Iteração;Custo;Rota
50;6569.46;0-139-149-130-84-111-164-169-145-113-49-15-103-50-44-0-16-141-163-69-20-80-86-173-58-161-64-93-171-142-0-137-124-88-177-76-2-116-85-157-101-48-83-184-0-198-158-187-166-117-79-24-37-35-21-26-0-129-10-99-81-6-67-62-144-168-100-0-193-120-186-151-72-42-196-40-77-90-0-165-65-54-3-105-118-39-18-91-185-162-19-0-29-59-74-55-102-178-147-183-197-60-5-0-56-13-148-190-128-150-57-38-87-73-75-127-27-0-195-41-134-7-189-143-138-112-160-174-8-179-0-4-181-46-89-135-109-119-33-172-182-188-140-115-0-36-1-11-66-71-131-82-156-92-154-106-14-23-95-0-133-30-132-31-94-25-175-51-192-121-97-0-167-70-152-22-17-96-53-108-136-159-9-68-0-194-32-107-146-191-126-114-47-199-45-123-153-155-0-28-52-176-180-78-43-63-122-170-104-0-34-98-61-125-12-110-0
50;3601.96;0-139-103-15-111-149-84-164-169-50-130-44-145-49-113-86-0-141-142-93-64-173-171-20-58-69-80-163-161-16-116-0-137-184-101-2-157-48-88-124-83-177-85-76-0-21-166-37-79-35-26-187-117-24-198-158-0-99-81-168-100-129-10-144-62-67-6-77-0-72-40-151-193-90-42-196-186-120-54-0-65-19-165-162-39-118-18-3-185-91-105-60-0-178-102-29-5-59-197-183-74-147-55-190-73-0-148-56-75-57-38-150-128-13-27-87-127-189-134-0-7-8-179-138-174-143-41-160-195-112-140-172-0-4-46-119-109-135-181-182-115-89-33-188-71-0-11-14-154-36-82-156-66-1-23-106-92-131-95-175-0-51-132-133-31-25-97-192-94-121-30-0-17-9-108-70-167-152-22-68-136-53-159-96-0-126-32-146-107-194-191-199-114-47-155-123-153-45-0-52-170-180-78-176-122-28-43-104-63-0-61-110-12-34-98-125-0
60;6460.94;0-131-52-65-19-189-38-32-62-159-98-63-0-193-187-48-11-23-195-64-169-14-33-84-0-191-99-199-142-66-162-143-105-28-69-157-151-10-56-0-30-165-35-87-21-129-2-90-160-0-4-85-101-153-167-92-147-18-109-128-132-0-152-135-163-117-31-57-118-166-114-110-3-68-79-0-22-17-67-1-171-112-54-91-182-0-51-81-148-61-8-15-102-133-59-75-121-140-0-26-34-13-72-76-43-180-25-86-83-93-0-82-177-192-170-88-178-139-108-176-175-194-183-126-0-164-158-103-137-37-120-20-123-134-122-60-58-0-100-29-49-125-136-41-119-89-16-27-104-50-154-186-161-0-184-116-181-71-77-149-7-78-130-115-124-144-173-106-0-53-36-39-190-196-96-198-9-44-185-107-0-40-168-150-55-111-138-127-97-156-197-42-0-46-172-12-146-145-6-94-45-113-80-73-141-0-24-179-188-5-174-74-155-70-95-47-0
60;3415.23;0-98-65-19-52-38-131-189-32-63-62-159-187-0-169-11-84-14-48-64-23-195-193-33-0-157-28-142-143-199-191-66-105-151-56-162-10-69-99-0-129-165-35-87-30-21-2-90-160-101-0-4-153-167-128-132-85-109-92-18-147-0-118-110-57-31-163-135-3-117-68-114-166-79-152-0-17-182-67-1-91-22-112-171-54-0-61-140-121-59-15-133-102-8-51-75-148-81-0-76-72-25-26-180-34-13-83-93-43-86-183-0-192-194-82-88-139-176-178-177-170-108-175-126-0-60-164-134-123-20-37-122-137-158-120-103-58-0-27-154-29-125-186-136-89-41-104-49-16-161-119-50-100-0-173-124-78-7-149-71-77-130-106-181-144-116-115-184-0-36-196-96-198-53-190-185-107-44-9-39-55-0-97-40-168-150-127-111-138-156-42-197-6-172-94-0-141-113-145-73-146-80-12-46-45-95-24-74-0-188-47-174-155-5-70-179-0
70;6519;0-17-35-142-177-130-183-15-82-29-78-60-98-172-197-137-0-174-189-143-5-47-199-7-9-33-58-77-0-56-173-110-155-85-70-195-164-167-153-111-122-0-127-42-24-62-123-104-43-120-145-144-149-157-128-0-2-158-54-119-126-118-133-75-13-8-49-44-0-109-196-184-113-190-117-48-52-51-160-0-46-151-161-40-141-21-41-103-31-163-0-108-152-90-19-170-57-11-22-73-107-87-124-0-89-97-66-100-65-188-114-159-83-162-132-36-12-175-131-0-26-38-68-88-64-168-63-61-10-178-6-0-69-193-139-16-50-169-34-106-53-180-27-0-138-182-84-186-72-115-185-25-165-0-86-102-93-55-67-198-112-194-187-20-134-0-166-99-176-30-101-39-74-1-121-95-154-179-191-0-28-94-45-81-148-3-116-92-135-18-4-140-125-0-14-147-181-59-146-150-23-192-171-0-32-96-156-91-105-76-71-37-80-129-79-136-0
70;3628.18;0-60-35-177-78-15-29-98-172-82-142-137-197-183-130-17-0-33-199-143-174-47-5-58-7-77-189-9-0-195-56-110-164-85-70-167-153-155-122-173-111-0-104-24-145-144-62-42-43-157-120-123-128-149-127-0-2-158-49-44-118-75-119-133-8-13-54-126-0-109-52-51-48-196-113-190-184-160-117-41-0-141-21-103-46-31-163-161-40-151-152-22-0-90-107-73-57-170-11-108-19-124-87-36-0-83-65-175-132-100-131-162-97-12-159-89-114-66-188-26-0-168-10-38-178-88-64-68-63-61-6-139-0-27-34-180-69-169-50-106-16-53-193-186-0-115-185-182-72-25-165-84-138-187-55-0-67-198-194-112-86-93-20-134-102-30-176-0-179-99-154-166-121-101-191-1-74-39-95-116-135-92-148-18-0-3-81-4-125-45-140-94-28-150-14-59-0-171-192-23-181-146-147-79-37-156-91-136-105-0-96-76-32-80-129-71-0
80;6482.66;0-175-113-129-90-133-130-14-57-121-0-148-54-112-5-21-150-160-187-116-157-176-119-0-52-37-127-162-188-33-63-170-171-17-76-95-0-149-86-98-31-104-1-55-137-46-177-87-65-0-42-91-134-191-32-180-73-190-174-29-34-123-75-12-50-0-122-164-60-108-44-45-110-79-43-23-154-27-159-0-172-99-178-142-68-196-40-62-141-144-20-161-0-166-84-19-135-146-125-173-106-118-96-145-120-126-0-193-9-136-197-181-198-165-100-3-28-179-103-0-53-183-6-64-102-115-199-155-88-184-74-70-66-0-24-168-69-78-182-101-71-192-93-48-22-92-163-0-185-194-143-169-167-186-25-10-56-0-81-105-49-13-15-139-16-94-61-82-153-26-7-111-0-132-109-59-47-8-107-97-30-2-151-51-41-0-158-131-189-85-11-77-152-124-138-114-80-156-0-147-38-72-35-58-140-67-18-89-39-195-0-4-36-128-117-83-0
80;3531.06;0-130-57-129-14-133-175-121-113-90-0-54-21-5-176-150-119-187-148-116-160-112-157-0-171-37-127-17-76-52-170-162-63-33-188-95-0-86-1-137-104-55-31-177-149-46-65-98-87-0-34-123-29-174-91-42-190-191-73-32-75-134-180-50-12-0-45-122-154-79-27-60-108-164-110-44-159-23-43-0-196-141-142-68-62-144-161-40-178-99-20-172-120-0-173-166-125-19-84-118-146-135-145-106-96-126-0-28-136-197-198-193-3-181-9-165-100-179-103-0-102-70-88-155-64-66-199-115-74-183-184-53-6-0-48-101-93-22-192-182-24-92-163-71-69-78-168-0-194-186-143-185-56-25-10-169-167-0-61-105-16-49-81-26-7-111-13-153-15-82-94-139-0-30-59-47-2-41-107-97-109-51-132-8-151-189-0-131-80-77-11-85-124-138-114-156-158-152-140-89-0-195-67-147-18-72-39-38-35-58-117-0-36-83-128-4-0
90;6545.83;0-178-58-140-93-41-64-111-23-33-84-6-61-0-44-135-99-129-78-181-184-91-197-117-63-19-0-167-106-52-179-199-16-169-161-45-86-26-5-0-171-189-49-39-173-168-53-34-98-132-110-121-3-35-198-0-130-67-2-108-187-79-126-54-50-13-0-195-185-62-160-155-94-186-136-164-1-47-59-0-74-107-7-14-147-153-119-163-96-137-0-40-9-71-101-95-57-113-36-73-92-177-116-183-159-0-21-122-120-162-97-48-42-144-148-70-127-0-51-133-90-128-176-15-65-43-194-72-191-105-139-0-69-10-38-145-156-17-31-165-172-37-118-0-138-4-18-22-143-76-66-28-182-102-100-0-125-12-8-196-123-85-188-175-87-141-170-150-115-83-0-24-124-81-109-104-30-103-20-82-166-0-46-32-146-60-174-68-134-152-142-192-29-0-11-27-56-112-180-158-88-157-55-0-151-149-131-154-80-193-75-114-77-190-89-25-0
90;3729.45;0-84-178-111-58-140-64-93-41-23-33-61-6-0-91-197-184-117-63-135-181-44-129-78-19-99-0-45-5-179-167-26-52-169-161-106-16-199-86-0-34-35-132-168-39-189-110-3-49-53-198-121-173-171-98-0-2-54-79-13-108-50-130-187-67-126-0-164-59-47-155-94-186-1-136-185-62-160-195-0-153-7-14-119-163-147-107-74-137-96-177-0-36-101-113-116-183-159-73-92-9-57-71-40-95-97-162-0-148-144-42-21-122-120-48-70-127-105-90-0-43-191-194-139-15-65-176-128-133-51-72-37-172-156-145-0-118-31-10-38-165-69-17-182-18-0-76-100-102-4-138-28-22-143-66-188-115-141-0-196-125-87-175-8-83-123-85-170-150-12-81-109-0-24-104-82-166-20-124-103-30-32-0-146-192-68-142-174-29-46-134-60-152-112-0-158-55-56-11-180-27-88-157-0-193-190-89-114-154-149-77-80-131-75-25-151-0
100;6523.89;0-2-144-178-169-158-91-52-66-194-137-8-0-131-31-197-177-128-7-28-191-183-188-175-80-78-60-154-0-67-151-150-88-134-125-113-76-35-48-156-172-22-0-102-179-51-132-69-110-64-26-11-163-54-0-184-30-25-10-6-23-116-121-139-73-41-199-0-14-129-181-81-97-174-171-180-84-0-40-198-65-168-74-120-92-153-135-72-61-0-166-130-187-104-99-143-109-105-98-12-79-75-0-193-19-15-146-9-101-44-140-157-58-5-0-112-16-3-83-53-37-117-90-103-106-176-164-0-100-107-96-47-190-89-108-114-32-56-133-68-115-170-0-70-155-142-43-49-57-82-33-77-189-138-136-0-4-196-85-165-111-45-86-50-36-38-119-149-0-87-145-46-27-71-186-13-185-20-123-24-124-0-147-42-160-159-122-21-59-152-126-94-162-0-167-1-173-95-55-62-195-161-18-29-34-0-192-63-141-182-17-93-148-118-39-127-0
100;3768.43;0-144-137-91-158-194-66-2-8-178-52-169-188-0-28-191-197-183-31-131-80-60-175-7-78-177-128-154-35-134-0-150-76-151-67-113-22-156-172-88-48-125-110-163-0-26-51-11-69-132-102-179-64-54-10-0-25-73-116-23-184-41-199-121-30-139-6-171-0-174-14-84-180-129-97-181-81-65-153-0-120-61-198-74-135-92-72-40-168-98-166-0-79-99-12-130-109-75-187-104-143-105-44-9-0-146-193-101-140-5-15-19-58-157-106-3-117-16-53-0-90-112-103-37-83-176-164-107-56-32-0-100-108-170-133-47-114-89-68-115-190-96-77-189-57-49-0-33-136-43-142-82-155-138-70-50-119-165-85-38-0-149-4-111-45-36-86-196-24-145-185-0-186-20-124-123-13-27-46-71-87-152-59-122-0-21-94-42-160-159-147-162-126-195-1-62-55-0-18-161-95-34-167-29-173-93-141-192-182-63-0-148-118-39-17-127-0
110;6515.11;0-193-160-80-45-183-159-37-79-82-194-68-15-172-94-0-51-29-178-105-44-38-13-78-103-11-0-131-47-164-197-170-89-124-137-135-18-192-56-0-9-12-41-28-152-143-113-166-121-191-198-0-109-74-93-126-39-66-149-110-32-108-185-0-86-72-130-17-181-156-57-91-77-163-144-169-63-0-35-24-83-101-141-10-58-195-33-157-49-22-0-199-34-16-171-64-76-128-138-36-155-65-0-2-116-26-174-175-75-132-48-87-123-70-99-118-165-0-104-106-69-42-145-168-117-4-95-62-119-177-92-90-0-136-23-55-146-3-1-188-61-19-88-153-125-0-54-176-151-60-179-114-46-6-25-158-50-0-167-184-150-122-27-173-71-148-115-0-96-129-134-30-196-7-161-8-112-111-0-186-154-53-31-52-21-139-140-162-102-127-100-142-107-81-0-14-43-84-85-73-180-120-67-133-98-0-5-190-182-147-189-40-59-20-97-187-0
110;3621.58;0-45-79-15-37-172-82-94-193-194-68-160-183-159-80-0-51-38-11-178-78-13-103-29-105-44-124-0-47-137-89-197-192-18-135-56-131-164-170-12-0-9-198-41-143-113-191-28-121-166-152-126-0-149-108-109-39-110-32-74-185-93-66-0-17-130-169-77-57-163-72-181-63-144-91-156-86-0-58-83-35-10-24-49-195-141-22-101-157-33-76-0-16-199-64-171-155-36-138-128-65-34-116-118-75-0-165-132-70-123-99-175-26-87-48-174-2-4-177-0-69-119-168-95-106-92-145-117-104-62-90-42-61-0-1-136-23-146-55-3-188-19-153-88-125-6-0-158-114-54-179-176-46-60-50-25-151-173-122-0-27-167-150-71-148-115-184-112-196-0-96-161-129-134-7-8-111-30-107-53-186-142-0-140-21-154-102-52-31-162-100-81-127-139-43-0-67-73-85-84-14-133-180-98-120-5-0-20-59-190-182-147-189-97-187-40-0
120;6443.79;0-90-26-51-111-15-94-144-24-164-29-95-0-112-135-188-195-110-126-70-141-79-12-58-28-146-0-72-7-129-8-153-170-171-169-130-148-0-96-83-35-177-65-133-102-10-41-175-115-118-0-11-107-189-84-60-178-117-142-134-4-174-160-0-150-37-48-114-63-91-132-71-147-56-54-77-0-17-149-166-5-13-168-32-85-197-47-159-97-0-33-3-9-75-156-23-113-154-20-53-161-101-181-100-173-0-186-185-30-121-119-198-43-89-191-120-74-0-127-125-193-82-105-145-22-40-192-31-140-0-104-86-108-138-45-6-196-137-88-42-19-0-81-143-36-151-61-27-80-67-46-39-0-64-69-162-167-128-59-123-49-183-2-50-87-172-199-0-157-194-158-190-155-73-106-14-38-16-122-68-0-34-163-66-76-62-152-131-165-92-18-25-78-109-0-176-136-139-187-55-52-124-1-184-182-93-103-99-116-0-21-180-44-179-98-57-0
120;3521.69;0-26-164-51-111-29-15-94-90-144-24-95-0-58-70-79-28-141-112-195-146-135-110-12-126-188-0-171-153-8-7-170-129-169-148-72-130-0-175-65-83-102-35-177-133-10-118-115-41-96-0-4-174-142-160-107-117-189-11-134-84-178-60-0-54-48-37-114-91-63-147-56-77-150-132-71-0-197-159-32-97-17-168-149-85-13-5-166-47-100-75-0-9-161-181-3-33-53-23-113-156-101-173-20-154-0-30-120-121-186-191-198-43-89-185-74-119-0-40-31-145-192-22-140-82-193-105-125-127-0-6-104-137-42-196-86-138-88-45-19-108-0-61-143-67-151-39-80-81-46-27-36-0-87-167-123-128-69-50-162-49-183-199-64-172-59-2-0-194-68-190-158-16-73-106-38-14-155-122-157-0-152-66-62-18-92-163-25-76-109-131-165-78-34-0-93-1-136-184-116-182-55-187-52-176-99-124-103-139-0-21-98-179-180-57-44-0
130;6514.28;0-101-98-153-66-53-165-125-20-65-57-39-188-0-30-35-143-100-187-81-88-166-115-12-49-85-69-0-80-87-172-36-140-61-68-62-184-22-113-0-147-10-132-122-78-136-193-56-48-137-0-43-180-175-109-92-168-150-51-144-195-154-93-112-0-96-60-196-139-129-171-121-76-13-23-185-0-118-178-52-16-40-19-77-130-148-0-47-34-31-42-91-183-145-25-119-74-95-72-55-179-0-194-54-114-106-117-155-5-71-37-50-58-146-123-162-0-158-97-134-102-174-163-24-27-105-104-124-131-0-157-167-8-156-32-170-120-127-64-63-108-0-9-73-29-1-44-2-116-3-79-4-161-169-0-197-38-177-135-7-90-41-141-181-151-182-11-0-14-199-15-191-17-26-160-189-6-18-111-190-110-149-0-186-164-82-94-173-28-70-45-21-142-99-89-0-126-198-133-83-59-75-128-152-46-33-86-103-0-67-159-107-176-138-192-84-0
130;3799.85;0-39-57-165-65-153-20-98-125-101-66-53-188-49-0-115-143-30-88-166-35-69-85-100-12-187-81-80-0-87-172-36-140-22-113-68-62-184-61-48-0-122-137-136-193-147-56-10-132-78-154-175-0-180-150-51-168-109-92-144-195-43-93-112-13-0-171-121-139-196-185-23-96-76-129-60-0-16-118-148-77-52-19-178-130-40-95-0-55-119-31-25-72-145-74-183-42-91-47-179-34-50-71-0-162-146-106-117-194-114-155-37-5-123-58-54-174-124-27-0-102-134-131-163-97-24-104-158-105-157-156-64-120-0-127-167-8-108-170-32-63-4-79-0-29-2-1-116-73-3-44-161-9-169-141-41-90-0-197-182-135-181-151-38-11-177-7-26-111-15-0-14-149-189-110-18-17-160-190-199-191-6-164-70-99-0-45-173-82-21-94-28-186-142-89-126-75-133-0-128-46-83-103-59-86-198-33-152-192-0-67-159-107-84-176-138-0
140;6402.25;0-172-85-46-17-1-149-95-14-153-23-92-93-19-0-158-189-8-84-77-69-98-18-67-142-0-174-94-152-88-20-184-55-145-144-81-132-31-0-159-51-30-29-45-165-176-48-76-136-32-0-100-115-123-169-3-28-102-146-75-60-58-108-155-0-186-133-163-74-170-134-140-113-182-16-37-157-0-185-10-107-4-114-41-33-190-105-119-70-161-156-0-90-126-168-71-191-11-195-178-64-135-167-80-106-0-180-97-44-13-57-22-36-109-62-117-0-147-183-138-128-61-196-66-194-56-38-0-121-43-173-87-2-63-162-59-24-120-103-197-35-0-99-72-54-9-26-125-34-65-50-39-111-0-127-86-130-25-150-110-143-137-199-193-53-91-0-181-131-21-104-160-175-177-68-124-5-49-7-0-122-166-73-42-171-78-164-52-141-27-179-139-101-0-6-154-47-187-118-83-15-129-96-192-12-0-82-112-151-79-116-89-188-148-198-40-0
140;3982.32;0-93-172-153-19-14-85-46-149-92-23-1-95-17-0-98-8-69-84-77-189-18-67-158-142-152-0-20-88-174-94-184-144-145-31-132-81-55-136-159-0-32-76-165-51-176-45-29-48-30-3-0-146-75-169-100-108-102-60-58-123-155-28-115-16-182-0-74-163-170-134-133-37-140-113-186-157-161-0-10-119-70-4-156-114-190-41-185-107-105-33-64-195-0-191-90-135-106-80-71-11-178-167-168-126-36-13-0-180-57-109-97-44-117-62-22-138-128-0-38-56-147-183-194-196-66-61-87-35-162-0-24-63-43-197-121-173-103-59-120-2-72-0-9-39-50-26-34-65-99-111-125-54-130-0-25-110-150-127-86-91-137-143-199-53-193-21-0-5-124-175-7-177-131-181-49-104-160-68-73-52-164-0-78-179-27-166-122-171-101-141-42-139-12-187-118-0-129-83-15-154-47-192-96-6-79-82-89-116-0-198-112-188-151-148-40-0
150;6511.46;0-141-73-69-59-14-74-151-97-22-33-123-116-17-0-114-64-149-9-107-72-91-13-164-104-68-20-78-177-0-84-54-65-161-167-56-126-16-169-12-142-0-62-166-152-112-156-171-31-101-190-159-5-29-0-51-21-47-36-125-120-162-118-79-85-135-145-27-183-0-81-134-2-28-108-52-165-34-32-128-110-0-176-76-60-158-106-185-103-163-89-61-175-0-197-181-122-174-49-93-58-42-133-138-178-0-143-50-25-187-6-23-140-137-30-139-82-173-53-46-0-94-127-195-37-19-102-132-188-57-117-38-87-3-0-88-48-45-92-83-168-63-155-70-170-192-75-150-0-55-130-121-146-198-182-96-157-199-86-119-95-0-147-180-71-10-186-136-67-100-0-40-4-109-98-172-105-196-39-115-90-7-154-0-44-113-179-80-41-35-153-18-99-15-1-160-144-129-0-24-189-148-124-43-66-194-26-184-131-0-77-11-8-111-193-191-0
