Iteração;Custo;Rota
60;3363.8;0-47-20-38-17-10-9-92-98-7-69-81-48-64-82-0-37-30-95-24-99-45-60-41-63-66-15-40-1-74-12-58-70-0-80-52-100-28-21-31-34-61-84-14-91-93-46-36-0-85-86-54-29-11-6-8-79-5-88-73-0-13-19-67-75-76-18-78-68-2-53-3-0-49-4-55-39-51-89-87-35-62-83-22-33-0-27-77-57-96-50-26-23-72-65-90-59-97-0-43-94-44-56-32-25-71-16-42-0
60;1895.17;0-69-81-9-20-10-64-47-48-7-82-17-38-98-92-0-40-58-95-60-45-99-37-15-41-74-24-12-1-30-66-63-70-0-21-14-100-91-93-61-84-46-36-31-34-80-28-52-88-11-8-0-86-85-5-6-73-54-29-79-18-19-0-76-3-78-68-67-75-2-13-53-87-22-0-39-4-55-33-35-51-62-49-83-89-27-90-65-0-50-77-26-72-23-57-97-59-96-32-71-25-0-56-43-42-44-16-94-0
70;3425.42;0-95-3-46-96-14-64-4-58-92-77-44-93-36-13-0-84-45-91-74-19-75-34-54-48-61-20-18-26-33-0-97-68-78-66-1-47-21-12-49-62-0-85-10-72-22-70-76-94-43-24-56-65-83-0-100-9-31-69-89-15-82-99-27-39-29-6-73-0-23-7-38-52-16-79-71-51-88-30-11-81-0-28-98-86-57-41-32-90-5-60-59-40-67-2-17-0-80-63-53-25-87-37-35-50-8-55-42-0
70;1896.07;0-77-3-4-58-13-95-92-14-44-93-96-46-36-64-0-26-74-75-54-34-33-20-19-48-45-84-61-91-18-0-1-47-49-62-66-78-68-12-21-97-0-72-22-56-24-76-65-70-10-83-85-43-94-6-0-99-100-15-73-39-29-9-31-82-89-69-27-16-0-38-23-79-81-71-51-30-11-7-88-52-40-0-67-41-57-2-59-98-86-17-5-60-90-32-28-0-87-42-37-8-63-35-50-80-55-25-53-0
80;3561.86;0-76-11-46-69-14-94-55-64-16-59-44-82-47-0-23-3-51-88-75-61-91-54-85-67-43-28-0-100-24-92-39-57-22-68-63-49-74-96-9-1-0-21-56-89-5-60-6-99-70-48-80-31-98-26-19-0-18-79-90-97-33-83-41-62-20-12-29-40-7-36-72-38-0-34-45-53-37-2-42-71-4-35-10-93-25-50-84-77-27-0-58-15-30-95-8-65-32-13-87-66-17-0-81-52-86-73-78-0
80;1775.87;0-55-76-69-11-64-47-46-82-16-44-14-59-94-0-43-91-85-61-88-51-3-54-67-23-75-28-0-96-92-100-57-22-74-39-24-68-9-63-49-1-0-26-80-56-21-98-99-5-60-48-19-70-31-89-6-0-12-29-79-33-20-90-62-7-36-83-38-41-72-40-97-18-0-50-77-71-35-34-25-4-53-2-42-37-93-84-45-10-27-0-65-66-32-30-8-17-15-87-95-13-58-0-52-86-73-78-81-0
90;3525.44;0-31-18-15-28-77-88-94-85-34-66-0-16-70-82-43-1-97-72-84-96-44-93-90-60-39-83-0-80-22-48-37-67-12-8-75-55-10-47-0-5-38-57-61-78-41-32-4-13-7-53-74-3-0-68-58-65-87-2-42-20-92-27-98-79-59-0-50-11-89-73-95-30-24-63-36-86-25-21-23-91-0-14-56-51-62-45-46-26-52-81-99-17-19-35-40-9-29-0-76-71-49-64-69-6-54-33-100-0
90;1727.75;0-15-85-94-18-88-31-66-34-77-28-0-72-39-43-44-16-97-96-93-84-60-83-82-90-70-1-0-12-80-55-67-75-22-37-8-48-47-10-7-0-32-78-3-4-74-41-57-38-61-5-13-53-0-68-79-65-20-27-59-92-98-42-87-2-58-0-24-25-23-73-21-95-91-86-89-36-11-63-30-50-0-26-40-56-29-35-9-81-51-62-19-46-45-17-14-99-52-0-54-76-33-71-64-49-69-6-100-0
100;3773.68;0-58-64-4-78-6-14-12-23-29-54-17-18-56-0-85-77-74-30-27-51-21-91-49-100-33-0-93-96-75-76-40-19-65-79-44-57-63-73-34-99-0-61-7-26-22-55-92-67-38-35-42-37-82-28-87-1-0-72-97-86-89-47-88-80-15-46-32-2-71-0-59-50-69-24-98-43-68-8-39-52-81-62-0-11-13-3-94-70-84-31-83-36-25-9-53-95-0-5-60-90-20-16-10-41-66-48-45-0
100;1927.03;0-58-6-18-64-17-14-23-56-4-54-29-78-12-0-85-91-100-74-21-77-33-51-30-49-27-40-73-0-75-57-44-93-99-96-19-63-65-34-79-76-0-87-42-38-37-92-61-82-7-1-35-55-67-22-26-28-2-0-72-80-71-32-88-47-46-86-15-97-89-52-0-62-8-59-98-43-39-24-68-81-50-69-0-53-25-3-9-70-31-11-36-83-84-95-94-13-41-0-16-45-48-90-66-20-10-60-5-0
110;3584.01;0-82-22-53-5-72-96-37-85-36-69-35-0-47-75-54-95-79-10-26-14-39-46-80-0-34-50-70-97-78-42-90-73-71-41-74-11-49-64-20-25-84-52-89-1-0-63-81-30-28-27-15-76-83-29-21-23-8-33-0-12-59-16-91-31-43-40-86-58-98-65-0-87-48-57-67-93-13-4-60-100-19-92-0-44-32-94-88-77-9-45-18-61-17-68-6-7-0-2-24-56-66-51-62-38-55-99-3-0
110;1934.24;0-96-37-85-5-82-36-69-35-72-22-53-95-0-14-46-47-10-79-80-54-39-75-26-52-11-0-49-64-90-20-71-70-1-50-78-34-25-73-74-41-42-97-84-89-8-83-0-15-23-21-76-29-81-33-30-63-27-28-59-0-98-91-16-86-43-58-40-12-65-31-4-0-67-57-87-13-92-100-93-60-48-19-0-68-77-9-32-88-7-18-45-17-61-44-94-6-0-99-38-2-56-55-24-3-51-66-62-0
120;3355.57;0-41-84-8-31-88-53-5-17-71-25-91-62-13-67-92-6-0-37-40-28-68-86-90-98-47-73-65-24-15-0-100-79-64-32-46-63-55-11-94-70-52-18-42-83-81-0-96-10-19-60-38-56-22-58-23-78-97-16-66-69-0-36-49-14-45-93-2-7-43-75-61-51-30-3-99-0-20-95-26-21-82-27-34-39-87-80-77-0-48-59-72-29-54-44-74-57-1-9-12-0-50-35-4-76-85-89-33-0
120;1879.63;0-88-62-31-71-25-67-41-92-91-84-17-8-5-6-13-53-0-40-73-15-37-98-86-47-90-65-24-68-28-0-94-100-42-55-79-81-70-32-63-64-11-46-83-18-52-56-0-23-22-58-96-97-38-16-60-19-10-66-78-69-0-3-51-30-7-49-36-45-61-99-93-14-43-75-2-0-27-80-77-34-20-82-95-87-21-39-26-0-48-59-44-57-74-72-54-29-9-1-12-0-89-85-4-76-35-33-50-0
130;3595.24;0-85-20-39-13-4-81-23-22-0-19-98-52-80-10-17-92-100-24-60-61-1-38-70-2-15-89-25-75-0-54-64-57-32-47-3-78-99-48-86-91-88-29-0-30-83-42-95-76-72-55-43-37-62-8-97-44-53-50-0-63-21-26-93-45-5-96-68-9-74-90-41-0-49-87-18-58-59-77-33-16-34-82-0-79-28-73-27-31-40-84-67-46-51-14-94-35-0-7-69-12-36-11-65-56-66-71-6-0
130;1869.32;0-20-81-4-39-23-22-85-13-0-89-98-100-92-2-15-38-61-17-60-19-10-70-52-1-80-24-25-75-88-0-48-47-64-32-78-3-29-54-57-91-86-99-0-53-72-55-76-50-30-62-8-83-44-43-42-37-97-95-0-63-90-9-68-26-21-74-41-93-45-5-96-77-0-34-33-49-82-18-16-59-87-58-0-94-14-84-46-31-51-35-79-67-73-40-28-27-0-56-12-69-71-65-66-11-36-7-6-0
140;3579.49;0-55-20-76-33-57-86-78-5-37-54-98-15-60-26-87-0-82-52-84-18-12-19-56-66-40-13-35-61-41-9-0-85-92-47-99-29-8-100-23-58-72-0-39-62-45-11-30-6-70-49-71-96-94-1-0-4-83-74-89-24-3-77-65-32-38-51-14-80-69-0-93-2-7-63-43-21-17-88-67-64-90-91-22-79-34-46-81-0-27-68-59-75-25-73-95-31-48-0-10-50-97-28-53-44-36-42-16-0
140;1830.26;0-60-5-86-98-37-87-15-57-26-55-54-76-78-33-20-0-13-61-84-18-52-82-19-66-35-9-12-56-41-40-29-0-23-72-58-92-100-85-99-8-47-6-96-0-94-39-71-30-11-49-45-62-70-1-0-14-38-83-89-69-32-65-51-3-77-80-24-4-74-21-0-67-22-2-43-91-93-17-46-7-88-64-63-90-81-34-79-27-0-48-31-68-25-75-73-95-59-28-0-50-10-36-16-44-42-97-53-0
150;3601.92;0-37-85-12-9-28-77-30-3-42-40-8-81-0-82-46-93-90-68-43-67-27-65-26-94-73-0-45-5-52-57-55-88-18-32-63-95-97-15-7-20-17-25-53-0-14-69-54-87-39-56-33-31-83-38-62-0-59-41-6-1-74-96-84-79-58-44-80-48-71-92-0-49-86-34-29-89-100-61-91-36-50-99-76-11-60-0-75-35-4-16-70-13-64-98-51-10-23-47-24-0-19-72-22-78-2-21-66-0
150;1863.68;0-28-30-9-81-3-77-12-40-42-37-85-8-0-27-90-65-68-26-73-67-43-93-46-82-94-0-20-32-63-88-7-52-18-45-17-5-95-97-57-15-25-55-53-69-0-31-62-83-38-14-87-56-39-54-33-1-0-71-79-80-74-41-44-92-59-84-48-96-6-58-89-0-99-100-91-86-61-60-36-49-11-50-34-29-76-75-0-23-4-24-35-51-70-10-64-47-16-98-13-2-0-22-72-21-78-66-19-0
160;3480;0-40-65-41-61-31-59-32-45-24-80-9-42-100-64-17-0-3-74-60-90-12-77-25-54-72-81-14-8-2-50-0-16-62-70-73-93-94-98-20-57-48-22-0-95-27-53-37-71-79-51-28-36-66-75-0-86-15-6-23-26-67-5-21-39-18-0-88-34-30-13-84-78-82-97-38-55-68-1-33-76-0-96-44-91-43-46-87-7-58-56-69-11-92-49-83-10-4-0-85-29-63-47-52-89-35-99-19-0
160;1891.22;0-31-64-32-65-9-24-80-40-41-42-100-61-17-45-59-0-77-3-81-50-90-8-60-14-2-74-72-25-54-12-70-20-0-62-48-16-98-93-94-57-22-73-53-75-0-79-71-66-51-28-27-36-37-95-26-21-39-0-67-23-15-86-5-18-6-13-97-38-84-0-82-88-30-1-33-78-34-55-68-76-96-92-91-44-43-87-0-58-56-4-69-10-11-49-46-83-7-29-35-63-19-47-0-52-89-99-85-0
170;3656.17;0-10-64-24-19-12-91-63-35-99-42-73-6-75-9-72-89-2-56-0-71-100-34-45-8-58-74-80-54-78-29-67-7-59-0-1-13-50-88-60-48-26-40-81-95-52-4-0-30-31-47-93-15-23-83-3-53-0-68-70-25-44-22-11-39-36-5-90-20-38-76-17-0-18-62-65-84-27-33-61-85-28-69-21-41-37-96-92-0-97-16-46-79-14-49-94-82-87-32-0-66-86-77-43-51-57-98-55-0
170;1764.28;0-56-75-72-73-2-42-91-99-6-89-19-64-63-10-9-35-24-12-0-71-34-78-29-80-54-67-74-58-59-100-45-8-7-0-50-81-1-52-88-48-60-95-13-40-4-26-0-83-47-31-30-3-23-15-93-53-76-0-68-25-39-22-38-44-5-17-36-11-90-20-70-0-28-21-41-96-92-37-85-61-84-18-62-65-33-69-27-0-79-32-49-46-82-16-14-87-97-94-0-98-86-43-57-55-77-51-66-0
180;3230.65;0-90-84-21-70-24-25-67-42-55-17-15-79-29-78-46-34-96-92-32-35-88-61-0-82-37-6-97-81-99-20-76-51-19-12-72-0-85-73-43-94-38-86-48-11-0-59-71-28-27-68-64-100-39-95-60-0-33-40-50-98-8-5-83-16-56-54-52-69-66-65-0-63-58-7-47-23-4-26-10-53-74-30-91-41-2-0-93-87-80-44-31-18-75-89-22-77-3-0-45-1-36-49-62-14-57-13-9-0
180;1786.82;0-88-70-90-32-35-34-78-79-29-24-55-25-67-21-15-42-61-84-17-46-96-92-0-97-37-99-6-82-19-20-51-81-76-12-72-73-0-94-85-43-38-86-48-11-95-0-100-59-60-27-64-71-68-39-28-69-50-0-33-66-65-54-56-40-98-16-5-83-8-52-30-0-10-63-47-7-91-58-2-41-74-23-4-26-53-89-0-18-93-44-87-22-75-80-77-3-31-13-0-57-14-45-36-49-62-9-1-0
190;3555.51;0-9-54-61-75-46-40-92-32-64-41-98-13-19-79-0-81-90-77-87-53-35-3-36-93-66-56-44-0-30-42-72-26-16-45-37-28-97-38-59-91-20-0-48-21-10-88-12-78-99-11-29-49-71-67-0-84-85-58-14-25-76-8-6-86-4-34-0-95-2-69-55-89-68-70-82-57-27-5-83-96-60-7-33-0-23-24-43-62-80-18-17-47-39-73-65-1-0-94-31-74-15-51-50-63-100-22-52-0
190;1945.55;0-13-92-98-61-46-19-64-32-9-79-54-75-41-40-0-77-3-81-35-66-90-36-93-44-87-56-53-97-42-0-38-16-91-37-59-45-30-20-28-26-72-12-0-21-67-29-78-71-10-88-11-49-48-99-6-8-84-0-86-14-85-58-4-25-34-76-27-69-70-0-33-68-55-2-57-95-96-89-60-5-83-82-7-73-0-23-39-24-80-65-1-62-47-17-43-18-74-22-15-0-100-94-52-31-63-51-50-0
200;3289.46;0-80-43-20-31-55-39-85-53-24-69-71-91-1-3-18-0-50-40-70-9-10-32-64-47-59-77-16-4-0-15-42-21-6-100-14-88-96-92-68-41-48-87-36-0-22-23-54-28-86-5-44-38-29-8-0-35-46-45-97-12-19-52-89-78-66-11-75-81-0-49-93-37-51-13-60-62-83-33-7-25-74-30-17-98-0-76-73-94-67-72-79-34-65-26-27-57-90-0-82-95-84-99-56-58-63-2-61-0
200;1765.97;0-31-69-1-20-71-3-80-24-55-39-53-43-91-85-18-0-59-16-47-64-32-10-70-9-50-77-4-40-0-88-36-48-6-96-92-100-14-42-87-15-41-21-68-0-28-29-54-23-22-44-38-86-5-8-0-75-12-81-78-35-66-11-19-46-45-97-89-52-25-74-0-13-37-98-93-17-60-83-7-49-62-30-51-33-26-0-67-72-73-57-94-90-65-34-79-76-27-63-0-82-84-61-99-95-2-56-58-0
210;3311.8;0-46-7-70-92-15-27-100-44-1-5-16-9-31-10-57-0-20-33-47-62-71-72-43-96-19-93-29-14-42-0-80-3-8-73-40-60-6-4-13-97-17-95-54-75-26-0-67-65-66-74-68-34-58-90-45-38-56-25-24-0-79-83-18-77-89-21-12-55-87-78-52-35-86-11-0-98-30-69-51-28-64-23-37-84-22-85-0-48-63-61-36-91-76-88-81-50-32-59-99-41-0-39-2-82-53-49-94-0
210;1807.92;0-27-1-9-70-10-31-7-46-5-16-44-100-92-15-57-0-47-19-62-20-71-33-29-72-42-43-14-93-96-0-8-17-60-6-95-97-13-40-73-75-4-54-80-3-26-58-0-38-45-90-66-65-34-24-25-67-56-74-68-21-55-0-12-77-79-78-35-11-18-83-86-87-89-52-64-0-30-51-69-28-23-22-37-98-85-84-76-50-0-81-32-63-88-48-36-61-91-99-59-41-53-0-39-2-94-82-49-0
220;3549.98;0-40-86-70-76-38-31-73-2-7-15-48-84-37-0-66-72-89-59-79-46-1-67-16-97-34-0-54-43-74-10-25-12-77-68-11-35-26-100-21-55-57-0-52-87-50-17-28-32-62-27-24-56-14-53-95-20-0-45-64-13-51-4-30-88-91-8-65-23-99-0-5-6-61-90-78-44-94-3-49-93-58-98-0-19-83-82-80-22-41-18-71-9-36-29-60-85-69-96-0-33-75-39-42-47-63-81-92-0
220;2028.14;0-84-86-38-37-15-2-73-40-76-70-31-7-48-0-72-67-79-34-66-1-46-16-59-97-89-0-100-43-57-74-21-25-55-54-26-12-68-77-35-10-11-0-95-87-14-17-62-32-20-52-27-28-50-24-56-53-0-23-4-51-65-30-64-88-8-45-91-99-13-3-78-90-0-49-5-93-61-44-98-6-94-58-69-71-0-9-29-80-22-41-85-96-60-83-82-36-19-18-33-0-81-63-47-92-42-75-39-0
230;3529.99;0-43-93-53-84-65-89-54-19-83-87-25-51-5-0-76-96-35-86-12-77-9-88-79-91-68-0-27-90-66-82-37-63-17-62-22-30-47-52-11-36-0-39-38-61-13-2-70-8-75-33-42-97-99-3-26-0-4-49-85-45-78-74-71-34-94-46-80-57-60-0-59-10-44-28-7-1-32-69-21-100-41-48-40-0-64-58-56-72-98-18-23-55-95-16-92-6-20-15-73-50-0-81-67-24-29-31-14-0
230;1846.5;0-51-65-25-54-53-87-43-93-5-84-83-19-89-0-96-91-86-88-9-35-79-68-77-76-12-0-22-37-17-82-47-36-11-62-63-90-66-30-52-27-0-3-33-70-8-99-61-38-42-97-2-75-39-26-13-80-78-0-34-71-49-46-45-60-85-57-74-4-94-40-0-21-41-44-100-59-48-7-10-32-1-69-28-0-50-20-64-18-6-95-92-98-16-15-72-56-23-55-73-58-0-14-67-24-29-81-31-0
240;3475.26;0-50-41-45-26-63-67-33-48-9-89-87-0-12-90-69-36-73-11-85-60-95-94-15-32-0-39-77-70-58-38-10-2-80-6-49-65-1-42-0-66-64-74-71-100-27-18-16-98-8-93-55-25-21-0-13-37-68-29-76-88-53-14-47-78-81-51-0-20-23-30-84-61-62-31-17-52-97-79-54-0-19-34-40-4-56-5-35-91-82-3-43-59-57-72-0-22-24-83-92-44-75-46-86-96-7-28-99-0
240;1919.02;0-50-33-9-63-48-45-89-87-41-67-26-0-12-73-15-95-94-85-60-36-11-90-32-69-1-0-65-70-10-49-38-42-6-58-2-39-80-77-27-18-0-93-98-100-16-8-64-66-71-55-25-74-21-53-13-37-0-14-47-88-51-81-78-29-68-76-97-61-17-84-52-0-31-62-30-20-79-54-23-3-34-35-19-0-82-5-59-91-43-57-72-56-4-40-28-24-75-22-0-92-99-44-86-46-7-83-96-0
250;3576.6;0-36-42-67-52-13-26-4-25-47-71-7-2-45-35-97-0-83-86-70-74-78-14-21-65-54-91-38-16-40-93-0-20-32-31-11-60-56-66-15-89-92-62-9-76-33-0-44-5-1-6-19-29-88-48-12-17-28-8-50-0-23-27-82-3-81-61-90-41-34-10-37-53-100-0-95-85-68-58-75-22-46-39-0-87-99-98-18-30-69-79-59-84-24-49-51-96-0-57-80-73-55-94-43-77-64-63-72-0
250;1743.15;0-35-71-47-36-45-7-52-13-97-42-2-67-25-4-26-0-83-16-86-38-14-91-93-40-21-74-54-78-65-70-0-56-15-92-60-89-31-62-11-32-20-66-9-33-76-0-28-12-29-50-1-88-19-48-8-17-44-5-6-0-53-37-61-100-41-23-3-34-81-90-10-82-27-46-0-85-95-58-22-75-39-68-24-0-79-51-30-69-49-18-84-98-87-59-99-96-0-64-63-77-80-55-72-73-57-43-94-0
260;3577.1;0-12-10-40-55-6-46-51-8-87-71-30-84-18-59-64-0-93-5-73-24-94-47-89-28-92-67-21-36-0-3-66-98-41-45-17-58-7-13-88-37-80-72-42-81-0-68-56-91-57-76-60-75-86-23-31-0-49-33-63-32-82-61-29-74-19-53-27-35-25-34-0-65-85-62-43-39-96-2-100-9-79-0-11-16-54-4-50-78-99-38-15-26-20-95-70-0-48-1-77-83-69-97-22-52-14-44-90-0
260;1949.68;0-40-55-12-51-71-30-10-64-46-8-84-18-6-59-87-0-28-24-67-73-21-94-92-93-5-36-47-89-80-0-3-81-66-88-7-45-17-98-37-42-41-72-58-13-0-76-68-56-23-75-57-91-86-60-31-53-74-0-25-29-34-35-33-32-63-49-19-82-61-27-96-0-85-100-43-2-39-79-9-65-62-15-0-38-16-99-95-11-70-20-78-50-54-4-26-22-14-0-44-97-83-48-90-77-1-69-52-0
270;3430.13;0-39-67-15-36-91-21-26-54-41-35-57-6-44-69-62-0-47-55-3-76-93-25-22-92-80-66-83-71-48-0-56-74-88-61-13-77-43-17-94-49-19-4-0-81-89-33-84-63-7-27-18-100-16-85-1-0-34-8-30-60-87-65-45-11-38-59-40-75-0-79-24-98-73-12-2-28-29-97-99-20-37-46-78-51-23-90-50-42-0-31-5-10-64-72-96-70-9-82-58-95-0-68-32-52-86-14-53-0
270;1950.26;0-26-21-54-39-67-41-57-15-44-91-6-36-62-35-69-22-0-25-55-80-76-3-71-66-47-48-83-93-92-88-0-19-49-17-61-94-13-43-74-56-4-77-27-1-0-33-81-63-7-18-84-16-100-85-89-11-30-0-65-34-75-40-87-59-38-45-8-60-73-23-0-2-42-97-37-98-99-46-90-20-51-78-79-29-24-12-50-28-58-0-72-95-96-5-82-64-10-31-70-9-0-68-32-52-86-14-53-0
280;3295.92;0-22-94-10-100-27-78-3-24-80-17-91-6-63-89-44-45-0-12-60-83-51-68-49-15-74-88-18-99-13-0-67-11-54-79-4-8-52-71-93-31-41-0-95-84-19-86-57-62-66-34-72-43-0-39-81-9-33-96-47-26-77-76-75-92-0-59-42-25-97-1-28-36-7-73-40-5-55-48-35-0-23-30-32-98-56-2-16-21-14-58-70-64-61-0-53-85-38-87-82-90-50-69-65-29-37-46-20-0
280;2017.84;0-27-80-24-3-78-10-63-45-17-44-91-100-22-94-6-89-0-12-68-51-88-49-18-83-60-99-15-74-13-52-0-31-8-11-71-79-54-4-67-41-93-34-0-66-62-19-84-86-43-57-72-95-47-96-0-92-75-39-26-77-81-9-33-76-7-48-36-0-5-59-97-42-40-73-25-55-35-1-28-58-21-56-23-0-2-14-16-61-98-64-32-30-70-53-87-37-0-85-38-46-82-90-20-65-29-50-69-0
290;3577.96;0-85-52-98-67-42-39-86-26-80-24-100-0-82-13-16-97-83-21-66-35-10-91-87-64-62-0-71-74-54-18-48-89-49-84-38-78-75-58-0-19-27-46-79-20-53-11-34-12-7-31-40-0-68-33-23-9-43-77-41-70-96-63-6-51-45-17-0-81-65-8-56-2-50-94-76-22-36-95-28-57-0-59-90-69-47-99-61-14-72-37-3-44-93-0-30-29-60-25-15-5-1-55-88-73-92-32-4-0
290;1892.5;0-80-24-67-39-26-42-100-98-85-86-52-0-21-13-87-97-91-16-83-82-64-66-35-10-62-0-18-48-49-71-78-54-75-74-38-84-89-58-0-53-40-12-79-34-20-31-11-19-46-7-27-70-63-51-0-9-33-77-68-23-41-43-17-45-96-6-28-8-36-65-0-81-50-76-56-22-57-2-95-94-99-59-93-0-37-14-44-61-47-90-69-3-72-1-30-32-88-60-0-5-92-15-73-4-25-55-29-0
300;3519.72;0-74-97-41-33-50-66-72-67-46-29-80-3-55-8-44-0-81-26-31-75-86-45-21-62-57-10-90-0-35-4-13-15-84-6-92-54-89-38-73-40-47-77-96-0-79-36-14-19-63-56-18-95-83-25-28-91-87-60-93-0-51-34-17-48-30-59-43-99-39-9-58-0-27-1-5-24-22-64-65-53-37-100-82-76-61-88-69-0-52-12-98-49-68-32-7-42-85-78-71-0-70-16-11-2-94-20-23-0
300;2062.36;0-97-44-8-46-66-33-50-3-29-80-55-67-41-74-72-26-0-21-75-57-86-45-62-90-10-31-81-35-77-0-54-4-73-40-13-15-38-92-96-6-89-84-47-28-56-25-0-79-63-19-36-18-83-60-93-91-14-87-95-34-9-0-51-30-48-17-99-59-43-39-58-76-1-69-88-0-64-65-24-22-53-37-100-61-5-82-27-12-0-68-78-71-32-49-7-52-85-98-42-70-20-0-11-16-94-2-23-0
