Iteração;Custo;Rota
50;5015.37;0-125-105-101-140-111-95-85-104-117-54-112-133-79-80-0-138-87-66-148-96-92-21-3-108-109-2-40-73-128-0-131-137-55-106-99-90-11-14-77-149-19-0-76-121-12-132-86-67-94-26-20-5-122-110-0-139-100-146-8-103-78-120-53-17-124-38-47-91-48-150-0-68-126-63-113-144-57-29-7-25-43-16-145-0-32-46-130-56-34-45-98-65-93-52-51-60-143-0-135-33-28-49-61-136-83-22-9-84-24-0-6-59-31-15-127-50-75-115-58-72-116-147-0-18-41-64-88-129-118-30-1-119-74-0-70-142-107-44-114-42-13-134-36-23-82-37-71-62-35-0-81-27-102-69-97-123-89-4-39-141-10-0
50;2802.27;0-125-117-105-54-104-79-85-101-80-140-112-133-95-111-0-138-96-66-40-87-148-109-92-73-21-128-3-2-108-0-77-11-131-106-90-137-19-55-14-99-149-0-12-110-94-67-132-86-26-121-20-76-122-5-103-0-124-91-17-150-146-47-139-48-8-120-100-53-38-78-126-0-16-29-113-7-43-57-68-25-144-145-63-130-0-34-45-65-93-52-143-56-98-60-51-32-46-83-84-22-0-28-61-24-136-135-33-49-9-147-15-0-72-75-50-127-59-115-116-31-6-58-64-88-0-41-18-119-1-129-74-30-118-62-35-0-36-70-82-114-23-134-13-42-107-44-142-37-71-102-27-0-81-69-97-4-141-123-89-39-10-0
60;4885.3;0-83-102-87-15-55-149-93-95-114-26-42-36-70-139-134-69-0-2-35-13-59-89-37-144-41-1-120-141-52-0-9-76-8-148-80-113-20-110-27-117-84-44-0-12-135-106-112-39-111-5-71-94-107-10-0-14-104-51-90-91-33-133-119-18-64-142-7-0-132-140-66-21-92-137-79-138-105-32-25-11-29-22-50-0-34-122-28-115-43-121-125-56-88-136-0-49-100-46-97-48-62-74-128-147-16-118-108-0-131-63-78-19-68-86-85-3-57-61-75-129-103-53-96-67-0-54-72-24-47-143-73-40-58-82-45-130-123-124-0-31-77-98-65-23-116-127-4-30-38-101-0-99-60-81-145-109-126-150-146-6-17-0
60;2747.93;0-83-36-70-26-114-69-95-134-55-87-42-93-15-149-139-102-0-2-35-59-120-1-13-41-141-144-37-52-89-0-27-8-113-80-20-84-9-76-117-44-148-110-0-5-10-39-106-71-107-94-135-111-112-12-90-0-104-33-91-64-142-18-133-14-7-51-119-32-0-11-50-105-79-21-29-22-140-138-132-25-66-92-137-56-88-0-136-43-28-115-121-34-125-122-46-97-0-48-100-128-74-118-16-62-49-108-147-78-53-0-129-131-3-85-75-103-63-19-67-96-86-61-57-68-130-54-0-73-72-124-123-45-40-143-47-58-24-82-4-65-0-30-38-127-101-116-31-23-98-77-126-0-81-60-99-6-146-109-150-145-17-0
70;4977.34;0-111-2-4-109-105-58-95-67-144-133-101-107-55-0-20-59-130-141-47-21-9-76-26-27-62-91-37-121-16-0-134-129-30-65-43-122-135-147-131-83-120-0-104-10-53-44-23-80-50-7-6-54-70-13-0-143-61-89-12-87-93-128-84-123-69-117-119-0-14-32-1-114-29-51-97-31-82-45-36-142-17-48-22-137-0-150-86-126-49-40-88-68-57-74-19-60-35-5-138-15-100-0-24-113-116-136-125-124-66-99-96-33-28-75-0-127-41-108-115-77-18-94-56-106-71-0-73-79-81-149-78-112-98-39-11-0-63-132-148-52-72-25-8-110-3-140-102-118-0-38-90-46-139-42-103-145-146-85-34-92-64-0
70;2741.03;0-101-2-105-107-144-109-4-111-67-95-58-133-55-0-47-141-37-91-76-62-9-130-16-21-20-59-121-26-27-0-147-135-134-43-120-83-131-129-30-122-65-0-44-13-6-23-7-80-70-53-50-104-54-10-123-0-89-117-84-128-119-61-69-143-87-93-12-32-51-0-22-1-48-14-97-114-82-31-36-29-45-137-142-17-150-0-19-40-88-15-5-49-126-74-35-100-60-138-57-86-68-28-0-116-113-99-24-96-136-66-124-33-125-75-0-77-115-127-106-71-108-94-41-18-56-0-73-39-79-78-11-81-112-98-149-72-0-52-63-148-110-25-132-8-140-3-118-102-46-139-0-146-145-64-42-92-90-38-34-85-103-0
80;4973.04;0-51-110-127-30-31-35-108-55-89-38-52-57-21-100-0-133-81-99-75-117-12-135-0-18-141-67-145-53-85-43-61-83-14-26-32-72-27-0-88-36-22-112-48-134-97-125-140-111-4-95-54-9-0-34-60-20-132-139-131-66-56-28-122-0-150-94-44-87-5-50-70-123-40-1-74-46-116-39-0-136-149-114-92-148-126-77-146-45-129-121-69-102-86-0-98-103-15-79-84-29-25-47-76-106-49-0-62-68-16-96-104-93-33-90-64-6-113-120-109-17-0-73-24-19-11-124-130-118-8-13-147-0-137-71-7-101-82-144-2-107-42-41-10-0-80-63-37-58-91-138-78-119-115-65-143-3-128-59-142-0-23-105-0
80;3041.78;0-57-110-55-52-108-38-89-30-21-127-35-31-51-100-0-12-135-133-99-81-75-117-72-0-145-141-67-18-14-43-61-26-85-83-53-32-27-4-88-0-111-134-95-97-48-112-140-22-36-9-54-125-122-0-34-131-20-28-60-132-66-56-139-46-1-70-0-116-50-74-39-123-44-40-94-150-87-5-77-102-69-86-0-114-121-129-126-45-92-136-148-149-146-47-25-0-98-29-84-79-106-15-49-76-103-120-113-96-6-68-17-0-109-64-93-33-104-16-62-90-11-118-130-0-73-124-147-19-13-24-8-10-71-107-137-42-0-41-144-7-82-101-2-78-128-59-115-0-3-80-119-138-58-143-142-65-91-37-63-23-105-0
90;4932;0-86-98-6-55-134-50-64-48-80-36-107-33-0-54-13-139-121-2-102-71-18-87-15-61-0-22-149-120-100-11-29-38-130-39-75-72-124-40-79-106-137-96-52-28-0-62-41-109-60-14-46-8-69-1-12-142-0-97-10-31-24-35-101-113-116-67-89-93-150-0-118-57-112-111-110-37-19-103-123-104-128-23-84-17-74-49-0-129-78-59-21-56-138-9-34-20-146-5-4-0-145-148-94-53-105-88-44-76-7-131-73-0-3-90-58-16-143-26-140-125-82-32-144-122-0-95-25-65-70-66-30-42-68-117-81-0-99-132-63-91-114-85-135-43-108-141-133-0-136-119-115-51-27-126-147-83-127-77-92-45-47-0
90;2843.15;0-33-107-64-55-134-86-98-6-48-80-36-50-0-54-71-15-87-13-18-61-121-2-102-139-0-149-40-96-120-22-28-29-79-130-75-39-106-124-72-52-137-38-100-11-0-62-1-8-60-69-14-41-142-109-12-46-10-0-89-93-150-67-24-97-113-31-116-35-101-37-17-19-0-111-110-57-23-112-84-128-118-74-104-49-123-103-56-146-4-0-138-59-20-129-21-34-9-5-78-53-131-0-7-145-148-94-88-44-73-105-76-32-26-140-82-0-3-16-125-122-90-144-143-58-30-117-65-0-42-66-95-25-68-81-70-108-63-91-141-0-135-133-132-43-99-114-85-77-126-127-83-115-0-51-119-27-47-147-136-92-45-0
100;5006.37;0-20-114-30-123-61-64-45-78-50-102-97-36-54-0-83-10-7-48-69-126-18-130-49-43-149-89-0-127-106-96-118-108-105-145-92-22-9-142-110-124-120-21-53-139-101-107-0-104-73-144-87-44-132-82-113-16-26-66-0-109-59-19-148-23-34-31-17-68-138-80-67-39-29-70-0-135-57-3-55-137-125-13-41-1-0-129-63-131-72-65-27-81-103-116-0-117-25-141-134-12-93-8-15-100-74-37-95-24-90-0-143-38-5-150-140-71-47-14-42-52-6-2-0-128-60-51-75-35-85-121-46-86-133-122-94-58-147-146-119-40-91-0-98-11-28-112-115-79-84-62-77-32-0-99-136-111-4-33-56-76-88-0
100;2703.63;0-64-45-123-54-30-50-20-36-114-61-97-102-78-0-149-18-43-69-7-48-83-126-130-89-10-49-0-101-22-120-96-110-139-145-142-92-107-124-106-105-21-53-127-118-9-108-0-16-104-73-44-87-66-132-26-113-82-144-138-0-23-31-80-70-59-29-34-39-17-109-148-19-67-68-0-125-137-135-41-13-55-57-1-3-0-103-63-65-72-129-131-116-81-27-100-74-0-117-93-141-134-25-95-24-8-12-37-15-90-47-0-42-150-143-14-6-140-2-38-5-71-52-51-119-46-0-147-40-94-146-133-58-86-60-121-85-35-128-75-122-91-77-32-0-11-62-79-84-115-28-112-98-76-33-0-88-136-111-4-56-99-0
110;4935.82;0-132-74-101-27-35-6-60-43-114-91-65-58-100-82-3-45-0-122-17-64-79-33-127-11-54-59-141-123-94-107-124-0-14-22-121-72-32-37-144-75-36-136-133-2-0-48-63-49-18-55-61-25-78-19-87-0-139-68-24-97-104-31-42-96-88-145-99-143-0-81-16-34-86-77-134-84-10-39-106-69-140-111-30-113-0-112-142-15-1-129-147-93-131-128-28-116-26-38-70-90-51-0-76-85-95-73-71-119-146-53-126-130-115-137-50-67-0-20-9-29-117-109-41-138-108-7-12-0-105-102-66-44-56-103-149-110-52-150-8-118-4-40-125-92-0-120-23-148-89-46-62-5-57-47-83-21-98-0-80-13-135-0
110;2532.3;0-27-6-132-58-43-114-82-60-100-101-3-35-74-91-45-65-0-11-127-59-79-54-122-124-33-123-107-64-94-141-17-0-14-133-136-144-37-72-75-2-36-121-22-32-0-78-49-63-87-19-55-18-25-61-48-0-104-31-99-97-24-96-88-42-145-143-68-139-0-111-134-86-69-113-140-81-84-34-30-39-106-10-16-77-0-147-142-93-15-90-38-129-128-131-116-70-28-26-112-1-51-0-137-146-67-95-119-126-115-85-53-130-50-73-71-76-138-0-7-20-29-9-117-108-41-109-12-0-8-102-110-56-149-4-66-40-150-92-44-52-125-105-118-103-0-5-89-62-21-83-120-23-98-57-148-47-46-0-80-13-135-0
120;5051.03;0-94-11-54-4-129-79-85-119-128-115-20-10-97-0-131-46-142-98-125-91-86-48-95-72-143-41-0-138-55-107-139-118-106-135-36-144-149-67-0-145-59-122-49-77-21-127-134-148-52-50-53-23-15-56-0-14-68-57-100-32-8-126-63-24-108-3-38-62-0-102-124-92-114-87-22-71-30-44-51-70-104-27-58-2-0-112-75-61-69-5-110-1-65-45-29-17-42-33-99-83-0-109-137-113-78-96-88-141-150-132-89-64-93-90-0-123-136-12-19-39-66-82-47-130-37-84-0-80-116-9-18-120-40-6-34-121-146-28-0-43-13-76-101-117-74-111-7-103-147-25-26-133-0-73-81-140-60-31-16-35-105-0
120;2572.99;0-4-94-97-119-20-115-85-128-129-79-54-10-11-0-125-72-91-142-143-41-95-86-98-48-131-46-0-139-55-67-135-149-144-107-106-118-36-138-56-0-145-134-148-52-15-122-49-50-21-127-53-59-23-77-0-108-63-68-14-24-57-8-3-100-126-62-38-32-0-102-27-51-2-22-70-114-58-87-92-44-124-71-30-104-29-0-83-1-112-61-99-69-110-17-42-65-45-33-75-5-90-0-89-137-93-88-64-141-150-109-96-132-113-78-0-12-47-66-136-19-37-123-39-130-84-82-0-146-40-18-6-120-80-28-116-121-34-9-0-103-76-117-74-101-26-7-43-25-133-13-111-147-0-73-105-16-35-31-140-60-81-0
130;4989.4;0-117-72-6-109-63-80-116-21-89-75-0-49-121-99-140-13-38-83-137-150-122-86-0-23-9-15-142-45-145-111-43-59-98-87-147-0-118-40-123-149-2-143-11-60-73-148-0-82-100-64-67-132-141-101-56-134-22-113-90-4-62-17-66-58-93-0-136-41-125-25-7-27-3-112-0-20-96-107-52-138-12-74-8-102-50-29-79-36-124-135-0-1-92-131-24-53-88-110-71-18-39-106-47-78-0-44-48-129-19-14-77-133-115-57-127-28-81-0-61-128-42-34-105-30-144-95-119-126-139-76-130-103-0-108-37-114-26-91-55-70-65-146-84-5-104-54-33-0-97-10-120-32-16-69-31-35-68-94-46-51-85-0
130;2852.79;0-6-80-116-21-75-117-89-72-109-63-0-38-49-122-137-150-13-86-99-140-121-83-15-0-45-147-145-142-87-111-98-43-23-59-9-11-60-0-2-118-73-123-40-148-143-149-90-62-100-0-101-22-82-113-132-58-134-67-66-141-64-93-17-4-56-125-41-0-136-25-7-112-3-27-12-0-135-107-52-124-50-74-79-29-20-36-8-138-96-102-47-92-0-88-18-110-24-1-131-53-39-106-71-78-44-19-133-0-14-57-48-81-28-115-129-127-77-139-144-0-42-95-61-119-126-128-130-34-105-30-76-103-108-37-146-0-55-65-91-33-54-104-5-84-70-26-114-46-94-68-0-97-69-31-85-35-120-51-32-16-10-0
140;4827.27;0-53-125-78-97-60-81-109-120-145-111-0-54-114-89-20-106-50-10-4-3-101-90-22-126-64-0-31-105-21-51-79-63-122-85-118-112-119-16-32-0-8-99-127-113-116-110-129-7-92-134-143-71-0-138-29-65-37-102-2-82-55-124-49-96-48-34-123-0-133-57-19-93-13-40-132-73-88-52-27-30-75-107-77-0-15-36-69-87-58-141-150-18-74-35-67-98-56-11-0-41-9-147-144-33-80-46-23-47-38-139-0-131-59-130-62-94-135-42-24-76-137-0-104-128-91-72-12-70-44-5-140-142-100-148-1-108-103-45-0-6-146-39-95-86-43-26-28-83-14-84-117-17-149-68-0-121-136-25-66-61-115-0
140;2617.28;0-81-120-60-97-111-109-145-125-53-78-126-0-22-114-101-3-20-50-54-89-106-10-90-64-4-0-63-122-105-118-16-21-79-85-31-112-51-119-32-127-0-129-116-8-113-7-99-110-134-143-92-71-102-0-55-96-138-48-82-2-29-34-49-123-124-65-37-0-30-75-73-52-107-93-88-40-19-13-133-132-57-27-77-0-69-98-58-67-18-56-141-150-87-15-74-35-36-11-0-38-9-33-147-41-144-47-139-23-80-46-0-76-62-130-131-59-24-135-94-42-137-1-0-140-70-128-100-104-72-91-45-44-148-142-108-5-103-12-146-0-149-17-39-117-84-83-28-26-43-86-95-14-6-68-66-0-136-25-61-115-121-0
150;4905.89;0-139-61-26-23-150-118-92-76-135-110-17-111-120-0-7-47-88-5-9-20-2-32-106-129-0-121-69-84-39-105-73-34-56-133-146-60-46-16-113-114-0-79-41-144-3-64-66-65-108-38-40-131-67-0-80-119-123-11-126-124-104-115-142-91-86-1-117-63-30-0-116-137-21-90-72-45-59-81-112-102-28-49-0-127-130-62-96-25-97-145-15-128-101-18-50-4-141-0-44-42-85-149-54-33-37-13-93-36-48-77-10-107-132-75-0-57-147-95-22-51-19-6-52-83-87-89-14-68-148-122-0-8-99-53-58-35-140-31-27-134-98-94-24-0-136-43-55-100-143-109-103-70-12-74-0-78-138-82-29-71-125-0
150;2540.1;0-76-118-120-26-61-23-110-111-135-150-92-17-139-0-5-9-106-88-47-7-20-129-2-32-0-16-73-39-105-34-84-121-60-113-114-69-133-146-56-46-0-3-131-79-38-108-65-64-40-41-66-67-144-0-63-142-86-115-80-1-119-11-126-104-30-117-91-124-123-0-137-45-72-90-49-21-59-116-28-112-81-102-0-101-128-127-130-50-62-15-141-25-96-97-18-4-145-0-36-85-75-54-10-33-37-44-107-93-42-149-13-132-48-77-0-148-19-87-147-52-122-89-83-22-51-57-6-14-95-68-0-94-134-58-24-99-98-27-8-140-31-35-53-0-12-109-143-136-55-43-70-100-74-103-0-78-71-125-29-82-138-0
160;4806.64;0-147-124-143-64-96-149-37-138-45-110-13-33-71-123-150-52-0-121-103-17-4-142-141-15-40-131-119-101-53-30-55-72-59-0-125-62-87-86-128-135-99-134-113-79-46-97-28-0-29-70-14-7-20-89-80-16-73-9-93-0-126-77-100-58-6-92-19-41-25-132-82-69-0-109-105-85-137-139-42-49-61-122-146-31-24-120-83-0-36-1-75-11-88-26-145-47-136-84-3-63-0-108-2-140-95-90-68-104-76-78-118-127-0-144-51-74-129-98-116-60-35-115-54-0-44-10-23-112-34-106-130-114-148-39-102-81-21-117-0-94-48-67-43-111-65-5-56-107-57-50-8-27-22-0-18-66-38-32-12-91-133-0
160;2516.18;0-138-96-110-13-64-150-143-149-147-52-45-33-124-123-71-37-119-0-101-121-59-131-53-30-72-15-17-142-141-40-55-4-103-0-125-62-79-128-28-113-99-86-97-134-135-87-46-0-9-89-73-93-14-7-80-70-20-29-16-0-92-19-41-25-58-132-6-69-82-100-126-77-120-0-24-61-31-85-83-49-105-122-137-42-109-146-139-0-11-1-26-3-36-84-75-63-145-88-136-47-0-68-95-140-2-127-118-104-76-90-108-78-0-54-74-129-35-115-116-51-60-98-144-0-81-112-114-23-102-148-44-106-117-39-10-34-21-130-0-107-65-94-111-67-56-27-57-43-48-8-22-50-5-32-38-91-0-66-133-18-12-0
170;5029.24;0-29-69-1-65-107-86-77-83-23-72-16-81-145-66-46-0-92-14-125-53-56-101-127-73-129-111-34-42-0-49-7-99-109-84-130-9-120-3-40-106-112-0-122-68-39-57-63-64-20-8-4-137-0-144-103-31-100-43-51-44-128-33-61-97-22-32-0-89-58-136-142-94-90-108-124-75-141-17-87-41-126-0-28-60-98-6-147-67-133-70-30-76-139-91-105-71-0-116-54-132-114-2-21-135-104-150-27-0-118-78-102-10-138-143-50-11-82-113-59-148-15-110-0-36-45-88-48-79-85-131-74-96-24-47-117-38-37-0-5-55-95-93-149-52-134-119-140-62-146-80-26-121-0-25-123-12-35-13-115-19-18-0
170;2711.76;0-16-29-83-1-81-23-69-86-66-65-72-107-145-46-77-0-101-129-53-127-34-73-125-92-42-111-14-56-0-109-40-99-7-112-120-3-84-130-9-49-106-0-20-8-57-68-4-64-137-63-122-39-103-0-33-44-144-97-43-61-31-22-128-100-51-32-58-0-136-41-94-141-87-142-17-108-90-124-89-75-126-139-0-147-67-133-98-6-60-28-70-76-30-105-91-71-27-132-0-114-116-2-21-104-54-150-135-110-143-0-148-15-10-50-118-59-82-113-138-102-11-78-38-0-131-36-85-79-74-117-45-88-96-24-48-47-37-119-80-0-121-140-26-95-134-55-149-146-93-52-5-62-115-35-123-0-19-13-25-18-12-0
180;4683.89;0-42-74-150-39-29-147-66-48-141-118-134-4-16-96-111-37-0-103-127-17-40-136-11-122-56-146-86-114-43-132-24-61-57-0-99-148-46-135-19-88-62-12-71-47-0-81-6-102-8-112-58-10-69-108-92-1-45-20-0-33-52-63-49-101-59-87-79-50-75-89-137-142-85-0-119-18-65-53-22-140-120-38-73-68-21-125-82-0-23-2-35-34-109-116-70-100-139-51-90-0-128-145-25-117-126-84-115-9-76-30-78-0-44-15-138-106-64-7-105-133-129-36-130-98-131-0-97-149-13-55-3-31-91-60-113-14-94-67-123-110-0-121-32-107-72-41-143-27-28-26-77-124-5-0-80-54-83-93-144-95-104-0
180;2602.01;0-16-29-118-74-39-37-147-42-150-141-66-111-134-96-48-4-0-11-127-122-103-56-146-17-40-136-132-24-86-43-114-61-57-0-71-62-46-99-88-19-135-148-47-12-0-102-6-58-69-112-8-81-1-20-10-45-92-108-0-63-142-87-137-52-33-89-75-79-85-59-101-50-49-0-119-120-140-82-22-53-21-38-125-73-65-18-68-0-100-34-35-116-70-2-51-23-139-109-90-0-25-145-76-117-30-9-128-84-115-126-78-138-0-7-98-133-64-44-15-106-105-130-129-36-131-3-0-31-113-60-97-14-67-13-55-110-149-94-91-123-77-0-27-26-28-121-32-5-124-72-107-41-143-144-0-95-93-54-104-83-80-0
190;4863.81;0-5-40-144-96-75-43-82-125-48-146-47-114-44-87-0-61-141-45-55-36-46-134-25-6-80-128-129-79-74-15-126-1-0-7-98-69-22-73-4-60-97-58-67-39-105-9-0-52-63-54-10-117-101-78-34-89-130-68-90-0-99-112-135-95-3-111-148-142-33-86-121-0-59-124-94-103-100-27-16-123-26-133-137-20-0-81-12-107-42-91-149-119-122-8-76-51-70-85-56-0-136-64-138-102-18-92-106-32-131-29-139-50-0-72-104-71-21-65-24-28-110-84-30-116-53-35-93-0-143-115-19-145-77-2-150-62-49-14-0-109-57-140-41-31-113-38-120-147-23-88-37-132-66-0-11-127-13-83-17-108-118-0
190;2543.14;0-5-75-125-44-87-40-96-43-114-82-48-47-146-144-0-1-80-36-128-129-79-74-126-15-45-141-55-134-25-61-6-46-0-4-67-58-98-97-69-7-60-22-9-105-39-73-0-68-63-52-10-54-89-117-34-130-101-78-90-0-33-142-148-135-111-95-86-99-112-121-3-0-16-100-20-59-26-27-133-94-137-124-123-103-0-81-8-70-85-51-119-76-122-91-107-42-149-56-12-102-0-138-32-131-29-50-106-92-64-136-18-139-28-0-116-35-84-53-21-104-30-71-72-65-93-110-24-49-0-62-2-115-77-14-143-19-150-145-37-147-0-109-88-41-66-132-57-23-113-140-31-120-38-13-17-0-108-118-127-83-11-0
200;4843.22;0-44-107-117-45-9-146-116-60-27-113-35-75-15-120-1-0-135-133-5-92-19-14-80-8-20-53-0-69-36-12-11-62-121-55-66-25-96-115-0-31-61-103-39-145-122-10-127-97-63-78-119-32-0-149-124-100-106-48-57-68-148-85-147-6-83-144-71-134-102-112-0-105-99-16-59-143-67-13-42-126-70-101-108-132-0-82-28-73-98-86-130-139-128-111-64-88-0-47-21-30-138-79-114-51-26-131-2-34-17-76-0-54-74-93-84-23-87-81-24-43-123-29-7-49-58-0-18-52-3-4-33-38-118-110-65-90-95-0-137-91-89-150-77-72-109-50-40-141-46-129-0-104-94-125-140-56-22-136-41-37-142-0
