Iteração;Custo;Rota
200;1580.49;0-40-39-48-2-23-32-41-1-0-37-29-36-49-50-11-31-38-0-20-13-42-22-51-17-47-27-7-53-0-12-43-15-5-6-44-21-18-52-0-45-30-35-19-34-25-28-4-0-3-46-9-54-10-16-14-0-33-24-26-8-0
200;1052.24;0-40-39-32-23-41-1-2-48-0-29-37-36-49-50-31-38-11-0-17-51-42-22-47-20-13-27-53-7-0-12-18-44-6-43-21-5-15-52-0-25-35-19-34-45-30-28-4-0-16-3-9-10-14-54-46-0-33-24-26-8-0
210;1841.58;0-30-23-7-28-39-15-37-38-49-41-0-32-27-9-20-6-52-54-17-0-4-29-50-11-16-43-21-0-26-31-8-24-25-19-13-22-2-0-10-5-34-14-12-18-47-3-0-1-51-40-35-33-48-45-44-36-0-42-46-53-0
210;1169.01;0-7-38-39-49-23-41-28-37-15-30-0-52-54-20-27-6-32-9-17-0-4-29-21-43-16-50-11-0-13-19-8-26-31-25-24-22-2-0-47-5-34-14-10-12-18-3-35-0-45-48-36-1-33-44-40-51-0-42-46-53-0
220;1715.77;0-39-20-4-19-38-32-25-0-30-41-51-21-36-31-6-29-7-0-50-48-1-37-8-53-49-18-33-0-43-13-34-26-45-54-16-42-14-0-27-15-35-44-9-17-11-28-0-12-3-22-52-5-46-24-40-0-10-47-2-23-0
220;1186.79;0-4-20-19-38-39-25-32-0-30-29-36-21-41-6-51-31-7-0-53-8-37-48-33-1-49-18-50-42-0-43-16-26-14-54-13-45-34-0-28-15-27-35-11-9-44-17-0-46-52-5-22-24-3-40-12-0-10-23-2-47-0
230;1749.62;0-29-37-44-53-52-13-49-51-50-27-0-11-16-10-48-54-22-41-17-0-6-34-39-15-31-25-38-19-33-0-32-14-7-28-21-3-45-0-9-2-40-12-26-30-0-4-23-36-8-35-18-47-5-46-42-0-43-20-1-24-0
230;1185.15;0-51-49-50-44-53-52-13-37-29-27-54-0-11-10-17-16-41-22-48-6-0-33-39-25-31-38-19-15-34-3-0-32-7-14-45-21-28-26-0-12-9-40-2-30-18-23-42-0-47-36-5-8-35-46-4-20-0-1-43-24-0
240;1790.12;0-12-10-14-31-28-40-0-27-32-1-49-48-7-20-6-37-0-47-51-5-35-26-44-36-2-52-13-0-18-43-33-38-16-34-4-22-0-54-46-3-29-8-21-9-41-25-0-45-50-24-39-17-23-15-19-53-0-11-42-30-0
240;1117.99;0-28-14-10-31-40-12-0-6-1-49-32-7-27-20-37-48-0-26-35-52-13-5-36-47-2-51-44-0-4-34-38-18-16-33-43-22-0-46-8-54-29-21-41-3-25-9-0-45-15-19-53-39-50-24-23-17-0-11-30-42-0
250;1879.89;0-10-33-12-15-30-11-45-0-25-13-26-20-38-47-44-28-0-31-19-27-5-35-53-48-39-8-0-34-42-14-16-18-40-49-54-41-0-52-23-3-50-46-4-6-29-0-32-2-7-9-17-37-1-0-21-43-24-22-51-36-0
250;1135.35;0-11-10-12-33-30-15-45-0-44-25-38-26-13-20-47-28-0-39-31-53-35-19-8-27-5-48-0-14-54-34-42-41-16-49-18-40-0-3-50-23-6-4-29-52-46-17-0-32-9-7-37-2-1-51-24-0-43-22-21-36-0
260;1633.66;0-1-38-12-17-22-13-9-3-20-0-40-33-25-44-6-5-26-41-0-46-23-16-32-42-36-4-50-0-28-43-37-47-30-27-48-0-11-7-29-24-49-31-54-14-0-45-8-10-2-53-52-35-15-34-0-19-21-39-18-51-0
260;1191.35;0-12-38-9-3-17-1-22-20-13-0-26-40-25-44-41-33-6-5-0-46-4-36-42-23-16-50-32-0-43-28-47-37-48-30-27-31-0-24-49-29-54-14-11-7-2-0-45-15-52-8-35-53-10-34-21-0-19-39-18-51-0
270;1876.03;0-1-34-49-21-28-45-19-15-23-0-31-44-7-50-47-17-9-0-14-2-42-30-26-48-43-35-0-6-53-37-27-32-24-41-5-0-13-22-51-8-54-10-20-39-12-0-38-16-40-29-46-18-36-25-0-4-33-11-52-3-0
270;1201.31;0-34-19-15-45-21-28-1-23-49-47-0-7-31-9-50-44-17-43-42-0-2-30-48-14-35-26-32-0-24-41-6-5-37-27-53-8-54-0-13-20-22-51-39-10-12-36-29-46-0-38-25-18-16-40-33-3-0-11-52-4-0
280;1877.49;0-20-9-43-10-45-1-14-0-38-32-26-50-15-22-13-8-28-0-24-41-5-6-30-49-37-44-39-0-31-29-17-51-16-19-42-36-54-35-0-2-52-53-3-21-48-12-0-40-25-7-27-18-46-11-0-33-4-34-23-47-0
280;1170.92;0-1-43-9-10-14-20-45-0-8-13-15-28-22-50-32-38-26-0-5-37-30-6-41-49-24-44-39-0-54-19-35-31-17-51-16-42-36-29-0-48-21-2-3-12-53-52-27-0-46-7-11-25-18-40-33-0-23-47-4-34-0
290;1744.53;0-3-5-42-18-21-12-26-28-0-2-19-38-1-30-23-7-27-45-0-46-22-15-37-43-6-41-24-16-0-32-35-49-10-54-47-29-9-20-0-36-13-8-11-48-44-33-0-40-51-39-50-34-52-31-0-14-25-4-17-53-0
290;1114.16;0-26-12-3-18-42-28-21-5-23-0-1-2-30-45-27-19-38-7-0-46-15-37-6-22-43-41-24-16-49-0-32-9-10-35-54-20-47-29-0-48-36-13-8-11-44-33-52-0-34-39-31-50-40-51-17-25-0-53-14-4-0
300;1813.67;0-28-47-42-2-40-1-31-0-36-41-18-52-44-4-17-30-0-46-6-14-49-32-35-51-29-22-0-9-16-5-43-54-27-24-15-0-34-13-21-20-33-45-12-3-0-48-50-26-23-10-37-11-25-0-7-8-38-53-19-39-0
300;1181.77;0-47-28-42-1-2-40-31-0-17-44-18-41-36-30-52-4-0-46-35-14-29-22-49-32-51-6-0-9-24-16-43-5-15-54-27-0-34-45-13-20-21-33-3-12-37-0-48-23-50-25-10-11-26-8-0-19-7-53-38-39-0
310;1811.87;0-51-16-3-13-12-47-9-10-0-11-25-17-45-46-36-24-0-5-41-1-18-30-40-29-27-7-0-14-54-31-48-26-20-39-34-0-2-4-43-50-28-52-8-0-38-15-49-44-23-19-33-53-32-0-6-37-35-42-21-22-0
310;1137.43;0-47-13-12-10-9-3-16-51-36-0-45-46-11-25-24-17-0-40-18-41-1-30-5-29-27-7-0-26-39-31-14-54-20-48-34-0-50-43-28-2-4-52-8-0-32-44-49-23-33-15-19-53-38-35-0-37-21-22-42-6-0
320;1676.03;0-51-27-39-31-40-52-41-45-0-48-33-11-25-22-43-29-6-0-7-38-16-28-47-54-26-42-0-46-35-12-53-9-8-50-0-4-19-5-23-20-13-37-2-0-24-17-14-10-44-21-36-0-32-49-15-3-1-18-30-34-0
320;1176.54;0-41-51-40-39-31-52-27-45-0-29-48-22-43-33-6-25-11-0-26-38-7-54-47-28-42-16-0-46-8-35-53-12-9-50-23-0-2-4-5-37-20-13-19-21-0-36-14-10-44-24-17-32-0-18-3-49-1-30-15-34-0
330;1772.59;0-49-42-25-18-12-48-30-3-13-20-27-0-52-54-33-4-34-21-31-0-28-19-17-14-26-5-9-0-41-6-53-36-35-43-10-47-24-0-32-50-15-7-2-11-38-0-8-22-23-45-40-51-37-29-46-0-44-39-16-1-0
330;1172.63;0-12-3-25-18-49-42-30-48-20-13-27-0-31-33-21-54-52-34-4-0-28-5-19-14-9-17-26-0-35-53-10-24-41-43-36-47-6-0-2-15-7-11-38-50-32-0-51-22-23-40-46-8-37-29-45-39-0-44-16-1-0
340;1805.38;0-7-13-39-45-19-26-48-46-54-0-24-51-11-47-5-29-6-20-0-31-44-10-12-8-43-37-34-18-0-9-35-30-36-40-33-25-53-0-4-22-28-16-21-41-49-38-0-1-14-42-50-52-17-2-23-27-0-32-15-3-0
340;1131.21;0-26-39-7-19-54-13-48-45-46-0-6-51-24-11-20-47-5-29-0-34-8-37-43-44-18-31-10-12-0-35-53-9-25-40-33-36-30-0-4-21-28-22-41-49-16-38-0-14-52-27-2-1-42-23-50-17-0-15-3-32-0
350;1905.64;0-11-21-32-48-9-20-0-38-51-7-29-12-27-22-47-46-0-53-28-54-1-15-6-30-31-0-2-10-39-17-26-43-45-41-0-52-3-40-35-8-5-16-18-23-37-0-14-42-36-33-49-13-50-44-25-0-4-19-24-34-0
350;1154.42;0-32-9-11-20-21-48-0-12-38-7-46-27-29-47-22-51-0-30-6-1-28-15-54-53-31-0-26-10-39-17-41-43-2-45-0-16-23-18-3-40-35-8-52-37-5-0-25-50-44-49-33-42-36-13-14-0-24-4-34-19-0
360;1890.22;0-27-25-32-15-1-24-20-3-29-51-0-13-12-43-49-48-54-31-35-16-50-0-34-2-39-40-19-28-52-0-9-44-36-33-10-14-41-0-45-23-22-11-26-42-38-46-0-4-21-5-53-30-17-18-37-0-8-6-7-47-0
360;1176.88;0-27-15-20-29-1-24-25-32-3-51-0-35-54-13-48-43-16-49-50-31-12-0-2-28-34-52-19-39-40-0-14-10-9-44-33-41-36-23-0-42-22-45-46-11-38-26-17-0-18-53-5-37-21-30-4-7-0-8-47-6-0
370;1886.36;0-5-18-48-27-41-8-45-31-0-10-13-11-28-6-44-17-0-39-14-49-42-15-38-3-50-12-0-46-7-33-53-23-34-30-9-0-4-32-54-16-26-40-22-36-0-21-2-1-25-29-43-20-47-0-24-37-35-52-51-19-0
370;1296.2;0-48-5-45-27-8-31-18-41-6-0-28-13-11-10-44-17-38-0-14-15-42-49-3-50-39-12-30-33-0-23-9-53-7-46-34-26-40-0-32-16-22-36-54-4-29-20-0-47-21-2-1-43-25-51-24-0-37-52-19-35-0
380;1822.36;0-19-49-29-5-40-4-36-10-0-33-45-24-11-1-2-0-41-16-50-27-34-30-53-51-42-0-21-15-54-38-3-6-12-22-25-8-0-20-31-23-32-43-28-18-7-0-44-37-48-17-9-35-47-39-52-0-26-46-14-13-0
380;1207.51;0-49-40-10-19-5-36-29-4-0-11-24-1-33-2-45-51-0-50-16-41-42-30-27-34-53-6-0-22-21-15-54-8-38-12-25-3-20-0-28-43-23-18-32-31-7-17-0-44-9-39-35-52-37-47-48-26-0-14-13-46-0
390;1781.66;0-1-13-35-12-53-33-39-28-0-14-15-20-54-16-47-24-0-4-51-9-7-46-52-38-0-19-18-21-11-41-43-2-0-48-5-31-23-6-27-32-44-0-10-36-26-22-8-49-45-17-25-50-0-34-37-30-3-40-29-42-0
390;1133.85;0-12-39-53-35-13-28-1-33-0-14-54-15-20-47-16-24-0-4-52-46-7-38-9-51-0-19-11-18-41-43-21-2-27-0-5-48-6-23-44-32-31-8-0-45-36-22-49-50-25-10-26-17-0-40-3-42-30-37-29-34-0
400;1854.27;0-18-28-15-30-2-12-54-1-20-0-8-13-21-40-25-47-29-4-0-33-9-7-23-37-45-10-52-22-0-51-6-35-34-44-41-31-3-53-43-0-36-42-26-48-39-32-16-11-0-5-49-38-17-19-14-24-27-0-46-50-0
400;1125.67;0-12-18-1-2-28-20-15-54-30-0-40-25-8-13-29-47-21-4-0-52-45-37-22-33-23-9-10-7-0-34-35-53-31-44-3-41-43-51-6-0-26-11-39-32-16-42-36-48-0-17-49-24-38-14-19-27-5-0-46-50-0
410;1857.94;0-19-6-33-13-51-34-40-23-18-0-28-39-4-8-47-48-16-0-11-7-49-37-41-36-25-14-1-0-46-54-12-43-2-9-42-53-0-27-44-20-35-30-52-38-45-0-50-5-29-24-3-17-10-26-15-0-21-22-31-32-0
410;1175.79;0-34-19-13-6-33-23-18-40-51-0-4-48-47-28-16-39-8-37-0-36-1-41-49-25-11-14-7-0-2-42-43-9-12-53-54-46-0-30-45-20-27-52-35-38-44-0-17-3-24-50-10-26-15-5-29-0-21-22-32-31-0
420;1716.41;0-29-19-37-49-33-23-10-38-21-51-0-44-48-32-31-54-27-42-18-0-40-12-5-16-25-3-6-28-0-46-36-43-13-15-35-9-7-52-39-0-11-47-41-26-24-30-20-0-50-45-22-34-53-4-1-2-0-17-8-14-0
420;1179.65;0-10-38-19-29-37-21-33-23-49-51-0-44-32-31-18-42-48-27-54-12-0-40-25-3-16-6-28-5-7-0-35-46-52-13-15-36-43-9-39-26-0-11-20-47-30-41-24-53-0-34-4-45-2-22-1-50-17-0-14-8-0
430;1850.35;0-45-37-36-51-8-29-39-44-16-50-0-47-25-52-27-22-24-5-11-0-46-20-3-4-49-33-38-23-12-0-21-31-32-14-30-2-0-1-10-7-42-54-48-28-6-35-0-34-41-40-17-26-53-9-13-0-19-43-15-18-0
430;1214.08;0-45-29-36-37-8-39-50-44-16-51-0-24-25-11-52-27-5-47-22-0-33-23-49-3-12-38-46-20-4-0-14-31-32-2-21-30-0-6-1-42-28-48-54-35-7-10-0-17-40-9-41-34-13-53-26-0-15-19-18-43-0
440;1784.26;0-7-25-50-35-22-45-34-32-42-0-2-20-52-10-38-8-49-31-0-14-36-30-5-46-44-29-53-0-4-41-12-3-23-48-54-40-26-0-27-24-37-19-1-28-39-33-0-13-17-47-16-11-51-6-43-18-0-9-21-15-0
440;1177.29;0-32-25-50-42-22-45-34-35-7-0-2-20-52-8-38-10-31-49-0-44-53-14-46-29-5-36-30-0-4-54-48-41-23-3-40-12-26-0-39-24-33-1-28-37-27-19-0-6-47-13-11-18-43-16-51-17-0-9-21-15-0
450;1791.86;0-43-5-9-29-20-24-50-36-0-28-27-54-10-25-23-48-37-0-40-13-38-1-44-21-6-49-35-0-22-45-11-19-30-4-34-51-0-26-8-31-15-16-32-47-41-53-0-33-39-17-3-2-42-52-12-0-14-7-18-46-0
450;1228.93;0-9-50-24-43-36-20-5-29-0-25-10-54-37-28-23-48-27-38-0-35-13-21-6-1-49-44-40-0-4-34-11-19-45-30-22-51-0-41-16-32-31-26-53-8-15-47-0-52-2-42-33-3-39-12-17-18-0-7-14-46-0
460;1758.29;0-21-42-30-38-32-12-20-7-0-14-31-48-23-33-28-9-0-25-1-5-50-17-53-52-8-49-0-11-15-10-39-41-35-27-2-22-0-19-44-24-36-3-16-6-13-34-0-46-54-26-40-47-45-51-29-0-37-43-18-4-0
460;1205.85;0-7-38-12-32-42-21-20-30-0-48-28-33-23-9-31-14-0-53-8-52-5-1-49-50-25-17-0-2-41-22-15-27-35-11-10-39-0-3-44-24-16-6-36-13-19-34-51-0-40-26-46-54-47-29-45-18-0-43-37-4-0
470;1704.63;0-38-14-39-46-34-20-54-0-30-52-28-26-5-41-16-42-51-0-29-48-36-4-50-11-21-0-3-1-23-17-25-7-24-10-40-0-15-43-13-31-47-18-32-53-0-2-44-22-9-35-37-8-6-33-0-49-45-27-12-19-0
470;1153.81;0-39-38-14-54-20-34-46-0-26-52-5-30-28-42-41-16-51-0-11-50-21-36-48-29-4-0-7-10-40-25-24-23-1-3-17-0-47-15-13-53-31-32-18-43-35-0-8-37-22-33-2-6-44-9-0-12-49-45-27-19-0
480;1756.36;0-13-10-38-30-31-54-33-0-52-53-15-7-40-9-21-12-0-8-51-48-18-5-6-4-17-41-0-42-36-20-43-19-22-49-1-39-45-0-24-23-26-46-37-47-25-32-0-2-29-34-27-11-28-0-14-16-3-35-44-50-0
480;1155.11;0-33-30-13-54-38-10-31-0-21-15-52-7-53-9-40-12-0-4-8-5-48-41-18-17-51-6-0-39-49-43-42-1-22-36-20-45-19-47-0-37-46-26-32-25-24-23-0-11-34-27-29-28-2-35-0-14-50-44-3-16-0
490;1675.04;0-33-53-31-3-19-16-36-37-48-0-23-20-43-49-28-41-4-18-51-15-0-52-25-38-13-44-1-21-24-0-9-17-47-27-2-45-29-30-0-5-7-11-14-12-22-46-0-39-54-6-32-8-10-35-34-0-40-42-50-26-0
490;1084.57;0-3-16-33-48-36-37-19-53-31-0-51-18-49-23-41-43-28-20-15-4-0-52-13-21-1-24-44-25-38-0-9-17-2-47-29-27-45-30-0-22-5-46-14-11-7-12-0-6-32-39-10-35-8-54-34-42-0-50-40-26-0
500;1879.96;0-18-54-25-19-1-5-30-4-7-49-0-53-50-26-48-15-2-42-31-0-32-22-3-52-10-33-38-36-0-24-9-40-29-12-45-43-23-0-46-27-41-6-28-17-51-20-0-14-44-47-13-37-34-39-8-0-11-16-21-35-0
500;1141.74;0-7-19-54-5-4-30-1-49-18-25-0-2-42-48-15-53-31-50-26-0-38-10-32-3-33-22-36-52-0-12-40-9-24-23-43-29-45-0-46-27-20-28-41-6-51-17-0-44-39-14-8-13-37-47-34-0-21-16-11-35-0
510;1792.17;0-17-4-42-26-27-45-5-28-0-16-34-19-52-25-49-11-32-0-24-13-3-47-48-2-33-18-22-0-54-41-20-12-14-30-46-0-31-40-29-37-6-1-8-51-35-0-53-50-10-23-15-7-38-44-39-36-0-21-43-9-0
510;1172.37;0-26-17-42-28-5-27-45-4-0-34-52-19-11-25-32-49-16-3-0-18-24-33-22-2-48-47-13-0-12-41-30-20-54-14-46-8-0-35-31-40-51-6-1-37-29-23-44-0-50-39-10-38-53-7-15-36-0-21-43-9-0
520;1786.91;0-52-20-1-45-4-33-16-0-34-39-15-27-50-38-22-5-36-7-0-54-3-19-25-43-37-40-6-8-0-30-49-2-21-31-32-9-0-18-42-12-14-10-35-24-17-29-0-47-13-26-46-53-51-48-23-0-11-28-44-41-0
520;1196.98;0-4-52-45-20-1-33-16-22-0-36-5-15-27-34-7-38-39-50-0-6-40-25-3-43-37-54-19-8-0-30-21-2-49-32-9-31-0-17-42-24-18-12-10-14-35-29-0-26-53-46-13-48-47-23-51-28-0-41-44-11-0
