Iteração;Custo;Rota
220;1239.8;0-25-11-27-47-48-30-29-15-0-36-42-16-3-9-31-17-26-0-34-4-28-43-33-19-13-0-37-6-23-32-39-40-35-20-0-5-45-2-22-44-46-7-0-38-12-18-49-21-8-14-0-10-24-41-1-0
230;1588.36;0-7-5-20-43-16-36-22-46-0-41-31-32-47-34-17-8-0-28-10-38-6-23-1-0-11-19-14-24-15-49-12-0-33-35-26-42-29-9-21-0-27-3-45-13-30-37-40-18-0-4-48-44-39-25-2-0
230;1156.64;0-16-43-22-36-20-5-46-7-0-17-31-32-41-47-8-34-0-38-10-23-1-28-6-15-19-0-14-11-12-24-49-35-29-0-21-42-33-9-26-45-0-27-13-37-30-3-18-40-39-0-25-44-2-48-4-0
240;1671.53;0-42-19-35-43-32-37-33-8-15-0-28-38-7-4-10-34-0-1-6-36-3-14-29-9-27-0-17-41-46-24-39-26-47-0-48-25-40-20-5-45-12-0-2-13-23-49-11-31-16-18-0-44-30-22-21-0
240;1055.9;0-8-35-19-15-37-42-43-33-32-0-10-38-7-34-4-28-0-9-3-6-1-36-29-27-14-0-17-39-24-41-47-46-26-0-45-20-5-48-40-25-12-0-13-11-31-18-49-23-16-2-0-44-22-21-30-0
250;1604.1;0-5-24-1-31-39-45-27-0-15-32-7-23-36-8-13-35-11-0-44-47-43-10-38-25-19-37-0-20-9-42-2-16-28-22-0-14-40-33-12-34-49-6-0-4-3-41-21-18-48-17-0-30-46-26-29-0
250;1038.67;0-39-31-24-1-5-45-27-0-32-23-36-15-13-8-35-11-7-0-37-47-43-44-25-10-38-19-0-2-20-28-22-42-16-9-0-34-14-12-40-49-33-6-0-4-48-21-41-18-3-17-0-26-46-29-30-0
260;1588.63;0-32-7-49-16-14-38-27-0-36-45-24-46-35-43-42-0-31-34-8-40-37-1-6-0-13-17-20-26-4-21-12-0-29-47-30-19-9-48-25-41-0-2-5-15-23-18-11-33-22-0-3-28-44-39-10-0
260;1182.78;0-16-49-32-38-14-7-27-35-0-46-45-36-42-43-24-40-0-31-8-34-37-1-6-21-0-20-13-4-26-12-17-30-0-48-47-29-19-9-25-41-0-11-15-5-22-23-18-33-2-0-28-3-44-39-10-0
270;1573;0-31-16-30-21-15-47-42-0-4-26-43-28-12-48-23-36-0-13-6-11-49-8-5-17-22-0-10-25-37-46-19-35-7-27-0-24-44-20-38-29-33-41-0-18-1-34-40-3-32-39-0-45-2-9-14-0
270;1117.29;0-31-16-42-21-47-15-30-26-0-12-23-43-28-36-48-4-0-11-8-13-5-22-49-6-17-0-25-10-7-35-19-37-27-46-0-38-44-24-41-33-20-29-0-34-1-3-18-32-39-40-0-45-2-9-14-0
280;1657.21;0-7-44-33-2-34-4-15-0-43-9-36-12-35-14-42-0-38-19-30-28-32-10-0-11-23-25-27-18-48-8-24-0-20-21-16-39-26-40-0-6-31-22-41-13-1-29-45-0-46-5-37-49-17-47-3-0
280;1098.01;0-4-15-34-7-44-33-2-0-35-14-36-42-43-9-12-0-28-30-19-38-10-32-0-11-8-27-48-23-24-18-25-0-20-21-16-40-39-26-0-6-1-41-22-29-45-13-31-0-46-5-37-47-49-3-17-0
290;1567.45;0-24-31-17-48-16-34-27-0-18-23-35-9-5-49-1-44-21-0-7-40-36-37-11-41-22-42-0-33-32-10-39-25-12-0-28-38-45-14-47-30-0-4-13-3-15-26-6-29-2-0-20-46-43-19-8-0
290;1006.51;0-17-31-24-16-48-27-34-0-35-5-21-1-23-49-18-9-44-0-7-11-40-41-42-22-36-37-0-33-32-25-39-10-12-0-38-14-45-47-28-30-0-4-13-15-29-2-6-3-26-0-43-20-19-8-46-0
300;1527.89;0-44-48-36-33-23-47-4-29-0-37-19-35-27-6-22-46-2-0-9-1-41-20-18-25-49-45-0-21-12-34-3-32-24-39-0-16-28-11-7-30-31-0-17-10-14-43-40-26-0-5-13-42-8-15-38-0
300;1024.87;0-44-23-33-48-47-36-29-4-0-46-35-19-27-37-22-2-6-0-9-25-18-49-41-1-20-45-0-34-21-24-3-32-39-12-0-30-28-16-31-11-7-0-43-17-40-10-14-26-0-42-5-15-13-8-38-0
310;1595.19;0-19-11-26-40-22-45-23-0-8-2-9-47-10-7-0-5-12-30-37-44-29-6-41-0-17-25-39-13-27-31-48-0-33-18-43-49-42-24-36-14-0-35-15-20-4-34-28-16-3-0-1-38-46-21-32-0
310;1226.71;0-45-19-11-26-40-23-22-0-2-47-8-7-10-9-29-0-5-37-30-6-41-44-12-39-0-31-25-17-48-13-27-18-24-0-49-33-43-42-36-14-4-0-34-35-15-20-28-16-3-46-0-38-32-1-21-0
320;1794.93;0-17-25-45-6-39-33-44-0-4-11-22-43-38-47-0-18-26-40-36-14-32-0-21-16-20-12-49-37-34-30-0-3-15-31-13-24-1-8-7-23-0-5-29-35-41-48-28-9-0-10-42-46-19-2-27-0
320;1109.34;0-45-6-33-44-25-39-17-0-38-11-4-47-22-43-0-36-14-26-40-32-18-0-34-20-37-21-30-16-49-12-0-7-8-13-15-1-23-24-3-31-35-0-29-5-48-28-41-9-42-0-2-27-46-19-10-0
330;1639.31;0-43-40-41-32-36-44-19-35-0-45-22-5-3-25-18-39-8-0-33-47-9-6-16-10-0-34-46-24-2-49-38-48-0-42-17-7-23-14-30-37-4-0-27-31-13-11-21-28-0-26-20-15-1-12-29-0
330;1073.83;0-40-32-44-41-43-36-19-35-0-39-25-18-3-22-5-45-8-47-0-6-33-16-9-10-38-0-24-49-2-48-34-46-7-0-14-4-30-37-42-23-17-0-31-11-13-27-21-28-0-12-26-29-15-20-1-0
340;1757.59;0-27-46-17-44-10-11-0-35-41-47-9-36-39-3-12-23-0-30-14-26-16-40-48-0-22-6-1-31-34-24-18-0-2-21-38-5-49-45-43-0-7-28-13-20-25-29-19-42-15-0-33-8-32-37-4-0
340;1108.44;0-27-46-11-10-44-17-0-47-36-41-23-3-9-39-12-35-0-30-48-14-26-40-16-0-34-31-18-24-1-22-6-0-2-45-5-21-43-49-38-0-25-42-28-20-15-13-19-7-29-0-32-33-37-8-4-0
350;1422.67;0-41-21-2-45-35-19-38-0-22-28-23-49-33-1-6-44-0-10-3-29-36-24-12-30-7-0-5-14-16-27-47-15-8-13-0-26-37-46-43-48-11-0-31-32-9-20-4-0-40-17-42-34-18-39-25-0
350;1045.74;0-2-41-21-45-19-35-38-0-6-33-28-22-1-23-49-44-0-30-36-29-7-10-12-3-24-0-16-47-5-15-13-27-8-14-0-43-48-37-46-11-26-0-32-9-31-20-4-0-34-42-18-25-39-40-17-0
360;1650.07;0-3-47-6-37-42-19-20-44-0-38-22-33-23-34-36-39-12-0-16-28-25-2-15-46-48-0-17-13-26-24-49-41-9-35-0-40-1-11-7-43-18-0-21-14-10-8-30-31-0-4-5-32-29-27-45-0
360;1198.27;0-19-20-37-47-42-3-44-6-0-38-39-12-33-23-22-36-34-25-0-16-2-28-48-15-46-41-49-0-24-9-17-26-35-13-7-0-11-18-43-1-40-30-0-21-8-14-10-31-0-32-27-5-29-45-4-0
370;1588.21;0-32-25-33-30-5-35-13-41-0-29-19-12-23-21-10-24-44-0-8-43-37-1-45-15-26-31-0-47-20-4-34-28-39-0-48-17-27-9-40-0-11-7-22-6-42-3-14-18-0-49-16-2-38-46-36-0
370;1158.6;0-35-13-5-30-33-41-25-32-0-21-29-19-10-12-44-24-23-0-1-43-37-15-45-8-31-26-0-28-47-20-4-34-39-0-27-48-17-40-9-7-0-14-11-18-3-42-22-6-0-46-38-49-16-2-36-0
380;1490.47;0-11-3-33-46-34-10-0-40-7-26-20-18-16-8-29-0-49-1-36-17-42-31-32-19-0-38-30-41-4-22-43-9-0-6-23-45-12-48-5-27-15-13-0-25-44-14-35-37-47-39-24-0-28-21-2-0
380;1048.25;0-33-3-10-11-46-34-0-16-18-40-26-7-8-20-29-0-36-42-1-49-32-31-19-17-0-43-41-22-30-4-38-9-0-12-23-6-48-5-15-13-27-45-0-47-37-35-14-39-25-24-44-0-21-28-2-0
390;1563.13;0-8-30-11-32-13-39-7-0-2-6-27-10-33-17-0-38-42-49-48-35-4-20-5-0-19-25-41-16-47-26-37-34-0-28-23-44-14-29-15-22-1-12-0-36-43-46-31-9-18-0-40-21-24-3-45-0
390;1110.9;0-32-39-11-7-8-13-30-0-6-33-2-27-10-17-0-4-20-5-48-42-49-38-35-0-34-19-37-47-41-16-25-26-0-14-15-29-28-22-1-23-44-12-0-46-36-43-18-31-9-0-40-3-24-21-45-0
400;1645.63;0-18-16-14-15-4-39-29-25-0-10-31-38-30-13-9-22-0-37-11-20-6-12-49-26-0-46-35-17-48-36-41-19-42-0-5-47-2-40-23-43-7-0-33-45-24-32-21-3-0-44-28-27-34-1-8-0
400;1047.14;0-4-29-15-14-39-25-18-16-0-9-31-10-38-13-30-22-0-49-6-37-20-11-12-26-0-17-41-42-36-48-19-35-46-7-0-5-47-2-43-23-40-45-0-21-33-24-3-32-44-0-1-28-27-8-34-0
410;1672.03;0-28-37-43-24-40-33-0-20-15-44-18-36-31-12-4-0-32-8-17-34-13-10-47-0-21-25-39-23-38-30-45-0-2-5-49-3-29-26-14-22-0-48-19-46-6-27-41-7-42-0-16-9-1-35-11-0
410;1131.14;0-40-24-43-28-37-33-0-12-31-18-44-36-20-15-4-0-10-32-17-47-13-8-34-0-38-39-25-23-21-30-45-26-0-14-29-5-22-49-3-2-7-19-0-46-27-48-42-41-6-1-16-0-9-11-35-0
420;1563.16;0-45-11-22-32-14-48-0-27-15-6-10-36-19-12-1-23-0-44-9-29-49-38-31-17-18-0-43-13-35-30-4-39-40-0-20-47-33-24-42-28-0-26-41-5-8-16-2-3-7-0-34-46-37-21-25-0
420;1139.41;0-14-11-32-22-48-45-0-27-36-15-19-10-12-23-1-6-29-0-38-31-9-44-18-49-17-0-4-43-30-13-35-39-40-0-20-47-28-42-24-33-3-0-16-41-2-5-8-7-26-0-21-37-34-46-25-0
430;1736.38;0-5-17-37-14-49-32-22-18-0-9-8-47-40-3-30-0-10-15-19-21-16-1-33-0-34-39-46-2-35-43-13-25-0-7-48-23-38-44-11-24-0-26-12-36-27-42-20-28-31-0-41-4-45-29-6-0
430;1098.5;0-14-5-37-22-49-18-32-17-0-3-9-40-8-47-30-0-10-19-15-21-1-33-16-0-34-46-13-35-39-25-43-2-0-38-11-7-48-23-24-44-0-27-20-36-28-42-31-12-26-0-4-45-29-41-6-0
440;1645.98;0-14-3-15-40-37-28-26-0-38-18-32-49-2-43-1-0-46-23-13-34-39-17-16-8-0-45-9-5-27-10-31-0-25-6-35-42-47-44-20-7-0-33-12-48-4-24-30-0-36-21-19-29-11-41-22-0
440;1059.9;0-28-37-15-14-26-40-3-0-38-32-18-49-43-1-2-0-17-16-23-39-8-13-46-34-0-45-5-27-10-31-9-0-44-25-7-35-20-47-42-6-12-0-24-33-30-48-4-0-11-19-29-36-21-22-41-0
450;1669.83;0-30-40-20-14-9-0-38-48-43-5-16-24-41-0-46-26-33-31-19-23-6-0-28-47-25-27-13-1-39-45-0-10-21-15-35-42-49-11-3-18-0-37-22-2-12-44-7-4-34-0-8-36-17-29-32-0
450;1132.35;0-30-20-14-9-40-0-38-16-24-41-43-48-5-0-46-19-26-31-23-33-6-0-39-25-1-28-47-13-27-45-0-15-21-42-49-3-18-10-11-35-0-44-12-7-34-37-22-2-4-0-36-29-8-32-17-0
460;1515.93;0-24-2-12-27-42-4-17-0-45-43-1-16-19-18-9-0-26-15-40-46-14-32-0-31-11-3-36-13-29-23-25-7-0-35-20-6-41-21-33-39-0-30-47-34-48-22-8-44-49-0-38-10-28-37-5-0
460;1121.41;0-4-27-2-42-24-12-17-0-19-45-1-43-16-18-9-15-0-14-46-26-40-32-23-0-3-25-31-11-7-13-36-29-0-6-33-41-21-20-35-39-0-8-34-30-48-47-22-49-44-0-10-38-5-37-28-0
470;1483.81;0-41-16-47-42-2-43-23-25-18-0-40-29-21-24-28-0-9-31-15-33-27-35-44-0-14-38-11-49-46-10-0-8-20-13-22-6-19-26-7-45-0-39-37-34-36-30-3-32-1-0-17-4-48-12-5-0
470;945.32;0-47-2-43-42-41-23-16-18-25-0-40-24-28-21-29-0-33-44-9-31-35-15-27-0-46-14-11-38-10-49-0-26-7-8-19-13-20-45-22-6-0-39-32-3-1-30-36-37-34-0-12-17-48-5-4-0
480;1547.78;0-42-24-29-48-21-47-28-0-3-45-8-11-2-35-0-4-14-33-40-32-0-15-19-10-43-44-17-13-16-41-0-37-1-31-6-7-20-30-18-0-25-39-22-38-12-5-46-34-0-9-49-23-36-26-27-0
480;1089.41;0-24-42-28-21-47-48-29-0-11-35-8-45-2-3-33-0-32-40-14-4-17-0-43-41-16-44-10-19-13-15-0-20-37-30-6-1-18-31-7-0-12-38-39-25-22-5-34-46-0-26-9-49-23-36-27-0
490;1593.28;0-43-48-18-31-11-30-0-5-4-20-47-1-21-0-6-2-17-32-42-33-23-0-19-22-24-45-39-12-15-46-49-0-27-35-26-38-10-36-29-3-34-0-44-7-28-25-8-40-13-37-0-16-14-41-9-0
490;1076.05;0-11-31-18-43-48-30-0-4-5-20-47-21-1-0-6-2-33-42-23-32-17-22-0-49-24-39-12-46-19-15-45-0-26-3-10-38-35-27-36-29-34-0-40-44-25-7-8-13-37-28-0-14-9-16-41-0
500;1597.52;0-38-30-43-12-10-21-0-4-41-35-46-19-32-25-0-45-6-3-29-39-31-44-0-28-18-34-17-1-47-22-0-11-9-37-20-16-24-0-23-2-33-8-7-49-13-5-42-0-36-15-40-48-26-27-14-0
500;1187.67;0-38-10-12-43-21-30-35-0-19-46-4-41-25-32-45-0-29-6-3-44-31-39-34-47-0-28-22-1-18-17-37-20-0-11-9-24-16-7-8-0-13-5-2-42-23-49-33-48-36-15-0-27-14-26-40-0
510;1596.33;0-11-12-3-32-23-38-46-0-16-39-24-30-15-18-26-6-0-17-42-44-20-4-35-25-7-0-10-13-1-29-33-41-34-37-0-45-47-48-19-40-8-31-0-2-36-43-14-28-5-22-0-9-49-21-27-0
510;1089.22;0-23-3-32-12-38-11-46-0-26-39-18-24-16-6-30-15-0-17-25-44-42-20-4-35-7-0-33-41-1-29-37-13-34-10-0-40-31-19-8-45-47-48-0-14-5-36-28-22-43-2-0-9-49-21-27-0
520;1644.88;0-13-43-42-34-30-3-31-8-25-0-28-22-19-46-9-17-0-4-47-7-1-44-5-33-0-27-14-39-41-48-23-15-10-0-21-18-20-36-49-11-35-37-0-32-24-2-26-29-16-0-40-45-38-12-6-0
520;1072.88;0-8-13-34-30-42-43-3-25-31-0-46-19-28-22-9-17-0-4-5-47-1-33-44-7-0-48-15-27-14-10-39-23-41-49-0-18-11-35-20-37-36-21-0-26-32-24-16-2-29-0-45-6-40-12-38-0
530;1563.69;0-24-1-4-42-19-15-32-35-0-34-17-8-27-7-31-11-0-21-41-48-33-29-36-40-0-18-39-20-6-46-3-5-0-9-28-44-23-16-13-37-47-0-2-30-26-45-22-14-43-0-10-38-25-49-12-0
530;992.303;0-32-24-42-1-4-15-19-35-0-17-31-11-7-8-27-34-0-29-48-36-21-41-33-40-0-39-18-3-6-5-20-46-0-9-44-16-23-28-47-37-13-0-26-14-45-30-2-22-43-0-49-25-10-38-12-0
540;1655.52;0-45-24-16-25-13-31-26-0-8-44-32-2-19-20-0-11-22-17-48-37-6-34-15-0-29-9-14-30-39-33-0-38-27-42-7-35-46-28-36-0-41-10-5-47-49-23-4-3-18-0-43-21-12-1-40-0
540;1045.48;0-13-45-16-24-25-31-26-0-8-19-20-2-44-32-17-0-6-22-48-37-15-34-11-0-9-39-14-29-30-33-0-38-7-35-46-27-36-28-42-0-4-5-47-41-23-49-3-18-10-0-21-43-1-40-12-0
550;1595.94;0-34-37-21-36-22-49-38-10-0-4-26-14-2-8-24-0-40-42-33-1-5-31-0-9-35-29-23-15-11-3-6-25-0-48-45-18-20-47-41-17-43-0-12-32-27-13-44-28-7-0-46-30-39-19-16-0
550;1095.34;0-49-22-21-36-37-34-38-10-0-8-14-26-24-2-4-0-5-42-1-33-40-31-0-6-23-3-25-9-11-35-15-29-0-17-18-41-43-47-20-48-45-0-28-27-13-7-12-32-44-0-46-19-39-16-30-0
560;1758.21;0-47-16-10-28-26-41-0-4-42-8-37-15-18-40-5-0-22-31-29-17-39-38-7-6-0-32-44-35-3-27-45-14-36-0-12-34-21-11-30-24-0-20-46-25-43-2-13-23-0-9-19-49-48-1-33-0
560;1135.92;0-26-10-16-41-28-47-0-40-18-42-5-37-15-8-4-0-7-38-31-39-17-6-22-29-0-3-44-32-14-35-27-36-45-0-30-21-24-12-11-34-0-46-13-20-2-43-23-25-0-9-49-1-33-48-19-0
570;1655.66;0-46-37-40-27-42-21-41-0-2-16-12-26-49-43-19-8-44-0-13-18-9-36-17-29-7-45-3-0-14-10-28-15-1-32-35-0-11-4-30-47-33-0-24-31-23-25-6-5-48-39-0-38-20-34-22-0
