Iteração;Custo;Rota
50;1599.58;0-24-34-3-9-32-50-39-0-53-19-26-51-38-31-54-30-25-0-48-7-11-13-35-45-29-17-1-0-8-14-47-22-43-28-5-18-0-41-15-46-20-16-36-42-12-10-0-40-2-23-21-44-49-37-33-0-27-6-4-52-0
50;996.801;0-34-39-9-32-50-24-3-0-30-54-19-53-38-31-25-51-26-0-17-1-48-29-45-13-35-11-7-0-18-43-22-28-47-5-8-14-0-36-20-15-46-10-12-16-41-42-37-0-21-2-33-23-49-44-40-6-0-4-27-52-0
60;1642.7;0-42-45-28-38-44-31-39-50-0-54-10-29-2-48-49-13-7-17-3-0-5-47-51-46-36-25-1-35-22-27-23-0-4-15-12-11-9-8-14-0-40-18-19-52-53-37-20-26-0-34-6-30-41-24-16-32-0-21-43-33-0
60;1056.42;0-38-31-39-50-44-42-28-45-0-2-48-29-13-54-7-10-3-49-17-0-51-25-23-1-22-47-36-5-27-46-35-0-12-9-11-14-8-15-4-0-37-20-52-19-53-18-40-26-0-34-30-6-16-41-24-32-0-21-43-33-0
70;1683.68;0-29-12-8-43-33-9-16-34-0-30-52-19-17-31-32-6-0-10-37-27-1-3-46-54-48-23-36-0-11-15-49-35-28-5-14-39-22-0-40-50-18-26-25-42-41-53-51-0-2-4-13-45-38-44-24-0-47-21-7-20-0
70;1110.61;0-33-43-16-9-12-8-34-29-0-31-32-17-6-30-52-19-0-10-3-23-1-36-37-48-27-54-46-0-39-11-14-35-15-5-28-22-49-0-26-53-40-25-50-18-41-42-51-0-2-24-44-38-13-45-4-0-7-20-47-21-0
80;1708.49;0-25-18-36-42-28-17-24-12-53-0-8-16-52-49-54-51-23-11-32-0-5-45-22-13-27-39-40-30-0-14-44-2-34-6-7-43-35-0-50-46-1-41-47-19-15-4-0-26-21-20-37-9-33-29-0-48-3-38-10-31-0
80;1147.81;0-17-12-53-25-18-24-42-28-36-0-52-54-8-11-32-49-23-16-51-0-39-40-22-30-5-13-27-45-0-6-2-43-44-7-14-35-34-0-50-41-1-47-15-19-46-4-29-0-20-37-21-33-9-26-48-3-0-31-10-38-0
90;1557.2;0-47-37-48-26-30-16-9-52-0-51-25-50-34-15-38-53-42-18-35-0-12-39-29-54-5-21-14-46-0-28-43-20-11-32-2-0-40-3-44-49-33-23-19-4-10-0-31-13-27-36-6-1-24-22-17-0-8-45-41-7-0
90;1186.93;0-16-9-26-52-37-47-48-30-0-51-50-25-18-42-15-35-53-38-34-0-21-5-29-46-54-14-39-12-0-11-32-43-28-20-2-0-4-19-10-40-44-3-49-23-33-0-17-31-24-1-22-6-36-13-27-0-41-45-8-7-0
100;1682.41;0-26-52-36-30-3-20-22-15-41-25-0-47-4-1-6-40-5-19-0-48-35-7-8-51-29-17-45-28-0-38-14-11-9-33-0-2-32-18-50-34-10-54-44-0-27-16-21-13-53-43-23-37-46-0-24-39-42-12-49-31-0
100;1115.31;0-26-25-3-41-22-36-20-15-52-30-0-40-6-1-47-5-19-4-0-17-51-28-48-29-45-8-35-7-0-14-11-38-9-33-34-0-54-10-32-50-18-44-2-16-0-23-43-21-37-13-27-46-53-42-49-0-24-31-39-12-0
110;1625.6;0-32-44-18-22-4-16-50-2-0-19-10-11-38-24-46-23-0-33-31-25-30-49-41-3-5-45-0-1-28-7-36-34-39-13-12-26-0-21-51-47-35-6-14-17-0-40-43-42-52-53-54-9-15-29-0-37-48-8-27-20-0
110;1052.13;0-32-50-18-44-16-22-2-4-0-46-19-11-38-10-24-23-0-31-25-3-49-41-33-30-5-45-0-1-28-36-13-34-7-39-12-26-35-0-14-47-21-6-51-17-40-0-9-43-42-29-15-54-53-52-8-27-0-20-37-48-0
120;1652.9;0-33-53-3-8-40-38-47-0-50-25-14-32-39-35-30-36-13-0-51-4-26-9-48-37-46-17-0-45-42-19-11-7-27-54-43-15-23-0-31-24-18-6-49-1-52-41-16-0-12-29-2-5-28-34-10-44-0-20-22-21-0
120;1046.95;0-47-33-3-40-38-53-8-0-32-50-25-39-14-35-13-36-30-0-4-48-37-46-26-9-17-51-0-7-11-19-54-15-27-45-42-43-23-0-52-31-18-24-49-41-1-16-6-0-34-29-5-28-2-44-10-12-0-22-21-20-0
130;1567.5;0-12-30-10-47-5-40-3-13-0-41-43-25-29-15-7-36-20-21-1-0-24-23-50-9-26-34-2-0-4-6-51-17-53-19-14-0-28-32-49-35-45-11-16-27-0-46-18-42-54-52-37-48-8-44-0-38-39-33-22-31-0
130;1065.35;0-3-40-12-10-13-5-47-30-0-29-15-20-36-21-1-43-41-25-7-0-34-26-9-50-24-23-2-17-0-51-6-4-19-14-53-45-27-0-35-11-32-49-16-28-46-0-52-8-54-37-48-42-18-44-22-33-0-39-31-38-0
140;1604.09;0-16-41-26-27-9-19-12-39-6-0-29-32-25-31-3-43-2-50-0-4-11-10-37-33-17-0-44-49-5-34-7-22-1-24-53-0-47-28-23-30-20-38-8-42-0-46-52-15-54-13-36-40-51-48-0-18-21-14-45-35-0
140;1148.67;0-27-19-26-12-39-9-16-41-6-0-29-2-43-3-50-25-31-32-0-33-37-4-11-10-17-0-44-24-49-1-22-5-34-53-7-0-8-38-23-42-28-47-20-30-51-0-40-46-52-54-13-15-36-48-18-0-21-45-14-35-0
150;1623.61;0-44-50-4-46-53-27-13-20-0-12-28-15-23-49-8-54-35-14-52-0-24-43-22-42-26-30-5-51-29-25-0-33-2-36-7-19-6-39-10-37-0-1-18-11-16-41-17-9-47-0-34-32-3-45-40-38-48-0-21-31-0
150;1169.11;0-44-50-53-46-13-20-27-4-0-8-35-14-54-52-15-28-23-49-12-29-0-5-30-22-42-43-24-25-51-26-0-39-10-7-19-37-36-2-33-6-0-11-9-18-17-16-41-1-47-0-40-3-32-38-34-45-48-0-21-31-0
160;1623.03;0-45-5-35-2-25-26-41-42-22-1-0-44-7-34-15-16-28-31-4-0-27-29-6-19-17-50-52-48-39-0-38-53-24-8-9-40-51-0-11-33-54-30-47-13-3-0-14-20-21-43-18-23-49-32-12-0-36-46-37-10-0
160;1114.16;0-26-35-45-5-2-22-42-41-1-25-0-34-7-31-44-16-28-15-4-0-17-50-39-19-52-27-29-48-6-0-8-53-38-9-40-24-51-0-33-3-11-54-13-47-30-0-14-20-21-43-23-49-18-32-12-0-36-37-46-10-0
170;1620.95;0-40-19-9-44-31-6-30-0-27-45-17-8-7-36-25-39-11-0-46-15-50-51-4-41-22-21-0-38-26-13-52-37-16-18-1-49-47-0-43-33-42-20-48-35-34-2-0-32-12-23-54-5-28-53-3-0-10-14-24-29-0
170;1136.74;0-19-31-9-40-44-6-30-0-45-36-27-8-7-11-39-25-17-0-51-50-41-22-21-15-46-4-0-26-38-18-49-16-1-47-37-13-52-0-34-35-20-48-42-43-33-2-0-53-54-5-28-23-3-32-12-0-24-10-14-29-0
180;1692.51;0-32-18-19-52-43-16-46-17-0-33-35-40-5-8-31-7-0-21-54-36-44-49-13-34-38-1-3-0-25-9-42-2-48-4-41-0-14-28-39-11-24-30-23-0-22-53-29-51-50-10-27-15-45-0-26-37-20-47-6-12-0
180;1115.8;0-46-52-19-32-18-43-16-17-0-31-40-33-5-8-35-7-34-0-38-54-13-36-21-1-49-3-44-0-4-48-2-42-41-25-9-0-14-11-39-24-23-28-30-0-22-51-50-10-53-27-15-29-45-0-6-47-37-20-26-12-0
190;1654.8;0-16-9-50-33-39-12-54-13-0-37-52-3-2-7-5-44-25-36-0-4-49-51-23-26-18-42-22-21-24-0-30-38-32-27-11-31-0-28-1-34-41-8-15-10-14-0-35-45-47-53-19-29-20-46-17-0-43-48-40-6-0
190;1009.12;0-33-16-50-9-39-12-54-13-0-25-44-3-2-36-37-5-52-7-0-4-21-22-42-23-49-24-18-51-26-0-30-27-11-38-31-32-0-10-14-8-34-15-28-41-1-0-46-35-53-19-45-29-20-47-17-0-40-43-48-6-0
200;1665.28;0-22-35-13-17-42-41-39-30-7-19-8-0-18-20-9-24-6-51-34-0-40-5-15-27-26-23-2-45-49-0-54-10-4-31-21-37-32-0-16-25-50-43-38-14-48-36-0-1-3-11-28-33-44-46-0-12-53-52-47-29-0
200;1166.92;0-41-42-22-30-13-19-8-35-7-39-17-0-9-18-24-51-6-20-34-27-15-0-5-45-2-23-49-40-26-4-0-21-37-54-10-31-32-14-0-38-25-50-16-43-36-48-33-0-28-1-3-44-11-46-12-0-53-52-29-47-0
210;1600.69;0-50-25-46-53-47-20-52-3-22-0-11-33-6-49-19-9-4-0-17-48-26-18-14-51-43-42-8-0-30-2-37-28-40-12-32-0-7-27-35-5-34-10-13-38-31-0-39-44-21-29-23-24-41-15-16-1-0-54-45-36-0
210;1062.28;0-25-50-3-22-47-20-52-46-53-0-4-19-11-9-49-33-6-0-17-51-18-43-42-48-8-14-26-0-30-37-28-2-32-40-12-0-5-13-27-34-35-7-38-10-31-0-29-15-21-1-41-23-24-16-44-39-0-54-36-45-0
220;1533.68;0-13-19-4-5-26-37-34-21-29-0-39-31-53-2-17-52-8-20-0-38-50-10-30-43-42-33-0-32-40-22-1-45-44-16-47-0-12-11-18-9-27-51-25-28-0-49-23-24-7-14-54-48-41-3-35-36-0-6-15-46-0
220;990.65;0-26-34-19-13-29-5-37-21-4-0-17-39-31-53-8-52-20-2-0-38-10-50-43-42-33-30-0-40-32-44-16-1-22-47-45-0-51-18-25-9-12-11-27-28-0-3-24-49-23-41-48-36-54-14-35-7-0-6-15-46-0
230;1607.95;0-51-53-14-9-45-20-36-6-0-32-37-34-12-26-22-5-33-0-52-4-8-35-21-2-43-19-0-29-28-50-41-1-39-16-42-0-40-49-44-18-30-46-25-48-0-38-11-3-15-27-47-10-54-13-0-7-24-17-23-31-0
230;1105.2;0-45-36-20-14-53-9-51-6-0-26-12-32-33-22-37-5-34-0-43-21-2-4-52-19-35-8-0-29-28-42-41-1-16-50-39-49-18-0-25-44-40-46-48-30-27-47-0-15-13-54-11-38-10-3-7-0-31-24-23-17-0
240;1657.98;0-4-27-52-37-35-40-13-31-0-16-19-12-7-6-29-26-11-0-30-5-47-36-21-25-34-14-0-22-51-49-15-32-28-44-53-42-23-18-0-24-41-20-45-2-46-43-0-1-48-10-8-39-50-33-3-0-17-9-38-54-0
240;1094.6;0-4-37-13-27-52-35-31-40-0-16-6-29-19-11-7-12-26-25-0-14-34-5-36-47-21-30-15-0-53-32-44-18-49-23-42-22-28-51-0-46-45-20-2-43-41-24-0-48-1-33-3-50-39-10-8-0-17-9-38-54-0
250;1644.09;0-11-5-33-37-38-17-0-32-50-7-29-46-19-3-49-22-36-0-40-39-8-15-30-16-34-23-18-0-6-43-25-14-54-4-12-20-0-2-31-44-13-47-45-41-42-26-0-52-51-53-28-1-24-10-27-0-9-35-21-48-0
250;1222.69;0-5-37-33-17-38-11-0-32-50-3-49-22-36-29-19-7-46-0-34-8-15-30-16-23-18-39-40-12-0-25-43-6-20-54-14-4-26-0-31-44-41-42-47-13-45-2-0-10-53-52-27-28-1-24-51-0-9-35-48-21-0
260;1631.62;0-23-24-29-40-10-3-33-2-0-1-16-9-6-47-44-11-0-38-34-43-50-18-51-13-7-54-27-0-46-17-21-30-48-37-8-5-0-20-14-35-32-28-42-39-0-31-49-22-15-19-4-41-53-45-0-26-52-25-12-36-0
260;1150.3;0-29-2-33-23-24-3-40-10-0-6-47-1-16-44-9-11-51-0-43-18-50-38-7-34-54-13-27-0-17-30-48-21-37-5-8-46-0-42-28-20-35-14-39-32-49-41-0-22-4-45-15-19-53-31-25-12-0-26-52-36-0
270;1661.7;0-28-13-17-46-5-54-45-0-21-18-3-41-27-38-34-8-48-49-0-32-4-24-37-20-19-40-0-52-15-39-42-7-30-26-16-51-36-29-0-43-22-10-35-11-53-14-0-31-2-33-1-9-25-6-0-44-47-50-12-23-0
270;1124.51;0-17-46-54-13-5-28-45-38-0-18-3-49-41-21-48-27-8-34-19-0-20-37-4-24-32-40-0-26-39-7-52-29-15-36-30-42-16-51-0-22-43-10-11-14-53-35-0-31-25-9-33-1-2-6-0-12-44-50-23-47-0
280;1648.76;0-10-50-5-35-19-15-29-22-1-53-0-39-32-23-18-44-48-20-11-0-31-38-27-16-34-13-37-42-30-0-26-9-54-51-33-49-43-25-45-0-4-46-2-3-36-28-14-0-47-40-6-8-21-17-12-7-0-24-52-41-0
280;1230.93;0-1-22-29-5-15-19-35-53-10-50-0-20-48-23-18-44-32-39-11-42-0-16-31-38-34-27-13-37-30-51-0-33-43-49-25-9-26-54-45-3-0-2-28-36-4-46-14-0-12-40-17-6-21-47-8-7-0-52-41-24-0
290;1660.18;0-18-23-1-3-31-42-34-21-16-25-0-53-10-24-46-36-39-12-41-0-51-4-29-7-54-27-14-49-0-40-43-8-47-52-6-11-0-33-26-28-30-32-38-0-9-50-45-17-35-19-13-20-0-2-15-5-48-37-44-22-0
290;1191.98;0-34-21-1-42-23-16-3-18-25-31-0-12-46-53-10-39-24-41-36-0-4-29-27-54-14-7-49-51-6-0-43-47-52-8-11-40-30-0-28-33-32-38-26-17-50-0-9-35-19-13-20-45-44-22-2-0-48-5-37-15-0
300;1622.59;0-7-11-38-53-23-15-28-22-0-1-25-21-52-8-51-45-36-13-0-32-24-17-39-30-41-6-0-40-3-54-20-26-37-43-47-0-31-50-27-12-49-35-10-48-29-0-33-42-9-4-44-16-18-0-2-46-14-5-19-34-0
300;1087.9;0-23-22-28-15-53-11-38-7-25-0-51-1-21-36-45-13-52-8-30-0-6-41-24-32-39-17-26-0-40-3-43-47-37-20-54-48-29-0-27-35-10-31-50-49-12-4-0-33-42-16-18-9-44-2-5-0-34-19-14-46-0
310;1667.19;0-51-32-27-11-20-2-8-0-48-29-52-22-44-33-25-3-13-43-0-4-50-36-18-39-23-53-41-1-0-46-42-5-45-40-21-30-0-35-28-26-49-24-16-10-12-7-0-6-47-15-19-37-9-31-34-0-38-14-54-17-0
310;1091.57;0-2-20-27-8-11-32-51-0-52-13-29-48-22-43-33-3-44-25-0-53-39-50-18-23-41-1-36-4-0-40-42-21-5-30-45-46-0-28-16-49-24-12-10-35-7-26-0-31-9-6-47-37-15-19-34-54-0-14-38-17-0
320;1583.47;0-7-26-53-34-22-11-28-49-51-0-46-29-30-44-13-35-43-33-42-0-41-48-19-14-8-24-16-52-0-38-54-12-1-17-3-40-21-0-18-25-2-23-4-45-32-37-27-0-6-50-20-5-47-15-36-9-39-0-31-10-0
320;1035.2;0-26-11-53-7-34-28-22-49-51-0-46-35-13-29-30-42-43-33-44-0-16-24-41-48-52-19-14-8-0-12-38-54-21-1-3-40-17-0-32-25-18-23-2-37-27-45-4-0-5-15-20-36-47-6-50-9-39-0-31-10-0
330;1546.41;0-3-34-19-44-35-5-20-13-8-46-0-23-6-21-1-32-18-45-7-49-0-52-53-31-39-41-33-27-48-0-12-10-25-43-37-26-40-4-0-2-54-14-22-15-28-30-47-0-51-38-50-42-36-24-16-29-0-11-9-17-0
330;1100;0-44-3-5-20-13-19-35-8-46-34-0-7-45-21-1-23-49-18-32-6-0-33-41-48-27-52-53-31-39-0-26-12-40-10-25-43-37-4-0-14-54-15-47-30-28-22-2-0-38-51-16-50-24-42-36-29-0-11-9-17-0
340;1656.67;0-6-23-7-18-43-31-44-50-17-0-48-27-24-51-19-53-12-35-0-40-5-29-26-46-52-2-0-37-38-36-21-22-9-39-42-25-0-14-54-3-45-4-20-10-49-0-1-47-11-32-33-15-13-34-0-8-16-30-41-28-0
340;1117.03;0-7-31-18-50-44-23-43-6-17-51-0-24-12-53-35-19-27-48-26-0-40-2-5-29-52-46-42-22-0-21-36-37-38-39-25-9-4-0-45-20-54-14-10-3-49-32-0-33-1-47-15-13-11-34-8-0-30-28-41-16-0
350;1639.83;0-21-37-29-27-14-20-25-34-0-48-52-13-7-54-12-6-19-33-0-47-16-24-42-49-43-31-17-0-28-53-26-9-3-35-39-15-30-0-32-45-36-5-10-11-0-40-23-38-4-2-22-8-1-0-18-44-46-50-41-51-0
350;1137.81;0-25-14-20-37-21-29-27-34-0-6-33-48-52-13-54-19-7-12-0-47-42-43-16-49-24-31-17-3-0-9-39-26-53-35-15-28-30-36-0-5-45-11-10-32-8-0-38-40-23-1-22-2-4-0-46-41-18-50-44-51-0
360;1637.81;0-1-37-53-45-46-34-40-35-0-16-51-24-26-32-49-23-30-8-12-0-20-11-19-54-47-33-17-22-0-52-21-44-31-9-14-0-38-48-4-50-27-13-39-15-0-28-3-41-43-25-18-42-10-29-6-0-5-2-7-36-0
360;1042.71;0-40-53-35-46-34-45-37-1-0-30-8-26-12-32-24-49-23-16-51-0-17-33-22-47-20-54-19-11-0-21-52-14-31-9-44-0-50-39-38-27-13-15-48-4-0-10-25-18-3-41-42-43-28-29-6-0-7-5-36-2-0
370;1622.49;0-9-32-49-50-28-33-21-0-14-6-43-53-25-27-34-39-0-19-38-31-23-16-48-4-2-0-29-7-30-3-17-46-35-20-13-12-0-10-1-24-45-47-18-15-37-52-0-22-5-36-40-54-44-26-8-0-11-42-41-51-0
370;1079.52;0-9-32-50-49-33-28-21-0-6-43-25-39-53-14-27-34-0-4-48-2-23-16-31-38-19-0-30-29-20-13-46-35-7-12-3-17-0-52-45-15-37-47-1-24-18-10-0-8-54-5-36-22-44-40-26-0-11-51-41-42-0
380;1690.69;0-29-46-7-54-38-18-52-27-20-0-2-11-42-13-48-32-40-0-30-6-4-41-1-16-8-45-0-21-44-14-36-39-25-51-50-3-0-24-17-19-28-22-34-5-33-0-10-43-31-15-37-35-9-12-47-0-26-53-23-49-0
380;1136.58;0-18-38-7-54-20-29-27-52-46-0-40-32-11-13-48-42-2-0-16-41-1-6-30-45-8-4-0-14-39-25-50-44-3-51-21-36-0-34-19-5-28-22-33-24-17-0-12-10-31-9-43-47-37-15-35-0-53-26-49-23-0
390;1583.54;0-43-36-20-9-16-39-29-26-3-0-6-17-53-15-19-25-49-23-18-11-0-48-52-5-24-50-13-21-0-30-2-54-28-45-40-0-31-22-46-10-4-35-14-0-44-41-34-27-51-47-37-1-42-33-0-8-7-38-12-32-0
390;1041.74;0-29-20-36-43-16-3-9-39-26-15-0-19-53-11-25-18-49-23-6-17-0-50-24-21-48-5-13-52-54-0-45-30-28-2-40-22-0-4-46-35-14-10-31-51-0-44-33-1-41-42-47-37-27-34-0-8-7-38-32-12-0
400;1683.06;0-22-36-10-8-54-37-40-49-29-39-0-44-18-32-7-17-13-26-45-0-9-51-1-11-16-31-3-0-20-23-2-47-41-52-38-35-30-0-50-25-34-27-42-21-48-15-24-0-6-19-53-33-4-43-12-0-28-5-46-14-0
400;1065.76;0-40-10-39-49-22-36-37-29-54-8-0-17-44-18-32-26-7-13-45-0-11-31-9-3-16-1-51-0-38-35-52-20-47-30-2-41-23-0-25-50-24-42-21-48-15-27-34-0-4-19-53-12-43-33-6-0-28-5-14-46-0
410;1634.38;0-18-47-42-23-43-33-12-49-39-44-34-0-9-2-51-22-6-28-29-35-15-0-7-45-46-37-13-38-48-10-0-53-16-14-19-8-40-0-11-32-52-4-27-3-41-0-25-24-30-17-50-54-21-5-0-1-31-26-20-36-0
410;1153.06;0-34-47-33-43-42-23-49-18-44-39-12-0-9-51-6-2-22-28-29-15-35-0-48-37-45-13-46-7-38-10-0-8-19-14-53-40-16-32-0-3-41-4-27-52-11-17-25-0-50-24-30-21-5-54-26-0-31-1-36-20-0
420;1697.1;0-50-29-31-2-21-30-35-23-7-0-32-18-42-27-24-47-13-53-6-0-33-9-48-25-3-26-12-22-51-0-54-10-19-44-40-52-16-17-0-28-20-15-46-38-11-45-0-34-8-37-14-49-43-41-36-39-1-0-4-5-0
420;1058.71;0-23-50-31-7-35-29-21-30-2-0-53-13-27-47-42-24-18-32-6-0-48-22-33-51-3-25-9-12-26-0-52-54-19-10-40-44-16-17-0-38-11-46-15-20-28-45-0-37-36-1-43-41-49-39-14-8-34-0-4-5-0
430;1648.47;0-42-40-39-41-18-44-32-50-0-5-53-34-43-29-13-47-9-23-0-6-11-20-36-12-38-48-0-2-22-35-49-46-51-14-45-0-33-17-19-37-21-54-25-10-0-30-4-15-31-7-28-1-27-0-16-3-24-26-8-52-0
430;1115.17;0-42-41-44-18-50-32-39-40-0-34-53-13-29-5-47-43-23-9-0-11-38-12-6-48-36-20-51-49-0-22-2-45-46-14-35-19-54-0-37-21-33-17-25-10-31-7-0-27-15-30-28-1-4-16-24-0-3-26-8-52-0
440;1545.83;0-17-44-24-43-5-15-7-2-37-0-35-13-27-54-45-47-49-12-46-6-0-52-29-51-34-36-21-22-33-0-9-40-1-14-11-50-0-16-39-10-23-41-38-4-19-0-30-18-25-42-48-26-20-3-28-0-31-8-32-53-0
440;1066.09;0-7-15-37-5-2-43-24-44-17-0-46-35-54-13-27-45-47-6-49-12-0-51-33-22-21-36-29-52-34-0-14-11-9-50-40-1-0-4-19-38-10-39-16-23-41-26-0-25-18-3-42-28-20-48-30-32-0-31-53-8-0
450;1623.85;0-50-37-20-36-49-9-8-46-0-28-51-4-14-32-31-0-30-43-12-34-45-19-47-29-41-23-0-25-24-42-16-53-11-33-0-40-38-48-10-2-44-1-0-21-17-3-26-27-13-6-39-7-15-0-22-5-18-35-52-54-0
450;1121.42;0-9-50-49-36-37-20-8-46-0-14-31-32-51-28-4-0-12-23-41-43-30-47-29-45-19-34-0-53-11-25-24-16-42-33-0-38-10-40-44-1-2-48-0-6-21-15-13-27-7-39-3-17-26-0-18-22-5-54-35-52-0
460;1607.54;0-32-4-42-24-39-35-29-22-0-21-13-30-6-50-47-16-25-0-44-38-45-36-52-3-51-18-49-34-12-0-46-10-41-2-7-27-19-43-0-53-8-54-5-48-15-33-11-0-20-37-28-31-9-17-0-40-26-14-23-1-0
460;1148.8;0-35-39-32-24-42-22-29-4-13-0-47-21-30-6-16-50-25-36-0-45-52-34-38-12-18-49-3-44-51-0-10-7-19-46-27-2-43-41-0-33-48-5-15-54-8-53-11-0-28-37-20-31-9-17-26-0-14-40-23-1-0
470;1620.59;0-16-38-4-3-31-47-40-0-44-50-35-6-25-14-34-48-15-0-11-2-28-18-30-37-39-0-53-24-8-33-20-23-22-26-7-0-21-19-54-45-27-29-52-36-5-0-17-51-41-43-1-42-12-13-46-49-0-32-10-9-0
470;1056.26;0-4-47-16-3-40-31-38-0-6-44-50-25-14-35-15-48-34-0-30-37-28-2-18-39-11-0-33-22-23-24-26-7-53-8-20-0-52-19-54-27-5-36-21-29-45-0-13-46-12-49-41-42-43-1-51-17-0-10-9-32-0
480;1692.06;0-48-5-42-29-8-4-20-1-35-0-21-28-38-26-49-18-33-2-0-17-37-36-53-14-40-51-0-9-25-27-52-19-41-34-43-15-0-47-46-32-13-44-30-10-0-11-7-12-54-45-24-22-50-0-31-23-6-39-3-16-0
480;1221.76;0-1-42-48-5-20-29-4-8-35-0-26-38-18-49-33-28-21-2-0-53-14-37-36-51-40-17-43-0-41-25-9-19-15-27-52-34-30-0-47-13-46-10-32-44-45-54-0-11-7-12-50-24-22-6-23-0-16-3-39-31-0
490;1699.82;0-49-23-38-31-8-14-18-26-12-0-43-24-34-48-47-13-33-25-0-17-15-16-46-29-30-3-50-52-0-32-9-22-51-35-1-7-37-36-0-28-27-45-54-10-41-4-19-0-53-44-11-42-6-39-5-20-0-21-2-40-0
490;1091.82;0-26-12-23-49-18-31-38-14-8-0-34-13-47-48-33-43-24-25-0-17-50-3-16-30-29-15-52-46-0-35-7-9-32-51-1-22-36-37-0-10-19-54-27-45-4-28-41-0-5-20-53-11-39-44-42-6-0-21-2-40-0
500;1591.83;0-34-3-13-36-30-16-10-14-0-20-29-39-2-21-37-46-0-24-49-6-17-44-8-22-41-42-0-11-19-38-28-18-50-4-0-51-25-27-31-9-1-52-33-0-40-35-47-15-53-48-45-54-23-0-5-43-26-12-32-7-0
500;1160.04;0-16-3-10-14-13-36-30-34-39-0-46-29-20-37-21-2-8-17-0-44-24-49-41-42-22-6-4-28-0-18-50-38-11-19-52-27-1-0-33-51-25-31-9-53-35-54-15-0-47-48-45-23-40-26-7-12-0-32-43-5-0
510;1628.75;0-13-14-4-41-52-8-5-34-0-3-39-31-19-37-9-27-21-18-0-20-28-26-54-35-42-30-10-0-24-23-1-29-43-2-33-46-0-40-11-49-53-7-38-16-0-44-36-6-15-48-32-51-22-47-45-0-17-25-50-12-0
510;1000.48;0-41-5-13-14-8-52-34-4-0-21-37-27-19-31-39-9-18-3-0-42-28-30-20-54-35-10-26-0-24-23-43-1-33-2-29-46-0-7-53-11-38-40-49-16-0-32-44-51-6-22-47-36-15-48-45-0-17-50-25-12-0
520;1711.53;0-9-8-10-26-50-51-30-27-0-17-39-28-44-2-48-19-47-0-25-15-34-13-24-45-7-12-20-35-0-4-46-40-36-54-33-52-0-37-5-53-31-14-1-6-16-0-23-49-32-18-43-42-29-22-38-41-3-0-11-21-0
520;1094.63;0-51-50-9-10-26-8-27-30-0-17-44-39-19-48-47-28-2-0-24-25-12-7-35-34-13-15-20-45-0-33-40-46-52-54-36-4-0-6-1-16-31-53-14-37-5-0-29-22-42-41-43-23-49-3-18-32-38-0-11-21-0
