Iteração;Custo;Rota
50;1607.62;0-47-15-29-46-12-26-32-24-23-21-45-4-17-0-9-13-10-36-33-19-43-41-38-40-39-0-6-5-20-22-48-34-49-7-0-50-31-14-25-16-2-11-1-0-8-28-35-37-44-18-42-30-0-3-27-0
50;1052.95;0-24-23-26-29-21-32-46-12-15-45-17-4-47-19-0-40-41-13-43-36-39-33-10-9-38-6-0-7-48-22-20-34-49-5-0-25-14-31-1-2-16-50-11-0-8-28-35-30-37-44-42-18-0-3-27-0
60;1583.45;0-5-35-9-10-11-50-18-44-6-0-47-43-39-40-12-28-23-31-14-0-8-27-37-49-2-29-36-22-15-30-3-0-41-4-7-19-45-34-42-17-46-21-38-0-48-25-20-16-24-1-33-13-0-32-26-0
60;1047.51;0-11-35-50-9-10-5-44-18-6-0-28-31-23-43-14-40-39-12-47-37-0-15-49-30-2-29-36-3-22-8-27-46-0-38-21-34-45-17-4-42-19-41-7-0-33-16-20-1-48-24-25-13-0-32-26-0
70;1569.24;0-28-35-37-19-41-6-24-2-7-0-8-9-11-50-30-46-42-25-22-32-0-44-21-27-45-15-31-4-13-1-36-26-34-29-0-43-40-49-18-14-17-23-10-39-0-47-3-48-33-38-5-16-20-0-12-0
70;963.411;0-41-19-37-2-35-28-7-24-6-0-25-42-30-50-9-11-32-22-8-46-0-13-4-44-15-45-34-21-29-36-31-26-1-27-0-23-43-14-18-40-17-39-10-49-48-0-3-20-16-38-5-33-47-0-12-0
80;1548.91;0-26-34-42-4-23-47-1-8-43-0-25-37-13-40-29-38-12-2-22-0-3-19-32-20-35-5-24-14-27-46-0-15-18-48-36-50-9-11-31-7-10-0-16-33-28-39-21-30-6-49-45-0-41-17-44-0
80;995.238;0-47-4-42-34-1-8-26-43-23-0-12-25-13-40-37-38-29-2-22-0-32-20-35-3-27-24-14-19-5-46-0-18-15-10-9-50-36-31-7-48-11-0-6-28-21-16-49-30-39-33-45-17-44-0-41-0
90;1500.29;0-32-22-34-15-46-14-6-27-29-41-42-0-24-33-47-9-45-12-21-16-31-39-0-11-48-43-25-19-50-49-26-35-8-0-38-28-5-4-23-36-3-10-20-2-0-7-13-40-44-18-37-17-1-30-0
90;987.045;0-46-34-29-22-32-27-6-14-41-42-15-0-31-24-47-12-45-33-39-9-21-16-0-19-25-43-48-26-8-35-50-49-11-0-4-5-10-38-2-20-36-3-28-23-0-1-7-18-13-40-44-17-37-30-0
100;1638.36;0-3-21-32-6-7-27-16-9-38-37-35-0-48-14-10-50-8-47-22-31-42-41-0-26-20-43-2-36-4-49-13-0-12-25-23-17-15-29-30-24-40-45-19-0-5-34-11-1-46-33-28-44-0-18-39-0
100;1100.66;0-37-38-9-21-35-3-16-32-27-7-6-22-0-31-8-48-14-41-42-10-50-47-0-49-2-20-36-26-43-13-4-30-29-0-23-24-25-40-19-45-15-17-12-1-28-0-11-34-33-44-5-46-18-0-39-0
110;1570.53;0-3-31-12-36-11-35-41-37-23-45-0-8-27-15-42-49-29-25-26-47-46-0-6-32-34-30-50-40-20-21-38-4-17-0-33-16-10-5-39-19-1-28-9-2-0-48-43-22-24-7-18-44-14-0-13-0
110;938.077;0-23-31-3-36-35-11-37-45-41-12-0-46-47-25-42-15-49-29-8-26-27-0-38-30-34-50-21-20-32-6-4-40-17-0-19-33-39-10-5-9-16-2-28-1-22-0-48-7-43-24-14-18-44-13-0
120;1559.96;0-47-4-14-41-26-18-45-0-20-35-36-38-13-15-19-28-27-23-0-21-16-24-2-31-22-43-3-17-25-0-12-33-34-30-48-5-32-1-0-49-42-10-40-50-46-8-7-39-44-29-6-0-11-37-9-0
120;976.745;0-26-14-18-47-4-41-45-0-13-19-15-38-20-35-36-28-23-27-0-16-21-2-22-3-31-43-24-25-17-0-12-33-30-34-5-32-1-48-46-0-40-42-44-39-10-49-50-29-8-7-6-37-0-9-11-0
130;1589.26;0-34-24-43-39-17-46-48-25-26-7-6-0-27-8-50-10-42-44-1-9-32-18-0-38-36-5-37-13-22-4-20-11-0-2-3-45-40-12-47-15-19-0-41-14-49-31-33-30-28-23-29-0-21-35-16-0
130;1048.01;0-46-34-39-17-25-24-43-7-26-48-6-0-18-42-44-10-9-50-32-1-8-27-0-13-4-37-5-38-20-36-22-11-3-0-2-15-45-40-19-47-12-41-0-33-49-30-29-28-31-23-14-35-21-0-16-0
140;1506.08;0-38-16-20-45-49-46-40-25-9-0-2-29-43-26-1-47-17-5-42-13-0-44-14-48-10-6-8-22-23-24-4-0-18-15-39-37-3-12-31-34-0-32-19-41-28-30-50-33-11-35-36-0-27-7-21-0
140;1099.46;0-25-40-45-49-9-16-20-38-46-0-47-17-42-13-43-26-1-2-29-5-22-0-8-48-23-24-14-6-4-44-10-31-3-0-34-39-15-37-12-18-41-0-19-33-30-50-35-36-28-32-11-27-0-7-21-0
150;1591.42;0-38-36-12-29-5-46-47-31-24-23-0-7-2-41-4-15-44-33-6-43-0-45-37-9-28-50-17-40-48-8-25-14-0-34-3-16-26-20-21-19-42-22-39-0-49-32-18-30-1-27-13-11-0-35-10-0
150;1014.17;0-46-47-12-5-38-29-36-31-23-24-6-0-7-43-4-41-44-15-33-2-0-48-8-28-50-9-45-37-17-40-25-14-26-0-22-3-20-16-21-34-39-42-19-0-18-13-49-30-11-32-1-27-0-35-10-0
160;1585.5;0-8-26-24-16-5-2-47-41-0-6-46-11-18-13-4-45-20-1-0-35-50-31-10-27-38-32-42-40-7-49-36-9-0-21-12-15-19-17-37-39-22-3-29-34-23-0-28-33-48-30-14-43-44-25-0
160;993.198;0-2-16-5-47-41-24-26-8-0-45-4-13-18-6-1-20-11-46-0-27-7-31-36-35-50-9-32-38-49-10-42-40-0-12-37-17-19-15-39-34-21-29-3-22-23-0-44-33-30-28-48-43-25-14-0
170;1548.8;0-4-25-47-18-36-30-29-48-0-50-45-24-17-16-6-20-35-8-1-32-0-39-31-22-21-2-3-42-43-9-27-14-0-46-40-7-37-19-12-23-5-26-28-0-41-33-15-44-38-34-11-10-49-0-13-0
170;1003.27;0-25-18-4-47-30-29-36-48-0-6-24-17-45-50-16-20-35-8-1-32-0-2-21-9-39-42-14-43-31-3-22-27-0-23-7-26-28-5-37-40-19-12-46-0-41-44-15-33-10-34-49-38-11-0-13-0
180;1556.62;0-18-24-12-29-26-4-49-44-0-41-2-9-46-25-31-3-8-0-7-23-34-39-37-30-16-50-11-0-5-47-10-19-17-33-20-13-43-22-0-27-35-36-15-42-38-40-21-6-45-14-1-0-48-28-32-0
180;1054.98;0-49-29-26-24-18-4-44-12-46-0-8-31-3-2-9-41-25-0-23-7-11-16-50-34-30-39-37-43-0-22-20-10-33-19-13-47-17-5-6-0-14-40-42-45-15-38-21-35-36-1-27-48-28-0-32-0
190;1541.13;0-3-16-29-26-18-46-5-28-15-11-0-37-7-8-41-27-45-49-30-36-21-0-43-31-39-47-19-17-10-44-24-12-6-0-42-33-9-2-4-20-35-22-23-0-32-1-40-38-50-34-14-13-48-0-25-0
190;1022.75;0-18-15-5-11-16-29-3-28-26-46-0-27-7-8-36-21-30-49-45-37-41-0-12-47-17-19-44-39-10-31-43-24-6-4-0-42-33-9-2-20-35-22-23-0-38-34-50-32-1-48-14-13-40-0-25-0
200;1490.41;0-20-36-39-41-2-34-11-0-33-30-32-48-9-1-31-45-24-46-7-0-14-8-35-4-25-15-19-29-27-22-0-47-43-23-42-44-37-38-50-26-6-13-0-18-40-10-21-28-3-16-49-12-0-5-17-0
200;1086.05;0-41-39-34-36-20-2-11-46-0-45-33-30-9-32-1-31-7-24-48-15-19-0-4-25-14-27-8-22-35-29-38-50-0-37-44-42-13-43-26-23-6-47-28-0-3-21-16-49-10-40-18-12-5-0-17-0
210;1566.68;0-19-40-41-15-1-18-39-21-33-46-0-34-28-43-23-2-50-37-36-24-20-0-30-31-3-6-8-35-16-22-49-0-12-42-9-47-10-29-48-13-26-32-0-25-45-4-14-17-7-11-5-38-0-44-27-0
210;943.433;0-18-41-40-19-15-33-39-21-1-46-37-0-34-50-2-20-36-28-23-43-24-0-6-8-31-22-3-35-16-30-49-0-13-42-47-12-10-9-29-26-48-32-0-7-14-25-4-17-45-5-38-11-0-44-27-0
220;1591.43;0-44-26-3-47-34-35-18-0-49-10-6-13-7-4-28-36-16-46-48-0-11-45-1-8-41-23-42-24-43-27-0-32-20-12-22-33-39-15-21-38-17-0-2-29-31-40-19-9-50-37-5-25-0-14-30-0
220;1018.67;0-26-3-35-34-44-18-47-46-0-49-10-16-36-28-7-48-6-13-4-0-41-42-45-11-1-8-43-24-23-27-0-12-17-15-33-39-21-20-22-32-38-0-5-9-50-29-2-31-25-40-19-37-0-14-30-0
230;1574.87;0-48-3-33-14-35-36-30-18-0-50-16-31-5-26-1-9-47-13-40-44-0-37-2-42-24-6-12-39-22-10-17-15-0-7-41-28-20-38-46-19-45-27-0-34-32-29-11-4-23-43-25-8-0-49-21-0
230;999.16;0-33-30-35-36-3-48-14-18-0-1-26-31-16-50-9-5-44-40-13-47-0-6-24-22-2-10-39-15-42-17-37-12-46-0-41-19-45-38-20-28-7-27-11-0-34-29-32-8-23-43-25-4-49-21-0
240;1503.73;0-21-38-17-31-24-25-39-44-7-48-3-0-28-46-5-19-42-41-15-18-0-2-10-36-29-30-35-22-43-11-50-37-23-0-33-40-13-6-34-47-45-49-26-0-9-14-4-8-20-1-32-16-27-0-12-0
240;1001.12;0-17-44-39-38-21-3-31-7-24-25-48-0-46-28-5-15-42-19-41-18-37-10-0-30-50-11-2-29-35-36-22-43-23-0-47-49-34-33-45-40-13-6-26-0-4-14-27-32-1-8-20-16-9-0-12-0
250;1527.27;0-36-15-11-12-40-42-5-21-31-0-18-45-13-4-17-50-39-29-20-46-26-0-10-32-33-30-27-1-25-24-23-47-0-3-22-16-38-48-7-28-41-34-0-9-19-14-49-6-37-44-43-8-0-2-35-0
250;1075.73;0-12-40-42-15-5-11-21-36-31-46-26-0-20-29-50-39-45-17-4-13-18-23-0-24-25-47-33-10-30-32-1-27-0-41-38-34-16-3-28-22-7-48-0-9-49-37-44-19-14-6-43-8-0-2-35-0
260;1536.89;0-44-23-27-26-3-30-38-37-42-9-4-0-34-11-19-47-46-6-24-32-15-20-0-21-5-8-10-31-2-35-43-40-13-0-45-33-12-49-22-1-18-7-0-50-29-39-17-25-41-28-36-16-48-0-14-0
260;1092.77;0-27-23-26-3-30-9-38-37-44-42-4-32-0-20-34-11-46-47-15-19-24-6-43-0-8-31-35-21-2-5-10-40-13-0-18-7-22-1-49-33-45-12-0-25-41-17-39-50-16-29-36-28-48-0-14-0
270;1571.62;0-28-26-32-5-2-49-39-10-11-1-0-12-46-37-35-42-9-45-17-19-20-29-21-0-16-40-14-3-30-36-8-44-22-47-0-43-6-7-27-33-31-48-24-4-13-0-25-15-50-41-34-38-23-0-18-0
270;933.278;0-5-10-39-49-11-2-28-26-1-32-0-12-17-19-42-45-37-9-21-29-35-20-46-0-8-22-3-36-16-30-44-40-14-47-0-33-4-13-6-24-43-7-31-48-27-0-38-50-34-15-41-25-23-0-18-0
280;1589.05;0-33-10-37-22-32-24-8-27-12-34-0-38-5-29-16-41-6-19-26-30-45-46-0-7-48-35-47-17-13-36-44-42-40-0-49-3-11-9-25-2-4-14-0-18-31-43-28-20-1-23-21-50-15-0-39-0
280;1014.34;0-24-8-22-27-32-34-10-33-37-12-0-6-26-29-16-30-38-5-45-19-41-46-0-35-36-48-7-13-40-42-44-17-47-0-11-3-2-9-49-4-25-14-0-18-15-50-21-20-1-28-31-43-23-0-39-0
290;1485.52;0-47-45-15-17-12-37-1-23-33-40-11-0-3-39-25-6-21-48-8-31-0-18-35-38-9-10-29-50-16-49-30-0-46-19-42-14-27-32-4-7-26-36-44-43-0-5-28-20-2-22-24-34-13-0-41-0
290;968.197;0-47-17-40-45-33-15-37-12-11-1-23-0-39-21-3-31-8-48-6-25-0-18-49-10-30-9-50-29-35-16-38-0-27-32-36-26-7-43-14-4-19-42-44-46-0-5-34-2-20-28-22-24-13-0-41-0
300;1514.85;0-11-15-23-21-50-16-35-44-17-43-7-36-0-27-41-33-14-22-10-5-31-28-26-0-32-47-20-39-49-29-19-34-6-0-24-4-1-9-8-46-42-40-13-25-0-18-45-30-38-12-37-2-0-3-48-0
300;971.227;0-17-44-15-50-21-35-36-16-11-7-43-23-0-5-10-33-41-14-27-26-31-28-22-0-6-47-19-49-39-34-29-20-32-0-4-42-40-13-25-24-8-1-9-46-0-18-12-37-45-30-38-2-0-3-48-0
310;1511.04;0-21-16-46-18-15-37-38-6-7-48-0-45-11-29-24-19-10-33-14-47-42-44-0-50-8-26-25-17-43-1-3-31-28-4-0-2-20-40-34-32-22-30-12-0-49-9-23-39-36-35-5-27-41-0-13-0
310;996.672;0-46-16-21-38-15-37-18-6-7-48-0-24-14-47-19-42-44-45-33-10-29-11-17-0-4-25-43-26-31-28-3-8-1-50-32-22-0-20-2-34-30-40-12-27-0-23-36-35-9-39-49-5-41-13-0
320;1498.26;0-46-44-12-19-39-50-28-22-6-14-35-0-8-43-33-13-24-25-17-27-0-18-23-37-4-26-36-48-34-9-32-0-7-41-47-21-3-49-30-20-0-15-40-5-45-10-11-2-38-16-1-42-0-31-29-0
320;1018.86;0-46-39-50-35-28-22-6-14-19-44-12-0-33-17-13-25-24-43-8-27-0-18-4-37-9-34-36-26-23-48-32-0-47-41-49-30-21-20-3-7-0-1-2-16-11-38-5-10-45-15-42-40-0-31-29-0
330;1539.8;0-45-34-35-2-14-4-41-7-0-38-48-22-12-13-10-5-1-27-23-0-24-15-16-20-3-39-26-8-17-0-18-50-40-37-33-49-21-28-6-43-0-46-47-44-30-29-11-19-42-32-25-36-0-9-31-0
330;1125.8;0-4-41-45-34-35-2-7-14-0-27-48-23-13-12-5-10-38-22-1-0-24-26-8-3-20-16-39-15-17-6-43-0-28-21-50-49-33-37-40-18-46-11-0-32-36-29-30-44-42-19-25-47-9-31-0
340;1630.64;0-46-2-19-18-10-34-9-24-29-0-5-8-16-30-47-1-17-25-3-0-7-40-42-11-38-37-44-41-36-27-0-48-21-32-22-28-43-12-50-35-23-39-0-33-14-6-13-49-15-45-20-4-0-26-31-0
340;996.148;0-46-2-29-34-9-10-19-18-24-0-25-47-17-5-30-16-3-8-1-0-41-40-42-44-37-38-11-36-7-27-0-12-39-50-21-35-28-22-32-48-23-43-0-20-49-33-45-15-4-13-14-6-0-26-31-0
350;1535.99;0-5-50-9-38-6-45-8-27-26-32-0-41-1-24-3-48-7-31-18-10-0-19-33-29-21-39-49-43-16-35-13-42-0-37-14-12-22-25-23-47-17-15-0-34-11-4-40-44-30-46-2-20-0-28-36-0
350;995.889;0-5-45-9-50-38-32-8-26-6-27-0-18-41-24-7-48-31-3-1-10-0-35-29-21-16-49-39-33-42-19-13-43-0-22-23-14-25-47-17-15-37-12-46-0-11-2-20-34-30-44-40-4-0-28-36-0
360;1588.37;0-50-21-46-40-39-30-25-14-9-44-0-18-17-13-42-36-28-31-38-47-0-43-15-4-37-34-41-35-33-29-27-0-23-3-26-24-10-20-12-22-1-32-11-0-8-6-16-49-45-48-7-5-0-2-19-0
360;1067.73;0-14-25-40-44-39-30-21-50-9-46-31-0-28-36-38-17-42-13-18-47-27-0-43-35-29-34-33-15-37-41-4-0-12-10-11-32-1-22-20-3-26-23-24-0-6-48-7-8-16-49-45-5-0-2-19-0
370;1575.7;0-1-44-39-23-18-41-31-22-35-0-19-37-47-33-4-11-2-50-29-0-13-21-26-15-25-46-28-20-30-32-0-42-17-7-9-38-36-45-40-43-24-6-12-0-27-16-34-3-48-10-14-5-49-0-8-0
370;1037.98;0-18-41-44-39-35-31-22-1-23-0-47-4-19-37-33-50-29-2-11-46-32-0-26-28-20-21-30-15-13-25-6-0-7-43-24-40-42-45-17-12-38-9-36-14-0-48-27-3-16-34-10-49-5-8-0
380;1560.85;0-19-40-3-28-21-20-36-9-47-45-42-0-18-10-39-17-37-13-34-1-6-26-22-0-41-32-38-25-14-43-2-44-0-23-24-30-48-35-12-46-27-5-50-0-7-15-11-49-31-16-4-8-33-29-0
380;900.116;0-47-19-40-42-45-9-21-20-36-3-28-0-6-18-13-17-37-10-39-34-22-26-1-0-43-14-25-41-44-38-2-32-0-27-24-23-48-35-50-30-5-12-46-0-7-8-31-29-16-11-49-33-15-4-0
390;1516.92;0-46-16-38-14-26-37-44-18-13-0-45-39-10-27-6-30-42-19-31-1-48-0-2-28-4-15-8-32-29-3-49-43-0-23-20-35-36-17-11-25-12-24-0-7-47-50-21-9-5-40-22-34-0-41-33-0
390;1044.39;0-26-14-18-13-44-37-38-16-46-0-19-42-45-10-39-30-1-31-48-6-27-49-0-15-4-43-8-28-3-29-2-32-11-0-20-35-36-23-24-25-17-12-0-47-40-5-9-50-34-21-22-7-0-41-33-0
400;1493.7;0-35-20-40-16-1-30-41-15-9-50-29-0-3-26-18-12-49-17-44-45-31-0-47-43-14-7-36-22-34-38-25-0-10-28-27-21-39-11-46-13-4-37-23-8-0-42-24-48-6-2-19-33-5-32-0
400;941.341;0-1-20-35-29-16-50-9-30-15-40-41-0-18-17-44-45-49-12-3-31-26-0-38-34-36-22-7-43-14-25-47-0-46-27-23-8-28-11-21-39-10-37-4-13-0-6-48-24-19-42-33-5-2-32-0
410;1634.04;0-25-47-38-8-48-7-21-13-0-14-10-36-34-44-35-11-18-0-24-40-4-37-15-19-28-9-20-3-41-0-43-26-16-5-32-42-6-30-45-46-31-39-0-33-50-1-29-2-49-27-23-12-17-0-22-0
410;1029.28;0-21-38-47-13-25-7-8-48-0-11-36-35-34-10-44-18-14-4-0-41-40-19-37-15-9-20-3-28-24-46-42-0-45-39-30-16-5-32-31-26-43-6-27-0-23-1-2-29-50-49-33-17-12-22-0
420;1470.55;0-46-17-32-2-44-25-45-40-23-13-0-11-15-33-49-37-50-39-10-4-18-0-16-27-9-29-1-48-22-20-42-36-31-35-0-8-3-47-6-41-43-24-26-7-0-21-28-38-30-14-5-12-19-0-34-0
420;912.828;0-17-44-45-40-13-25-23-2-32-46-0-11-50-49-10-39-33-15-37-4-18-0-42-9-16-29-20-35-36-31-22-1-48-27-0-47-41-6-24-43-7-26-8-3-0-12-19-14-28-21-30-38-5-0-34-0
430;1643.32;0-17-4-49-43-13-30-45-21-6-33-3-0-26-25-2-35-7-41-32-22-0-11-40-15-39-10-29-1-37-19-34-36-47-0-14-38-23-12-46-27-16-20-0-48-50-42-44-31-28-24-8-18-0-9-5-0
430;1003.87;0-6-43-13-4-17-45-33-49-30-21-3-0-41-25-7-26-22-35-2-32-0-11-1-36-29-34-39-10-15-37-19-40-47-46-0-20-16-38-12-14-23-27-44-0-42-18-24-48-8-31-28-50-9-0-5-0
440;1520.33;0-4-22-37-38-42-20-11-35-23-40-21-0-48-8-41-33-5-27-14-32-0-45-3-28-15-17-16-50-29-9-7-26-39-10-0-13-19-24-43-36-30-2-49-34-0-12-44-47-6-25-46-1-31-0-18-0
440;962.03;0-23-4-40-42-37-38-21-35-20-22-11-0-32-27-8-48-14-41-33-5-0-7-26-28-3-29-16-50-9-10-39-45-15-17-19-0-13-24-43-36-2-34-30-49-46-0-12-44-47-25-6-31-1-0-18-0
450;1531.67;0-46-19-35-32-27-18-48-28-22-5-0-12-14-33-45-34-2-9-50-0-42-25-37-24-38-21-17-4-23-13-31-29-0-15-40-44-6-20-7-1-8-36-3-0-41-49-16-26-39-47-11-30-10-43-0
450;989.868;0-18-19-5-32-35-28-22-48-27-46-0-14-12-45-33-34-50-9-2-0-38-21-29-31-23-24-25-13-4-42-17-37-1-0-20-36-3-8-7-6-40-44-15-26-43-0-41-47-49-10-39-30-16-11-0
460;1513.79;0-28-22-42-45-18-34-39-50-4-0-41-33-49-23-17-44-31-12-46-0-3-15-37-29-10-30-38-5-13-9-40-26-0-25-7-8-35-21-14-11-1-43-0-47-27-36-20-2-16-32-19-48-0-24-6-0
460;1072.71;0-22-28-50-34-39-45-42-4-18-31-0-23-12-17-41-44-33-49-46-13-0-40-37-15-10-30-9-5-38-29-3-26-1-11-21-0-35-8-7-43-25-14-47-19-0-27-48-36-20-2-16-32-24-6-0
470;1554.79;0-11-39-45-12-25-30-38-8-0-10-40-13-6-23-18-50-7-31-0-14-32-37-22-5-28-44-9-36-16-1-48-0-47-41-3-35-29-49-34-4-21-0-2-20-17-15-19-46-26-43-33-42-27-0-24-0
470;1009.64;0-11-38-30-39-45-12-25-8-0-50-10-40-13-18-6-23-7-31-0-48-14-44-37-5-9-16-36-28-22-1-32-0-47-4-41-49-34-21-29-35-3-46-17-0-19-42-15-33-2-20-26-43-27-24-0
480;1454.31;0-19-45-20-46-48-33-35-31-37-11-17-0-2-39-27-41-18-24-0-25-49-50-30-44-4-5-16-29-21-0-8-1-36-10-9-47-13-40-15-14-6-0-34-42-12-38-28-22-7-26-43-3-0-32-23-0
480;1027.99;0-48-31-35-20-11-33-45-19-17-37-46-0-27-24-18-41-39-2-0-25-4-44-5-49-30-50-21-29-16-1-0-8-36-9-10-15-40-13-47-14-6-0-12-42-38-34-3-28-22-26-7-43-0-32-23-0
490;1561.12;0-6-7-24-34-3-39-37-31-1-43-14-0-4-29-26-2-9-8-47-42-30-15-40-0-28-48-17-44-25-19-10-33-21-23-46-0-49-16-50-12-13-27-35-45-5-0-22-32-36-38-18-11-20-41-0
490;973.847;0-37-39-34-3-31-1-6-7-43-24-14-0-26-8-2-29-9-30-15-42-40-4-47-0-25-23-48-28-21-10-33-44-19-17-46-0-12-5-16-35-50-49-45-13-27-0-32-22-36-20-11-38-41-18-0
500;1475.1;0-15-40-29-38-39-10-35-12-18-0-33-32-8-6-48-5-41-23-0-26-49-27-20-3-31-13-19-45-17-0-25-24-14-42-11-47-30-1-46-0-16-37-44-21-43-28-7-9-50-34-0-2-36-22-4-0
500;1109.8;0-35-29-38-10-39-15-12-40-18-32-0-5-33-41-23-8-48-6-27-0-26-31-3-20-49-45-19-13-17-47-0-42-25-14-24-1-11-30-46-43-7-0-28-21-34-50-16-9-44-37-22-36-2-0-4-0
510;1454.17;0-36-11-34-12-17-24-38-33-40-0-18-42-15-31-29-9-45-4-35-46-47-0-50-49-5-10-2-25-23-28-1-0-44-19-32-37-26-21-39-16-22-30-6-14-0-41-13-27-48-8-7-43-0-20-3-0
510;1097.25;0-24-40-33-34-36-11-38-17-12-46-9-29-0-35-31-18-4-42-45-15-47-0-25-23-1-28-2-50-10-49-5-37-0-19-44-39-30-21-16-32-22-26-6-14-0-41-13-43-7-8-48-27-0-20-3-0
520;1529.87;0-27-25-40-13-30-32-26-39-3-45-22-0-8-48-17-37-2-34-23-43-29-7-0-50-28-20-21-16-9-1-15-42-19-46-31-10-0-6-49-38-14-5-41-47-4-0-18-44-24-33-11-36-35-0-12-0
520;897.967;0-27-26-3-22-32-30-39-45-40-13-25-0-23-43-7-48-8-2-29-34-37-17-0-19-42-15-10-9-50-16-21-20-28-31-1-46-0-38-49-5-47-4-41-14-6-0-24-18-44-33-35-36-11-0-12-0
530;1481.67;0-34-10-45-44-24-1-22-31-43-33-41-0-2-35-38-9-20-47-23-21-0-27-37-18-11-48-7-5-32-0-13-19-42-12-17-8-6-16-3-36-26-0-46-28-25-15-39-14-29-30-50-4-49-0-40-0
530;973.296;0-24-43-31-22-1-34-10-33-45-44-41-0-47-38-9-21-35-20-2-23-0-18-37-5-11-32-27-48-7-0-6-26-8-3-36-16-17-42-19-13-12-0-46-49-28-29-50-30-39-15-4-25-14-0-40-0
540;1598.47;0-49-39-35-20-33-15-41-0-12-36-28-6-13-30-5-40-42-0-18-19-50-14-43-7-21-10-47-26-0-24-34-38-4-11-3-23-17-22-25-29-0-45-48-2-1-32-8-37-44-31-16-0-9-27-46-0
540;1104;0-20-35-49-39-33-15-41-5-0-30-36-28-6-13-40-42-12-47-21-0-50-10-19-18-14-43-7-26-22-3-29-0-34-38-11-17-4-25-24-23-37-44-0-45-16-2-31-8-48-1-32-27-9-46-0
550;1613.85;0-30-42-15-12-37-50-34-29-16-5-0-41-40-36-39-3-6-32-23-38-28-0-11-14-31-13-9-17-19-46-25-22-7-0-43-26-2-49-33-44-45-1-35-0-8-27-10-47-20-24-21-18-0-48-4-0
550;1000.36;0-12-37-42-15-30-34-50-29-16-5-0-32-28-3-36-38-39-40-41-23-6-46-0-11-9-22-31-7-14-25-13-19-17-0-44-45-33-49-2-35-1-26-43-0-47-18-24-27-8-20-21-10-0-48-4-0
560;1551.36;0-27-15-37-25-1-22-12-4-31-11-28-0-7-26-2-3-16-13-34-38-0-50-5-36-33-10-45-46-17-49-32-23-14-0-30-20-35-18-39-9-43-29-0-47-6-8-40-19-21-44-42-24-41-0-48-0
560;978.807;0-12-37-15-4-25-31-28-22-1-11-27-0-13-7-26-3-2-16-34-38-46-17-0-45-33-10-49-5-50-36-32-23-14-43-0-18-9-39-30-29-35-20-21-0-8-6-24-41-40-19-42-44-47-0-48-0
570;1550.07;0-42-7-16-5-3-22-28-6-24-46-40-19-0-47-30-38-12-48-31-34-0-33-27-43-25-35-36-45-10-41-0-20-21-11-49-13-39-26-8-4-0-14-32-29-37-1-17-18-9-50-2-0-23-44-15-0
570;1050.75;0-46-19-40-42-5-16-3-28-22-7-24-6-0-47-12-38-30-34-31-48-36-0-35-10-33-45-41-25-43-27-11-0-8-26-20-21-39-49-4-13-14-0-18-17-37-9-50-29-2-1-32-23-0-44-15-0
