Iteração;Custo;Rota
50;2494.61;0-28-65-15-43-70-22-52-37-0-59-16-33-1-63-64-0-66-25-51-27-61-5-41-0-36-35-34-71-26-42-10-54-58-0-23-40-13-11-56-18-0-4-68-75-72-9-8-3-7-0-20-48-62-2-38-12-57-0-60-47-74-21-73-69-44-45-0-67-53-31-32-49-55-0-24-14-46-30-6-29-0-17-19-39-50-0
50;1726.15;0-43-22-28-70-37-15-52-65-0-59-16-63-64-1-33-0-66-25-51-41-61-5-27-0-42-36-71-54-34-35-10-58-26-0-13-11-40-18-56-23-3-0-9-72-7-8-4-68-75-12-0-38-57-20-48-62-2-0-44-73-74-21-69-60-47-45-0-67-53-31-55-32-49-0-24-6-30-29-14-46-0-19-39-50-17-0
60;2426.74;0-43-60-20-14-35-31-0-56-29-25-51-42-17-40-0-7-66-58-69-64-5-0-19-59-44-50-48-27-47-0-67-15-1-10-38-37-75-0-72-68-26-33-12-22-62-23-28-0-34-36-46-52-13-4-45-0-57-73-2-21-74-70-18-32-0-8-39-6-9-61-16-55-63-0-41-30-24-3-54-11-0-53-49-65-71-0
60;1847.84;0-43-60-20-35-14-31-29-0-42-56-25-40-17-51-58-0-66-7-5-69-64-44-0-50-59-19-27-47-48-0-10-38-67-15-37-1-75-0-26-72-12-33-23-22-28-62-68-0-4-45-36-13-52-46-34-0-57-70-21-74-2-73-18-32-0-6-61-63-16-55-9-39-8-0-3-24-41-30-54-11-65-0-53-71-49-0
70;2428.27;0-68-19-54-65-72-51-46-66-0-57-60-12-9-50-74-27-3-0-43-44-56-32-58-49-13-0-1-23-28-22-61-7-15-5-0-30-20-16-67-42-26-0-2-6-75-55-45-73-18-59-0-8-48-33-39-24-41-0-53-69-70-62-71-17-4-37-0-34-11-25-29-21-64-0-14-10-40-38-35-0-52-47-63-31-36-0
70;1831.26;0-46-54-19-66-65-72-51-68-0-27-57-60-74-3-50-9-12-0-43-56-49-44-32-58-13-23-0-1-22-61-28-5-15-7-16-0-42-30-20-67-26-45-0-59-55-18-6-73-2-75-39-0-24-41-33-48-8-17-0-53-37-70-71-69-62-4-25-0-11-34-29-21-64-0-40-10-38-14-35-0-31-63-47-36-52-0
80;2523;0-3-54-12-45-29-41-17-25-0-56-48-27-13-19-69-60-8-0-2-59-7-66-38-65-0-31-44-5-37-49-36-16-35-0-6-57-42-33-20-51-4-0-1-30-71-11-32-47-0-43-70-23-74-75-58-28-61-0-34-67-52-46-15-24-0-62-40-55-64-50-53-68-0-9-63-10-39-26-18-73-22-0-14-72-21-0
80;1762.12;0-54-45-29-41-3-25-12-17-0-56-69-60-48-27-13-19-8-0-2-7-59-66-65-38-0-16-49-44-31-35-5-37-36-51-0-6-33-42-20-57-4-0-30-47-71-1-32-11-0-58-23-43-61-28-74-70-75-0-67-34-46-52-15-24-0-53-40-55-50-64-62-68-0-26-10-39-9-18-63-22-73-72-0-14-21-0
90;2543.26;0-50-32-70-67-27-72-24-0-1-69-5-15-46-14-10-0-62-66-4-57-42-49-8-0-38-44-54-59-30-64-0-6-21-33-26-65-55-75-0-31-25-29-53-73-41-43-23-12-0-74-48-47-61-18-68-9-0-56-20-3-63-11-71-51-22-0-19-37-39-58-28-35-34-0-2-13-40-60-52-45-0-16-7-17-36-0
90;1941.03;0-70-27-67-72-32-50-24-0-1-69-5-15-46-14-10-0-49-42-62-4-57-8-66-0-44-64-30-54-59-38-0-26-65-55-6-33-21-75-23-0-41-43-73-29-53-31-25-12-68-0-74-48-47-61-18-9-0-11-20-71-22-56-63-3-51-0-39-58-35-19-37-28-34-0-40-2-60-13-52-45-0-17-16-36-7-0
100;2528.26;0-43-11-58-9-39-69-0-40-66-27-71-2-0-21-47-70-31-32-37-51-0-75-6-68-12-67-13-62-25-0-16-65-19-74-29-7-35-3-44-0-46-56-41-64-53-18-0-63-1-45-52-8-36-26-57-73-0-55-14-5-60-59-49-34-0-38-10-23-54-24-28-15-0-48-33-30-42-72-17-22-20-0-61-4-50-0
100;1916.63;0-9-39-58-11-69-43-0-40-66-27-71-2-37-0-70-47-21-51-32-31-12-0-25-6-62-68-75-13-67-29-0-74-16-3-44-65-19-35-7-53-0-46-64-41-56-18-26-0-8-52-57-36-45-73-1-63-49-55-0-59-14-60-5-34-28-0-23-24-10-38-54-15-72-17-0-33-42-22-20-48-30-0-4-61-50-0
110;2502.89;0-3-19-10-46-40-72-15-55-0-32-23-7-49-48-59-69-25-68-0-28-63-20-14-18-44-0-30-33-16-11-6-12-0-73-66-43-45-1-61-54-0-50-9-39-34-67-27-0-74-4-38-75-5-24-0-13-36-21-47-37-35-41-64-0-8-53-17-51-2-26-31-0-22-70-29-52-58-65-71-42-56-0-62-60-57-0
110;1731.27;0-46-15-19-10-72-55-3-40-0-7-59-25-32-49-23-69-48-68-0-14-20-28-63-18-44-0-6-16-33-30-11-12-0-73-1-43-61-45-54-66-0-50-9-39-67-34-27-0-38-24-74-5-4-75-0-35-13-37-36-47-21-64-41-0-2-51-17-31-53-8-26-0-65-58-56-42-22-71-70-29-52-0-62-60-57-0
120;2505.69;0-32-62-30-25-11-51-0-47-12-44-56-61-66-49-0-67-36-65-38-15-68-43-72-2-0-28-63-16-34-17-59-0-6-69-73-29-46-8-14-0-40-9-5-24-70-22-0-31-7-27-58-33-74-60-0-75-13-54-57-53-55-3-20-23-0-48-52-39-10-50-45-41-0-42-18-64-1-19-4-26-0-35-37-71-21-0
120;1846.3;0-11-25-32-51-62-30-0-66-12-44-49-56-61-47-72-0-38-65-67-15-36-43-2-68-0-17-16-63-28-34-59-0-6-73-69-29-14-8-46-0-40-9-24-22-70-5-0-31-58-7-27-60-74-33-0-53-54-13-57-20-23-55-3-75-0-10-39-50-41-48-45-52-0-1-64-42-18-26-19-4-0-35-37-71-21-0
130;2448.33;0-3-42-63-9-64-65-11-72-0-1-38-62-47-17-50-0-20-37-13-66-12-32-0-46-26-44-8-73-68-43-15-0-28-60-57-69-40-4-0-67-5-48-19-52-55-33-0-49-34-71-39-36-21-6-54-0-24-35-31-75-29-2-0-58-53-14-74-45-70-59-0-61-56-30-7-27-51-22-41-0-10-18-16-25-23-0
130;1966.68;0-64-42-63-3-9-72-65-11-0-47-62-1-50-38-17-37-0-20-13-66-32-12-68-73-0-43-44-26-46-8-15-40-0-28-69-60-57-4-55-33-0-48-5-52-19-67-6-39-0-49-21-36-71-54-34-35-31-0-24-2-29-75-74-70-45-0-14-59-53-58-51-56-0-41-22-61-30-27-7-10-25-0-18-23-16-0
140;2425.46;0-48-5-22-69-1-2-32-0-15-13-12-40-44-16-64-0-4-33-56-67-18-63-0-27-26-35-71-47-10-31-7-0-74-61-53-58-8-30-59-49-0-37-70-28-75-34-36-41-42-0-60-21-50-43-17-72-57-39-0-62-19-11-55-20-3-68-51-0-29-24-65-6-23-54-38-0-46-14-66-25-45-0-9-73-52-0
140;1706.14;0-2-48-5-69-22-1-32-0-13-15-64-16-44-40-12-0-67-4-33-63-56-18-0-47-71-27-35-7-10-31-26-0-58-53-59-8-30-74-61-49-0-75-41-42-28-36-70-37-34-0-57-60-21-43-50-39-72-17-0-68-62-20-19-11-55-3-51-0-24-23-6-29-54-65-38-25-0-66-14-46-45-0-9-73-52-0
150;2439.08;0-59-25-2-66-29-30-0-34-56-45-40-23-49-60-0-32-62-67-16-68-35-19-0-51-10-72-64-61-1-57-15-39-0-17-43-13-70-20-48-22-74-0-28-7-31-50-44-27-3-0-36-41-63-14-53-5-21-0-47-54-37-9-8-71-18-26-0-58-52-4-12-69-73-38-55-65-0-33-24-42-75-6-0-11-46-0
150;1718.77;0-59-66-25-2-30-29-0-34-45-60-56-23-49-40-68-0-62-16-32-35-19-67-57-0-15-61-64-1-51-39-72-10-0-17-43-22-74-48-70-20-13-0-27-28-3-44-50-31-7-0-53-14-5-36-21-41-63-0-47-71-37-54-8-26-9-18-73-0-69-4-52-65-38-58-55-12-0-75-6-33-42-24-0-11-46-0
160;2479.58;0-71-19-12-13-16-66-45-0-34-37-7-14-26-39-49-0-33-23-43-58-51-24-25-0-59-72-41-1-73-53-38-2-0-65-29-62-42-22-69-9-48-15-55-0-18-36-75-68-32-67-57-0-4-8-63-52-46-54-61-0-17-10-30-70-60-40-0-44-6-74-35-21-28-20-0-27-47-5-3-11-50-0-31-64-56-0
160;1854.22;0-16-12-66-19-13-71-45-0-34-37-14-7-26-39-49-58-0-25-24-23-43-33-51-53-0-59-38-72-41-1-73-2-62-0-42-22-69-48-29-15-65-55-9-18-0-32-67-57-36-68-75-0-46-8-54-52-4-61-63-0-70-60-30-17-40-10-35-0-20-21-28-74-6-44-3-0-50-11-27-5-47-0-31-56-64-0
170;2379.66;0-46-13-59-7-64-32-0-48-15-51-43-56-49-35-53-52-0-68-73-21-3-61-6-8-34-0-66-70-27-26-54-58-72-0-4-75-19-39-41-10-71-25-0-65-18-36-12-60-5-38-50-55-0-2-63-9-47-74-37-31-0-17-20-28-42-23-62-22-16-0-1-33-40-44-57-45-0-24-14-11-69-30-29-0-67-0
170;1702.91;0-7-59-13-46-64-32-0-51-49-56-43-48-15-52-35-53-0-6-3-73-61-21-68-34-8-0-26-72-58-66-54-70-27-19-0-10-39-25-41-71-4-75-0-5-36-60-38-65-55-18-50-12-0-37-47-74-2-63-9-31-0-17-16-23-42-22-62-28-20-0-40-44-33-1-45-57-0-30-69-29-14-11-24-0-67-0
180;2427.16;0-35-53-54-22-57-10-31-0-27-69-64-32-13-28-0-48-11-26-67-9-0-30-37-14-15-68-12-36-5-0-33-60-4-23-21-52-0-50-17-66-44-1-2-0-49-63-61-71-19-45-24-6-38-0-29-7-59-62-51-65-46-3-0-20-72-73-74-58-42-43-40-39-0-25-8-75-16-56-41-18-55-0-70-47-34-0
180;1705.81;0-22-57-54-35-53-10-31-0-32-64-28-69-13-27-0-48-67-26-11-9-0-12-14-15-37-36-5-30-68-0-4-52-60-21-23-33-0-66-50-44-17-1-2-0-38-19-45-71-61-63-49-24-6-0-46-7-65-59-29-62-3-51-0-20-74-42-43-73-40-39-72-58-0-75-16-41-56-18-55-25-8-0-47-70-34-0
190;2499.87;0-6-27-29-70-38-40-35-49-0-51-11-61-52-48-46-0-8-10-45-4-13-39-0-59-21-17-60-28-74-0-67-3-33-2-50-47-0-75-64-55-12-58-65-71-26-0-9-22-69-37-5-53-31-0-18-42-30-56-7-25-43-0-14-19-32-44-15-20-0-66-73-62-68-36-57-41-1-0-24-34-54-23-63-72-16-0
190;1796.85;0-6-49-40-38-35-27-70-29-0-51-61-48-52-46-11-0-4-45-13-8-10-39-0-17-59-60-21-28-74-0-50-3-33-2-47-67-0-75-71-64-55-65-58-12-26-0-5-37-69-22-9-31-53-0-7-25-18-56-42-43-30-44-0-32-14-19-15-20-0-66-57-36-62-41-1-73-68-0-63-23-24-16-72-54-34-0
200;2415.93;0-46-47-34-53-38-8-35-0-7-6-32-19-36-15-42-4-0-37-17-39-26-68-31-29-57-0-20-73-22-55-56-65-67-44-23-0-43-16-45-60-11-5-0-51-69-75-33-3-14-0-66-58-52-54-13-12-0-48-21-71-2-41-28-70-0-62-10-64-24-72-27-63-0-25-50-40-30-74-1-61-0-59-18-9-49-0
200;1832.18;0-47-34-46-8-35-53-38-0-6-42-32-7-19-15-36-4-0-17-39-31-26-57-37-29-68-0-67-44-55-65-20-22-56-23-73-0-16-43-60-5-45-11-0-75-51-3-33-69-14-52-13-0-54-66-58-12-48-70-71-0-21-28-41-2-27-0-10-72-24-64-62-63-0-40-25-50-1-61-74-30-0-59-9-18-49-0
210;2477.41;0-73-22-44-13-50-39-35-71-28-55-0-3-6-74-49-24-32-9-65-0-43-69-51-57-70-48-42-27-33-0-66-18-31-21-25-0-38-63-11-52-14-0-17-10-29-47-53-12-20-0-67-5-37-7-59-19-58-0-2-30-62-23-40-1-0-26-15-75-34-4-72-16-45-0-36-41-60-61-8-46-56-54-0-68-64-0
210;1596.23;0-73-22-28-71-13-35-39-55-50-44-0-74-6-3-49-24-32-9-65-0-27-57-70-69-48-42-43-33-51-0-21-18-25-31-66-63-0-38-11-14-52-17-0-12-10-53-20-47-29-5-0-37-19-59-58-7-67-0-40-23-1-62-2-30-0-26-72-16-75-4-45-15-34-0-56-41-61-36-60-54-8-46-0-68-64-0
220;2458.4;0-21-59-5-71-36-43-20-0-44-50-12-34-14-24-0-22-38-64-45-52-28-0-6-70-32-18-53-62-2-0-33-16-35-4-65-73-8-37-15-0-11-7-66-13-30-74-0-47-46-40-19-3-63-42-0-58-17-41-29-48-1-26-60-0-23-49-27-75-67-69-57-54-51-0-31-10-9-55-61-56-0-25-68-39-72-0
220;1702.76;0-43-21-36-71-20-5-59-0-34-14-12-44-50-24-0-38-52-45-28-22-64-0-53-70-62-2-6-18-32-0-16-33-73-37-15-8-35-65-4-0-7-11-66-13-74-30-0-46-19-47-42-63-3-40-0-26-58-17-1-41-60-48-29-0-67-27-54-57-69-23-49-51-75-0-10-31-55-9-56-61-68-0-25-39-72-0
230;2441.88;0-25-55-11-65-4-17-0-64-12-57-29-53-46-0-58-66-38-3-28-54-0-43-24-42-52-39-16-70-0-59-49-51-27-8-30-2-0-32-13-35-6-69-26-41-61-0-75-71-36-37-48-44-20-73-0-21-60-15-19-23-10-63-31-0-18-7-5-22-47-50-9-0-74-68-40-14-72-67-1-0-56-62-34-45-33-0
230;1854.05;0-4-11-65-55-25-17-12-0-53-46-57-29-64-28-0-3-58-38-66-54-16-0-43-42-24-39-52-70-51-49-0-2-30-27-59-8-6-0-32-41-61-69-13-35-26-44-73-0-36-71-20-37-48-75-63-23-21-0-60-15-19-10-31-18-50-0-9-7-5-47-22-67-0-14-72-40-1-74-68-34-0-45-62-56-33-0
240;2467.02;0-67-20-43-64-48-75-0-60-58-13-61-28-1-0-40-41-56-6-27-68-0-2-16-36-74-8-31-71-49-3-73-0-19-63-66-65-4-18-5-0-53-33-39-14-62-50-72-0-46-23-22-37-35-45-12-42-30-0-47-59-70-57-44-7-21-69-0-26-29-10-38-9-15-17-0-11-55-24-51-52-54-34-0-25-32-0
240;1670.41;0-67-20-48-64-43-75-0-58-13-60-61-28-1-0-40-56-41-6-68-27-0-31-3-49-16-73-2-74-36-71-8-0-63-18-65-66-19-5-4-0-14-53-72-39-50-33-62-0-12-35-46-45-37-22-42-23-30-0-7-59-57-70-69-47-21-44-0-29-15-26-38-10-9-17-0-51-24-55-11-54-52-34-0-25-32-0
250;2524.61;0-35-68-31-74-13-62-27-39-22-0-6-49-26-55-18-66-36-42-43-0-32-2-41-50-61-48-0-7-21-75-8-29-30-58-0-69-70-54-51-14-53-15-46-0-28-59-34-44-47-67-72-0-16-17-65-12-4-3-64-0-60-37-57-5-71-10-25-23-63-73-0-45-52-56-19-1-38-0-24-40-20-11-0-33-9-0
250;1732.85;0-39-31-35-13-27-74-22-62-68-0-26-66-55-18-49-43-42-36-6-0-32-50-41-61-48-2-0-75-30-21-29-8-7-58-0-51-69-70-15-54-14-53-46-0-67-59-72-44-28-47-34-0-4-64-16-3-17-12-65-0-57-60-71-37-5-73-63-23-25-10-0-56-1-45-52-19-38-0-20-11-40-24-0-33-9-0
260;2434.95;0-39-64-42-20-70-61-4-0-27-51-52-11-7-75-73-0-38-54-66-3-74-2-0-9-69-40-29-43-22-46-0-8-49-62-67-34-1-48-0-10-55-18-12-37-68-23-50-25-0-17-33-16-5-13-6-41-0-44-47-24-26-19-56-63-71-0-53-14-60-15-32-58-36-0-65-35-59-21-57-31-45-0-30-28-72-0
260;1739.47;0-39-42-64-61-70-20-4-0-7-11-52-27-73-51-75-3-0-38-66-54-74-2-0-40-9-43-22-69-29-46-0-49-1-62-48-34-8-67-68-0-37-23-50-18-55-25-10-12-13-0-5-33-41-16-6-17-44-0-24-56-63-47-71-19-26-0-32-58-53-14-15-60-36-0-31-65-59-35-57-21-45-0-30-28-72-0
270;2545.16;0-25-23-67-68-60-69-54-18-49-17-0-1-62-65-40-21-70-35-0-5-61-51-64-45-52-0-66-24-19-63-12-47-15-0-36-48-29-13-2-59-14-0-73-10-3-74-34-56-58-0-46-27-43-57-39-55-53-0-30-37-26-72-9-42-32-0-11-50-8-33-7-6-0-16-44-41-38-20-71-22-75-0-28-31-4-0
270;1855.79;0-67-54-60-69-68-23-49-18-25-17-0-40-65-35-70-21-62-1-51-0-64-61-5-45-52-12-0-66-19-15-47-63-24-0-2-48-36-29-13-59-14-0-34-58-10-3-56-73-74-27-0-57-46-53-39-55-43-30-37-0-42-32-9-72-26-8-7-0-11-50-33-6-38-0-44-16-41-22-71-20-75-31-0-28-4-0
280;2430.51;0-38-48-62-9-14-13-0-53-69-4-28-25-72-24-0-26-21-41-52-46-55-6-0-75-42-33-45-31-37-73-0-10-65-11-29-61-54-0-40-43-23-30-36-71-49-68-7-12-0-56-51-16-35-32-63-1-0-17-18-50-2-5-19-0-59-34-60-39-3-74-47-20-0-57-66-27-22-64-15-44-0-58-70-8-67-0
280;1914.83;0-62-48-13-14-38-9-0-28-69-4-53-72-25-24-0-26-46-52-21-41-55-6-0-31-33-73-42-37-45-75-61-0-29-54-11-65-10-68-30-0-36-71-43-23-49-40-12-7-35-0-32-51-16-63-56-1-17-0-50-18-2-5-19-3-39-0-59-20-60-47-74-34-27-15-0-57-66-44-64-22-70-8-0-58-67-0
290;2489.83;0-54-15-39-27-9-49-24-63-3-0-34-38-75-73-52-55-69-18-36-74-0-43-41-31-25-56-57-47-0-26-5-70-23-40-7-20-0-62-58-72-6-35-11-65-0-21-51-68-16-29-17-59-37-0-2-48-10-14-33-0-12-67-71-60-28-53-0-4-32-50-13-45-22-19-0-64-30-46-1-44-61-42-0-66-8-0
290;1715.88;0-27-15-54-39-9-24-49-63-3-0-18-55-38-34-52-36-69-74-73-75-0-31-25-56-41-43-47-57-0-40-23-70-20-5-7-26-0-62-6-72-58-65-11-35-17-0-51-16-68-21-37-29-59-0-14-10-33-2-48-0-28-71-60-53-12-67-22-0-50-32-19-13-45-4-0-46-30-61-64-42-1-44-0-66-8-0
300;2520.73;0-43-74-65-69-63-27-34-8-21-0-19-44-37-36-20-3-50-59-0-54-67-40-38-11-0-56-71-52-57-64-26-72-33-0-75-24-13-2-12-30-25-0-41-10-46-51-16-14-0-6-49-55-4-58-7-23-22-73-0-28-61-1-70-29-68-60-15-45-0-35-31-48-17-66-53-0-47-9-18-32-62-5-0-39-42-0
300;1635.13;0-65-8-34-27-69-21-74-43-63-0-3-44-50-59-19-20-37-36-0-67-54-11-38-40-0-26-72-33-56-64-71-57-52-0-75-13-30-2-24-25-12-0-41-16-51-10-14-46-0-6-73-22-23-49-55-58-7-4-68-0-1-28-61-60-70-15-29-45-0-48-35-53-66-31-17-0-9-32-18-62-47-5-0-39-42-0
310;2377.86;0-5-66-49-30-74-46-61-0-28-7-8-14-11-0-50-33-44-1-6-38-35-0-34-54-52-12-51-47-65-53-0-58-15-70-59-25-36-39-9-0-48-43-69-71-32-60-64-22-0-2-75-26-57-19-45-0-4-18-3-40-55-67-0-24-63-37-68-27-10-29-0-56-62-41-31-72-42-23-13-20-0-16-73-21-17-0
310;1706.38;0-46-66-49-61-74-5-30-0-28-8-14-11-7-0-6-33-1-44-50-38-35-0-34-52-47-54-53-65-12-51-0-36-70-15-59-58-39-25-9-0-32-43-64-22-69-71-60-48-0-26-19-57-45-2-75-3-18-0-55-40-67-4-10-0-24-63-68-29-37-27-13-20-0-62-42-41-56-23-31-72-21-73-0-16-17-0
320;2371.62;0-37-74-35-43-30-6-44-33-0-46-10-40-69-12-73-34-0-65-58-8-54-60-47-28-13-0-16-7-20-71-57-56-22-61-49-0-48-70-18-42-4-63-2-0-45-27-31-72-1-64-32-0-26-36-15-53-68-25-66-19-0-29-62-75-21-24-3-17-0-59-9-52-5-11-23-0-50-41-55-38-39-14-0-67-51-0
320;1710.44;0-35-37-30-74-43-33-44-6-0-73-69-34-46-10-12-40-0-58-65-8-54-13-60-47-28-0-16-49-56-22-61-71-20-57-7-0-4-70-48-2-42-63-18-72-0-31-32-1-64-45-27-0-68-36-15-19-53-66-25-26-0-75-29-21-62-24-3-17-0-5-52-59-11-9-23-0-41-50-55-39-38-14-0-67-51-0
330;2488.22;0-50-71-4-40-5-9-0-56-67-8-35-26-2-0-41-66-16-27-25-7-0-21-55-49-44-72-37-58-70-45-15-0-59-10-19-11-14-0-3-73-30-47-61-31-38-74-69-0-54-29-43-64-63-20-33-0-57-48-36-17-60-42-23-28-0-52-62-68-75-53-13-65-32-0-22-6-46-34-18-24-51-0-12-1-39-0
330;1683.93;0-4-5-71-50-9-40-0-26-35-8-67-2-56-0-27-7-66-25-16-41-58-72-0-55-44-49-21-70-37-15-45-19-0-14-59-11-10-0-38-31-3-73-61-69-47-74-30-0-54-20-29-64-43-63-33-0-17-23-42-28-36-60-57-48-0-75-68-62-32-65-53-13-52-0-46-34-6-22-24-18-51-0-1-39-12-0
340;2542.96;0-62-60-34-24-61-48-58-0-39-27-67-28-74-51-0-4-75-41-43-15-59-55-73-0-32-1-31-68-66-37-71-0-69-30-19-7-11-40-0-38-72-13-36-3-22-5-14-0-33-53-20-49-18-64-29-0-46-35-10-16-65-23-50-0-56-8-57-21-45-2-0-52-25-63-6-70-44-9-12-0-42-17-47-54-26-0
340;2054.28;0-58-24-62-61-60-48-34-0-39-51-28-74-27-67-75-73-0-43-41-55-59-15-4-68-1-71-0-37-66-31-32-30-69-0-19-11-7-40-3-72-38-0-14-13-5-36-22-29-20-0-64-33-49-18-53-16-23-0-50-10-65-35-46-8-57-0-45-21-2-56-70-52-0-12-9-25-44-63-6-17-42-0-47-54-26-0
350;2475.19;0-60-50-12-25-29-75-53-0-59-55-15-6-27-58-38-34-0-48-45-46-22-57-31-26-0-42-47-32-16-44-41-61-73-0-11-30-49-23-64-71-4-0-40-18-10-66-39-3-0-28-67-5-7-63-68-8-0-33-74-14-19-43-9-0-37-69-20-51-13-72-24-17-62-0-70-2-52-56-21-1-36-0-65-54-35-0
350;1751.91;0-75-29-60-53-25-50-12-6-0-55-58-38-59-15-27-34-22-0-48-45-57-46-31-26-0-32-44-16-41-42-61-47-73-0-11-49-23-64-71-30-4-0-40-3-18-39-10-66-0-68-63-28-5-8-7-67-0-19-14-9-33-43-74-0-13-20-37-69-62-24-51-17-72-0-52-70-36-21-1-56-2-0-65-35-54-0
360;2514.94;0-69-63-28-5-12-48-49-45-0-26-16-44-10-21-62-60-0-4-57-41-17-43-35-40-0-1-39-25-27-53-72-38-52-0-2-37-70-67-23-50-68-58-0-75-22-55-56-20-59-8-0-7-9-51-32-64-71-54-0-19-74-6-33-36-47-31-65-0-30-11-66-46-18-0-61-14-24-3-13-29-34-73-0-42-15-0
360;1837.39;0-12-49-63-28-69-5-48-45-0-60-21-62-16-44-10-26-0-35-57-4-43-41-40-17-0-1-25-39-72-38-53-52-27-0-68-37-70-2-23-50-58-67-0-75-8-59-20-22-56-55-0-7-54-71-64-51-32-9-0-6-33-74-47-36-19-65-31-0-18-66-11-46-30-0-34-14-13-29-61-73-24-3-0-42-15-0
370;2519.25;0-51-7-32-45-71-41-29-42-0-24-56-64-21-4-0-31-40-49-58-17-1-62-0-69-54-18-12-3-50-6-13-34-0-35-14-9-75-67-39-0-26-44-20-53-2-48-57-0-59-19-11-43-10-15-73-23-0-72-30-33-38-16-70-8-68-0-36-22-25-66-37-28-55-0-52-47-27-46-63-60-74-61-0-5-65-0
370;1698.51;0-51-32-41-42-71-29-45-7-0-24-56-64-21-4-0-58-31-40-17-49-1-62-0-6-3-18-50-12-34-54-13-69-0-75-67-35-14-39-9-0-44-2-48-20-57-53-26-0-10-11-59-19-15-73-43-23-0-33-16-72-38-8-70-30-68-0-22-28-36-37-66-55-25-0-46-52-27-47-60-61-74-63-0-5-65-0
380;2424.08;0-58-36-62-34-44-12-64-0-70-23-40-49-56-41-18-28-0-39-1-63-14-61-20-38-0-33-19-54-21-73-24-0-53-32-52-7-10-51-3-0-29-15-2-30-6-47-22-43-0-16-8-71-5-45-17-4-0-25-46-48-66-60-72-0-67-35-11-55-59-26-74-0-75-50-65-31-13-27-37-57-0-42-69-68-9-0
