Iteração;Custo;Rota
50;2517.62;0-51-138-113-82-121-85-3-62-105-106-33-71-90-108-141-4-110-56-0-73-124-37-137-142-109-148-143-134-133-24-43-140-22-0-63-65-144-102-6-69-60-2-83-34-76-0-78-9-16-100-11-77-57-68-14-25-111-87-93-103-0-139-55-149-19-52-50-128-35-131-80-7-86-112-46-0-145-66-95-97-26-115-101-21-74-30-75-122-10-126-0-15-42-41-135-18-99-114-1-32-0-127-53-28-120-48-23-96-67-92-44-45-91-125-89-104-0-12-146-40-64-39-54-79-59-36-31-81-27-38-0-98-13-136-17-49-118-129-116-0-72-88-94-150-47-58-132-61-8-70-84-29-130-119-0-20-117-123-107-147-5-0
60;5014;0-91-15-59-142-118-122-53-45-136-56-57-30-0-73-100-55-128-96-105-82-1-10-31-120-127-143-125-0-8-148-43-119-22-42-98-4-6-87-68-146-115-79-124-0-150-144-52-49-71-48-24-11-76-58-28-108-86-83-0-44-2-38-92-123-147-65-81-9-103-70-94-112-0-63-35-34-23-74-80-114-61-75-33-12-0-66-47-32-54-51-113-132-60-64-97-26-90-110-106-0-139-137-78-93-130-134-46-102-131-101-27-62-126-0-135-3-25-121-5-18-149-0-99-95-13-7-104-116-21-138-133-17-16-111-19-141-0-109-41-67-129-36-117-107-84-145-69-140-14-0-88-40-37-72-29-20-39-89-77-85-50-0
60;2712.96;0-57-59-53-118-30-122-91-45-15-142-136-56-100-0-127-128-105-10-73-125-143-55-96-82-31-120-1-146-42-87-0-148-4-68-6-98-43-8-119-22-115-79-124-108-0-144-150-52-71-49-76-11-83-28-48-86-24-58-147-0-94-92-65-44-123-103-38-9-2-70-112-81-0-12-63-33-75-34-74-35-80-114-61-23-32-0-51-60-26-113-97-132-110-66-64-47-106-54-90-0-137-93-134-139-46-102-27-101-131-126-130-62-78-5-0-121-3-25-18-135-149-16-104-21-0-116-138-7-99-95-133-13-111-141-19-17-145-0-109-41-67-14-69-140-36-84-129-117-107-37-40-0-88-72-89-39-50-29-85-20-77-0
70;4992.83;0-138-33-76-58-2-50-75-78-101-111-23-43-68-35-0-129-27-142-117-114-86-30-42-147-93-89-145-0-14-22-63-79-73-9-115-102-85-90-32-71-72-0-25-64-17-124-127-51-6-99-4-39-55-57-24-1-0-113-10-74-82-3-67-20-149-106-15-34-150-18-56-0-144-61-110-87-131-41-19-96-12-91-119-141-109-0-54-136-49-84-118-36-105-44-135-0-104-116-53-88-8-29-37-146-52-21-123-97-143-0-148-5-26-134-40-60-45-92-38-137-130-140-65-62-28-48-0-108-83-77-7-13-66-107-46-128-133-98-139-0-94-70-69-100-81-121-80-16-126-95-31-59-120-0-103-122-11-112-125-47-132-0
70;2685.1;0-76-50-75-33-111-68-58-43-23-138-101-35-2-78-0-27-86-114-129-30-89-117-93-42-142-147-145-32-0-22-115-85-79-9-73-72-71-90-63-14-102-6-57-0-99-24-25-55-4-64-17-124-39-127-51-1-56-0-18-67-149-150-15-106-10-34-74-20-3-82-113-0-119-131-61-96-110-41-19-141-87-109-144-91-12-0-118-36-84-105-54-49-44-136-135-123-0-52-37-146-143-88-97-8-116-29-53-21-104-0-60-28-140-26-48-134-40-148-137-92-65-45-130-62-38-5-46-0-77-128-83-7-98-133-13-66-139-107-108-94-0-95-69-81-120-80-31-70-121-59-100-126-16-103-0-125-122-11-112-132-47-0
80;5009.88;0-126-118-121-150-10-28-5-13-64-79-29-26-120-0-54-51-80-75-140-59-83-127-82-36-22-37-53-49-106-38-0-116-6-67-129-135-33-24-108-101-56-71-133-0-146-42-65-15-14-3-107-139-145-48-43-97-70-0-41-122-17-113-124-143-27-123-132-2-0-98-136-60-76-84-50-16-104-114-88-0-69-111-102-99-40-78-73-137-35-89-0-72-81-55-138-144-47-34-112-134-87-110-0-1-68-117-45-25-128-57-105-90-100-85-31-62-19-66-96-4-0-7-86-142-63-21-30-18-20-32-8-11-0-149-77-148-23-130-93-9-94-109-61-119-58-44-52-46-115-0-39-95-131-74-141-147-12-91-125-103-92-0
80;2949.85;0-13-64-150-5-10-126-118-79-29-121-28-26-120-37-0-106-75-54-49-127-53-83-59-36-82-140-80-22-51-38-71-0-33-108-56-135-67-133-24-6-116-101-129-15-107-0-65-42-145-146-139-14-97-43-48-70-3-123-0-122-124-17-143-41-132-113-27-2-76-104-0-50-16-84-60-114-98-136-88-89-0-73-137-40-111-99-69-35-78-102-34-0-72-87-55-134-110-144-47-138-112-81-62-105-0-117-45-90-19-66-4-68-25-96-57-31-85-128-100-1-63-142-0-18-86-7-8-32-20-21-30-11-52-44-0-93-94-148-109-149-58-23-61-115-130-9-119-77-46-103-0-12-95-141-147-92-91-125-39-74-131-0
90;4938.11;0-103-119-41-52-87-53-85-64-100-74-70-6-129-68-0-144-34-102-57-90-77-30-81-111-21-110-86-23-83-92-0-97-58-99-48-18-147-142-95-35-51-39-96-0-84-138-127-136-42-69-26-37-80-59-112-38-0-27-63-130-11-17-10-114-62-72-118-123-50-105-46-106-75-65-141-0-36-73-88-32-47-98-104-43-116-60-0-148-134-76-9-132-25-5-109-78-107-113-33-0-14-133-28-137-146-143-4-122-45-55-120-7-0-29-140-12-149-139-49-13-79-24-71-91-93-145-108-126-0-135-89-1-131-128-8-124-44-19-94-22-0-31-82-101-2-67-15-56-16-40-121-3-115-54-61-0-117-20-125-66-150-0
90;2615.92;0-74-53-129-85-70-100-119-6-68-41-64-87-52-103-77-0-83-21-34-30-90-92-111-110-86-23-57-81-102-144-39-0-147-142-18-95-58-96-97-99-48-35-51-38-0-127-84-59-80-26-69-112-138-136-42-37-46-27-0-114-11-62-118-50-130-105-75-106-10-123-72-65-141-17-63-0-47-88-73-104-36-116-60-43-98-32-0-78-5-76-9-33-107-148-109-134-25-132-113-0-122-45-137-146-4-143-55-133-14-7-28-120-0-108-145-149-13-93-91-71-49-126-79-29-140-24-139-12-0-135-94-19-44-124-89-128-131-22-8-1-0-54-16-2-101-3-121-115-31-82-61-67-40-15-56-0-20-117-125-150-66-0
100;5075.6;0-58-136-106-133-67-103-130-52-149-91-51-19-77-61-89-94-0-116-107-88-57-118-45-62-110-22-28-42-129-0-63-139-132-148-79-92-2-101-114-82-143-90-0-131-18-127-72-146-9-50-74-97-35-120-0-117-25-95-13-46-8-109-141-111-32-138-26-0-59-104-30-14-69-15-145-40-54-76-112-48-0-6-21-37-29-85-4-11-126-115-84-55-49-78-119-53-0-96-124-128-70-144-147-86-123-1-20-36-100-16-81-64-24-0-80-10-66-140-125-73-99-113-150-60-41-105-0-33-75-3-98-135-56-87-43-102-12-0-122-108-137-23-47-5-27-65-68-7-71-0-93-134-31-142-83-34-121-44-39-17-38-0
100;2718.34;0-103-130-89-106-91-52-19-94-136-67-149-133-58-61-51-77-0-45-107-42-88-110-57-28-116-22-129-118-62-79-0-2-101-82-114-132-139-143-148-92-63-90-97-0-18-146-72-9-74-50-127-131-35-120-117-0-109-141-111-13-95-25-138-26-8-32-46-145-40-0-14-69-112-48-59-104-30-54-15-76-6-0-55-4-37-49-21-84-85-115-29-53-126-119-11-78-100-0-16-128-20-36-70-1-81-24-86-96-64-124-123-147-144-0-60-99-113-140-80-105-10-73-125-150-41-66-0-102-98-43-3-75-33-87-135-56-12-27-0-7-23-68-47-137-65-122-71-108-5-134-142-17-0-44-93-39-34-83-121-31-38-0
110;4939.06;0-35-145-120-21-51-63-126-111-139-33-96-11-90-66-0-43-49-146-48-138-30-47-80-71-97-52-0-118-42-72-64-93-75-57-129-62-78-141-85-128-44-124-0-83-9-112-24-125-95-134-6-67-148-19-88-40-17-106-0-18-1-99-8-73-59-113-132-15-38-0-131-109-32-143-54-13-133-144-26-0-89-55-91-50-108-2-87-69-65-68-22-23-0-98-121-119-81-29-142-56-84-39-150-92-5-107-0-12-53-4-20-28-130-104-61-41-94-149-77-0-147-27-10-70-100-79-58-135-86-37-123-46-102-36-136-0-7-114-105-34-116-101-74-16-14-110-122-117-103-0-137-3-115-82-140-76-25-31-45-60-127-0
110;2789.14;0-139-96-111-66-145-63-90-33-21-35-120-51-126-11-0-80-138-48-43-97-47-146-52-71-30-49-78-0-62-129-85-128-118-75-124-72-44-93-42-64-141-57-17-148-0-19-88-40-67-134-95-24-6-112-83-9-106-125-15-73-0-38-59-1-8-113-99-132-18-144-0-109-143-13-133-26-32-131-54-108-89-0-91-65-87-55-68-23-69-22-2-50-5-39-107-92-0-150-142-56-98-81-121-84-29-119-12-149-4-94-0-41-61-28-20-53-130-104-77-10-123-37-147-0-135-136-58-86-102-27-70-36-79-100-46-110-14-7-0-114-116-101-16-34-74-105-117-122-103-137-45-0-76-127-3-115-31-82-140-60-25-0
120;4947.38;0-98-86-4-76-50-41-95-8-75-119-63-121-0-32-118-18-127-9-74-100-28-67-58-131-22-45-0-99-24-48-70-26-5-34-16-123-43-14-125-140-0-81-17-87-120-15-115-137-31-47-126-23-38-0-144-130-94-93-129-79-97-114-136-21-128-54-0-83-147-11-66-111-82-30-96-60-116-138-84-35-0-49-89-117-107-78-104-59-141-106-102-72-148-139-0-53-46-109-71-132-33-27-6-20-105-7-3-0-39-108-146-92-36-149-65-68-10-122-88-19-135-150-0-57-1-91-69-61-77-134-25-90-133-52-37-40-64-12-0-112-110-124-2-73-42-51-113-13-103-101-80-0-145-55-56-29-142-62-143-44-85-0
120;2579.98;0-76-75-50-121-119-8-98-86-95-41-4-63-0-100-127-9-74-118-131-28-22-32-58-67-18-45-0-5-123-125-34-16-70-140-26-48-99-43-24-14-0-81-120-115-31-23-47-17-87-137-15-38-126-0-129-128-79-21-130-54-93-94-136-97-114-144-0-11-30-83-84-35-116-82-60-138-96-111-66-147-0-102-139-148-141-107-72-106-117-89-104-49-59-78-46-0-27-6-132-7-3-20-53-105-33-71-109-36-0-39-10-122-108-146-150-92-65-88-19-135-149-68-0-77-1-61-69-57-133-25-134-40-64-91-52-37-90-12-0-103-124-73-42-13-110-112-113-80-101-2-51-56-0-55-143-142-145-44-62-29-85-0
130;4908.5;0-83-115-100-15-77-136-7-25-141-103-85-150-107-0-39-125-108-110-3-99-57-81-55-129-0-131-52-111-6-79-49-13-105-90-29-139-8-142-61-40-149-0-16-119-47-102-43-38-37-140-112-117-74-24-78-133-126-0-109-67-2-76-134-66-58-82-21-36-22-60-32-127-0-147-72-73-106-45-64-118-42-10-70-138-0-98-75-30-51-20-68-146-63-95-89-0-97-96-132-148-92-33-28-53-121-48-116-122-124-0-94-80-86-65-23-143-19-130-113-11-44-69-12-0-5-17-54-128-9-18-91-59-145-71-56-41-87-0-27-93-135-14-120-88-84-46-62-137-1-31-0-34-26-104-123-144-114-50-101-35-4-0
130;2568.83;0-77-100-83-85-115-7-25-136-141-150-107-15-103-0-55-110-57-99-81-3-129-39-125-108-139-0-149-142-111-13-40-52-90-49-105-79-29-131-8-61-6-37-0-117-74-16-126-38-78-119-140-112-43-24-133-47-102-0-109-66-67-134-58-60-82-22-2-36-21-127-32-76-0-147-64-42-45-72-73-106-10-118-70-138-0-98-95-68-146-63-89-75-30-20-51-0-132-96-97-48-28-116-121-53-122-124-33-92-148-0-11-130-80-113-23-69-86-94-19-65-44-143-12-0-59-128-9-54-71-91-87-41-18-56-145-17-5-0-62-84-31-120-1-27-14-135-88-93-137-46-123-0-104-34-50-35-101-26-114-4-144-0
140;4971.34;0-123-53-81-35-49-43-114-21-108-70-90-61-112-45-142-36-0-52-127-51-84-74-117-135-126-34-23-75-71-1-0-42-109-140-26-25-125-44-63-57-82-99-0-39-113-86-92-115-9-18-17-67-124-24-6-104-120-7-0-2-15-136-102-89-30-85-116-56-144-0-77-146-137-29-5-100-91-122-79-106-130-22-64-28-87-0-20-98-68-88-16-69-27-103-148-76-37-0-3-80-93-150-121-138-131-105-110-133-107-78-41-0-12-31-118-129-97-50-32-10-33-65-119-0-145-47-83-132-58-62-149-4-40-96-134-139-55-8-128-0-101-147-111-60-59-143-141-48-94-73-46-13-0-14-95-54-72-38-19-11-66-0
140;2648.66;0-142-45-123-108-90-49-21-53-35-36-70-114-43-61-112-81-0-135-52-71-117-75-34-74-84-127-126-51-1-23-0-63-125-44-42-109-25-99-26-82-140-57-0-18-67-6-24-86-7-113-120-115-9-104-39-124-92-17-56-0-144-136-15-89-30-2-85-116-102-0-77-100-22-28-29-79-130-122-106-91-137-64-87-146-5-0-37-88-148-68-98-69-27-20-16-76-103-0-78-138-80-3-121-131-105-107-93-150-41-133-110-32-119-0-97-31-129-118-50-10-33-65-12-62-128-0-83-8-132-96-58-134-55-40-4-149-145-47-139-46-59-0-101-60-48-13-111-94-141-143-147-73-11-38-0-54-72-19-66-95-14-0
150;4797.06;0-61-110-148-37-18-108-5-14-130-29-28-86-93-122-0-12-71-13-123-92-24-97-16-124-22-34-32-0-80-132-3-21-135-147-91-128-89-137-126-17-0-69-150-95-38-59-30-109-62-134-136-141-40-67-0-27-63-142-73-10-48-56-83-65-94-116-42-76-0-64-145-23-26-112-101-119-47-25-60-114-7-0-54-129-143-52-6-46-1-45-33-139-149-90-96-120-8-0-39-51-104-55-113-75-66-49-31-53-79-36-121-0-41-140-133-57-43-20-117-72-107-111-118-4-0-15-78-105-44-144-11-98-138-106-2-58-87-0-100-131-103-88-19-82-74-70-77-85-102-115-50-125-0-35-9-68-127-81-146-99-84-0
150;2655.8;0-108-37-122-93-148-18-110-14-86-61-28-29-130-5-0-123-124-71-34-16-32-22-97-24-13-92-12-126-0-21-128-3-80-132-135-147-137-91-89-17-0-109-150-141-40-136-67-134-95-69-59-30-62-38-0-83-116-48-27-56-63-142-94-42-65-73-10-76-119-0-101-60-26-114-7-112-23-25-64-145-47-90-0-52-45-33-54-129-1-120-8-6-96-143-149-139-46-0-49-39-75-104-79-53-36-121-31-113-51-55-66-0-118-117-72-107-41-111-4-133-43-140-20-57-0-78-11-2-105-106-15-44-87-144-58-98-138-0-103-19-88-125-50-74-85-115-82-70-131-100-77-102-0-146-68-99-81-35-84-127-9-0
160;4768.86;0-126-33-150-134-62-13-109-80-82-70-24-92-0-61-77-2-42-31-15-44-147-107-58-38-110-136-4-0-79-39-93-46-67-6-34-94-90-25-43-112-97-0-131-133-73-3-26-59-115-122-37-14-119-19-140-0-11-41-76-128-27-96-99-98-113-72-102-50-10-0-144-7-149-75-29-100-53-47-139-68-22-28-108-0-88-74-91-117-8-142-105-20-116-17-78-103-0-18-85-60-57-69-146-89-130-1-23-132-111-9-0-138-21-56-5-145-114-120-30-51-64-40-125-49-36-35-0-81-137-123-129-84-127-104-52-65-12-143-0-71-45-32-54-55-86-141-66-106-48-135-83-148-124-0-95-63-118-121-87-16-101-0
160;2746.27;0-24-82-70-80-126-62-33-92-150-13-134-109-0-38-15-107-44-42-147-4-136-110-58-61-31-2-77-0-46-112-43-97-6-25-67-94-93-39-34-79-90-119-0-131-59-3-115-140-26-14-133-19-37-73-122-0-102-98-96-99-113-27-11-128-50-76-10-72-41-0-144-149-47-139-68-7-28-22-100-53-29-75-108-0-78-8-116-20-74-105-117-91-88-142-17-103-89-0-9-130-85-1-60-69-23-57-132-18-111-146-5-0-49-51-120-138-114-36-35-21-30-125-64-40-145-56-104-0-127-129-84-81-143-65-123-52-137-12-71-0-54-106-124-45-148-141-66-135-55-86-48-83-32-0-95-87-63-16-118-121-101-0
170;4855.09;0-25-114-74-34-150-119-28-78-84-82-20-123-110-0-126-141-62-19-105-16-103-51-130-24-100-112-111-91-35-26-0-89-71-37-66-145-92-133-31-5-44-45-12-0-72-8-52-64-36-136-143-144-23-127-0-47-1-134-69-6-116-56-107-49-120-58-132-94-4-15-0-98-85-88-65-60-96-87-73-106-124-53-129-59-10-46-0-93-27-9-75-18-22-140-7-67-142-131-50-86-29-13-148-0-68-137-121-3-32-90-40-14-55-99-149-0-104-115-122-147-41-30-63-95-48-61-0-108-39-113-43-138-139-118-83-21-70-80-33-79-0-125-2-146-128-42-109-57-38-11-102-17-54-81-0-101-97-77-76-135-117-0
170;2996.53;0-119-28-82-114-25-110-150-123-34-74-84-20-78-0-103-91-19-141-111-24-112-26-35-130-105-62-16-126-100-51-31-133-0-66-92-45-89-71-5-37-44-145-12-144-0-143-136-64-52-72-127-36-8-23-49-15-107-0-94-134-58-132-69-116-120-1-6-4-56-47-124-73-106-0-10-53-129-85-59-60-98-96-88-65-87-46-27-86-7-140-0-22-131-29-50-9-75-93-13-67-18-148-142-32-3-121-0-99-14-68-55-149-40-137-90-63-147-0-41-95-48-61-115-104-30-122-139-138-43-113-0-80-70-83-79-21-118-39-33-108-102-81-57-0-146-109-17-42-125-54-128-2-11-38-135-0-97-101-117-76-77-0
180;4952.24;0-98-127-22-133-9-134-29-67-126-146-50-52-64-13-0-143-3-121-101-57-46-137-37-14-2-11-69-0-112-86-27-30-36-73-59-1-118-130-113-25-0-55-26-129-56-90-95-39-49-138-7-58-114-139-142-0-34-119-47-31-81-54-106-94-84-74-70-147-0-136-132-41-141-4-72-80-125-24-108-0-99-107-97-105-87-93-43-120-28-78-40-103-150-61-111-0-76-75-38-124-68-131-16-21-104-96-148-123-77-5-91-17-110-0-117-10-144-19-109-44-92-42-45-20-116-65-0-53-88-6-12-15-83-89-66-35-128-79-0-135-149-100-63-32-62-85-33-48-23-0-18-115-140-60-122-51-82-102-71-8-0-145-0
180;2722.4;0-9-50-126-127-29-22-98-133-134-67-13-64-146-52-37-0-137-143-14-57-69-121-3-101-2-11-46-0-73-30-130-118-36-59-1-27-112-113-86-25-0-90-49-39-129-26-114-7-138-58-95-55-142-56-139-0-47-94-147-106-54-34-74-84-70-31-81-119-80-0-24-132-4-136-41-141-72-125-108-120-28-61-0-99-43-97-111-87-150-40-93-107-105-78-103-77-68-96-110-0-148-17-91-124-123-75-104-21-131-16-38-76-5-116-0-20-10-117-45-65-44-92-42-19-109-144-53-83-0-35-128-79-89-15-88-66-6-12-33-63-0-149-135-23-48-85-100-62-32-71-122-0-18-102-60-8-140-82-115-51-145-0
190;5022.01;0-23-76-43-98-11-120-56-137-107-5-75-71-143-0-16-70-26-150-58-52-149-47-3-39-147-54-59-111-40-0-89-144-14-60-68-106-142-145-134-114-22-86-136-96-0-141-109-112-79-49-99-84-64-80-19-138-0-81-140-32-69-41-95-28-123-63-7-0-118-42-94-72-46-77-129-44-66-126-105-45-0-73-13-27-88-55-18-51-21-108-31-0-91-113-115-97-85-29-50-93-117-24-83-132-92-119-25-0-121-4-90-130-17-38-15-87-48-135-110-82-116-100-74-0-125-30-1-53-35-131-12-67-128-62-36-2-0-122-57-101-139-34-37-104-9-20-6-10-61-148-146-0-8-33-124-78-65-103-102-127-133-0
190;2705.32;0-11-120-23-43-98-143-137-107-71-75-76-5-56-0-47-58-111-40-150-149-147-52-39-54-16-59-3-70-26-0-89-106-144-145-142-136-134-14-96-86-114-60-22-68-0-109-64-19-141-99-112-138-80-84-79-49-123-0-63-41-95-69-7-140-28-81-32-66-94-0-42-44-45-72-105-118-129-126-77-46-108-73-0-88-13-55-18-27-31-51-21-119-113-97-0-24-132-25-92-93-91-117-50-29-85-115-83-38-130-74-100-0-121-116-82-48-110-4-135-87-17-15-90-12-67-0-125-30-62-53-128-35-36-131-2-1-122-10-0-104-34-9-20-101-61-57-6-139-146-148-37-78-127-0-8-102-133-65-33-124-103-0
200;5042.63;0-52-141-59-33-35-30-125-39-40-5-131-94-110-4-0-10-112-28-42-80-115-84-6-102-120-46-104-27-79-65-0-47-106-16-81-134-20-56-89-144-73-0-108-63-36-24-118-15-91-67-86-87-119-122-17-88-128-78-0-98-69-54-138-48-58-100-49-55-109-0-71-25-19-107-72-2-41-105-96-130-37-93-146-61-29-103-0-126-64-77-147-90-148-68-114-9-85-135-133-38-0-44-23-21-127-136-116-142-1-101-51-83-34-50-0-31-60-57-123-13-129-3-121-140-117-124-43-62-70-0-22-75-76-12-11-82-143-92-139-53-45-95-0-99-111-137-150-7-113-18-8-26-0-66-145-149-97-74-14-132-32-0
