Iteração;Custo;Rota
50;3662.26;0-63-55-47-15-51-86-33-88-71-13-43-37-35-30-2-79-44-17-68-62-64-75-41-57-96-84-80-31-0-4-18-73-60-23-89-53-87-56-59-7-40-50-92-29-11-98-8-27-72-45-77-10-81-93-46-1-38-0-66-9-21-14-97-85-25-49-34-76-82-39-58-5-12-32-42-24-95-6-20-3-0-48-99-61-69-83-65-19-70-36-90-91-28-67-52-16-74-78-54-22-100-26-94-0
50;1334.98;0-80-68-79-33-35-71-51-30-63-64-62-31-88-47-84-17-86-44-43-15-57-41-75-55-2-13-37-96-0-53-40-4-56-23-72-73-87-92-59-93-98-38-45-46-8-7-11-10-1-50-81-29-77-27-18-60-89-6-0-58-12-24-25-39-21-42-14-85-97-95-5-82-49-32-20-66-9-34-3-76-94-0-99-61-16-91-100-22-74-67-54-26-28-69-70-78-65-90-19-36-48-83-52-0
60;3655.15;0-21-10-13-97-66-43-100-38-2-36-81-18-39-79-51-15-8-90-34-93-32-44-70-64-17-84-87-52-91-0-73-27-55-6-77-85-58-47-42-28-48-33-37-88-94-19-69-25-56-26-53-82-95-62-41-57-89-80-0-23-86-59-14-76-31-68-1-3-4-12-60-45-92-67-49-75-71-65-74-35-0-61-29-46-22-7-24-83-63-98-99-50-20-40-16-5-78-96-9-11-72-54-30-0
60;1242.4;0-52-18-8-84-17-44-38-43-15-100-91-93-97-13-87-2-21-39-79-34-81-51-66-32-90-64-36-10-70-0-27-89-82-48-47-19-62-88-69-33-77-80-55-25-56-73-41-57-42-37-85-95-94-6-58-26-28-53-0-74-75-23-67-4-12-68-3-35-65-71-76-1-31-49-45-60-86-14-92-59-7-0-50-54-24-29-78-9-20-30-63-11-46-83-5-61-16-98-99-96-22-72-40-0
70;3319.49;0-54-55-18-47-100-15-7-87-75-95-77-8-93-13-49-2-45-42-20-23-52-68-81-0-38-58-85-64-79-78-89-9-1-10-84-61-29-71-63-16-73-50-74-88-30-26-53-67-65-96-6-0-94-24-11-70-14-76-83-92-57-97-82-21-40-80-28-12-72-32-48-39-41-60-17-90-62-35-69-25-34-91-22-0-66-51-33-99-44-98-31-43-36-3-4-59-46-5-19-56-37-86-27-0
70;1322.57;0-52-7-49-47-8-45-18-93-100-42-95-13-87-2-15-75-23-55-54-68-77-81-20-0-26-73-74-67-29-78-65-71-9-79-50-1-30-63-64-10-88-89-6-96-84-61-16-38-85-58-53-69-0-70-32-90-11-62-48-82-83-60-17-91-14-57-97-92-94-40-21-72-22-41-39-25-24-80-34-35-76-12-28-99-0-59-37-98-86-44-43-56-4-3-33-51-66-31-19-36-46-5-27-0
80;3488.92;0-92-22-64-20-58-16-72-89-30-68-11-79-34-98-67-31-61-35-80-45-66-57-8-70-69-0-5-7-60-78-10-88-9-56-65-15-95-2-28-86-39-83-14-96-91-18-93-100-6-74-99-13-97-53-52-0-51-59-82-87-12-44-50-42-62-17-4-48-90-36-73-49-46-21-40-26-3-19-63-33-85-0-71-47-29-38-94-84-41-25-43-55-81-27-37-77-23-24-1-54-75-32-76-0
80;1388.58;0-58-72-67-22-57-92-98-16-61-45-8-89-31-11-64-66-35-34-79-68-80-20-30-70-69-53-0-39-56-74-15-14-86-91-100-93-99-96-95-97-2-13-6-5-60-83-18-7-88-10-65-9-78-28-52-50-0-51-33-3-12-4-73-21-26-40-59-85-87-42-44-17-46-36-49-19-63-90-62-48-82-41-75-0-23-25-55-54-24-29-77-81-71-32-47-84-37-38-43-94-27-1-76-0
90;3513.85;0-12-3-4-81-40-2-47-29-6-52-49-94-39-79-51-10-28-22-37-97-96-56-31-92-15-53-0-61-98-32-17-80-25-36-1-74-93-42-34-86-5-55-46-38-57-68-35-66-67-44-77-75-13-7-0-16-82-64-20-89-54-70-95-26-14-19-87-73-24-9-11-43-63-84-59-62-41-99-30-18-8-58-50-69-0-27-88-60-23-65-21-45-33-90-76-100-71-72-91-78-85-48-83-0
90;1231.49;0-28-53-40-2-94-6-96-92-37-97-15-22-56-39-4-12-29-3-79-81-51-10-49-47-31-52-0-13-42-57-74-75-67-25-55-80-68-77-1-34-35-66-32-7-36-46-17-86-38-44-61-5-93-98-0-58-87-41-43-14-16-59-95-99-84-8-82-19-11-64-63-62-70-30-20-9-24-54-73-26-50-69-18-89-0-21-72-23-100-91-85-60-83-45-48-88-90-65-71-78-33-76-27-0
100;3315.9;0-97-93-100-59-20-77-19-95-79-38-86-43-50-76-83-70-45-31-37-41-47-42-78-2-10-44-56-0-73-12-22-48-54-52-15-51-81-34-9-53-40-85-92-90-88-66-27-87-58-32-49-0-23-1-57-94-55-60-3-99-26-72-11-4-13-64-89-96-74-5-17-71-84-67-24-35-63-30-80-14-6-18-0-65-21-29-69-25-33-39-75-7-82-46-91-62-36-16-8-98-61-28-68-0
100;1241.12;0-50-76-77-79-78-20-70-31-10-19-47-45-83-86-38-44-93-59-95-97-37-100-42-43-2-41-56-0-53-40-58-87-92-85-15-22-73-54-12-81-34-9-51-66-32-90-49-48-88-52-27-0-1-30-63-11-64-71-35-3-80-24-55-67-23-4-26-72-74-57-14-17-84-5-60-18-99-96-94-13-6-89-0-98-91-16-61-8-46-36-82-7-62-65-29-25-39-75-21-68-33-69-28-0
110;3044.12;0-1-25-16-51-34-95-21-73-81-78-53-99-87-65-52-3-69-11-64-32-14-42-93-40-54-23-24-0-48-97-63-61-43-15-77-80-35-50-79-82-67-75-10-60-74-94-41-68-37-38-45-58-92-44-90-46-0-9-33-59-100-13-26-22-76-89-18-62-83-57-39-36-88-47-29-30-86-84-2-55-71-8-70-0-27-98-5-91-85-4-19-66-7-20-72-56-28-96-49-6-17-12-31-0
110;1283.91;0-87-42-14-16-93-99-95-52-11-64-32-69-1-51-65-34-78-81-3-24-54-25-23-73-21-40-53-50-0-77-80-68-79-35-90-63-10-82-48-46-45-60-61-92-94-97-37-44-38-43-15-41-67-75-74-58-26-0-22-39-55-29-76-33-9-71-30-70-88-62-47-36-8-83-84-86-100-57-2-13-59-18-89-28-0-12-4-56-72-6-96-98-91-85-5-17-7-19-49-66-20-31-27-0
120;3323.96;0-79-21-45-26-97-76-2-68-70-64-90-81-92-82-99-22-98-62-4-93-11-49-36-10-33-19-51-78-0-75-13-32-14-65-28-50-58-91-6-16-87-60-38-1-84-61-25-8-69-96-31-85-57-20-77-53-0-59-27-47-71-56-15-40-52-72-66-74-17-9-5-12-73-42-18-43-3-29-83-7-63-35-34-95-86-0-89-46-48-30-39-67-37-100-23-80-94-55-44-24-88-41-54-0
120;1216.92;0-82-45-99-93-98-92-97-2-22-4-21-26-68-79-78-81-33-51-90-64-49-36-19-11-62-10-70-76-0-53-58-87-13-6-96-60-8-84-61-85-91-16-38-14-57-75-25-28-50-77-65-20-32-31-1-69-0-95-59-42-43-15-74-56-72-73-40-12-3-29-34-9-35-71-66-63-47-7-83-17-86-5-18-52-27-0-89-94-37-100-44-46-48-88-30-80-24-55-39-67-23-41-54-0
130;3685.07;0-61-85-92-2-55-73-45-52-57-42-81-50-5-16-58-23-46-21-18-90-14-7-66-89-78-64-96-8-24-99-33-69-0-71-65-43-11-31-97-72-30-22-17-26-10-76-1-38-34-20-95-82-44-83-60-48-41-53-98-56-6-0-3-70-15-19-28-84-88-74-39-62-77-94-4-37-91-80-100-12-36-93-47-87-68-86-0-27-40-79-49-9-13-63-25-51-67-29-59-32-75-35-54-0
130;1229;0-50-69-52-89-58-2-57-42-14-16-61-85-92-96-99-5-18-7-8-45-46-64-90-66-33-81-78-24-55-23-73-21-0-1-76-34-65-71-20-30-31-10-11-48-82-83-17-60-6-95-97-98-44-38-43-41-22-56-72-26-53-0-4-39-74-15-87-100-91-86-84-93-37-94-47-36-19-62-88-70-3-77-68-80-12-28-0-40-54-75-67-25-29-79-35-9-51-32-63-49-59-13-27-0
140;3380.39;0-77-52-74-19-2-68-12-8-21-22-91-1-50-35-58-73-57-97-89-37-83-5-7-93-55-84-25-15-26-86-40-0-10-62-30-78-79-46-16-14-28-69-32-65-42-3-64-56-48-49-18-76-11-94-71-34-53-41-0-100-9-63-87-60-72-96-90-13-20-81-29-98-70-39-27-47-92-95-6-99-17-88-43-4-54-61-31-0-23-38-36-24-33-59-51-82-44-80-45-66-67-75-85-0
140;1311.35;0-97-93-86-91-37-57-15-22-74-73-2-58-40-21-26-12-25-55-68-77-35-50-1-52-7-19-8-83-84-5-89-0-28-53-56-41-42-14-16-46-48-49-64-11-62-10-32-65-71-34-78-79-3-76-30-69-18-94-0-54-4-39-72-43-87-13-95-92-98-100-61-17-99-96-6-60-47-88-31-63-90-20-9-81-29-70-27-0-75-23-67-24-80-33-51-66-36-82-45-38-44-85-59-0
150;3586.51;0-26-33-18-95-24-83-10-53-77-96-99-20-37-91-49-27-65-39-22-58-98-82-70-50-31-4-46-42-0-16-71-43-76-1-62-44-75-35-32-67-63-84-7-86-9-78-69-68-87-100-14-66-92-97-0-81-90-41-6-12-5-89-85-28-17-30-15-59-47-19-3-48-64-45-60-55-38-79-0-94-88-21-11-34-23-80-57-61-93-29-40-13-72-51-73-36-25-74-52-54-2-8-56-0
150;1299.99;0-77-33-65-20-50-70-10-49-46-82-83-91-98-37-42-22-39-4-24-26-53-58-95-96-99-18-31-27-1-0-69-7-62-63-32-66-71-35-9-78-76-68-67-75-43-14-44-86-16-84-100-92-97-87-0-12-55-41-15-38-17-5-85-59-6-89-60-45-48-47-19-64-90-30-81-79-3-28-52-0-93-61-8-36-11-88-51-34-29-80-54-25-23-56-74-72-73-21-40-2-57-13-94-0
160;3630.39;0-38-32-60-100-65-99-23-44-12-16-66-7-21-75-35-96-25-10-2-49-6-92-43-83-4-51-18-58-24-0-88-55-13-29-70-31-28-61-46-81-72-62-41-89-82-93-91-68-33-54-37-86-39-22-17-0-8-77-30-27-52-63-48-67-47-74-20-45-98-84-97-64-71-36-5-26-69-95-53-34-57-50-42-90-9-0-11-80-3-79-1-73-59-40-78-87-85-14-15-19-56-76-94-0
160;1221.25;0-12-4-21-75-23-25-24-51-35-65-66-32-10-49-7-18-83-60-96-99-92-100-16-44-38-43-2-58-6-0-89-82-46-17-86-61-91-93-37-13-41-22-72-39-55-54-68-29-81-33-70-62-88-31-28-0-53-95-97-98-42-57-74-67-26-77-50-69-30-9-34-71-20-90-63-64-36-47-48-8-45-84-5-52-27-0-94-59-85-14-87-15-56-73-40-80-78-79-3-76-1-11-19-0
170;3366.89;0-97-70-61-20-2-22-95-60-77-41-50-68-65-66-72-5-63-84-21-39-93-82-100-35-11-78-0-9-24-12-27-92-29-54-14-90-83-32-51-7-43-37-47-19-79-46-30-91-94-67-80-76-81-89-33-0-87-57-48-31-36-73-58-59-3-44-69-86-88-10-45-99-75-13-85-16-15-0-34-4-53-64-28-55-23-42-26-62-8-52-6-71-40-25-38-56-49-98-74-18-96-1-17-0
170;1281.99;0-2-41-22-39-72-21-68-77-50-78-35-65-66-20-70-63-11-82-60-5-84-61-93-100-97-95-0-89-83-7-46-47-19-90-32-30-51-9-81-33-79-29-24-67-43-14-91-37-92-94-12-54-80-76-27-88-0-10-31-69-3-73-75-15-57-87-85-16-44-86-45-36-48-99-59-13-58-52-18-0-6-96-98-42-38-17-8-49-64-62-71-34-1-28-26-55-25-4-56-23-74-40-53-0
180;3406.24;0-76-51-63-46-64-59-20-85-10-88-48-92-34-82-86-84-99-66-22-74-98-30-81-79-0-65-13-15-28-16-2-36-26-40-61-95-3-60-39-90-21-5-29-80-7-58-72-97-68-44-33-25-24-91-0-8-6-37-11-14-94-57-27-56-32-35-18-100-42-49-73-78-19-89-38-96-43-87-75-47-9-1-93-0-70-69-62-45-23-77-41-71-67-4-12-54-31-17-83-50-52-55-53-0
180;1191.42;0-76-79-34-81-51-66-20-30-63-64-10-88-82-48-46-84-86-85-98-99-59-92-22-74-0-28-33-65-90-36-7-60-5-61-16-44-91-95-97-15-2-13-58-40-21-72-39-25-24-29-3-68-80-26-0-73-56-75-57-87-42-43-38-14-100-37-93-96-94-6-89-18-8-47-49-19-11-32-9-35-78-1-27-0-83-17-45-52-69-31-62-70-71-50-77-12-54-4-55-67-23-41-53-0
190;3345.91;0-85-78-50-99-31-29-32-71-7-36-90-82-46-65-8-33-87-94-84-72-62-83-97-43-37-56-6-22-75-0-39-18-30-54-9-42-3-93-74-1-14-96-91-49-61-80-23-58-63-64-28-60-79-16-55-77-0-81-12-66-76-41-67-25-88-38-5-20-45-86-26-24-34-92-73-35-95-59-98-51-40-48-0-11-53-19-68-4-21-47-17-15-89-57-13-70-44-100-27-10-52-2-69-0
190;1191.32;0-72-56-75-22-43-87-97-37-85-99-94-6-84-83-8-46-36-82-7-31-62-90-32-65-71-78-29-33-50-0-58-18-60-96-93-91-61-16-14-42-74-23-39-55-54-80-77-3-79-9-30-63-64-49-1-28-26-0-40-73-41-67-25-24-12-76-81-34-35-66-20-51-88-48-45-86-38-98-92-95-59-5-53-0-13-89-52-69-70-10-11-19-47-17-44-100-15-57-2-21-4-68-27-0
200;3367.93;0-93-78-64-94-85-60-19-69-59-99-43-54-46-21-41-11-20-30-91-47-3-10-28-82-71-34-9-0-79-6-22-76-61-13-29-86-18-52-65-26-88-92-63-32-72-83-89-75-5-53-27-58-77-0-57-44-84-62-17-37-14-100-48-31-15-36-4-7-16-96-55-35-45-25-23-95-80-38-12-24-90-1-2-0-68-66-40-51-74-73-98-87-8-70-56-42-50-67-39-49-97-33-81-0
200;1274.02;0-94-59-99-93-85-91-43-41-21-54-3-78-34-9-71-20-30-64-11-19-47-46-60-82-10-69-28-0-13-6-89-18-83-5-61-86-92-22-75-72-58-53-26-76-77-29-79-65-32-63-88-52-27-0-1-31-7-48-36-62-90-35-12-80-24-55-25-4-23-2-57-15-14-38-44-16-17-45-84-100-37-95-96-98-97-0-87-42-74-67-39-56-73-40-68-50-33-81-51-66-49-8-70-0
210;3312.26;0-38-31-11-89-26-28-77-55-70-93-42-72-94-71-14-40-79-100-63-4-76-69-13-5-17-0-19-22-12-87-56-34-33-75-25-7-80-88-64-29-1-82-74-15-81-32-41-98-92-10-46-27-60-73-67-51-90-86-0-8-48-52-83-91-37-44-21-47-97-45-50-58-43-23-3-20-35-6-24-99-18-78-53-84-66-95-16-0-68-9-65-36-49-59-2-30-57-85-61-54-96-39-62-0
210;1304.2;0-69-31-11-63-70-71-79-77-76-28-26-55-4-72-40-13-42-14-38-17-5-93-100-94-89-0-27-88-7-82-46-19-64-32-90-10-1-51-33-81-34-29-80-12-25-67-56-75-74-73-22-41-15-86-60-98-92-87-0-6-52-18-83-99-95-97-37-91-44-16-84-45-8-48-47-20-66-35-78-50-3-24-23-43-21-58-53-96-0-59-85-61-36-49-62-30-65-9-68-54-39-57-2-0
220;3645.28;0-61-52-88-21-17-15-34-3-96-29-91-1-37-23-26-24-45-60-85-55-2-59-84-22-7-50-53-5-77-11-71-92-64-0-86-94-62-28-20-10-6-51-100-65-27-72-66-87-4-18-38-93-41-56-82-12-0-49-98-73-58-19-95-76-14-57-36-79-70-40-30-47-46-8-67-89-31-39-83-80-9-32-0-42-74-81-35-48-97-16-69-90-13-33-54-75-44-78-99-68-25-63-43-0
220;1281.87;0-96-59-92-37-5-61-85-91-15-2-22-23-21-55-24-29-34-71-64-11-7-45-17-84-60-52-88-1-50-3-77-26-53-0-6-94-93-86-38-100-87-41-72-56-4-12-51-65-66-20-10-62-82-18-27-28-58-0-40-57-14-98-95-89-83-8-46-47-36-49-19-32-9-79-80-67-39-73-76-30-70-31-69-0-48-63-90-33-81-35-78-68-54-25-75-74-43-42-44-16-99-97-13-0
230;3195.71;0-11-28-23-10-81-62-61-64-70-12-65-51-56-39-14-26-66-15-79-18-75-95-91-2-44-0-71-55-84-27-1-98-13-21-89-88-52-76-34-4-90-32-3-42-16-45-99-58-67-53-78-17-94-36-92-35-73-9-20-0-80-87-43-60-31-40-100-54-83-8-41-47-19-49-29-37-24-96-7-48-82-59-93-38-72-57-0-50-25-86-85-6-63-69-77-22-68-33-30-46-97-74-5-0
230;1243.14;0-18-61-91-44-14-15-95-2-75-23-39-56-12-79-81-65-66-64-11-62-10-70-51-28-26-0-27-1-76-3-78-34-9-35-71-20-32-90-36-88-52-89-94-99-84-45-17-16-98-92-42-13-58-73-67-55-4-21-53-0-40-87-37-100-38-43-57-41-72-54-24-29-80-31-7-19-49-47-48-82-8-83-60-93-59-96-0-6-5-46-86-85-97-22-74-25-68-77-50-33-30-63-69-0
240;3655.05;0-53-25-13-49-91-66-1-54-45-24-26-92-18-67-35-15-77-87-84-27-80-33-96-73-39-20-78-48-0-19-40-50-14-88-46-85-98-12-94-62-72-4-47-100-82-21-9-99-69-86-7-5-0-95-71-3-10-36-37-61-83-97-68-51-90-38-89-41-58-11-93-34-70-23-29-59-65-8-76-42-52-0-75-22-30-43-16-64-44-55-17-60-56-63-2-31-79-28-81-32-6-57-74-0
240;1291.7;0-53-26-25-67-39-73-15-87-13-92-91-96-18-84-45-48-49-1-33-20-66-35-78-24-54-80-77-27-0-50-9-69-88-62-7-82-19-47-46-86-14-100-98-85-5-99-94-40-21-72-4-12-0-76-3-68-29-34-65-71-51-70-10-90-11-36-8-83-52-89-95-59-93-61-38-37-97-42-41-23-58-6-60-17-0-16-44-43-57-2-22-74-75-56-55-79-81-30-32-63-64-31-28-0
250;3536.28;0-83-72-47-59-15-37-69-71-38-40-10-24-52-78-18-50-23-97-26-55-39-19-88-3-80-99-5-0-13-81-56-58-41-62-32-57-89-31-22-12-43-94-54-91-44-67-64-84-79-20-4-66-0-75-49-82-14-48-92-100-27-93-21-34-46-76-29-68-70-1-2-8-87-51-98-35-65-0-85-9-42-95-7-16-74-28-53-11-6-60-63-90-61-33-17-45-96-73-77-86-25-30-36-0
250;1274.36;0-52-88-10-19-47-18-83-5-99-59-97-37-38-15-40-26-72-23-39-55-24-80-3-78-71-50-69-0-79-81-20-66-32-64-62-31-84-91-44-43-57-41-22-56-67-4-54-12-58-13-94-89-0-27-76-68-29-34-35-65-51-1-70-82-48-49-46-8-93-98-100-14-92-87-2-75-21-53-73-74-0-25-28-77-33-9-30-90-63-11-36-7-45-17-61-86-16-85-42-95-96-60-6-0
260;3616.7;0-13-64-45-8-47-33-63-11-86-89-6-91-32-46-61-67-93-62-60-19-15-71-56-29-2-18-57-23-0-82-12-48-25-35-58-95-68-80-53-73-97-28-65-43-10-69-90-26-66-81-98-36-75-4-84-0-44-1-72-5-51-59-31-78-96-39-70-14-76-87-34-20-74-9-79-99-100-7-24-88-42-52-22-17-0-3-16-54-77-55-27-41-37-49-50-38-85-92-94-40-30-83-21-0
260;1234.5;0-89-18-60-93-91-61-86-45-8-46-47-19-62-11-64-63-32-71-33-29-56-67-23-15-57-2-13-6-0-28-69-81-35-65-66-90-10-36-48-82-84-98-95-97-43-75-4-25-80-68-12-26-73-58-53-0-72-74-22-39-24-79-78-34-9-20-51-76-1-70-31-88-7-52-17-5-99-96-59-100-44-14-42-87-0-27-83-49-30-50-3-77-54-55-21-41-37-38-16-85-92-94-40-0
270;3528.66;0-89-70-1-10-41-64-67-63-55-33-44-18-2-47-38-53-4-36-22-97-91-52-15-9-26-85-65-88-62-0-76-37-19-58-34-72-42-32-45-90-43-96-98-87-11-68-82-56-71-7-5-80-8-28-60-86-0-59-31-93-3-51-69-84-79-20-78-29-24-54-39-50-95-99-21-77-23-73-35-6-100-40-12-16-83-0-17-49-66-25-13-74-81-57-48-27-30-61-14-75-92-94-46-0
270;1270.45;0-53-26-4-55-67-22-41-15-2-97-38-44-91-85-18-47-36-64-63-65-9-33-1-70-10-62-88-52-89-0-28-76-71-34-68-80-56-72-42-43-86-45-8-82-19-11-90-32-7-60-5-96-98-37-87-58-6-0-95-59-99-93-100-16-84-83-31-69-50-77-3-79-51-20-35-78-29-24-12-54-39-23-73-21-40-0-94-13-74-25-75-57-14-92-61-17-46-48-49-30-66-81-27-0
280;3420.57;0-51-60-13-93-21-59-38-55-23-77-9-62-39-5-71-36-81-29-33-73-40-52-37-43-15-24-42-0-49-79-25-72-20-65-76-1-19-90-83-53-18-22-84-17-95-34-88-6-69-41-66-50-7-14-32-87-0-45-75-98-48-35-94-28-96-74-4-31-78-97-26-61-86-3-92-57-27-16-85-80-12-0-44-64-10-91-47-100-30-8-70-54-89-63-56-68-82-11-99-67-46-58-2-0
280;1280.22;0-52-62-36-60-5-93-59-37-38-43-15-42-13-40-21-73-23-39-55-24-29-33-81-9-71-51-77-53-0-87-95-6-18-83-84-17-14-41-22-72-25-79-34-65-66-20-32-90-49-19-7-88-69-1-50-76-57-74-0-75-4-26-12-80-3-78-35-28-27-31-48-45-86-16-61-85-98-92-97-96-94-0-68-54-67-56-2-58-99-100-91-44-46-47-11-64-63-10-30-70-82-8-89-0
290;3382.75;0-81-10-46-57-66-35-64-47-89-3-22-72-23-20-62-9-99-93-14-90-75-50-87-21-0-31-15-86-41-1-97-44-11-32-53-56-88-98-84-48-37-49-54-80-92-36-18-82-30-96-34-0-5-13-76-25-7-17-68-78-19-29-73-83-61-2-71-8-85-33-40-39-69-91-43-24-58-70-38-28-65-0-16-27-94-100-45-77-12-95-60-52-79-63-6-51-67-59-55-4-26-42-74-0
290;1314.33;0-50-3-81-9-35-66-20-90-10-62-64-47-46-99-93-14-87-57-22-23-75-72-21-89-53-0-96-84-86-44-98-37-92-97-15-41-56-54-80-34-1-30-32-31-88-11-49-36-48-82-18-83-8-19-0-7-69-70-65-71-33-78-29-24-25-39-73-2-43-38-91-85-61-17-5-13-58-40-68-76-28-26-55-67-0-4-74-42-100-16-45-60-59-95-94-6-52-63-51-79-77-12-27-0
300;3453.32;0-84-19-10-97-81-44-59-78-52-76-16-45-54-49-47-57-92-35-27-63-36-62-77-71-28-7-56-0-32-31-69-12-73-18-8-24-68-17-70-55-87-11-5-26-100-25-85-30-64-13-20-99-91-93-46-0-21-67-74-86-1-48-79-39-95-41-80-89-15-37-75-82-98-60-34-88-96-42-4-65-51-90-38-0-72-33-53-22-3-61-9-83-6-14-58-66-29-40-43-50-94-2-23-0
300;1291.72;0-28-76-10-62-19-47-36-49-63-71-35-78-81-77-54-56-57-97-92-59-44-16-84-45-7-52-27-18-0-5-99-13-87-100-91-85-93-17-8-46-11-64-32-20-30-70-31-69-12-68-24-55-25-73-26-1-90-0-51-65-34-79-80-4-39-67-75-74-21-41-15-42-38-86-98-37-95-96-89-60-82-48-88-50-0-66-9-33-3-29-23-22-72-2-43-14-61-83-6-94-58-40-53-0
310;3579.29;0-96-33-64-13-8-89-66-65-77-46-69-9-53-93-39-91-35-11-10-74-82-40-36-48-6-7-99-1-20-90-0-59-15-81-42-84-5-27-29-80-49-25-58-92-26-71-30-85-24-23-70-43-52-50-54-17-31-41-0-21-14-55-2-94-45-68-19-72-86-32-60-67-28-16-12-61-44-95-56-98-100-83-0-22-3-63-57-4-47-87-97-88-76-51-73-79-18-62-34-37-78-75-38-0
310;1251.99;0-69-1-77-33-9-35-65-66-20-90-10-11-64-36-46-48-7-82-8-89-6-96-99-93-91-13-74-39-40-53-27-0-50-81-71-30-70-31-52-49-17-84-5-85-59-92-42-43-15-41-23-25-54-24-29-80-26-58-28-0-12-68-55-67-56-72-21-2-94-95-98-100-14-44-86-16-61-83-45-19-32-60-4-0-75-22-73-57-87-97-37-38-18-47-88-62-63-51-34-78-79-3-76-0
