Iteração;Custo;Rota
50;6135.24;0-104-101-109-98-37-113-77-49-12-116-42-81-115-64-9-3-0-45-51-40-7-82-53-39-11-91-80-93-4-83-14-19-10-0-41-102-44-43-36-72-38-15-29-99-61-66-52-118-62-63-0-97-27-34-65-111-2-95-6-79-89-85-35-31-74-30-21-87-17-73-0-1-16-103-106-108-67-13-78-57-24-58-28-50-46-56-90-86-0-100-92-22-70-59-110-107-68-88-54-60-119-120-26-33-25-0-5-23-84-112-117-96-76-75-55-69-94-47-48-32-18-20-8-0-114-71-105-0
50;2293.87;0-81-113-3-9-12-37-42-49-64-77-98-109-115-116-104-101-0-82-83-7-4-10-11-14-19-39-51-45-40-53-80-93-91-0-102-99-72-52-63-66-62-61-43-38-41-44-29-36-15-118-0-95-97-73-74-79-65-21-35-34-31-30-27-17-6-2-85-89-87-111-106-0-103-67-78-56-58-57-50-46-28-24-16-13-1-108-90-86-88-0-92-25-22-33-26-59-60-54-68-70-110-100-107-120-119-112-117-0-84-18-5-8-20-23-32-47-48-55-76-75-69-94-96-114-0-71-105-0
60;6226.69;0-78-38-55-69-29-22-25-97-75-104-43-26-89-0-74-119-109-115-59-10-106-94-51-113-82-57-66-68-96-20-0-2-39-83-24-6-108-5-47-45-42-65-111-85-116-107-70-103-60-102-0-90-19-58-92-99-87-105-112-14-3-32-50-4-34-114-93-44-7-0-8-53-36-46-81-27-110-62-67-18-15-13-30-12-54-72-98-0-9-100-28-71-64-21-56-120-88-101-33-118-16-35-11-37-48-41-52-79-0-84-86-117-77-23-63-40-17-31-76-95-73-49-1-80-91-0-61-0
60;2413.03;0-104-69-75-78-55-43-38-29-26-25-22-97-89-0-119-82-113-10-20-51-66-59-57-68-74-115-109-94-96-106-0-111-85-83-108-2-5-6-24-39-42-47-45-65-60-70-116-103-107-102-105-0-99-58-50-44-32-34-19-14-4-3-7-114-90-93-92-112-87-81-0-15-13-8-12-27-30-36-46-62-54-53-72-67-98-110-18-88-118-0-9-11-16-28-33-35-21-37-41-48-52-64-56-79-71-100-101-120-86-0-84-117-1-17-23-31-49-40-63-80-77-76-73-91-95-0-61-0
70;6536.26;0-84-18-82-65-4-78-1-59-24-40-83-67-96-116-105-0-77-20-100-34-22-115-91-118-13-104-114-32-97-58-73-99-48-60-57-29-0-120-62-68-56-87-3-111-69-41-38-15-75-80-0-108-5-12-89-66-19-10-76-88-74-45-55-31-86-112-53-0-26-51-44-64-117-14-49-47-109-46-6-61-27-35-28-94-7-103-52-0-37-63-11-21-30-2-39-93-79-106-71-16-33-8-9-92-102-42-107-0-17-110-95-50-36-101-70-85-90-119-98-72-54-43-81-113-25-0-23-0
70;2322.71;0-82-96-18-84-83-1-4-24-40-59-65-78-67-116-105-104-0-99-100-73-77-58-60-57-48-29-32-34-22-20-13-118-114-115-97-91-0-87-111-3-15-38-41-62-56-80-68-75-69-120-88-0-86-112-89-108-5-10-12-19-31-45-66-55-53-76-74-103-0-52-64-61-51-49-46-47-44-35-27-28-26-14-7-6-109-94-117-93-0-92-2-11-9-8-16-33-30-21-37-39-42-63-79-71-107-106-102-0-95-101-110-98-70-72-54-43-50-36-25-17-90-85-113-81-119-0-23-0
80;6331.37;0-21-12-108-101-42-57-65-55-67-106-17-74-3-120-96-105-0-77-119-78-97-93-53-41-49-45-88-111-69-114-89-99-0-87-80-82-86-11-95-10-48-68-98-115-15-31-51-0-22-92-38-32-71-50-14-102-72-117-70-43-19-37-118-13-9-0-8-103-23-39-26-94-2-27-109-56-116-83-35-85-59-28-63-0-40-4-30-73-81-100-46-76-47-16-20-113-66-90-91-6-24-36-62-104-33-7-0-18-44-52-61-29-107-64-84-5-110-54-58-25-34-60-75-79-0-1-112-0
80;2370.83;0-120-105-106-101-67-74-55-57-65-42-21-17-12-3-108-96-0-119-88-111-89-114-41-49-45-53-77-78-69-97-93-99-95-0-115-98-68-80-51-48-31-15-11-10-87-86-82-92-0-117-118-9-14-13-19-22-32-37-38-50-43-72-71-70-102-85-83-2-0-8-27-35-28-23-26-39-59-63-56-109-94-116-103-104-100-73-76-0-66-62-40-47-46-36-30-33-24-20-16-4-7-6-113-90-91-81-107-0-75-79-52-54-58-60-64-61-44-29-34-25-5-84-18-110-0-1-112-0
90;6195.26;0-69-102-34-74-68-78-75-5-51-120-55-58-67-73-0-89-43-48-40-36-16-64-72-62-71-42-108-101-39-4-119-57-0-96-90-23-30-37-19-2-106-6-41-83-113-47-93-65-17-0-105-88-100-12-59-44-81-56-52-118-33-50-14-54-61-21-103-97-7-0-109-28-20-116-79-22-98-112-66-45-107-92-3-104-111-82-70-38-26-9-0-27-29-63-11-24-91-84-13-18-95-80-86-85-15-53-31-1-0-99-46-25-114-110-117-77-87-10-32-49-8-76-115-35-60-94-0
90;2203.69;0-120-69-67-73-68-74-75-78-55-58-51-34-5-102-0-119-89-108-4-16-36-39-42-48-43-40-62-64-57-72-71-101-0-106-96-93-65-47-41-37-23-30-19-17-6-2-83-113-90-88-0-81-97-118-7-14-12-21-33-44-50-59-61-56-54-52-100-103-105-0-82-111-112-92-109-3-9-22-28-26-20-38-45-66-79-70-98-116-104-107-0-86-85-84-18-1-11-15-13-24-27-31-29-63-53-80-91-95-0-87-117-10-8-25-35-32-46-49-60-77-76-110-115-114-94-99-0
100;6510.38;0-80-77-12-44-111-26-50-57-68-48-19-112-37-58-76-99-0-32-15-94-72-30-16-81-55-116-28-11-7-85-78-4-63-45-27-56-0-113-10-66-101-73-54-39-106-103-87-46-34-104-119-20-108-9-107-18-0-84-36-22-59-49-79-25-86-97-95-109-23-89-82-33-6-3-5-0-93-1-35-51-96-21-110-83-117-65-24-118-40-2-38-62-52-0-61-71-17-47-53-67-41-115-43-42-114-70-0-75-8-60-31-120-13-105-102-64-14-29-92-91-98-69-0-100-74-88-90-0
100;2359.23;0-111-112-12-19-26-37-44-50-48-57-58-80-77-76-68-99-0-85-94-116-72-78-55-56-63-45-32-28-30-27-16-15-11-4-7-81-0-119-113-18-108-10-9-20-34-46-39-66-54-73-103-104-107-106-101-87-0-82-86-89-84-6-5-3-22-33-36-25-23-49-59-79-109-97-95-0-117-83-2-1-21-24-35-38-51-40-65-62-52-110-118-93-96-114-0-115-17-41-47-42-43-61-53-71-70-67-92-91-14-13-0-8-31-29-64-60-75-69-98-102-105-120-88-90-100-74-0
110;6266.57;0-46-57-82-81-102-47-3-80-70-34-50-18-43-92-65-63-95-99-0-72-44-59-56-61-30-89-62-31-11-107-97-8-103-73-4-32-0-9-24-48-78-16-5-66-85-75-116-35-113-104-100-49-39-77-0-79-22-27-74-88-90-93-110-106-120-25-94-2-29-37-68-91-21-119-0-40-96-15-55-52-98-13-26-1-118-17-20-42-33-71-60-0-28-10-108-117-115-12-76-86-105-58-67-14-109-19-23-36-69-0-112-101-7-6-84-111-114-38-51-45-54-87-64-53-83-41-0
110;2189.24;0-82-81-92-18-3-34-46-47-50-43-65-63-57-80-70-99-102-95-0-107-103-73-72-56-62-61-59-44-32-31-30-8-11-4-97-89-0-85-113-5-9-16-24-35-49-48-39-66-78-75-77-116-100-104-0-88-91-90-2-21-25-22-27-29-37-79-74-68-110-94-93-106-120-119-96-0-98-71-60-55-52-40-42-33-26-20-17-13-15-1-118-86-0-117-10-14-12-19-23-28-36-58-76-67-69-115-109-108-105-101-0-53-54-64-51-45-41-38-7-6-83-114-84-112-111-87-0
120;6162.48;0-14-72-83-61-53-58-73-118-44-100-108-111-102-48-62-116-59-0-39-29-20-64-43-22-3-80-7-55-56-57-87-67-51-88-0-119-54-89-99-104-82-93-70-50-60-12-24-8-1-78-115-0-18-38-79-13-117-2-33-95-98-84-19-26-90-17-11-25-4-0-37-47-40-32-49-10-65-91-92-103-63-86-85-75-23-0-28-105-74-120-76-35-16-68-77-71-30-6-15-52-96-94-36-109-81-0-101-34-41-113-69-112-97-106-107-31-42-45-46-27-9-5-114-110-66-0-21-0
120;2320.79;0-111-83-118-108-14-44-48-59-61-62-58-53-72-73-116-100-102-0-67-80-56-55-64-57-51-43-39-29-22-20-7-3-87-88-0-82-119-1-8-12-24-50-54-60-78-70-115-104-99-93-89-0-95-98-79-38-26-33-25-19-17-13-11-4-2-18-90-84-117-0-103-75-63-65-40-47-49-37-32-23-10-91-92-85-86-0-120-105-96-94-109-71-74-77-76-68-52-35-36-30-28-16-15-6-81-0-101-97-114-112-113-5-9-27-31-34-46-41-42-45-66-69-110-107-106-0-21-0
130;6313.47;0-48-33-99-105-2-10-115-13-35-20-27-37-116-17-102-72-91-89-39-0-107-40-90-113-1-61-42-95-82-78-112-75-97-0-96-94-38-45-100-60-104-15-118-26-18-111-3-77-64-71-70-0-58-109-24-86-62-84-5-31-120-57-74-87-19-98-79-93-6-34-49-0-22-9-32-106-119-68-83-50-44-28-117-41-52-55-63-23-103-0-67-101-51-11-43-21-54-59-56-110-114-46-69-14-4-0-92-12-65-66-80-76-53-30-29-7-16-8-36-85-88-81-108-47-0-25-73-0
130;2364.11;0-105-102-99-116-115-72-48-39-37-35-33-27-20-17-13-10-2-91-89-0-107-75-78-61-40-42-1-113-112-90-97-95-82-111-0-18-118-3-15-26-38-45-64-60-77-71-70-104-100-94-96-0-120-98-74-79-57-58-62-49-34-31-24-19-5-6-109-93-84-86-87-0-119-117-83-9-22-23-28-32-41-44-50-63-55-52-68-103-106-101-110-0-69-67-56-54-59-43-51-46-21-14-11-4-114-88-81-85-0-108-7-8-12-16-30-36-29-47-65-66-53-80-76-92-25-73-0
140;6508.06;0-97-20-44-26-11-88-69-13-84-6-91-57-105-81-29-115-94-30-12-0-22-86-48-46-41-9-21-42-64-14-73-60-8-119-10-0-61-38-101-85-83-66-51-56-107-70-76-116-4-111-71-99-113-90-0-68-98-89-54-103-27-96-106-43-47-49-16-118-33-114-67-79-5-0-1-24-92-78-18-37-110-62-65-59-31-117-2-40-72-0-19-32-15-23-80-93-25-100-52-34-35-108-39-3-102-58-82-7-0-120-53-112-87-50-109-45-63-28-75-77-17-36-55-0-104-95-74-0
140;2290.22;0-105-69-57-44-29-30-26-20-12-13-11-6-115-97-94-91-84-81-88-0-119-10-9-14-8-22-21-41-42-46-48-64-60-73-86-107-0-101-99-116-70-71-76-56-66-61-51-38-4-83-113-90-85-111-106-0-103-98-67-68-79-54-43-47-49-33-27-16-5-118-114-89-96-92-0-18-110-72-78-62-65-59-40-37-31-24-1-2-117-102-100-0-80-58-52-39-32-35-34-25-23-19-15-3-7-108-93-82-120-0-75-77-53-55-63-45-50-36-28-17-109-112-87-95-0-74-104-0
150;6123.69;0-12-63-17-30-15-90-40-110-3-49-96-23-117-35-29-27-118-24-0-108-1-119-93-84-20-4-102-5-9-19-113-120-7-0-75-74-51-44-109-32-38-53-62-67-72-47-10-31-28-0-87-99-39-46-2-33-42-25-97-115-107-89-88-70-65-86-0-21-82-81-105-60-37-11-57-43-50-61-13-95-94-56-85-112-58-34-0-116-8-98-73-76-52-106-48-69-101-114-45-41-18-26-16-0-83-22-104-6-77-100-68-66-103-111-36-80-78-64-91-55-92-79-71-0-14-54-59-0
150;2920.9;0-96-110-63-40-49-29-35-30-27-24-23-17-12-15-3-118-90-117-0-120-119-84-113-7-5-1-4-9-19-20-108-93-102-109-10-28-0-31-32-38-44-47-51-62-53-72-75-74-67-88-2-25-33-0-46-42-39-65-70-107-99-115-97-89-86-87-82-81-11-0-13-21-34-37-50-43-57-61-60-58-56-94-85-112-95-105-106-101-116-98-0-69-73-76-52-45-48-41-26-16-8-114-18-104-100-103-71-0-68-77-78-80-79-55-64-66-36-22-6-83-91-92-111-14-59-0-54-0
160;6331.87;0-15-104-22-1-97-87-68-9-4-33-2-14-63-74-101-103-0-38-40-43-42-109-98-50-62-111-24-90-86-69-80-58-39-0-119-95-18-54-91-5-46-61-20-96-21-112-72-77-30-49-79-78-35-0-37-66-10-114-81-118-6-75-55-32-71-113-31-25-36-60-94-110-0-57-7-17-67-53-34-59-19-92-8-73-76-13-117-115-29-28-0-3-48-44-27-12-51-65-102-89-82-100-93-108-84-56-99-0-116-23-83-52-85-106-70-16-120-107-64-88-45-41-11-47-105-26-0
160;2155.02;0-87-97-2-1-4-9-15-14-22-33-63-68-74-103-104-101-0-111-86-90-109-24-38-39-42-50-43-40-62-58-80-69-98-0-119-112-18-5-21-20-30-35-46-49-61-54-79-77-78-72-96-91-95-0-81-113-6-10-25-31-36-32-37-66-60-55-75-71-110-114-118-94-0-117-7-13-8-17-19-28-34-29-59-57-53-76-73-67-115-92-0-82-84-108-3-12-27-44-48-51-65-56-100-99-93-89-102-88-0-85-83-11-16-23-26-41-47-45-64-52-70-116-107-106-105-120-0
170;6176.98;0-72-30-118-91-120-14-42-115-112-104-70-92-10-63-36-31-66-80-0-19-83-67-57-58-95-97-73-65-9-99-116-113-105-85-28-87-0-110-22-98-82-102-108-39-114-4-15-78-106-35-53-68-52-62-69-0-25-20-74-13-2-51-32-16-6-3-21-81-89-107-37-84-101-59-50-0-18-12-117-40-47-27-23-17-48-29-71-76-60-46-11-88-34-119-0-5-75-55-1-8-33-103-86-56-94-100-93-64-0-90-38-7-43-79-44-61-24-49-41-96-45-111-109-77-54-0-26-0
170;2348.77;0-112-118-10-14-30-31-36-42-66-63-80-72-70-115-91-92-104-120-0-105-99-97-116-67-73-58-57-65-28-19-9-83-113-85-87-95-0-82-114-108-4-15-22-35-39-62-53-52-68-78-69-98-110-106-102-101-0-107-74-59-51-50-37-32-25-20-21-16-13-6-3-2-84-89-81-88-0-119-117-18-11-12-17-23-27-34-29-46-47-48-40-60-76-71-86-0-1-5-8-33-64-55-56-75-103-100-94-93-111-90-0-109-7-24-38-41-44-49-45-43-61-54-79-77-96-26-0
180;6483.88;0-10-70-42-48-102-17-25-120-22-52-56-38-47-103-79-114-0-15-83-12-71-80-109-14-9-89-1-110-29-97-119-86-0-74-100-53-50-57-87-40-111-94-37-39-60-18-98-90-73-5-106-0-20-4-8-69-91-67-61-84-117-58-49-51-59-88-32-54-55-118-0-11-28-16-104-19-64-34-43-99-45-116-65-82-66-41-33-105-0-31-62-68-115-46-77-75-113-21-76-72-35-6-63-2-26-0-27-108-107-3-95-78-44-93-13-96-85-23-30-81-92-101-24-36-112-7-0
180;2117.16;0-120-102-103-70-79-56-52-48-47-42-38-25-22-17-10-114-0-119-86-83-1-9-15-14-12-29-80-71-110-109-97-89-0-111-87-90-18-5-37-39-50-40-57-60-53-74-73-98-100-94-106-0-88-117-84-91-118-4-8-20-32-49-51-59-61-58-55-54-67-69-0-82-11-16-19-33-34-28-41-43-45-65-66-64-116-99-104-105-0-115-68-76-75-72-77-63-62-46-35-31-26-21-6-2-113-0-81-112-85-108-7-3-13-24-27-30-36-23-44-78-107-101-96-93-92-95-0
190;6403.4;0-120-7-5-63-16-72-80-83-40-13-112-21-73-107-23-19-0-15-8-87-95-96-74-39-45-10-41-119-46-109-0-55-62-60-103-28-36-11-54-116-105-69-108-92-61-64-66-101-0-26-34-68-51-77-75-9-114-90-86-2-84-42-0-12-4-52-88-3-1-71-93-118-44-81-117-98-56-17-97-104-85-0-99-31-89-25-78-47-50-49-14-70-37-111-91-6-113-48-57-53-29-94-0-110-32-76-35-20-58-115-27-59-33-43-18-79-82-67-24-38-22-102-30-0-100-106-65-0
190;2500.22;0-120-107-73-72-80-63-40-21-23-19-16-13-7-5-83-112-0-119-87-95-96-109-10-15-8-39-41-46-45-74-105-0-101-103-116-69-54-55-60-66-64-62-61-36-28-11-108-92-86-84-0-2-9-26-34-42-51-77-75-68-114-90-104-98-71-0-56-52-44-17-12-4-3-1-118-97-93-85-117-81-88-111-113-6-0-14-25-31-29-37-47-49-50-48-57-53-78-70-99-94-91-89-82-18-0-22-24-27-33-30-35-32-20-38-43-59-58-79-76-67-110-115-102-106-65-0-100-0
200;6161.06;0-23-99-92-43-79-65-67-87-119-69-95-34-58-35-4-0-8-78-76-6-62-18-103-29-66-60-105-75-28-50-57-10-89-31-0-54-97-47-42-59-74-73-7-100-82-84-85-21-110-104-56-72-120-0-116-96-109-15-70-77-13-1-114-45-33-41-112-0-86-106-40-88-107-68-44-71-98-91-19-52-37-53-46-3-63-36-0-55-61-25-38-48-12-26-111-11-20-64-5-24-14-80-0-83-49-2-9-94-115-117-17-118-90-51-30-39-27-32-102-16-22-101-81-0-93-113-108-0
200;2286.85;0-119-4-23-34-35-43-65-58-79-67-69-99-95-92-87-105-0-103-76-75-78-57-62-60-66-50-29-31-28-8-10-6-18-89-82-0-85-84-7-21-47-42-59-54-56-72-74-73-110-97-100-104-120-96-0-116-70-77-45-41-33-13-15-1-109-114-112-88-86-91-0-3-19-36-46-44-37-40-63-53-52-68-71-98-107-106-111-5-0-11-14-12-24-25-20-26-38-48-61-64-55-80-102-101-115-0-39-51-49-32-30-27-22-16-17-9-2-118-94-90-83-117-81-93-108-113-0
210;6456.63;0-97-24-98-82-104-56-9-32-113-87-77-55-108-81-46-90-0-68-53-96-28-13-110-117-70-29-14-19-78-63-5-16-33-44-79-0-94-43-22-91-103-10-84-15-51-37-38-83-99-23-47-111-0-107-4-93-42-67-61-30-34-92-59-17-95-57-26-25-6-0-8-50-27-101-80-120-7-100-69-105-119-21-89-52-58-88-54-0-11-41-72-60-115-75-114-35-36-86-20-45-12-118-49-40-85-0-3-106-74-39-1-18-2-102-112-116-71-109-64-48-62-66-65-0-31-76-73-0
210;2358.73;0-82-81-113-9-24-32-46-55-56-77-98-104-97-108-90-87-0-117-5-14-13-16-19-28-33-29-44-63-53-79-78-68-70-110-96-0-99-103-43-51-47-38-37-23-22-15-10-83-84-91-94-111-0-107-67-57-61-59-42-34-30-25-26-17-4-6-92-93-95-88-0-89-7-8-21-27-50-52-54-58-80-69-100-101-105-120-119-86-0-85-114-118-11-12-20-35-36-49-41-45-40-60-72-75-115-112-0-18-109-2-1-3-39-48-65-66-64-62-74-71-116-106-102-0-31-76-73-0
220;6434.31;0-58-87-99-15-55-43-111-45-22-119-102-54-48-80-0-52-35-93-16-115-70-72-18-2-78-63-92-67-103-5-73-14-0-106-74-37-25-47-30-44-82-105-29-85-89-116-36-11-101-97-20-50-0-113-107-42-59-71-4-84-91-68-12-81-10-7-118-76-33-66-65-117-0-77-23-3-40-75-110-8-56-27-26-39-90-104-0-100-31-94-88-95-69-38-83-61-46-9-120-112-64-17-28-21-109-79-0-98-1-51-34-24-114-6-41-60-62-49-19-57-32-108-53-96-13-0-86-0
220;2231.68;0-119-111-87-15-22-48-45-43-54-58-55-80-99-102-93-0-115-103-70-67-73-72-78-63-52-35-16-14-5-2-18-92-0-82-85-89-11-20-25-30-36-29-50-47-44-37-74-116-97-101-106-105-107-0-71-76-68-66-65-59-42-33-12-10-4-7-118-91-84-113-117-81-0-90-3-8-27-23-26-39-40-56-77-75-110-104-0-120-69-79-64-61-46-38-21-28-31-17-9-109-94-100-95-83-112-88-0-96-98-53-57-60-62-51-49-41-32-34-24-19-13-1-6-108-114-0-86-0
230;6373.8;0-75-40-66-65-8-26-99-58-4-9-94-64-67-0-104-72-22-79-53-24-62-46-42-43-116-56-28-78-70-44-97-106-2-0-23-98-7-31-25-20-91-47-120-63-92-38-12-96-89-21-84-0-10-114-87-3-117-100-111-115-61-113-83-27-11-68-5-73-93-0-37-101-110-55-34-14-13-109-105-57-76-107-85-18-81-86-1-15-60-0-30-90-80-71-49-16-52-50-36-6-82-119-32-48-88-102-33-17-19-0-39-45-35-69-77-103-95-54-29-41-112-51-108-118-74-0-59-0
230;2306.17;0-94-4-9-8-26-40-65-66-64-58-75-67-99-0-106-104-116-70-72-78-79-53-56-62-43-42-44-46-28-24-22-2-97-0-120-98-63-47-38-21-20-23-31-25-12-7-84-89-92-91-96-0-111-117-113-83-114-5-3-10-11-27-61-68-73-115-100-93-87-0-81-86-85-18-109-1-15-14-13-34-37-57-60-55-76-110-101-107-105-0-102-71-80-52-48-50-49-32-36-33-30-19-16-17-6-90-82-119-88-0-112-118-108-35-29-41-39-45-51-54-77-74-69-103-95-0-59-0
240;6430.92;0-35-6-4-33-69-104-119-95-112-10-83-49-70-5-110-32-45-30-73-111-101-0-27-65-52-44-58-74-29-54-14-46-50-40-59-25-2-18-0-86-61-39-64-87-89-85-17-71-72-42-43-93-91-3-9-0-11-109-106-13-24-56-57-90-99-97-48-103-53-81-78-63-0-37-15-68-21-77-28-19-75-88-67-1-100-0-82-7-120-105-8-26-92-60-108-113-116-16-36-114-98-22-62-0-80-41-96-23-107-34-31-47-117-66-94-118-79-55-76-38-12-102-51-0-84-115-20-0
240;2304.91;0-95-101-104-110-69-70-73-45-49-32-35-30-33-10-4-5-6-83-112-111-119-0-74-52-54-58-65-59-40-50-46-44-29-27-25-14-2-18-0-87-93-71-72-64-61-43-42-39-17-9-3-91-89-85-86-0-81-11-13-24-48-57-63-56-53-78-103-106-99-97-109-90-88-0-1-15-19-28-21-37-68-77-75-67-100-0-82-92-113-114-108-7-8-16-22-36-26-62-60-98-116-105-120-117-0-118-12-23-31-34-38-41-47-51-66-55-80-79-76-107-102-96-94-84-0-20-115-0
250;6511.46;0-106-55-71-87-96-76-82-84-102-115-113-97-3-94-85-7-17-0-52-117-98-40-47-35-1-120-2-21-43-62-101-24-34-6-70-27-33-0-38-88-41-83-13-92-93-114-81-8-50-86-10-30-19-103-0-77-57-68-53-79-32-28-100-42-110-48-116-95-22-89-108-107-37-60-0-12-18-119-65-63-90-36-67-4-25-75-26-0-15-99-31-64-58-49-51-20-9-54-73-66-39-56-112-104-61-0-5-80-109-11-91-23-111-74-118-29-44-45-16-105-46-69-59-72-0-14-78-0
250;2382.1;0-106-102-96-94-97-115-71-76-55-17-7-3-113-84-85-87-82-0-120-101-98-70-52-62-40-43-47-35-34-33-27-24-21-6-1-2-117-88-81-0-83-10-13-8-19-30-50-41-38-114-103-93-92-86-95-0-89-108-22-28-32-37-42-48-57-60-53-79-77-68-110-116-100-107-0-119-90-18-4-12-25-36-26-65-63-75-67-112-0-9-15-20-31-49-51-39-54-61-66-64-58-56-73-104-99-111-91-118-0-5-11-16-23-29-44-46-45-59-80-72-74-69-109-105-14-0-78-0
