Iteração;Custo;Rota
70;2602.11;0-5-11-19-7-46-35-0-1-33-56-50-49-60-0-67-66-30-18-55-70-29-0-32-71-45-23-27-74-13-20-25-0-38-39-4-28-8-61-0-43-57-37-59-51-17-62-73-0-58-14-47-75-64-65-0-2-9-40-10-0-24-63-42-34-31-54-48-72-15-0-41-16-52-69-68-26-44-36-53-0-22-12-3-6-21-0
70;1895.99;0-5-46-35-19-11-7-0-50-49-56-1-33-60-18-55-0-66-67-29-70-30-45-0-27-13-20-71-74-23-25-32-39-0-38-8-4-61-28-59-0-57-37-62-73-43-51-17-75-0-64-47-14-65-58-2-0-40-9-10-72-31-0-24-63-42-48-15-54-34-68-36-0-69-41-16-44-53-52-26-12-0-3-6-22-21-0
80;2690.73;0-19-26-28-5-8-25-57-0-38-3-39-69-44-29-10-50-0-16-35-62-47-14-63-12-0-24-61-71-42-51-59-13-75-7-0-2-31-17-56-49-30-0-45-55-48-36-21-70-27-0-67-40-20-9-65-0-11-34-22-23-60-15-6-0-4-66-68-33-43-0-64-18-72-74-32-37-46-73-0-1-52-41-53-58-54-0
80;1850.12;0-25-26-8-19-57-5-28-29-0-69-3-44-50-39-10-38-0-16-63-62-47-35-14-12-0-75-51-24-42-61-71-13-59-7-0-17-31-49-56-2-30-55-0-27-70-36-21-48-45-0-40-9-65-20-67-0-11-34-15-60-22-23-6-0-66-4-68-43-33-0-46-37-74-73-64-18-32-72-0-41-1-52-54-53-58-0
90;2806.44;0-43-73-59-6-75-51-12-0-32-19-39-29-52-26-56-0-55-8-1-63-60-11-70-0-21-46-5-38-40-23-0-64-53-9-25-14-0-66-7-71-68-37-31-65-74-27-0-24-36-3-44-22-61-35-4-0-58-33-17-45-47-41-54-0-34-13-18-48-49-10-2-62-0-28-15-42-69-50-20-16-57-72-0-67-30-0
90;1762.64;0-75-6-73-43-51-12-59-29-0-52-19-26-39-32-56-63-0-1-60-70-8-11-55-38-0-40-23-21-5-46-0-64-25-9-53-14-0-31-65-66-7-27-37-71-74-68-0-35-4-36-61-22-24-44-3-0-17-58-54-45-47-41-33-0-10-18-49-62-2-48-13-34-0-57-15-20-69-28-42-16-50-72-0-67-30-0
100;2422.1;0-66-48-57-51-11-0-24-14-21-5-56-0-22-18-7-12-36-28-10-19-0-37-69-20-60-53-59-29-71-42-0-25-74-13-3-50-1-73-40-0-43-49-61-4-34-55-32-0-6-26-70-62-63-38-67-15-0-47-46-65-31-17-27-30-0-68-35-8-58-39-45-54-52-0-33-44-9-64-75-41-0-2-72-23-16-0
100;1646.87;0-51-48-57-66-11-0-14-5-21-56-24-0-36-28-22-18-12-10-7-19-0-53-59-29-37-20-60-71-69-42-0-13-74-73-1-3-50-25-40-0-34-4-61-43-49-55-32-0-6-63-62-70-15-38-26-67-0-17-31-65-46-27-47-30-0-39-58-35-8-54-52-45-68-0-75-33-64-41-44-9-72-0-16-23-2-0
110;2704.84;0-39-64-57-4-49-27-35-0-67-29-1-19-48-17-52-0-6-70-40-47-54-71-73-5-0-44-36-2-22-24-59-0-11-8-33-38-53-0-32-7-37-56-31-3-45-0-68-55-25-26-13-58-21-60-0-10-63-66-41-34-15-16-0-75-18-65-12-50-20-74-0-28-23-69-51-42-72-9-14-0-61-30-62-43-46-0
110;1850.06;0-64-49-39-35-57-27-4-17-0-1-48-29-52-19-67-0-40-6-73-47-71-70-5-54-0-44-24-22-2-36-59-0-33-38-11-53-8-0-7-31-32-3-56-37-45-0-25-55-58-26-13-60-21-68-0-34-15-66-10-16-63-41-0-12-65-50-18-74-20-75-0-9-72-14-69-28-42-23-51-0-62-43-61-30-46-0
120;2680.41;0-40-31-23-68-51-47-4-0-29-10-8-45-48-39-6-0-67-54-37-9-63-7-0-11-2-49-70-41-62-0-14-32-59-16-19-58-0-42-74-1-64-53-65-61-0-66-73-34-52-15-18-13-75-0-46-38-33-50-28-0-5-25-12-69-22-56-60-35-27-0-17-57-43-24-21-20-0-26-30-36-55-3-72-44-71-0
120;1850.38;0-31-40-51-23-68-47-4-0-39-10-8-45-29-48-6-0-63-9-7-54-37-67-0-2-49-41-62-70-11-16-0-32-58-59-14-19-65-0-53-74-61-64-42-1-34-0-52-15-13-66-18-73-75-0-46-38-50-33-28-0-12-25-56-22-69-60-5-27-35-0-17-24-43-21-20-57-0-26-72-55-44-3-30-36-71-0
130;2852.16;0-58-51-68-25-45-61-11-0-59-74-15-56-57-55-2-63-0-21-10-1-38-19-72-33-0-28-26-71-75-42-48-49-65-6-0-13-62-64-37-54-44-20-0-34-40-69-5-50-23-16-0-29-73-67-3-70-4-12-47-0-60-66-52-8-17-39-18-0-27-31-14-9-7-0-32-35-24-30-36-41-53-0-46-22-43-0
130;1857.55;0-45-61-68-51-25-58-11-55-0-56-63-2-74-15-57-59-72-0-10-38-19-21-1-33-0-26-65-49-42-28-71-48-6-75-0-44-64-62-37-20-13-54-0-40-50-16-23-69-5-34-0-12-3-73-47-70-29-4-67-0-60-52-8-66-39-18-17-0-9-31-14-7-27-30-0-36-41-24-32-53-35-0-46-22-43-0
140;2733.49;0-19-73-53-49-20-60-74-65-56-22-0-31-45-58-8-2-75-0-25-23-52-44-28-57-33-0-24-61-14-15-37-55-50-72-13-0-39-32-21-54-18-41-12-0-64-35-63-68-40-48-10-0-62-27-3-26-47-46-7-0-30-4-51-5-34-67-0-11-66-43-69-36-59-0-9-6-1-29-42-38-70-0-16-71-17-0
140;1778.36;0-65-53-19-20-60-74-22-56-49-73-0-31-58-8-45-2-75-0-52-57-28-33-23-44-25-72-55-0-50-24-61-37-15-13-14-0-54-21-41-18-32-39-12-0-68-48-64-63-40-10-35-0-26-7-46-27-47-62-3-51-0-4-30-5-34-67-43-0-69-36-59-66-11-0-38-9-6-1-42-70-29-71-0-16-17-0
150;2602.13;0-19-5-73-4-2-20-22-0-56-23-52-6-43-62-61-29-0-70-25-10-75-31-14-0-57-71-48-15-11-12-64-0-45-16-60-26-35-8-49-41-17-0-27-9-66-3-21-0-47-34-65-42-67-74-53-0-58-72-24-69-13-68-28-44-0-30-40-18-46-63-7-39-0-50-33-32-51-38-36-0-54-59-55-1-37-0
150;1910.66;0-2-73-22-5-20-19-4-0-52-29-61-62-43-56-23-6-0-75-70-14-10-31-25-0-12-11-57-15-71-48-64-0-17-16-49-41-60-45-8-35-26-0-3-9-66-27-21-42-0-74-47-34-53-65-67-13-69-0-28-68-24-44-72-58-46-0-7-40-39-18-63-30-38-0-50-32-51-33-36-1-37-0-54-59-55-0
160;2787.85;0-75-41-52-3-15-38-7-32-0-68-22-5-34-20-26-16-27-0-62-70-71-33-67-23-47-57-0-28-37-55-13-39-12-46-61-0-59-66-6-11-0-14-19-10-43-65-48-51-0-1-29-56-9-2-36-63-0-30-45-58-60-53-49-69-72-24-0-54-31-21-40-18-44-0-50-4-35-17-8-74-25-42-0-64-73-0
160;1695.45;0-15-52-7-38-32-3-41-75-0-26-34-27-20-5-22-16-68-0-67-57-70-71-47-62-23-33-0-12-39-55-28-61-37-13-46-0-6-11-66-59-0-10-65-14-19-48-43-51-0-29-36-2-1-56-63-9-0-45-60-69-30-49-24-72-58-53-0-21-54-31-18-44-40-0-35-8-4-74-42-50-25-17-0-64-73-0
170;2804.48;0-14-6-19-75-60-72-53-54-0-44-42-66-28-29-35-49-65-0-20-24-61-39-31-15-8-74-0-26-45-37-46-11-73-22-0-40-50-62-70-63-34-0-21-30-10-33-69-56-0-43-32-64-41-58-16-0-1-59-55-71-13-23-12-4-3-0-7-68-5-52-2-17-57-51-0-36-38-25-48-27-18-9-0-47-67-0
170;1819.28;0-72-53-14-19-54-60-6-75-0-29-28-42-49-44-65-66-35-0-39-31-24-74-61-20-15-8-0-26-11-46-45-37-22-73-0-40-50-63-62-70-34-10-0-56-33-21-69-30-58-0-32-16-41-64-43-4-0-59-13-71-1-23-3-55-12-7-52-0-57-5-2-68-51-17-48-36-0-27-38-25-18-9-47-0-67-0
180;2657.94;0-45-65-16-73-46-60-54-49-37-23-0-18-72-61-24-62-41-7-69-26-0-59-42-3-14-71-2-21-0-53-6-43-66-39-48-0-32-9-70-68-35-29-1-0-20-33-25-55-74-63-64-58-0-67-15-57-31-44-17-36-0-11-52-51-28-5-22-0-10-75-38-4-40-0-50-56-12-27-34-19-8-0-13-47-30-0
180;1810.43;0-46-65-54-60-37-45-73-23-49-16-0-69-61-62-41-24-18-72-7-26-0-2-71-21-42-3-59-14-0-39-66-53-48-43-6-0-68-1-70-29-35-9-32-0-20-74-64-33-63-55-25-58-0-17-44-31-67-57-15-36-51-0-22-28-5-52-11-0-4-75-40-10-38-0-56-50-12-34-8-19-27-0-13-47-30-0
190;2673.47;0-4-5-44-75-35-73-6-3-0-61-65-57-52-9-31-26-0-13-1-58-55-47-12-20-39-0-45-53-29-19-33-49-22-23-63-0-14-70-36-67-69-8-16-0-28-41-30-60-7-68-64-0-42-59-2-34-71-50-54-0-38-15-18-25-74-40-46-0-27-10-72-66-24-37-0-17-51-32-56-43-0-11-62-48-21-0
190;1816.6;0-35-44-3-6-73-5-4-75-0-52-57-61-9-31-65-26-0-12-58-39-55-1-47-20-13-0-53-19-45-29-22-63-23-49-33-0-16-69-36-70-14-8-67-0-7-30-60-64-41-28-68-0-50-42-2-71-54-59-34-0-40-18-25-38-46-15-74-0-24-72-10-66-27-37-0-17-32-56-43-51-0-11-48-21-62-0
200;2665.4;0-69-37-70-23-48-4-33-12-0-63-52-41-6-62-29-60-47-0-38-26-71-59-57-5-31-0-17-65-64-14-1-72-24-0-45-54-8-74-7-22-19-58-25-0-68-40-30-36-55-56-49-18-0-39-73-10-16-67-42-27-0-32-35-34-3-11-20-0-46-50-75-43-9-0-2-61-51-53-21-15-13-0-28-66-44-0
200;1804.5;0-4-48-37-70-69-33-23-12-0-52-29-60-47-62-41-63-6-0-5-71-57-59-38-31-26-0-14-65-72-24-64-1-17-0-22-74-45-54-19-8-7-58-25-0-68-30-36-56-49-18-55-40-73-0-42-16-39-10-67-27-3-0-32-11-35-20-34-75-0-43-50-9-46-53-13-15-0-21-61-2-51-28-44-0-66-0
210;2595.66;0-23-48-29-73-18-46-42-6-17-0-7-75-37-49-66-35-59-0-50-61-9-41-72-40-0-28-5-2-54-69-60-53-0-56-16-34-12-57-70-20-13-0-67-45-33-10-64-0-22-43-71-55-30-51-31-1-65-0-14-3-63-74-47-58-32-0-38-4-21-15-36-44-27-0-39-8-62-68-11-24-0-26-25-19-52-0
210;1911.71;0-46-29-48-73-42-23-18-17-6-0-75-49-37-59-66-35-7-61-0-41-50-9-72-40-2-0-28-69-60-5-54-53-56-0-16-12-34-13-57-20-70-10-0-67-45-64-33-30-71-0-22-43-1-51-55-31-65-47-74-0-63-3-32-58-14-44-0-38-27-15-36-21-4-68-0-62-24-39-11-8-26-0-25-19-52-0
220;2789.16;0-23-4-51-27-65-48-43-72-38-0-22-25-8-21-2-55-31-0-32-63-53-16-26-29-47-69-0-33-15-60-14-5-44-36-0-66-3-73-12-64-70-1-0-7-17-35-52-13-56-9-0-18-62-50-24-67-37-0-20-42-11-30-45-10-0-41-59-61-46-71-28-75-0-57-6-58-74-19-39-49-34-68-0-54-40-0
220;1873.84;0-38-65-72-51-23-43-48-27-4-0-2-21-22-25-55-31-8-0-26-53-32-16-63-69-47-29-0-44-33-36-60-5-15-14-0-12-66-70-64-1-73-3-0-52-13-35-7-9-56-17-0-50-18-24-62-37-67-42-0-30-45-20-11-10-0-46-59-71-61-28-41-75-0-34-19-57-74-49-39-58-6-68-0-54-40-0
230;2518.18;0-37-60-70-16-38-25-12-15-19-0-27-69-20-35-32-18-62-54-0-2-49-33-7-17-48-0-9-8-57-28-43-55-53-0-63-45-71-42-58-6-64-50-0-36-61-26-74-39-34-65-5-0-21-4-10-23-24-13-0-31-52-44-75-73-47-0-11-46-14-29-72-3-0-66-59-68-67-1-0-40-30-41-51-22-56-0
230;1862.41;0-12-38-25-16-60-70-37-15-19-0-32-18-62-69-20-54-35-27-0-17-49-33-2-48-7-53-0-8-57-28-43-55-9-58-0-50-63-42-64-71-45-6-39-65-0-26-34-5-36-61-74-4-13-0-21-23-24-10-75-52-0-47-73-44-31-29-46-14-0-11-72-3-67-59-66-0-1-68-30-22-41-56-51-0-40-0
240;2637.97;0-14-22-73-69-52-13-12-34-0-21-65-39-44-63-1-15-17-55-0-20-51-6-71-30-56-28-0-33-11-24-10-49-41-0-62-19-16-37-61-3-32-25-0-35-47-26-27-54-75-53-70-0-5-31-43-58-40-36-0-60-46-42-23-74-66-7-68-0-29-64-38-45-50-2-0-4-8-48-57-59-72-9-0-18-67-0
240;1791.31;0-12-73-22-69-13-14-52-34-15-0-21-1-63-44-55-39-65-17-0-30-20-71-28-56-51-6-0-11-10-24-49-41-33-0-25-32-3-16-62-61-37-19-0-75-47-70-27-54-35-53-26-0-58-31-40-43-36-5-0-66-7-46-60-74-42-23-68-0-45-29-2-64-50-38-0-4-48-57-8-59-72-9-0-18-67-0
250;2619.45;0-40-59-42-68-6-30-34-0-60-48-63-39-10-53-22-7-0-46-28-64-33-16-0-57-11-54-66-62-23-0-25-51-47-38-9-21-49-0-43-61-45-56-73-24-8-0-36-75-29-70-65-32-14-0-5-26-67-52-12-13-55-3-0-50-19-35-27-74-44-72-41-37-0-58-15-20-18-71-4-31-0-2-69-17-1-0
250;1789.02;0-6-68-30-42-40-59-34-0-48-60-22-63-39-10-53-7-0-46-28-64-33-16-0-11-66-54-57-62-23-0-38-9-25-49-51-21-47-0-24-56-43-73-61-45-8-0-75-29-36-70-14-65-32-0-5-13-52-67-26-12-55-3-72-0-50-44-41-74-37-27-19-35-0-4-71-20-15-58-31-18-0-17-1-69-2-0
260;2674.78;0-5-73-10-20-21-70-6-0-13-60-8-44-23-48-45-67-71-0-25-29-38-59-52-51-17-3-0-31-15-56-47-19-63-7-0-4-42-22-54-65-34-18-57-0-53-37-40-16-27-41-36-0-64-33-49-39-58-75-74-0-28-24-43-55-66-0-2-69-12-50-35-32-0-11-1-9-68-61-26-0-62-30-14-46-72-0
260;1885.54;0-10-5-20-70-21-73-6-0-67-8-13-60-71-48-45-23-44-0-17-51-3-25-38-59-52-29-0-63-56-47-15-19-7-31-18-0-42-22-57-54-65-34-4-0-40-16-41-36-37-27-53-0-58-39-49-33-64-74-75-0-28-43-24-55-66-0-2-69-35-12-50-32-68-61-0-1-9-11-26-62-0-30-46-14-72-0
270;2821.05;0-66-21-9-52-27-0-57-39-69-3-16-4-29-1-0-41-15-7-62-8-18-63-48-0-24-40-73-49-70-10-65-43-0-75-54-55-5-13-30-31-0-33-14-51-47-17-56-0-67-44-71-72-32-12-45-58-0-61-6-59-28-19-64-0-60-22-42-20-37-74-23-46-35-0-53-38-26-11-34-36-0-2-50-68-25-0
270;1890.36;0-9-66-52-27-21-0-39-3-16-1-69-57-29-4-0-7-8-15-48-62-41-63-18-65-0-10-40-24-49-43-73-70-55-0-31-54-13-5-30-75-17-0-51-56-33-47-14-71-45-0-67-58-72-32-44-12-59-0-19-61-64-28-6-23-42-22-0-74-60-20-37-46-35-26-38-0-11-53-34-36-68-2-0-50-25-0
280;2748.68;0-18-69-2-67-9-20-0-43-50-8-11-62-3-7-0-60-73-39-53-19-10-36-24-0-21-5-72-71-16-59-63-46-0-26-57-44-58-17-70-32-0-29-40-38-35-14-61-0-27-37-22-52-55-64-41-33-0-23-28-31-42-75-25-51-65-0-6-12-66-45-56-74-49-0-1-34-4-47-48-13-15-0-54-30-68-0
280;1775.63;0-9-18-2-69-20-67-0-62-43-3-50-11-7-8-0-60-36-73-24-39-10-53-19-0-16-63-21-71-5-59-72-46-0-70-57-26-58-32-44-17-0-40-38-14-35-29-61-0-52-27-37-22-64-41-33-55-0-75-28-42-23-51-25-31-65-0-45-74-56-49-6-12-66-0-1-48-47-15-13-34-4-0-54-30-68-0
290;2610.81;0-25-26-66-15-23-24-59-0-46-45-42-27-7-71-58-49-41-0-43-61-28-35-72-54-39-16-0-30-1-70-50-62-69-55-60-0-64-57-5-17-33-44-0-4-52-37-34-11-18-0-20-48-51-22-74-65-53-40-0-21-14-13-47-68-36-75-0-9-31-12-19-10-73-6-0-2-3-29-67-8-56-0-32-63-38-0
290;1832.65;0-23-24-25-66-59-15-26-0-46-27-45-71-42-41-49-58-7-0-54-35-72-39-16-43-61-28-55-0-50-1-62-69-60-70-30-17-0-44-33-64-5-57-4-0-37-52-34-11-18-20-0-48-74-22-51-40-65-53-0-14-13-36-47-21-68-75-0-19-10-31-9-12-73-6-0-67-8-29-2-56-3-63-0-32-38-0
300;2700.38;0-29-24-14-57-65-7-12-0-56-15-35-42-16-20-47-50-0-67-22-40-6-1-19-63-0-55-41-62-32-9-53-0-33-28-54-11-8-69-71-0-68-10-70-13-36-73-17-61-23-0-66-27-26-64-75-39-0-60-4-2-3-30-45-49-0-58-21-51-37-46-74-18-0-44-48-52-59-25-31-0-38-5-72-34-43-0
300;1905.02;0-24-12-65-14-7-57-29-0-47-20-15-35-50-16-56-42-0-67-19-40-63-1-22-6-0-62-41-32-55-9-53-0-11-8-54-71-69-28-33-0-10-17-23-73-61-36-70-13-68-75-0-64-27-26-66-39-3-49-0-2-30-60-45-4-74-0-21-37-46-58-18-51-44-0-25-31-59-52-48-38-72-0-43-5-34-0
310;2618.57;0-60-24-39-9-58-70-0-14-71-15-23-63-36-38-43-47-0-57-64-31-55-5-8-26-0-67-27-56-12-49-44-35-65-0-17-10-37-7-34-3-28-0-62-48-1-41-29-40-54-0-11-30-25-42-16-75-69-72-0-19-13-51-59-53-21-22-0-50-33-66-74-73-2-0-45-20-32-18-46-6-0-4-52-68-61-0
310;1768.39;0-58-39-9-24-60-70-0-38-14-15-71-36-47-43-23-63-0-8-57-5-64-55-31-26-0-56-49-44-12-65-35-27-67-0-28-37-34-7-10-3-17-0-40-41-1-62-48-29-54-0-11-72-25-16-42-69-30-75-0-53-59-19-13-21-22-51-0-66-50-33-73-74-2-0-46-20-45-6-18-32-0-4-52-61-68-0
320;2826.01;0-19-24-70-26-40-67-0-64-28-21-58-36-51-0-4-71-56-16-9-6-0-61-15-17-62-38-48-57-8-0-42-65-69-20-13-63-46-59-23-0-32-55-12-45-47-39-2-0-22-34-43-35-74-52-49-72-29-60-0-14-27-75-33-10-41-0-50-18-37-66-3-30-25-0-1-53-31-5-11-44-0-73-7-54-68-0
320;1916.11;0-24-40-26-19-70-67-0-36-21-28-64-51-58-0-4-71-56-16-9-6-0-62-61-48-15-57-8-38-17-0-65-59-46-13-20-69-42-23-63-0-12-39-55-32-2-47-45-72-49-0-43-22-74-60-29-52-35-34-10-0-14-27-41-33-75-30-0-37-66-25-18-50-3-5-0-1-44-31-11-53-7-0-54-68-73-0
330;2764.64;0-37-58-24-63-42-27-48-61-0-31-14-36-1-60-23-40-0-44-28-46-6-43-54-65-0-75-50-33-45-72-9-70-0-35-73-8-4-21-17-41-57-0-11-32-2-68-51-69-26-0-25-74-13-22-20-67-19-0-10-56-34-59-15-16-0-52-71-38-30-39-53-12-49-55-0-66-64-29-62-47-7-0-3-18-5-0
330;1994.41;0-58-24-63-42-61-48-37-27-0-60-36-1-23-40-31-14-0-28-43-6-44-65-54-46-72-0-9-50-33-70-45-75-0-4-35-8-57-21-41-73-17-0-68-69-2-51-32-11-26-0-67-19-13-20-74-22-25-34-0-15-59-10-16-56-30-71-0-52-53-38-12-39-55-49-62-0-64-47-29-7-66-18-3-0-5-0
340;2860.41;0-68-29-20-72-36-35-12-9-27-71-49-0-54-1-44-6-7-15-48-26-0-2-32-57-51-65-8-37-25-0-34-11-50-30-45-0-28-70-4-55-21-39-0-67-38-61-31-42-24-0-62-75-43-74-5-66-41-0-63-46-23-13-59-10-47-3-0-58-73-14-19-52-33-0-64-40-22-60-53-16-0-17-18-69-56-0
340;1875.26;0-12-72-9-49-68-36-71-20-29-27-35-0-48-15-54-7-26-44-1-6-0-51-32-25-65-8-57-37-2-0-50-11-34-45-30-0-4-70-21-28-55-39-61-0-42-24-31-38-67-0-66-5-74-62-41-43-75-0-47-63-23-3-10-59-13-46-0-52-19-14-58-33-73-0-53-60-22-64-16-40-0-17-18-56-69-0
350;2597.65;0-68-35-3-31-10-59-5-0-34-66-7-49-36-40-27-0-15-25-63-47-39-37-32-58-55-0-33-62-23-12-4-61-65-16-0-41-75-46-52-8-56-0-38-54-60-48-13-73-45-0-9-28-67-42-21-69-0-57-17-74-44-64-50-0-14-6-70-20-29-2-19-72-0-26-18-51-53-11-1-71-0-24-43-30-22-0
350;1804.3;0-3-31-10-59-35-5-68-49-0-40-66-7-34-27-36-0-15-37-47-63-32-55-25-39-58-0-65-12-16-23-33-62-61-4-0-46-8-52-75-41-56-0-38-54-13-60-48-45-73-0-67-69-21-28-42-9-0-57-74-64-50-44-17-6-0-2-29-70-20-19-14-72-0-53-11-26-51-18-1-71-0-30-22-43-24-0
360;2657.95;0-59-75-52-32-44-38-0-33-25-10-13-35-20-18-0-43-69-55-41-15-19-6-16-17-0-67-53-46-2-39-63-0-1-29-21-22-23-3-30-56-72-0-57-73-9-37-64-62-31-0-4-70-50-58-65-68-28-0-54-66-60-24-48-5-0-14-7-40-61-11-0-34-42-26-51-12-71-74-27-45-49-0-47-8-36-0
360;1828.3;0-44-32-38-59-52-75-0-20-13-35-10-25-18-33-19-0-15-69-41-43-16-55-17-6-0-67-46-53-39-63-2-0-30-29-21-22-1-56-23-3-72-0-73-62-64-37-57-31-9-0-65-58-50-28-70-4-68-0-24-66-54-60-5-48-0-61-40-11-14-7-0-26-12-51-49-42-74-71-45-27-34-0-8-36-47-0
370;2826.13;0-69-25-65-50-15-58-63-57-0-11-4-62-68-67-0-16-20-72-28-8-35-9-0-41-51-43-39-70-60-52-13-0-33-29-44-34-18-27-48-0-21-22-47-46-36-6-23-0-24-56-1-19-75-12-0-59-64-31-2-17-61-0-37-54-45-10-26-53-30-0-55-71-42-66-74-3-5-38-49-0-32-14-7-73-40-0
370;1851.36;0-63-50-25-58-65-57-15-69-68-62-0-4-67-11-72-9-0-16-28-20-8-35-39-51-0-43-41-60-70-13-52-44-18-0-33-48-29-27-34-46-0-47-36-21-22-23-6-75-1-0-56-24-12-19-17-31-0-59-61-64-2-26-10-0-53-54-37-45-30-5-71-74-42-0-49-3-55-38-66-7-14-0-40-32-73-0
380;2657.12;0-22-66-40-58-69-71-57-0-67-48-3-34-52-32-0-6-51-9-62-28-15-45-0-21-43-68-72-16-5-39-75-0-61-60-8-37-65-20-11-42-0-70-7-29-12-26-73-47-49-1-0-50-35-33-18-56-38-0-59-63-17-2-19-64-13-0-25-24-46-14-27-23-0-30-53-54-10-44-4-0-31-55-74-36-41-0
