Iteração;Custo;Rota
100;3392.96;0-31-52-11-32-26-95-3-27-38-33-25-62-57-0-72-60-23-64-8-84-86-79-29-75-55-0-68-37-40-48-92-39-17-7-21-100-80-13-0-81-61-43-4-78-58-63-94-9-89-42-34-70-36-82-0-22-99-90-65-47-44-50-46-98-87-20-30-1-41-0-97-5-45-85-93-66-35-77-67-91-0-18-2-54-14-59-16-12-51-19-74-53-24-69-6-96-0-71-56-83-49-10-76-88-28-73-15-0
110;3155.87;0-31-72-100-75-77-55-14-16-99-74-28-0-85-41-38-67-98-39-68-9-34-0-49-6-23-90-97-21-70-78-45-64-63-29-36-84-83-53-12-0-57-43-96-42-18-17-47-33-76-2-40-73-88-59-66-0-13-61-60-46-19-58-32-7-86-25-1-30-79-0-82-81-24-4-54-35-71-8-62-26-50-56-80-11-15-0-89-10-51-37-20-3-5-52-69-27-87-44-0-48-92-22-91-65-93-95-94-0
120;3366.16;0-64-44-81-32-88-95-58-90-60-92-15-79-71-0-59-94-76-43-19-87-11-98-86-27-0-21-28-51-85-66-16-17-1-93-14-73-83-0-69-4-41-39-54-5-2-30-23-75-6-97-0-40-33-78-65-34-48-46-42-52-45-80-77-26-72-37-0-31-63-29-8-91-20-56-25-57-10-12-99-82-22-7-100-74-0-3-9-13-67-18-47-38-49-96-36-70-53-0-89-62-24-55-35-68-84-50-61-0
130;3175.71;0-43-15-24-7-85-97-9-71-40-68-5-55-89-0-52-4-44-31-48-49-51-54-88-96-0-16-23-47-94-10-67-1-63-90-98-61-84-0-25-32-36-17-91-92-13-39-22-29-33-3-58-77-26-0-34-12-70-95-80-76-53-11-82-60-27-79-30-64-37-0-35-8-18-45-78-19-6-66-20-87-14-38-65-69-0-59-62-81-73-46-41-21-75-42-57-100-99-72-50-0-74-93-56-83-28-86-2-0
140;3290.76;0-39-41-68-29-35-16-28-3-21-8-18-60-25-65-0-47-69-1-71-57-93-26-79-13-4-46-52-78-77-0-32-31-43-72-89-91-11-19-83-50-63-36-7-100-0-30-81-74-5-96-45-73-48-14-9-0-66-85-42-61-75-23-10-54-2-90-17-64-0-27-97-6-38-22-55-12-33-53-82-62-56-51-84-34-70-0-49-86-20-24-37-98-88-80-95-94-59-0-44-92-99-76-40-67-58-15-87-0
150;3147.52;0-43-91-5-54-87-71-80-65-85-62-88-42-0-99-19-84-51-30-36-70-56-6-32-90-3-58-15-83-8-46-63-64-0-22-86-60-13-21-29-23-39-77-55-100-17-0-9-37-95-34-27-97-48-33-73-59-61-53-0-14-79-81-96-52-76-67-31-1-7-49-0-47-82-92-93-75-45-74-68-50-25-26-0-72-16-38-18-78-35-12-4-20-69-10-41-94-11-0-66-28-44-24-40-98-89-2-57-0
160;3275.27;0-31-36-76-2-12-41-50-82-90-3-95-92-54-49-46-0-75-43-94-100-56-19-78-67-60-84-15-24-98-86-64-17-0-87-81-7-96-38-61-53-39-23-18-11-0-1-88-65-4-8-52-55-9-74-14-97-91-99-73-83-69-10-57-80-0-47-63-30-33-26-16-70-21-72-37-32-40-51-0-59-44-85-89-68-71-29-42-58-0-93-28-20-6-34-35-66-27-48-13-77-0-22-25-5-62-45-79-0
170;3332.89;0-31-71-86-58-60-14-90-42-4-49-22-0-16-95-74-73-45-63-89-25-23-53-57-78-79-75-0-33-32-91-7-17-43-21-19-65-92-93-84-28-64-3-18-0-85-39-40-6-56-97-20-11-98-59-13-0-100-87-8-68-38-52-36-51-29-77-30-1-24-15-70-0-9-27-99-83-61-50-35-69-44-67-46-82-26-47-0-81-54-62-88-66-80-76-72-41-2-94-10-0-5-96-37-48-12-55-34-0
180;3287.96;0-64-82-73-7-97-40-74-32-36-61-79-34-4-20-0-86-85-43-38-5-80-2-37-44-8-100-0-87-23-94-59-39-63-29-75-42-60-6-0-47-65-30-54-56-55-31-95-26-76-67-0-62-12-78-51-33-45-58-35-22-15-13-92-28-14-0-71-1-17-27-66-77-91-89-46-19-48-57-3-10-0-72-69-53-98-81-99-50-96-25-83-70-24-41-88-18-16-0-49-11-9-52-21-84-93-90-68-0
190;3299.51;0-39-45-78-57-83-37-61-32-80-74-25-11-19-18-2-82-0-63-79-69-28-72-56-91-10-20-70-9-67-15-1-64-0-14-93-49-92-71-55-76-31-88-34-3-17-5-0-87-51-94-90-40-62-50-29-85-99-95-0-23-42-8-16-36-54-4-43-30-12-7-27-98-0-81-65-35-21-73-100-46-60-68-96-6-52-24-59-77-0-13-33-84-53-58-48-47-41-44-75-0-86-22-38-97-26-66-89-0
200;3313.77;0-39-50-56-25-48-87-2-67-26-0-86-97-8-94-47-13-71-64-78-82-0-72-3-11-42-40-84-68-33-96-85-30-17-0-20-70-24-28-21-59-5-43-29-75-73-1-34-19-0-93-46-88-81-79-12-54-51-55-45-90-53-61-80-99-0-23-38-63-31-98-27-32-7-60-100-9-65-0-77-74-22-15-44-49-76-6-95-35-41-91-37-18-16-0-62-83-58-4-57-66-36-89-14-10-52-69-92-0
210;3278.91;0-31-40-23-67-25-68-9-46-57-29-24-58-0-27-2-28-51-1-26-82-49-88-98-85-75-0-81-33-99-15-5-17-43-76-37-79-11-71-97-42-63-0-72-78-44-39-48-65-73-21-14-89-0-10-83-66-36-92-22-100-84-61-6-18-91-55-30-64-53-13-0-77-38-16-80-74-86-70-62-54-50-47-0-32-45-90-20-3-95-4-8-19-56-12-34-94-41-0-60-87-35-59-7-96-52-69-93-0
220;3265.4;0-17-59-51-68-92-47-95-19-77-9-0-85-37-72-4-22-2-43-67-14-53-25-0-21-11-16-100-23-34-58-44-63-39-29-57-0-87-81-78-60-82-31-45-28-76-64-61-5-0-15-94-88-84-96-91-73-13-8-90-71-86-89-0-48-35-69-7-30-1-80-46-75-6-52-26-93-40-55-54-56-0-49-33-50-18-97-36-66-20-10-3-74-65-38-0-62-83-42-41-12-27-98-32-24-70-79-99-0
230;3294.84;0-64-73-80-56-83-48-93-54-53-42-40-84-51-14-0-72-46-1-69-33-29-86-44-28-18-61-5-0-85-6-81-17-31-82-19-60-36-50-67-25-63-0-13-97-23-30-66-88-90-47-96-22-24-0-32-7-70-27-95-38-34-11-62-74-99-52-43-39-0-87-16-57-77-20-59-21-75-4-3-15-98-0-12-92-79-41-68-2-9-49-78-55-91-35-71-100-0-26-37-58-45-8-89-76-10-65-94-0
240;3248.31;0-64-74-92-32-9-45-67-54-99-3-69-48-52-0-58-16-84-43-49-91-5-61-36-40-27-72-76-0-62-11-90-30-1-86-51-29-71-4-87-0-93-17-55-42-98-39-66-10-6-83-73-41-82-88-8-79-46-0-23-15-53-59-26-80-13-20-63-31-65-0-21-24-33-57-89-75-95-100-44-68-22-78-12-0-81-97-2-94-56-19-47-96-14-38-77-35-7-0-18-25-37-34-85-70-50-28-60-0
250;3287.72;0-17-60-27-5-83-45-25-90-4-35-41-3-6-14-15-42-63-12-0-75-92-50-19-66-11-98-16-71-76-57-30-43-2-0-67-26-21-87-54-36-64-32-37-47-1-96-0-28-89-20-61-73-81-59-24-91-79-29-97-95-0-94-85-38-74-51-31-39-55-46-52-58-0-82-10-49-68-65-78-84-62-34-77-8-0-22-56-80-88-100-40-70-7-48-18-72-33-53-69-9-0-23-99-44-13-93-86-0
260;3267.98;0-43-55-20-24-65-44-23-47-8-93-97-22-2-0-49-86-75-17-36-46-10-27-61-87-91-81-0-32-25-78-4-30-64-34-62-85-95-77-7-0-66-1-42-40-19-31-29-35-50-53-54-16-38-0-82-52-94-92-13-88-83-28-100-45-48-11-0-63-39-37-15-67-84-80-58-72-79-76-99-6-56-74-0-18-71-51-26-90-73-3-41-33-57-59-98-68-89-0-21-5-14-70-69-96-9-12-60-0
270;3238.96;0-63-38-32-24-52-71-47-36-94-46-35-99-40-81-33-0-50-17-85-22-55-84-95-100-6-83-37-61-14-12-0-31-30-70-80-25-23-41-54-28-39-15-57-0-48-43-53-51-77-16-87-8-93-68-42-0-59-5-67-69-65-9-92-19-3-49-1-0-64-74-4-44-7-11-72-90-10-21-18-56-27-34-78-29-73-0-58-89-98-86-96-20-76-91-60-79-45-82-66-0-13-62-2-26-97-88-75-0
280;3220.93;0-17-15-45-12-89-71-78-35-40-56-55-75-61-76-54-93-0-31-9-77-98-67-28-58-24-85-18-69-0-66-87-43-63-60-5-73-62-82-46-27-39-0-59-13-52-64-6-70-83-95-36-94-23-44-21-0-3-90-72-4-74-8-92-49-37-25-30-1-88-7-0-86-29-84-91-38-16-68-32-19-20-53-0-48-14-42-10-47-26-79-51-57-96-22-0-11-99-97-65-33-41-2-100-80-81-34-50-0
290;3364.26;0-43-16-33-55-89-29-53-72-10-66-93-36-81-0-3-15-94-39-34-80-23-21-32-35-97-75-0-77-24-79-50-1-31-9-22-56-62-7-6-57-17-58-84-0-76-64-68-44-86-61-25-38-70-45-82-52-0-11-46-49-90-27-87-37-83-2-30-63-65-74-0-85-51-100-54-91-4-20-40-96-13-95-60-78-98-0-99-71-92-26-69-67-12-14-73-18-41-8-48-0-5-42-47-28-59-19-88-0
300;3284.93;0-1-46-61-51-55-92-89-95-16-59-94-2-97-8-74-91-0-39-15-65-66-62-29-36-57-48-75-96-0-14-99-63-17-13-85-86-33-44-5-60-0-30-20-78-53-64-90-28-10-37-27-35-54-49-72-0-19-45-98-42-83-81-4-77-32-6-43-31-56-50-0-52-22-24-73-40-87-7-34-76-71-93-21-12-79-0-69-80-70-26-3-9-47-11-82-58-25-18-100-88-84-0-23-68-38-41-67-0
310;3276.89;0-31-74-56-40-2-10-59-54-58-99-5-11-88-0-76-70-3-30-79-21-83-37-66-8-90-16-42-71-89-0-33-39-64-25-50-44-7-18-20-35-1-23-38-80-43-73-0-75-26-6-81-94-24-96-67-85-82-0-48-13-19-57-41-55-45-78-63-17-95-93-27-100-0-34-51-12-22-32-46-36-98-60-28-84-52-15-72-4-0-68-49-47-62-86-14-92-87-0-97-61-91-77-65-53-69-9-29-0
320;3159.02;0-43-2-74-100-98-21-10-51-67-65-85-44-0-9-83-6-40-1-53-35-55-56-26-25-57-24-33-72-54-32-64-0-63-13-96-73-90-59-93-23-17-91-15-71-31-52-0-49-37-94-12-20-92-84-5-11-70-76-27-18-0-58-79-87-86-16-30-39-77-0-95-19-97-66-8-36-4-50-82-88-89-48-0-28-60-38-47-34-69-78-99-22-45-61-75-14-42-41-29-0-68-80-3-81-46-62-7-0
330;3377.3;0-30-5-53-23-54-12-75-24-27-33-88-76-0-22-7-21-32-1-48-35-14-18-20-41-49-0-100-58-9-65-10-64-31-72-34-51-55-0-85-83-77-39-28-38-99-43-25-26-66-0-89-80-91-57-13-40-60-19-95-8-11-3-81-4-70-2-17-0-63-45-82-90-92-42-44-16-56-69-78-46-68-62-94-50-0-71-86-61-79-87-93-96-74-97-67-29-0-52-37-47-15-84-73-98-6-36-59-0
340;3302.75;0-17-5-83-61-59-78-75-45-50-86-22-89-0-33-66-91-93-1-57-73-40-24-51-52-90-32-62-77-0-47-54-43-39-70-12-34-67-55-65-35-0-31-96-3-94-63-74-72-21-99-92-26-76-0-49-4-15-28-53-37-68-7-27-2-11-19-0-30-64-41-56-85-100-98-60-71-87-44-79-46-0-48-69-13-82-81-97-42-16-8-25-18-9-0-58-6-36-80-95-88-10-38-23-14-84-20-29-0
350;3199.41;0-64-89-50-99-56-76-34-41-2-7-8-33-77-40-23-78-1-6-0-16-98-13-93-83-9-69-80-73-95-36-43-17-84-82-0-72-5-62-54-46-31-32-12-91-39-0-85-59-51-25-52-68-22-28-97-44-0-4-29-19-92-27-90-42-60-70-30-63-67-57-15-53-55-66-74-0-48-3-21-18-45-38-58-87-86-0-47-81-24-26-49-96-88-11-61-14-75-35-0-94-37-100-10-71-65-79-20-0
360;3290.56;0-43-86-6-25-67-16-3-40-56-23-2-11-9-0-53-68-47-17-38-85-62-100-52-0-95-66-10-78-79-93-41-31-1-36-50-0-48-42-15-5-92-39-20-55-35-64-49-91-96-73-0-87-8-22-82-33-59-88-69-83-61-60-51-89-76-0-28-63-30-97-44-4-19-98-77-54-94-75-0-14-84-57-29-37-12-45-71-18-90-72-26-21-80-24-0-13-34-46-32-65-70-99-27-58-74-81-7-0
370;3134.88;0-17-92-59-61-66-67-32-80-23-71-56-13-0-36-42-18-52-43-21-10-78-70-88-60-53-37-44-29-4-85-0-30-31-77-55-89-24-68-83-8-63-34-54-26-0-39-33-73-76-6-69-35-81-14-15-72-40-82-0-58-87-98-27-62-84-48-1-64-12-28-0-22-75-25-2-93-100-38-97-19-49-90-7-95-99-0-3-91-11-51-47-46-9-74-86-20-96-65-57-41-0-94-5-16-79-45-50-0
380;3215.78;0-39-18-60-2-56-91-38-50-97-23-6-80-68-0-81-90-19-63-24-66-11-58-89-76-49-46-71-55-42-0-95-30-1-36-48-15-27-22-70-20-43-75-26-51-0-31-86-78-85-74-73-93-100-69-65-0-53-84-45-28-47-7-44-41-72-94-64-17-32-0-13-96-62-83-57-98-8-33-3-92-9-10-25-67-99-0-61-37-79-77-29-35-52-82-34-14-16-54-4-88-0-59-12-40-5-21-87-0
390;3180.39;0-64-12-99-86-21-74-15-32-34-33-6-92-14-91-88-54-0-1-72-29-20-5-45-8-4-37-60-95-51-26-0-39-30-59-96-50-52-61-83-23-43-9-0-75-67-63-28-2-76-57-56-68-81-71-70-11-0-66-89-42-93-10-100-79-24-58-31-17-90-3-0-82-19-40-84-13-48-22-25-73-41-97-7-47-46-36-0-38-44-62-77-80-65-94-53-85-78-55-16-0-69-98-87-49-18-27-35-0
400;3332.57;0-31-90-45-41-44-16-70-71-32-47-13-74-0-48-2-27-29-63-24-12-38-14-87-19-53-0-50-62-92-42-34-30-17-80-5-95-61-4-67-0-49-1-25-72-60-43-97-78-33-86-18-66-46-58-0-81-94-20-51-9-7-68-59-35-28-75-0-64-39-76-23-83-91-54-55-21-22-88-37-89-56-3-0-96-98-85-100-79-99-73-65-77-93-11-0-10-26-69-6-52-82-40-8-57-15-84-36-0
410;3368.94;0-31-40-26-15-24-75-56-6-83-32-77-44-13-18-0-62-29-30-61-4-41-80-94-38-74-78-14-93-0-72-22-43-1-25-91-11-52-71-42-23-64-37-8-57-0-39-98-7-68-82-86-60-9-5-53-0-95-73-3-55-54-65-46-58-67-45-17-63-10-28-0-81-20-19-66-87-84-50-33-100-89-76-88-0-59-27-21-51-47-35-34-48-85-2-92-0-12-97-96-90-36-70-16-99-69-49-79-0
420;3327.13;0-30-98-78-25-84-10-51-50-7-60-59-8-62-86-0-67-54-31-77-92-26-6-94-65-14-82-0-89-38-37-95-64-63-52-19-45-28-3-66-0-68-1-34-5-96-17-87-4-11-23-90-36-0-88-41-72-100-61-48-55-75-53-46-40-20-42-43-0-39-49-47-71-73-29-44-74-22-58-57-0-9-70-56-99-16-21-12-93-97-85-13-18-24-0-35-69-79-32-83-80-15-91-76-81-27-2-33-0
430;3372.47;0-39-47-45-15-18-7-91-58-54-55-41-10-61-3-0-28-20-31-92-52-42-100-53-22-38-59-87-0-68-81-67-64-43-78-34-74-26-70-83-75-1-0-89-23-5-63-71-99-6-8-19-14-93-76-0-4-24-33-57-80-13-50-69-66-90-36-30-17-88-77-84-82-0-9-62-73-32-56-16-2-46-11-12-86-0-48-21-35-65-60-72-29-85-51-49-0-44-25-79-27-98-96-97-37-40-94-95-0
440;3290.7;0-17-65-78-28-2-100-14-52-5-49-71-67-0-4-44-21-97-63-60-8-41-46-3-96-58-77-73-82-13-0-98-64-1-69-19-6-11-85-76-87-39-56-90-0-45-43-26-61-59-84-79-47-9-37-92-33-0-81-24-27-22-55-74-40-75-93-30-31-0-48-20-32-54-57-10-70-53-80-12-86-91-0-62-89-95-23-18-42-99-94-25-35-36-83-7-88-16-0-38-15-29-66-68-72-34-50-51-0
450;3221.33;0-1-14-72-66-83-86-95-46-56-4-75-0-68-22-88-98-36-17-13-80-27-3-87-10-96-70-0-38-45-97-44-43-31-24-54-74-69-12-33-76-0-39-23-26-6-63-65-8-34-92-85-28-37-0-21-9-89-53-81-49-15-73-47-78-79-71-0-30-64-32-29-77-48-20-40-58-51-62-0-94-52-16-61-41-100-5-25-2-60-7-55-19-57-67-0-59-91-84-18-99-90-35-50-42-82-11-93-0
460;3380.9;0-63-71-11-5-33-86-49-32-100-75-0-70-48-74-45-10-92-31-37-84-61-53-58-97-82-91-0-35-55-14-93-1-30-16-27-54-40-68-0-47-29-43-3-80-8-39-21-50-46-85-99-57-25-0-62-7-52-76-72-81-67-22-59-44-20-0-96-17-64-83-34-18-69-36-2-38-89-24-6-98-9-78-77-51-66-0-95-60-79-94-13-26-56-28-4-90-41-73-12-0-23-87-88-42-15-19-65-0
470;3314.78;0-63-92-7-53-45-14-100-52-97-12-76-83-8-94-0-68-80-31-6-56-24-88-57-82-16-35-42-9-20-61-17-1-0-67-71-28-79-58-11-78-43-87-19-26-30-0-70-69-27-85-40-36-55-29-95-5-21-25-99-34-50-0-93-86-90-10-64-39-77-89-41-15-13-74-91-46-73-0-22-81-37-18-33-66-65-3-23-75-0-72-60-84-4-54-59-32-44-2-98-51-62-96-0-38-47-49-48-0
480;3262.59;0-63-86-18-94-51-54-58-97-80-98-13-88-0-23-99-67-73-1-29-42-83-35-2-77-100-93-28-0-66-26-21-31-43-87-46-27-16-3-81-40-17-0-75-72-71-64-90-49-19-20-5-24-70-11-47-0-37-8-61-52-53-79-85-48-50-12-0-39-30-78-89-6-96-57-36-60-55-95-92-44-10-41-74-4-0-45-84-15-25-22-82-69-14-59-91-56-34-68-7-0-65-9-62-38-33-76-32-0
490;3373.9;0-31-86-95-52-81-5-46-58-70-72-0-38-2-80-83-97-28-1-14-33-35-23-20-69-71-4-0-19-61-85-59-64-43-26-54-98-65-73-0-22-91-17-12-34-96-63-40-87-13-100-89-42-0-68-78-51-56-15-79-47-48-50-27-55-7-0-94-30-39-60-49-93-99-45-11-88-76-0-9-32-10-84-16-18-66-3-82-77-24-8-53-0-67-92-25-29-41-75-44-57-36-74-6-90-62-37-21-0
500;3293.2;0-30-62-70-29-60-81-42-16-92-18-89-88-6-37-49-0-32-64-22-8-95-96-46-98-11-4-35-74-69-72-0-39-31-66-94-15-56-5-79-82-17-0-75-23-80-43-52-44-86-84-9-55-78-3-19-0-13-53-58-91-59-36-68-93-83-12-1-63-0-67-34-40-26-10-87-7-45-73-97-100-0-48-47-77-50-27-54-51-71-33-20-2-90-38-0-57-21-25-28-99-41-61-65-24-14-85-76-0
510;3282.16;0-1-65-88-66-8-82-61-23-3-46-7-99-92-33-50-0-13-43-53-79-15-85-86-38-71-21-78-0-37-28-47-63-64-62-54-70-34-16-95-27-0-31-81-24-14-17-29-22-97-56-89-67-87-83-0-91-58-98-26-90-32-55-18-59-75-19-39-0-30-76-52-12-4-96-48-100-40-5-0-68-73-11-49-42-2-25-6-41-94-80-84-44-69-45-0-74-93-51-10-36-20-77-72-57-9-35-60-0
520;3290.79;0-39-14-4-98-72-11-62-47-99-19-0-76-10-9-2-40-21-30-29-65-96-59-38-61-74-0-12-84-87-57-22-43-1-33-24-15-70-91-13-26-64-80-90-55-63-0-71-20-5-50-97-25-37-89-23-8-60-83-100-94-0-95-49-88-46-7-17-31-34-18-82-27-77-78-56-53-51-0-69-93-42-67-81-85-58-16-44-54-0-35-41-3-66-36-86-32-52-6-75-28-92-73-79-0-68-48-45-0
530;3193.94;0-1-73-25-27-16-42-11-50-65-98-100-87-69-19-0-58-2-30-5-18-8-29-35-9-92-84-13-61-51-78-0-31-39-7-37-77-75-38-22-55-63-62-82-90-64-0-79-48-23-94-89-72-40-67-80-0-74-66-81-24-68-97-59-15-71-20-43-17-83-57-6-0-93-26-53-76-86-91-56-12-32-10-49-0-41-36-14-46-28-52-60-3-21-54-47-45-70-85-88-0-95-34-33-96-99-4-44-0
540;3306.21;0-30-62-85-95-71-100-38-86-0-65-20-7-89-26-72-2-56-39-49-29-46-51-78-96-0-58-67-15-97-18-9-43-17-75-45-44-16-91-0-23-77-63-60-24-4-64-92-88-21-74-66-81-41-82-0-19-70-48-35-14-11-57-50-54-3-59-1-0-31-52-27-25-98-94-87-32-36-40-37-93-0-47-5-42-10-69-84-12-68-76-28-83-53-90-0-8-13-6-61-33-73-22-80-79-55-34-99-0
550;3266.82;0-63-80-45-37-73-19-48-35-52-50-97-34-47-98-0-18-38-43-6-57-86-62-88-12-23-90-4-54-0-59-20-17-64-10-40-36-46-61-44-77-1-32-95-65-0-30-49-70-68-16-91-14-76-71-55-25-82-28-0-87-99-42-67-21-60-56-39-31-72-75-96-24-0-94-84-83-27-81-5-2-13-7-3-89-58-0-11-69-85-33-22-41-53-78-51-66-29-8-15-92-74-9-0-93-26-79-100-0
560;3316.27;0-31-75-23-50-65-66-58-56-24-98-46-15-0-32-42-3-100-43-92-88-34-11-44-14-62-68-0-35-93-16-26-17-63-77-29-80-2-54-51-12-1-83-0-59-21-30-90-27-95-99-38-86-18-67-0-8-60-76-97-9-72-13-47-49-45-96-64-0-39-85-84-22-91-28-70-41-37-36-53-94-52-0-19-48-79-55-6-7-33-82-74-40-73-20-10-89-0-87-71-78-57-81-61-25-4-5-69-0
570;3258.47;0-39-67-78-72-7-75-46-92-13-47-49-91-88-0-22-57-68-1-80-51-34-35-38-53-36-45-89-82-0-4-42-43-63-48-66-25-84-6-18-60-31-33-24-69-17-0-93-37-41-52-15-97-86-54-74-90-27-16-12-100-0-2-95-9-19-94-30-64-87-61-83-8-3-0-50-81-71-21-10-23-55-32-76-96-65-58-0-59-77-85-40-98-14-73-56-26-5-62-0-28-44-29-20-70-11-79-99-0
580;3239.35;0-30-66-33-50-7-16-6-89-94-46-40-59-71-90-24-0-26-64-79-37-70-42-45-25-100-76-75-80-56-72-17-0-39-35-20-92-3-12-77-74-1-49-68-0-32-43-85-41-8-62-96-78-51-9-48-53-55-0-23-54-2-47-83-93-99-19-63-31-84-97-0-81-61-98-11-82-14-91-95-58-13-60-4-22-0-15-57-65-44-52-10-69-36-21-5-87-86-18-0-67-28-73-38-88-27-29-34-0
590;3343.61;0-30-94-92-90-49-42-100-14-52-16-25-77-22-0-10-82-45-43-34-81-6-85-48-83-55-84-0-3-53-93-5-39-1-78-24-68-12-96-56-0-51-31-70-27-26-64-35-46-47-37-97-62-13-0-87-44-21-75-86-41-74-67-7-33-69-32-0-63-17-9-19-89-40-4-72-60-58-61-20-38-18-2-0-98-66-11-23-65-73-99-54-59-28-79-0-76-95-29-71-36-15-88-91-57-80-50-8-0
600;3262.48;0-30-58-97-15-72-65-50-70-42-73-9-27-0-85-84-29-2-43-46-83-94-74-78-4-6-8-34-51-0-47-95-17-31-100-14-91-89-81-28-22-64-0-90-66-53-63-62-45-59-92-18-69-52-11-49-41-0-33-77-98-99-23-19-7-35-16-39-1-3-56-0-87-93-71-20-96-82-40-76-5-68-61-0-75-55-36-54-25-24-57-12-79-48-37-10-86-0-38-44-60-88-32-67-13-26-80-21-0
610;3248.7;0-1-72-76-3-60-98-28-58-53-27-79-100-62-0-71-95-54-39-81-13-68-50-7-0-77-41-47-65-12-14-89-64-17-70-85-45-84-0-26-18-94-43-91-61-49-63-32-55-33-86-6-24-0-19-40-67-20-88-46-52-73-11-10-44-93-80-31-0-30-42-2-75-74-69-96-82-15-38-22-56-51-78-25-8-90-35-0-87-92-37-59-48-23-4-5-29-0-16-57-83-66-34-97-99-36-9-21-0
