Iteração;Custo;Rota
160;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
170;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
180;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
190;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
200;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
210;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
220;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
230;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
240;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
250;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
260;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
270;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
280;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
290;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
300;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
310;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
320;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
330;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
340;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
350;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
360;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
370;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
380;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
390;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
400;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
410;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
420;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
430;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
440;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
450;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
460;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
470;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
480;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
490;836.911;0-30-2-48-45-29-4-34-0-46-52-27-13-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
500;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
510;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
520;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
530;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
540;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
550;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
560;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
570;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
580;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
590;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
600;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
610;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
620;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
630;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
640;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
650;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
660;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
670;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
680;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
690;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
700;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
710;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
720;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
730;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
740;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
750;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
760;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
770;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
780;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
790;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
800;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
810;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
820;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
830;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
840;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
850;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
860;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
870;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
880;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
890;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
900;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
910;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
920;862.522;0-30-2-48-45-29-4-34-13-0-52-27-46-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
930;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
940;832.322;0-30-2-48-45-29-4-34-27-0-52-13-46-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
950;840.125;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
960;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
970;840.125;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
980;840.125;0-30-2-48-45-29-4-34-0-46-52-13-27-8-15-5-37-20-0-47-36-54-21-19-35-7-53-14-0-26-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
990;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1000;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1010;869.399;0-30-2-48-45-29-4-34-13-0-52-46-27-8-15-5-37-20-47-0-36-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1020;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1030;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1040;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1050;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
1060;835.985;0-30-2-48-45-29-4-34-27-0-52-46-13-8-15-5-37-20-47-36-0-54-21-19-35-7-53-14-26-0-11-38-10-39-31-12-0-9-32-40-25-50-18-44-3-0-24-49-16-17-51-6-33-1-23-0-43-41-42-22-28-0
