Iteração;Custo;Rota
100;6505.32;0-11-84-106-74-55-33-39-83-80-0-60-164-36-115-51-27-89-92-18-155-96-105-0-67-116-90-81-109-146-62-38-153-0-126-131-6-182-143-172-31-78-73-40-120-8-0-87-187-79-46-48-177-174-113-59-70-44-181-0-32-101-134-9-20-188-152-122-180-65-0-91-196-144-138-52-1-159-110-118-76-160-82-190-35-0-57-25-7-97-85-68-130-135-112-88-54-3-0-127-10-145-49-41-161-22-119-102-4-93-50-178-140-0-21-72-111-149-166-94-171-23-99-139-148-0-98-103-15-117-132-192-100-95-75-86-198-71-107-185-142-0-176-108-128-162-125-197-47-43-191-151-24-26-45-179-0-168-37-170-69-158-56-189-163-12-137-77-133-136-0-184-64-199-28-156-141-53-123-61-157-0-147-58-2-173-183-29-63-194-186-19-150-0-175-16-129-34-30-154-114-17-13-5-104-66-42-0-121-193-14-195-165-167-169-124-0
110;6473.47;0-95-112-125-161-176-70-46-106-198-91-6-183-0-184-179-136-90-173-168-19-97-87-51-98-0-181-27-191-146-74-78-172-167-29-11-0-103-92-12-39-17-197-199-52-86-116-165-65-121-0-115-113-83-187-175-148-149-185-156-56-0-171-157-20-133-8-28-174-186-79-0-164-76-182-53-44-111-193-25-96-142-4-190-0-64-57-169-58-67-163-170-49-26-68-73-109-24-0-32-60-43-180-132-14-100-178-123-59-23-41-0-93-140-138-160-10-77-3-75-38-105-1-130-0-48-147-21-37-150-69-9-82-50-0-72-135-31-162-159-124-61-107-102-5-35-110-7-120-119-141-0-104-166-85-143-62-84-192-101-196-154-117-189-16-0-36-99-177-128-81-155-55-89-22-71-42-13-33-152-80-34-0-118-18-131-30-45-54-194-134-108-145-144-94-114-0-2-153-47-40-127-66-188-151-158-129-0-88-139-122-126-137-195-15-63-0
120;6393.96;0-52-43-166-179-55-165-80-26-121-45-177-30-0-95-51-58-86-159-170-69-14-103-20-101-3-0-195-110-81-62-107-183-136-133-50-98-171-153-146-0-65-192-106-123-129-116-120-176-25-66-108-142-102-175-196-115-0-125-10-147-92-198-22-111-191-59-90-188-17-0-184-97-93-164-11-71-16-39-0-67-163-122-154-79-131-31-73-144-72-145-0-61-185-178-15-114-141-143-162-119-160-1-0-74-100-168-99-76-68-148-87-104-112-85-78-13-0-94-24-156-138-190-54-48-23-56-46-21-0-187-7-82-113-130-139-197-64-35-42-49-128-44-38-0-29-193-169-41-34-75-189-109-180-173-194-18-0-167-84-53-155-2-140-135-12-132-137-127-88-0-33-60-40-28-5-89-6-70-124-157-117-0-27-150-134-172-186-152-161-32-77-182-96-8-0-83-105-36-158-199-91-47-57-151-149-174-118-0-63-4-37-19-9-126-181-0
130;6568.17;0-132-93-193-67-60-50-195-185-73-5-0-99-30-48-100-81-129-71-112-33-175-138-0-4-182-63-126-130-192-14-55-172-0-146-78-77-117-45-12-121-111-167-86-123-199-0-150-113-32-198-102-164-141-11-59-66-196-152-65-0-56-38-39-161-171-125-51-72-143-0-186-149-194-87-155-53-35-89-46-22-61-179-19-0-176-156-31-15-122-90-178-180-24-0-43-27-106-16-159-188-2-191-95-76-144-145-44-62-0-103-137-168-189-98-83-92-108-8-181-128-119-165-0-160-184-84-23-25-34-115-157-28-177-54-0-142-58-57-133-110-75-134-13-107-64-114-37-6-101-3-104-0-94-42-91-20-21-197-18-154-47-147-140-109-183-0-41-1-131-169-69-162-124-82-173-49-148-70-163-0-9-105-118-116-29-36-79-26-97-127-187-68-96-85-0-40-170-153-120-139-10-52-17-151-190-174-7-135-0-74-80-158-136-88-166-0
140;6457.32;0-69-116-83-14-133-70-15-90-157-91-177-172-0-44-4-136-85-134-34-19-67-93-76-168-106-0-27-89-192-28-171-183-9-186-11-0-18-92-12-73-10-7-40-196-72-56-33-0-55-197-120-154-110-6-22-41-102-63-159-84-111-146-0-59-131-8-82-142-156-79-155-51-103-108-137-0-38-54-121-122-185-74-165-78-107-0-118-25-20-199-23-191-75-170-37-163-26-71-35-182-160-0-148-161-179-105-158-194-112-1-21-189-87-0-61-162-184-109-139-17-98-149-24-0-115-145-138-126-117-66-169-96-190-180-193-31-0-32-176-86-3-143-77-57-29-141-80-48-2-0-174-140-114-16-45-100-150-88-178-123-113-68-104-0-130-153-47-187-5-39-164-65-125-144-64-135-0-99-52-181-46-147-198-101-173-30-127-94-175-0-188-53-43-62-124-129-119-36-95-152-128-50-60-151-132-42-0-167-166-97-81-13-58-195-49-0
150;6286.36;0-44-145-3-74-92-184-169-16-7-35-108-153-0-148-161-197-94-29-93-69-175-103-97-87-0-181-146-142-195-4-156-30-121-173-158-0-21-176-36-27-171-15-26-11-139-119-99-78-0-88-196-50-85-47-100-155-164-110-188-117-134-46-62-0-79-166-144-130-17-128-41-76-168-165-70-0-32-193-157-122-174-51-33-57-0-55-118-37-28-90-68-49-72-34-73-114-86-0-10-5-101-24-190-14-179-2-13-67-0-138-187-182-189-150-141-143-6-54-89-38-112-52-0-8-132-56-116-31-147-115-198-82-53-42-75-0-39-127-186-191-106-111-123-65-45-199-136-120-23-185-0-151-160-63-64-22-43-58-84-66-102-105-140-40-12-177-154-107-0-81-149-133-61-20-71-129-19-77-163-126-18-80-0-170-60-183-131-152-194-162-137-98-96-180-0-83-178-172-95-125-91-1-159-104-48-124-192-135-59-0-167-113-25-9-109-0
160;6303.03;0-149-170-106-62-55-154-167-83-39-156-99-30-0-6-67-136-89-29-84-187-194-178-96-0-112-72-195-114-15-59-171-172-169-57-108-145-128-153-0-146-127-126-8-69-163-56-48-5-37-0-115-137-141-158-28-123-33-90-64-43-0-111-88-82-188-61-14-85-186-176-0-184-97-105-190-41-134-160-58-144-110-4-1-0-17-79-80-198-100-49-168-181-152-34-27-166-94-159-0-45-23-193-70-161-74-18-77-122-119-165-0-101-151-87-139-60-66-3-129-65-182-155-86-177-147-117-0-31-93-19-118-51-120-191-185-192-131-0-173-24-63-143-13-162-78-130-157-53-68-142-140-54-0-125-107-22-103-73-2-44-196-21-104-135-36-0-148-95-91-25-132-38-75-175-92-40-47-102-124-0-7-98-46-150-71-183-10-16-20-35-113-0-138-179-199-26-116-12-52-180-133-50-32-189-0-164-109-9-42-76-197-11-81-121-174-0
170;6522.17;0-113-168-83-59-45-70-73-106-169-71-33-153-48-97-0-27-54-65-23-196-194-2-179-68-24-126-114-0-146-76-111-172-136-156-123-93-173-30-31-107-118-152-0-158-193-34-52-35-39-155-11-3-115-0-82-137-50-109-32-170-133-167-100-128-89-144-0-180-176-10-102-175-178-187-95-79-90-0-9-22-163-62-184-57-188-195-46-0-51-130-105-8-160-84-25-191-49-55-143-87-139-0-47-96-74-116-6-14-101-1-147-189-145-94-0-134-53-61-129-5-117-66-26-149-119-56-80-103-0-120-197-4-177-40-110-7-186-38-16-0-174-131-69-162-171-141-198-44-98-75-104-86-0-125-92-122-18-15-138-165-99-150-140-142-183-132-41-0-91-192-13-60-185-28-78-85-148-164-135-0-58-182-121-112-29-12-159-181-20-64-190-43-161-72-0-42-21-36-108-199-17-77-127-151-19-63-157-0-124-67-37-154-88-81-166-0
180;6350.63;0-47-182-199-100-65-120-27-125-73-64-102-30-53-0-14-192-114-45-87-190-194-145-97-84-193-157-0-85-25-161-133-183-121-91-19-43-32-172-37-71-88-0-86-187-129-178-165-131-15-13-44-181-148-59-0-95-149-75-162-116-111-118-96-143-152-179-3-60-35-50-0-67-98-184-158-156-106-198-28-0-180-51-177-5-127-146-169-122-166-0-2-63-72-56-80-109-54-134-78-150-135-155-22-20-0-168-1-82-68-196-34-189-119-90-92-52-8-0-185-17-101-6-26-70-105-23-195-117-113-58-4-0-132-83-110-126-29-173-139-130-57-77-186-0-171-163-7-69-170-191-151-24-94-38-62-0-93-9-147-11-123-18-104-160-36-0-137-154-159-167-33-55-89-175-79-49-108-41-0-61-39-103-31-112-10-12-176-124-144-128-0-48-138-74-141-142-21-153-99-42-107-115-0-188-140-66-16-81-40-76-46-164-197-136-174-0
190;6519.77;0-69-119-85-122-79-47-121-72-167-71-99-0-183-44-175-197-193-133-178-102-4-23-22-182-0-40-192-86-15-161-173-153-126-156-184-56-0-159-12-58-143-73-24-155-16-117-53-55-146-77-0-11-90-137-20-66-50-106-131-101-91-80-0-14-186-174-51-49-17-38-196-97-0-21-187-158-32-94-39-67-185-59-0-70-92-162-169-37-28-124-43-199-191-168-136-130-160-64-78-0-84-54-95-96-100-150-115-194-112-132-68-151-0-2-3-60-52-109-63-29-147-113-110-0-1-170-145-88-116-123-81-144-164-114-135-9-107-65-166-0-163-10-165-111-176-8-7-149-93-125-189-89-42-0-171-76-18-31-103-190-41-105-104-83-36-154-120-0-45-198-6-57-75-74-35-142-48-33-61-0-118-138-46-87-128-172-188-139-82-127-108-0-98-62-141-180-34-30-177-26-134-19-5-140-0-148-181-157-129-179-195-13-25-27-152-0
200;6522.15;0-120-138-174-161-133-108-25-129-31-171-155-0-172-69-22-195-163-45-93-47-59-101-97-182-63-0-7-180-198-76-60-153-121-186-66-168-111-12-0-37-162-197-152-196-114-105-137-17-46-48-149-75-53-0-4-11-158-85-128-147-32-0-167-122-91-49-175-199-57-71-165-14-0-2-115-148-176-110-80-62-142-82-70-173-0-5-73-88-28-83-112-86-139-98-81-54-0-130-65-64-43-16-44-100-67-170-123-194-0-18-99-150-189-21-185-156-50-3-106-79-119-95-135-177-34-0-178-39-23-164-58-51-52-94-191-192-78-134-72-0-26-29-184-55-10-160-169-187-84-42-104-0-166-61-38-20-145-9-117-6-1-116-140-141-0-36-33-102-35-118-19-131-89-179-143-124-132-41-0-40-27-103-15-56-107-30-92-24-96-0-188-113-87-74-109-125-68-183-154-181-159-190-127-151-13-0-8-126-193-144-136-77-157-146-90-0
210;6568.68;0-165-178-54-62-57-13-146-72-0-167-65-6-30-19-100-39-152-5-18-149-0-194-168-4-103-163-31-90-58-20-188-12-0-46-78-47-105-92-172-88-111-15-135-164-63-145-120-35-0-118-154-158-86-123-14-108-190-166-171-21-162-0-7-67-32-129-122-160-91-29-1-0-97-23-53-48-10-8-126-74-110-22-132-38-0-156-73-121-28-24-2-83-191-117-37-114-0-61-159-134-34-180-70-59-82-43-113-96-0-112-148-170-104-87-142-128-177-124-75-127-98-102-0-125-11-138-150-25-119-187-9-76-50-199-106-0-192-143-176-26-89-55-184-79-131-0-185-198-44-116-109-140-94-174-64-51-182-80-84-0-115-137-147-151-42-36-66-33-71-169-196-17-0-193-144-60-181-77-99-40-27-56-157-68-0-186-153-107-16-179-173-95-101-161-49-3-93-183-69-141-0-45-155-133-189-41-139-195-85-175-136-52-81-197-130-0
220;6419.31;0-33-43-72-161-38-52-73-49-25-65-165-0-30-1-22-136-90-32-182-19-67-0-103-100-87-125-58-26-88-74-92-183-46-162-187-0-84-133-36-9-29-169-24-6-16-2-137-0-156-121-48-47-141-115-51-148-44-114-159-68-107-0-15-122-57-142-82-89-45-64-149-144-170-123-0-184-91-174-157-20-42-194-164-5-134-0-146-126-59-180-150-163-8-98-27-83-129-0-127-17-112-86-190-28-76-147-154-62-93-0-113-105-104-168-139-10-158-124-185-71-23-41-0-181-77-21-178-195-138-99-197-179-95-85-193-0-167-111-128-135-109-131-53-186-60-130-0-81-177-34-54-189-63-61-79-97-116-192-101-196-50-145-140-0-3-153-108-13-188-7-70-173-40-96-176-166-0-11-132-160-80-18-39-56-171-12-78-110-0-14-143-155-119-4-152-94-117-172-66-106-35-102-55-151-0-69-199-31-75-175-37-120-118-198-191-0
230;6452.64;0-123-68-166-76-79-164-195-42-15-60-41-153-113-0-28-136-199-45-170-53-22-147-4-112-0-8-126-141-88-179-133-36-169-134-149-138-17-30-0-31-38-7-125-47-24-56-50-159-73-48-77-0-94-102-82-120-1-163-5-18-188-167-100-173-0-180-59-63-107-131-11-97-98-13-154-35-139-0-37-67-49-74-66-111-127-146-198-194-0-16-21-26-110-103-118-106-124-162-91-101-61-0-6-96-122-34-165-62-150-137-105-104-0-117-72-57-95-174-142-176-116-184-130-190-178-168-0-58-93-33-197-161-115-181-75-80-186-156-83-0-129-143-187-64-10-85-39-148-182-193-189-152-0-54-29-144-87-157-84-132-69-23-140-114-172-108-99-0-32-121-155-128-160-20-171-86-177-19-40-0-46-119-27-2-65-12-78-3-14-92-52-0-43-51-191-135-145-183-196-185-71-70-55-151-158-109-0-192-90-175-81-44-9-25-89-0
240;6360.34;0-115-2-90-20-60-41-136-125-146-133-0-33-12-137-144-15-72-10-105-132-14-93-0-161-56-139-80-130-9-74-159-153-192-188-0-113-150-171-183-27-143-118-8-165-163-68-50-65-0-126-123-149-24-177-28-44-52-174-131-170-92-0-157-175-111-114-51-180-55-32-187-59-117-13-0-6-57-181-39-62-199-67-108-38-0-176-81-169-122-54-103-166-89-112-167-124-0-141-45-71-34-185-190-4-194-178-1-0-96-87-148-147-104-43-191-35-164-26-0-40-107-119-69-63-19-168-145-46-98-102-0-31-76-196-110-152-195-78-127-61-16-79-154-17-0-173-86-198-70-21-109-189-193-42-156-97-182-73-18-53-0-158-101-140-94-172-47-99-29-88-155-91-83-100-162-142-66-0-120-160-7-23-121-116-186-36-5-49-82-134-11-0-138-22-135-129-84-30-48-106-128-95-64-151-77-75-0-25-85-179-37-184-58-197-3-0
250;6374.76;0-115-18-152-175-176-19-46-106-195-55-77-12-50-100-0-192-49-71-98-69-76-2-62-112-139-157-141-0-31-179-134-153-37-57-148-87-29-36-39-162-0-25-191-11-40-56-165-32-169-47-99-0-199-102-96-137-6-85-45-103-131-73-0-67-64-83-59-63-127-111-190-22-105-154-44-91-94-0-15-74-166-122-95-78-133-136-7-14-61-0-93-72-185-23-81-42-86-188-173-178-8-155-20-0-144-21-187-161-170-132-182-140-138-125-38-0-108-109-3-79-145-184-160-164-43-147-0-80-119-123-126-28-158-130-16-167-159-60-0-114-142-92-33-35-10-89-88-196-116-135-151-75-163-128-97-68-0-121-34-120-52-150-189-90-183-149-13-171-146-66-0-17-24-194-156-174-41-70-26-58-84-9-0-117-65-30-107-110-51-186-48-168-4-0-180-193-101-172-113-181-5-53-143-104-177-0-54-198-129-82-197-1-27-118-124-0
260;6463.45;0-132-93-124-20-128-52-195-180-126-111-11-0-153-108-194-81-89-92-147-77-14-56-0-122-23-129-80-135-157-28-171-12-88-71-66-182-0-45-36-7-173-15-83-44-49-87-149-10-169-177-0-184-181-50-74-95-196-86-159-34-133-58-51-0-60-160-62-3-5-57-123-144-145-164-13-91-0-24-46-82-139-4-102-186-127-198-73-59-0-8-68-142-166-138-192-16-193-38-17-0-117-72-33-97-96-105-41-161-103-190-43-104-0-119-61-162-69-110-42-156-21-187-174-99-101-0-2-146-112-115-118-175-148-26-109-0-121-55-188-199-114-32-120-65-64-125-197-165-0-170-63-140-75-40-78-22-150-31-116-19-158-98-189-0-90-183-137-70-35-39-53-143-191-67-134-163-113-155-0-94-25-84-9-178-131-172-176-152-179-79-154-18-0-76-130-185-168-30-47-54-29-48-107-151-0-6-106-167-85-100-27-1-136-37-141-0
270;6625.43;0-108-21-114-14-162-184-39-152-80-0-32-158-12-155-122-88-83-79-93-0-6-59-112-144-182-26-169-163-136-4-55-36-58-0-131-187-56-171-183-73-71-31-49-132-160-43-50-128-0-126-149-11-110-48-20-165-123-129-186-0-23-156-146-179-107-142-76-3-173-143-66-100-170-19-148-92-0-94-81-97-61-96-1-35-159-46-118-194-191-0-2-139-193-98-9-181-72-38-29-168-109-0-120-175-67-147-190-161-84-137-150-151-34-85-0-45-154-166-8-127-68-95-63-41-105-103-27-178-0-77-15-82-177-185-125-25-5-57-135-40-0-65-53-17-134-174-192-164-138-141-189-130-54-0-10-22-101-37-116-115-33-145-140-124-30-113-13-188-0-7-52-111-106-74-176-89-102-70-42-198-117-167-0-119-91-172-78-16-62-64-47-87-51-180-86-0-18-153-99-24-60-44-133-104-69-90-0-197-75-28-121-196-195-157-199-0
280;6435.79;0-53-98-124-51-60-120-73-141-157-111-77-36-187-0-14-37-85-107-138-11-100-87-22-103-0-40-192-181-31-144-186-12-15-128-6-145-0-176-172-7-57-146-199-70-109-21-154-10-197-0-33-19-94-13-122-190-155-160-29-119-35-126-76-173-0-26-194-191-64-38-99-4-168-108-69-133-139-136-59-0-75-28-115-171-92-169-80-67-86-43-89-125-0-2-167-110-3-5-143-93-114-137-74-0-175-34-48-82-101-102-56-104-117-49-188-196-0-63-152-71-68-41-135-132-105-84-39-147-44-46-0-161-177-193-90-27-79-156-24-61-17-0-148-55-45-166-195-52-112-106-151-83-0-130-78-62-116-58-150-113-47-182-140-185-183-0-165-66-91-198-50-65-174-20-131-8-149-158-0-129-88-18-81-23-162-153-159-54-97-134-164-178-179-0-163-180-170-30-184-16-32-123-127-189-95-142-0-121-42-96-118-1-9-25-72-0
290;6359.79;0-33-105-24-122-10-115-58-130-27-0-45-137-30-187-97-80-3-156-168-196-76-98-194-0-147-75-31-89-88-28-173-172-46-134-95-0-21-60-36-73-92-198-42-77-129-43-70-65-195-99-0-165-63-52-96-53-158-180-17-116-127-0-7-67-32-135-62-106-38-186-0-184-22-103-155-48-171-141-121-175-125-144-0-19-35-162-25-197-59-109-145-40-86-119-192-181-110-78-0-131-112-185-113-161-51-2-0-69-179-101-132-84-189-68-83-79-50-152-124-111-87-154-0-61-66-138-93-15-56-120-169-82-47-142-8-0-157-5-64-54-174-55-148-29-188-191-37-13-0-117-193-104-85-199-91-14-150-126-182-6-0-108-170-140-72-12-102-123-133-136-44-128-163-4-159-0-90-41-190-94-81-34-167-18-143-183-176-49-100-0-57-1-23-74-160-26-178-153-11-139-0-107-177-71-151-149-114-39-16-20-9-164-118-146-0-166-0
300;6415.16;0-165-147-191-144-131-47-167-130-0-46-156-115-12-41-161-118-8-17-170-123-20-0-117-82-2-75-126-160-121-100-79-153-7-128-0-69-93-111-183-58-176-146-24-13-125-68-0-158-5-15-120-113-166-1-4-177-164-0-16-71-103-143-37-122-107-40-67-0-3-133-32-11-179-43-149-50-91-61-0-31-175-193-194-70-38-173-27-197-74-163-0-112-42-54-119-39-129-181-10-57-145-0-185-48-51-22-150-52-59-21-154-138-0-104-23-110-159-137-106-90-45-84-108-26-95-182-0-178-88-98-44-169-28-19-114-89-73-171-29-0-63-109-162-53-64-186-199-157-99-56-174-151-94-124-0-35-62-34-25-105-148-196-116-140-141-30-132-33-55-0-136-66-65-135-97-92-180-155-6-152-81-18-80-87-127-172-0-188-142-96-134-102-101-14-86-83-168-36-184-0-85-60-190-78-189-187-72-195-49-76-9-77-192-198-139-0
