Iteração;Custo;Rota
50;1232.68;0-69-70-32-66-65-71-35-34-78-79-29-24-54-12-80-68-76-77-3-33-81-9-51-20-30-1-50-83-0-87-58-95-40-2-21-73-72-57-16-25-39-67-23-56-75-74-22-41-15-43-42-96-26-55-4-93-91-0-97-94-84-5-85-98-61-59-6-60-100-28-86-99-44-14-37-92-27-89-17-38-53-52-13-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
50;821.669;0-50-1-30-20-51-9-81-33-3-77-76-68-80-12-54-24-29-79-78-34-35-71-65-66-32-70-69-83-0-58-95-96-93-16-91-43-42-87-2-57-15-41-22-75-56-23-67-39-25-55-4-72-74-73-21-40-26-0-28-27-52-89-6-94-99-59-85-61-5-60-84-17-86-38-14-44-100-98-37-92-97-13-53-0-18-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
60;1881.83;0-76-68-81-24-29-35-3-79-33-30-77-51-78-54-80-69-20-70-32-50-34-65-71-66-9-12-1-0-95-25-56-73-18-5-61-92-15-75-26-86-41-96-91-53-52-100-27-6-44-38-97-16-13-84-37-99-72-0-4-74-17-85-67-14-59-93-58-87-94-22-57-40-43-42-2-83-28-21-98-60-23-89-0-39-55-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
60;989.878;0-12-54-24-29-80-68-77-3-79-78-34-35-71-65-66-32-20-51-9-81-33-76-50-1-30-70-69-0-27-52-18-5-84-61-86-38-44-16-91-100-37-92-99-96-6-13-95-97-15-41-73-72-75-56-25-26-53-0-28-40-4-67-23-22-74-21-2-57-42-43-14-98-85-17-83-60-93-59-94-87-58-89-55-0-39-45-8-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
70;2663.04;0-35-75-79-97-34-80-29-1-87-69-20-81-66-100-5-14-24-68-77-42-51-9-3-98-50-12-0-54-83-17-72-78-13-60-18-89-91-76-38-58-96-33-85-16-93-84-44-95-26-43-52-94-25-55-21-0-30-86-22-23-99-70-15-71-73-4-65-32-6-2-27-74-37-39-57-92-67-61-28-59-40-53-0-56-41-8-45-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
70;1054.57;0-5-98-100-14-42-97-87-75-24-29-3-79-81-9-34-35-66-20-51-1-69-50-77-68-80-12-0-52-18-83-60-84-17-16-44-38-43-91-85-93-95-94-96-89-13-58-21-72-25-55-54-78-33-76-26-0-28-71-65-32-30-70-27-6-99-59-92-37-61-86-15-57-2-73-74-22-23-67-39-4-40-53-0-56-41-45-8-46-47-36-49-64-63-90-10-62-11-19-48-82-7-88-31-0
80;3116.73;0-23-13-85-21-74-25-29-78-67-58-36-17-46-63-40-81-3-32-37-38-24-65-16-61-47-41-33-76-0-22-19-66-11-57-1-55-44-12-39-7-80-77-10-8-94-43-35-51-64-9-79-99-84-18-89-68-69-0-86-30-50-20-42-59-49-70-31-71-95-4-72-91-27-60-34-96-90-82-97-2-56-73-53-52-15-100-0-14-92-98-5-26-62-83-54-48-93-45-6-88-75-87-28-0
80;1233.19;0-13-37-85-38-16-61-17-46-36-47-63-32-65-78-81-33-3-29-24-25-67-23-41-74-21-40-58-76-0-89-18-7-11-64-19-8-84-44-43-99-94-57-22-39-55-80-68-79-35-66-9-51-10-69-1-77-12-0-27-50-34-71-20-30-70-90-49-82-31-52-60-96-95-97-59-86-91-100-42-15-2-73-72-56-4-53-0-28-26-54-75-87-14-98-92-93-5-83-45-48-62-88-6-0
90;3419.72;0-16-83-39-5-41-48-74-15-21-33-3-6-25-71-66-63-55-52-67-12-77-81-90-26-94-69-0-9-58-65-75-30-4-93-37-92-85-19-28-87-64-56-62-89-79-82-51-72-24-7-17-8-36-0-18-88-54-49-46-59-47-61-50-23-73-98-96-68-76-20-31-1-97-70-27-40-11-43-80-78-95-0-53-29-42-10-91-38-22-100-45-57-86-2-34-84-35-60-32-44-13-14-99-0
90;1255.15;0-94-6-83-5-16-15-41-74-39-67-25-55-21-26-12-77-3-33-81-71-66-90-63-48-52-69-0-89-7-62-19-64-36-82-8-17-85-93-37-92-87-58-72-75-56-4-24-79-9-65-51-30-28-0-54-80-68-78-76-50-1-70-20-11-49-47-46-88-31-27-18-96-61-98-43-23-73-40-97-59-95-0-10-32-35-34-29-53-13-2-22-57-42-14-38-86-44-91-100-99-84-45-60-0
100;3150.95;0-60-49-6-34-80-72-88-17-53-97-61-87-4-62-47-50-24-63-43-42-92-48-10-2-37-84-93-79-27-0-83-31-33-3-68-64-44-30-11-82-39-51-32-57-65-89-36-29-56-98-99-71-12-81-54-0-9-1-77-73-90-55-52-69-59-85-23-41-7-94-8-91-45-14-95-20-66-58-67-15-21-40-18-0-16-46-38-19-70-22-96-74-86-100-26-75-13-78-35-25-28-5-76-0
100;1312.76;0-53-2-87-43-42-97-6-92-37-93-61-17-84-60-47-49-48-88-62-63-10-79-34-24-4-72-80-50-27-0-89-99-98-44-57-56-39-54-29-65-71-51-30-32-11-64-36-82-83-31-33-81-3-68-12-0-58-40-21-73-15-41-23-67-55-77-9-66-20-90-1-69-52-7-8-45-85-91-14-59-95-94-18-0-13-96-100-38-86-16-5-46-19-70-35-78-25-75-22-74-26-76-28-0
110;3304.17;0-16-63-84-30-23-74-37-92-21-64-72-43-87-85-73-82-25-24-52-58-44-70-48-88-7-89-0-86-93-77-18-6-56-78-3-32-65-38-36-57-59-40-97-98-14-66-83-99-12-29-10-42-81-51-60-0-9-17-35-1-71-67-79-69-49-39-61-96-54-22-31-19-20-34-47-62-95-50-76-11-0-94-46-41-15-13-2-100-26-45-90-55-4-68-28-5-80-91-53-75-8-27-33-0
110;1239.62;0-70-30-63-64-48-82-7-88-52-89-84-85-16-44-43-37-92-87-21-73-72-74-23-25-24-58-12-0-77-3-29-78-81-51-65-66-32-10-36-18-83-60-99-59-93-98-86-38-14-42-57-56-40-97-6-95-0-96-61-17-47-49-19-11-62-31-69-1-20-9-71-35-34-79-50-76-54-39-67-22-53-0-94-13-2-26-28-90-33-68-80-55-4-75-41-15-100-91-5-45-46-8-27-0
120;3271.82;0-80-72-92-10-9-81-89-63-53-6-71-75-13-59-11-1-62-70-51-99-83-46-94-19-93-44-24-78-61-0-65-15-25-67-76-49-98-40-58-57-88-97-91-38-37-47-14-4-7-33-42-35-34-23-26-64-84-45-0-31-96-48-90-79-18-69-54-73-82-60-3-12-100-28-86-30-77-21-39-27-43-74-55-52-0-16-5-68-32-87-41-29-95-22-17-36-8-2-85-20-56-50-66-0
120;1320.46;0-53-13-92-59-93-44-61-99-94-6-89-83-46-19-11-63-62-10-70-71-9-78-24-75-72-80-81-51-1-0-26-4-25-67-23-40-58-57-15-42-14-38-91-98-37-97-84-45-47-49-64-7-88-65-35-34-33-76-12-0-54-55-39-74-73-21-43-86-100-96-60-18-82-48-52-69-31-90-30-79-3-77-28-27-5-8-0-36-17-16-85-95-87-2-41-22-56-68-29-66-32-20-50-0
130;3310.66;0-46-56-58-92-73-60-12-14-93-9-79-36-87-72-39-25-5-16-94-44-17-84-74-82-6-85-0-22-21-96-57-69-13-28-55-18-50-53-24-33-51-70-76-27-4-3-66-68-37-77-88-54-26-59-30-0-20-95-62-99-34-47-100-40-63-65-23-52-86-19-67-48-64-89-78-38-42-81-29-15-0-75-80-91-98-41-11-49-83-2-97-32-35-10-8-1-45-43-7-90-31-71-61-0
130;1211.55;0-6-94-87-14-44-16-85-92-93-5-17-84-60-82-46-36-9-79-12-25-39-56-74-72-73-58-0-53-26-54-68-24-55-4-21-22-57-13-37-59-96-18-88-70-30-66-51-33-3-77-76-50-69-27-28-0-89-52-62-48-47-19-64-63-20-65-81-78-34-29-67-23-15-42-38-86-100-99-95-40-0-75-41-43-2-97-98-91-61-83-45-8-49-11-90-32-71-35-80-1-31-10-7-0
140;3178.27;0-100-61-93-97-18-13-24-44-3-94-7-5-49-35-82-46-45-31-79-32-33-77-75-4-0-52-81-73-25-37-36-40-87-98-6-9-90-59-91-80-1-89-11-16-70-34-99-76-42-27-8-41-84-60-85-2-62-14-0-96-20-71-21-22-58-78-10-47-92-64-12-54-28-72-86-48-53-57-69-23-29-55-30-26-0-51-67-66-74-39-56-43-38-15-17-88-83-68-95-63-50-65-19-0
140;1270.15;0-18-82-7-49-46-45-5-61-44-100-93-97-94-13-75-4-24-77-3-79-33-35-32-31-0-27-52-89-6-60-84-8-36-11-62-90-70-1-81-9-34-76-80-25-73-41-2-42-14-16-91-85-98-37-99-59-87-40-0-28-26-12-54-55-29-78-71-20-30-69-10-64-47-48-86-96-92-57-22-23-72-21-58-53-0-95-83-17-38-43-15-74-56-39-67-68-50-51-65-66-63-19-88-0
150;3303.28;0-22-97-71-29-50-61-45-5-78-2-9-96-57-17-16-42-6-12-38-67-59-99-32-89-23-40-83-28-0-84-98-100-49-92-34-36-47-94-20-87-1-44-37-31-75-19-52-24-70-64-56-27-81-77-88-0-85-54-7-86-91-73-21-79-14-13-41-3-68-25-69-62-11-95-4-93-90-66-74-0-30-55-72-63-39-65-35-82-33-18-80-48-76-8-46-60-43-15-58-26-53-10-51-0
150;1322.3;0-89-6-96-59-99-5-83-45-17-61-16-38-42-97-57-2-22-23-67-40-12-29-78-9-71-32-50-28-0-27-1-77-24-34-81-20-70-64-49-36-47-19-88-31-52-84-44-100-98-37-92-94-87-75-56-69-66-0-90-11-62-7-95-93-85-91-86-14-41-74-4-25-54-68-79-3-21-73-13-53-58-43-15-0-72-39-55-26-80-76-33-35-65-51-30-10-63-48-46-8-82-18-60-0
160;3147.58;0-9-61-38-36-65-66-76-72-52-29-40-89-94-25-73-42-79-71-78-69-57-100-84-2-92-33-46-34-63-1-31-43-0-68-8-54-4-59-18-26-74-62-44-67-39-21-23-16-48-98-49-82-17-0-81-64-53-95-51-47-35-77-15-97-12-90-86-14-99-32-11-22-20-55-37-6-75-56-87-24-45-96-91-0-58-85-5-70-7-83-27-60-10-30-50-88-3-80-13-28-93-19-41-0
160;1231.91;0-76-33-79-29-78-34-65-66-71-9-1-69-31-63-36-46-52-89-94-92-100-84-61-38-43-42-57-2-73-72-25-40-0-62-49-48-82-18-8-17-16-44-98-59-21-74-23-67-39-4-54-68-26-6-0-96-99-45-86-14-91-37-95-97-87-15-22-75-56-55-24-81-35-20-32-64-47-11-90-51-77-12-53-0-58-41-13-93-85-5-60-83-7-19-88-10-70-30-50-3-80-28-27-0
170;3260.31;0-51-7-47-10-26-20-94-3-100-53-12-19-70-49-64-56-43-22-40-69-35-78-18-31-63-61-77-52-96-0-89-11-39-58-17-87-74-1-15-34-9-88-48-36-8-37-59-50-82-27-62-54-83-95-99-71-60-0-16-91-4-75-14-57-81-97-13-33-38-29-23-42-80-86-45-46-25-67-5-84-90-66-73-93-0-98-32-68-79-41-30-72-65-85-92-76-44-24-55-6-2-28-21-0
170;1244.25;0-69-70-10-31-52-7-19-47-49-64-63-20-51-35-78-3-77-12-56-22-43-100-61-18-96-94-40-26-53-0-27-50-34-71-9-1-88-62-11-36-48-82-8-17-83-60-99-59-37-95-87-15-74-39-54-58-89-0-80-29-33-81-66-90-46-45-84-5-93-16-86-38-14-91-97-13-42-57-75-23-67-25-4-73-6-0-85-44-98-92-2-41-72-21-55-24-68-79-65-32-30-76-28-0
180;3170.69;0-66-26-59-97-17-24-87-36-89-51-52-34-82-64-31-10-70-48-80-81-54-12-53-78-1-94-0-47-20-44-79-30-18-40-39-42-76-14-33-13-46-19-63-37-100-92-77-7-60-56-72-67-35-50-84-90-0-62-11-86-38-28-43-49-6-61-2-23-21-95-32-25-29-57-88-74-58-8-83-93-16-5-99-0-3-91-96-45-85-68-55-73-75-69-9-41-4-15-71-27-22-98-65-0
180;1203.09;0-1-81-78-34-66-51-70-31-10-64-36-48-82-52-89-17-59-94-97-87-26-54-24-80-12-53-0-40-72-56-39-67-42-14-44-100-37-92-13-84-60-18-7-46-47-19-63-90-30-20-35-33-79-77-76-50-0-28-21-74-23-25-29-32-88-62-11-49-8-83-5-61-16-86-38-43-57-2-58-95-93-99-6-0-27-69-65-71-9-3-68-55-4-73-75-22-41-15-98-91-85-45-96-0
190;3286.93;0-49-67-73-41-45-17-79-77-47-71-31-85-39-13-53-56-88-50-80-23-27-91-28-0-3-7-10-94-68-35-78-64-15-60-99-97-90-36-2-6-92-22-26-58-16-96-69-62-98-63-70-30-65-18-82-76-0-44-33-24-93-59-72-57-25-74-83-1-5-12-38-89-84-55-32-46-81-37-21-42-34-19-86-43-0-95-100-66-52-51-29-20-4-9-54-11-75-40-14-87-48-61-8-0
190;1220.86;0-53-73-56-39-67-23-41-13-85-91-17-45-47-49-88-31-71-79-80-77-50-28-27-0-58-26-22-15-2-97-94-6-96-99-92-98-16-60-18-7-82-36-64-63-90-62-10-30-65-35-78-3-68-76-70-69-0-59-93-37-44-86-38-43-42-57-74-72-21-12-55-25-24-34-81-33-1-32-19-46-83-84-5-89-0-95-87-14-100-61-52-8-48-11-66-20-51-9-29-54-4-75-40-0
200;3213.62;0-38-4-12-37-93-41-89-18-15-26-16-69-61-17-66-52-70-10-67-97-25-35-20-6-57-21-3-56-32-85-0-81-95-1-96-92-49-33-30-82-39-54-27-64-100-34-72-80-59-31-58-91-14-0-47-88-13-60-48-45-84-94-43-40-46-5-63-44-75-99-2-42-36-86-55-87-76-51-77-68-0-79-65-71-7-11-23-28-24-83-9-90-22-73-29-50-78-62-19-53-74-8-98-0
200;1309.47;0-26-21-4-25-67-56-41-15-57-97-6-89-93-85-37-38-16-61-17-18-52-69-70-10-32-20-66-35-3-12-0-1-30-33-81-34-80-54-39-72-58-95-92-100-14-91-59-96-82-49-64-31-27-13-0-94-99-88-63-48-47-36-46-45-60-5-84-86-44-43-42-87-2-40-75-55-68-77-76-51-7-50-24-0-29-79-78-9-71-65-90-62-11-19-8-83-98-22-23-74-73-53-28-0
210;3277.18;0-21-76-20-22-93-37-34-89-33-1-100-46-58-74-56-96-66-35-98-6-67-73-28-70-84-17-12-92-4-82-52-81-41-0-57-85-15-42-31-71-79-50-18-78-14-39-25-44-91-9-16-3-68-80-65-97-63-45-26-0-72-54-95-27-88-51-5-60-2-62-13-90-11-48-99-55-19-23-29-32-75-61-77-94-40-0-47-7-83-69-87-53-59-38-49-64-36-43-30-10-86-8-24-0
210;1173.75;0-28-1-70-20-66-35-34-81-33-76-12-4-67-56-41-22-74-73-21-58-6-96-92-37-100-98-93-84-17-46-82-52-89-0-26-39-25-80-68-50-3-79-78-9-71-65-63-31-18-45-16-91-44-14-42-15-57-97-85-0-77-51-32-90-11-19-48-62-88-27-94-60-5-61-99-95-13-2-72-75-23-55-29-54-40-0-59-87-43-38-86-83-8-7-47-36-49-64-10-30-69-24-53-0
220;3227.62;0-74-39-29-7-36-4-25-12-51-44-50-84-80-9-73-67-68-87-13-55-79-52-19-47-31-0-23-95-1-54-60-43-53-10-92-22-32-93-14-66-30-11-90-86-6-59-45-100-2-88-28-0-77-76-94-91-83-96-64-49-57-37-82-75-34-65-62-72-15-33-40-48-5-85-8-69-63-0-27-42-17-3-56-26-58-81-97-24-38-35-21-98-18-89-41-16-99-71-70-20-61-78-46-0
220;1262.9;0-84-44-87-13-73-74-39-67-25-55-4-12-80-68-29-79-9-51-50-31-19-36-47-7-52-0-28-54-1-10-30-66-32-90-11-88-60-45-86-100-14-43-23-22-2-95-92-59-93-6-53-0-40-72-75-15-57-37-91-85-94-96-5-83-8-82-48-49-64-63-62-65-34-33-77-76-69-0-58-21-56-41-97-98-42-38-16-61-17-46-70-20-71-35-78-81-3-24-26-27-18-99-89-0
230;3324.42;0-99-84-83-35-53-52-59-88-94-82-25-72-15-41-12-9-49-93-90-39-36-79-71-65-32-0-3-31-58-17-81-20-86-68-8-1-64-97-6-75-89-47-13-55-66-38-78-48-26-0-34-16-73-95-28-14-85-100-40-21-62-51-11-30-57-37-44-43-96-74-60-10-63-98-92-91-27-80-7-54-18-0-70-87-76-24-77-33-50-46-2-5-45-61-56-29-23-42-4-19-67-69-22-0
230;1220.48;0-53-12-72-15-41-39-25-79-35-65-71-9-32-90-49-36-84-93-99-59-94-83-82-88-52-6-0-89-48-47-8-17-86-38-97-13-58-75-55-68-3-78-81-20-66-64-31-1-26-0-95-40-21-73-74-57-43-14-44-16-85-91-100-37-98-92-96-60-18-7-62-11-63-10-30-51-34-80-54-28-27-0-69-70-19-46-45-5-61-42-87-2-22-23-67-56-4-24-29-77-76-33-50-0
240;3218.25;0-45-14-33-51-35-50-15-72-46-90-64-88-62-29-57-91-2-24-75-97-87-7-63-78-9-12-36-43-8-16-55-82-66-0-68-93-48-58-92-27-71-17-52-28-6-18-83-13-73-81-67-40-11-86-31-25-54-0-76-5-84-61-19-22-41-3-20-42-53-38-37-1-94-70-74-80-30-44-85-99-34-21-100-79-0-47-26-96-60-32-77-95-69-98-10-89-65-49-59-23-39-4-56-0
240;1374.02;0-2-57-15-43-14-87-97-91-16-45-8-82-7-88-62-46-36-64-63-90-66-35-9-51-50-33-78-29-24-55-75-72-12-6-17-0-86-93-92-13-58-40-73-67-25-54-68-81-71-31-11-48-83-18-52-27-28-53-0-42-41-22-74-21-80-76-1-3-79-34-20-30-70-19-84-5-99-85-61-38-44-100-37-94-26-56-0-23-39-4-77-65-32-49-47-60-96-59-98-95-89-10-69-0
250;3032.14;0-72-54-28-52-80-25-65-34-97-45-96-5-27-39-67-62-48-41-37-64-71-14-51-81-0-82-47-36-35-90-32-26-76-24-3-8-53-78-95-57-74-46-79-15-29-56-9-1-30-43-59-83-7-85-92-42-58-0-21-18-98-93-91-13-94-17-63-38-100-99-55-22-16-86-66-44-19-60-88-61-23-87-4-0-11-69-40-84-89-20-49-75-2-10-73-31-77-33-12-70-68-50-6-0
250;1248.23;0-27-81-34-65-71-51-62-64-48-52-45-5-96-97-37-14-41-39-67-25-54-80-72-28-0-1-30-90-32-9-35-78-29-24-79-3-76-26-56-74-57-15-43-42-92-59-85-83-8-46-36-47-82-7-95-58-53-0-66-63-19-88-18-60-17-61-86-38-44-16-91-100-98-93-99-94-13-87-22-23-55-4-21-0-89-6-84-49-11-10-31-69-70-20-33-50-77-68-12-40-73-75-2-0
260;3273.46;0-79-80-58-31-10-4-86-12-99-68-78-89-20-30-5-11-27-90-34-82-65-24-64-92-0-94-66-52-88-62-19-28-74-18-9-96-85-16-53-15-41-23-73-40-54-1-35-98-81-71-0-33-46-26-75-14-39-49-76-29-60-22-63-93-6-45-51-100-25-17-48-55-87-59-47-57-37-0-21-2-3-7-95-36-69-70-56-67-32-13-77-83-72-97-91-43-44-38-42-8-84-61-50-0
260;1300.37;0-27-12-4-24-80-68-79-78-34-65-20-30-31-10-90-64-11-82-89-99-5-86-92-58-0-94-96-85-16-98-15-41-23-74-73-40-53-28-54-35-71-66-9-81-1-62-19-88-18-52-51-0-33-29-76-26-55-25-39-75-22-57-87-37-100-14-17-45-46-49-63-47-48-60-93-59-6-50-0-3-77-67-56-72-21-2-13-95-97-42-43-38-44-91-61-84-83-8-36-7-32-70-69-0
270;3302.74;0-65-34-35-62-33-29-88-44-95-27-58-87-49-39-59-78-46-76-83-38-25-68-74-12-63-0-54-13-80-43-96-40-48-14-22-55-51-89-60-70-11-36-69-28-5-50-23-98-84-72-71-18-64-30-7-0-15-4-19-21-41-90-82-1-92-37-86-42-99-16-6-8-2-61-93-17-77-3-31-100-79-97-94-47-57-52-0-20-56-75-81-53-24-26-91-10-66-45-32-67-85-73-9-0
270;1227.64;0-27-88-62-63-49-46-83-38-44-59-95-87-74-39-25-29-78-34-35-65-33-76-68-12-58-0-40-72-22-23-55-54-80-28-50-51-71-30-70-69-11-64-36-48-7-18-60-84-5-98-14-43-13-96-89-0-52-31-1-77-3-79-90-19-47-82-8-17-86-16-61-93-99-6-94-92-37-100-42-15-57-97-2-41-4-21-0-85-91-45-10-32-20-66-9-81-24-67-56-75-73-26-53-0
280;3218.79;0-95-37-65-30-79-21-39-81-33-78-6-70-36-83-92-64-47-16-89-38-31-32-8-98-42-80-34-71-0-96-72-45-18-41-44-35-97-3-88-84-29-12-40-61-14-5-63-90-59-86-58-68-0-85-52-82-50-9-99-57-74-49-43-51-75-67-94-23-76-87-4-53-28-15-46-91-27-0-48-24-2-69-100-55-7-1-26-17-56-66-20-19-25-54-13-73-93-22-10-11-60-62-77-0
280;1256.99;0-89-6-95-42-38-16-98-37-92-83-8-47-36-64-32-31-70-30-71-65-34-78-81-33-79-80-39-21-0-97-59-96-5-61-14-44-86-84-45-18-88-63-90-35-29-3-68-12-72-41-40-58-27-28-0-76-50-9-51-52-49-46-82-94-99-85-91-43-15-57-87-74-75-23-67-4-53-69-1-20-66-0-10-62-11-19-48-7-60-17-93-100-13-2-73-22-56-25-55-54-24-77-26-0
290;3233.86;0-67-59-10-1-91-60-54-83-52-35-30-20-99-3-75-81-79-65-34-76-6-68-90-37-64-5-45-0-63-17-94-14-85-24-40-39-33-87-98-25-32-27-72-2-78-57-58-12-50-88-44-100-38-96-0-18-97-31-23-73-22-86-13-16-43-51-74-61-9-42-56-95-77-55-7-70-66-21-28-11-46-48-0-15-29-80-89-62-53-41-4-8-26-92-49-71-84-82-93-19-36-69-47-0
290;1241.92;0-75-67-54-68-76-3-79-81-34-35-65-20-30-90-64-10-1-52-60-83-45-5-91-37-59-99-6-0-12-50-27-88-63-32-33-78-24-25-39-72-40-58-2-57-87-14-38-44-100-98-85-17-96-94-0-21-73-74-22-23-56-55-77-28-31-70-51-9-66-11-7-48-46-18-61-16-86-43-42-97-95-13-0-80-29-71-69-62-19-49-36-47-82-8-84-93-92-15-41-4-26-53-89-0
300;3111.7;0-92-81-80-88-39-93-15-43-13-14-70-44-84-52-65-8-38-61-100-32-85-56-78-1-27-55-37-11-2-6-0-42-17-53-7-99-87-98-28-5-57-54-20-9-75-74-79-73-35-50-72-19-71-86-46-4-76-91-89-0-16-94-3-22-51-95-23-59-96-25-40-21-18-67-41-83-97-29-77-26-34-60-45-58-90-69-12-0-62-10-68-66-63-30-64-49-36-47-33-48-82-31-24-0
300;1184.92;0-27-1-81-65-78-80-55-39-56-2-15-43-14-38-44-61-84-8-11-32-70-88-52-6-93-85-100-37-92-13-0-53-28-50-7-19-20-71-35-9-79-76-54-4-75-74-72-73-57-42-87-99-98-91-86-17-46-5-89-0-58-94-96-60-18-83-45-16-59-95-97-41-22-23-67-25-21-40-26-12-77-3-29-34-51-90-69-0-31-62-82-48-47-36-49-64-63-10-30-66-33-24-68-0
310;3333.37;0-75-51-24-99-47-50-60-55-87-66-72-8-13-11-14-53-94-1-56-32-19-36-16-2-64-80-89-0-23-81-25-29-22-68-20-59-86-78-100-17-10-21-71-62-41-6-74-4-73-34-79-82-90-46-63-0-93-37-38-85-31-44-5-33-65-26-28-61-27-95-77-15-76-70-52-42-96-88-30-3-0-49-58-7-12-39-9-69-35-54-57-91-92-84-18-98-43-67-83-97-40-48-45-0
310;1232.62;0-53-72-75-56-55-24-80-50-51-66-32-64-11-19-36-47-8-60-16-14-87-2-13-94-99-89-1-6-0-59-100-86-17-46-82-62-10-63-90-20-71-34-78-81-79-29-68-25-23-41-22-74-73-21-4-0-95-42-15-38-44-61-85-37-93-96-5-52-88-31-70-30-65-33-3-77-76-26-28-27-58-0-40-57-43-97-92-98-91-84-45-83-18-7-48-49-69-9-35-54-67-39-12-0
