Iteração;Custo;Rota
50;2438.92;0-69-55-54-59-29-23-19-21-8-13-108-18-91-89-111-105-0-106-107-103-74-78-64-47-39-37-31-15-10-114-85-82-119-96-0-100-77-66-62-61-45-51-50-48-42-35-36-30-7-3-81-84-0-83-4-14-12-22-25-33-34-43-40-73-115-97-101-102-95-120-0-80-57-38-41-44-46-26-28-24-1-117-112-90-87-88-93-118-2-0-5-6-17-16-27-32-49-63-53-79-68-76-72-71-70-116-104-99-94-109-0-110-98-75-56-60-58-52-20-11-9-113-92-86-65-67-0
60;6634.4;0-106-46-112-120-30-61-72-117-86-5-90-108-97-104-41-78-0-22-88-92-47-118-7-1-111-113-49-43-89-39-9-103-93-54-12-0-42-68-58-101-116-50-62-75-79-34-59-2-84-57-44-40-76-0-63-95-51-65-114-6-10-98-94-55-21-3-67-48-35-56-0-115-107-24-23-109-91-52-29-60-64-14-69-70-66-25-19-71-110-32-0-31-105-27-100-28-80-96-38-85-18-16-17-13-45-87-4-20-81-82-0-26-73-36-37-83-99-53-74-77-15-11-33-102-8-0-119-0
60;2223.78;0-120-106-104-72-78-61-41-46-30-5-108-97-90-117-112-86-88-0-111-89-118-113-1-7-9-12-22-49-47-39-43-54-103-93-92-0-84-2-34-44-50-42-40-59-57-62-58-79-75-76-68-116-101-95-0-94-114-6-3-10-21-35-48-51-65-63-56-55-67-98-91-0-14-19-24-25-23-32-29-109-115-110-52-64-66-60-71-70-69-107-0-105-100-80-45-38-28-31-27-20-17-16-13-4-18-96-87-85-81-82-0-102-99-73-74-77-53-37-36-33-26-8-15-11-83-0-119-0
70;6409.12;0-52-66-115-109-50-14-13-78-38-4-2-92-94-88-70-103-18-10-0-37-86-96-106-54-90-61-29-7-49-20-105-3-111-81-28-33-0-75-113-40-5-57-104-102-25-32-39-117-82-76-72-1-0-62-107-43-114-27-9-108-65-110-83-30-6-77-31-51-46-24-21-0-12-42-60-80-36-35-63-118-91-16-69-56-120-26-11-47-23-45-0-87-84-71-73-67-116-89-100-53-58-19-59-79-55-15-0-41-99-85-98-97-64-112-119-101-74-93-34-8-17-68-95-0-48-22-44-0
70;2564.42;0-88-2-4-10-14-13-38-50-66-52-78-70-103-115-109-18-94-92-0-105-106-54-61-49-37-29-33-28-20-7-3-81-90-96-86-111-82-117-113-0-1-5-25-32-39-40-57-72-75-76-104-102-114-108-0-83-6-9-24-27-30-31-21-46-51-43-65-62-77-110-107-120-0-69-80-56-60-63-45-42-47-36-35-26-23-16-12-11-118-91-100-116-0-67-71-73-79-53-55-58-59-19-15-84-89-87-119-0-85-112-8-17-34-41-64-74-68-98-97-93-99-101-95-22-44-0-48-0
80;6805.05;0-57-50-37-75-41-59-118-88-89-81-68-2-55-77-0-84-99-34-56-7-101-16-104-52-106-80-36-94-30-97-11-105-47-98-109-0-21-28-51-14-79-33-49-20-31-43-19-48-3-102-78-110-107-72-26-60-0-15-17-61-86-67-8-91-65-92-13-96-85-108-6-5-0-70-12-24-114-35-90-82-46-32-103-112-95-25-23-119-71-115-0-58-116-22-111-74-44-9-113-69-38-100-4-62-73-64-66-63-76-0-1-120-42-10-18-93-53-27-40-39-83-29-45-87-54-0-117-0
80;2138.87;0-88-81-89-118-2-37-41-50-59-57-55-68-77-75-0-105-106-104-99-101-94-97-109-98-80-56-52-47-36-34-30-16-11-7-84-0-102-107-110-72-78-79-60-43-48-51-49-28-31-33-19-20-26-21-14-3-0-96-67-61-65-17-8-13-15-5-6-108-91-92-85-86-0-119-82-112-90-114-115-12-23-25-24-35-32-46-71-70-103-95-0-111-113-4-9-22-44-38-62-64-66-63-58-74-76-73-69-116-100-120-0-53-54-40-45-42-39-29-27-10-1-83-18-93-87-117-0
90;7058.35;0-52-75-33-73-67-51-37-24-13-50-119-72-97-0-48-87-17-93-29-38-25-78-8-41-4-44-32-106-49-18-83-0-112-95-101-70-65-82-21-107-98-36-117-54-57-103-110-26-108-59-0-114-58-56-111-68-80-47-113-23-64-63-3-85-109-12-22-104-0-20-42-79-1-120-2-76-62-86-11-28-102-7-60-84-105-45-19-91-0-77-118-53-88-35-61-15-74-81-5-34-43-30-89-71-55-16-0-69-46-116-39-27-100-96-99-10-6-94-40-14-115-31-66-90-9-0-92-0
90;2287.52;0-119-13-24-33-37-50-51-52-72-75-73-67-97-0-106-78-48-49-44-41-38-29-32-25-17-8-4-83-18-93-87-0-82-112-117-108-21-26-36-65-59-57-54-70-98-110-103-107-101-95-111-0-85-113-3-12-22-23-47-64-63-58-56-80-68-109-114-104-0-86-84-2-1-11-7-20-19-28-42-45-62-60-79-76-91-102-105-120-71-0-74-77-53-55-61-43-35-34-30-16-15-5-118-89-81-88-99-0-100-116-69-66-40-39-46-31-27-14-9-10-6-90-115-94-96-0-92-0
100;7150.86;0-91-3-74-66-76-22-100-65-90-31-110-54-17-21-114-103-98-35-0-42-55-39-73-60-92-20-68-16-70-19-118-59-61-89-49-107-0-38-81-109-120-37-115-43-18-44-106-5-46-93-102-41-45-112-0-119-78-95-71-8-10-80-64-88-108-58-117-96-63-33-62-116-0-53-23-34-72-57-24-36-113-40-82-50-7-27-11-32-101-87-85-13-28-0-77-30-1-69-84-25-83-26-79-67-86-52-9-6-104-0-15-97-105-14-2-56-12-29-94-48-51-47-4-111-75-0-99-0
100;2158.79;0-91-90-114-3-17-22-31-35-21-65-66-54-74-76-98-110-100-103-0-92-89-118-16-19-20-49-42-39-59-61-60-55-68-73-70-107-0-120-106-102-93-115-109-43-45-46-44-41-38-37-5-18-112-81-0-88-119-117-108-10-8-33-62-64-63-58-80-78-71-116-96-95-101-0-72-53-57-40-50-32-36-34-27-24-28-23-13-11-7-113-85-87-82-86-0-84-83-1-6-9-25-30-26-52-79-77-67-69-104-111-2-4-0-15-14-12-29-47-48-51-56-75-97-94-105-99-0
110;6822;0-72-49-28-31-11-23-88-60-63-50-104-91-57-52-25-81-39-24-67-118-0-61-95-5-120-15-12-32-74-36-68-4-6-119-37-51-110-0-99-79-115-62-18-10-77-21-33-27-65-40-38-64-8-0-69-113-2-34-84-100-86-70-35-58-106-56-101-111-66-114-17-103-30-0-82-14-19-59-92-112-44-9-96-97-87-89-29-93-7-0-109-78-42-98-54-46-85-94-20-43-107-1-48-3-55-22-117-0-83-90-76-45-80-105-75-108-26-71-13-116-102-73-47-41-0-53-16-0
110;2601.11;0-88-81-91-118-11-24-25-31-28-23-39-49-50-63-60-57-52-72-67-104-120-0-119-6-5-4-15-12-32-36-37-51-61-74-68-110-95-99-0-77-79-64-62-65-40-38-21-27-33-8-10-18-115-111-86-0-84-113-2-17-30-34-35-66-58-56-70-69-103-100-114-101-106-82-112-0-7-9-14-19-29-44-59-97-96-93-92-89-87-107-98-78-0-55-54-43-42-48-46-20-22-3-1-109-94-117-85-105-102-0-116-71-75-73-76-80-45-47-41-26-13-108-83-90-53-0-16-0
120;6328.59;0-104-6-18-49-119-58-118-99-54-35-37-26-103-80-61-93-97-0-95-106-31-117-110-19-3-38-29-16-98-82-71-4-5-81-46-79-62-113-0-87-36-20-108-107-73-100-50-114-25-42-83-7-9-86-85-28-33-78-51-0-96-92-74-10-77-2-102-109-68-30-65-44-88-59-52-0-94-45-66-48-1-12-13-76-64-115-116-111-69-101-17-112-0-39-53-67-72-27-90-11-22-57-55-60-43-23-40-63-34-0-24-120-105-89-75-91-41-32-14-70-84-8-56-21-47-0-15-0
120;2288.52;0-119-93-97-18-118-6-26-35-37-49-61-58-54-80-103-104-99-0-95-106-110-98-71-79-62-38-46-29-31-19-16-4-3-5-113-117-81-82-107-0-100-73-78-51-50-42-36-33-28-25-20-9-7-83-108-114-85-86-87-88-0-2-10-30-44-65-59-52-77-74-68-109-92-96-102-0-111-112-1-13-12-17-48-45-66-64-76-69-116-115-94-101-0-67-72-53-55-60-63-57-40-43-39-34-27-22-23-11-90-0-120-70-75-56-47-41-21-32-24-8-14-84-91-89-105-0-15-0
130;6900.47;0-33-12-119-15-29-96-6-77-52-76-93-106-16-94-69-0-37-83-32-20-68-19-31-18-71-82-98-86-1-9-5-49-28-25-0-63-110-97-42-67-117-54-30-10-92-38-73-103-43-56-0-26-65-91-111-79-80-48-105-108-22-47-72-84-81-87-59-14-45-0-115-23-75-51-61-112-89-66-88-11-90-99-17-0-40-36-101-104-95-62-4-109-114-58-55-7-13-60-100-3-57-113-0-41-34-118-35-24-107-8-21-27-39-46-116-64-70-53-120-50-85-2-78-44-0-74-102-0
130;2298.68;0-119-6-15-12-16-33-29-52-77-76-69-94-93-96-106-82-0-86-18-83-1-5-9-20-19-25-28-31-32-49-37-68-71-98-103-0-97-110-67-73-56-63-54-43-42-38-30-10-117-92-105-0-72-80-79-59-65-45-48-47-26-22-14-108-91-87-84-81-111-88-0-112-11-17-23-51-61-66-75-115-90-89-99-0-95-101-104-100-55-58-60-62-57-40-36-13-4-3-7-109-114-113-120-0-107-116-70-78-53-64-50-46-44-41-39-21-35-34-27-24-8-2-118-85-74-0-102-0
140;6872.19;0-59-101-55-84-30-89-72-80-67-48-22-99-36-113-3-0-75-97-58-73-32-27-29-62-111-104-76-26-21-12-105-28-41-0-87-34-13-4-71-24-108-94-57-98-49-53-2-66-18-110-79-91-86-44-107-118-0-70-40-92-17-64-38-114-109-5-68-46-74-39-93-60-0-119-85-61-14-16-9-1-52-19-25-81-116-120-102-0-11-90-103-23-20-100-51-56-83-106-8-42-96-54-63-7-0-6-82-43-31-115-15-77-37-78-88-35-45-33-65-47-117-50-95-0-69-112-10-0
140;2376.24;0-101-99-67-72-80-55-59-48-36-30-22-3-113-84-89-105-104-0-73-76-75-58-62-41-29-32-27-28-26-21-12-97-111-107-110-0-98-71-79-53-57-66-49-44-34-24-13-4-2-108-118-18-91-94-87-86-92-0-93-114-109-5-17-46-38-39-40-64-60-68-74-70-120-0-119-81-85-1-9-14-16-19-25-61-52-116-102-90-0-83-7-11-8-20-23-42-51-63-56-54-103-100-96-106-88-82-0-117-6-15-33-31-35-37-47-50-45-43-65-78-77-115-95-69-0-10-112-0
150;6714;0-76-12-105-20-30-10-29-32-43-72-25-83-58-74-11-118-53-81-107-0-23-91-115-108-34-38-2-8-36-37-119-101-117-16-57-111-50-45-24-0-65-33-113-21-46-35-48-79-99-103-26-55-95-84-66-88-27-100-40-0-102-110-77-80-6-17-63-49-39-4-52-54-97-44-78-73-31-0-82-93-9-90-5-67-96-69-70-104-64-18-13-28-87-22-0-92-68-75-120-62-60-1-98-7-51-41-114-47-0-19-61-112-109-86-56-71-94-3-85-106-15-59-14-42-89-0-116-0
150;2278.06;0-105-107-76-74-72-53-58-43-29-32-30-25-20-12-11-10-118-83-81-0-119-111-91-117-2-8-16-23-24-34-36-50-45-57-38-37-108-115-101-88-0-84-113-21-26-27-33-35-46-48-40-65-66-55-79-103-100-99-95-102-0-97-110-73-77-78-80-63-54-52-39-44-49-31-17-4-6-82-0-90-18-5-9-13-22-28-64-70-69-67-104-96-93-87-120-0-98-68-75-60-62-51-47-41-7-1-114-92-106-71-0-56-61-59-42-19-14-15-3-109-94-89-85-112-86-116-0
160;6656.64;0-104-113-67-26-48-4-101-110-36-116-34-16-85-47-81-50-22-37-66-70-0-31-61-62-77-82-46-59-19-57-75-1-0-41-118-7-119-84-45-120-106-105-78-65-111-39-21-63-20-115-17-0-51-43-117-97-11-23-18-6-87-114-68-100-49-103-54-0-5-3-73-79-35-40-8-72-89-27-52-69-93-28-94-15-91-25-0-95-14-107-96-64-60-76-90-44-42-108-99-102-109-30-58-29-88-98-0-24-12-55-53-56-9-92-13-2-33-112-32-74-10-83-86-80-71-38-0
160;2149.87;0-81-85-113-4-16-22-34-36-26-37-47-50-48-66-70-67-110-116-104-101-0-82-1-19-31-46-59-61-62-57-77-75-111-0-115-78-63-65-45-39-41-21-20-17-7-118-84-119-120-106-105-0-87-18-114-97-100-103-68-54-43-51-49-23-11-6-117-93-0-94-69-73-72-79-52-40-35-28-27-25-8-15-3-5-91-89-88-0-95-96-90-109-108-14-30-29-44-42-64-60-58-76-98-99-107-102-0-71-74-80-56-55-53-38-32-33-24-12-13-9-10-2-83-112-92-86-0
170;6947.2;0-22-5-1-25-80-68-36-85-18-47-120-49-54-92-9-58-0-15-53-34-20-40-71-56-83-32-16-87-44-69-74-73-30-62-86-27-0-17-101-94-4-96-59-78-109-43-77-75-93-10-0-57-76-37-19-8-104-110-46-72-11-48-6-91-97-3-95-29-0-89-55-28-65-52-42-31-14-81-84-88-21-7-115-106-50-112-64-33-113-0-90-118-23-60-82-99-79-51-41-119-66-107-67-61-98-35-0-13-63-117-103-38-39-111-24-70-100-116-108-2-26-114-102-12-0-105-45-0
170;2300.96;0-120-68-80-58-54-47-49-36-25-22-9-5-1-18-92-85-0-69-71-74-73-53-56-62-40-44-34-30-27-32-20-16-15-83-86-87-0-101-75-78-77-59-43-17-10-4-109-94-93-96-0-95-91-6-3-11-8-19-29-37-46-48-57-72-76-110-97-104-88-0-81-112-89-84-113-7-14-33-31-28-21-42-50-65-64-55-52-115-106-0-119-82-90-118-23-35-41-51-61-66-60-79-67-98-99-107-0-102-100-116-103-70-63-39-38-26-24-12-13-2-108-114-117-111-0-105-45-0
180;6808.7;0-93-74-97-75-25-29-45-12-27-107-42-32-60-41-51-0-22-96-6-35-99-109-63-77-53-61-111-54-31-38-64-20-0-26-15-3-85-48-91-34-117-16-73-88-2-62-17-52-65-80-8-0-83-72-89-46-19-108-18-24-79-68-78-101-55-100-14-40-104-4-0-11-84-106-114-39-119-112-115-28-82-44-98-105-23-1-33-0-10-67-30-92-9-118-57-13-76-56-87-113-102-50-5-103-110-86-0-59-70-58-7-81-71-21-47-37-66-95-69-120-94-36-43-49-0-90-116-0
180;2194.17;0-107-74-75-60-51-45-42-41-29-32-27-25-12-97-93-0-111-6-20-22-31-35-38-61-64-63-54-53-77-109-96-99-88-0-85-117-2-3-15-8-16-17-26-34-48-65-62-52-80-73-91-0-89-18-108-83-4-14-19-24-46-40-55-79-78-72-68-100-104-101-0-105-106-98-115-39-44-33-28-23-11-1-114-84-112-82-119-102-0-103-110-67-76-56-57-50-30-13-9-10-5-113-118-92-87-86-120-0-81-7-21-36-37-49-47-43-59-66-58-71-70-69-94-95-90-0-116-0
190;7004.68;0-71-9-34-15-18-107-94-53-97-30-114-85-58-82-59-12-47-35-0-74-72-39-40-2-13-54-3-95-6-79-64-119-117-31-19-11-0-5-106-10-33-52-63-76-113-66-42-112-69-81-49-99-73-101-100-0-51-22-57-38-8-61-50-90-17-23-70-88-83-37-0-46-92-105-26-109-115-56-91-43-93-62-118-32-14-98-108-86-1-0-16-21-20-75-65-110-60-4-116-80-55-84-77-25-0-87-102-68-96-7-78-45-24-89-120-44-36-67-41-28-104-27-29-0-103-111-48-0
190;2354.54;0-82-85-18-114-9-15-12-30-34-35-47-59-58-53-71-97-94-107-0-95-74-72-79-54-64-40-39-31-19-13-11-6-3-2-117-119-0-81-112-113-5-10-33-49-42-66-63-52-76-73-69-100-99-101-106-88-0-90-83-8-17-22-23-37-38-50-51-61-57-70-105-0-98-56-62-43-46-32-26-14-1-108-109-115-118-91-93-92-86-84-0-4-16-25-20-21-65-60-55-80-75-77-110-116-120-104-0-67-78-68-45-41-44-29-36-28-27-24-7-89-96-102-87-111-48-0-103-0
200;6675.57;0-5-2-67-104-43-41-39-97-106-115-86-34-117-72-76-36-100-29-102-0-9-52-75-88-56-37-96-50-21-80-26-15-78-11-23-91-0-82-65-42-35-22-7-83-47-8-27-38-85-32-33-4-53-30-70-6-0-10-87-16-113-45-55-89-13-108-103-54-12-31-93-118-0-1-98-90-79-17-57-84-25-110-24-18-109-60-119-14-0-58-46-61-51-74-107-59-95-44-114-111-81-112-120-116-68-0-92-71-105-40-64-62-99-20-49-69-63-19-66-77-94-101-0-3-73-48-28-0
200;2467.32;0-86-117-2-5-34-36-29-41-39-43-76-72-67-104-100-115-97-102-106-88-0-91-9-11-15-23-26-21-37-50-52-56-80-78-75-96-0-70-53-65-47-42-38-32-35-30-33-27-22-8-7-4-6-83-85-82-0-87-113-10-13-12-16-31-45-54-55-108-118-89-93-103-0-119-1-14-17-24-25-57-60-79-98-110-109-18-90-84-120-0-107-74-68-58-61-59-51-46-44-116-95-114-112-81-111-105-101-0-99-69-71-77-63-66-64-62-40-49-20-19-94-92-3-28-0-48-73-0
210;6803.74;0-108-73-52-10-80-53-6-85-117-22-7-25-104-70-83-48-119-0-67-37-82-47-33-78-26-16-18-54-97-12-39-84-11-0-116-96-13-93-102-35-36-109-55-120-105-79-115-110-72-65-86-41-9-32-0-91-98-76-3-19-69-31-88-28-112-44-15-20-30-46-114-56-111-8-107-0-61-43-113-101-1-75-90-40-4-45-63-23-29-0-74-51-89-118-38-103-99-14-24-66-68-71-34-2-100-17-94-106-0-92-60-59-5-21-62-58-77-57-27-87-64-49-81-50-42-95-0
210;2198.96;0-104-70-73-80-53-52-48-25-22-10-7-6-108-83-117-85-119-0-82-84-18-11-12-16-33-26-37-39-47-54-78-67-97-0-120-105-102-116-72-79-55-65-41-36-35-32-13-9-109-115-110-96-93-86-0-88-111-112-3-15-8-20-19-28-30-31-44-46-56-76-69-98-114-91-107-0-101-75-63-61-40-43-45-29-23-4-1-113-90-0-89-94-118-2-14-17-24-34-38-51-66-68-74-71-103-100-99-106-0-77-58-60-64-62-57-59-42-50-49-21-27-5-81-87-92-95-0
220;6742.45;0-115-87-114-48-38-79-105-60-14-108-78-110-54-45-95-64-1-35-0-37-89-40-103-25-88-6-112-49-51-47-31-120-98-34-59-90-0-57-81-41-18-3-86-71-82-70-119-116-77-61-66-0-85-20-93-74-91-72-4-2-104-29-39-55-13-44-75-97-15-50-0-80-5-113-106-118-16-17-42-21-68-67-19-33-94-11-32-36-65-0-73-109-84-100-107-30-22-28-46-76-23-53-26-99-56-52-83-63-0-43-111-69-62-10-101-12-96-92-27-58-102-9-8-24-7-117-0
220;2184.22;0-87-114-108-1-14-35-38-48-45-64-60-54-79-78-110-115-95-105-0-120-103-98-59-40-51-49-47-37-34-31-25-6-90-89-112-88-0-119-81-3-41-66-61-57-77-71-70-116-18-86-82-0-104-97-74-72-75-55-39-44-50-29-20-13-15-4-2-85-91-93-0-106-67-68-80-65-42-21-32-36-33-19-16-17-11-5-113-118-94-0-84-83-26-23-28-22-30-46-52-53-63-56-76-73-109-100-99-107-102-0-101-69-58-62-43-27-24-12-8-9-10-7-117-92-96-111-0
230;6900.34;0-19-48-16-29-35-66-112-50-83-94-88-70-33-1-28-21-111-41-106-0-14-119-13-102-44-30-92-2-117-73-97-58-22-69-108-0-12-64-89-27-55-77-71-51-75-40-116-118-7-0-86-80-85-32-60-39-4-42-104-31-24-63-6-3-109-43-103-62-110-114-0-8-5-67-26-15-52-11-9-79-53-65-101-10-84-91-57-36-0-56-47-17-115-120-105-20-93-81-46-82-95-25-61-49-100-37-107-34-76-78-0-99-74-38-98-113-90-45-68-18-96-59-72-87-54-23-0
230;2229.5;0-88-111-112-83-1-16-19-21-28-33-35-29-41-48-50-66-70-94-106-0-119-117-108-2-14-13-22-30-44-58-73-69-97-92-102-116-0-71-75-77-55-64-40-51-27-12-7-118-89-104-0-103-110-109-80-60-63-62-43-42-39-32-31-24-4-3-6-114-85-86-101-0-67-79-53-52-57-65-36-26-8-15-11-9-10-5-84-91-0-120-107-76-78-56-61-47-49-46-37-34-25-20-17-115-100-105-95-93-81-82-0-87-90-18-113-23-38-45-59-54-72-74-68-98-99-96-0
240;6820.7;0-100-79-45-87-72-111-59-31-24-23-81-120-97-109-37-55-0-116-92-96-4-29-64-17-46-82-84-83-20-34-106-1-65-47-105-0-104-118-19-108-28-40-35-67-99-13-53-78-77-43-21-54-2-0-86-56-12-61-112-33-85-60-69-114-36-39-6-62-44-90-16-41-0-58-42-10-115-107-95-76-5-75-38-103-32-15-51-110-0-8-113-93-57-7-101-11-91-66-80-68-52-18-49-74-26-63-0-70-3-14-50-89-94-25-9-48-102-73-119-88-22-71-98-27-30-0-117-0
240;2154.15;0-120-72-79-55-59-45-37-31-24-23-109-97-100-87-111-81-0-82-84-83-1-4-17-20-34-29-46-47-65-64-116-96-92-106-105-0-99-104-67-77-78-53-54-40-43-35-28-19-21-13-2-108-118-0-90-114-69-56-60-62-61-39-41-44-36-33-16-12-6-112-85-86-0-107-103-115-110-76-75-58-51-42-38-32-15-10-5-95-0-101-68-74-80-52-57-63-66-49-26-8-11-7-113-18-91-93-0-119-88-89-94-3-9-14-22-25-27-30-50-48-73-71-70-98-102-0-117-0
250;6504.92;0-73-20-22-65-81-120-14-98-107-80-60-89-8-100-119-40-38-0-25-69-23-2-74-10-1-85-94-108-59-51-68-76-7-0-49-37-99-32-103-105-13-26-110-58-90-44-16-52-66-67-62-0-33-30-83-88-36-24-113-109-106-104-117-39-53-35-27-29-31-50-3-4-17-71-91-0-19-77-45-118-97-34-95-116-41-21-11-82-47-101-56-78-55-0-115-63-114-18-75-54-5-48-87-102-72-84-61-0-111-6-12-42-64-28-96-93-86-79-112-43-92-70-57-9-15-46-0
250;2167.4;0-119-81-89-14-8-22-20-38-40-65-60-80-73-98-100-107-120-0-69-74-76-68-59-51-23-25-7-10-1-2-108-94-85-0-105-99-103-110-67-58-66-62-52-49-44-37-32-26-16-13-90-0-88-117-83-113-91-109-3-4-17-24-27-33-30-31-35-36-29-50-39-53-71-104-106-0-82-95-118-11-19-34-21-41-47-45-55-56-78-77-116-97-101-0-84-5-48-61-63-54-72-75-115-114-18-87-102-0-92-93-96-70-79-57-64-43-42-46-28-12-15-9-6-112-86-111-0
