Iteração;Custo;Rota
100;820.868;0-26-28-35-30-39-33-37-12-0-38-20-22-8-7-23-24-19-0-18-13-10-21-36-31-1-11-27-17-0-4-25-14-6-3-16-9-32-0-2-29-34-15-5-0
110;1320.87;0-5-25-27-19-30-23-34-0-6-13-8-16-22-38-33-35-0-9-15-36-26-28-37-31-7-29-39-2-0-12-32-18-17-14-24-3-0-11-10-21-1-20-4-0
110;843.373;0-5-34-30-19-25-23-27-0-13-33-38-16-35-22-8-6-0-37-15-39-9-29-36-28-31-26-7-2-0-12-17-18-14-24-3-32-1-0-20-21-10-11-4-0
120;1360.23;0-1-14-2-16-33-3-0-18-17-7-11-5-24-31-0-13-10-27-23-6-19-34-12-0-22-39-15-25-29-8-36-32-20-0-9-4-35-26-30-28-38-21-37-0
120;839.244;0-14-33-16-2-3-1-31-0-7-24-18-17-5-11-27-0-6-23-13-19-10-34-12-0-25-15-39-29-20-36-22-8-32-0-26-28-35-21-30-9-38-37-4-0
130;1427.22;0-35-19-2-9-5-13-32-10-21-0-15-8-30-20-36-6-0-18-26-25-17-33-28-23-0-3-14-16-4-34-38-7-11-0-1-29-37-22-12-31-39-27-24-0
130;870.302;0-32-2-35-21-9-10-5-19-13-0-15-30-20-36-8-6-33-17-0-18-25-23-26-28-7-0-14-4-38-34-16-3-11-0-12-37-39-29-22-31-1-27-24-0
140;1236.87;0-30-10-19-4-11-34-23-24-0-20-27-13-6-36-8-12-0-3-9-22-31-33-5-7-28-0-18-35-39-32-38-21-37-26-15-0-2-16-29-1-17-14-25-0
140;841.451;0-11-34-30-10-19-4-24-23-0-20-36-8-27-6-13-12-0-5-33-9-22-3-28-31-7-32-0-38-37-15-39-21-35-26-18-1-0-2-29-16-17-25-14-0
150;1360.52;0-22-5-19-31-29-24-12-13-4-0-2-8-9-34-25-10-0-33-11-3-18-37-39-36-0-28-7-38-6-16-1-32-35-17-14-0-27-26-15-30-23-20-21-0
150;837.922;0-12-5-29-22-31-24-13-19-4-0-25-8-2-9-34-10-0-18-37-33-39-36-3-11-17-0-14-6-7-28-35-16-38-32-1-0-15-30-21-20-26-23-27-0
160;1359.63;0-21-32-7-4-5-35-9-33-0-14-34-13-1-27-6-17-37-24-0-2-31-16-30-23-11-36-22-0-20-15-38-19-29-3-26-39-28-0-25-12-8-18-10-0
160;879.512;0-32-7-35-21-9-5-33-4-6-0-24-14-13-17-37-34-1-27-23-0-31-36-22-2-16-30-11-19-15-0-39-38-29-20-3-28-26-8-0-25-18-12-10-0
170;1452.96;0-30-23-38-11-4-27-39-22-17-19-0-25-21-6-20-37-8-0-2-5-35-15-29-28-26-31-0-34-32-24-1-13-16-3-0-18-33-36-9-12-14-10-0-7-0
170;895.442;0-27-23-22-11-38-30-39-17-19-4-37-0-21-20-8-6-25-15-5-0-2-29-35-28-31-26-13-24-3-0-34-16-1-32-14-18-0-12-33-10-9-36-7-0
180;1248.85;0-16-36-29-8-37-24-32-7-26-39-0-18-30-31-4-10-9-13-6-0-21-34-20-28-35-33-14-0-15-17-11-27-23-19-1-22-12-3-0-25-38-5-2-0
180;859.185;0-24-7-26-8-32-36-29-16-39-37-9-0-30-10-4-13-18-6-31-0-33-34-21-20-35-28-14-0-12-17-19-15-11-3-22-1-23-27-0-25-5-38-2-0
190;1260.06;0-2-35-27-20-24-25-0-38-6-13-5-29-4-37-16-7-0-18-23-10-26-39-9-11-22-28-0-19-32-8-36-17-1-34-31-3-0-12-14-33-15-30-21-0
190;820.708;0-2-20-35-27-24-25-0-6-7-13-4-37-5-38-16-29-10-0-39-9-11-22-28-26-23-18-19-0-17-34-36-3-31-8-1-32-14-0-12-15-33-30-21-0
200;1318.81;0-22-30-19-23-21-16-10-12-3-0-20-32-37-6-24-33-29-11-15-0-8-9-17-1-31-5-25-13-0-34-38-14-18-35-27-0-26-2-7-28-36-4-39-0
200;879.958;0-12-19-10-30-21-16-3-22-23-6-0-24-37-15-33-29-20-11-32-1-31-0-8-25-13-17-5-9-0-18-14-27-35-34-38-0-4-39-2-36-28-26-7-0
210;1248.7;0-17-9-39-10-24-32-25-35-2-0-38-3-28-30-15-7-27-12-0-1-13-16-22-8-5-6-11-37-0-4-33-29-31-14-34-19-23-0-18-26-36-21-20-0
210;846.28;0-24-25-17-10-39-9-35-2-32-0-27-7-28-3-38-30-15-12-0-6-8-22-1-11-16-5-37-13-0-4-19-33-34-29-31-23-14-0-18-26-36-20-21-0
220;1328.91;0-13-25-32-9-12-29-38-0-34-4-30-23-8-5-17-0-20-19-6-1-24-18-33-0-14-22-37-28-27-26-2-3-39-10-0-36-7-21-15-35-16-31-11-0
220;836.932;0-25-13-12-38-9-29-32-0-8-23-4-17-5-30-34-1-0-20-33-19-18-24-6-0-14-37-10-39-2-3-28-22-26-27-0-7-31-36-35-21-16-11-15-0
230;1375.01;0-7-21-30-18-35-33-31-0-14-11-8-36-19-2-24-29-3-0-1-10-20-22-23-13-32-9-38-0-25-39-17-6-26-27-12-34-0-28-4-15-5-16-37-0
230;864.815;0-18-33-30-21-35-31-7-0-11-2-29-36-3-8-24-14-19-0-13-23-1-22-20-9-10-38-32-27-0-26-6-25-12-17-39-34-28-0-16-5-15-37-4-0
240;1276.95;0-16-12-19-32-38-14-0-18-1-26-31-15-22-20-36-24-0-13-35-6-29-11-9-3-8-0-33-4-17-2-28-39-21-37-34-0-25-7-27-30-23-10-5-0
240;777.57;0-32-16-38-12-19-14-15-0-18-24-26-31-36-20-22-1-11-0-9-29-35-3-8-6-13-4-17-37-0-33-39-34-21-2-28-0-25-23-7-27-30-10-5-0
250;1262.99;0-23-7-36-35-5-32-24-0-18-10-9-3-21-29-37-22-12-0-25-38-33-4-16-14-17-11-1-0-19-15-27-28-34-13-31-30-0-2-20-6-8-39-26-0
250;804.415;0-5-32-35-36-7-23-24-22-3-29-21-0-9-10-37-12-18-14-0-25-4-17-33-38-16-11-1-0-13-19-15-30-34-28-31-27-0-39-2-20-8-26-6-0
260;1266.01;0-15-29-37-17-10-9-12-24-38-28-6-0-5-16-14-34-36-7-21-39-0-20-22-3-13-26-32-2-0-8-33-19-25-27-23-4-0-18-11-35-31-30-1-0
260;883.575;0-38-29-9-10-15-37-17-12-6-24-28-0-7-14-5-39-34-21-36-16-0-13-26-3-20-2-22-32-27-0-8-23-25-4-19-33-0-18-1-31-35-30-11-0
270;1241.38;0-15-17-24-22-2-10-39-20-28-29-0-23-21-6-9-26-16-35-5-14-0-25-36-34-32-27-11-38-19-0-7-31-33-4-8-1-3-0-18-30-37-12-13-0
270;840.823;0-24-17-15-10-39-29-20-28-22-2-0-5-9-16-21-35-26-23-14-6-0-11-38-34-36-32-27-25-19-4-0-33-3-31-8-7-1-12-0-30-37-13-18-0
280;1339.8;0-27-13-33-28-12-5-24-0-23-7-16-14-20-39-3-22-0-10-8-25-18-6-29-17-15-0-35-38-37-19-9-26-21-4-1-32-2-36-0-30-31-34-11-0
280;860.874;0-27-28-24-13-33-5-12-0-14-23-7-22-3-20-16-39-0-6-25-18-17-15-10-29-8-4-0-19-37-38-9-21-35-36-2-26-1-32-0-31-34-30-11-0
290;1157.51;0-1-13-28-26-25-12-9-23-0-37-21-16-39-5-10-35-22-14-6-17-0-8-31-34-11-33-27-0-18-2-7-24-38-32-4-0-19-30-20-29-36-3-15-0
290;842.204;0-9-1-28-26-23-25-13-12-0-22-35-21-16-39-10-5-37-17-14-6-0-33-34-11-31-8-27-32-0-2-38-4-18-24-7-3-0-36-20-29-30-15-19-0
300;1386.59;0-29-6-25-20-22-1-26-34-0-35-33-27-21-13-17-18-0-7-36-15-16-32-2-37-30-24-0-9-11-4-38-3-14-23-12-0-10-31-8-39-28-19-5-0
300;920.602;0-25-6-26-1-22-20-29-34-27-0-35-21-33-17-13-18-7-0-24-37-15-30-16-36-2-32-23-0-14-4-12-38-9-3-11-0-8-31-28-5-10-39-19-0
310;1341.2;0-31-39-23-2-32-36-19-27-14-0-38-16-29-35-6-20-11-33-0-8-1-37-12-21-26-4-3-7-22-17-0-13-34-5-24-15-10-9-30-0-18-28-25-0
310;823.147;0-32-27-23-31-36-2-39-19-14-0-6-20-35-29-16-33-38-11-0-1-8-7-26-22-3-21-37-17-4-12-0-24-13-15-10-30-34-9-5-28-0-25-18-0
320;1236.38;0-39-9-4-11-8-26-24-34-27-0-14-20-33-12-28-0-25-37-22-30-16-32-13-19-17-36-21-0-7-5-38-15-6-29-2-1-0-18-10-35-23-31-3-0
320;877.924;0-24-26-8-27-11-9-34-39-4-0-14-28-20-33-12-32-22-0-36-21-16-30-37-17-19-13-25-6-0-7-1-2-29-38-5-15-0-18-23-31-3-35-10-0
330;1314.92;0-27-16-8-34-11-30-28-0-9-39-37-7-17-36-5-29-20-31-0-35-15-12-21-13-22-6-14-0-25-18-26-2-32-23-0-33-19-4-3-38-1-24-10-0
330;795.678;0-27-8-28-16-34-30-11-0-7-31-36-20-29-9-39-37-17-5-0-12-15-13-14-6-22-35-21-0-32-2-26-23-25-18-0-24-4-19-33-10-38-3-1-0
340;1422.24;0-9-19-17-7-14-11-6-2-24-0-28-4-21-27-12-36-37-22-15-3-0-35-25-16-29-31-32-10-38-1-0-20-23-30-5-34-0-18-8-26-33-39-13-0
340;815.098;0-11-2-9-17-19-14-24-7-6-0-12-4-37-15-21-36-3-28-22-27-0-25-10-38-16-29-35-31-1-32-23-0-20-34-30-5-8-26-0-18-13-33-39-0
350;1227.74;0-25-34-31-22-4-17-36-3-15-0-12-24-38-30-16-1-20-35-0-32-23-27-13-6-7-10-0-18-14-8-19-26-9-33-0-11-2-21-39-28-5-37-29-0
350;864.633;0-22-31-3-36-34-15-17-4-25-24-1-0-35-20-16-30-38-12-32-10-0-13-23-7-6-27-8-26-14-0-18-19-33-9-5-37-39-21-0-29-28-2-11-0
360;1418.26;0-4-5-25-8-22-12-24-15-0-34-3-17-37-32-20-13-38-0-7-1-14-21-10-28-19-2-11-0-23-29-33-27-30-16-31-6-26-0-35-39-18-36-9-0
360;831.19;0-22-8-24-25-4-15-5-12-0-13-17-37-38-34-20-3-32-0-19-14-7-28-1-2-21-10-11-0-27-6-23-26-31-29-16-30-33-0-18-39-9-35-36-0
370;1369.08;0-11-13-26-21-4-36-35-25-1-27-0-8-24-10-23-34-22-3-0-18-16-33-6-12-0-20-14-15-29-31-32-30-37-39-17-0-5-28-38-9-2-19-7-0
370;871.252;0-4-13-25-26-36-35-21-11-1-27-0-24-23-8-22-3-34-10-6-0-18-33-16-12-14-17-0-37-15-39-30-29-20-31-32-19-5-0-38-9-2-28-7-0
380;1253.7;0-4-8-16-6-1-23-24-22-14-0-2-34-39-18-38-31-0-29-30-5-9-33-17-10-11-28-7-0-27-12-36-15-37-35-32-21-19-3-0-13-25-20-26-0
380;819.599;0-1-8-22-16-4-14-24-23-6-0-18-31-2-34-39-38-0-11-5-17-33-10-30-9-29-28-7-0-19-15-37-12-21-35-36-3-32-27-0-13-25-26-20-0
390;1391.94;0-8-34-33-10-22-15-31-37-24-36-0-30-11-32-28-1-6-38-7-0-12-18-14-17-9-5-19-0-2-13-3-20-27-29-23-0-35-4-26-21-25-39-16-0
390;812.263;0-37-15-33-10-34-36-22-31-8-24-0-38-30-11-32-1-28-7-6-0-14-18-19-17-5-9-12-0-2-29-20-3-27-23-13-0-25-4-39-16-21-35-26-0
400;1335.65;0-25-30-11-13-33-38-1-10-0-14-34-6-16-15-36-12-17-27-0-5-26-32-31-24-19-39-22-20-37-9-0-8-23-29-4-18-3-28-0-35-21-2-7-0
400;827.534;0-1-11-38-30-10-33-13-25-0-14-6-27-36-16-34-15-17-12-0-32-24-26-31-22-20-9-39-5-37-19-0-4-18-23-8-28-3-29-21-0-35-2-7-0
410;1266.43;0-19-18-1-32-37-20-24-11-0-12-15-5-6-26-35-22-29-27-4-0-9-36-39-7-8-30-2-38-0-21-13-33-17-25-10-28-16-3-0-14-23-31-34-0
410;851.161;0-32-11-20-1-24-18-19-37-0-27-22-29-35-26-6-4-15-5-12-0-7-8-36-2-30-39-9-38-0-25-13-17-33-10-16-21-3-28-0-14-23-31-34-0
420;1282.84;0-26-22-20-33-24-7-38-5-29-0-3-1-23-36-2-12-31-6-10-0-25-30-9-14-28-17-21-32-39-0-35-34-16-4-15-13-19-8-0-18-27-11-37-0
420;804.725;0-24-7-26-22-20-29-38-33-5-0-6-23-1-31-3-36-2-10-12-0-32-28-21-30-39-9-17-25-14-0-13-19-4-15-34-16-35-8-0-18-37-11-27-0
430;1188.96;0-37-11-22-34-33-12-1-15-0-32-2-17-9-18-7-4-0-3-20-30-27-28-14-35-0-5-16-39-29-36-21-26-31-19-13-24-0-23-10-38-25-6-8-0
430;815.874;0-1-22-11-34-33-15-37-12-0-7-18-4-17-9-2-32-0-14-27-28-3-35-20-30-19-0-13-24-26-31-36-29-21-16-39-5-10-0-38-8-23-25-6-0
440;1273.45;0-17-14-2-20-10-33-15-7-0-24-23-3-11-36-19-8-25-31-0-37-4-1-28-30-18-29-34-0-35-26-39-21-13-27-12-32-0-5-38-9-6-22-16-0
440;792.202;0-14-7-20-2-10-33-15-17-0-19-25-24-23-8-31-3-36-11-0-18-4-37-30-34-29-28-1-0-13-12-39-21-35-26-27-32-0-5-38-9-16-22-6-0
450;1259.03;0-38-33-15-28-1-20-5-9-0-25-24-22-36-7-34-37-26-6-0-8-14-17-30-10-13-32-39-31-0-27-18-2-19-23-21-0-12-4-35-11-3-29-16-0
450;836.862;0-15-33-5-38-9-20-28-1-37-0-34-36-22-26-7-24-25-6-14-0-13-17-10-39-30-31-8-32-21-0-2-27-23-18-19-4-0-12-16-29-35-3-11-0
460;1379.78;0-34-13-29-6-23-12-22-36-37-0-11-17-35-9-8-24-7-14-21-0-5-31-38-20-10-28-2-0-25-32-19-33-3-39-4-0-18-1-26-15-16-30-27-0
460;817.278;0-34-29-36-22-23-6-13-37-12-0-11-9-21-35-8-7-24-14-17-0-5-10-38-2-20-28-31-32-0-3-39-33-19-4-25-18-0-15-30-16-1-26-27-0
470;1163.75;0-25-14-36-21-26-5-34-29-32-0-13-35-4-18-15-33-27-0-8-28-1-31-11-20-10-38-19-22-0-30-2-37-12-3-16-6-0-24-23-7-17-9-39-0
470;818.029;0-25-14-26-36-29-21-34-5-32-0-27-35-33-15-4-13-18-0-19-10-38-11-22-20-28-31-8-1-0-12-37-30-16-2-3-6-0-7-23-24-17-39-9-0
480;1305.39;0-7-26-4-15-12-27-32-1-19-0-2-9-6-11-22-23-35-38-0-13-18-14-34-25-0-36-24-28-33-21-31-30-16-37-17-10-3-0-29-5-20-8-39-0
480;769.945;0-32-1-27-26-7-4-19-15-12-6-0-23-22-35-2-11-9-38-0-34-18-13-25-14-0-24-31-28-3-36-21-16-30-10-33-37-17-0-8-20-29-39-5-0
490;1361.34;0-17-26-1-4-30-7-3-39-20-28-0-18-37-35-21-10-16-27-22-0-33-12-19-34-25-31-15-0-11-24-5-23-36-38-2-32-0-6-9-14-13-29-8-0
490;827.558;0-4-17-39-30-20-3-28-26-7-1-0-18-37-10-16-21-35-22-27-31-0-34-33-15-19-25-12-0-5-38-11-2-36-32-23-24-0-13-14-6-8-29-9-0
500;1404.83;0-2-9-13-1-25-34-27-0-29-32-24-26-39-8-5-11-0-12-15-30-14-21-16-33-0-35-18-37-3-38-23-22-17-19-0-31-28-4-10-20-6-36-7-0
500;846.153;0-9-34-2-1-27-25-13-0-24-26-8-32-29-39-5-11-14-0-12-15-33-30-21-16-37-17-19-0-18-23-22-3-35-38-6-0-7-31-28-36-20-10-4-0
510;1272.03;0-33-11-1-3-5-20-17-8-0-21-38-10-13-26-27-18-37-9-0-6-16-7-24-31-25-14-0-34-36-22-23-12-15-30-29-35-0-39-2-19-28-4-32-0
510;800.683;0-17-33-5-11-20-3-8-1-0-38-21-9-10-37-13-18-26-27-0-16-31-7-24-25-14-6-23-0-22-36-35-29-34-30-15-12-4-19-0-39-2-28-32-0
520;1336.36;0-15-27-3-31-29-28-4-10-18-0-38-36-9-26-5-1-32-35-6-8-17-0-14-37-20-33-24-34-21-0-13-7-22-12-30-39-16-0-25-11-19-23-2-0
520;875.896;0-29-3-28-31-27-18-4-15-10-32-0-1-6-8-26-36-35-9-38-5-17-24-0-14-37-33-34-21-20-0-12-39-30-16-22-7-13-0-23-25-19-11-2-0
530;1325.56;0-14-24-28-19-10-31-13-5-4-6-0-30-12-37-3-26-25-1-22-35-0-16-33-7-29-36-9-20-15-27-0-21-2-38-23-17-8-32-34-0-39-11-18-0
530;824.384;0-5-10-4-19-13-14-24-6-31-28-0-1-26-22-3-35-30-37-12-25-0-15-33-9-16-29-20-36-7-27-17-0-38-34-21-2-32-8-23-0-11-39-18-0
540;1204.78;0-6-39-8-36-13-19-24-28-5-0-22-30-29-12-34-4-17-7-26-0-38-10-9-14-23-18-1-11-0-15-37-27-20-25-2-16-0-32-31-3-21-35-33-0
540;815.995;0-5-39-36-28-8-6-24-13-19-0-4-17-12-30-34-29-22-26-7-0-18-14-23-1-11-9-10-38-0-25-37-15-16-20-2-27-0-32-31-3-35-21-33-0
550;1293.36;0-17-24-22-35-13-15-32-20-12-0-25-2-23-8-16-29-14-0-39-21-11-10-34-31-4-7-9-27-0-3-36-18-19-6-30-38-1-26-0-33-5-28-37-0
550;844.336;0-32-20-35-22-24-13-17-15-12-0-16-29-2-8-23-14-25-0-7-31-27-11-21-34-9-39-10-4-0-6-26-36-3-1-38-30-19-18-0-28-5-33-37-0
560;1331.77;0-32-9-25-38-19-17-6-3-30-0-7-10-13-34-16-24-11-0-20-15-36-27-26-14-28-29-35-0-18-1-12-5-33-4-0-31-22-2-37-39-23-8-21-0
560;872.937;0-6-25-19-17-38-9-30-3-32-0-7-24-13-10-34-16-11-27-26-0-28-36-35-20-29-15-14-1-5-0-33-12-4-18-23-0-8-31-22-2-21-39-37-0
570;1255.41;0-28-26-6-27-31-22-29-16-37-4-11-15-0-18-39-12-25-23-36-0-24-34-5-17-20-7-3-19-21-0-30-33-35-1-9-32-38-10-2-0-13-8-14-0
570;806.63;0-6-27-22-26-31-28-29-16-11-15-37-4-0-12-39-36-23-25-18-0-19-17-5-34-21-20-3-7-24-0-38-33-10-30-9-2-35-1-32-0-8-14-13-0
580;1200.89;0-18-6-32-1-7-26-39-36-11-0-31-29-5-27-20-12-28-17-0-16-35-21-34-15-19-25-4-3-0-37-13-22-14-2-8-23-0-30-38-9-24-33-10-0
580;790.227;0-6-18-39-36-26-7-1-32-11-0-27-31-28-20-29-5-17-12-0-25-4-19-15-16-34-21-35-3-0-14-13-37-2-22-8-23-24-0-33-10-30-9-38-0
590;1353.78;0-34-35-39-36-28-5-11-6-21-0-24-23-12-33-2-13-0-38-32-20-25-14-27-7-0-16-17-19-3-9-18-30-1-4-26-0-29-10-22-31-15-8-37-0
590;820.302;0-6-28-36-35-11-21-34-39-5-0-23-24-13-33-2-12-0-25-14-7-27-20-38-32-0-18-4-19-17-30-9-16-3-26-1-0-8-31-22-29-10-15-37-0
600;1218.37;0-29-27-11-38-17-20-6-3-4-15-0-2-7-32-21-13-9-1-26-31-0-18-34-23-24-8-0-12-19-14-22-10-33-39-37-5-0-25-35-16-30-28-36-0
600;818.943;0-4-17-15-38-11-29-20-3-27-6-0-13-7-26-31-1-2-21-9-32-0-34-8-23-24-18-22-0-5-10-39-33-37-12-19-14-0-25-28-36-35-16-30-0
610;1365.16;0-7-2-29-9-1-31-20-17-0-18-8-22-19-26-35-10-24-15-0-25-3-16-5-39-27-34-0-36-32-30-14-38-28-12-21-37-0-33-6-23-4-13-11-0
610;856.425;0-7-31-1-2-20-29-9-17-0-18-19-15-10-35-22-8-26-24-0-25-27-3-16-34-39-5-0-32-28-36-21-30-38-37-12-14-0-11-33-4-13-23-6-0
620;1265.43;0-16-19-9-38-31-36-24-17-26-32-5-10-1-0-23-18-13-2-20-0-28-30-7-14-25-33-39-0-8-29-4-6-35-27-3-34-22-0-21-11-37-12-15-0
620;825.157;0-5-38-16-9-10-17-19-24-26-31-36-1-32-0-18-13-23-20-2-0-25-14-7-28-30-39-33-0-4-6-27-8-3-35-29-34-22-0-11-21-15-37-12-0
630;1244.13;0-35-3-38-4-33-31-11-9-37-29-0-8-23-18-5-26-2-0-14-15-1-19-21-39-30-6-12-0-16-13-25-28-32-20-7-0-27-36-22-34-10-17-24-0
630;813.89;0-4-37-33-9-29-35-3-31-11-38-0-5-2-8-26-23-18-0-1-21-30-39-15-19-14-6-12-0-13-25-7-28-20-16-32-0-17-10-34-36-22-27-24-0
640;1442.62;0-24-29-27-34-6-8-13-31-0-16-32-37-26-10-23-5-4-14-38-0-33-30-12-21-18-19-9-0-3-7-1-15-22-36-28-17-2-0-25-20-11-39-35-0
640;860.108;0-13-24-6-8-31-29-34-27-0-14-23-26-32-16-38-5-10-37-4-0-18-19-12-33-30-21-9-0-17-15-2-36-3-28-22-1-7-0-25-39-35-20-11-0
650;1346.49;0-4-22-10-25-16-28-38-19-30-0-12-15-3-21-13-8-0-18-24-11-17-29-14-33-23-0-31-7-26-36-1-35-27-2-9-0-20-34-6-32-5-39-37-0
650;861.668;0-4-19-25-28-22-16-30-10-38-0-12-13-15-21-3-8-11-29-0-33-17-18-14-24-23-27-0-7-26-31-1-36-35-2-9-6-32-0-20-34-39-37-5-0
660;1330.2;0-36-6-14-21-32-38-39-26-20-0-25-22-8-30-16-28-24-0-18-9-7-33-11-0-2-3-19-5-34-15-0-12-13-27-23-37-4-31-35-29-17-0-10-1-0
660;921.97;0-38-39-21-36-20-32-26-6-14-0-30-16-22-28-8-24-25-7-0-18-33-9-11-3-2-0-34-5-15-19-29-35-31-27-23-0-13-4-17-37-12-10-1-0
670;1285.52;0-8-6-4-39-22-3-30-26-12-0-32-37-38-34-29-33-28-17-11-0-2-18-19-13-31-1-21-36-0-5-25-35-24-20-10-9-15-0-23-27-7-16-14-0
670;873.047;0-22-3-8-26-6-4-39-30-12-0-17-37-33-34-29-28-32-11-38-19-0-13-18-1-31-36-21-2-24-0-25-5-15-10-9-35-20-16-0-27-7-23-14-0
680;1355.21;0-2-10-12-27-1-21-17-32-5-0-6-30-14-29-20-28-19-15-24-0-13-4-22-18-26-16-23-35-0-39-38-9-8-33-31-34-0-25-7-37-11-3-36-0
680;840.612;0-27-1-32-2-21-10-5-17-12-15-0-19-14-24-6-28-20-29-30-16-0-35-22-26-23-13-4-18-0-8-31-34-39-33-9-38-0-11-36-3-7-25-37-0
690;1292.02;0-13-2-23-18-4-3-0-25-17-22-35-20-9-8-10-0-5-15-38-11-21-28-37-1-19-0-12-33-6-36-26-14-39-16-0-31-34-30-32-27-24-29-7-0
690;906.234;0-4-13-18-23-3-2-0-8-22-35-20-9-10-17-25-1-0-28-21-11-38-5-37-15-19-14-0-6-26-36-16-39-33-12-30-0-34-29-32-27-31-7-24-0
700;1321.17;0-23-9-8-20-12-13-0-2-14-6-1-36-15-31-0-18-11-30-35-34-4-37-0-26-19-32-38-39-16-28-29-7-25-0-27-17-22-21-24-10-33-5-3-0
700;993.029;0-8-23-13-12-9-20-15-0-14-6-31-36-2-1-11-35-0-34-30-37-4-18-7-26-0-28-29-16-32-38-39-19-25-5-17-0-33-10-21-3-22-27-24-0
710;1304.75;0-6-9-13-24-4-19-33-27-0-2-8-35-22-30-26-36-23-28-0-34-38-15-7-20-11-39-1-0-17-25-12-32-10-5-31-3-37-29-0-16-18-21-14-0
710;787.936;0-27-6-24-13-19-4-33-9-30-0-2-35-36-28-26-23-8-22-7-0-1-20-34-39-15-38-11-32-0-31-3-29-10-5-12-37-17-25-0-16-21-18-14-0
