Iteração;Custo;Rota
50;2253.77;0-48-27-47-6-57-26-61-49-0-35-1-8-19-34-20-2-0-22-16-21-68-30-60-62-0-40-54-51-53-69-4-0-44-36-33-52-7-37-24-0-18-32-31-66-65-0-10-23-64-42-43-55-12-5-0-14-9-15-41-63-39-0-28-46-59-11-29-0-17-38-45-58-50-3-25-0-67-56-13-0
50;1570.7;0-26-27-57-48-47-61-49-6-0-34-8-35-19-20-2-1-0-16-62-22-21-60-30-68-0-4-69-54-53-40-51-0-7-52-37-36-33-24-44-0-32-18-31-65-66-12-0-10-55-23-43-42-64-5-15-0-14-39-9-63-41-0-11-59-46-29-28-0-45-38-58-25-50-3-17-0-56-13-67-0
60;2285.11;0-38-59-4-64-48-0-61-68-7-40-33-58-65-0-45-46-47-28-14-0-21-16-31-15-23-41-17-0-6-50-32-60-49-55-42-62-0-66-10-19-22-53-52-0-1-56-18-51-20-39-26-0-44-69-5-9-24-3-43-0-8-36-29-2-25-37-12-0-11-34-27-13-35-63-0-67-57-30-54-0
60;1784.66;0-38-59-48-64-4-0-68-61-33-40-58-65-7-0-28-47-45-46-14-15-0-21-41-23-16-31-17-60-0-62-42-49-50-55-32-6-22-0-52-19-53-66-10-0-20-1-56-51-18-39-26-0-5-69-43-24-3-44-9-0-2-36-37-29-8-12-25-34-0-27-13-35-11-63-67-54-0-57-30-0
70;2318.53;0-64-69-7-25-47-24-12-0-5-31-29-55-23-50-18-0-14-66-65-9-0-67-26-21-35-19-32-0-8-52-6-46-27-61-3-0-54-33-58-39-60-11-0-56-48-62-28-41-44-0-17-49-30-68-36-63-42-59-0-10-13-38-45-43-16-0-4-53-57-22-40-34-0-2-20-37-1-51-15-0
70;1749.3;0-47-69-64-24-25-12-7-0-29-5-23-50-18-55-31-0-14-66-65-9-21-0-19-35-67-26-32-46-0-8-52-27-61-6-3-39-58-0-11-54-60-33-48-0-28-62-41-56-44-59-0-17-49-63-42-36-30-68-10-0-38-13-45-43-16-40-0-53-57-34-4-22-51-1-0-2-37-20-15-0
80;2318.23;0-34-20-48-60-10-36-57-0-39-11-53-65-44-68-5-0-54-37-46-16-69-50-29-0-26-67-52-17-13-9-23-0-45-66-31-22-56-42-0-12-8-61-63-2-27-47-0-33-58-6-21-28-0-18-3-51-7-14-55-64-15-0-59-1-24-4-30-0-19-43-35-49-32-41-62-38-0-40-25-0
80;1663.14;0-10-34-57-20-60-36-48-0-53-11-65-39-44-68-5-0-50-16-29-69-37-54-46-13-0-52-67-26-17-9-23-0-31-66-45-22-42-56-0-8-27-47-61-2-63-12-0-58-6-33-28-21-0-51-3-55-18-64-15-14-7-0-24-1-30-4-59-0-62-43-41-49-32-38-35-19-0-40-25-0
90;2216.59;0-30-6-61-22-14-65-41-0-26-54-33-69-5-29-63-0-46-57-4-19-13-11-0-50-8-56-24-25-31-0-53-17-28-20-10-12-0-39-67-45-48-23-52-34-0-15-60-42-47-59-58-64-0-38-51-7-68-49-55-43-21-36-0-2-37-16-27-32-9-0-66-18-44-1-40-3-0-35-62-0
90;1670.64;0-65-14-30-61-22-41-6-0-26-54-29-5-69-33-63-0-4-46-57-13-19-11-0-8-31-25-50-24-56-0-20-28-17-12-10-53-0-23-39-67-34-52-45-48-0-58-59-15-60-47-64-42-0-7-38-55-49-51-68-43-21-36-0-27-37-2-16-32-9-0-1-3-44-18-40-66-0-35-62-0
100;2275.13;0-27-69-57-13-55-46-15-17-0-11-66-10-63-43-0-34-54-7-42-16-24-58-0-19-38-64-2-47-0-9-45-37-23-31-33-0-28-50-68-52-39-44-0-40-8-1-41-67-49-0-20-32-12-65-25-56-26-0-3-36-30-22-61-62-53-29-0-14-18-35-4-59-51-0-21-6-60-5-48-0
100;1711.33;0-69-15-57-13-27-46-55-17-0-11-66-10-63-43-0-16-42-24-58-7-54-34-0-38-19-47-64-2-0-31-9-23-33-37-45-0-52-68-28-44-50-39-0-67-8-40-49-41-1-0-20-56-32-25-65-12-26-0-30-62-22-61-36-29-53-3-0-51-18-59-14-35-4-0-6-21-60-5-48-0
110;2182.77;0-50-25-33-17-27-6-0-2-57-14-4-46-0-35-64-32-59-55-51-0-66-52-20-61-67-0-7-21-41-63-43-47-5-0-39-42-62-16-31-38-12-0-24-36-37-15-68-45-19-30-0-65-8-3-26-11-34-58-0-29-60-28-23-9-22-69-49-0-10-53-56-44-48-18-0-40-13-54-1-0
110;1611.9;0-27-6-33-50-25-17-0-4-46-14-57-2-0-35-59-55-32-51-64-61-0-20-52-66-67-7-0-5-47-21-43-41-63-62-0-42-16-39-31-38-12-0-24-68-30-36-37-15-45-19-0-34-8-11-65-58-3-26-0-29-60-69-28-22-23-49-9-48-0-56-18-44-10-53-54-13-0-1-40-0
120;2341.48;0-28-52-61-36-51-1-29-44-0-45-47-58-67-14-0-66-57-11-35-4-0-60-64-19-23-8-68-42-41-62-0-50-22-6-37-13-46-69-48-0-18-21-65-49-53-5-40-0-39-16-30-7-12-26-15-25-55-0-17-56-43-24-27-34-0-54-63-3-31-38-2-0-32-33-10-59-20-0-9-0
120;1590.4;0-51-44-1-28-61-36-29-52-0-47-45-14-58-67-0-66-11-35-57-4-0-8-19-60-62-64-42-41-23-68-0-50-6-22-48-69-37-13-46-0-5-21-49-18-40-65-53-0-26-7-15-30-16-55-25-39-12-0-17-24-56-43-27-34-0-2-63-3-31-38-54-0-33-32-10-59-20-0-9-0
130;2219.91;0-6-44-64-60-5-34-0-46-17-48-54-39-9-0-28-38-10-67-69-36-0-3-15-2-63-24-61-30-68-0-57-45-32-33-42-1-0-4-12-13-59-23-25-27-0-47-35-20-14-66-18-0-55-56-52-21-50-51-58-0-8-7-26-37-65-19-53-16-49-0-62-31-40-22-29-0-11-41-43-0
130;1805.75;0-6-44-64-60-5-34-0-46-54-48-17-9-39-0-10-38-67-36-69-28-0-3-24-63-61-15-30-2-68-0-45-57-42-1-33-32-23-0-25-12-59-13-27-4-47-0-20-35-14-66-18-51-0-56-50-55-58-52-21-0-26-65-53-7-8-19-37-16-49-0-31-40-62-22-29-0-11-41-43-0
140;2229.06;0-68-67-63-47-40-3-1-0-55-29-66-23-51-26-49-18-69-8-0-33-14-16-17-44-0-4-10-35-46-13-27-0-6-45-24-7-11-0-58-39-12-21-15-20-0-28-61-54-41-42-34-31-0-25-43-53-65-2-9-0-59-38-36-57-60-19-52-0-32-62-64-22-37-30-0-56-50-48-5-0
140;1740.33;0-68-47-1-63-3-40-67-0-29-69-23-49-18-55-66-8-26-51-0-14-17-44-16-33-0-4-27-13-46-35-10-0-24-6-45-7-11-12-0-39-58-15-20-21-34-54-0-31-41-42-61-28-2-0-43-25-9-65-53-36-60-57-0-59-38-19-52-32-0-64-22-62-37-30-50-0-56-48-5-0
150;2321.05;0-30-18-16-65-9-38-0-66-15-23-12-26-4-47-0-68-52-24-19-27-11-0-36-28-13-10-6-59-0-34-61-64-55-42-40-0-56-3-32-8-49-57-60-58-0-22-54-45-5-20-37-1-0-14-7-39-35-41-25-51-44-0-31-50-21-2-67-0-63-48-43-33-53-17-0-46-69-62-29-0
150;1788.77;0-30-16-18-9-65-38-26-0-12-66-15-47-23-4-27-0-52-19-11-24-68-6-0-28-36-13-59-10-34-0-61-64-42-55-40-60-57-0-8-58-32-3-49-56-54-0-45-5-20-37-22-1-35-0-14-7-39-25-44-41-51-0-21-2-50-31-67-0-53-48-43-63-33-17-0-46-29-69-62-0
160;2367.12;0-57-11-8-60-65-38-45-0-19-30-53-43-15-61-69-0-14-36-56-20-58-51-0-64-22-32-37-12-68-63-0-31-49-48-13-35-29-42-55-25-27-0-26-21-33-18-66-0-67-4-47-1-10-0-34-6-16-52-3-39-41-0-59-44-40-17-28-0-62-5-46-24-23-2-0-54-7-50-9-0
160;1834.22;0-38-65-11-8-57-60-45-0-43-61-69-30-15-19-53-20-0-36-56-51-58-14-12-0-32-63-64-22-37-68-27-13-0-29-48-42-49-25-55-31-35-26-0-66-18-33-21-1-0-47-4-67-10-52-0-34-39-3-16-41-6-59-0-40-44-17-28-46-0-5-62-23-24-2-54-7-0-9-50-0
170;2261.42;0-10-26-47-7-39-54-65-19-0-46-31-45-56-41-5-0-2-38-20-15-62-1-0-53-25-9-32-66-0-6-50-24-44-51-69-28-0-68-34-42-18-37-61-22-63-43-0-30-16-58-21-57-60-0-67-49-64-55-27-36-0-11-35-23-8-13-33-29-0-52-12-4-3-48-40-0-14-17-59-0
170;1731.35;0-47-54-19-65-10-39-7-26-0-46-45-5-41-56-31-0-38-15-20-2-62-1-0-32-25-9-66-53-0-44-50-24-51-6-28-69-0-34-37-61-22-42-43-63-18-68-0-58-16-30-21-60-57-55-49-0-64-36-27-67-23-33-29-0-13-8-35-11-4-48-0-52-12-40-3-17-59-0-14-0
180;2275.02;0-52-60-57-27-26-28-0-11-20-24-63-2-0-19-49-29-12-13-16-44-32-0-5-68-67-8-1-48-0-31-38-10-51-6-56-0-9-35-41-14-66-0-33-30-25-65-59-58-0-50-21-42-43-15-53-39-0-4-40-3-45-46-0-47-18-17-7-69-36-23-37-55-34-0-62-54-61-22-64-0
180;1717.63;0-26-52-27-57-60-28-0-24-63-2-20-11-0-29-13-19-12-32-44-49-16-68-0-1-48-5-8-67-38-0-10-31-56-51-6-41-0-9-66-14-35-30-0-33-25-65-59-58-53-39-0-50-43-42-21-15-3-40-0-46-45-4-23-18-55-17-0-7-34-37-36-69-47-54-61-0-64-22-62-0
190;2358.15;0-44-69-51-29-36-23-18-13-6-16-0-46-65-47-21-33-68-0-54-43-41-25-59-11-0-50-7-30-58-20-31-0-22-37-42-9-39-32-0-2-34-64-49-38-12-15-0-10-48-28-56-17-35-0-53-8-61-52-63-27-5-0-4-24-3-19-67-0-66-40-62-1-60-0-26-55-14-45-57-0
190;1848.96;0-13-29-36-69-23-16-18-44-51-6-0-65-46-47-21-33-68-0-54-59-11-25-41-43-0-30-20-7-58-31-50-0-37-22-42-32-9-39-34-0-15-2-64-49-12-38-17-0-56-28-48-35-10-63-0-61-5-27-52-8-53-3-0-24-4-19-67-0-66-40-1-62-60-0-26-55-14-57-45-0
200;2388.98;0-59-44-46-63-23-39-16-0-52-18-51-30-57-48-2-0-38-37-61-33-13-11-0-69-3-19-6-68-43-62-41-1-0-35-26-58-10-22-9-7-0-32-4-8-65-54-40-0-21-42-17-64-14-0-66-67-28-34-49-36-0-45-50-56-31-47-27-0-5-29-53-15-20-24-12-0-25-55-60-0
200;1723.89;0-46-59-39-44-23-63-16-18-0-51-2-30-48-57-52-0-33-61-37-13-11-38-0-68-6-3-41-43-1-62-69-19-0-22-9-10-58-35-7-26-0-4-8-54-65-32-40-0-14-21-64-42-17-49-0-28-36-34-66-67-0-31-50-56-47-45-27-0-29-5-20-15-53-12-24-0-25-55-60-0
210;2324.93;0-26-45-35-67-53-13-0-56-29-24-3-19-7-6-0-41-64-47-22-37-60-59-0-38-21-9-27-40-0-39-58-4-44-34-28-0-12-52-57-66-20-61-0-8-65-54-5-46-36-32-0-1-30-63-17-48-25-50-0-31-16-51-42-49-55-23-69-14-0-43-10-2-15-62-68-33-0-18-11-0
210;1752.38;0-26-53-35-13-45-67-7-0-19-29-56-24-3-6-22-0-41-64-47-60-37-59-27-0-21-40-9-38-34-0-4-28-44-39-58-12-0-66-52-57-20-61-36-0-5-54-8-46-65-32-0-30-48-1-63-50-25-17-69-0-42-23-49-16-51-55-31-14-0-10-15-68-2-62-43-33-0-18-11-0
220;2364.32;0-67-60-24-16-51-56-0-45-23-17-43-69-13-22-8-47-0-28-4-18-5-35-19-0-46-61-29-21-63-57-0-40-39-54-41-65-10-68-0-14-20-34-3-37-6-0-9-32-7-25-31-55-0-1-58-62-26-27-11-0-64-42-38-66-52-0-59-53-49-36-2-33-0-50-30-48-12-44-15-0
220;1792.12;0-67-60-56-24-16-51-0-17-23-43-22-69-47-13-8-45-0-18-28-5-19-35-4-63-0-61-21-29-57-46-54-65-0-10-39-40-41-68-34-0-14-20-37-6-3-7-0-31-55-25-9-32-26-0-58-11-27-62-1-42-0-64-52-66-38-49-0-33-2-36-59-53-44-0-50-12-15-48-30-0
230;2350.08;0-52-18-39-13-60-21-0-11-31-33-7-0-66-56-51-50-29-5-0-61-68-15-49-57-32-45-23-0-67-28-34-8-53-65-0-63-41-55-3-26-4-20-0-24-16-35-64-62-48-69-0-14-10-58-59-2-0-22-27-37-44-6-12-36-17-0-25-40-42-38-54-19-0-46-1-43-30-9-47-0
230;1941.87;0-39-18-21-60-13-52-33-0-31-11-7-51-50-0-56-5-29-66-32-49-0-23-61-15-57-45-68-28-67-0-34-8-53-65-26-55-3-63-41-0-20-4-35-48-69-62-0-64-24-16-58-10-0-59-14-2-27-37-36-0-22-6-44-12-17-42-40-0-25-38-19-54-9-43-1-0-47-30-46-0
240;2285.43;0-68-24-49-34-43-62-53-0-20-36-42-46-19-32-25-0-54-17-40-11-69-6-0-21-22-35-15-33-64-37-0-57-63-67-10-26-58-0-45-2-55-28-61-23-5-0-38-9-50-56-13-48-0-31-51-44-47-14-39-18-0-1-4-16-8-30-27-0-52-65-66-59-41-12-7-0-29-60-3-0
240;1737.05;0-24-49-43-62-68-34-53-0-46-19-20-36-42-25-32-0-40-17-6-69-54-11-0-35-15-37-21-22-64-33-0-57-67-26-58-10-63-55-23-0-28-61-5-45-2-0-56-50-9-38-13-48-0-51-44-18-39-31-14-47-0-16-1-30-4-27-8-0-41-12-65-66-59-7-52-0-29-60-3-0
250;2343.8;0-40-41-15-46-33-68-0-48-60-37-5-13-42-14-0-31-49-2-45-6-61-0-28-56-8-63-30-54-0-34-67-50-26-66-0-25-4-21-3-32-55-0-16-10-64-43-17-12-0-38-22-51-57-29-11-36-0-24-62-58-19-59-27-0-9-65-52-47-7-18-39-23-0-44-20-1-69-35-53-0
250;1763.99;0-46-15-68-33-41-40-42-0-48-5-37-60-13-14-0-31-49-61-45-2-6-63-0-56-28-30-54-8-0-67-34-66-50-26-0-4-21-3-55-25-32-0-64-43-16-17-12-10-0-51-22-36-29-57-11-38-0-62-24-58-59-19-27-0-7-65-39-9-18-23-47-52-0-53-35-20-69-1-44-0
260;2311.47;0-45-34-30-65-3-63-46-36-0-62-15-53-17-57-14-0-24-55-16-38-47-21-0-32-58-12-18-28-22-29-0-23-37-4-40-25-33-0-19-11-59-26-9-51-0-56-1-31-20-61-52-0-54-48-67-49-43-44-64-0-69-2-60-13-50-41-39-7-0-8-10-5-68-27-66-0-42-6-35-0
260;1697.07;0-3-63-30-36-45-34-46-65-0-17-62-15-57-14-53-0-38-55-24-16-21-47-0-12-58-32-18-22-28-29-0-4-37-33-23-25-40-0-51-9-11-59-19-26-0-31-56-1-61-20-52-0-67-54-48-64-43-49-44-0-39-50-41-2-69-60-13-7-0-68-5-27-8-66-10-0-6-42-35-0
270;2284.99;0-48-64-34-13-57-42-58-0-44-36-2-50-65-39-30-0-16-63-23-49-33-62-19-45-15-0-67-52-17-46-8-41-0-14-54-4-7-24-37-0-20-1-29-59-5-55-10-0-69-21-40-3-60-22-0-66-9-31-38-26-0-25-68-32-6-18-28-0-56-27-53-43-51-47-61-0-35-11-12-0
270;1705.75;0-42-64-48-57-13-34-58-65-0-39-50-44-2-36-30-16-0-49-23-63-33-62-45-15-19-52-0-8-46-67-17-41-24-0-7-14-54-37-4-29-0-5-20-59-10-55-1-0-40-3-22-21-69-60-9-0-31-66-38-26-25-18-0-32-6-28-68-51-56-0-43-61-47-27-53-35-0-11-12-0
280;2408.07;0-42-57-19-31-18-56-16-51-0-7-22-41-8-9-60-27-36-0-47-24-43-65-15-14-0-46-67-32-25-48-0-2-39-21-17-34-26-0-28-5-59-30-44-0-11-62-61-37-63-20-69-0-13-6-40-58-68-64-55-0-38-23-1-3-4-12-35-29-0-52-10-54-53-50-0-66-49-45-33-0
280;1816.45;0-57-19-31-18-56-42-16-51-0-9-41-22-36-60-27-8-7-0-15-47-43-24-65-14-0-32-25-67-46-48-0-34-21-2-17-39-26-0-30-28-5-59-44-63-0-62-61-69-37-20-11-68-0-64-6-40-55-58-13-35-0-38-12-3-23-1-29-4-0-52-54-53-10-50-45-0-33-49-66-0
290;2344.08;0-4-28-46-61-33-0-29-13-10-7-22-26-38-0-54-51-5-66-39-19-27-0-45-58-50-23-12-34-15-0-64-43-44-9-35-57-18-0-60-31-6-56-8-65-48-0-17-25-63-20-1-37-55-32-0-16-59-11-52-2-0-14-53-30-62-21-0-67-24-49-40-69-3-42-68-0-47-36-41-0
290;1876.12;0-46-4-61-28-33-0-22-29-13-7-38-10-26-51-0-39-66-19-54-27-5-0-12-58-50-23-45-15-34-57-0-35-9-18-44-43-64-48-0-60-8-65-31-56-6-20-0-37-1-63-55-25-32-17-52-0-59-11-16-2-53-0-14-21-62-30-68-69-42-49-0-24-3-40-67-47-36-0-41-0
300;2308.49;0-12-60-21-10-33-53-0-31-66-50-40-0-52-18-26-29-8-64-36-0-6-43-2-62-28-1-0-34-41-47-23-57-68-30-24-0-9-19-22-16-25-49-55-46-0-61-11-59-14-0-4-54-38-58-5-17-0-20-45-56-35-13-39-27-3-0-7-51-37-48-69-42-44-32-0-63-67-65-15-0
300;1704.91;0-33-21-60-53-10-12-0-66-31-50-40-26-0-8-52-29-36-64-18-6-0-1-43-62-28-2-34-0-57-47-30-68-41-23-24-22-0-16-49-55-25-9-19-46-61-0-14-59-11-4-0-5-54-38-58-17-45-0-27-20-13-35-39-3-56-7-0-37-69-48-42-44-32-51-63-15-0-65-67-0
310;2268.02;0-28-1-50-34-58-54-0-13-3-49-20-19-5-48-10-0-65-11-53-37-9-69-25-0-30-31-55-59-12-2-0-21-16-56-68-41-18-22-0-47-39-35-24-32-23-62-0-52-57-15-45-40-17-6-0-66-36-61-51-14-60-0-38-44-29-43-4-27-7-0-63-42-64-26-46-8-0-33-67-0
310;1623.52;0-28-1-50-58-54-34-0-48-5-20-13-19-10-3-49-0-69-37-53-11-65-25-9-0-12-55-31-59-30-2-68-0-21-22-41-56-18-16-35-0-39-32-24-23-62-47-52-0-57-15-45-6-17-40-51-0-61-36-60-14-66-43-0-44-38-7-27-29-4-0-64-42-63-26-8-46-0-33-67-0
320;2321.4;0-47-26-36-11-25-67-0-9-22-24-51-63-35-8-0-31-28-6-40-37-15-0-7-43-59-17-64-52-68-0-30-57-1-23-39-18-29-50-0-33-34-60-45-42-48-54-0-38-10-62-56-49-16-0-46-32-13-20-4-0-27-65-58-2-53-14-0-19-66-5-69-44-21-0-61-41-3-55-12-0
320;1684.44;0-25-11-26-67-36-47-0-51-22-63-24-9-35-8-0-31-40-6-28-37-15-0-52-59-7-17-43-64-68-0-57-29-30-1-23-18-50-39-0-34-54-45-48-60-42-33-0-38-10-16-49-56-62-0-32-46-13-20-4-0-2-27-14-53-65-58-0-44-66-19-5-69-21-0-61-41-3-55-12-0
330;2416.12;0-8-10-44-52-68-48-51-0-9-13-43-60-25-5-0-40-2-45-34-0-11-21-61-63-42-69-0-14-36-20-24-58-0-33-59-4-31-32-0-55-66-27-53-39-37-54-0-41-22-29-62-23-15-65-50-1-0-56-67-12-7-57-49-3-0-47-6-19-46-26-35-0-28-64-38-17-30-0-18-16-0
330;1826.27;0-51-44-10-8-52-48-68-0-9-25-43-60-5-13-0-40-2-45-34-0-11-21-69-61-42-63-36-0-20-14-58-24-4-0-59-31-32-33-39-55-0-66-53-54-37-27-65-0-50-23-41-1-22-62-29-15-0-67-57-7-12-3-49-56-0-6-47-19-35-46-26-38-0-17-64-28-30-18-16-0
340;2356.39;0-63-17-21-16-9-51-68-0-64-27-45-57-24-29-0-30-22-33-4-62-56-0-13-43-28-42-19-10-15-0-66-31-25-3-67-0-6-50-11-35-8-20-23-0-7-48-14-37-39-58-26-0-18-54-46-69-41-12-32-0-5-2-36-59-44-60-0-40-65-52-34-1-61-53-0-49-38-55-47-0
340;1774.78;0-17-9-51-16-63-21-68-0-24-64-29-57-27-45-0-4-30-62-22-56-33-0-10-19-13-15-28-42-43-3-0-25-31-66-67-20-0-8-35-11-50-23-6-48-0-37-14-7-58-39-26-0-46-54-69-41-18-32-12-0-44-2-36-60-5-59-61-0-1-40-65-53-52-34-0-38-55-49-47-0
350;2314.2;0-49-53-59-20-17-43-5-0-52-55-29-40-42-44-3-6-0-19-68-67-45-9-30-0-1-37-56-69-47-18-60-0-66-15-4-31-58-0-14-27-13-50-33-0-32-26-23-39-65-54-8-0-21-46-35-24-41-25-0-2-16-28-64-61-12-0-38-11-7-57-34-48-0-10-62-36-22-51-63-0
350;1732.29;0-17-49-43-5-20-59-53-0-40-55-44-3-42-6-29-52-0-9-67-19-45-30-68-0-18-56-1-47-69-60-37-0-4-15-66-31-58-0-27-13-14-50-33-26-0-8-54-65-39-32-23-35-46-0-21-41-24-25-2-0-28-61-64-16-12-38-0-11-7-34-57-48-10-0-51-63-62-22-36-0
360;2191.99;0-33-51-15-42-56-64-0-32-48-60-12-3-16-63-8-0-20-47-57-28-27-29-25-0-41-34-58-40-26-46-0-11-6-49-30-39-35-54-0-31-21-22-5-13-67-0-9-44-17-24-50-43-0-37-55-1-53-62-14-59-0-4-52-66-23-45-69-68-0-61-36-18-65-10-38-7-19-0-2-0
360;1708.29;0-15-64-42-56-33-51-63-0-16-3-32-12-8-60-48-0-27-29-57-20-47-28-25-0-41-40-58-26-46-34-0-30-54-35-11-39-49-6-0-31-67-13-5-21-22-0-17-9-50-44-24-43-0-37-62-1-55-59-14-53-0-68-23-69-45-4-52-66-0-36-61-18-10-38-65-19-7-0-2-0
370;2294.13;0-35-28-67-46-4-0-43-6-33-26-52-15-65-0-30-60-27-31-8-37-61-0-56-44-40-29-53-59-0-18-42-2-62-47-39-12-0-38-17-10-25-64-0-32-68-34-58-5-22-45-0-9-66-1-23-24-3-0-7-49-21-19-11-20-0-57-69-54-14-63-51-16-55-36-0-50-13-41-48-0
370;1779.61;0-67-35-46-4-28-0-6-33-43-15-52-65-26-0-31-8-27-37-60-61-30-29-0-59-53-40-44-56-0-2-47-62-42-18-39-12-0-17-38-10-25-64-58-0-32-22-5-45-34-68-0-66-9-24-23-1-3-49-0-21-20-19-11-7-51-0-55-16-63-69-36-57-54-14-0-50-41-48-13-0
380;2331.52;0-23-66-49-63-38-36-52-68-0-24-58-56-14-26-13-0-5-4-41-55-25-29-15-10-0-46-34-22-31-59-53-0-3-61-28-64-43-30-0-50-7-37-19-2-12-69-16-0-9-44-62-47-57-33-0-60-32-51-1-40-6-0-39-11-20-35-67-8-0-45-42-18-17-65-54-48-27-0-21-0
380;1730.57;0-38-66-52-36-63-23-49-68-0-56-24-26-58-14-13-0-4-15-5-29-41-55-25-10-0-22-31-59-53-46-34-0-3-43-64-61-28-30-0-12-50-16-2-69-37-19-7-0-57-47-62-33-44-9-0-40-32-51-1-60-6-0-39-11-35-8-20-67-0-48-45-27-54-65-17-18-42-0-21-0
390;2261.05;0-48-66-58-19-13-24-0-67-42-37-29-56-41-39-0-34-7-2-60-54-32-68-0-35-53-61-64-8-5-23-0-10-43-9-59-63-49-0-21-28-65-14-11-0-55-26-18-51-1-30-46-15-0-27-31-45-4-52-36-0-47-22-62-3-69-57-50-25-0-17-40-16-33-44-0-20-38-6-12-0
390;1628.74;0-24-58-66-19-13-48-0-67-29-37-42-41-56-39-0-34-7-54-60-2-68-32-0-53-35-8-5-61-64-23-0-59-10-9-49-43-63-0-28-21-14-11-65-0-26-55-18-51-1-30-15-46-0-31-52-27-36-45-4-0-57-47-69-22-62-3-50-25-0-17-40-44-16-33-6-0-20-38-12-0
400;2299.75;0-15-8-34-18-25-19-55-14-35-0-51-60-62-6-49-63-1-67-0-11-40-54-10-57-0-13-24-61-48-44-38-0-5-47-20-28-53-36-0-56-3-31-26-43-22-0-66-45-16-4-37-69-0-29-68-27-46-30-7-17-0-41-58-23-2-42-64-65-0-33-32-39-59-9-0-12-21-50-52-0
400;1573.22;0-18-55-25-35-14-19-8-15-34-0-6-51-49-63-1-62-60-67-0-40-10-11-54-57-0-13-48-61-24-44-38-0-53-5-20-36-47-28-0-26-31-3-56-43-22-0-4-45-37-69-16-66-0-68-30-29-27-46-7-17-0-2-64-42-41-23-58-65-0-33-32-9-39-59-0-50-12-52-21-0
