Iteração;Custo;Rota
330;1158.54;0-87-86-85-88-82-83-84-89-91-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
340;1175.32;0-89-84-85-82-86-88-90-83-87-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
350;1167.21;0-88-89-85-91-84-83-82-87-86-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
360;1167.34;0-88-84-85-91-89-90-82-83-86-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
370;1170.12;0-89-91-85-90-86-84-87-83-82-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
380;1172.45;0-88-89-85-82-87-90-83-84-86-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
390;1170.34;0-90-91-85-82-89-87-84-86-83-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
400;1170.03;0-87-88-85-86-91-83-82-84-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
410;1168.74;0-83-82-85-86-84-90-91-89-87-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
420;1171.92;0-91-84-85-82-88-87-83-86-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
430;1172.69;0-89-83-85-82-88-86-87-84-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
440;1171.25;0-90-89-85-82-88-86-84-87-83-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
450;1163.31;0-90-88-85-91-89-87-84-86-82-83-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
460;1165.12;0-82-83-85-87-89-90-86-84-88-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
470;1169.14;0-91-90-85-82-88-87-84-83-86-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
480;1170.34;0-87-91-85-86-88-82-83-84-89-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
490;1163.87;0-91-90-85-87-83-84-82-86-88-89-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
500;1164.81;0-90-84-85-82-88-87-83-86-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
510;1165.69;0-91-90-85-82-83-88-84-89-87-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
520;1167.2;0-83-82-85-88-89-91-87-86-84-90-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
530;1176.3;0-90-82-85-88-84-87-91-89-83-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
540;1176.02;0-89-88-85-83-86-90-91-84-87-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
550;1165.58;0-88-84-85-82-83-91-90-89-86-87-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
560;1177.94;0-89-90-85-82-84-83-91-87-88-86-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
570;1172.35;0-90-88-85-91-86-83-87-89-84-82-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
580;1176.13;0-83-84-85-86-90-87-89-91-82-88-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
590;1161.23;0-90-86-85-88-91-89-87-82-84-83-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
600;1168.6;0-90-91-85-84-88-89-82-87-86-83-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
