Iteração;Custo;Rota
120;13308.6;0-8-43-164-126-54-94-136-215-219-139-61-64-106-144-224-146-149-231-232-233-193-195-115-114-113-112-69-20-0-27-62-185-187-75-116-77-34-36-2-3-48-165-206-168-131-212-135-177-179-220-221-140-138-57-55-21-0-18-23-67-68-107-109-192-148-188-226-223-218-216-92-90-128-171-209-203-121-198-158-83-1-6-0-26-30-111-190-156-197-240-160-119-117-41-125-166-167-211-174-217-181-59-19-58-97-133-91-53-47-16-0-10-50-130-208-207-204-163-159-199-239-234-191-151-150-189-229-147-186-143-180-101-65-11-0-87-89-134-214-175-182-183-102-103-110-152-235-237-238-200-118-76-74-31-29-39-24-66-0-108-230-154-194-236-202-124-85-82-44-45-46-5-7-49-129-210-132-93-95-176-98-100-142-105-22-13-78-0-79-80-120-81-161-201-123-84-86-88-169-172-213-173-96-137-178-141-184-227-70-73-155-35-32-25-63-104-99-56-17-12-9-52-0-51-170-127-205-162-122-42-4-40-38-37-157-196-153-72-71-228-225-222-145-60-15-14-28-33-0
130;34490.5;0-232-230-219-120-56-236-164-17-93-16-42-165-5-81-223-83-225-113-8-157-36-63-146-209-203-44-141-170-126-213-187-0-166-221-88-114-162-136-15-139-168-239-58-153-160-181-173-62-41-124-240-45-140-125-20-151-234-6-214-149-210-0-201-217-38-74-69-33-229-105-25-188-13-207-75-22-218-178-29-206-199-177-192-32-31-101-138-50-156-196-194-0-193-112-163-195-59-72-67-57-238-3-235-107-34-47-215-103-96-216-14-89-1-76-46-73-48-0-127-84-159-205-161-228-147-186-111-79-39-131-104-28-119-145-26-21-123-43-77-182-97-180-91-0-167-174-27-87-78-179-200-102-222-40-175-92-110-197-95-68-152-231-7-154-115-12-133-60-0-190-116-61-98-100-99-51-137-211-237-70-108-90-30-9-135-85-220-212-150-122-86-2-169-208-65-148-0-66-18-185-4-155-128-132-224-176-233-53-142-191-121-129-11-64-172-171-130-106-23-189-10-80-158-71-144-0-118-55-24-117-19-184-227-109-52-54-82-202-198-134-226-35-94-204-37-49-143-183-0
130;13167.3;0-63-146-187-225-223-219-141-17-16-56-93-213-170-209-126-165-164-203-83-81-120-157-236-232-230-113-36-42-44-5-8-0-114-153-234-151-149-221-181-140-139-136-214-173-210-168-166-125-124-162-240-239-160-41-45-88-6-15-58-62-20-0-13-50-207-206-201-199-196-194-192-229-188-105-69-74-75-156-38-33-32-31-29-25-101-178-218-217-177-138-22-0-67-107-103-59-57-96-216-215-89-48-47-46-163-238-235-195-193-112-72-73-76-34-1-3-14-0-91-131-127-205-84-43-123-161-159-119-79-77-39-28-111-147-228-186-145-182-180-97-104-26-21-40-0-78-115-27-68-110-231-152-154-197-200-167-87-92-133-174-175-179-222-102-60-95-12-7-0-30-70-116-237-190-150-148-108-65-61-100-99-98-220-137-135-212-211-169-208-122-2-85-86-90-51-9-0-18-176-132-172-171-130-129-128-53-11-10-4-80-121-158-155-233-191-189-185-224-142-144-106-66-64-23-71-0-35-37-117-118-198-202-204-82-49-52-54-55-94-134-143-183-184-226-227-109-24-19-0
140;34497.2;0-72-132-54-81-180-237-42-66-205-1-119-200-10-226-143-224-155-51-105-147-80-161-58-240-162-114-45-0-11-152-14-185-191-103-94-207-197-235-26-48-85-170-135-160-22-145-27-144-159-28-87-198-0-19-177-2-213-38-76-233-68-101-122-139-215-220-13-7-151-201-202-77-206-33-106-67-150-120-84-134-0-56-46-44-136-156-231-173-172-75-232-30-184-222-163-91-208-92-165-131-137-133-107-41-175-93-148-186-164-115-0-62-82-98-176-17-70-171-124-31-168-59-50-104-238-117-60-12-129-167-83-234-111-157-40-217-34-209-0-223-210-154-21-188-43-78-142-108-79-100-71-174-128-86-116-18-229-35-52-112-118-189-153-228-53-181-5-0-239-74-88-138-37-216-141-64-9-199-211-61-8-65-227-113-190-24-20-225-195-192-182-57-6-219-23-97-73-0-110-123-29-127-212-187-183-47-179-126-169-204-16-149-121-3-214-221-15-32-25-90-130-49-166-0-230-140-125-158-69-95-4-203-96-178-196-39-146-99-63-36-102-193-194-218-236-89-55-109-0
140;13073.1;0-1-45-42-80-119-81-205-162-161-200-240-237-155-114-72-66-105-143-147-226-224-180-58-54-132-51-10-0-14-11-48-94-135-170-207-87-85-160-159-198-197-235-152-191-185-145-144-103-22-26-27-28-13-0-19-101-139-220-177-215-213-134-7-206-202-201-122-84-120-233-151-150-106-67-68-33-76-77-38-2-56-0-137-136-175-173-172-133-93-92-91-131-208-165-164-163-46-44-41-75-115-156-232-231-148-186-184-222-107-30-17-0-62-104-60-59-98-217-176-12-50-129-171-209-168-167-124-83-82-117-157-238-234-111-70-31-34-40-0-18-21-100-142-181-223-228-229-189-188-108-71-112-153-154-116-118-78-79-43-86-128-210-174-53-52-5-35-9-0-8-6-37-74-73-113-199-239-195-192-190-227-225-182-219-216-211-88-97-138-141-61-57-20-23-64-65-24-3-0-47-121-123-204-166-126-127-169-212-214-130-90-49-15-16-179-221-183-187-149-110-32-29-25-39-36-69-0-109-63-55-95-96-178-218-140-99-102-146-230-193-194-236-196-158-203-125-89-4-0
150;34724.9;0-12-222-182-104-41-64-199-190-184-186-103-137-52-106-160-95-117-140-17-28-49-72-126-62-159-139-219-85-0-163-223-208-172-14-102-168-240-144-207-91-173-33-58-86-128-134-92-67-125-88-181-174-122-197-107-183-0-19-121-71-206-200-47-53-101-131-10-66-212-203-69-233-110-147-158-29-68-192-123-120-36-25-30-215-0-46-141-38-132-145-6-60-75-218-224-230-236-3-56-136-93-169-234-80-15-124-171-175-119-205-23-96-116-105-0-89-155-204-188-7-148-150-18-216-83-84-43-176-54-167-42-90-191-1-239-228-4-202-161-210-81-165-0-209-70-114-138-187-157-21-129-213-57-59-65-16-112-196-5-78-130-151-34-217-220-179-164-109-73-94-39-152-0-127-27-237-97-142-100-214-118-149-154-87-45-178-77-185-227-44-8-231-113-156-26-98-177-170-115-32-0-162-108-61-235-31-24-198-48-232-79-194-40-11-238-76-35-221-74-9-2-22-201-51-166-133-0-99-63-143-20-195-50-180-146-82-37-13-189-211-153-55-225-193-229-111-226-135-0
150;13929.3;0-64-62-140-139-219-222-182-184-103-104-106-186-190-72-28-117-159-199-160-41-85-126-49-52-95-137-17-12-0-122-197-240-163-125-207-208-168-128-86-88-172-173-174-134-92-91-14-58-181-223-183-144-102-107-67-33-0-36-30-71-110-69-68-66-29-25-101-147-192-233-158-120-121-200-203-206-123-47-53-131-212-215-19-10-0-38-75-116-236-234-230-105-145-224-141-218-60-23-15-56-93-96-136-175-132-171-169-205-124-119-80-46-6-3-0-148-188-228-150-191-155-239-161-202-204-165-83-81-42-1-4-7-43-84-89-167-210-90-216-176-54-18-0-16-130-94-138-179-220-217-213-209-129-164-5-39-78-157-196-114-152-151-112-73-70-109-187-65-59-57-21-34-8-44-0-45-87-127-170-214-177-178-97-98-100-142-185-227-149-231-154-113-115-156-237-118-77-32-27-26-0-22-61-221-133-51-11-9-48-166-162-201-238-198-79-2-40-35-31-74-76-194-235-232-108-24-13-0-55-20-63-111-153-195-193-189-229-226-225-146-143-180-99-135-211-50-82-37-0
160;34258.9;0-200-214-186-53-44-84-209-153-163-197-24-229-194-125-119-7-3-159-225-87-89-193-150-75-137-109-111-196-142-0-110-230-34-210-226-164-4-199-93-17-169-74-236-231-219-222-46-145-20-221-15-13-19-162-131-0-178-31-81-124-26-48-88-132-138-29-2-12-65-134-154-45-37-152-201-234-49-70-23-140-135-147-55-0-63-104-176-113-112-107-62-212-136-59-77-57-16-35-6-118-174-99-85-117-143-146-215-120-41-114-206-0-151-160-76-36-235-168-72-67-101-191-28-83-14-39-227-184-181-237-79-40-94-97-179-123-217-238-91-0-172-47-52-165-78-218-233-11-27-10-103-56-139-161-204-207-122-185-18-220-42-167-95-30-192-0-187-177-43-240-129-90-188-130-128-183-180-208-21-5-92-166-71-203-86-73-127-216-115-126-157-158-202-0-232-50-148-190-61-60-8-22-80-224-66-156-108-69-133-213-173-141-175-33-32-96-1-82-25-171-182-228-38-239-195-105-0-58-64-144-211-223-100-98-116-102-121-68-198-149-189-155-54-51-106-9-205-170-0
160;13439.2;0-7-3-44-84-163-125-87-53-89-209-214-137-142-225-186-229-150-153-193-194-196-197-200-159-119-75-111-109-24-0-34-74-4-46-164-162-199-236-231-230-110-145-226-222-221-219-93-131-210-169-13-15-17-19-20-0-23-65-147-140-138-178-135-134-132-55-12-49-48-88-45-81-124-201-234-154-152-70-26-29-31-37-2-0-35-112-113-114-77-117-118-120-41-85-206-212-174-215-176-136-99-143-146-107-104-63-62-59-57-16-6-0-36-39-40-79-76-235-237-238-160-123-83-168-91-94-97-217-179-181-184-227-191-151-72-28-67-101-14-0-18-56-139-220-218-172-95-52-11-10-47-167-207-165-204-161-122-42-78-233-192-185-103-27-30-0-21-216-177-180-183-187-188-71-73-115-157-158-240-202-203-166-126-127-128-208-129-130-92-90-86-43-5-0-22-60-61-25-69-232-190-228-148-108-66-105-224-182-141-96-175-173-213-171-133-50-8-1-80-82-239-195-156-38-33-32-64-0-106-189-149-68-116-155-198-121-205-170-211-98-223-144-102-100-58-54-51-9-0
170;34885.6;0-145-66-14-209-34-171-71-59-29-104-157-6-9-170-99-213-148-187-186-26-33-142-136-182-196-0-203-237-60-184-17-216-120-74-154-201-176-84-64-193-160-32-236-31-44-2-224-107-123-222-110-147-197-132-134-159-85-0-118-46-177-80-180-36-233-95-97-58-11-150-55-53-119-219-23-62-76-194-103-19-51-0-210-215-140-20-50-93-169-172-235-30-158-40-112-10-87-128-212-139-75-91-98-86-63-153-151-0-164-39-82-83-155-175-124-179-138-129-47-156-192-240-116-122-191-141-144-217-229-12-238-1-231-89-18-161-5-0-15-218-43-199-162-174-117-79-115-220-77-7-188-41-207-27-189-239-205-54-185-16-94-49-102-0-223-65-227-163-28-200-135-166-137-72-4-121-68-168-173-22-57-127-109-149-70-81-195-35-178-230-45-232-113-0-190-181-228-105-25-92-61-125-206-131-42-208-111-100-130-106-165-226-78-146-38-114-198-126-101-108-37-0-167-67-183-13-225-56-69-143-133-202-204-214-211-152-3-24-234-8-73-221-48-88-52-96-90-21-0
170;13080.6;0-6-9-209-170-171-213-136-99-59-14-26-29-71-66-104-142-182-145-186-187-148-196-157-34-33-17-60-0-64-107-147-184-224-222-216-176-134-132-2-44-85-84-123-203-201-160-120-159-197-237-236-193-154-110-74-32-31-0-23-62-103-150-233-194-76-118-119-80-36-46-11-51-53-55-95-177-219-180-97-58-19-0-10-50-93-91-87-86-128-169-210-212-172-215-139-140-98-63-20-30-112-151-153-235-158-75-40-0-5-1-39-116-191-229-231-192-155-156-238-240-161-164-124-122-82-83-47-89-129-175-217-179-138-141-144-18-12-0-43-41-79-77-115-117-199-239-162-205-207-49-7-15-16-54-94-174-218-220-185-188-189-102-27-0-35-72-70-68-109-113-195-232-230-149-227-223-65-28-22-57-178-137-135-173-168-127-166-163-200-121-81-45-4-61-101-0-181-100-92-131-130-208-206-165-126-125-198-114-111-190-228-226-146-105-106-108-25-37-38-78-42-0-3-8-52-96-133-214-211-90-48-88-167-204-202-234-152-73-69-67-225-183-221-143-56-13-21-24-0
180;34500.7;0-174-25-101-218-55-4-114-87-147-103-206-34-233-157-47-213-39-79-109-132-194-190-202-0-50-99-186-183-73-173-133-234-220-96-166-169-235-203-223-209-139-85-32-225-3-53-94-159-192-232-188-0-43-30-140-21-58-130-40-177-102-148-45-62-158-240-49-144-84-150-6-167-23-29-7-204-75-125-42-0-2-36-14-175-118-127-31-72-237-153-60-44-69-95-16-26-200-77-197-56-182-105-207-8-90-219-230-0-131-93-229-187-61-129-228-20-19-149-117-124-123-208-181-17-185-221-134-121-24-9-97-151-227-215-222-52-91-70-238-0-152-211-212-143-146-178-108-18-156-37-106-199-113-76-205-51-10-46-145-224-170-27-12-13-86-160-172-5-236-0-107-33-189-1-74-136-154-126-41-82-155-161-81-119-231-141-128-122-115-163-71-88-54-116-198-184-0-191-100-142-63-83-28-111-38-120-67-80-168-196-216-11-78-165-162-110-15-179-59-171-68-0-35-48-22-104-180-195-65-57-138-64-214-239-226-89-66-92-98-217-164-210-193-201-112-135-176-137-0
180;14186.5;0-34-39-79-4-47-87-132-174-213-206-202-157-114-194-233-190-147-109-25-103-101-218-55-0-99-188-186-225-223-183-220-139-96-53-94-133-173-169-209-166-203-85-50-3-159-235-234-232-192-73-32-21-0-58-177-140-102-144-148-150-62-23-29-30-75-158-240-204-125-167-130-49-45-84-43-42-40-6-7-0-26-69-72-31-36-77-118-200-237-197-153-230-105-182-219-175-207-127-90-95-56-60-16-14-8-44-2-9-0-91-131-129-208-124-123-121-238-117-151-149-229-228-227-187-185-222-221-181-97-215-134-93-52-17-19-20-61-24-70-37-0-76-160-199-236-156-152-113-27-108-106-146-145-224-143-178-172-212-211-170-205-86-46-5-10-51-12-13-18-33-0-1-88-128-126-163-161-122-82-81-41-119-198-155-154-115-116-74-71-231-189-107-184-141-136-54-0-15-216-179-142-100-59-63-67-68-110-191-111-28-38-80-78-196-120-83-162-165-168-171-11-0-22-66-65-64-104-98-138-137-135-57-92-48-89-210-214-176-217-180-226-193-195-239-201-164-112-35-0
190;34598.7;0-178-14-58-216-165-144-240-139-120-9-113-75-119-131-206-227-122-190-146-130-69-19-26-0-134-74-155-35-103-73-152-175-201-96-147-149-63-34-129-60-89-36-222-141-220-3-37-205-30-87-234-0-49-228-51-100-56-221-109-110-230-123-1-33-160-81-53-18-6-226-211-167-170-98-136-164-193-127-158-8-0-183-111-20-184-29-148-239-166-55-102-43-156-188-32-210-189-215-168-64-112-46-78-99-196-21-161-38-45-125-0-62-187-126-24-52-177-174-25-61-150-151-224-225-200-28-137-197-7-159-140-83-118-172-44-71-107-213-48-145-57-68-0-42-93-4-41-88-117-124-199-91-235-195-233-104-106-186-223-85-72-23-90-173-169-2-15-179-180-97-176-0-214-162-132-154-142-163-194-232-22-238-39-77-31-105-133-182-192-218-86-66-115-153-82-0-5-237-229-181-94-121-212-128-185-101-135-95-231-17-65-203-50-92-16-59-143-47-114-80-40-70-208-11-217-0-207-138-171-79-27-10-219-76-191-236-157-67-202-84-204-209-108-116-54-198-13-12-0
190;14315.7;0-75-119-120-240-122-165-206-130-131-216-178-139-58-144-146-227-190-113-69-26-19-14-9-60-0-63-103-141-220-222-147-149-152-234-155-201-205-87-89-129-134-175-96-3-37-36-35-34-74-73-30-0-18-49-8-6-1-81-158-160-123-164-127-167-170-211-51-53-56-136-98-100-221-226-228-230-193-110-109-33-21-0-20-55-46-45-43-78-156-196-239-161-125-166-168-210-215-99-64-102-183-184-188-189-148-111-112-29-32-38-44-0-126-83-118-159-200-197-151-150-107-145-187-225-224-140-137-177-174-213-172-52-48-7-57-61-62-68-71-28-25-24-0-2-4-15-97-180-179-176-173-93-91-90-169-88-85-124-42-41-117-199-195-235-233-72-106-186-223-104-23-132-0-133-214-218-182-142-105-192-232-194-153-154-115-238-162-163-82-86-39-77-31-66-22-40-0-80-114-70-65-101-181-143-185-229-231-237-121-203-208-212-217-135-95-94-92-128-50-47-5-11-16-17-59-79-0-76-116-157-198-236-191-108-67-27-219-138-54-171-209-207-204-202-84-10-12-13-0
200;33900.6;0-63-66-161-149-110-120-228-99-18-16-74-84-32-37-187-47-151-188-174-125-76-134-17-65-15-208-57-144-36-0-206-224-237-128-150-162-80-41-147-226-184-77-194-102-106-69-53-191-30-48-4-35-222-90-121-169-195-0-138-107-129-78-235-44-91-60-127-59-183-178-176-95-215-182-103-190-105-137-3-146-148-0-21-70-27-159-160-205-153-131-155-33-230-143-49-54-177-20-175-123-61-68-25-11-52-111-12-75-6-0-14-233-139-93-115-167-213-19-88-135-173-119-211-13-179-73-166-72-24-45-133-56-227-164-1-142-7-193-0-158-199-163-34-200-113-117-96-10-234-2-126-204-181-231-203-29-192-156-116-214-51-217-185-39-170-8-0-55-87-108-67-212-218-154-112-197-207-82-9-141-114-239-202-98-109-165-71-186-171-168-210-140-0-85-26-201-81-64-157-236-83-232-31-22-79-238-225-62-198-240-92-219-89-229-209-104-28-136-124-172-223-130-38-0-46-50-101-220-216-180-97-100-132-58-122-43-23-40-189-152-42-94-145-221-86-196-118-5-0
200;13286.4;0-47-120-161-84-125-208-174-134-99-57-15-16-17-18-63-65-66-144-187-228-188-149-151-110-74-76-37-36-32-4-41-0-80-77-35-30-102-222-224-184-226-147-106-69-150-191-194-195-237-121-162-206-169-128-90-48-53-0-3-44-127-129-91-95-215-176-178-138-137-59-60-182-183-103-105-107-146-148-190-235-78-0-33-75-123-205-160-159-155-153-230-111-70-68-27-25-21-20-61-143-177-175-131-49-52-54-12-11-6-0-1-7-45-88-167-166-164-119-115-193-233-227-142-179-139-135-213-211-173-133-93-56-13-14-19-24-72-73-0-2-39-117-116-156-158-199-200-203-204-163-126-170-214-217-181-185-231-192-234-113-34-29-96-51-10-8-0-71-112-114-154-197-239-202-165-207-168-210-171-212-218-98-140-141-186-108-109-67-55-87-82-9-0-38-79-157-198-236-238-240-201-124-81-83-85-209-172-130-89-92-136-219-223-225-229-232-31-28-26-64-104-62-22-40-0-42-43-5-50-46-86-122-118-196-152-189-145-101-100-180-221-220-216-132-94-97-58-23-0
210;34122;0-126-2-83-211-96-235-105-106-192-107-11-135-114-228-159-234-231-34-189-55-176-142-25-0-180-99-165-93-58-149-18-51-210-78-64-145-136-48-19-175-199-232-200-86-148-233-92-155-8-238-195-240-0-119-9-197-82-60-186-62-12-81-69-214-160-88-169-80-7-202-22-33-59-47-14-151-150-219-0-171-164-239-110-65-56-27-50-163-100-87-221-237-152-77-1-187-170-217-13-24-94-168-227-35-120-103-0-26-16-21-30-97-57-91-117-133-216-220-95-79-137-43-32-4-209-212-224-138-213-10-223-179-121-134-53-5-181-38-0-205-174-85-36-222-127-129-124-118-208-122-196-63-194-191-89-203-68-39-73-42-108-156-167-23-61-146-0-204-28-20-37-128-102-154-139-236-157-140-15-29-111-3-54-116-115-161-162-71-198-201-52-66-230-6-0-166-31-109-183-172-49-177-193-225-132-17-147-70-229-113-185-131-44-206-112-173-226-76-182-41-45-98-178-144-67-0-218-46-141-90-84-74-158-184-72-190-153-207-215-40-75-125-130-143-104-101-188-123-0
210;14234.1;0-2-34-25-142-105-106-107-228-189-231-192-234-235-114-159-83-126-211-176-135-96-55-11-0-18-19-149-148-145-64-58-99-180-136-175-93-92-51-210-86-165-240-200-199-238-195-233-232-155-78-48-8-33-0-69-151-150-186-219-214-169-202-160-197-119-80-81-82-88-47-7-9-12-14-59-60-62-22-35-0-77-239-237-152-110-27-24-65-187-227-221-103-100-56-94-217-171-170-168-164-163-120-1-87-50-13-16-57-95-0-97-224-223-181-220-179-138-137-216-213-212-209-133-134-91-53-10-5-4-43-121-117-79-38-32-30-26-21-36-39-0-42-85-124-122-203-205-208-167-127-129-89-174-222-146-191-194-196-156-118-73-108-68-63-61-23-28-66-0-102-140-139-20-15-54-52-128-204-162-161-201-198-236-157-116-115-154-230-111-71-29-37-3-6-49-132-173-172-0-131-206-166-45-44-41-76-113-193-112-70-31-67-109-147-229-226-225-185-144-183-182-178-177-98-17-72-188-190-0-153-74-75-158-123-84-125-207-130-215-218-141-143-184-104-101-90-46-40-0
220;33772.5;0-50-203-90-229-94-177-194-158-162-156-67-36-236-234-190-227-225-161-195-107-61-19-175-0-26-144-224-76-101-46-44-124-187-239-8-32-91-9-24-33-103-59-198-117-15-96-180-53-197-211-220-70-129-64-142-0-122-82-71-17-172-192-114-108-219-174-210-40-16-66-87-167-35-106-62-34-99-183-0-226-196-68-89-150-230-29-28-152-6-143-112-221-51-123-184-121-189-160-173-111-199-153-78-10-231-238-13-0-134-45-125-20-237-126-215-18-208-5-25-118-186-217-149-159-212-52-63-206-181-127-228-132-104-179-136-176-7-0-207-86-147-223-100-139-92-193-130-81-83-38-110-98-235-21-233-137-42-31-185-170-22-0-23-4-14-133-39-240-57-58-60-128-30-11-213-168-48-163-84-135-109-88-154-85-43-105-120-165-205-218-169-55-164-0-166-216-141-222-146-49-232-145-115-157-151-116-119-95-41-178-140-182-65-3-188-155-73-56-113-148-201-1-74-37-80-0-202-138-97-54-27-69-72-131-77-79-12-93-75-2-204-209-171-214-191-47-102-200-0
220;13642.6;0-19-67-190-229-227-225-107-61-177-175-94-50-90-203-162-161-158-236-195-234-194-156-36-32-33-0-76-239-198-197-117-70-187-224-144-142-220-180-101-96-53-91-211-129-124-44-46-8-9-15-59-103-64-24-26-40-0-82-122-87-167-210-172-174-16-17-66-62-99-219-183-106-108-192-114-71-34-35-0-78-6-10-13-51-173-89-123-121-160-199-238-196-153-152-112-111-68-150-231-230-189-226-184-221-143-28-29-0-18-20-25-63-104-136-176-215-217-179-181-186-228-149-118-237-159-125-126-127-206-208-212-132-134-52-45-5-7-0-86-207-170-130-92-137-98-100-139-223-185-147-110-193-233-235-81-83-42-38-31-22-21-0-30-154-109-105-23-60-218-213-169-168-128-133-135-55-57-58-14-11-48-88-85-84-165-205-164-163-240-120-43-4-39-0-3-1-37-65-73-74-115-80-41-166-201-119-157-116-155-113-151-232-188-148-146-145-222-182-141-140-178-216-95-56-49-0-102-97-138-214-171-209-204-202-200-47-131-93-54-12-2-79-77-75-72-191-69-27-0
230;34339.3;0-26-107-98-130-215-57-216-181-35-145-99-239-88-16-47-110-229-7-113-235-198-37-226-8-50-0-56-71-40-132-43-30-2-96-58-53-220-76-48-120-101-41-208-231-232-154-173-134-103-92-138-29-152-28-202-197-207-0-193-203-112-233-104-46-24-210-221-178-127-222-126-195-200-237-228-201-95-33-164-75-184-42-61-149-80-129-89-192-19-0-97-206-157-34-128-115-69-160-65-141-5-77-187-174-234-238-147-159-180-153-4-67-151-9-163-217-54-188-0-78-158-194-236-44-52-167-150-87-21-136-240-125-224-171-85-183-111-31-191-45-17-59-209-102-204-81-0-23-143-212-22-162-39-25-18-156-205-166-36-168-190-106-73-196-189-169-15-140-27-64-90-3-116-93-0-155-218-68-144-186-165-227-74-108-225-170-199-161-32-219-177-66-20-211-79-83-11-182-10-72-0-137-176-100-55-135-122-12-82-119-123-84-51-38-131-175-179-139-185-142-109-133-13-114-124-1-0-14-214-230-91-105-146-148-70-213-121-62-63-49-60-117-118-86-6-94-172-223-0
230;13870.8;0-7-8-16-26-99-98-57-50-47-88-130-215-216-181-145-107-226-229-110-113-235-239-198-37-35-0-40-2-48-92-53-56-58-101-103-220-138-96-134-173-132-208-207-202-120-43-41-76-197-154-232-231-152-71-30-29-28-0-33-75-237-195-233-193-192-112-149-228-184-222-221-104-24-61-178-95-89-129-210-127-126-164-203-201-200-80-42-46-19-0-54-97-174-217-180-141-147-187-188-151-153-234-238-159-160-163-206-128-9-5-4-77-157-115-69-67-65-34-17-0-136-52-45-44-78-81-85-87-171-209-167-125-204-240-158-236-194-191-150-111-224-183-102-59-21-31-3-0-39-36-27-106-189-190-73-116-156-196-162-205-166-168-169-212-90-93-140-143-64-25-23-22-18-15-10-0-11-20-66-108-186-227-225-144-182-219-218-177-211-170-165-161-199-83-79-155-74-72-68-32-100-185-0-142-179-139-137-176-175-135-133-131-55-13-12-51-84-124-123-122-82-119-114-109-38-1-14-0-6-49-94-214-213-172-91-86-121-118-117-230-148-146-223-105-63-62-60-70-0
240;34521;0-59-18-146-50-188-108-130-72-122-153-87-238-187-118-214-144-212-139-208-131-85-89-117-61-65-6-0-150-106-231-62-11-46-92-236-158-234-152-116-167-129-35-93-91-215-21-10-58-204-135-20-48-0-27-126-90-8-52-47-109-22-240-76-26-229-151-74-44-25-174-84-210-73-154-213-182-143-179-0-15-171-201-119-99-2-34-134-125-104-37-101-148-232-162-60-195-4-68-206-19-121-149-67-39-166-217-0-163-31-88-132-110-123-12-53-227-156-1-54-160-128-28-124-66-173-40-83-137-138-164-161-102-220-183-194-33-0-23-29-197-186-184-190-142-9-71-180-176-55-170-77-218-24-30-115-191-228-42-172-200-199-5-178-113-0-81-237-70-207-221-96-45-235-36-13-181-63-192-3-224-219-211-189-16-136-7-141-79-17-38-216-41-196-112-147-56-169-64-0-203-103-95-32-43-114-222-157-205-233-145-120-49-107-98-155-111-198-82-14-51-86-75-0-185-177-226-168-165-202-80-127-230-140-223-225-94-159-57-105-97-78-193-175-100-69-133-209-239-0
240;13899.2;0-65-144-146-187-188-108-72-153-117-118-238-122-85-87-89-50-131-130-208-212-214-139-59-61-18-6-21-0-20-11-10-46-204-167-129-48-91-92-93-215-135-58-62-106-150-231-234-236-158-116-152-35-76-0-74-73-154-151-229-109-27-26-25-22-143-182-179-174-213-210-126-240-84-44-47-90-52-8-67-0-68-34-37-39-2-4-171-206-166-125-162-201-121-119-195-232-149-148-104-101-217-134-99-60-19-15-31-0-33-40-1-88-132-173-128-83-123-124-164-163-161-160-156-194-110-227-183-66-28-102-220-138-137-54-53-12-55-0-170-172-176-178-218-180-142-184-186-228-190-191-113-115-197-199-200-42-5-9-77-71-30-29-24-23-13-0-7-45-81-207-169-211-216-136-96-56-16-17-64-63-141-181-219-221-224-147-189-192-235-237-196-112-70-36-38-79-41-3-0-14-49-51-95-98-103-222-145-107-111-75-114-233-155-157-198-120-82-203-205-86-43-32-0-57-100-140-177-97-94-175-133-209-168-127-165-202-239-159-193-230-226-225-223-185-105-69-78-80-0
250;33918.2;0-81-2-38-112-66-93-212-152-170-32-153-223-61-88-71-219-135-180-127-146-1-188-197-102-194-204-193-198-0-182-126-167-169-232-206-143-6-178-184-173-21-3-191-200-185-101-156-96-214-177-189-116-113-147-210-234-0-86-30-108-183-230-222-51-118-117-195-172-155-41-36-205-90-130-53-115-211-151-47-128-0-179-19-26-76-25-22-150-9-132-140-15-95-227-16-138-109-69-79-44-77-57-87-45-48-60-58-35-0-99-27-73-80-217-49-164-124-224-42-31-141-74-166-199-235-55-107-231-89-120-46-136-175-133-91-149-0-84-163-64-119-12-105-78-176-92-97-181-144-237-202-159-121-228-192-160-125-59-24-104-161-221-190-65-114-137-201-13-4-85-122-67-0-43-8-63-111-225-100-148-171-17-207-208-82-37-39-134-10-162-20-233-110-98-103-131-187-40-0-14-7-72-70-106-216-186-54-157-33-52-142-239-196-50-168-94-158-218-29-174-28-139-220-5-229-0-62-83-236-240-154-203-11-213-215-209-34-238-23-68-145-226-75-56-123-165-129-18-0
250;13936.3;0-2-1-38-32-71-66-102-61-93-170-212-135-219-180-223-146-188-112-152-153-193-194-197-198-81-204-127-88-21-0-101-96-126-206-167-169-210-173-214-177-178-182-143-184-185-147-189-191-232-234-156-113-116-200-3-6-53-0-51-90-172-211-130-128-205-86-47-41-118-117-115-155-195-230-151-108-183-222-30-36-9-48-45-0-44-87-132-95-138-179-140-60-58-57-15-16-19-22-25-26-69-109-227-150-76-77-79-35-42-80-0-74-73-107-149-231-235-199-120-124-164-166-46-49-89-91-133-175-217-136-55-99-141-224-27-31-4-78-0-119-159-237-114-67-65-64-104-105-192-190-228-144-181-221-176-137-97-59-92-125-163-202-201-161-160-121-122-84-85-12-13-24-63-0-103-225-187-148-110-111-233-37-39-40-43-82-162-207-208-171-131-134-98-100-20-17-10-8-28-29-33-0-158-239-196-157-72-70-229-186-106-142-139-220-218-216-174-94-54-52-50-168-5-7-14-34-0-75-68-62-145-226-154-236-238-240-203-123-83-165-209-213-215-129-11-56-18-23-0
