Iteração;Custo;Rota
100;3313.94;0-40-64-81-42-21-43-58-39-60-38-51-37-17-15-67-0-4-86-75-87-6-93-8-46-74-59-83-0-66-53-54-45-16-72-49-73-76-94-55-0-70-20-30-71-69-27-24-13-36-19-1-78-98-100-35-25-79-0-26-99-7-92-3-63-10-22-91-14-23-68-80-57-41-0-12-61-85-18-48-77-89-34-33-84-0-47-31-90-52-56-2-97-82-65-95-9-62-0-32-50-44-96-29-88-28-11-5-0
100;1692.76;0-81-51-64-60-17-38-43-37-42-15-67-39-21-40-58-0-4-75-74-87-59-93-86-46-8-83-6-0-94-16-45-49-66-76-54-55-72-73-53-0-98-100-13-25-24-79-78-35-71-20-30-19-36-70-1-69-27-0-7-63-10-3-68-80-26-23-22-41-57-14-91-92-99-0-12-77-34-33-48-84-61-85-18-89-0-95-97-2-56-9-65-90-62-47-82-31-52-28-0-29-50-32-11-88-5-44-96-0
110;3331.51;0-2-79-37-36-93-19-31-82-30-77-40-67-0-14-89-63-100-78-64-6-86-60-94-7-69-68-0-95-18-33-34-10-28-4-21-25-65-55-54-46-8-27-0-76-51-47-49-84-20-16-57-13-41-53-61-56-50-0-70-32-9-26-72-99-48-12-81-75-0-74-88-85-45-3-73-92-38-39-87-71-0-62-59-66-29-17-11-97-98-35-22-90-23-52-24-1-0-58-83-91-15-5-44-43-80-42-96-0
110;1822.11;0-82-36-19-31-30-79-77-67-40-2-37-93-0-94-100-14-86-60-6-89-7-64-63-69-78-68-21-0-4-25-55-54-34-65-33-28-27-10-46-8-18-95-53-56-0-41-57-13-16-61-84-47-49-20-51-50-76-0-72-75-26-12-81-9-70-32-48-99-0-87-92-85-38-45-88-71-3-39-74-73-17-98-0-59-97-22-23-24-29-35-66-90-11-62-52-1-80-0-58-42-15-43-44-91-5-83-96-0
120;3313.44;0-23-40-32-92-10-94-69-82-9-73-99-52-67-0-30-53-44-60-55-38-100-28-7-41-61-36-72-89-0-47-78-39-79-6-71-1-45-93-16-13-43-0-85-46-59-17-37-51-25-2-15-74-21-88-49-27-0-5-19-20-96-11-75-54-24-66-83-65-98-0-81-77-29-80-84-22-62-18-8-50-76-63-90-95-0-48-34-33-68-4-56-31-86-0-12-42-14-91-3-57-58-97-26-35-64-70-87-0
120;1978.42;0-52-82-10-32-9-69-67-23-73-40-94-92-99-0-53-28-55-72-41-38-44-100-61-60-36-7-30-89-1-71-0-78-79-39-43-16-93-45-47-6-13-21-25-74-0-2-15-37-59-85-17-46-49-88-51-27-19-11-20-0-66-65-24-54-75-98-5-83-96-95-84-8-18-0-62-63-90-50-76-77-81-29-80-22-31-48-0-86-56-4-68-34-33-70-64-35-3-12-26-0-58-57-42-14-91-97-87-0
130;3230.77;0-55-44-17-60-69-61-25-42-72-75-73-13-70-10-29-59-0-22-11-95-3-2-77-39-4-19-49-82-0-80-7-36-84-97-1-20-53-23-76-74-99-83-100-91-9-38-92-0-66-14-48-57-28-81-51-35-85-46-0-89-94-50-30-6-62-87-16-58-43-24-15-88-0-31-96-90-34-54-71-32-40-33-56-93-37-21-27-0-63-8-47-64-12-68-78-18-67-65-41-26-0-79-52-86-45-98-5-0
130;1748.29;0-60-17-61-44-42-59-13-73-72-75-25-55-29-70-10-69-11-0-49-19-82-95-2-22-39-4-3-77-76-0-80-9-20-1-7-36-83-84-38-91-100-99-92-97-74-23-53-28-0-81-35-66-51-48-46-85-14-57-58-0-87-15-43-16-94-6-89-88-62-30-50-24-27-0-31-90-32-71-34-33-54-56-21-40-37-93-96-18-8-0-47-64-63-65-78-68-12-67-41-26-79-0-52-45-86-98-5-0
140;3267.31;0-84-44-62-34-28-67-20-50-22-97-72-11-96-0-1-25-21-23-64-57-95-80-54-6-15-68-69-18-89-60-0-99-71-93-55-59-40-70-47-26-51-56-43-9-35-33-0-52-32-88-81-3-94-63-61-16-30-58-0-39-41-77-73-8-83-45-76-5-38-92-42-87-0-4-75-17-14-98-12-29-100-66-91-86-90-7-0-49-46-82-13-65-19-2-48-85-37-0-24-78-27-31-36-53-10-79-74-0
140;1775.69;0-72-67-22-97-96-44-84-62-11-20-34-50-28-0-69-64-1-68-80-54-25-23-21-57-15-95-60-18-89-6-0-99-59-93-43-40-26-56-55-33-35-71-9-51-70-47-0-3-81-30-32-63-88-52-61-16-94-58-0-76-77-39-73-41-87-42-38-92-5-45-8-83-17-0-86-91-98-100-14-75-4-12-29-66-90-7-0-65-49-19-48-82-46-85-37-2-13-0-53-74-24-78-79-10-36-31-27-0
150;3247.3;0-61-95-20-66-62-35-70-59-65-22-21-54-0-97-45-63-13-44-52-77-43-85-58-82-0-93-38-96-68-73-94-86-49-0-30-41-64-18-31-57-32-25-74-14-60-37-39-3-0-53-80-48-1-78-67-99-16-36-19-2-90-9-50-55-56-92-0-23-71-26-7-76-12-11-88-83-46-40-34-27-72-24-0-33-6-75-81-51-79-17-42-91-84-98-87-69-8-89-100-0-47-5-4-15-10-29-28-0
150;1922.71;0-21-22-54-35-65-66-20-70-62-61-59-95-0-58-13-97-43-44-85-45-82-52-63-77-73-0-68-49-86-38-93-96-94-30-0-32-64-31-18-60-37-14-57-41-74-39-25-3-1-50-78-0-9-90-19-36-48-16-99-92-2-56-67-55-80-53-27-76-0-12-26-40-72-23-24-34-71-11-88-7-46-83-69-51-0-81-33-79-75-87-42-100-98-91-84-17-8-6-89-5-0-47-10-29-4-15-28-0
160;3286.96;0-88-46-41-26-57-32-33-14-94-34-67-95-15-55-69-0-84-6-43-39-44-86-16-5-58-25-18-89-0-7-40-3-62-36-60-22-47-75-71-54-49-0-85-52-70-68-61-30-90-24-79-73-21-38-56-0-37-92-19-80-2-77-10-53-63-100-83-35-64-17-12-4-42-76-0-59-48-96-99-50-28-27-8-45-87-0-93-31-20-65-51-29-74-78-9-81-91-23-0-72-82-66-97-1-11-98-13-0
160;1743.39;0-26-55-67-41-57-15-14-95-94-46-88-32-34-33-69-6-0-89-18-5-84-16-86-44-43-39-25-58-60-0-7-47-36-49-62-71-3-54-75-22-40-52-90-0-30-70-79-68-24-56-21-73-38-61-85-2-42-0-100-37-92-17-83-19-64-63-10-35-77-76-12-80-4-53-0-28-50-27-48-8-45-99-96-59-87-0-93-91-74-23-29-78-81-9-65-20-51-31-1-0-66-11-82-98-97-13-72-0
170;3207.19;0-18-34-78-1-93-21-22-98-94-97-5-95-52-0-44-29-66-92-65-62-53-83-56-9-3-33-60-99-69-7-0-85-73-61-26-41-37-79-64-84-36-19-17-38-12-0-48-16-15-14-4-76-63-49-82-89-0-45-20-50-11-35-8-2-86-71-54-96-68-46-0-10-90-32-87-77-72-80-40-25-55-13-43-24-51-31-0-59-81-39-75-74-100-27-23-88-57-0-30-58-6-47-67-28-70-91-42-0
170;1727.69;0-94-95-18-5-93-98-97-22-21-78-34-1-52-0-53-56-29-3-33-9-65-66-62-7-83-60-44-92-99-69-0-79-12-26-73-41-37-85-38-61-84-17-36-64-19-0-76-4-15-14-16-48-49-63-82-89-0-54-68-50-35-71-20-11-46-8-45-86-96-2-0-13-87-43-40-72-25-55-24-80-77-51-32-90-10-31-0-81-88-27-59-100-57-75-23-39-74-0-28-70-30-47-6-91-42-67-58-0
180;3031.09;0-70-52-63-10-47-35-50-30-60-48-95-20-79-0-82-93-56-44-59-97-55-33-80-29-42-41-51-86-57-0-14-88-36-69-100-98-89-34-61-78-1-23-22-15-25-0-62-65-92-38-72-73-16-96-5-27-94-0-75-21-87-46-43-85-2-39-24-99-28-26-0-13-58-77-66-45-37-53-67-71-81-9-0-7-32-83-3-17-4-68-18-19-31-49-0-8-91-12-76-54-40-11-64-90-6-84-74-0
180;1805.29;0-95-60-52-48-47-63-10-70-30-20-35-79-50-0-97-59-93-86-44-42-57-41-56-55-80-29-33-51-82-69-0-1-78-34-25-23-22-15-14-100-98-61-36-88-89-27-0-65-62-5-16-38-92-96-94-73-72-46-0-85-99-87-43-2-21-75-39-24-26-28-53-0-67-77-81-9-71-66-45-37-13-58-0-4-68-3-32-49-19-7-31-18-83-17-90-0-64-11-8-84-91-6-40-74-54-12-76-0
190;3333.44;0-94-48-35-22-8-59-95-19-90-12-0-9-97-37-14-60-82-100-83-49-66-65-91-99-21-0-58-10-25-41-96-70-89-38-93-34-32-52-43-33-0-23-85-87-54-18-3-20-42-86-1-0-76-11-69-30-45-4-73-77-46-62-75-80-81-15-0-26-2-51-24-40-6-47-84-78-71-39-7-53-67-0-68-92-36-17-98-88-64-16-50-72-27-29-28-13-0-61-5-63-79-74-31-44-57-56-55-0
190;1770.86;0-94-59-95-22-12-35-90-19-48-8-0-9-65-66-49-82-83-60-99-91-14-100-37-97-21-0-52-70-10-32-33-34-25-58-41-43-38-93-96-89-18-0-85-86-42-87-23-54-3-20-1-0-62-11-46-45-15-73-75-4-80-76-77-81-30-69-0-26-39-67-24-78-71-51-7-47-84-6-2-40-53-27-0-28-68-29-50-88-64-36-17-16-98-92-13-72-0-31-63-79-55-56-74-57-44-61-5-0
200;3331.11;0-85-57-78-61-12-30-77-1-18-16-91-94-0-22-73-52-43-70-80-96-23-90-32-84-42-53-2-9-66-0-26-5-50-83-93-47-35-20-27-59-8-7-0-44-3-19-13-38-39-81-33-21-76-34-0-11-48-74-28-89-68-71-4-95-29-88-0-31-15-86-98-55-45-37-17-60-64-67-99-72-24-56-46-51-0-79-97-87-75-92-100-10-69-54-25-49-40-0-58-6-62-63-82-36-14-41-65-0
200;1847.78;0-1-30-78-77-12-57-85-91-16-61-18-94-0-53-96-84-42-43-2-73-22-23-80-9-66-32-90-70-52-0-27-20-35-50-26-59-93-5-83-8-47-7-0-21-39-34-81-33-3-76-19-38-44-13-0-95-89-48-11-88-71-29-68-4-74-28-24-55-0-67-56-72-15-37-98-99-60-86-17-45-46-64-51-31-0-49-10-69-79-54-25-75-87-100-92-97-40-0-58-41-14-6-82-36-62-63-65-0
210;3412.69;0-93-10-63-30-51-86-62-8-60-74-40-72-0-38-71-26-85-79-11-81-35-97-59-0-77-7-23-13-18-69-64-6-55-17-2-43-32-76-66-19-0-3-41-98-87-82-67-61-58-34-4-24-100-91-0-31-39-50-1-90-92-54-80-14-12-44-25-21-27-0-95-48-36-20-52-78-94-5-84-70-53-29-57-22-0-45-89-73-56-28-99-16-49-33-83-37-88-9-0-47-96-75-46-68-65-15-42-0
210;1845.63;0-51-30-10-63-62-8-60-86-93-74-72-40-97-0-38-85-59-11-71-35-81-79-26-0-13-2-43-23-55-77-76-69-66-32-64-19-7-18-17-6-0-58-3-34-24-4-67-41-87-98-100-91-61-82-27-0-31-90-1-50-12-80-54-25-39-21-14-44-92-53-0-22-57-95-94-5-84-36-48-52-70-20-78-29-89-0-99-37-16-83-45-49-88-9-33-56-73-28-65-0-68-75-15-42-96-46-47-0
220;3384.95;0-44-68-78-10-48-16-87-47-63-20-0-12-34-64-60-56-55-13-84-11-8-86-57-51-4-96-0-14-2-71-50-42-6-17-46-89-49-15-26-70-36-98-41-76-69-37-0-82-79-21-88-23-66-77-61-53-28-30-0-54-18-62-45-100-27-9-32-31-1-92-24-90-0-39-25-43-74-22-35-52-85-58-19-94-0-72-95-29-97-93-80-99-33-75-65-3-7-73-0-5-83-91-67-38-40-59-81-0
220;1944.11;0-87-44-16-48-47-63-10-20-78-68-0-51-34-12-55-4-56-57-13-86-84-8-64-11-60-96-69-70-0-71-50-76-26-2-41-15-42-14-37-98-17-46-36-49-89-6-28-0-77-79-66-30-88-82-61-23-21-53-92-100-0-45-18-62-90-32-31-1-9-24-54-27-52-19-35-0-25-39-74-22-43-85-94-58-7-65-33-0-3-29-80-75-72-73-97-95-93-99-83-5-38-91-0-59-40-67-81-0
230;3320.55;0-70-24-23-100-26-44-93-36-96-76-73-90-85-0-38-52-41-15-3-11-1-72-34-39-4-27-0-66-55-17-95-53-97-40-45-19-91-42-2-74-59-46-5-0-58-31-77-94-83-81-63-60-99-7-28-13-0-62-56-68-32-49-21-18-79-48-0-37-61-92-51-30-50-43-86-65-78-64-9-54-14-0-22-84-89-16-87-10-47-57-82-8-75-35-0-67-25-71-88-6-20-98-80-33-12-29-69-0
230;1897.69;0-26-73-23-24-76-70-90-36-85-44-100-93-96-0-38-15-41-72-39-4-3-34-1-11-52-27-53-0-40-55-74-2-42-97-95-59-91-5-17-45-46-19-66-28-0-77-81-63-31-7-83-60-99-94-13-58-21-56-0-68-79-32-62-49-48-18-54-78-0-50-30-51-9-65-64-61-86-14-43-37-92-82-8-0-47-10-35-75-22-57-87-16-84-89-6-98-88-69-20-0-71-33-29-25-67-80-12-0
240;3290.31;0-6-15-12-5-63-13-70-92-91-46-52-84-80-78-1-67-23-0-94-66-59-16-60-41-43-95-9-26-14-90-0-11-27-73-83-44-75-21-85-97-22-45-0-72-61-99-86-68-29-20-65-3-58-0-10-81-69-31-40-36-93-47-17-28-42-30-2-0-19-89-100-79-62-87-18-39-77-24-56-0-49-71-50-4-54-53-64-76-25-82-35-34-33-7-74-0-88-37-51-32-57-98-55-48-8-38-96-0
240;1840.39;0-52-46-63-70-1-78-80-12-67-23-15-91-84-5-92-6-13-0-26-41-43-14-16-59-95-94-60-90-66-9-0-21-73-75-22-97-44-85-83-45-11-27-3-0-20-65-29-68-72-58-86-61-99-28-0-81-69-31-30-10-47-36-17-93-42-2-40-100-0-87-56-39-24-79-77-62-19-18-89-7-82-0-49-64-71-35-34-33-50-76-54-25-4-74-53-55-51-0-32-88-48-8-38-57-37-98-96-0
250;3398.6;0-36-63-76-18-57-52-21-67-47-10-32-73-50-83-0-44-24-19-1-100-12-17-82-84-5-87-59-0-66-33-43-40-69-98-28-45-14-8-35-77-38-95-0-94-91-15-22-6-55-20-9-61-42-62-79-58-74-7-2-78-25-0-23-27-41-60-11-81-90-39-92-72-29-48-0-99-13-71-75-16-85-4-56-65-53-70-0-26-88-31-64-49-89-96-97-30-3-86-0-54-34-51-37-68-80-46-93-0
250;1726.55;0-50-76-67-21-73-57-18-83-47-36-63-32-10-52-0-12-24-1-19-82-5-84-17-44-100-59-87-69-0-66-35-33-77-28-40-95-43-38-14-98-45-8-6-0-94-61-91-42-15-2-58-22-74-25-55-79-78-9-20-62-7-0-81-29-39-23-72-41-92-60-48-11-90-27-0-53-99-16-85-13-75-56-4-71-65-70-0-89-96-86-97-26-3-30-64-49-88-31-0-54-80-68-34-51-46-93-37-0
260;3362.82;0-18-74-99-55-13-36-52-43-37-21-12-22-10-33-100-46-45-0-20-76-38-97-86-54-77-98-44-93-19-61-0-68-24-72-59-39-23-8-89-56-7-15-0-35-3-90-27-88-65-51-47-28-87-85-0-79-40-1-14-31-48-92-42-83-16-53-6-84-69-0-95-91-70-58-78-17-67-32-49-81-5-11-64-0-34-71-30-2-25-62-26-50-63-75-94-60-9-80-0-4-73-96-82-66-57-29-41-0
260;1766.92;0-33-10-36-46-45-18-52-13-99-37-100-43-22-74-21-55-12-0-54-77-76-20-19-86-38-44-61-93-98-97-0-7-8-89-59-15-23-39-56-72-24-68-0-28-3-35-65-51-90-47-88-27-85-87-69-0-79-1-31-48-83-84-16-14-42-92-6-40-53-0-58-67-78-81-70-32-64-49-11-17-5-91-95-0-60-94-2-75-25-80-34-9-71-63-62-30-50-26-0-29-66-82-96-57-41-73-4-0
270;3267.05;0-3-9-43-15-34-75-97-6-86-26-78-36-82-21-22-0-4-99-63-62-47-61-42-100-19-1-88-70-91-74-49-0-64-32-38-37-13-46-28-40-41-87-52-30-72-0-48-25-45-92-56-79-76-90-60-18-27-11-35-81-0-95-24-66-10-31-20-54-39-80-57-94-8-0-51-55-33-2-5-93-98-53-71-17-89-12-68-84-0-96-50-58-67-73-59-14-29-85-77-0-65-44-69-16-83-7-23-0
270;1825.64;0-9-34-78-3-26-21-75-22-15-43-86-36-82-6-97-0-4-74-42-100-91-61-99-47-49-19-63-62-88-70-1-0-13-40-72-41-87-37-38-46-64-32-30-52-28-0-27-92-60-18-45-48-11-90-35-81-79-76-25-56-8-0-31-10-20-66-80-24-54-39-57-95-94-51-0-71-33-68-55-12-53-2-98-93-17-84-5-89-96-0-59-85-14-58-73-67-29-77-50-0-23-44-16-83-7-65-69-0
280;3242.41;0-24-71-48-53-90-9-81-36-98-76-39-22-1-0-60-96-5-19-41-86-55-67-15-34-64-79-26-0-49-77-11-75-21-85-28-56-93-92-84-78-0-66-16-40-58-42-37-46-97-4-57-23-35-29-31-0-82-6-70-99-38-14-3-59-2-95-17-88-73-43-18-54-0-12-7-63-50-30-74-80-61-44-13-83-65-89-69-0-72-27-51-94-10-91-100-8-52-45-87-0-68-25-62-32-47-20-33-0
280;1906.71;0-98-22-39-53-1-76-24-81-9-71-90-36-48-0-96-86-5-60-19-64-34-79-55-67-41-15-26-92-0-93-85-84-49-11-78-77-56-75-21-28-58-0-40-4-23-57-42-97-37-16-46-31-66-35-29-6-0-95-99-59-43-14-38-17-18-82-88-70-3-54-73-2-0-13-74-12-80-50-65-30-63-7-83-61-44-89-69-0-27-51-10-52-8-45-91-100-94-87-72-25-0-68-33-20-32-62-47-0
290;3362.17;0-82-58-2-89-84-100-93-47-99-22-78-44-13-0-25-1-79-65-72-35-20-17-54-97-91-76-18-88-53-37-0-66-74-90-30-9-34-83-51-49-14-55-3-56-0-94-10-11-7-15-8-63-69-39-40-85-42-0-59-70-81-16-28-92-36-23-71-12-31-60-0-77-6-50-52-95-80-27-4-75-43-98-62-24-29-57-38-0-61-96-64-33-32-48-68-87-21-0-86-45-26-67-73-5-46-41-19-0
290;1838.17;0-78-22-2-100-44-93-99-84-47-82-89-13-58-0-53-72-25-54-79-35-65-20-76-1-88-18-17-91-37-97-0-3-30-90-66-51-9-34-55-56-74-14-83-49-69-0-10-63-11-7-8-85-42-15-39-40-94-28-0-23-12-81-71-70-31-36-16-92-59-60-27-0-62-52-6-95-98-38-43-57-75-4-80-24-29-77-50-0-68-33-32-64-48-61-96-87-21-26-0-67-41-73-5-86-45-46-19-0
300;3172.66;0-80-78-73-64-15-93-2-39-63-61-91-81-45-30-11-0-5-52-41-40-34-68-48-86-14-0-21-18-42-13-6-27-69-62-47-46-85-100-98-0-59-23-56-74-17-75-83-12-43-8-66-19-76-0-65-51-28-31-70-77-36-50-44-38-88-22-67-0-53-3-26-82-79-4-20-54-94-84-97-95-90-0-7-96-60-87-72-58-55-92-16-24-71-1-35-33-89-57-37-0-10-9-49-25-29-99-32-0
300;1783.22;0-93-91-61-45-11-64-63-30-81-78-80-39-73-15-2-0-34-68-40-41-14-86-5-48-52-0-21-42-100-85-98-13-6-18-46-47-62-69-27-0-19-66-76-12-56-23-75-74-43-59-17-8-83-0-44-38-22-67-77-65-51-70-36-88-31-50-28-0-53-26-4-54-3-79-20-90-82-84-97-95-94-0-1-71-35-33-24-55-72-58-57-87-92-37-16-96-60-7-89-99-0-49-10-32-9-29-25-0
