Iteração;Custo;Rota
50;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
50;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
60;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
60;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
70;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
70;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
80;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
80;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
90;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
90;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
100;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
100;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
110;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
110;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
120;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
120;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
130;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
130;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
140;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
140;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
150;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
150;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
160;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
160;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
170;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
170;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
180;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
180;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
190;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
190;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
200;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
200;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
210;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
210;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
220;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
220;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
230;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
230;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
240;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
240;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
250;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
250;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
260;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
260;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
270;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
270;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
280;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
280;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
290;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
290;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
300;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
300;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
310;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
310;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
320;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
320;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
330;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
330;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
340;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
340;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
350;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
350;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
360;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
360;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
370;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
370;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
380;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
380;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
390;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
390;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
400;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
400;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
410;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
410;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
420;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
420;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
430;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
430;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
440;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
440;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
450;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
450;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
460;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
460;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
470;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
470;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
480;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
480;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
490;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
490;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
500;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
500;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
510;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
510;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
520;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
520;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
530;648.865;0-28-22-1-42-41-43-23-33-0-2-48-21-47-36-37-5-52-0-27-13-54-15-20-29-45-30-0-4-34-46-8-19-35-7-26-0-53-14-11-38-10-39-0-12-40-31-9-32-17-0-51-3-44-50-25-18-24-49-16-6-0
