Iteração;Custo;Rota
50;2209.55;0-28-6-60-15-13-10-25-0-1-55-38-46-26-50-0-44-41-33-5-14-42-23-0-39-18-53-32-16-58-0-20-4-43-36-56-19-0-54-51-3-9-62-12-22-0-34-8-47-52-11-29-0-27-45-30-37-7-48-49-0-31-61-21-24-17-35-0-64-2-40-59-63-0-57-0
50;1614.1;0-6-28-60-15-13-10-25-0-26-46-38-55-50-1-0-14-5-42-41-23-33-44-0-16-18-32-39-58-53-0-56-43-36-20-19-4-0-12-9-3-51-62-22-54-0-11-8-34-52-29-47-0-7-27-45-37-48-30-49-0-17-35-31-24-61-21-0-59-40-63-64-2-0-57-0
60;2124;0-61-49-54-5-10-32-13-0-6-57-62-47-58-25-8-0-16-14-60-30-21-12-0-7-28-1-29-50-44-63-0-53-19-35-48-23-64-59-0-43-37-24-45-4-17-0-2-26-27-41-40-0-9-46-18-55-51-33-0-52-31-38-11-39-15-0-3-34-36-20-56-22-42-0
60;1500.79;0-10-32-49-61-5-13-54-0-25-58-8-57-47-62-6-0-30-21-60-14-12-16-0-44-50-63-1-28-29-7-0-23-64-48-19-59-53-35-0-4-45-37-43-24-17-0-26-40-41-2-27-0-46-9-55-18-33-51-0-39-31-38-11-52-15-0-3-56-42-22-36-20-34-0
70;2126.22;0-20-64-13-28-52-57-0-25-32-10-34-26-16-0-42-47-9-33-51-24-0-40-50-49-63-58-22-6-0-37-45-18-31-23-54-21-0-48-2-5-61-8-60-0-38-3-41-14-53-17-0-27-30-55-56-46-1-15-0-62-43-7-59-35-29-4-0-39-11-19-36-44-12-0
70;1546.3;0-64-28-20-57-13-52-0-34-26-10-25-32-16-0-9-24-51-33-42-47-0-58-40-50-49-63-22-6-0-45-54-37-21-23-18-31-0-8-5-60-61-48-2-0-14-53-38-3-41-17-0-1-56-55-46-27-15-30-0-7-35-59-29-62-43-4-0-36-19-11-39-44-12-0
80;2129.9;0-5-30-36-32-44-0-14-47-1-61-28-0-21-4-43-38-26-0-58-10-7-63-19-51-0-40-25-60-20-15-9-0-29-45-8-53-54-57-13-23-0-39-16-2-11-64-0-46-55-27-12-31-22-56-0-34-49-6-35-24-3-37-42-0-52-50-18-17-62-59-0-41-33-48-0
80;1682.18;0-5-36-30-44-32-0-14-47-61-28-1-43-0-21-4-38-26-19-7-0-10-58-51-63-15-20-60-0-40-25-9-53-8-54-0-13-57-29-45-23-11-39-0-16-64-2-46-27-22-0-56-55-31-12-6-3-0-24-49-42-37-34-35-59-52-0-62-18-50-17-33-41-0-48-0
90;2167.35;0-4-22-13-43-5-25-15-0-10-1-24-58-9-55-0-59-47-48-63-7-11-0-18-51-39-16-41-64-12-23-0-36-21-33-28-53-0-19-52-57-3-31-32-0-38-60-54-45-34-37-20-0-42-6-17-2-40-61-0-30-49-62-35-50-29-44-0-56-8-27-14-46-0-26-0
90;1430.79;0-25-43-22-5-15-13-4-0-1-24-55-9-10-58-0-63-47-48-7-59-11-0-12-39-18-23-41-64-16-51-0-33-28-21-36-53-0-52-57-19-31-32-3-0-34-45-37-60-20-54-38-0-40-17-6-42-61-2-0-44-50-49-62-30-29-35-0-56-27-14-8-46-0-26-0
100;2087.42;0-5-48-21-45-22-26-0-36-15-57-50-42-37-11-0-52-38-55-6-33-53-0-7-64-59-9-12-27-0-17-29-13-20-24-46-0-43-31-10-54-32-18-0-8-35-30-1-44-34-0-40-16-19-62-4-0-47-41-56-61-3-39-58-0-28-2-25-14-60-49-51-0-23-63-0
100;1693.13;0-22-21-48-5-45-26-0-11-57-15-37-36-42-50-0-6-33-55-38-53-52-0-12-9-7-59-27-64-0-24-17-46-13-20-29-0-54-10-31-32-18-43-0-44-1-30-34-8-35-62-0-16-40-19-4-47-0-61-41-56-3-39-58-0-14-60-28-2-49-25-51-0-23-63-0
110;2223.45;0-10-17-64-54-3-55-52-0-14-16-38-62-42-30-0-60-22-63-9-44-24-18-0-1-50-11-28-0-21-51-39-25-32-57-15-0-47-23-8-6-46-36-48-35-0-7-2-19-41-45-61-0-56-5-27-12-31-49-43-0-53-29-58-4-13-37-0-33-20-40-59-26-0-34-0
110;1687.76;0-17-64-3-55-10-54-52-0-38-14-30-62-42-16-0-60-22-63-24-18-9-44-0-11-50-1-28-39-0-25-32-51-21-15-57-6-23-0-36-47-48-46-8-35-2-0-41-61-45-19-7-27-5-0-43-56-49-31-12-58-0-53-13-37-29-4-40-0-33-20-59-26-34-0
120;2170.25;0-59-50-51-15-20-34-6-0-41-36-5-17-45-48-0-28-54-25-3-11-0-24-29-26-52-37-33-0-44-61-62-30-31-1-19-0-49-2-43-63-16-12-56-0-14-9-57-47-13-8-0-46-21-40-39-23-35-0-38-42-27-4-22-64-0-7-53-32-55-18-60-58-0-10-0
120;1669.76;0-34-15-20-59-50-51-6-0-17-41-36-5-48-45-54-0-11-25-3-28-26-0-24-33-37-29-52-1-0-62-61-30-19-31-44-12-0-49-56-43-63-16-2-0-9-14-8-13-57-47-0-35-46-21-23-39-40-0-38-27-4-22-64-42-0-60-7-53-58-55-18-32-0-10-0
130;2050.05;0-42-31-38-25-39-12-43-0-18-61-16-20-13-30-48-0-52-59-57-2-64-0-40-62-49-15-54-46-50-0-51-56-21-37-63-41-23-44-0-33-5-1-55-8-53-0-32-24-28-3-45-0-34-27-58-19-26-22-6-0-36-7-60-35-29-10-9-0-17-47-14-11-0-4-0
130;1554.66;0-12-38-31-39-25-43-42-0-18-16-61-30-48-20-13-0-52-59-57-64-2-0-46-54-15-62-49-50-40-0-37-21-41-56-23-63-44-51-0-5-8-53-55-1-33-0-32-3-24-28-45-0-26-58-19-34-27-22-6-0-29-36-60-35-7-10-9-0-17-11-14-47-0-4-0
140;2140.47;0-58-5-12-35-63-64-0-14-44-15-34-18-31-0-16-13-21-28-41-0-40-23-32-43-48-54-0-47-36-49-56-57-29-39-7-0-1-3-27-26-24-37-60-0-50-55-22-25-46-19-8-0-59-11-53-62-2-0-4-52-51-61-17-10-0-45-9-20-30-42-38-0-6-33-0
140;1690.72;0-63-64-5-35-58-12-34-0-15-14-31-18-44-16-41-0-28-21-13-40-32-0-23-43-48-54-29-57-36-47-0-56-49-39-7-27-37-60-1-0-24-3-26-22-50-55-25-19-0-8-46-11-59-53-0-2-62-10-17-51-61-0-52-4-42-30-20-45-0-38-9-6-33-0
150;2059.78;0-22-43-16-40-31-0-59-7-10-13-35-37-58-0-32-47-17-5-60-51-0-26-2-63-42-64-62-27-0-41-18-24-49-30-11-0-57-46-4-50-21-0-34-28-52-54-29-45-0-48-23-3-20-53-44-15-36-0-6-19-12-61-8-14-39-0-9-33-56-25-1-55-0-38-0
150;1610.96;0-22-43-16-40-31-37-0-13-59-35-7-10-58-5-0-60-47-51-32-17-26-27-0-2-62-64-42-63-30-0-41-49-24-18-11-50-0-46-57-21-4-28-0-29-45-54-52-34-48-15-0-20-36-23-3-44-53-61-6-0-12-39-14-19-8-33-0-1-56-55-25-9-38-0
160;2047.26;0-47-1-39-30-52-8-7-0-62-63-38-34-22-40-0-32-64-16-54-58-43-0-49-12-59-20-37-61-45-0-11-2-36-60-5-51-0-24-4-35-25-9-3-0-50-44-55-6-13-19-14-0-48-42-17-15-28-10-0-26-41-53-33-31-18-0-21-29-27-57-56-23-0-46-0
160;1697.94;0-39-7-8-52-47-30-1-0-34-38-40-63-22-62-0-54-58-32-16-43-64-0-49-12-59-20-37-61-45-0-11-5-60-36-2-51-0-4-35-9-25-24-3-55-0-50-44-6-13-19-14-42-0-28-48-15-10-17-33-0-41-18-31-53-26-27-57-0-29-21-56-23-46-0
170;2147.25;0-45-38-15-55-64-61-30-0-14-16-40-1-33-0-10-5-42-52-47-0-11-39-13-41-21-37-0-43-60-20-53-35-12-31-0-22-4-54-46-59-26-0-57-29-63-7-24-62-49-3-0-48-34-51-18-58-28-8-0-27-9-44-25-36-2-0-32-23-50-19-6-56-0-17-0
170;1806.93;0-45-15-30-61-64-55-38-0-14-40-16-1-33-0-42-47-5-52-10-13-37-0-21-41-39-11-43-60-0-20-35-53-31-12-22-0-4-46-54-59-26-7-0-57-29-62-63-49-24-3-28-0-48-34-8-58-18-51-9-0-25-44-2-36-27-19-32-0-50-56-23-6-17-0
180;2155.84;0-8-59-27-47-63-14-0-32-9-60-36-37-20-0-24-41-35-15-2-29-30-49-0-38-6-61-52-58-21-0-40-46-28-13-19-0-31-45-44-16-42-55-22-0-64-33-3-57-1-56-0-54-48-43-5-7-39-0-4-53-26-50-12-25-0-17-11-51-23-34-10-0-62-18-0
180;1539.37;0-63-47-27-8-59-14-0-9-32-36-60-20-37-35-0-15-29-30-2-41-49-24-0-58-38-52-21-61-6-0-40-19-13-46-28-0-31-55-44-16-42-22-45-57-0-64-56-1-33-3-43-0-48-5-54-7-39-4-0-26-53-25-50-12-34-0-11-10-17-51-23-62-0-18-0
190;2017.59;0-58-48-13-7-49-24-55-0-14-19-54-21-22-51-0-28-42-41-43-8-5-0-9-52-39-18-1-36-63-0-60-33-47-17-40-44-0-4-20-25-56-15-6-0-53-45-61-35-3-23-64-0-50-16-62-32-26-0-46-37-57-38-29-2-0-10-59-12-27-31-30-0-34-11-0
190;1622.55;0-49-24-55-58-7-13-48-0-14-19-54-21-22-51-8-0-5-28-42-41-43-52-36-0-1-63-18-9-39-60-47-0-33-44-40-17-4-0-15-20-6-56-25-53-35-0-45-61-64-23-3-62-16-0-50-32-26-38-46-0-57-37-29-2-12-31-0-10-59-27-30-34-0-11-0
200;2179.35;0-49-5-25-13-43-22-3-14-0-44-1-56-64-52-0-59-57-4-58-38-0-24-39-46-35-15-23-7-45-0-19-34-63-12-18-32-2-0-60-8-9-51-41-55-27-0-33-61-53-21-47-0-17-10-29-31-37-62-0-26-54-20-48-30-0-40-11-28-36-42-0-6-50-16-0
200;1634.63;0-25-3-49-43-22-5-13-14-0-44-56-64-1-52-0-4-57-59-38-58-23-0-24-39-7-35-46-15-45-0-19-34-2-63-18-32-12-0-9-55-51-41-60-27-8-0-53-47-21-61-33-0-10-31-17-62-37-29-0-26-54-20-48-30-0-11-40-42-28-36-0-6-16-50-0
210;2204.63;0-13-47-44-34-63-23-61-0-40-25-18-36-59-48-0-30-33-55-24-37-45-0-21-10-58-32-5-0-22-35-11-31-53-1-0-43-38-15-46-19-8-3-0-27-60-42-56-57-2-41-0-28-62-52-20-9-0-14-29-39-6-17-4-0-51-7-49-50-54-16-26-0-64-12-0
210;1664.45;0-34-13-47-61-63-23-44-0-40-18-25-59-36-48-55-0-24-33-30-37-45-0-32-10-58-5-21-0-35-53-11-31-1-22-0-15-46-8-19-38-3-43-0-27-57-60-42-41-56-2-0-52-20-28-62-9-0-4-29-14-39-17-6-0-51-16-49-50-26-7-54-0-64-12-0
220;2104.9;0-34-42-36-54-61-59-32-0-29-40-47-22-45-27-35-0-52-10-11-30-1-49-0-62-23-2-19-60-8-43-63-0-48-21-64-16-6-37-0-39-33-17-57-50-55-25-0-20-13-26-24-5-28-0-14-15-41-31-18-58-12-0-53-3-44-7-56-9-0-46-51-38-4-0
220;1533.65;0-34-59-54-36-61-42-32-0-40-22-47-29-45-27-35-0-30-1-49-10-11-52-0-8-19-60-2-62-43-23-63-0-6-16-64-21-37-48-0-57-33-50-55-25-39-17-0-13-20-5-28-24-26-0-15-14-58-31-18-41-12-0-7-53-9-44-3-56-0-51-38-46-4-0
230;2106.38;0-55-17-29-50-31-10-63-49-0-43-62-2-4-40-0-14-22-54-37-11-0-53-19-33-58-25-34-0-12-20-6-30-1-46-0-44-21-36-15-51-38-26-0-5-23-35-59-16-24-27-0-9-45-57-64-18-52-0-13-41-3-7-60-47-48-8-0-61-56-42-28-32-39-0
230;1499.01;0-17-10-31-55-50-49-63-29-0-4-2-62-43-40-0-22-37-54-14-11-0-33-25-58-53-19-34-0-12-46-20-30-1-6-0-51-44-38-26-15-36-21-0-24-23-16-5-27-59-35-0-9-18-64-45-57-52-0-3-41-48-47-60-13-8-7-0-28-61-42-56-32-39-0
240;2081.41;0-11-51-49-21-58-38-0-62-6-7-8-46-16-0-10-61-63-17-33-26-55-0-20-36-44-54-14-50-0-34-15-19-57-2-13-60-53-0-56-22-40-39-31-0-5-28-47-37-25-41-3-0-29-27-9-59-12-48-0-43-4-18-64-42-23-45-0-24-30-1-32-52-35-0
240;1459.04;0-21-49-51-58-38-11-0-46-8-7-16-62-6-0-26-10-55-17-63-33-61-0-36-20-54-14-50-44-0-2-60-15-57-13-19-53-34-0-22-56-31-39-40-0-5-37-47-28-41-3-25-0-12-9-59-27-29-48-0-18-23-43-42-64-45-4-0-32-24-1-30-52-35-0
250;2173.15;0-42-22-61-64-12-19-16-0-6-14-1-47-4-0-37-55-24-27-9-34-0-33-45-32-35-59-0-46-11-39-53-38-0-17-13-21-30-18-56-0-8-31-51-57-41-49-48-52-0-25-15-44-26-23-2-20-0-50-43-3-28-36-29-63-0-7-58-10-5-54-0-40-60-62-0
250;1662.47;0-19-12-16-42-64-22-61-0-6-1-47-4-14-0-9-55-24-37-27-34-0-32-33-45-59-35-0-46-53-11-38-39-0-17-18-56-21-30-13-0-51-41-49-31-8-57-48-52-0-26-25-44-23-2-20-15-29-0-36-28-43-63-3-50-58-0-10-7-54-5-40-62-0-60-0
260;2104.88;0-24-13-62-53-33-0-4-27-29-38-28-0-50-3-31-40-46-35-0-54-63-7-55-41-17-44-39-0-11-8-5-14-0-21-10-58-49-45-61-0-16-32-34-42-36-60-20-0-47-1-64-30-2-22-0-56-18-48-37-43-23-19-0-6-25-12-9-52-15-59-0-51-26-57-0
260;1745.86;0-53-13-62-33-24-38-0-27-29-28-4-3-50-0-31-40-35-46-54-7-0-39-55-44-41-63-17-5-8-0-14-11-58-10-49-0-61-21-45-34-20-60-36-0-42-16-32-30-47-22-0-64-1-2-18-23-56-0-43-48-37-19-6-12-0-9-25-59-15-52-51-26-0-57-0
270;2097.57;0-56-44-3-35-9-33-0-48-63-41-23-43-51-26-13-0-59-52-28-10-0-40-34-42-64-31-0-62-2-53-32-16-37-0-29-54-14-49-6-21-0-24-19-5-12-58-38-0-15-36-20-55-30-39-46-25-0-61-47-1-45-22-4-60-0-27-8-17-18-50-11-0-7-57-0
270;1525.59;0-35-9-44-3-56-33-0-26-13-48-43-41-23-63-51-0-28-52-59-10-34-0-31-40-42-64-16-0-32-53-37-62-2-0-14-54-29-21-49-6-0-5-19-38-58-12-24-0-30-36-20-15-46-39-55-25-0-4-45-47-60-61-22-1-0-27-8-11-50-18-17-0-7-57-0
280;2088.58;0-60-4-27-48-34-5-0-38-26-36-56-3-17-0-53-6-63-57-1-64-51-0-32-55-18-21-20-0-40-29-37-2-16-0-24-12-42-43-47-28-49-0-19-44-31-9-25-23-7-0-62-46-50-54-14-22-0-41-8-58-45-13-59-0-30-39-11-61-33-15-0-35-10-52-0
280;1559.69;0-4-48-60-5-27-34-0-26-38-17-3-56-36-57-0-53-51-63-64-1-6-0-32-55-18-21-20-29-37-0-2-16-40-12-24-49-0-43-42-28-47-23-44-9-0-25-31-7-19-14-54-0-46-62-22-50-58-59-0-8-13-45-41-33-61-30-0-15-11-39-10-35-52-0
290;2167.06;0-46-11-34-47-33-0-29-57-53-35-48-15-41-49-12-0-27-18-45-9-44-5-63-0-58-40-24-43-51-1-0-3-62-64-55-21-38-13-0-42-60-32-61-2-17-0-26-30-28-20-59-0-54-10-37-36-25-52-8-0-4-31-22-39-14-0-50-7-19-56-23-6-16-0
290;1634.21;0-11-46-34-47-33-0-49-41-48-29-15-57-35-53-12-0-27-45-5-63-44-18-9-0-58-40-51-24-43-1-0-38-55-3-64-62-21-13-0-2-60-61-42-32-17-0-26-59-20-28-30-25-0-10-54-37-36-52-8-22-0-4-14-31-39-19-0-7-50-56-23-16-6-0
300;2072.15;0-9-53-7-59-55-10-0-39-63-19-57-31-60-13-16-0-27-21-17-8-48-46-0-26-40-34-24-44-12-0-29-64-37-45-1-20-0-4-42-61-35-50-18-47-0-51-41-3-23-49-36-6-14-0-11-54-25-58-30-62-0-52-32-56-22-2-0-38-43-33-28-15-5-0
300;1467.83;0-9-55-10-59-53-7-0-60-57-13-19-31-39-16-63-0-17-21-48-27-8-46-0-34-26-12-40-44-24-0-1-64-37-20-29-45-0-4-47-61-42-18-50-35-0-6-51-3-49-23-41-36-14-25-0-58-11-54-30-62-0-52-2-22-56-32-0-38-15-5-28-43-33-0
310;2113.99;0-37-52-2-44-21-15-0-59-8-10-16-60-20-0-24-46-54-39-14-0-26-48-47-11-5-0-17-36-3-18-12-34-9-0-25-50-63-40-56-62-0-6-55-4-23-53-27-45-0-32-58-49-64-38-0-28-1-61-57-42-29-43-0-31-7-35-22-41-30-13-19-0-51-33-0
310;1556.08;0-44-2-21-37-15-52-0-16-10-59-8-20-60-0-24-39-14-54-46-0-26-11-5-47-48-0-34-36-17-3-18-9-12-0-40-25-50-56-63-62-0-6-23-55-53-27-45-4-0-64-49-32-58-38-57-0-29-28-61-42-43-1-30-0-22-41-31-7-35-19-13-51-0-33-0
320;2151.16;0-30-61-31-60-5-57-0-2-42-33-64-24-0-47-49-7-63-22-29-9-19-0-1-16-28-53-4-0-39-8-10-26-25-55-51-23-0-11-50-38-17-56-0-62-15-43-40-41-21-0-46-45-36-58-37-35-0-32-18-44-27-3-52-59-0-20-12-34-54-13-48-6-0-14-0
320;1497.79;0-31-57-5-60-61-30-0-2-33-64-42-24-0-9-49-63-22-47-29-19-7-0-53-4-28-1-16-0-26-8-10-39-25-55-23-51-0-17-56-50-38-11-0-40-41-43-62-21-15-0-36-37-45-46-35-58-3-0-44-18-32-59-52-27-0-12-6-48-20-13-54-34-0-14-0
330;2107.63;0-19-38-42-49-61-59-40-0-11-54-5-53-18-0-4-14-52-32-51-0-25-39-56-47-64-17-55-0-27-58-29-36-22-62-33-0-10-60-57-13-37-48-16-0-7-44-24-35-31-1-43-0-28-50-8-34-9-23-0-21-46-63-3-15-30-0-2-41-26-20-45-12-0-6-0
330;1543.46;0-61-42-49-40-38-59-19-0-5-54-53-11-18-0-4-52-14-32-51-0-17-39-25-55-56-64-47-0-58-27-29-36-22-62-33-0-48-60-37-57-13-10-16-0-7-35-31-44-24-43-1-0-34-8-9-50-23-28-0-3-63-30-21-15-46-45-0-20-2-41-12-26-6-0
340;2020.59;0-52-21-13-5-19-4-0-37-17-62-54-60-57-29-6-0-55-39-50-7-30-36-49-26-0-59-46-24-16-22-0-33-34-12-58-53-0-28-15-43-41-56-63-0-9-2-18-11-45-0-47-48-8-61-42-10-44-0-1-25-32-31-40-23-0-27-3-64-14-20-35-0-51-38-0
340;1630.39;0-52-19-13-5-21-4-0-54-57-60-37-29-62-6-17-0-30-36-49-50-55-39-7-26-0-46-59-24-16-22-34-0-53-58-12-33-15-28-0-43-41-56-63-11-0-9-18-2-45-48-47-0-61-42-44-10-8-40-0-31-25-32-23-1-3-64-0-20-27-14-35-51-38-0
350;2198.95;0-42-38-16-6-36-25-57-60-0-19-59-40-2-5-0-48-27-33-63-10-53-0-11-44-14-39-46-0-12-26-49-43-8-34-29-17-0-15-62-50-37-13-51-20-23-61-0-32-30-47-4-35-54-0-56-22-7-9-18-41-1-0-58-31-52-55-28-24-0-45-3-64-21-0
350;1496.93;0-38-25-16-6-42-36-60-57-0-2-5-19-59-40-0-27-48-33-63-10-53-0-44-39-11-14-46-0-29-34-8-26-12-49-43-17-0-51-50-23-62-61-37-20-15-13-0-4-30-47-54-35-32-0-7-9-18-56-41-22-1-0-58-31-55-24-28-52-0-45-21-64-3-0
360;2148.06;0-10-18-13-39-14-58-0-1-19-3-52-43-27-24-0-5-38-30-33-41-0-9-54-48-37-16-23-8-0-11-44-53-7-12-0-32-45-15-60-36-28-55-0-26-40-62-61-20-0-21-6-25-17-2-50-0-34-4-56-64-57-29-0-49-63-42-22-35-31-47-51-0-46-59-0
360;1708.28;0-13-14-10-58-39-18-0-19-52-27-1-43-24-3-0-38-5-30-41-33-16-0-23-9-8-54-37-48-7-0-53-11-12-44-45-15-0-60-36-28-32-55-26-0-40-62-61-20-21-0-2-6-50-25-17-56-0-64-29-57-34-4-35-0-31-49-63-42-22-47-51-46-0-59-0
370;2201.43;0-47-37-6-62-25-5-23-15-0-36-32-43-42-46-8-12-0-10-31-48-30-7-1-0-2-29-45-60-55-59-53-0-19-18-40-26-54-58-0-50-13-20-16-33-0-9-11-57-14-0-38-28-27-17-52-0-64-41-61-34-51-63-44-0-56-49-4-22-3-35-24-0-39-21-0
370;1709.7;0-25-23-6-62-47-5-37-15-0-46-8-36-42-43-32-12-0-7-10-31-1-48-30-0-55-53-59-60-29-45-2-0-54-19-58-18-40-26-13-0-20-33-16-50-9-0-11-14-57-17-38-0-52-27-28-34-61-64-0-41-63-44-51-35-4-22-0-56-49-24-3-39-21-0
380;2087.84;0-60-36-43-4-12-9-55-0-35-3-5-7-15-47-42-33-0-10-64-28-24-18-0-37-2-61-48-54-46-0-6-20-17-58-50-0-14-51-29-25-23-32-8-0-62-11-59-30-27-0-52-53-57-1-13-41-21-0-40-34-38-31-56-0-26-44-16-49-45-22-63-19-0-39-0
380;1578.3;0-4-60-36-43-55-9-12-0-3-33-42-47-5-15-35-7-0-28-64-24-18-10-0-2-61-48-37-54-46-0-20-6-50-58-17-0-32-25-23-51-29-8-14-0-62-30-27-59-11-0-1-41-21-57-13-52-53-0-34-38-31-40-56-0-26-19-45-22-63-16-49-44-0-39-0
390;2103.62;0-60-54-14-9-57-50-0-26-59-37-46-48-6-0-21-64-8-25-42-18-0-33-45-13-22-62-56-0-7-20-47-43-58-31-0-39-23-44-12-63-49-1-32-51-0-4-28-3-24-29-34-0-40-16-55-52-30-5-0-2-61-17-36-27-35-0-11-41-19-38-10-15-0-53-0
390;1580.67;0-60-57-54-14-9-50-0-26-46-59-37-48-6-0-8-21-64-42-18-25-13-0-45-62-22-56-33-43-0-47-20-7-58-31-12-0-39-32-44-49-23-1-63-51-3-0-24-28-29-34-4-0-16-55-40-52-5-30-0-17-2-61-36-27-35-10-0-38-11-19-15-41-53-0
400;2146.71;0-38-19-35-25-63-49-52-20-0-45-47-14-34-10-0-24-41-62-26-9-0-33-32-39-7-29-56-0-5-37-44-51-42-60-13-30-0-46-2-58-17-64-0-11-57-36-40-23-61-15-0-27-21-8-4-28-0-53-18-31-48-1-43-0-12-22-6-50-54-3-59-55-0-16-0
400;1606.16;0-63-49-25-38-35-19-20-52-0-47-45-34-14-10-0-62-41-24-9-26-7-0-39-32-56-33-29-51-0-44-42-60-37-5-13-30-0-46-58-17-64-2-0-40-23-61-36-15-57-11-0-8-27-21-28-4-0-48-1-43-18-31-53-0-54-59-12-55-50-3-22-6-0-16-0
410;2139.72;0-55-59-1-31-2-22-18-0-58-11-51-16-9-23-0-29-28-63-17-60-13-56-0-15-45-54-27-21-64-36-0-41-20-7-25-46-4-0-47-48-42-57-52-44-3-49-0-26-35-34-62-32-10-0-5-43-37-38-33-0-14-19-8-40-53-0-61-39-24-50-30-12-0-6-0
410;1499.29;0-2-22-1-18-55-31-59-0-11-58-9-23-16-51-0-13-29-60-28-56-63-17-0-64-21-36-15-54-27-45-0-25-41-20-46-7-4-0-52-57-47-48-42-49-3-44-0-62-32-10-35-34-26-0-38-5-37-43-33-0-40-53-14-19-8-0-30-61-24-50-39-12-0-6-0
420;2168.15;0-3-4-58-45-54-8-0-1-18-46-37-15-20-33-0-47-24-2-31-6-0-28-52-48-32-43-55-0-60-57-26-40-14-0-50-23-62-30-29-27-51-42-0-63-53-56-17-39-16-41-0-19-38-21-59-13-5-0-11-10-9-61-36-0-12-64-34-49-44-25-22-35-0-7-0
420;1570.03;0-3-58-8-54-45-4-0-46-15-20-37-1-33-18-0-31-24-6-2-47-0-52-48-28-43-55-32-0-60-57-14-26-40-27-0-29-30-62-42-23-50-51-53-0-39-17-16-63-56-41-0-38-59-19-13-5-21-0-11-10-9-61-36-0-22-64-49-44-25-12-35-34-0-7-0
430;2047.27;0-4-31-49-54-38-23-17-0-42-5-22-18-9-25-21-0-57-48-60-2-30-62-3-0-55-29-36-61-63-64-24-0-50-58-53-7-39-32-0-27-1-45-8-10-35-0-56-12-52-16-43-6-0-11-59-34-37-14-0-19-41-44-26-47-33-0-46-40-51-13-15-28-0-20-0
430;1518.82;0-4-54-38-31-49-23-17-0-9-25-18-42-22-21-5-0-57-60-48-30-2-62-3-0-55-24-63-64-61-36-29-7-0-53-58-39-50-32-1-0-45-27-8-35-10-52-12-0-16-56-43-6-11-0-59-14-37-34-26-19-0-47-41-33-44-40-51-0-28-15-13-46-20-0
