Iteração;Custo;Rota
90;1202.6;0-46-35-20-42-33-32-25-0-2-29-53-10-50-3-51-0-11-9-18-24-44-21-0-40-16-41-47-54-14-26-0-4-43-28-30-37-13-8-7-0-6-49-1-22-5-15-19-31-12-17-0-38-39-23-36-48-45-27-52-34-0
100;1704.32;0-10-24-20-48-35-27-32-0-47-39-18-12-53-13-5-34-36-0-42-33-14-17-30-9-37-0-50-44-25-40-4-51-15-0-28-19-7-43-41-49-45-26-29-0-6-46-31-38-8-21-16-0-52-22-54-1-23-2-3-11-0
100;1212.14;0-48-20-27-35-10-32-24-0-12-18-39-53-34-13-5-36-47-0-33-42-30-37-14-9-17-0-40-25-50-44-51-15-4-26-0-7-19-45-29-28-43-41-49-46-0-8-38-31-16-6-21-3-23-0-1-22-2-52-54-11-0
110;1737.74;0-25-36-38-20-32-31-10-0-13-49-9-50-18-8-3-37-19-0-28-2-54-40-4-16-0-1-17-47-6-39-43-42-33-0-26-34-21-27-35-22-29-53-5-0-12-30-45-41-51-7-15-46-0-14-24-44-23-52-48-11-0
110;1103.98;0-36-20-38-10-31-25-32-0-3-49-18-50-9-8-19-13-37-0-4-54-28-2-16-40-0-39-17-33-1-43-42-47-6-0-26-53-35-34-27-29-5-21-22-0-51-41-30-45-15-46-7-12-23-0-24-44-11-14-52-48-0
120;1737.78;0-52-43-51-41-48-15-12-7-5-0-6-45-14-38-1-40-0-47-25-20-10-35-27-22-42-33-0-17-21-26-19-4-8-50-0-16-54-29-23-9-31-13-39-0-11-3-32-34-30-36-28-0-44-46-49-2-37-53-24-18-0
120;1182.73;0-12-7-52-15-5-48-43-41-51-0-6-1-40-38-14-45-35-0-10-25-33-42-22-47-20-27-0-17-50-26-8-19-21-4-0-54-13-29-23-16-9-31-39-34-0-11-32-3-28-36-30-0-53-46-37-2-49-24-18-44-0
130;1721.82;0-48-13-29-41-38-43-53-17-0-1-33-25-47-4-24-7-0-12-46-19-9-27-35-54-44-0-39-8-30-28-3-40-36-37-0-18-49-32-42-50-23-6-31-22-51-0-5-15-45-52-20-16-10-0-21-26-14-2-11-34-0
130;1024.13;0-38-53-13-29-48-43-41-17-0-4-47-1-33-24-25-7-0-27-54-19-35-46-12-9-44-3-0-40-39-8-37-36-28-30-0-31-32-50-18-49-23-42-22-6-51-0-52-15-20-5-45-16-10-0-2-21-34-14-11-26-0
140;1865.42;0-17-15-35-41-12-18-8-13-3-38-23-0-7-42-52-37-43-51-50-44-10-0-25-45-33-36-11-4-0-40-48-30-6-24-2-29-0-31-22-26-1-39-5-54-46-0-28-14-21-20-47-16-0-53-49-34-32-27-19-9-0
140;1136.09;0-12-38-35-8-13-15-41-23-18-3-17-0-52-37-42-43-51-44-50-10-7-0-11-25-33-36-45-4-0-40-24-6-2-30-48-29-0-39-31-26-46-54-5-22-1-0-14-20-47-21-28-16-49-0-32-9-53-19-27-34-0
150;1720.5;0-35-32-43-36-45-22-19-31-0-50-30-54-47-4-33-12-23-0-52-2-17-20-21-29-0-11-8-1-44-25-7-13-34-0-28-15-9-14-49-51-46-6-0-53-39-16-37-41-27-10-38-0-48-42-18-26-5-24-3-40-0
150;1219.12;0-45-36-22-43-32-31-35-19-0-4-30-47-54-12-50-23-33-0-17-2-21-20-29-52-25-44-0-1-13-8-11-7-34-46-0-14-15-28-49-9-51-6-41-0-16-39-10-38-53-27-37-5-0-48-42-24-18-3-40-26-0
160;1746.19;0-11-39-2-35-7-46-34-0-13-51-3-43-19-40-14-44-0-54-31-49-41-15-53-21-38-0-48-27-10-9-42-50-30-29-0-23-22-20-47-16-17-28-6-36-0-37-32-5-33-26-4-52-0-45-1-25-24-8-18-12-0
160;1091.97;0-2-34-46-7-35-11-39-0-13-19-14-40-44-3-43-51-0-21-15-54-53-38-31-49-41-27-0-29-48-30-42-50-9-10-0-17-16-23-22-28-36-20-47-6-0-26-32-33-4-5-37-52-0-8-45-1-24-18-25-12-0
170;1694.38;0-51-5-10-46-42-37-52-4-0-8-48-22-1-31-11-7-27-0-45-36-18-53-24-30-54-2-0-34-25-50-19-16-44-13-20-39-0-28-49-43-23-41-40-3-38-12-0-26-47-9-15-32-35-33-17-0-29-14-21-6-0
170;1127.65;0-46-10-51-42-37-5-52-4-0-1-22-48-27-8-11-31-7-0-2-30-36-45-54-53-18-24-0-20-13-19-34-39-25-50-44-16-0-28-43-41-23-49-3-40-12-38-0-17-9-32-33-47-15-35-26-0-14-29-21-6-0
180;1833.44;0-40-52-2-43-34-15-14-0-4-50-21-41-16-36-46-0-27-30-29-13-45-12-38-48-35-0-39-17-9-5-53-25-20-22-0-44-23-28-11-3-19-32-0-24-37-6-8-33-47-7-51-42-0-31-10-49-54-1-18-26-0
180;1161.85;0-40-43-2-15-52-14-34-0-50-16-41-21-36-4-46-0-30-48-29-45-27-13-35-38-12-0-5-20-22-17-25-9-39-53-0-19-11-32-44-3-23-28-7-0-8-37-47-42-24-33-6-51-0-1-49-18-31-10-54-26-0
190;1806.87;0-42-14-20-38-24-10-3-0-53-33-2-48-52-44-39-0-54-6-30-12-49-32-27-41-37-0-29-35-51-5-7-11-1-19-22-0-45-46-28-23-36-34-8-13-15-0-4-47-16-31-25-26-50-0-43-40-17-18-21-9-0
190;1124.01;0-20-42-24-3-10-38-14-0-52-53-39-44-33-2-48-0-12-32-49-41-6-30-37-54-27-0-7-11-35-19-29-5-22-1-51-23-0-28-36-15-13-8-46-34-45-0-4-47-16-50-25-31-26-0-21-43-18-9-40-17-0
200;1913.08;0-24-31-54-49-51-27-28-42-19-0-41-50-48-1-9-11-18-0-34-22-23-53-16-7-12-4-35-0-32-8-39-13-47-45-38-36-3-0-20-6-15-33-14-2-37-0-46-40-30-10-17-21-0-25-43-44-26-5-52-29-0
200;1083.48;0-51-24-49-42-28-27-54-19-31-0-48-1-41-18-50-9-11-0-4-34-35-53-7-12-16-23-22-0-45-47-36-13-8-38-39-32-3-0-14-15-20-37-2-33-6-0-17-40-10-46-21-30-0-26-25-44-43-5-29-52-0
210;1864.45;0-14-54-30-21-2-9-0-38-50-3-12-17-23-5-33-0-25-28-11-46-15-42-39-41-0-48-7-8-1-35-20-10-6-0-45-47-29-13-40-34-37-44-0-18-27-51-53-16-52-22-24-36-0-26-31-4-43-19-49-32-0
210;1211.03;0-2-30-21-54-14-9-0-38-12-17-3-50-23-33-5-0-11-39-25-41-42-28-15-46-0-10-7-35-8-20-48-1-6-0-45-29-47-37-13-34-40-44-51-0-18-24-16-22-36-27-52-53-43-0-49-32-31-19-4-26-0
220;1848.47;0-28-5-7-3-35-49-1-48-31-0-10-9-36-27-25-15-47-19-23-0-43-18-29-41-17-34-46-52-37-0-44-53-26-42-4-39-32-0-50-33-20-38-45-11-0-13-22-16-6-12-54-30-51-24-0-14-40-8-2-21-0
220;1168.16;0-5-48-28-1-49-3-31-35-7-0-19-27-15-36-47-23-25-9-10-0-17-18-41-43-37-29-52-46-34-0-4-42-44-32-39-53-26-0-45-20-11-38-50-33-0-54-13-30-22-6-51-16-24-12-0-8-14-40-2-21-0
230;1673.02;0-47-38-37-6-44-35-18-23-49-50-0-52-9-15-26-3-43-46-53-0-21-36-41-11-14-7-51-0-39-40-24-5-17-1-22-0-2-48-8-30-16-54-13-33-0-31-45-4-20-19-27-10-0-34-42-12-25-32-29-28-0
230;1104.15;0-35-38-50-18-44-49-23-6-47-37-0-43-3-9-53-15-52-46-26-0-7-11-14-36-21-41-51-0-17-40-39-24-1-22-5-0-8-54-13-48-30-2-33-16-0-4-45-20-27-19-10-31-0-12-25-32-42-28-29-34-0
240;1906.6;0-33-27-44-12-35-26-32-0-21-49-29-5-16-17-10-39-51-0-47-14-41-48-30-18-7-13-0-38-22-50-28-6-15-9-23-0-37-40-42-53-8-1-52-25-0-54-4-36-3-11-34-31-0-43-20-45-2-46-19-24-0
240;1288.91;0-27-35-26-12-32-44-33-29-0-5-21-49-16-51-17-39-10-0-41-18-7-14-13-47-48-30-15-0-28-22-23-6-50-9-38-52-0-8-53-25-40-1-42-37-34-0-4-36-54-11-31-3-46-0-19-20-45-2-43-24-0
250;1753.3;0-46-43-33-22-8-48-11-0-29-45-53-54-4-1-17-35-0-24-37-30-21-26-14-0-9-42-41-49-5-32-2-0-28-44-50-38-18-34-16-51-0-31-40-12-27-15-52-25-13-0-47-19-23-36-3-7-20-6-39-0-10-0
250;1113.91;0-33-43-22-48-46-8-11-0-17-1-4-45-29-54-35-53-0-26-14-37-21-30-24-0-9-32-49-41-42-2-5-34-0-38-50-18-44-16-51-28-0-40-25-31-12-52-13-15-27-7-0-19-20-36-47-6-23-3-39-10-0
260;1714.67;0-20-30-50-34-28-35-19-27-0-18-52-24-54-48-1-42-25-0-4-14-26-15-45-29-22-3-0-6-37-33-40-2-31-0-17-11-44-36-43-47-13-8-49-0-23-16-51-12-39-41-5-38-9-0-21-46-53-32-10-7-0
260;1192.36;0-34-35-19-27-20-30-28-50-0-52-54-48-1-42-24-18-25-26-0-14-15-29-45-4-22-3-37-0-2-33-6-40-31-0-11-8-13-36-47-43-49-44-17-0-5-41-23-16-51-9-39-38-12-0-21-46-7-53-10-32-0
270;1859.7;0-26-52-38-18-37-51-33-14-0-17-48-22-24-4-3-12-15-0-34-39-28-9-6-29-23-10-0-53-40-44-20-47-25-16-0-41-30-8-21-32-42-35-43-49-0-54-46-36-11-13-2-5-0-50-1-7-31-19-45-27-0
270;1167.74;0-37-52-14-38-18-33-51-26-0-4-15-48-22-24-3-12-17-0-6-23-28-29-34-10-39-9-0-47-20-53-40-25-44-16-35-0-8-30-21-43-42-41-49-32-0-46-11-54-13-5-36-2-0-1-50-31-7-19-27-45-0
280;1786.39;0-37-10-9-41-6-49-30-8-0-53-14-7-38-12-28-3-0-31-18-13-33-19-1-42-20-0-52-39-24-54-44-11-27-0-22-36-21-5-26-34-47-35-15-0-50-29-46-16-45-4-23-0-32-2-25-48-17-43-40-0-51-0
280;1134.4;0-49-41-6-30-37-8-10-9-0-7-14-53-38-12-3-28-0-33-1-42-18-31-19-13-20-0-24-44-39-11-54-27-52-0-22-21-47-36-5-15-34-35-26-0-4-45-29-46-50-23-16-48-0-2-43-25-32-40-17-51-0
290;1821.24;0-36-44-52-22-1-8-13-23-21-0-46-6-35-11-5-39-26-0-48-54-34-25-16-24-12-50-0-30-40-20-4-47-14-0-29-9-32-31-43-28-7-0-2-19-38-41-45-49-51-10-0-53-42-18-15-3-17-37-27-33-0
290;1136.71;0-8-52-13-36-21-22-1-23-44-26-0-39-11-35-46-5-6-48-0-54-34-12-25-50-24-16-0-40-14-20-47-30-4-0-29-28-43-32-9-31-7-0-45-19-38-10-49-41-2-51-0-53-27-15-37-42-33-3-18-17-0
300;1792.35;0-10-24-36-34-48-5-33-0-45-11-54-16-23-29-31-6-0-26-42-28-37-44-15-7-50-22-0-39-18-49-41-53-52-13-4-3-19-0-2-9-20-12-27-8-51-25-0-46-38-43-21-17-40-0-1-14-32-35-30-47-0
300;1201.45;0-10-24-33-36-5-48-34-0-6-23-16-31-11-54-29-45-0-44-50-42-22-28-37-15-7-26-3-0-41-49-18-39-53-19-13-52-4-0-8-27-20-2-51-25-9-12-0-46-21-43-40-38-17-0-30-47-1-32-14-35-0
310;1825.83;0-40-43-24-27-23-20-7-34-0-33-35-29-3-14-15-9-47-0-38-52-46-37-51-17-10-49-42-0-21-31-44-18-13-45-41-6-0-8-53-30-36-39-12-32-48-0-1-11-19-25-16-4-50-0-28-26-2-5-54-22-0
310;1165.78;0-43-23-24-40-7-34-27-20-0-9-3-33-47-29-15-14-35-0-38-10-17-51-49-42-37-52-46-0-44-18-31-13-45-21-41-6-0-32-39-12-53-8-36-48-30-0-4-19-11-25-50-16-1-0-26-54-5-28-22-2-0
320;1726.91;0-36-31-50-32-27-38-20-0-12-46-14-2-18-25-43-22-0-40-26-19-23-28-48-5-0-9-53-29-52-39-47-16-49-0-11-37-34-24-21-17-0-4-7-41-45-10-54-33-35-0-13-15-1-30-8-51-3-42-6-44-0
320;1147.39;0-32-50-31-38-27-20-36-0-46-14-12-25-18-43-22-2-0-19-5-48-28-23-40-26-0-47-29-52-53-39-9-49-16-0-11-34-37-21-24-17-0-33-41-10-7-35-54-45-4-0-8-13-15-30-6-1-42-3-44-51-0
330;1894.95;0-7-6-40-48-34-33-52-0-9-36-46-17-20-53-13-0-50-27-43-12-44-8-21-1-0-5-42-11-38-18-23-14-51-0-16-30-49-28-22-35-2-10-0-29-24-15-39-31-45-41-54-26-0-37-47-3-19-4-25-32-0
330;1164.58;0-6-33-48-52-34-7-40-0-17-9-53-13-20-36-46-0-44-50-12-8-27-21-43-1-0-14-11-38-18-51-23-42-5-0-30-2-28-22-16-49-10-35-0-41-24-31-39-26-54-15-29-45-0-4-47-37-19-25-32-3-0
340;1869.32;0-39-3-54-42-33-30-47-36-50-0-48-53-4-17-21-34-15-0-41-14-51-20-32-27-8-43-0-38-37-6-49-26-23-24-10-0-9-11-1-44-52-28-0-18-16-2-19-13-40-29-46-0-7-25-31-5-35-22-12-45-0
340;1159.6;0-54-36-47-30-42-33-3-50-39-0-17-53-34-15-21-48-4-0-14-8-27-20-43-41-32-51-0-26-38-10-24-49-23-6-37-52-0-11-9-44-1-28-0-40-18-16-2-29-13-19-46-0-12-25-31-7-35-45-5-22-0
350;1858.19;0-28-40-44-43-11-45-0-46-21-24-3-22-25-19-5-0-32-31-30-54-17-14-0-47-4-36-18-20-41-10-0-33-13-26-6-38-1-16-15-35-0-9-12-27-39-29-51-50-23-2-0-53-52-42-49-7-8-48-34-37-0
350;1186.45;0-11-40-44-43-28-45-0-3-25-24-22-21-5-19-46-0-17-32-31-14-54-30-0-10-18-41-47-36-20-4-16-0-1-33-6-15-13-35-38-26-27-0-29-2-23-50-9-39-12-51-49-42-0-48-37-52-8-53-7-34-0
360;1912.71;0-22-12-30-33-7-3-2-43-0-32-39-35-13-50-15-18-20-45-0-48-31-36-37-52-42-17-1-0-28-10-46-25-23-14-8-0-51-54-49-41-34-29-6-47-11-0-40-44-19-38-5-16-26-0-53-4-9-27-21-24-0
360;1165.82;0-7-12-3-43-22-33-2-30-0-32-18-50-39-35-13-15-20-45-0-52-37-36-48-42-1-17-31-0-28-23-25-10-14-8-46-0-51-49-41-6-47-29-34-54-11-0-5-19-38-40-44-16-26-0-53-9-24-21-27-4-0
370;1839.7;0-42-24-28-5-9-29-45-0-21-53-17-35-18-7-40-0-2-22-23-6-39-41-14-34-12-0-49-26-36-38-44-48-52-30-8-0-32-46-37-10-50-31-54-0-25-47-13-20-1-51-11-43-0-27-4-3-16-19-33-15-0
370;1199.49;0-9-24-42-28-5-29-45-0-17-18-40-7-53-35-21-34-0-14-12-39-23-41-22-2-6-44-0-49-30-48-36-52-8-38-26-0-32-50-31-10-54-37-46-0-13-20-47-1-43-25-11-51-0-3-16-33-15-27-19-4-0
380;1690.62;0-51-22-20-46-24-31-0-11-5-2-28-40-0-30-33-49-32-4-39-47-15-0-50-36-10-52-17-44-34-54-0-18-42-12-16-45-21-48-19-0-38-7-14-53-1-27-35-8-0-41-13-29-26-9-3-37-23-43-6-0-25-0
380;1271.59;0-46-20-22-51-24-31-2-0-28-5-11-40-39-0-32-49-33-47-15-30-4-36-0-54-52-34-10-50-44-17-12-0-18-16-42-21-48-45-19-1-0-27-8-35-14-53-38-7-26-0-9-3-23-41-43-6-29-37-13-25-0
390;1718.04;0-6-16-33-22-34-32-0-11-23-15-52-50-8-40-35-0-29-31-41-1-47-44-43-30-0-46-38-7-36-13-26-18-10-0-12-20-42-49-4-14-39-51-3-0-17-25-48-53-28-37-5-19-0-27-54-9-24-45-21-0-2-0
390;1313.11;0-34-32-16-33-22-6-40-0-23-50-11-35-8-52-15-31-44-0-41-43-1-47-29-30-36-13-46-0-7-38-10-18-26-4-20-42-0-49-3-39-14-12-51-28-48-0-5-37-19-53-25-17-24-0-9-54-27-45-21-2-0
400;1831.26;0-8-15-6-43-10-53-41-25-17-0-20-23-24-27-13-51-4-49-26-0-50-1-12-2-39-47-3-22-0-9-19-54-46-33-40-0-28-42-30-14-34-7-0-11-5-29-44-31-45-38-0-37-21-16-36-32-52-18-48-0-35-0
400;1109.96;0-17-6-43-41-25-10-53-8-15-0-4-27-13-20-23-49-24-51-26-0-12-39-50-3-1-22-47-2-0-46-54-19-9-40-33-42-0-28-30-34-14-7-45-29-0-5-11-38-31-44-32-0-18-16-48-21-36-37-52-35-0
410;1829.13;0-34-8-50-52-3-42-26-19-32-0-25-49-11-51-39-14-54-47-0-27-2-24-36-31-43-28-0-12-6-20-38-22-33-45-0-40-44-1-37-21-35-48-0-9-30-4-16-7-10-15-0-5-53-41-17-23-18-13-46-29-0
410;1201.69;0-34-52-19-8-26-32-50-3-42-0-51-49-25-39-11-14-54-47-0-31-24-43-28-36-27-2-0-38-12-6-33-22-20-45-35-0-37-48-21-1-44-40-16-0-9-10-7-15-30-4-17-0-18-23-41-5-29-13-53-46-0
420;1672.41;0-43-23-36-2-41-25-31-50-7-0-22-42-10-11-44-28-0-40-49-53-20-39-46-16-51-0-48-6-18-17-45-24-14-0-32-9-34-47-13-1-3-0-33-27-15-12-4-35-54-29-0-38-5-26-8-52-21-19-37-0-30-0
420;1107.79;0-2-36-43-41-23-50-25-31-7-0-11-10-44-42-22-28-20-0-46-53-39-40-49-16-51-17-0-18-24-6-48-45-14-34-0-13-47-1-3-32-9-4-0-27-29-15-54-35-12-33-26-38-0-19-8-52-5-37-21-30-0
430;1736.05;0-47-42-34-6-27-28-12-3-0-53-48-26-11-33-2-0-9-54-7-20-21-24-0-46-40-45-10-17-23-41-22-0-31-29-15-25-5-18-4-13-43-49-0-1-50-38-39-44-37-36-35-19-0-52-8-51-30-14-16-32-0
430;1119.43;0-12-3-6-42-28-47-27-34-0-53-11-26-33-2-48-0-21-20-54-7-9-24-0-10-40-17-23-41-22-45-46-0-13-15-5-29-4-43-49-18-25-31-0-44-50-39-38-35-19-37-36-1-0-14-8-52-30-51-16-32-0
440;1699.92;0-36-48-7-50-27-40-31-0-9-29-14-46-1-16-0-10-41-19-33-2-12-35-38-0-4-24-28-22-37-5-17-0-15-45-49-23-21-18-53-8-32-42-0-43-11-25-26-3-51-54-6-0-39-44-52-30-47-13-20-34-0
440;1130.93;0-48-36-27-7-31-50-40-0-46-14-9-16-1-29-0-2-41-33-12-10-38-35-19-0-4-5-37-28-22-24-17-0-32-18-49-23-42-21-15-45-8-53-0-54-11-26-25-3-51-43-6-0-44-39-34-52-13-20-47-30-0
450;1841.41;0-30-24-12-42-28-29-9-0-48-13-21-52-6-8-10-27-0-26-3-51-47-41-38-16-40-0-7-17-33-19-49-5-39-11-0-20-50-31-36-15-32-53-34-0-37-54-18-1-25-35-2-22-4-0-46-43-45-14-23-44-0
450;1157.46;0-29-30-28-42-24-9-12-0-6-21-48-27-13-52-8-10-0-47-41-16-51-3-40-38-26-0-5-19-7-11-39-49-33-17-0-32-50-31-53-15-20-36-34-0-35-54-37-22-1-18-25-2-4-0-14-46-45-43-23-44-0
460;1820.98;0-11-13-6-15-54-4-16-35-0-38-27-40-51-45-21-31-0-18-36-19-43-49-12-25-10-20-7-0-37-26-8-46-1-47-42-34-0-14-44-53-30-28-23-48-0-9-50-33-52-39-29-17-3-0-41-32-2-5-24-22-0
460;1080.01;0-16-6-4-15-13-54-35-11-0-21-45-27-38-31-40-51-0-36-20-19-7-10-25-18-49-43-12-0-1-42-47-37-34-46-8-26-0-14-53-44-23-28-48-30-0-52-29-33-3-50-9-39-17-0-32-24-41-22-2-5-0
470;1886.62;0-34-37-35-21-51-1-6-30-7-0-45-5-44-27-47-10-23-0-11-33-13-49-54-17-8-0-4-2-40-32-24-0-26-9-29-25-39-36-48-14-0-20-19-42-12-31-50-16-22-18-0-28-53-52-43-46-3-15-38-0-41-0
470;1216.29;0-51-6-1-21-37-30-34-35-7-0-10-44-23-47-5-45-27-33-49-0-17-11-54-13-8-4-2-0-24-32-40-48-36-29-0-14-39-25-9-26-19-20-22-0-42-16-18-50-31-12-38-53-0-46-52-15-28-43-3-41-0
480;1920.82;0-15-41-26-38-21-30-6-13-0-39-37-31-45-42-44-46-0-14-18-51-50-5-35-10-7-0-47-1-54-29-19-27-22-52-32-0-17-4-12-43-9-36-48-3-0-49-34-53-8-33-11-28-0-24-20-40-16-23-2-25-0
480;1183.91;0-30-6-41-21-15-13-38-26-0-39-31-44-42-37-45-46-5-0-7-35-14-10-50-18-51-19-54-0-52-27-29-47-22-1-32-4-0-48-36-43-3-9-12-17-0-11-53-8-34-28-33-49-0-20-2-16-23-24-25-40-0
490;1705.67;0-25-3-36-26-9-33-1-45-0-18-34-30-41-27-17-37-23-4-0-35-15-13-11-29-40-47-2-0-16-24-14-38-10-6-0-12-7-42-44-31-8-46-22-39-0-19-32-43-49-48-5-20-21-0-51-54-50-28-53-52-0
490;1130.9;0-45-36-1-33-3-25-9-26-0-17-18-23-41-30-37-27-34-4-0-40-11-35-13-15-29-47-2-0-14-38-10-24-16-6-22-0-42-44-31-39-12-7-8-46-19-0-20-5-48-21-43-49-32-0-28-51-50-53-54-52-0
500;1743.92;0-28-38-5-53-35-19-2-22-0-33-8-20-9-49-51-31-34-0-29-46-17-25-47-24-45-0-32-4-54-40-16-50-23-0-43-41-37-18-10-27-1-6-12-0-36-15-44-26-13-52-42-3-11-0-30-7-14-39-48-21-0
500;1215.63;0-38-53-35-19-5-28-22-2-0-31-9-49-51-33-20-8-34-0-24-25-17-46-29-47-45-54-0-4-16-23-50-32-40-27-0-37-6-1-43-41-18-10-12-44-0-3-42-36-15-13-52-11-26-39-7-0-14-48-21-30-0
510;1876.97;0-49-10-28-25-29-37-13-50-0-9-38-16-11-39-22-36-0-18-48-43-41-20-40-3-47-0-46-30-6-4-2-31-0-26-33-17-24-35-51-1-19-0-8-42-27-34-32-52-54-53-0-7-5-12-14-45-44-21-23-0-15-0
510;1197.86;0-13-29-37-28-49-50-25-10-0-9-39-38-11-36-22-16-0-40-3-18-41-43-47-20-48-0-6-2-30-4-46-31-0-33-1-24-51-17-26-35-19-0-32-42-34-52-27-54-8-53-0-21-5-45-14-7-12-44-23-0-15-0
520;1811.78;0-48-39-22-29-30-8-6-42-3-43-0-12-45-26-51-11-25-32-35-0-37-31-49-40-41-17-34-36-27-0-16-28-14-9-13-23-24-0-46-21-52-19-54-15-7-44-0-10-4-20-50-53-18-47-0-33-5-2-38-1-0
520;1165.36;0-8-39-3-43-42-22-48-29-30-6-0-26-51-32-25-12-11-35-45-0-17-40-31-49-41-36-37-27-34-0-13-14-9-24-23-16-28-0-7-19-54-46-52-15-21-44-18-0-50-10-53-20-47-4-0-38-5-2-1-33-0
