Iteração;Custo;Rota
120;963.313;0-27-1-32-48-6-16-11-9-22-12-31-0-47-4-18-17-37-44-15-42-19-5-0-45-33-10-49-39-30-34-8-50-0-23-38-21-29-2-20-35-3-28-36-0-46-26-7-25-24-14-43-13-41-40-0
130;1072.91;0-27-1-32-48-6-46-11-4-22-12-23-0-47-8-18-17-37-44-15-42-0-5-31-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-19-26-7-43-24-14-25-13-0-41-40-0
140;990.998;0-27-1-32-48-6-19-11-8-22-12-0-41-47-4-18-17-37-44-15-42-46-0-5-45-33-10-49-39-30-34-9-50-0-23-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-16-40-0
150;954.828;0-27-1-32-48-6-41-11-9-22-12-0-31-47-4-18-17-37-44-15-42-16-46-0-45-33-10-49-39-30-34-8-50-0-5-38-21-29-2-20-35-3-28-0-36-23-26-7-43-24-14-25-13-19-40-0
160;1015.23;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-31-0-19-45-33-10-49-39-30-34-9-50-46-0-38-21-29-2-20-35-3-28-36-0-41-26-7-25-24-14-43-13-0-5-40-0
170;1061.44;0-27-1-32-48-6-46-11-4-22-12-19-0-47-8-18-17-37-44-15-42-16-0-41-45-33-10-49-39-30-34-9-0-50-5-38-21-29-2-20-35-3-0-28-36-23-26-7-43-24-14-25-13-0-31-40-0
180;970.485;0-27-1-32-48-6-5-11-9-22-12-0-16-47-4-18-17-37-44-15-42-23-0-41-45-33-10-49-39-30-34-0-8-50-46-38-21-29-2-20-35-3-0-28-36-31-26-7-43-24-14-25-13-19-0-40-0
190;1089.24;0-27-1-32-48-6-41-11-8-22-0-12-23-47-4-18-17-37-44-15-0-42-16-19-45-33-10-49-39-30-34-0-9-50-46-38-21-29-2-20-35-3-28-0-36-5-26-7-43-24-14-25-13-31-0-40-0
200;1010.05;0-27-1-32-48-6-41-11-4-22-12-0-46-47-8-18-17-37-44-15-42-31-0-19-45-33-10-49-39-30-34-9-50-16-0-38-21-29-2-20-35-3-28-36-0-5-26-7-43-24-14-25-13-23-0-40-0
210;1083.15;0-27-1-32-48-6-16-11-4-22-12-0-23-47-8-18-17-37-44-15-42-0-46-19-45-33-10-49-39-30-34-9-50-0-31-38-21-29-2-20-35-3-28-36-0-41-26-7-25-24-14-43-13-0-5-40-0
220;1263.11;0-27-1-32-48-6-16-11-9-22-12-0-5-47-8-18-17-37-44-15-0-42-41-31-45-33-10-49-39-30-0-34-4-50-23-38-21-29-2-20-0-35-3-28-36-19-26-7-43-24-14-25-0-13-46-40-0
230;1055.8;0-27-1-32-48-6-23-11-4-22-12-46-0-47-9-18-17-37-44-15-42-41-0-19-45-33-10-49-39-30-34-8-50-0-31-38-21-29-2-20-35-3-28-36-0-5-26-7-43-24-14-25-13-16-0-40-0
240;1050.82;0-27-1-32-48-6-23-11-9-22-12-0-5-47-4-18-17-37-44-15-42-31-0-46-45-33-10-49-39-30-34-8-50-0-19-38-21-29-2-20-35-3-28-36-0-16-26-7-25-24-14-43-13-0-41-40-0
250;992.663;0-27-1-32-48-6-41-11-8-22-0-12-23-47-4-18-17-37-44-15-0-42-19-16-45-33-10-49-39-30-34-0-9-50-5-38-21-29-2-20-35-0-3-28-36-31-26-7-43-24-14-25-0-13-46-40-0
260;1048.83;0-27-1-32-48-6-19-11-8-22-12-0-16-47-4-18-17-37-44-15-42-23-0-31-45-33-10-49-39-30-34-9-50-0-5-38-21-29-2-20-35-3-28-0-36-41-26-7-43-24-14-25-13-46-0-40-0
270;998.827;0-27-1-32-48-6-16-11-4-22-12-46-0-47-9-18-17-37-44-15-42-41-0-19-45-33-10-49-39-30-34-8-50-0-23-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-5-40-0
280;1058.53;0-27-1-32-48-6-31-11-4-22-12-16-0-47-8-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-23-38-21-29-2-20-35-3-28-36-0-41-26-7-25-24-14-43-13-46-40-0
290;1116.53;0-27-1-32-48-6-46-11-8-22-12-0-16-47-9-18-17-37-44-15-42-23-0-5-45-33-10-49-39-30-34-4-50-0-31-38-21-29-2-20-35-3-28-36-0-41-26-7-25-24-14-43-13-19-0-40-0
300;921.33;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-41-5-45-33-10-49-39-30-0-34-9-50-46-38-21-29-2-20-35-0-3-28-36-31-26-7-43-24-14-25-0-13-19-40-0
310;920.919;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-41-19-45-33-10-49-39-30-34-0-9-50-16-38-21-29-2-20-35-3-0-28-36-31-26-7-25-24-14-43-13-0-5-40-0
320;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
330;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
340;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
350;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
360;951.997;0-27-1-32-48-6-23-11-8-22-0-12-16-47-4-18-17-37-44-15-0-42-19-5-45-33-10-49-39-30-34-0-9-50-46-38-21-29-2-20-35-3-28-0-36-31-26-7-25-24-14-43-13-0-41-40-0
370;804.253;0-27-1-32-48-6-31-11-8-22-12-0-5-47-4-18-17-37-44-15-42-19-0-16-45-33-10-49-39-30-34-9-50-46-0-38-21-29-2-20-35-3-28-36-23-0-26-7-43-24-14-25-13-41-40-0
380;892.915;0-27-1-32-48-6-23-11-8-22-0-12-16-47-4-18-17-37-44-15-0-42-19-5-45-33-10-49-39-30-34-0-9-50-46-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
390;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
400;960.915;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
410;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
420;915.966;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-25-24-14-43-13-0-41-40-0
430;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
440;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
450;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
460;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
470;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
480;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
490;960.915;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
500;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
510;915.966;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-25-24-14-43-13-0-41-40-0
520;960.915;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
530;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
540;915.966;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-25-24-14-43-13-0-41-40-0
550;915.966;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-25-24-14-43-13-0-41-40-0
560;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
570;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
580;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
590;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
600;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
610;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
620;960.915;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
630;960.915;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
640;867.926;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-36-38-21-29-2-20-35-3-28-16-0-31-26-7-43-24-14-25-13-41-0-40-0
650;960.915;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
660;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
670;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
680;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
690;832.293;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-25-24-14-43-13-41-40-0
700;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
710;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
720;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
730;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
740;890.342;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-25-24-14-43-13-41-0-40-0
750;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
760;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
770;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
780;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
790;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
800;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
810;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
820;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
830;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
840;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
850;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
860;856.885;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-16-38-21-29-2-20-35-3-28-0-36-31-26-7-43-24-14-25-13-0-41-40-0
870;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
880;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
890;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
900;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
910;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
920;901.833;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-0-5-19-45-33-10-49-39-30-34-9-0-50-46-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
930;773.212;0-27-1-32-48-6-16-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-46-38-21-29-2-20-35-3-28-36-31-0-26-7-43-24-14-25-13-41-40-0
940;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
950;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
960;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
970;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
980;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
990;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1000;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1010;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1020;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1030;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1040;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1050;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1060;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1070;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1080;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1090;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1100;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1110;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1120;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1130;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1140;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
1150;831.261;0-27-1-32-48-6-46-11-8-22-12-0-23-47-4-18-17-37-44-15-42-19-0-5-45-33-10-49-39-30-34-9-50-0-16-38-21-29-2-20-35-3-28-36-0-31-26-7-43-24-14-25-13-41-0-40-0
