Iteração;Custo;Rota
170;1115.02;0-8-36-30-6-33-44-39-15-0-20-2-41-24-3-26-35-0-46-45-29-48-47-42-1-17-0-18-16-43-22-5-37-13-19-49-0-40-38-11-14-12-0-7-27-21-28-4-23-0-32-25-31-10-9-34-0
180;1463.74;0-19-26-6-1-45-22-29-36-3-0-38-5-15-11-40-0-9-39-28-10-44-7-23-0-46-20-17-16-24-25-49-0-2-43-21-48-14-8-42-0-4-33-37-13-34-27-47-0-31-12-35-41-18-32-30-0
180;1061.67;0-6-3-1-22-36-29-45-19-26-0-5-15-11-38-40-7-0-10-39-9-44-23-28-20-0-46-17-25-24-49-16-14-0-8-48-21-42-43-2-33-0-47-37-13-27-34-4-30-41-0-18-32-31-12-35-0
190;1547.1;0-41-25-24-15-37-27-47-43-19-0-36-2-17-30-12-9-18-0-46-32-20-23-5-38-13-0-44-29-31-14-49-34-7-45-0-21-33-3-1-16-40-0-48-8-10-35-6-4-26-0-39-11-42-22-28-0
190;1095.22;0-43-41-24-25-19-27-15-37-47-0-30-36-2-18-9-12-17-0-38-32-23-5-20-13-46-49-0-44-31-14-7-34-29-45-0-21-1-33-16-3-40-0-6-48-4-8-35-10-26-0-11-39-42-22-28-0
200;1537.91;0-40-29-28-49-12-16-33-0-42-3-32-35-21-5-34-0-10-20-45-19-9-11-0-46-25-1-23-47-30-37-4-0-8-44-13-14-15-41-36-38-22-0-43-18-31-7-27-17-2-0-24-6-48-39-26-0
200;1096.73;0-12-40-49-16-33-28-29-0-32-3-42-21-5-34-35-45-0-20-19-11-10-9-0-46-4-30-37-47-1-23-25-0-44-41-22-36-15-13-14-38-8-0-17-2-43-18-31-7-27-0-48-6-24-39-26-0
210;1504.28;0-14-12-18-35-21-4-30-0-36-2-41-44-43-45-6-49-0-46-5-7-34-25-16-0-11-38-39-3-33-19-23-0-40-22-17-13-8-31-10-0-15-32-47-1-28-20-27-0-26-48-42-37-29-9-24-0
210;1093;0-18-12-14-35-4-21-30-0-45-36-2-43-41-49-44-6-0-5-34-46-7-25-16-19-0-11-38-39-3-23-33-17-0-40-31-10-8-13-22-0-32-1-28-47-20-15-27-0-29-37-48-42-24-9-26-0
220;1437.52;0-31-9-12-37-27-35-14-0-2-33-40-42-18-16-7-0-41-43-34-15-5-30-1-13-8-0-21-26-44-20-23-29-48-10-0-19-47-36-32-24-49-6-0-11-28-22-39-38-46-0-3-45-25-4-17-0
220;1045.82;0-37-27-35-14-31-9-12-0-2-42-33-16-18-40-7-0-41-43-1-30-5-15-13-8-34-0-29-20-48-21-23-44-10-26-0-47-36-19-32-24-49-6-22-0-28-46-11-38-39-0-4-45-3-25-17-0
230;1516.17;0-44-46-38-8-19-32-47-0-29-22-24-41-21-16-34-0-20-27-7-23-30-33-17-6-0-28-18-10-31-37-39-48-0-42-1-35-40-49-9-14-0-26-12-3-36-13-5-15-45-4-0-2-25-43-11-0
230;1122.95;0-44-32-38-19-8-46-47-0-16-24-41-22-21-29-34-7-0-27-20-30-33-23-6-17-39-0-10-31-18-28-37-48-1-0-42-49-40-9-14-35-3-12-0-26-13-15-36-5-45-4-2-0-43-25-11-0
240;1419.05;0-8-49-28-46-19-22-39-23-0-9-6-17-45-27-15-13-0-40-31-34-37-36-4-0-14-11-12-1-24-18-0-43-33-35-29-48-7-20-30-0-21-47-10-44-42-2-0-32-25-41-38-5-16-3-26-0
240;1046.1;0-28-22-23-49-39-19-8-46-0-9-17-6-45-15-13-27-0-40-31-34-37-36-4-0-1-24-18-12-11-14-0-7-35-29-20-48-30-43-33-0-10-44-42-21-47-2-5-0-41-16-3-32-25-38-26-0
250;1510.18;0-33-24-41-15-49-2-14-0-19-4-47-44-9-5-29-0-16-46-28-21-22-45-0-26-35-3-17-40-27-8-0-32-43-13-34-25-38-7-12-0-37-36-1-31-48-18-11-0-20-6-39-10-23-42-30-0
250;1085.97;0-24-49-41-33-2-15-14-0-44-9-19-5-47-29-4-0-46-45-21-28-22-16-0-17-3-40-26-35-8-27-34-0-13-7-38-12-25-32-43-48-0-37-36-1-18-31-11-10-0-39-23-42-20-30-6-0
260;1474.29;0-46-21-37-33-4-45-0-1-17-11-13-29-47-20-23-0-9-14-16-34-32-48-0-19-40-25-49-28-5-2-0-42-8-3-44-24-30-36-27-0-10-7-35-12-6-18-22-15-38-0-31-41-43-39-26-0
260;1196.42;0-33-21-37-45-4-46-0-17-23-1-47-20-29-13-11-0-16-32-9-14-34-48-0-19-40-25-49-28-5-2-0-8-27-30-36-42-24-44-3-12-0-38-10-18-6-22-15-35-7-43-0-41-39-31-26-0
270;1499.55;0-15-25-42-46-11-10-12-0-24-48-27-4-7-33-0-20-47-30-45-37-43-41-18-0-22-23-19-2-31-13-5-16-0-38-35-9-40-3-8-34-0-44-14-28-39-1-21-0-36-29-17-49-32-6-26-0
270;1122.2;0-42-25-10-11-12-46-15-0-4-7-27-48-33-24-0-30-45-20-37-47-43-41-18-0-16-23-22-2-5-13-19-31-0-40-3-9-38-35-8-34-0-44-39-14-21-28-1-0-29-36-6-49-32-17-26-0
280;1486.36;0-18-39-36-7-42-33-32-19-29-0-20-26-49-38-25-14-37-48-0-45-41-30-22-17-9-21-0-27-23-40-12-35-11-44-3-0-24-1-16-6-4-46-15-0-34-5-13-2-28-47-8-0-43-31-10-0
280;1054.04;0-39-32-18-33-42-36-29-19-7-0-25-49-48-37-20-14-38-26-0-17-9-41-22-21-30-45-0-27-35-11-12-40-44-3-23-0-16-24-1-6-15-46-4-0-2-28-47-5-13-8-34-0-43-31-10-0
290;1484.53;0-20-43-24-12-18-39-40-0-42-22-6-32-9-2-25-0-30-37-15-41-36-3-48-5-0-21-8-14-17-13-46-0-26-1-4-47-35-28-19-0-29-23-16-31-44-11-49-33-0-7-10-45-38-27-34-0
290;1028.85;0-20-43-24-18-39-40-12-0-32-9-25-42-22-2-6-3-0-41-30-48-36-37-15-5-17-0-21-13-14-8-46-1-0-28-47-4-19-35-26-29-0-33-23-49-16-44-31-11-0-10-38-7-34-27-45-0
300;1519.82;0-4-23-2-34-11-18-0-40-19-29-25-14-1-27-0-26-12-21-22-46-33-42-0-48-36-37-31-13-44-38-49-0-20-45-5-47-15-28-39-0-32-35-7-3-16-17-30-43-0-9-10-24-41-6-8-0
300;1080.01;0-4-34-11-18-23-2-0-14-19-27-29-1-25-40-0-46-21-22-42-33-12-26-0-13-37-36-48-49-44-31-38-45-0-15-20-5-47-28-39-7-35-0-30-43-16-3-32-17-6-0-41-24-9-10-8-0
310;1516.39;0-24-17-18-22-7-44-16-0-28-5-21-27-31-32-0-4-26-36-40-47-13-8-0-6-33-39-49-9-1-25-37-0-43-34-30-19-42-41-14-35-23-0-38-45-11-10-3-2-0-46-29-48-20-15-12-0
310;956.1;0-7-17-44-18-24-16-22-0-28-21-5-27-31-32-0-40-26-8-13-36-47-4-0-39-9-25-49-1-33-6-37-0-35-14-19-34-30-43-42-41-23-0-3-10-38-11-45-2-0-48-20-15-29-46-12-0
320;1524.6;0-32-39-44-21-37-14-0-16-18-48-1-17-30-46-0-10-8-26-22-3-13-45-5-23-0-2-49-43-6-41-19-47-28-0-24-42-11-15-27-34-12-0-33-4-40-31-29-35-0-38-9-7-36-20-25-0
320;1175.36;0-21-37-14-39-32-44-0-17-18-16-1-30-48-46-0-45-5-13-8-26-10-3-23-22-0-6-49-41-43-2-28-47-19-0-34-27-15-42-24-12-11-0-4-29-35-31-40-33-36-0-20-7-38-25-9-0
330;1504.12;0-44-11-5-10-31-23-0-47-29-26-37-3-6-21-38-0-13-42-49-22-17-19-14-46-7-0-27-2-28-30-45-40-0-48-36-12-20-16-8-24-0-33-25-18-43-41-15-1-32-0-35-39-9-4-34-0
330;1038.87;0-5-23-44-31-10-11-29-0-37-47-21-6-3-38-26-0-17-49-42-22-13-19-14-7-46-0-27-45-30-28-2-40-0-8-20-36-48-16-24-12-15-0-1-43-41-33-18-25-32-0-9-39-35-34-4-0
340;1496.13;0-12-11-5-17-21-27-0-30-44-16-39-49-8-4-3-0-19-13-37-35-9-33-22-1-29-0-18-31-2-20-48-36-47-0-34-42-38-6-15-14-32-23-0-45-24-25-40-10-46-0-41-28-7-43-26-0
340;1041.14;0-17-12-11-27-5-21-0-30-4-8-39-44-3-49-16-0-9-33-1-22-37-29-13-19-35-0-31-18-2-47-36-20-48-0-6-42-23-32-38-14-15-34-0-40-24-25-10-46-45-0-43-41-28-7-26-0
350;1451.6;0-26-47-3-24-40-46-0-27-48-29-12-1-36-14-0-9-25-16-17-41-21-43-0-45-30-4-32-33-5-0-49-10-20-8-34-13-28-22-0-44-6-31-11-23-7-37-15-0-2-18-42-39-38-19-35-0
350;1089.04;0-24-3-40-26-46-47-0-12-14-27-29-48-36-1-17-0-9-25-16-41-43-21-0-32-33-30-5-45-4-0-34-8-13-20-28-22-49-10-0-6-23-44-31-11-7-15-37-0-2-42-18-39-38-35-19-0
360;1591.61;0-43-25-36-37-11-7-22-20-0-27-12-19-24-18-3-30-15-0-33-10-40-34-45-13-0-44-31-9-29-26-42-2-0-1-47-4-49-8-17-46-0-38-48-16-21-23-6-41-0-28-32-5-14-35-39-0
360;1132.9;0-7-11-25-43-22-36-37-20-0-3-24-18-12-19-27-15-30-0-33-40-10-13-45-34-0-26-31-9-44-42-2-29-0-17-49-1-47-4-46-8-0-38-48-21-41-23-16-6-35-0-14-39-32-28-5-0
370;1379.83;0-20-13-6-2-16-26-34-0-24-43-8-19-7-17-4-0-12-38-39-31-48-47-27-0-21-41-9-15-49-22-28-35-37-0-42-1-18-46-45-30-23-33-0-36-5-25-40-14-29-0-11-3-44-32-10-0
370;1030.28;0-6-16-2-20-13-34-26-0-17-24-43-4-8-19-7-0-12-39-31-38-27-47-48-35-0-15-37-21-28-22-41-49-9-0-46-45-30-1-42-23-18-33-0-40-25-14-5-36-29-3-0-44-32-10-11-0
380;1493.03;0-40-35-4-17-44-33-22-0-45-34-11-38-20-18-3-0-14-5-31-21-7-48-0-47-16-2-41-28-42-27-25-0-23-1-49-12-29-10-9-19-30-0-46-6-32-24-43-37-15-0-26-39-36-13-8-0
380;1097.6;0-4-22-33-17-44-40-35-0-45-20-34-11-38-18-3-0-7-31-14-5-21-48-0-27-47-2-28-42-41-16-25-0-12-10-9-49-23-1-30-29-19-0-46-15-37-43-24-32-6-0-26-39-8-13-36-0
390;1503.21;0-7-47-13-48-49-16-39-32-23-0-27-36-8-24-1-17-29-35-0-2-14-25-12-26-4-0-45-43-6-15-42-34-33-41-22-0-44-10-37-21-46-20-0-31-9-30-28-11-0-40-18-3-5-38-19-0
390;1040.85;0-7-13-48-47-23-49-16-32-39-0-17-24-1-36-29-27-8-35-0-26-12-25-14-4-2-0-34-45-15-22-42-41-43-33-6-0-44-10-46-20-37-21-0-28-30-11-31-9-0-5-19-38-40-18-3-0
400;1433.06;0-25-9-49-13-23-16-5-18-42-36-0-38-31-19-14-37-34-45-0-28-12-10-1-4-6-0-44-39-24-2-40-8-29-0-7-35-47-32-41-17-11-0-22-33-15-20-21-48-30-0-26-3-43-27-46-0
400;1013.15;0-9-25-18-49-16-23-42-36-5-13-0-31-38-14-19-34-37-45-0-10-12-6-1-28-4-0-8-29-2-24-44-39-40-0-7-11-35-47-41-32-17-0-33-22-21-20-15-48-30-0-26-46-27-43-3-0
410;1396.21;0-13-46-44-18-17-10-20-15-0-35-40-38-26-12-6-48-0-27-1-43-22-47-29-24-0-4-19-21-3-49-25-7-37-8-0-11-39-5-42-23-45-34-0-32-14-31-16-9-0-33-36-41-2-30-28-0
410;1102.24;0-17-44-18-10-46-13-15-20-0-26-35-38-12-40-6-48-0-27-29-47-22-1-43-24-25-3-0-49-21-37-4-8-19-7-39-0-11-34-45-5-42-23-14-0-31-9-32-16-30-36-0-28-41-33-2-0
420;1528.66;0-26-19-43-47-39-12-33-0-4-28-34-40-30-0-2-21-11-7-13-8-29-0-38-3-31-36-27-20-37-41-0-25-14-32-24-45-15-0-46-49-6-23-44-1-9-16-0-10-18-5-17-35-48-42-22-0
420;1075.51;0-33-43-47-19-39-12-26-0-40-28-30-4-34-7-0-11-8-13-29-21-2-0-38-31-3-41-36-37-20-27-0-24-25-32-14-15-45-0-46-9-44-49-23-1-16-6-0-17-18-42-22-48-5-35-10-0
430;1487.39;0-21-43-41-49-10-14-17-0-13-25-37-16-2-31-33-0-39-27-15-32-1-44-36-46-0-18-24-42-20-47-22-29-5-0-6-48-12-23-4-30-38-0-28-8-45-40-3-26-0-9-19-34-35-7-11-0
430;1030;0-21-43-41-49-10-14-17-0-31-25-16-33-2-37-13-0-39-32-44-1-36-15-27-46-0-18-24-42-22-47-20-5-29-0-4-48-30-6-23-12-38-0-26-40-3-28-45-8-0-9-11-19-35-7-34-0
440;1482.91;0-31-2-8-30-18-34-0-4-21-24-3-27-48-19-0-9-44-33-40-39-10-0-5-6-42-14-37-13-11-0-26-46-12-47-36-32-7-0-1-41-22-28-45-35-23-49-16-0-43-29-15-38-17-20-25-0
440;1110.91;0-18-31-8-34-30-2-3-0-24-21-48-27-19-4-0-33-44-40-9-39-10-0-6-42-5-37-13-14-11-0-47-36-46-7-12-32-26-35-0-45-28-22-1-41-23-49-16-15-0-20-29-43-25-38-17-0
450;1490.75;0-22-8-47-31-14-5-15-0-30-7-34-46-42-27-21-0-41-38-25-32-29-36-33-0-40-26-10-11-35-18-0-44-24-23-45-6-13-49-12-2-0-9-3-1-37-48-4-0-28-16-43-17-39-20-19-0
450;1079.6;0-22-47-5-15-8-14-31-0-30-42-21-27-34-46-7-0-29-36-41-33-32-25-38-0-40-18-10-11-35-26-0-12-44-24-49-23-6-2-45-13-0-9-3-1-48-37-4-17-0-39-16-43-28-20-19-0
460;1552.77;0-29-27-42-6-24-12-36-8-18-0-45-19-23-47-5-38-33-35-0-20-41-44-10-9-7-13-0-2-46-15-4-30-48-39-0-11-31-32-21-22-0-28-3-49-43-16-34-26-25-0-40-14-37-17-1-0
460;1158.93;0-8-27-29-36-42-24-18-12-6-0-33-23-47-5-45-19-35-38-0-7-10-9-44-41-20-13-0-2-30-48-15-4-46-39-0-11-31-32-22-21-26-0-25-3-16-49-43-28-34-17-0-40-1-37-14-0
470;1497.5;0-7-16-19-10-33-1-21-0-34-17-4-18-39-46-23-0-24-44-38-20-28-0-40-35-8-25-9-2-0-11-13-12-49-29-36-43-41-30-0-5-27-47-42-22-37-6-45-3-0-15-32-48-14-31-26-0
470;1114.89;0-10-7-19-21-1-33-16-0-46-34-4-23-18-39-17-0-24-44-38-20-28-8-35-0-9-25-40-2-43-41-49-0-12-11-13-29-36-30-27-45-0-5-37-47-22-42-3-6-48-15-0-14-31-32-26-0
480;1481.73;0-17-36-14-11-39-44-12-0-4-26-47-35-46-20-0-40-31-21-5-16-27-0-7-15-23-3-9-18-25-24-45-0-30-19-32-41-38-13-34-0-43-37-28-10-42-6-8-0-2-48-49-33-22-29-1-0
480;1102.9;0-17-12-44-39-11-14-36-0-26-35-46-20-47-4-0-31-40-16-21-5-27-0-9-25-18-3-24-23-45-15-7-0-38-32-41-30-13-19-34-0-6-43-42-28-37-8-10-29-0-48-2-22-1-33-49-0
490;1571.63;0-11-29-19-48-9-36-20-0-12-4-31-38-17-33-0-7-42-40-28-15-5-14-0-49-22-24-18-26-30-35-41-46-0-1-39-44-10-32-3-6-0-45-43-37-16-8-23-25-2-0-47-27-34-21-13-0
490;968.849;0-9-11-19-20-36-48-29-0-4-33-17-12-31-38-0-40-42-28-5-15-14-7-0-30-22-41-49-24-18-26-35-46-0-10-39-32-44-3-1-6-0-8-45-37-2-43-23-16-25-0-34-27-13-47-21-0
500;1496.43;0-11-31-24-43-2-42-0-19-7-44-37-13-8-40-18-0-21-49-29-15-20-14-1-35-0-6-22-47-28-45-16-3-0-33-30-32-23-4-46-0-12-27-36-10-5-41-38-0-17-34-48-39-9-26-25-0
500;1006.45;0-11-31-24-43-42-2-0-37-13-19-8-7-40-18-44-49-0-1-21-20-15-29-14-35-0-45-47-28-22-16-3-6-0-32-23-33-30-4-46-0-41-36-5-27-38-10-12-0-48-34-26-39-9-25-17-0
510;1427.32;0-34-4-45-10-15-30-18-0-22-44-3-13-20-47-41-42-49-0-28-24-17-1-32-33-0-21-40-8-36-19-43-23-16-0-11-37-48-39-2-46-0-12-6-5-29-27-26-25-7-0-9-35-31-38-14-0
510;1023.93;0-30-15-45-4-34-10-18-0-13-20-47-22-42-41-49-3-44-17-0-32-24-1-28-33-8-0-19-36-21-43-23-16-40-0-2-48-37-46-11-39-0-6-29-5-27-7-25-12-26-35-0-14-38-31-9-0
520;1430.76;0-10-19-46-8-47-5-20-0-23-49-44-25-40-22-32-16-0-28-3-13-30-45-26-9-0-36-29-48-24-42-2-18-35-0-34-43-1-4-12-6-17-15-0-39-33-27-21-31-41-0-38-14-11-37-7-0
520;1091.67;0-10-19-8-46-5-20-47-0-40-25-32-44-49-23-22-16-13-0-45-30-28-3-9-26-18-0-24-42-2-48-36-29-35-12-0-17-6-1-43-15-34-4-0-31-39-33-41-21-27-37-0-14-11-38-7-0
530;1476.75;0-36-34-13-28-49-2-46-15-0-19-12-38-23-27-14-35-0-40-11-20-39-10-0-33-1-47-21-32-9-0-7-22-45-44-31-16-30-0-24-42-48-29-5-41-18-26-0-25-8-37-4-6-43-17-3-0
530;1113.38;0-49-2-28-36-15-13-46-34-23-0-12-38-14-19-35-27-20-0-11-10-39-40-47-0-21-1-33-32-9-7-0-31-44-16-22-30-45-29-5-0-48-42-41-24-18-26-4-37-0-8-17-25-3-43-6-0
540;1481.83;0-27-30-36-20-29-15-14-0-40-24-46-22-19-18-8-0-16-33-28-13-35-10-45-0-32-9-31-21-4-0-11-6-34-12-25-48-43-0-37-1-2-17-3-39-7-41-49-0-26-42-44-23-38-5-47-0
540;1127.17;0-27-29-30-36-20-15-14-22-0-24-18-40-19-8-46-0-10-35-13-45-28-33-16-0-31-9-32-21-4-0-34-11-12-25-43-48-6-0-17-39-3-49-41-1-2-37-7-0-26-38-44-23-42-47-5-0
550;1472.85;0-25-32-19-34-29-22-47-43-13-0-11-7-33-31-27-45-0-20-15-17-23-18-10-16-37-5-0-24-40-1-41-44-26-36-0-8-21-46-48-28-49-0-4-2-3-12-38-6-30-0-35-42-39-9-14-0
550;1053.55;0-32-25-43-22-47-29-13-19-34-0-33-45-27-7-11-31-0-17-10-18-23-16-5-37-20-15-0-26-40-44-24-41-1-36-0-46-8-48-21-28-49-38-0-12-3-6-2-30-4-42-0-9-39-14-35-0
560;1519.53;0-40-4-7-39-11-41-0-5-13-45-14-28-34-19-0-21-30-1-37-29-36-49-16-47-0-23-43-26-2-6-18-10-0-32-42-15-27-8-17-3-48-0-20-12-33-9-35-31-25-0-22-38-44-24-46-0
560;1054.95;0-7-11-39-40-41-4-0-28-5-45-13-19-14-34-0-16-49-1-21-36-37-47-29-30-0-26-10-18-23-43-2-6-48-0-15-27-8-17-32-3-42-33-0-25-31-9-12-35-20-46-0-38-44-24-22-0
570;1556.38;0-49-35-24-44-38-46-21-0-37-45-39-2-28-48-5-0-36-13-29-4-20-34-31-0-26-11-17-22-8-33-1-0-7-27-14-18-32-30-16-0-47-6-3-15-23-40-42-9-0-12-19-25-10-43-41-0
