Iteração;Custo;Rota
130;1508.25;0-2-5-16-32-0-11-27-20-15-37-0-33-41-48-7-6-0-28-40-13-34-49-47-0-3-42-10-39-18-25-19-0-43-46-31-26-4-0-9-38-1-35-14-0-12-44-45-29-21-0-24-23-8-36-17-22-30-0
130;1264.48;0-5-2-16-32-0-11-27-15-20-37-7-0-48-41-33-6-34-13-0-47-28-49-40-42-3-0-18-25-39-10-19-26-0-31-43-4-46-1-0-9-38-14-35-12-0-44-21-29-45-17-0-24-23-22-36-30-8-0
140;1481.91;0-26-23-20-33-31-0-2-24-49-30-46-0-11-7-48-4-15-0-40-9-25-44-10-0-13-16-27-3-47-14-0-29-12-38-17-19-1-0-21-37-5-28-35-0-45-39-42-43-41-22-0-32-18-34-8-6-36-0
140;1194.29;0-26-31-23-33-20-0-24-49-2-30-46-0-4-48-15-11-7-0-40-44-25-9-10-0-3-16-47-27-13-14-0-1-29-19-38-12-17-0-28-21-37-5-35-39-0-43-41-42-22-45-6-18-0-32-8-34-36-0
150;1554.51;0-27-19-12-17-14-48-0-18-11-8-1-20-0-6-25-41-31-10-47-0-44-30-22-21-36-5-0-33-32-40-46-0-16-4-45-3-15-29-7-0-34-39-28-35-42-43-0-26-13-37-24-9-0-38-23-2-49-0
150;1224.99;0-17-12-14-19-27-48-0-1-18-11-8-20-0-10-31-25-6-41-47-0-44-22-21-36-5-30-0-33-32-40-46-0-3-16-4-45-29-15-7-0-28-42-43-39-35-34-0-26-9-24-37-13-0-38-49-23-2-0
160;1503.93;0-21-16-37-43-48-0-28-22-14-25-10-0-31-24-42-35-8-19-0-27-15-40-26-38-13-0-12-18-44-7-32-5-0-29-36-20-39-17-6-23-0-47-4-11-46-0-45-34-49-9-30-1-0-2-33-3-41-0
160;1180.77;0-16-43-21-37-48-0-28-22-25-10-14-0-42-24-31-35-19-8-0-26-40-38-13-15-27-0-44-18-32-12-7-5-0-29-20-36-23-6-17-39-0-4-47-46-11-0-9-49-1-30-45-34-0-2-33-41-3-0
170;1513.31;0-23-24-40-29-35-16-0-14-25-12-4-20-0-13-42-22-7-38-32-0-31-44-41-47-15-0-11-8-21-3-27-0-30-9-39-37-19-48-0-5-34-2-17-18-26-0-46-45-33-49-10-0-6-36-43-1-28-0
170;1293.22;0-35-29-16-23-24-40-0-12-25-14-20-4-0-22-42-32-38-7-13-0-31-44-41-47-15-3-0-11-8-27-21-0-9-39-19-37-48-30-0-34-5-2-18-17-26-0-46-45-33-49-10-0-6-1-43-28-36-0
180;1490.99;0-7-11-27-10-5-0-2-1-14-46-0-33-47-29-26-35-49-8-36-0-34-28-25-9-16-0-6-22-42-45-3-4-0-21-30-13-32-17-0-37-12-41-23-43-15-38-0-48-24-18-31-39-0-40-44-20-19-0
180;1236.68;0-10-11-7-27-5-0-1-2-46-14-49-0-33-47-36-29-8-35-26-0-34-28-16-25-9-0-3-42-22-6-45-4-13-0-21-30-32-17-15-37-0-43-41-23-12-38-48-0-24-18-31-39-44-0-40-19-20-0
190;1427.98;0-10-8-29-18-25-49-32-0-36-15-23-17-21-7-19-0-1-3-47-14-2-35-0-34-42-22-16-4-37-0-28-20-43-41-24-0-45-13-27-39-31-12-0-48-5-40-6-30-0-9-46-44-33-26-0-38-11-0
190;1103.93;0-29-8-10-25-18-49-32-0-17-23-21-36-15-19-7-3-0-1-2-47-14-35-0-16-42-22-37-34-4-0-20-28-43-41-24-0-45-27-13-31-39-12-0-40-6-30-48-5-0-33-44-9-26-46-0-38-11-0
200;1514.07;0-37-39-12-46-11-0-14-5-10-9-0-25-38-31-16-44-8-0-26-42-4-41-21-13-0-27-47-49-45-20-48-0-33-43-40-23-1-0-34-28-29-15-7-17-18-0-6-32-3-22-19-36-0-24-2-30-35-0
200;1136.15;0-12-39-11-46-37-0-5-14-10-9-0-16-44-25-31-38-8-0-26-4-13-21-42-41-49-0-48-47-20-27-45-0-40-23-43-1-33-0-17-18-28-29-15-34-7-0-6-32-3-22-36-19-0-24-2-30-35-0
210;1491.45;0-2-36-8-28-23-17-0-6-37-35-41-15-5-38-0-33-24-25-18-19-49-16-0-7-20-1-29-27-48-0-40-42-47-3-31-0-11-14-44-32-0-39-34-46-43-13-26-0-22-30-10-9-12-0-4-21-45-0
210;1166.96;0-8-36-28-2-23-17-0-6-41-5-37-15-35-38-0-19-25-18-24-49-16-33-0-7-27-29-20-48-1-0-47-42-3-31-40-0-14-11-32-44-0-26-39-43-13-46-34-0-30-22-9-10-12-0-4-45-21-0
220;1562.07;0-48-27-13-17-26-1-0-46-25-16-42-19-29-41-0-24-32-21-49-33-0-15-12-40-44-35-23-6-0-43-18-2-20-22-34-0-30-28-8-31-7-0-10-39-45-5-4-0-38-37-14-9-3-0-11-36-47-0
220;1250.43;0-26-17-1-48-13-27-25-0-16-41-42-29-19-46-0-21-33-49-24-32-0-35-15-6-23-44-40-12-0-18-43-22-2-20-34-0-28-30-8-7-31-0-39-10-45-5-4-0-37-14-38-9-3-0-11-36-47-0
230;1514.19;0-18-42-45-7-39-29-20-0-13-28-49-23-26-10-8-0-33-5-37-27-9-0-21-47-30-36-38-0-31-34-32-24-22-0-4-25-44-1-11-0-19-16-6-3-14-0-40-35-43-41-15-48-0-2-46-12-17-0
230;1271.51;0-45-29-20-42-18-39-7-49-0-23-28-13-8-10-26-0-27-37-5-33-9-0-30-21-36-47-38-0-34-31-32-24-22-0-11-25-44-1-4-0-6-16-3-14-19-35-15-0-48-43-41-40-2-0-17-12-46-0
240;1504.01;0-16-14-7-42-34-45-0-40-18-4-6-0-2-43-20-19-44-39-0-26-41-1-32-46-15-0-48-38-35-13-29-30-0-28-21-33-17-37-0-49-10-25-3-23-11-0-9-12-31-5-8-0-27-22-24-36-47-0
240;1212.99;0-16-42-45-34-14-7-0-4-6-18-40-19-0-20-2-43-44-39-0-46-15-1-41-32-26-0-38-35-13-29-48-30-0-17-33-28-21-37-0-23-49-3-25-10-11-12-0-9-31-8-5-24-0-22-36-47-27-0
250;1542.57;0-38-18-33-36-21-0-45-39-42-11-49-10-0-41-6-19-8-2-23-43-0-15-34-7-47-48-32-0-37-5-16-25-24-0-28-29-3-26-17-44-0-4-35-1-14-46-0-30-20-13-40-27-0-31-9-12-22-0
250;1348.73;0-38-18-33-21-36-49-42-0-45-11-10-39-8-0-19-2-43-41-23-6-48-0-47-15-34-7-32-5-0-37-16-24-25-29-28-0-3-44-17-26-1-4-0-46-14-35-40-0-30-20-13-27-12-31-0-9-22-0
260;1498.09;0-32-40-38-8-26-0-11-31-3-4-12-0-34-19-27-39-25-17-36-0-10-20-29-1-33-0-47-23-5-41-6-46-35-0-24-15-30-28-16-0-44-18-37-2-22-21-0-7-42-49-13-45-48-14-0-9-43-0
260;1249.65;0-8-38-32-40-26-0-4-11-31-3-12-0-17-25-39-19-34-27-36-0-10-33-1-20-29-0-6-23-41-47-5-46-35-0-15-30-28-16-24-0-44-18-2-22-21-37-49-0-42-48-45-13-14-7-0-9-43-0
270;1514.17;0-4-45-2-12-34-0-31-25-43-23-18-1-0-9-38-3-5-30-0-37-35-41-28-22-7-27-0-14-47-48-36-44-49-42-0-39-17-46-16-20-0-10-13-40-32-6-0-8-24-19-26-15-0-11-29-21-33-0
270;1241.74;0-12-34-4-45-2-0-31-25-18-23-43-1-3-0-9-38-5-30-41-0-22-28-37-27-35-7-44-49-0-42-36-47-48-14-17-0-16-39-46-20-13-0-10-32-40-6-0-24-26-8-19-15-0-11-29-21-33-0
280;1539.47;0-2-17-49-15-16-27-0-11-39-36-8-13-0-40-32-26-21-3-0-45-43-42-20-47-37-0-46-5-18-1-10-0-14-31-12-6-48-0-33-38-19-28-0-9-25-44-23-41-34-0-30-29-7-4-22-35-0-24-0
280;1328.7;0-17-49-16-2-15-27-39-0-11-8-13-36-26-0-40-32-3-21-43-0-42-47-37-20-45-10-0-18-1-5-46-14-0-31-12-6-48-19-38-0-33-28-41-23-44-25-0-9-34-22-30-29-0-4-35-7-24-0
290;1485.83;0-49-26-9-1-28-45-0-10-19-31-25-43-18-0-5-38-3-32-33-0-22-46-15-20-48-2-0-37-42-44-24-14-0-4-47-7-21-34-0-12-17-35-8-36-29-13-23-0-30-6-16-40-0-11-39-27-41-0
290;1204.69;0-26-9-49-1-28-45-0-19-10-31-25-18-43-0-5-33-3-32-38-0-46-15-20-48-22-2-0-44-24-42-37-14-0-21-47-4-34-7-0-29-36-13-8-35-12-17-23-0-30-6-16-40-27-0-11-39-41-0
300;1524.03;0-6-25-16-31-18-12-0-34-28-45-40-43-0-11-7-19-37-29-48-0-38-2-33-13-26-0-8-15-4-36-24-39-0-14-1-46-47-30-0-10-32-35-41-42-3-0-9-20-23-49-27-5-17-0-44-21-22-0
300;1176.17;0-6-16-18-25-31-12-0-34-45-28-43-40-0-7-11-19-29-37-48-0-33-2-13-38-26-0-4-8-15-36-24-39-0-14-46-30-47-1-0-35-10-32-3-41-42-27-0-20-5-23-49-9-17-44-0-22-21-0
310;1573.17;0-8-31-38-48-20-0-19-40-13-37-12-26-0-5-44-9-11-0-34-47-25-49-33-42-35-3-0-29-23-7-27-45-28-0-17-14-21-2-0-46-22-15-32-43-18-0-39-10-41-1-30-16-0-4-36-6-24-0
310;1333.17;0-31-38-8-20-48-0-37-13-19-26-12-40-0-5-11-9-44-35-0-34-47-42-33-49-3-25-23-0-28-29-45-27-7-17-0-2-21-14-32-0-18-43-22-15-46-30-1-0-41-16-39-10-4-36-0-6-24-0
320;1514.03;0-2-40-45-24-0-33-44-23-22-16-36-0-28-8-48-46-34-0-31-10-49-17-5-27-0-25-3-39-6-32-19-42-0-38-11-47-20-35-0-30-9-12-14-0-21-15-4-13-37-29-41-0-7-1-18-43-26-0
320;1151.99;0-45-2-24-40-0-44-16-23-33-22-36-0-28-48-34-46-8-0-17-10-31-49-5-27-0-19-39-25-32-3-42-6-0-47-20-35-11-38-0-30-14-9-12-0-4-13-15-37-29-21-41-0-1-43-18-7-26-0
330;1511.24;0-20-15-48-34-41-42-0-24-18-28-29-35-17-0-43-16-30-1-22-27-0-11-6-40-19-0-26-31-12-13-14-49-0-5-10-45-33-44-0-46-9-39-21-25-0-2-37-38-8-4-0-32-3-7-23-47-36-0
330;1231.27;0-34-15-20-48-42-41-35-29-0-28-24-18-17-16-0-1-43-22-30-27-6-0-40-11-19-13-0-14-26-12-31-49-0-10-44-33-5-45-0-21-46-39-25-9-0-38-8-37-2-4-0-7-32-3-23-36-47-0
340;1544.17;0-32-44-45-19-11-0-34-4-46-23-35-7-0-31-27-16-9-0-40-29-8-12-13-22-49-0-6-18-15-10-25-24-3-0-48-38-43-42-20-1-0-30-39-5-14-33-0-2-41-21-36-37-26-0-17-47-28-0
340;1169.26;0-44-32-11-19-45-0-23-4-34-46-35-7-0-27-31-9-16-12-0-40-49-22-29-13-8-15-0-10-25-18-24-3-6-0-38-20-48-42-43-1-0-14-39-33-30-5-0-2-41-21-36-37-26-0-17-28-47-0
350;1508.09;0-24-41-46-32-44-0-20-27-49-33-2-0-4-7-31-22-16-43-0-36-30-18-23-39-9-1-0-40-17-10-35-42-3-0-29-8-19-37-38-28-15-0-21-25-12-45-47-34-0-26-13-6-11-14-0-5-48-0
350;1133.49;0-46-32-44-24-41-0-27-20-2-33-49-0-4-22-43-16-31-7-0-39-9-18-23-1-36-30-0-35-10-40-3-42-17-0-38-19-8-15-37-29-28-0-25-12-34-45-47-21-0-6-13-14-11-26-0-5-48-0
360;1590.5;0-38-30-11-45-0-5-25-9-40-0-46-32-22-33-3-0-14-17-7-43-24-0-34-36-48-47-12-41-42-0-2-23-28-39-16-0-21-10-1-13-6-44-0-19-35-29-8-31-37-27-0-4-15-49-18-26-20-0
360;1200.07;0-38-11-45-30-0-5-40-25-9-0-46-22-33-3-32-0-14-7-17-24-43-0-12-41-42-36-47-48-34-0-2-28-23-16-39-13-0-21-1-6-44-10-0-31-35-19-8-27-37-29-0-26-18-49-20-15-4-0
370;1552.41;0-15-5-39-2-14-49-42-0-48-29-43-17-10-0-38-16-28-6-44-0-1-36-30-7-46-35-0-45-41-11-12-19-13-0-47-33-18-9-3-0-31-24-23-25-21-0-4-32-40-20-0-27-26-8-37-22-34-0
370;1335.63;0-14-15-5-2-42-49-39-0-29-48-43-17-10-6-0-28-16-44-38-1-36-0-30-46-35-7-12-0-11-19-13-45-41-47-0-33-3-18-9-31-25-0-24-23-21-40-0-32-20-4-22-37-0-27-8-34-26-0
380;1528.75;0-10-47-34-24-44-0-38-39-3-21-2-0-40-7-19-22-33-0-48-12-42-32-41-20-0-35-15-26-36-23-6-29-28-0-43-16-45-37-27-4-0-46-17-49-18-11-13-0-30-14-5-1-8-0-9-31-25-0
380;1256.62;0-34-47-24-44-10-0-38-39-3-2-21-19-0-7-40-33-22-12-0-32-41-42-48-20-26-0-35-29-15-36-28-23-6-16-0-43-37-27-45-4-0-46-13-11-18-49-17-0-1-30-5-8-14-0-9-25-31-0
390;1453.45;0-31-26-9-8-43-0-47-27-35-28-30-17-0-14-3-34-7-15-42-12-0-4-29-45-40-0-21-36-20-2-1-0-41-25-18-44-32-38-0-22-19-6-48-39-23-49-16-0-13-5-33-24-37-0-46-11-10-0
390;1298.42;0-26-8-31-9-43-0-30-28-47-27-35-17-0-34-15-14-7-12-3-42-0-4-45-29-40-20-0-36-21-1-2-41-18-0-25-32-44-38-39-49-23-0-22-16-6-48-19-24-0-33-5-37-13-46-0-11-10-0
400;1474.33;0-18-3-35-31-44-29-30-0-36-1-25-14-19-16-0-4-27-38-47-20-0-43-24-10-11-0-40-39-26-7-42-0-21-28-37-13-6-41-0-48-15-5-45-32-23-0-17-34-8-9-2-0-12-22-49-46-33-0
400;1287.87;0-3-44-18-31-35-29-30-0-14-19-36-1-16-25-0-38-27-20-47-4-0-43-24-10-11-0-26-7-39-40-42-13-37-0-21-28-41-6-45-15-0-5-48-23-32-8-34-0-2-17-9-46-12-0-49-22-33-0
410;1517.33;0-47-34-37-25-9-35-0-46-5-10-19-41-39-0-3-26-15-28-24-0-32-27-4-8-22-0-21-36-43-49-12-40-0-11-20-45-33-0-17-18-23-16-30-13-29-0-2-7-14-1-42-44-0-6-48-31-38-0
410;1342.93;0-25-9-35-34-37-47-0-5-41-39-10-19-46-0-26-3-24-28-15-8-0-27-4-22-32-36-0-21-43-49-40-12-0-11-20-45-33-0-17-18-23-16-30-29-13-7-0-14-44-42-1-2-0-48-6-31-38-0
420;1525.09;0-45-28-24-32-25-0-5-23-35-48-30-29-18-0-38-3-11-2-13-0-46-27-4-42-21-0-6-47-44-17-34-0-14-12-26-1-43-0-33-7-16-15-49-39-8-0-40-41-20-37-36-22-0-9-19-10-31-0
420;1232.86;0-45-28-24-25-32-0-30-48-5-29-35-18-23-0-2-3-38-11-13-0-42-21-27-46-4-0-17-44-6-47-34-26-0-14-12-43-1-39-49-0-16-33-15-8-7-40-0-41-22-36-37-20-19-10-0-31-9-0
430;1551.62;0-37-1-46-25-33-23-0-26-38-35-21-18-49-44-0-24-30-45-42-7-0-9-19-32-17-0-28-43-5-48-14-0-13-2-27-36-41-40-0-20-34-4-8-3-22-0-47-29-6-16-12-10-15-0-31-11-39-0
430;1253.47;0-46-37-33-1-23-25-0-21-49-18-44-38-35-26-0-24-42-30-45-7-19-0-9-32-17-43-0-28-48-5-14-27-0-13-36-2-41-40-3-0-22-20-8-34-4-0-10-12-16-6-47-15-29-0-11-31-39-0
440;1487.03;0-41-6-16-21-27-7-0-4-35-5-13-8-15-0-46-39-9-49-1-0-28-18-10-34-0-11-38-40-3-42-0-43-29-20-22-14-47-0-2-31-33-30-36-0-24-12-17-48-19-26-0-37-23-45-44-25-32-0
440;1220.65;0-6-16-41-21-27-7-0-35-8-13-15-5-4-0-46-39-9-49-1-0-28-18-10-34-0-11-38-40-3-42-0-14-29-20-47-22-43-0-31-33-2-36-30-0-19-48-24-17-12-26-0-45-37-23-44-32-25-0
450;1475.43;0-28-37-35-10-29-17-0-11-16-36-26-34-15-0-2-44-40-48-0-21-1-42-4-46-0-24-18-25-12-43-33-0-32-49-8-3-45-23-22-0-9-14-20-5-0-31-39-13-27-7-38-0-19-47-6-30-41-0
450;1199.73;0-29-37-28-17-10-35-0-34-36-15-11-26-16-0-40-44-2-48-1-0-42-21-4-46-12-0-25-18-24-43-33-0-32-3-49-23-22-45-8-0-9-14-20-5-27-0-13-7-38-31-39-19-0-30-47-41-6-0
460;1571.15;0-25-49-7-3-4-41-37-0-43-22-23-36-44-39-20-0-33-1-13-11-29-0-12-14-18-15-46-45-0-30-21-27-47-42-48-0-16-32-8-38-17-0-28-19-2-6-9-0-26-24-40-34-5-0-31-10-35-0
460;1229.32;0-4-37-41-49-3-25-7-39-0-44-23-43-22-36-20-0-11-13-29-1-33-18-0-12-14-46-15-45-27-0-48-47-21-42-30-8-0-38-32-16-17-6-0-2-28-19-9-0-24-40-26-34-5-0-31-10-35-0
470;1600.63;0-30-21-18-43-10-0-46-26-13-5-1-0-4-29-41-42-25-27-15-0-12-6-38-19-16-49-8-0-40-17-36-14-37-0-7-28-20-3-45-22-0-33-32-31-23-2-0-34-11-35-48-39-0-9-44-47-24-0
470;1281.07;0-30-21-43-18-10-0-26-46-13-5-1-25-0-41-42-29-15-27-4-6-0-16-49-12-38-19-8-17-0-40-14-37-36-3-22-0-28-20-45-7-31-0-32-23-33-2-48-0-34-35-11-39-47-0-24-44-9-0
480;1511.04;0-6-18-1-45-2-30-0-12-29-23-17-10-40-0-9-3-4-26-46-0-13-48-47-31-25-19-0-43-34-33-24-49-8-0-44-27-7-14-39-16-0-15-42-20-41-37-28-22-0-21-5-11-35-38-0-36-32-0
480;1103.89;0-45-30-2-1-18-6-0-29-23-40-10-12-17-0-3-9-26-46-4-0-25-31-19-13-47-48-0-24-49-43-33-34-8-0-27-14-7-39-44-16-0-15-20-37-28-22-42-41-0-21-5-35-11-38-0-36-32-0
490;1508.1;0-47-2-13-30-24-0-4-12-35-39-49-7-17-0-44-21-36-37-38-31-0-25-28-26-15-42-16-34-0-27-9-48-20-33-0-32-18-14-46-45-0-3-5-1-23-22-41-19-0-11-10-8-29-0-40-6-43-0
490;1180.35;0-13-47-30-2-24-0-4-35-7-12-39-49-17-0-37-36-21-44-31-38-0-26-25-16-42-28-15-34-0-9-33-48-20-27-0-18-32-14-46-45-0-3-23-41-1-22-5-19-0-10-11-8-29-0-40-43-6-0
500;1455.17;0-45-20-29-6-13-34-0-8-27-19-9-40-0-48-1-24-16-43-3-0-33-46-41-14-18-0-42-39-21-23-49-22-5-47-0-11-31-26-4-0-28-10-12-30-2-0-32-44-7-25-17-37-0-38-35-15-36-0
500;1084.1;0-6-45-29-20-13-34-0-27-19-8-9-40-0-48-1-43-16-24-3-0-46-14-18-41-33-0-39-49-23-42-22-21-47-5-0-31-11-26-4-0-10-12-2-28-30-0-17-44-32-25-7-37-0-38-35-15-36-0
510;1551.91;0-49-42-6-33-25-28-0-12-16-31-14-35-0-32-29-45-5-15-13-0-9-2-10-44-22-0-24-30-21-47-19-0-26-7-8-40-36-38-0-18-48-39-1-37-11-0-17-20-46-4-3-23-0-27-41-43-34-0
510;1215.1;0-25-49-42-28-33-6-0-16-12-31-14-35-0-32-13-15-5-29-45-0-10-9-44-22-2-0-24-30-21-47-19-0-36-8-7-38-40-26-0-37-48-1-18-39-11-0-4-20-46-17-3-23-0-41-43-27-34-0
520;1412.47;0-33-49-24-41-40-0-47-23-3-22-2-48-45-0-30-13-28-11-8-0-21-6-38-27-20-0-25-39-4-46-7-0-14-35-36-42-43-44-12-0-9-5-15-34-32-0-1-16-17-10-18-29-0-37-26-31-19-0
520;1197.76;0-33-41-49-24-40-3-0-23-22-2-47-48-45-0-28-30-13-8-11-0-38-27-20-21-6-0-25-39-7-46-4-35-0-14-36-42-43-44-12-0-5-15-34-9-32-0-17-10-18-16-1-29-0-37-19-31-26-0
530;1493.31;0-47-21-28-27-0-11-40-3-17-0-14-18-31-1-7-44-0-5-30-29-9-12-0-38-33-36-41-46-0-39-8-19-16-23-43-49-0-32-10-35-15-45-13-25-0-34-2-6-20-42-0-4-37-48-26-22-0-24-0
530;1257.22;0-28-21-47-27-0-11-40-3-17-7-0-14-31-18-44-1-29-0-5-30-9-12-33-0-41-36-46-38-8-19-0-39-49-23-43-16-45-15-13-35-0-10-25-32-6-42-0-2-20-34-26-4-0-48-37-22-24-0
540;1522.89;0-16-17-36-35-7-30-48-0-45-20-12-5-41-47-0-40-42-43-29-11-0-34-22-37-33-23-25-2-0-10-38-21-15-39-0-32-14-27-8-31-0-26-3-18-44-28-9-0-46-4-13-6-1-0-19-24-49-0
540;1206.82;0-17-16-30-48-36-35-7-0-12-41-47-20-5-45-0-29-42-43-40-11-0-34-37-2-22-33-23-25-0-21-15-38-10-39-27-0-8-14-31-32-0-28-3-44-18-9-26-0-46-13-4-1-6-0-19-24-49-0
550;1632.26;0-36-30-28-46-43-22-0-14-19-24-33-34-0-35-2-44-40-21-0-10-17-15-6-31-23-0-11-37-16-47-42-0-32-41-49-26-29-38-0-20-45-12-39-25-4-0-27-48-8-5-13-18-0-9-7-1-3-0
