Iteração;Custo;Rota
170;537.355;0-7-14-0-5-13-0-2-0-10-15-0-4-11-0-6-0-1-12-0-3-9-0-8-0
170;537.355;0-7-14-0-5-13-0-2-0-10-15-0-4-11-0-6-0-1-12-0-3-9-0-8-0
180;563.726;0-11-15-0-8-0-3-5-0-14-0-2-0-9-13-7-0-4-0-1-10-0-12-0-6-0
180;561.615;0-11-15-0-8-0-3-5-0-14-0-2-0-13-9-7-0-4-0-1-10-0-12-0-6-0
190;545.865;0-2-0-1-12-0-4-0-6-0-3-10-0-8-0-5-9-7-0-11-13-14-0-15-0
190;545.865;0-2-0-1-12-0-4-0-6-0-3-10-0-8-0-5-9-7-0-11-13-14-0-15-0
200;516.802;0-7-12-0-10-1-0-14-9-13-0-5-0-8-0-15-3-0-6-0-11-4-0-2-0
200;516.802;0-7-12-0-10-1-0-14-9-13-0-5-0-8-0-15-3-0-6-0-11-4-0-2-0
210;505.276;0-13-7-5-0-1-12-0-8-0-4-15-0-14-9-11-0-3-10-0-6-0-2-0
210;505.276;0-13-7-5-0-1-12-0-8-0-4-15-0-14-9-11-0-3-10-0-6-0-2-0
220;506.761;0-2-0-1-0-8-13-0-4-0-7-14-0-3-9-10-0-6-0-15-12-11-0-5-0
220;487.625;0-2-0-1-0-8-13-0-4-0-7-14-0-9-3-10-0-6-0-12-15-11-0-5-0
230;561.852;0-7-5-10-0-13-11-15-0-14-9-0-1-3-0-12-0-4-0-6-0-8-0-2-0
230;546.919;0-5-7-10-0-13-15-11-0-14-9-0-1-3-0-12-0-4-0-6-0-8-0-2-0
240;525.36;0-10-9-5-0-7-15-11-0-2-0-4-0-14-12-0-8-13-0-6-0-1-3-0
240;525.36;0-10-9-5-0-7-15-11-0-2-0-4-0-14-12-0-8-13-0-6-0-1-3-0
250;520.753;0-12-11-10-0-8-0-2-0-1-15-0-4-0-6-0-13-9-3-0-14-5-0-7-0
250;506.259;0-11-12-10-0-8-0-2-0-1-15-0-4-0-6-0-9-13-3-0-14-5-0-7-0
260;526.08;0-3-12-0-10-9-14-0-6-0-1-0-2-0-7-5-0-4-0-8-0-15-11-13-0
260;536.17;0-3-12-0-10-9-14-0-6-0-1-0-2-0-7-5-0-4-0-8-11-0-15-13-0
270;521.236;0-1-3-0-5-13-9-0-15-10-12-0-2-0-14-0-4-11-0-7-0-8-0-6-0
270;508.913;0-1-3-0-5-9-13-10-0-12-15-0-2-0-14-0-4-11-0-7-0-8-0-6-0
280;522.035;0-9-10-3-0-6-0-11-8-0-5-7-13-0-12-14-0-1-0-4-15-0-2-0
280;509.452;0-9-3-10-0-6-0-11-8-0-5-7-13-0-12-14-0-1-0-4-15-0-2-0
290;540.755;0-7-13-0-8-0-4-0-14-5-0-1-11-10-0-12-3-0-6-0-15-9-0-2-0
290;536.31;0-7-13-0-8-0-4-0-14-5-0-1-10-11-0-12-3-0-6-0-15-9-0-2-0
300;537.443;0-14-0-8-0-1-5-0-2-0-3-0-6-0-15-4-0-11-10-12-0-7-13-9-0
300;523.603;0-14-0-8-0-1-5-0-2-0-3-0-6-0-15-4-0-10-12-11-0-7-9-13-0
310;514.514;0-3-7-0-6-0-8-0-12-15-10-0-1-11-0-14-5-0-9-13-0-2-0-4-0
310;511.43;0-3-7-0-6-0-8-0-15-12-10-0-1-11-0-14-5-0-9-13-0-2-0-4-0
320;529.724;0-5-9-3-0-2-0-12-10-0-6-0-11-15-0-8-0-14-7-0-4-0-1-13-0
320;529.724;0-5-9-3-0-2-0-12-10-0-6-0-11-15-0-8-0-14-7-0-4-0-1-13-0
330;535.798;0-12-10-11-0-1-0-6-0-15-9-3-0-7-13-0-14-5-0-2-0-8-0-4-0
330;502.589;0-10-12-11-0-1-0-6-0-9-3-15-0-7-13-0-14-5-0-2-0-8-0-4-0
340;496.824;0-5-4-0-2-0-13-8-0-10-1-0-7-3-0-11-12-15-0-6-0-9-14-0
340;490.977;0-5-4-0-2-0-13-8-0-10-1-0-7-3-0-11-15-12-0-6-0-9-14-0
350;546.906;0-10-9-0-8-0-2-0-3-13-0-1-5-0-15-11-12-0-6-0-4-0-7-14-0
350;535.526;0-10-9-0-8-0-2-0-3-13-0-1-5-0-11-15-12-0-6-0-4-0-7-14-0
360;536.344;0-2-0-8-0-7-0-6-0-13-5-12-0-1-10-0-4-0-3-15-11-0-9-14-0
360;519.347;0-2-0-8-0-7-0-6-0-5-13-12-0-1-10-0-4-0-3-15-11-0-9-14-0
370;514.011;0-5-0-2-0-10-15-12-0-13-9-3-0-6-0-8-0-14-0-4-11-0-1-7-0
370;506.791;0-5-0-2-0-10-12-15-0-9-13-3-0-6-0-8-0-14-0-4-11-0-1-7-0
380;522.147;0-2-0-14-0-8-0-7-5-13-0-15-12-0-6-0-10-1-0-4-11-0-3-9-0
380;516.275;0-2-0-14-0-8-0-5-7-13-0-15-12-0-6-0-10-1-0-4-11-0-3-9-0
390;501.217;0-14-5-0-15-3-0-4-11-0-12-1-0-6-0-9-13-7-0-10-0-2-0-8-0
390;499.105;0-14-5-0-15-3-0-4-11-0-12-1-0-6-0-13-9-7-0-10-0-2-0-8-0
400;503.797;0-6-0-8-0-15-12-10-0-1-0-4-0-14-9-0-5-7-13-0-3-11-0-2-0
400;503.797;0-6-0-8-0-15-12-10-0-1-0-4-0-14-9-0-5-7-13-0-3-11-0-2-0
410;468.375;0-6-0-3-15-11-0-8-0-5-7-0-4-10-0-1-12-0-14-9-13-0-2-0
410;468.375;0-6-0-3-15-11-0-8-0-5-7-0-4-10-0-1-12-0-14-9-13-0-2-0
420;532.57;0-1-0-6-0-2-0-15-10-5-0-14-7-0-4-0-12-11-0-3-9-0-8-13-0
420;532.57;0-1-0-6-0-2-0-15-10-5-0-14-7-0-4-0-12-11-0-3-9-0-8-13-0
430;530.831;0-9-7-5-0-13-10-12-0-6-0-15-3-0-14-0-2-0-1-0-8-11-0-4-0
430;522.937;0-7-9-5-0-13-12-10-0-6-0-15-3-0-14-0-2-0-1-0-8-11-0-4-0
440;526.308;0-2-0-11-1-0-6-0-12-3-0-5-4-0-13-14-9-0-15-10-7-0-8-0
440;511.327;0-2-0-11-1-0-6-0-12-3-0-5-4-0-14-9-13-0-15-10-7-0-8-0
450;564.348;0-14-0-1-12-0-9-7-0-3-10-0-8-0-6-0-4-13-0-5-15-11-0-2-0
450;564.348;0-14-0-1-12-0-9-7-0-3-10-0-8-0-6-0-4-13-0-5-15-11-0-2-0
460;555.326;0-4-10-0-2-0-12-15-0-3-11-13-0-14-5-0-7-0-8-0-1-9-0-6-0
460;518.581;0-4-10-0-2-0-12-15-11-0-3-13-0-14-5-0-7-0-8-0-1-9-0-6-0
470;518.443;0-3-10-0-2-0-9-12-15-0-7-5-13-0-11-4-0-1-0-6-0-8-0-14-0
470;512.571;0-3-10-0-2-0-9-12-15-0-5-7-13-0-11-4-0-1-0-6-0-8-0-14-0
480;497.5;0-2-0-9-13-15-11-0-4-0-12-1-0-10-3-5-0-8-0-14-7-0-6-0
480;497.5;0-2-0-9-13-15-11-0-4-0-12-1-0-10-3-5-0-8-0-14-7-0-6-0
490;526.783;0-9-14-0-2-0-12-11-5-0-15-4-0-1-0-6-0-10-3-0-7-0-8-13-0
490;517.136;0-9-14-0-2-0-11-12-5-0-15-4-0-1-0-6-0-10-3-0-7-0-8-13-0
500;498.505;0-5-14-0-15-3-10-0-8-13-0-11-12-0-6-0-2-0-9-4-0-7-1-0
500;498.505;0-5-14-0-15-3-10-0-8-13-0-11-12-0-6-0-2-0-9-4-0-7-1-0
510;528.533;0-11-15-0-4-0-12-3-0-10-0-2-0-1-0-14-0-8-13-0-6-0-7-5-9-0
510;521.607;0-11-15-0-4-0-12-3-0-10-0-2-0-1-0-14-0-8-13-0-6-0-5-9-7-0
520;534.695;0-1-0-4-15-0-6-0-2-0-8-0-5-14-0-13-12-9-0-3-10-11-0-7-0
520;506.32;0-1-0-4-15-0-6-0-2-0-8-0-5-14-0-12-13-9-0-10-3-11-0-7-0
530;546.455;0-7-5-0-8-0-10-14-9-0-2-0-1-13-0-12-0-6-0-4-11-0-3-15-0
530;536.263;0-7-5-0-8-0-10-9-14-0-2-0-1-13-0-12-0-6-0-4-11-0-3-15-0
540;537.957;0-5-14-0-4-0-6-0-9-3-10-0-7-15-0-1-11-0-2-0-13-8-0-12-0
540;537.957;0-5-14-0-4-0-6-0-9-3-10-0-7-15-0-1-11-0-2-0-13-8-0-12-0
550;541.234;0-10-3-13-0-15-1-0-8-0-12-0-4-0-2-0-6-0-14-5-0-7-9-11-0
550;541.234;0-10-3-13-0-15-1-0-8-0-12-0-4-0-2-0-6-0-14-5-0-7-9-11-0
560;510.375;0-1-9-0-2-0-5-7-13-0-8-0-3-14-0-6-0-15-4-0-10-12-11-0
560;510.375;0-1-9-0-2-0-5-7-13-0-8-0-3-14-0-6-0-15-4-0-10-12-11-0
570;545.632;0-2-0-12-10-0-4-11-0-9-14-0-5-0-8-13-0-3-7-0-1-0-6-0-15-0
570;545.632;0-2-0-12-10-0-4-11-0-9-14-0-5-0-8-13-0-3-7-0-1-0-6-0-15-0
580;547.142;0-3-10-11-0-8-0-12-0-6-0-4-0-1-13-9-0-7-15-0-14-5-0-2-0
580;542.11;0-10-3-11-0-8-0-12-0-6-0-4-0-1-13-9-0-7-15-0-14-5-0-2-0
590;545.556;0-3-12-0-15-0-2-0-13-8-0-11-10-0-6-0-4-0-1-0-14-7-0-9-5-0
590;545.556;0-3-12-0-15-0-2-0-13-8-0-11-10-0-6-0-4-0-1-0-14-7-0-9-5-0
600;525.509;0-7-12-0-1-11-0-14-5-0-2-0-10-0-6-0-9-13-3-0-4-15-0-8-0
600;525.509;0-7-12-0-1-11-0-14-5-0-2-0-10-0-6-0-9-13-3-0-4-15-0-8-0
610;535.785;0-1-11-10-0-5-7-0-12-15-0-6-0-13-9-0-4-0-8-0-3-14-0-2-0
610;531.34;0-1-10-11-0-5-7-0-12-15-0-6-0-13-9-0-4-0-8-0-3-14-0-2-0
620;542.538;0-4-11-0-2-0-13-8-0-12-10-0-6-0-9-1-0-5-7-0-14-3-0-15-0
620;542.538;0-4-11-0-2-0-13-8-0-12-10-0-6-0-9-1-0-5-7-0-14-3-0-15-0
630;550.086;0-6-0-11-8-0-15-1-0-5-0-2-0-10-3-13-0-4-0-7-14-0-12-9-0
630;550.086;0-6-0-11-8-0-15-1-0-5-0-2-0-10-3-13-0-4-0-7-14-0-12-9-0
640;534.373;0-5-7-0-15-0-6-0-10-4-0-14-9-13-0-1-3-0-8-11-0-12-0-2-0
640;534.373;0-5-7-0-15-0-6-0-10-4-0-14-9-13-0-1-3-0-8-11-0-12-0-2-0
650;535.828;0-9-12-5-0-11-3-10-0-2-0-1-7-0-15-4-0-8-0-6-0-13-14-0
650;512.014;0-12-9-5-0-11-3-10-0-2-0-1-7-0-15-4-0-8-0-6-0-13-14-0
660;542.697;0-1-11-10-0-2-0-8-0-7-5-0-15-3-13-0-14-12-0-4-9-0-6-0
660;538.252;0-1-10-11-0-2-0-8-0-7-5-0-15-3-13-0-14-12-0-4-9-0-6-0
670;545.224;0-2-0-4-0-6-0-8-0-9-13-3-0-7-5-0-14-12-0-11-1-0-15-10-0
670;545.224;0-2-0-4-0-6-0-8-0-9-13-3-0-7-5-0-14-12-0-11-1-0-15-10-0
680;502.876;0-6-0-12-15-11-0-9-5-0-4-10-0-8-13-0-2-0-3-7-0-1-0-14-0
680;502.876;0-6-0-12-15-11-0-9-5-0-4-10-0-8-13-0-2-0-3-7-0-1-0-14-0
690;524.459;0-13-9-0-6-0-12-11-0-2-0-8-0-14-5-0-10-7-0-1-3-0-4-15-0
690;524.459;0-13-9-0-6-0-12-11-0-2-0-8-0-14-5-0-10-7-0-1-3-0-4-15-0
700;516.948;0-13-8-0-12-3-0-4-0-2-0-5-0-6-0-9-15-11-0-14-7-0-1-10-0
700;516.948;0-13-8-0-12-3-0-4-0-2-0-5-0-6-0-9-15-11-0-14-7-0-1-10-0
710;524.149;0-11-15-12-0-10-0-8-13-0-7-9-0-2-0-1-5-0-3-14-0-4-0-6-0
710;524.149;0-11-15-12-0-10-0-8-13-0-7-9-0-2-0-1-5-0-3-14-0-4-0-6-0
720;537.642;0-7-9-0-1-0-2-0-6-0-15-3-0-14-10-0-4-11-0-5-13-12-0-8-0
720;537.642;0-7-9-0-1-0-2-0-6-0-15-3-0-14-10-0-4-11-0-5-13-12-0-8-0
730;537.101;0-12-1-0-2-0-3-5-11-0-15-4-0-10-7-9-0-14-0-6-0-8-13-0
730;506.028;0-12-1-0-2-0-5-3-11-0-15-4-0-10-9-7-0-14-0-6-0-8-13-0
740;501.58;0-10-9-1-0-8-13-0-6-0-15-11-7-0-12-3-0-4-0-2-0-5-14-0
740;486.274;0-9-10-1-0-8-13-0-6-0-11-15-7-0-12-3-0-4-0-2-0-5-14-0
750;546.132;0-9-0-8-0-5-7-0-3-10-0-14-13-0-2-0-1-0-6-0-11-4-0-12-15-0
750;546.132;0-9-0-8-0-5-7-0-3-10-0-14-13-0-2-0-1-0-6-0-11-4-0-12-15-0
760;550.535;0-2-0-12-1-0-8-0-4-9-0-15-10-3-0-6-0-14-11-0-5-13-7-0
760;540.54;0-2-0-12-1-0-8-0-4-9-0-10-3-15-0-6-0-14-11-0-5-7-13-0
770;533.669;0-1-11-0-7-9-0-6-0-10-4-0-8-0-5-14-0-13-15-12-0-2-0-3-0
770;528.044;0-1-11-0-7-9-0-6-0-10-4-0-8-0-5-14-0-13-12-15-0-2-0-3-0
780;529.396;0-2-0-6-0-4-15-0-10-11-5-0-7-9-0-12-1-0-14-3-0-8-13-0
780;519.736;0-2-0-6-0-4-15-0-11-10-5-0-7-9-0-12-1-0-14-3-0-8-13-0
790;540.865;0-15-0-8-11-0-6-0-12-1-0-14-0-2-0-7-5-0-4-10-0-3-9-13-0
790;536.729;0-15-0-8-11-0-6-0-12-1-0-14-0-2-0-7-5-0-4-10-0-3-13-9-0
800;511.134;0-4-11-0-2-0-5-14-0-10-9-7-0-1-0-6-0-15-12-13-0-3-0-8-0
800;511.134;0-4-11-0-2-0-5-14-0-10-9-7-0-1-0-6-0-15-12-13-0-3-0-8-0
810;521.311;0-12-15-0-14-13-0-6-0-1-0-2-0-7-9-0-8-0-3-10-5-0-4-11-0
810;514.562;0-12-15-0-14-13-0-6-0-1-0-2-0-7-9-0-8-0-10-3-5-0-4-11-0
820;495.481;0-9-12-11-0-10-4-0-15-3-0-1-7-0-5-14-0-6-0-2-0-8-13-0
820;495.481;0-9-12-11-0-10-4-0-15-3-0-1-7-0-5-14-0-6-0-2-0-8-13-0
830;521.388;0-3-0-4-15-0-12-10-11-0-1-0-2-0-6-0-8-0-14-13-0-7-9-5-0
830;509.66;0-3-0-4-15-0-10-12-11-0-1-0-2-0-6-0-8-0-14-13-0-7-9-5-0
840;513.771;0-13-8-0-2-0-4-10-0-1-12-0-9-15-11-0-14-3-0-5-7-0-6-0
840;513.771;0-13-8-0-2-0-4-10-0-1-12-0-9-15-11-0-14-3-0-5-7-0-6-0
850;514.629;0-8-0-10-3-15-0-9-13-5-0-6-0-1-0-4-11-0-7-12-0-14-0-2-0
850;508.985;0-8-0-10-3-15-0-13-9-5-0-6-0-1-0-4-11-0-7-12-0-14-0-2-0
860;518;0-2-0-3-12-0-8-0-1-9-13-0-7-5-0-15-11-0-14-0-6-0-10-4-0
860;515.394;0-2-0-3-12-0-8-0-1-13-9-0-7-5-0-15-11-0-14-0-6-0-10-4-0
870;491.101;0-6-0-15-4-0-14-9-0-3-7-0-13-8-0-2-0-10-12-11-0-1-5-0
870;491.101;0-6-0-15-4-0-14-9-0-3-7-0-13-8-0-2-0-10-12-11-0-1-5-0
880;556.686;0-3-0-8-0-5-9-0-1-0-4-0-2-0-10-7-13-0-11-12-15-0-6-0-14-0
880;543.23;0-3-0-8-0-5-9-0-1-0-4-0-2-0-10-13-7-0-11-15-12-0-6-0-14-0
890;518.289;0-14-5-0-10-7-11-0-6-0-9-13-12-0-2-0-8-0-4-15-0-1-3-0
890;501.308;0-14-5-0-7-10-11-0-6-0-9-13-12-0-2-0-8-0-4-15-0-1-3-0
900;518.117;0-15-4-0-7-13-12-0-8-0-1-9-11-0-14-5-0-2-0-6-0-3-10-0
900;511.554;0-15-4-0-7-13-12-0-8-0-9-1-11-0-14-5-0-2-0-6-0-3-10-0
910;512.519;0-5-13-10-11-0-4-15-0-2-0-12-1-0-6-0-3-7-0-9-14-0-8-0
910;512.519;0-5-13-10-11-0-4-15-0-2-0-12-1-0-6-0-3-7-0-9-14-0-8-0
920;543.182;0-2-0-8-0-12-15-13-0-4-11-0-9-5-0-6-0-14-10-0-7-3-0-1-0
920;537.558;0-2-0-8-0-15-12-13-0-4-11-0-9-5-0-6-0-14-10-0-7-3-0-1-0
930;551.203;0-15-12-0-1-5-0-2-0-8-0-6-0-10-7-9-0-13-14-0-3-11-0-4-0
930;547.295;0-15-12-0-1-5-0-2-0-8-0-6-0-10-9-7-0-13-14-0-3-11-0-4-0
940;521.868;0-7-9-13-0-4-10-0-3-12-0-8-0-2-0-5-11-15-0-1-0-14-0-6-0
940;516.184;0-7-9-13-0-4-10-0-3-12-0-8-0-2-0-5-15-11-0-1-0-14-0-6-0
950;491.949;0-2-0-11-12-10-0-4-0-8-0-15-3-0-5-7-0-6-0-14-9-13-0-1-0
950;491.949;0-2-0-11-12-10-0-4-0-8-0-15-3-0-5-7-0-6-0-14-9-13-0-1-0
960;522.468;0-11-8-0-2-0-6-0-9-13-1-0-14-5-0-12-10-0-4-0-3-15-0-7-0
960;522.468;0-11-8-0-2-0-6-0-9-13-1-0-14-5-0-12-10-0-4-0-3-15-0-7-0
970;527.537;0-7-0-6-0-2-0-1-0-14-9-0-15-11-3-0-5-4-0-13-8-0-12-10-0
970;547.679;0-7-0-6-0-2-0-1-0-14-9-11-0-15-3-0-5-4-0-13-8-0-12-10-0
980;528.353;0-5-4-0-11-15-3-0-14-13-0-6-0-2-0-7-1-0-10-12-9-0-8-0
980;528.353;0-5-4-0-11-15-3-0-14-13-0-6-0-2-0-7-1-0-10-12-9-0-8-0
990;527.546;0-10-12-9-0-2-0-3-13-5-0-1-0-8-0-4-15-0-11-0-6-0-14-7-0
990;527.546;0-10-12-9-0-2-0-3-13-5-0-1-0-8-0-4-15-0-11-0-6-0-14-7-0
1000;525.745;0-11-4-0-2-0-5-14-0-9-0-6-0-13-7-10-0-3-12-0-15-1-0-8-0
1000;518.137;0-11-4-0-2-0-5-14-0-9-0-6-0-7-13-10-0-3-12-0-15-1-0-8-0
1010;544.014;0-6-0-8-0-10-5-7-0-3-13-0-4-0-12-11-0-2-0-14-9-0-15-1-0
1010;537.946;0-6-0-8-0-10-7-5-0-3-13-0-4-0-12-11-0-2-0-14-9-0-15-1-0
1020;507.151;0-13-9-1-0-8-0-2-0-4-0-7-5-0-6-0-10-3-0-12-15-11-0-14-0
1020;504.545;0-9-13-1-0-8-0-2-0-4-0-7-5-0-6-0-10-3-0-12-15-11-0-14-0
1030;536.924;0-15-13-3-0-9-5-0-8-11-0-1-0-4-0-6-0-2-0-14-7-0-12-10-0
1030;519.6;0-13-3-15-0-9-5-0-8-11-0-1-0-4-0-6-0-2-0-14-7-0-12-10-0
1040;528.552;0-11-3-13-0-9-14-0-4-0-6-0-7-0-2-0-5-1-0-10-15-12-0-8-0
1040;525.468;0-11-3-13-0-9-14-0-4-0-6-0-7-0-2-0-5-1-0-10-12-15-0-8-0
1050;514.691;0-6-0-12-10-0-1-13-9-0-7-0-8-0-2-0-4-0-14-5-0-3-11-15-0
1050;503.512;0-6-0-12-10-0-1-13-9-0-7-0-8-0-2-0-4-0-14-5-0-3-15-11-0
1060;541.135;0-11-0-2-0-5-14-0-9-10-7-0-12-0-6-0-1-3-0-13-8-0-15-4-0
1060;521.063;0-11-0-2-0-5-14-0-10-9-7-0-12-0-6-0-1-3-0-13-8-0-15-4-0
1070;513.009;0-2-0-9-5-7-0-11-3-0-6-0-12-15-0-4-0-14-0-1-10-0-8-13-0
1070;506.083;0-2-0-5-9-7-0-11-3-0-6-0-12-15-0-4-0-14-0-1-10-0-8-13-0
1080;558.671;0-1-3-0-15-12-9-0-11-13-0-4-0-7-10-0-2-0-5-14-0-6-0-8-0
1080;558.671;0-1-3-0-15-12-9-0-11-13-0-4-0-7-10-0-2-0-5-14-0-6-0-8-0
1090;514.281;0-3-13-10-0-9-5-0-6-0-12-11-15-0-14-7-0-2-0-8-0-4-0-1-0
1090;493.314;0-13-3-10-0-9-5-0-6-0-11-15-12-0-14-7-0-2-0-8-0-4-0-1-0
1100;503.972;0-10-12-15-0-8-0-3-0-2-0-14-9-13-0-4-11-0-6-0-1-7-0-5-0
1100;503.972;0-10-12-15-0-8-0-3-0-2-0-14-9-13-0-4-11-0-6-0-1-7-0-5-0
1110;526.157;0-12-11-0-4-0-3-15-10-0-13-1-0-8-0-6-0-5-9-7-0-2-0-14-0
1110;516.645;0-12-11-0-4-15-0-3-10-13-0-1-0-8-0-6-0-5-9-7-0-2-0-14-0
1120;549.64;0-9-13-5-0-12-11-0-14-0-8-0-6-0-10-4-0-2-0-15-7-0-1-3-0
1120;543.996;0-13-9-5-0-12-11-0-14-0-8-0-6-0-10-4-0-2-0-15-7-0-1-3-0
1130;534.749;0-4-5-0-8-13-0-3-10-0-7-14-0-1-15-0-12-11-9-0-2-0-6-0
1130;520.743;0-4-5-0-8-13-0-3-10-0-7-14-0-1-15-0-11-12-9-0-2-0-6-0
1140;507.809;0-5-1-0-11-8-0-2-0-9-7-0-6-0-14-13-10-0-15-4-0-12-3-0
1140;507.809;0-5-1-0-11-8-0-2-0-9-7-0-6-0-14-13-10-0-15-4-0-12-3-0
1150;511.815;0-2-0-4-11-0-5-9-0-8-0-15-12-0-6-0-10-1-0-7-14-0-3-13-0
1150;511.815;0-2-0-4-11-0-5-9-0-8-0-15-12-0-6-0-10-1-0-7-14-0-3-13-0
1160;502.21;0-11-4-0-7-0-8-13-0-3-1-0-6-0-10-12-15-0-5-9-0-2-0-14-0
1160;502.21;0-11-4-0-7-0-8-13-0-3-1-0-6-0-10-12-15-0-5-9-0-2-0-14-0
1170;531.645;0-2-0-13-9-12-0-14-7-0-8-0-15-11-0-6-0-4-10-0-3-1-0-5-0
1170;527.394;0-2-0-9-13-12-0-14-7-0-8-0-15-11-0-6-0-4-10-0-3-1-0-5-0
1180;535.833;0-12-13-5-0-7-0-6-0-1-10-0-2-0-3-11-0-4-15-0-8-0-14-9-0
1180;535.833;0-12-13-5-0-7-0-6-0-1-10-0-2-0-3-11-0-4-15-0-8-0-14-9-0
1190;524.184;0-2-0-1-12-0-14-10-0-6-0-7-3-0-5-9-13-11-0-8-0-15-4-0
1190;524.184;0-2-0-1-12-0-14-10-0-6-0-7-3-0-5-9-13-11-0-8-0-15-4-0
1200;538.384;0-11-0-6-0-13-9-14-0-5-4-0-3-12-0-7-15-10-0-2-0-1-0-8-0
1200;534.512;0-11-0-6-0-13-9-14-0-5-4-0-3-12-0-7-10-15-0-2-0-1-0-8-0
1210;492.69;0-13-8-0-10-7-0-12-1-0-5-14-0-9-3-11-0-4-15-0-2-0-6-0
1210;492.69;0-13-8-0-10-7-0-12-1-0-5-14-0-9-3-11-0-4-15-0-2-0-6-0
1220;523.987;0-11-15-13-9-0-3-7-0-4-0-1-10-0-12-0-6-0-2-0-14-5-0-8-0
1220;523.987;0-11-15-13-9-0-3-7-0-4-0-1-10-0-12-0-6-0-2-0-14-5-0-8-0
1230;520.398;0-1-7-0-6-0-11-12-10-13-0-15-4-0-5-3-9-0-2-0-14-0-8-0
1230;503.347;0-1-7-0-6-0-11-12-10-13-0-15-4-0-3-9-5-0-2-0-14-0-8-0
1240;535.688;0-13-14-0-5-7-0-1-0-2-0-10-9-12-0-8-0-3-15-0-6-0-11-4-0
1240;522.834;0-13-14-0-5-7-0-1-0-2-0-9-12-10-0-8-0-3-15-0-6-0-11-4-0
