Iteração;Custo;Rota
100;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
110;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
120;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
130;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
140;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
150;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
160;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
170;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
180;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
190;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
200;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
210;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
220;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
230;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
240;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
250;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
260;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
270;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
280;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
290;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
300;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
310;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
320;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
330;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
340;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
350;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
360;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
370;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
380;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
390;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
400;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
410;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
420;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
430;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
440;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
450;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
460;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
470;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
480;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
490;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
500;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
510;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
520;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
530;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
540;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
550;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
560;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
570;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
580;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
590;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
600;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
610;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
620;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
630;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
640;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
650;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
660;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
670;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
680;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
690;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
700;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
710;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
720;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
730;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
740;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
750;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
760;1190.35;0-28-74-62-21-22-2-61-0-73-33-1-63-6-43-16-51-0-3-49-44-23-17-40-12-26-0-75-68-4-30-67-45-0-29-27-52-48-47-5-36-71-69-0-37-60-70-20-15-57-13-54-34-0-46-8-19-35-14-53-7-0-59-11-66-65-38-0-10-58-72-39-9-31-0-32-25-50-55-18-24-56-0-41-42-64-0
