Iteração;Custo;Rota
50;1185.08;0-40-25-49-33-0-10-38-20-36-29-0-12-32-44-43-22-0-11-45-48-6-0-8-37-21-28-23-0-19-15-42-41-1-16-3-0-18-31-39-35-5-0-26-14-13-34-0-46-47-30-17-0-7-27-4-2-0-24-9-0
60;1566.81;0-43-30-44-17-29-0-5-40-3-4-0-22-42-15-21-28-0-9-49-33-14-0-35-19-34-13-24-0-45-39-11-10-0-20-27-32-26-36-0-25-37-2-48-31-0-46-6-23-1-47-0-7-12-41-18-38-8-0-16-0
60;1257.29;0-17-44-43-30-29-0-40-3-5-4-0-15-21-28-22-42-0-33-49-9-14-0-34-13-19-35-24-0-45-11-10-39-0-26-32-36-20-27-0-37-48-2-25-31-0-46-47-1-23-6-0-41-18-12-38-7-8-0-16-0
70;1527.69;0-32-18-41-26-6-23-0-25-19-21-15-4-0-38-14-31-27-0-11-2-3-47-0-22-28-49-40-44-0-12-7-24-36-48-0-20-39-35-8-17-0-16-46-13-30-0-33-43-1-9-0-34-42-29-45-10-0-5-37-0
70;1289.31;0-26-32-18-23-41-6-0-25-19-15-21-4-0-31-38-14-27-0-47-2-3-11-0-28-22-49-44-40-0-7-12-24-36-48-0-20-8-35-39-17-0-16-30-13-46-0-33-1-43-9-0-10-34-45-29-42-0-5-37-0
80;1563.04;0-9-48-27-34-15-0-19-46-38-41-16-0-47-22-4-2-3-0-44-14-18-31-0-30-8-37-49-1-0-28-24-29-17-0-6-40-26-32-0-36-35-13-11-10-0-33-20-21-7-0-45-5-43-23-12-39-0-42-25-0
80;1340.71;0-9-34-27-15-48-0-46-19-38-16-41-0-4-47-22-2-3-0-14-31-18-44-0-8-37-30-1-49-29-0-28-24-17-26-0-40-32-6-36-0-13-35-11-10-0-33-21-20-7-0-45-5-43-23-39-12-0-42-25-0
90;1568.48;0-41-43-28-15-13-0-9-7-39-30-37-0-48-34-33-17-0-31-45-3-19-27-0-25-4-5-36-0-21-11-26-8-0-32-23-14-10-0-18-24-1-44-49-42-0-22-6-20-40-0-2-12-46-35-47-0-16-38-29-0
90;1313;0-43-41-28-15-13-0-9-39-7-37-30-0-34-48-33-17-3-0-31-19-27-45-25-0-36-5-4-26-0-11-8-21-23-0-32-10-14-0-44-18-24-49-42-1-0-20-22-6-40-0-2-47-46-35-12-0-38-16-29-0
100;1475.15;0-43-31-12-49-40-0-34-14-26-32-0-3-11-9-8-0-35-17-38-15-4-0-7-24-25-1-29-0-45-13-46-18-39-0-10-23-22-28-36-37-0-27-21-19-6-48-0-16-44-20-30-0-5-47-42-33-0-2-41-0
100;1270.76;0-43-49-40-31-12-0-34-14-26-32-0-3-9-11-8-0-17-38-35-15-4-0-7-25-24-1-29-0-45-13-46-39-18-0-10-23-22-28-36-37-0-6-21-48-27-19-0-44-16-30-20-0-5-47-42-33-0-2-41-0
110;1482.51;0-48-22-37-47-45-3-0-31-23-11-29-15-0-24-34-16-32-0-33-4-7-10-0-19-8-27-13-14-49-0-28-46-26-12-35-0-6-20-40-44-0-42-41-18-25-9-1-0-17-30-39-21-36-0-38-5-2-43-0
110;1234.51;0-45-37-47-48-22-3-0-11-31-23-29-15-0-34-32-24-16-0-33-4-7-10-0-8-14-19-13-27-49-0-28-46-35-12-26-0-20-6-44-40-0-9-25-18-41-42-1-0-39-17-30-21-36-0-38-5-2-43-0
120;1542.39;0-48-29-27-47-0-11-31-15-5-0-35-7-17-6-23-4-0-42-40-45-37-1-0-46-49-2-39-18-22-0-34-14-25-30-0-38-28-41-13-0-32-10-8-19-0-33-20-24-26-0-16-12-21-36-43-0-9-44-3-0
120;1324.89;0-27-29-47-48-31-0-11-15-5-6-23-0-17-7-35-4-0-40-1-42-37-45-0-2-22-49-18-39-46-0-25-14-34-30-0-41-28-13-38-0-32-10-19-8-0-20-33-24-26-0-12-16-43-21-36-0-9-44-3-0
130;1601.53;0-24-42-29-28-35-0-20-38-40-7-0-4-14-8-34-0-49-39-6-9-17-0-46-19-3-33-47-0-45-13-12-27-25-0-31-21-30-0-11-15-37-26-43-0-2-5-18-41-36-0-32-16-10-44-0-1-22-48-23-0
130;1360.98;0-24-42-28-29-35-0-40-38-7-20-0-4-34-8-14-0-6-49-9-39-17-0-46-19-47-33-3-0-45-27-13-12-25-0-31-21-30-26-0-11-15-37-43-18-0-41-2-36-5-10-0-32-44-16-48-22-0-1-23-0
140;1541.29;0-48-34-46-19-6-0-30-2-8-4-0-18-11-7-22-3-0-32-49-24-5-15-0-9-44-21-13-0-26-25-39-20-36-0-10-1-16-37-0-28-42-35-47-14-0-33-31-29-40-0-38-41-23-43-45-0-17-27-12-0
140;1392.49;0-46-19-34-48-6-0-8-4-30-2-0-7-11-18-3-22-0-32-24-49-5-15-0-9-44-21-13-25-0-39-26-20-36-10-0-16-1-37-42-28-0-47-14-35-29-33-0-40-31-38-23-0-41-43-45-27-12-0-17-0
150;1527.2;0-35-4-14-17-0-3-32-20-21-0-6-45-1-31-0-34-13-49-33-28-0-26-9-40-44-0-18-27-16-39-19-0-38-8-15-29-2-0-5-42-41-47-22-12-0-36-43-25-11-0-46-30-37-10-0-7-24-23-48-0
150;1315.14;0-4-35-14-17-0-32-3-21-20-0-45-1-6-31-0-34-13-28-33-49-0-26-40-9-44-0-16-18-39-19-27-0-38-8-15-29-2-0-5-47-22-42-41-12-0-36-43-25-11-0-30-37-46-10-0-7-48-23-24-0
160;1516.59;0-7-37-18-39-9-0-16-42-33-1-25-35-0-38-27-17-3-43-0-13-11-22-20-0-34-21-28-47-0-2-36-48-15-32-0-6-31-26-23-29-0-30-5-19-8-10-0-44-40-4-0-14-45-24-0-46-49-41-12-0
160;1358.19;0-37-7-39-9-18-0-33-1-42-16-25-35-0-27-38-17-3-43-0-11-13-20-22-0-34-47-21-28-0-15-36-48-2-32-0-26-31-23-6-29-0-30-5-8-19-10-0-40-44-4-0-45-14-24-0-46-12-49-41-0
170;1519.68;0-23-45-9-24-22-0-10-32-6-49-42-0-39-20-2-34-0-4-36-47-15-25-0-1-41-28-3-35-0-38-7-14-8-13-0-5-16-46-18-43-0-12-17-26-11-0-19-37-27-29-33-0-40-44-48-30-0-31-21-0
170;1296.09;0-45-22-23-24-9-0-10-32-49-42-6-0-39-34-20-2-0-4-15-36-47-25-0-28-1-41-3-35-7-0-38-14-8-13-0-46-5-43-16-18-0-17-12-11-26-0-19-27-29-37-33-0-40-44-30-48-0-31-21-0
180;1568.98;0-35-8-39-21-29-0-40-9-2-0-14-45-41-25-6-0-26-31-4-24-0-46-33-19-15-47-0-28-5-48-10-0-30-37-36-34-22-44-0-49-43-32-20-27-0-18-1-16-3-23-7-0-11-17-38-13-0-12-42-0
180;1321.93;0-39-35-8-29-21-0-9-40-2-0-6-41-25-14-45-0-4-26-31-24-0-33-47-15-19-46-0-28-48-5-10-0-34-37-36-30-22-44-0-32-49-43-20-27-0-1-23-16-3-18-7-0-17-38-11-13-0-12-42-0
190;1491.93;0-22-14-40-0-10-29-43-41-36-0-33-24-15-39-0-4-46-12-0-9-38-48-34-0-27-45-26-5-8-0-11-23-16-42-31-0-17-6-32-44-3-0-1-2-30-28-0-7-19-18-25-49-37-0-21-35-13-20-47-0
190;1324.41;0-22-40-14-0-10-43-41-36-29-15-0-33-24-39-4-0-46-12-9-38-0-34-48-26-8-27-0-5-45-42-23-16-0-31-11-6-3-0-44-32-17-30-0-28-1-2-49-18-0-25-7-19-37-21-0-47-20-13-35-0
200;1525.54;0-10-43-49-14-0-5-48-7-46-37-0-6-32-42-1-0-33-22-13-40-0-45-36-20-30-3-0-44-16-18-41-8-17-0-11-15-29-27-34-0-47-31-25-19-0-28-26-38-21-0-39-24-12-23-9-0-2-35-4-0
200;1320.09;0-43-49-10-14-7-0-46-37-5-48-0-6-1-42-32-13-22-0-33-40-45-0-20-36-30-3-8-0-17-44-18-41-16-0-11-15-29-27-34-0-25-31-19-47-26-0-38-21-28-23-0-24-9-39-12-35-0-4-2-0
210;1540.25;0-26-44-3-38-45-0-28-13-39-14-0-12-31-16-1-41-0-47-30-15-34-17-0-19-11-42-18-0-46-21-48-27-0-37-43-6-36-32-0-24-33-40-49-0-22-25-10-7-20-23-0-2-4-5-0-9-8-35-29-0
210;1274.05;0-3-44-38-26-45-0-28-13-14-39-0-12-31-16-41-1-0-34-15-47-30-17-0-19-11-18-42-0-46-27-48-21-0-37-36-43-32-6-0-40-24-49-33-0-7-10-25-23-22-20-0-4-5-2-0-9-35-8-29-0
220;1523.23;0-44-32-6-33-0-16-43-39-1-12-18-0-24-10-48-46-0-37-2-19-21-0-34-22-41-28-42-0-5-36-13-15-29-8-0-14-40-17-0-27-38-3-49-11-0-26-4-7-23-47-0-31-9-30-45-0-25-20-35-0
220;1287.5;0-32-44-33-6-0-12-39-18-16-43-1-0-48-46-10-24-0-19-37-21-2-0-34-28-22-42-41-29-0-5-36-15-13-8-14-0-40-17-49-3-38-0-11-27-26-7-0-4-47-23-31-0-9-30-45-25-35-0-20-0
230;1601.25;0-7-14-11-0-28-24-5-47-0-30-44-31-17-0-27-29-48-41-1-0-2-26-23-22-4-49-0-3-6-39-45-19-15-0-37-12-9-25-38-0-8-40-33-0-21-10-43-18-36-0-46-35-34-16-13-42-0-20-32-0
230;1295.73;0-7-14-11-0-24-28-47-5-0-30-44-31-17-0-27-29-48-41-1-0-26-49-23-22-2-4-0-39-3-6-45-15-19-0-37-38-25-9-12-0-8-40-33-0-10-18-43-21-36-0-35-13-46-34-42-16-0-20-32-0
240;1535.25;0-44-32-15-26-3-29-0-45-46-22-2-36-0-25-43-42-49-23-12-1-35-0-10-24-30-37-0-18-38-19-47-48-0-16-20-21-0-11-6-33-0-34-31-8-13-41-0-4-17-5-28-0-9-40-39-27-0-14-7-0
240;1270.39;0-3-44-32-26-15-29-0-46-45-36-22-2-0-1-42-43-23-49-25-12-35-0-10-24-30-37-0-18-38-19-47-48-0-16-21-20-0-11-33-6-0-34-13-8-31-41-0-17-28-5-4-0-40-9-39-27-0-14-7-0
250;1554.71;0-16-6-13-10-15-0-17-11-14-0-7-41-27-9-39-0-4-43-18-25-0-40-35-3-37-22-29-0-48-1-24-12-0-32-46-2-0-28-44-33-20-0-23-21-42-8-31-49-0-26-38-45-19-34-0-36-47-5-30-0
250;1263.72;0-16-6-15-13-10-0-17-11-14-0-27-7-39-9-41-0-4-43-18-25-0-40-3-22-37-29-35-0-48-1-24-12-0-46-2-32-44-0-33-28-20-0-21-42-23-49-31-8-0-26-38-19-34-45-0-5-36-47-30-0
260;1479.34;0-16-33-24-2-0-38-41-4-34-0-19-35-28-17-0-32-9-22-49-1-0-40-29-44-26-0-21-13-43-48-30-0-6-10-20-47-23-0-12-31-11-45-0-37-36-5-18-25-0-46-14-15-42-3-0-27-39-7-8-0
260;1401.34;0-24-16-33-2-0-38-34-4-41-35-0-19-28-17-9-0-32-49-1-22-29-26-0-40-44-43-21-0-48-30-13-10-23-0-6-47-20-12-0-31-11-45-0-5-37-36-18-25-0-46-14-15-42-3-0-27-8-7-39-0
270;1550.39;0-17-31-22-3-29-37-0-16-32-40-23-0-5-41-9-10-0-48-11-26-15-0-21-13-38-12-43-0-46-39-25-35-8-0-45-34-2-47-0-14-18-42-6-44-0-4-7-28-19-0-33-1-36-27-20-0-30-49-24-0
270;1404.08;0-31-3-17-22-37-29-0-40-32-23-16-0-5-41-9-10-0-26-11-15-48-12-0-38-13-21-43-25-0-39-35-8-46-34-0-45-47-2-14-0-44-18-42-6-28-0-4-19-7-33-0-1-36-20-27-30-49-0-24-0
280;1590.15;0-30-12-17-24-0-40-25-32-0-21-16-49-8-14-0-4-38-15-3-39-0-5-41-7-44-10-0-45-36-22-42-1-37-0-6-27-43-11-0-13-35-18-19-31-34-0-2-46-29-26-0-20-47-9-28-0-48-23-33-0
280;1281.08;0-30-24-12-17-0-40-25-32-16-49-0-21-8-14-0-4-15-38-39-3-0-44-41-5-7-10-0-1-42-22-36-37-45-0-6-43-27-11-0-18-31-35-19-13-34-0-2-29-46-26-0-9-28-47-20-0-48-33-23-0
290;1583.38;0-24-23-36-11-37-0-31-35-19-40-0-10-33-6-22-0-9-34-25-18-49-48-0-20-4-46-47-0-14-8-15-29-1-0-45-30-3-44-2-0-28-41-27-17-42-0-39-38-43-13-5-0-16-7-26-32-0-21-12-0
290;1278.87;0-11-37-36-23-24-0-19-35-31-40-0-10-6-33-22-49-0-18-25-9-34-48-0-46-20-47-4-0-8-14-15-29-1-0-44-3-2-30-45-0-27-28-42-41-17-0-43-5-13-38-39-0-26-7-32-16-0-21-12-0
300;1574.25;0-6-32-44-18-27-0-39-49-15-46-38-48-0-24-43-31-41-0-12-7-35-14-8-0-1-47-37-13-40-0-11-5-34-26-0-3-19-29-36-2-30-0-9-28-4-0-16-22-17-33-0-10-23-20-25-42-45-0-21-0
300;1262.76;0-32-18-44-6-27-0-38-39-49-48-15-46-0-31-24-41-43-0-12-7-35-14-8-13-0-37-47-1-40-0-5-34-11-26-0-3-2-30-36-29-19-0-9-28-4-0-17-16-33-22-0-10-25-23-42-20-45-0-21-0
310;1487.26;0-18-38-9-43-0-34-36-44-49-24-6-0-10-37-20-33-0-30-22-32-39-41-0-11-17-40-0-16-47-45-27-25-0-13-8-26-19-35-48-0-12-3-1-28-31-0-4-15-29-2-0-46-23-7-14-0-21-5-42-0
310;1286.66;0-38-9-18-43-0-34-36-6-49-24-44-0-10-20-37-33-0-39-32-41-22-30-0-11-40-17-0-27-45-47-16-25-0-26-8-35-19-13-48-0-28-1-3-31-12-0-4-15-29-2-23-7-0-14-46-5-0-21-42-0
320;1526.39;0-3-10-13-14-0-21-16-41-33-0-6-45-32-8-0-46-29-44-49-24-0-9-18-27-28-0-37-15-35-7-26-4-0-30-11-43-5-0-2-20-36-48-25-0-12-42-40-34-19-23-0-17-38-39-31-22-0-47-1-0
320;1307.64;0-3-10-14-13-0-21-41-33-16-0-32-6-45-8-29-0-46-44-24-49-0-9-18-28-27-0-26-7-35-15-37-4-0-11-5-30-43-0-48-20-36-2-25-0-34-19-12-40-23-42-0-38-31-39-17-22-0-47-1-0
330;1589.21;0-40-31-16-42-0-45-19-20-49-29-5-0-30-15-35-1-25-13-0-47-48-44-17-0-10-41-22-21-37-0-43-36-33-12-8-0-24-7-34-6-0-4-11-3-18-0-38-32-46-23-0-14-26-28-27-0-39-9-2-0
330;1330.58;0-31-40-16-42-49-0-45-29-5-20-19-0-25-1-30-15-13-35-0-48-47-44-17-0-10-41-22-21-37-0-12-8-36-43-33-0-34-7-24-6-0-4-11-18-3-0-46-38-32-23-0-26-14-27-28-0-39-9-2-0
340;1468.22;0-8-46-27-5-37-0-13-38-3-31-39-0-29-10-43-22-36-0-30-4-45-2-0-21-35-15-49-18-34-7-0-19-24-32-1-0-33-20-48-23-0-9-16-42-12-17-0-6-25-11-0-14-26-44-40-0-28-41-47-0
340;1234.21;0-46-8-27-37-5-0-13-38-31-39-3-0-10-43-22-36-29-0-4-45-30-2-0-18-49-21-15-34-35-7-0-19-32-24-1-0-20-48-33-23-42-0-16-9-12-17-0-6-25-11-26-0-14-40-44-41-0-28-47-0
350;1543.76;0-16-24-38-7-0-20-43-49-21-22-23-0-17-2-5-30-0-12-1-44-10-3-0-39-41-48-4-0-32-27-47-14-0-9-26-46-25-0-19-35-6-36-29-0-40-8-31-18-0-11-45-42-34-15-0-28-33-13-37-0
350;1405.15;0-16-24-38-7-49-23-0-43-22-21-20-17-0-2-30-5-12-0-10-44-3-1-39-0-41-48-4-32-0-14-27-47-46-0-26-9-25-6-36-0-29-19-35-8-31-18-0-40-42-15-45-34-0-11-33-28-0-37-13-0
360;1527.58;0-2-41-33-22-42-0-29-9-4-10-0-28-43-16-19-39-0-8-18-40-15-44-3-0-14-49-23-32-24-0-17-31-7-27-36-0-34-11-13-48-0-30-20-21-46-0-12-47-26-25-35-6-0-1-38-5-45-37-0
360;1232.26;0-2-22-42-41-33-0-4-29-10-9-0-19-39-16-43-28-0-15-8-40-18-44-3-0-14-32-24-49-23-0-17-31-7-27-36-0-34-11-13-48-0-30-21-20-46-0-6-47-35-25-12-26-0-38-45-5-37-1-0
370;1567.92;0-3-11-39-14-0-44-45-16-9-0-17-48-10-49-25-0-38-7-46-35-8-0-22-2-28-30-0-33-13-15-47-32-0-41-21-12-18-23-27-0-31-5-42-40-0-1-6-19-4-0-24-29-43-36-26-0-37-20-34-0
370;1304.37;0-3-39-11-14-0-45-16-44-9-0-48-49-25-10-17-0-46-8-35-7-38-0-2-22-28-30-0-13-15-47-33-32-0-12-18-23-41-21-27-0-5-42-40-31-0-6-1-4-19-29-0-36-43-24-26-37-0-20-34-0
380;1546.1;0-45-43-23-27-26-15-3-0-29-18-42-5-48-41-0-47-24-44-4-0-1-8-30-7-20-0-14-35-6-2-0-32-25-31-12-39-0-49-9-40-17-0-37-38-19-21-0-11-46-13-0-33-22-36-10-16-0-34-28-0
380;1195.55;0-27-15-45-43-23-3-26-0-29-5-48-42-41-18-0-44-24-47-4-0-7-8-20-30-1-0-14-35-2-6-0-12-39-31-25-32-0-49-9-40-17-0-38-19-37-21-0-46-13-11-0-10-16-33-22-36-0-34-28-0
390;1544.04;0-28-43-33-44-0-39-46-7-42-0-40-49-41-3-6-0-16-25-4-27-34-0-24-17-30-22-0-9-5-36-47-0-38-37-12-11-0-21-2-1-15-0-45-19-32-8-0-31-35-13-14-20-0-26-10-23-29-48-18-0
390;1257.75;0-28-43-33-44-0-46-7-39-42-0-40-3-49-41-6-25-0-16-4-27-34-0-17-24-22-30-0-9-47-36-5-37-0-11-38-12-0-2-1-21-15-0-32-8-19-45-0-31-14-35-13-20-0-29-48-23-18-10-26-0
400;1524.39;0-26-25-36-45-33-0-13-4-19-47-27-0-16-8-37-40-0-9-34-29-28-0-42-41-24-14-0-20-6-39-12-18-15-0-17-31-49-43-1-23-0-46-3-38-44-0-10-11-7-35-0-48-32-5-22-0-30-2-21-0
400;1310.52;0-45-36-33-25-26-0-4-47-13-19-27-0-37-8-40-16-0-9-28-29-34-0-42-41-24-14-12-0-39-18-6-20-15-17-0-31-49-23-43-1-3-44-0-38-46-10-0-11-35-7-32-0-22-48-5-2-0-21-30-0
410;1573.39;0-10-25-39-4-37-0-5-15-34-14-0-38-13-23-31-1-0-48-9-45-43-0-46-30-26-21-0-19-16-20-47-35-7-0-12-11-8-27-0-32-22-3-40-0-17-44-2-29-36-0-28-24-33-18-0-41-6-42-49-0
410;1308.56;0-25-39-10-37-4-0-5-15-14-34-13-0-38-31-23-1-45-0-48-43-9-26-0-46-21-30-16-0-47-20-19-35-7-12-0-11-8-27-22-3-0-32-40-17-44-0-2-36-29-28-0-33-24-18-6-42-0-41-49-0
420;1570.82;0-7-46-35-3-41-36-0-8-32-24-42-0-5-37-38-48-43-0-34-25-12-16-0-40-44-23-1-0-21-49-13-17-28-0-10-20-29-45-0-11-26-22-39-27-0-33-18-9-15-30-0-4-14-19-0-2-47-31-6-0
420;1367.93;0-7-35-46-36-41-3-0-8-32-24-42-0-38-37-5-48-43-0-34-12-25-16-0-40-44-23-1-17-49-0-28-21-13-10-0-20-29-45-22-27-0-11-39-26-9-0-18-33-30-15-4-0-19-14-31-6-0-2-47-0
430;1600.47;0-42-47-22-16-9-0-1-35-8-40-13-0-39-28-26-43-6-0-31-21-5-25-0-30-2-44-48-15-0-12-32-11-27-0-4-41-17-10-0-34-20-36-33-18-0-38-24-49-3-19-0-45-37-46-29-7-0-14-23-0
430;1340.98;0-47-22-42-16-9-0-40-1-13-8-35-0-26-39-43-28-6-0-5-21-25-31-0-44-2-30-48-15-0-32-12-11-27-0-4-41-17-10-0-34-20-36-33-18-0-3-49-24-38-19-0-45-29-37-46-7-0-14-23-0
440;1587.59;0-9-24-40-0-32-17-18-5-0-21-6-49-47-3-0-48-28-15-42-37-13-0-11-34-19-23-30-0-14-35-38-8-43-0-36-7-12-25-4-0-27-45-31-44-26-0-41-39-29-2-20-0-16-22-33-1-0-46-10-0
440;1299.89;0-24-9-40-0-17-32-18-5-0-47-21-6-49-3-42-0-28-48-37-15-13-0-11-19-34-30-23-0-8-35-14-38-43-0-12-25-7-36-4-0-45-27-26-31-44-0-39-41-2-20-29-0-16-1-22-33-0-46-10-0
450;1568.58;0-40-32-49-39-42-0-8-1-46-22-23-0-10-43-41-16-5-0-47-6-45-36-18-0-26-31-38-12-0-17-24-14-48-0-29-37-4-13-19-25-0-35-27-3-33-34-0-21-11-2-0-44-9-30-7-0-28-15-20-0
450;1292.98;0-40-39-32-49-42-0-8-46-22-1-23-0-10-16-41-43-5-0-45-36-47-6-18-0-26-38-31-12-0-17-24-48-14-0-4-29-37-13-19-25-0-33-3-35-27-34-0-11-21-2-0-30-44-9-7-0-28-20-15-0
460;1591.66;0-8-41-45-38-44-0-17-29-1-22-23-6-0-32-43-20-14-0-33-19-7-35-10-0-21-24-49-39-0-11-46-27-34-0-2-3-48-28-0-31-13-4-26-0-30-18-15-25-9-42-0-36-12-40-37-5-0-16-47-0
460;1320.74;0-38-8-45-41-44-0-29-22-1-23-6-17-0-32-43-20-14-0-33-10-7-35-19-0-21-49-24-39-0-11-46-34-27-0-3-28-48-2-0-4-13-31-26-0-9-25-18-42-30-15-0-40-12-5-37-36-0-16-47-0
470;1473.14;0-2-27-20-40-0-34-8-35-5-21-0-13-22-15-7-46-0-24-33-47-0-4-19-31-0-14-36-41-23-44-37-0-45-18-10-6-49-29-0-17-16-32-38-0-48-3-39-25-9-0-42-43-1-12-30-0-28-26-11-0
470;1260.08;0-27-20-2-40-0-35-8-34-5-21-0-22-15-13-46-7-0-24-33-47-0-4-19-31-44-23-0-41-36-37-14-10-0-18-49-6-29-45-17-0-16-32-38-48-0-3-25-9-39-12-0-43-42-1-30-28-0-11-26-0
480;1510.13;0-39-31-12-5-3-0-37-32-25-22-45-0-48-47-46-8-0-14-13-27-41-16-0-26-38-42-28-29-0-33-2-11-0-44-18-7-35-19-36-0-24-6-1-15-34-0-17-43-20-30-23-0-9-10-21-49-0-40-4-0
480;1357.09;0-5-3-39-31-12-0-25-32-22-37-45-0-48-47-8-46-0-14-13-27-41-16-0-26-38-29-28-42-0-2-33-11-0-44-18-7-35-19-36-0-6-24-1-15-34-0-17-23-43-20-30-0-10-9-49-21-0-40-4-0
490;1461.38;0-40-2-39-0-24-17-12-13-3-0-41-14-31-45-0-21-1-23-36-5-0-20-48-10-25-18-0-47-9-26-15-6-0-7-19-11-38-0-28-42-43-22-49-44-0-37-33-8-16-29-0-46-27-35-34-0-32-30-4-0
490;1181.61;0-2-40-39-13-0-12-24-3-17-45-0-14-31-41-23-1-0-21-36-5-48-0-20-10-25-18-26-0-9-6-47-15-7-0-19-11-38-0-28-22-42-43-49-44-0-16-33-37-29-8-35-0-46-34-27-32-0-30-4-0
500;1570.7;0-27-8-14-25-15-0-48-21-44-32-0-10-39-17-30-0-20-13-18-19-49-12-0-26-42-16-46-0-33-3-23-36-37-0-11-35-4-34-0-31-29-28-22-0-24-5-1-6-0-45-40-47-41-0-9-38-43-2-0-7-0
500;1420.9;0-25-14-8-27-15-0-48-21-44-32-0-10-39-17-30-19-0-13-20-49-18-12-16-42-0-46-26-3-23-33-0-36-37-4-34-35-0-11-31-22-0-28-29-5-1-0-24-6-40-41-0-47-45-38-9-0-43-2-7-0
510;1558.26;0-34-28-37-29-13-0-21-14-47-0-9-1-27-35-22-0-16-25-3-42-32-12-0-43-26-39-48-6-0-11-46-24-49-0-30-4-19-36-5-0-44-7-33-2-23-0-40-18-38-41-0-10-31-8-15-45-0-20-17-0
510;1312.76;0-34-13-29-37-28-0-14-47-21-35-0-27-22-1-9-42-0-16-3-32-25-12-0-26-39-6-43-48-0-46-11-24-49-0-19-5-36-30-4-0-7-44-23-33-2-0-38-40-18-41-0-31-10-8-15-45-0-20-17-0
520;1603.09;0-10-20-6-24-0-25-30-7-18-13-0-31-49-23-8-45-0-14-22-16-3-48-0-41-39-9-19-44-0-28-35-27-21-0-47-4-32-17-0-42-36-1-2-0-11-38-43-12-0-15-37-5-29-34-26-0-46-33-40-0
520;1447.55;0-10-24-6-20-0-18-25-7-13-30-23-49-0-31-8-45-3-16-0-22-48-14-19-39-0-9-44-41-28-0-21-27-35-4-0-47-32-17-36-42-0-1-2-43-12-0-38-11-29-5-0-37-15-34-26-46-0-40-33-0
530;1562.2;0-1-29-2-47-3-0-28-48-39-22-27-0-26-32-6-46-0-4-19-8-7-0-10-38-40-0-16-34-49-24-18-35-0-25-33-15-45-41-0-20-36-17-21-0-14-12-44-23-42-0-9-5-30-37-0-31-13-43-11-0
530;1270.4;0-29-47-2-1-3-0-39-22-28-48-27-0-6-32-26-46-0-4-8-19-7-38-0-10-40-16-49-0-24-18-35-34-45-15-0-33-41-25-17-0-21-36-20-14-0-12-44-23-42-9-0-30-37-5-43-31-0-11-13-0
