Iteração;Custo;Rota
780;830.423;0-18-12-6-0-21-17-0-19-0-11-8-13-14-0-16-0-20-1-0-15-7-9-10-0-4-2-3-0-5-0
790;778.606;0-3-7-8-9-2-0-13-6-1-0-4-11-0-12-0-20-15-14-0-16-10-0-17-21-18-0-19-0-5-0
800;825.41;0-19-0-12-8-13-0-7-5-0-14-16-0-11-4-0-9-15-10-18-0-17-3-2-6-0-21-20-0-1-0
810;839.85;0-6-2-11-0-12-0-20-14-0-13-10-0-4-9-8-3-0-16-0-19-0-5-15-0-1-7-21-0-18-17-0
820;837.235;0-12-15-0-11-3-0-16-2-0-10-8-6-14-0-5-9-0-18-7-0-19-0-21-13-0-1-4-0-20-17-0
830;847.819;0-3-20-0-7-12-18-0-10-0-19-14-0-11-21-0-13-0-16-0-5-2-0-17-15-9-0-1-4-8-6-0
840;856.479;0-16-2-0-14-19-0-11-7-3-0-17-20-0-6-1-12-0-21-13-10-8-0-18-15-0-4-9-0-5-0
850;839.197;0-16-0-11-6-8-10-0-7-20-0-2-9-1-0-17-21-18-0-4-14-0-5-15-0-3-13-0-12-0-19-0
860;843.124;0-3-1-2-0-5-0-12-10-14-0-16-0-19-0-15-21-0-20-17-0-6-7-13-8-0-18-11-0-4-9-0
870;809.365;0-13-6-3-0-19-0-1-2-0-16-0-11-4-8-0-10-14-15-17-0-12-9-21-0-20-0-5-7-0-18-0
880;866.183;0-20-21-0-18-0-19-0-3-17-0-4-1-0-10-15-14-0-5-0-13-9-2-0-11-6-7-8-0-16-0-12-0
890;798.012;0-3-4-6-0-18-15-14-0-11-8-0-19-0-16-0-17-0-5-9-0-21-7-2-0-20-0-13-1-10-0-12-0
900;850.16;0-6-1-21-0-5-2-0-18-20-0-15-0-19-0-12-0-16-0-13-10-7-0-4-8-11-0-3-14-17-9-0
910;788.875;0-20-21-0-18-13-0-12-9-11-0-4-6-0-16-14-0-15-0-19-0-10-2-1-0-7-5-8-0-3-17-0
920;818.19;0-4-1-0-5-2-0-14-8-6-11-3-0-19-0-18-9-0-20-21-0-10-16-0-12-17-0-15-7-13-0
930;856.908;0-12-13-6-0-16-14-0-2-9-0-19-8-0-10-4-0-11-15-18-0-21-5-0-3-1-7-0-20-17-0
940;868.796;0-20-7-0-9-2-8-6-13-0-14-17-0-19-0-5-15-0-10-1-12-0-4-11-0-21-3-0-16-18-0
950;863.478;0-21-12-6-14-0-4-0-19-0-1-3-8-9-0-10-11-0-5-0-13-0-16-15-0-7-2-18-0-20-17-0
960;859.61;0-16-0-13-11-0-19-0-18-20-14-0-17-7-0-4-0-5-15-0-12-6-2-9-0-10-8-1-21-0-3-0
970;782.898;0-19-0-7-5-0-16-18-0-8-3-6-9-10-0-11-17-14-0-12-0-20-21-0-2-4-15-0-1-13-0
980;860.371;0-7-5-0-9-2-3-21-14-0-12-15-0-19-0-13-10-6-0-4-0-16-0-20-11-0-8-1-18-0-17-0
990;837.881;0-16-8-6-0-7-2-0-19-0-10-5-0-17-15-0-20-21-0-3-1-0-13-14-11-0-18-9-4-0-12-0
1000;811.681;0-3-17-0-5-0-16-14-0-20-21-0-13-0-19-0-7-1-10-8-0-18-15-11-0-6-2-4-0-12-9-0
1010;857.427;0-16-14-0-1-17-0-20-18-0-4-9-21-0-15-2-6-8-10-0-13-0-19-0-11-0-5-3-0-12-7-0
1020;801.967;0-11-4-0-18-12-10-0-14-13-0-16-0-19-0-20-17-0-15-9-3-8-2-0-21-6-7-1-0-5-0
1030;798.984;0-7-2-3-10-0-4-11-0-19-0-18-13-14-0-21-17-12-0-1-8-0-16-9-6-0-5-0-20-15-0
1040;844.017;0-17-21-0-20-0-19-14-0-6-3-9-0-4-15-0-13-1-10-0-8-11-0-16-18-0-2-5-0-7-12-0
1050;850.125;0-21-11-3-0-10-6-1-0-4-8-9-0-13-14-2-0-20-17-0-16-0-19-0-12-7-15-0-18-5-0
1060;843.326;0-21-5-0-3-4-8-0-17-0-16-7-0-1-2-0-13-6-11-0-9-18-14-0-19-0-12-10-0-20-15-0
1070;832.377;0-20-21-14-0-7-5-0-15-0-19-0-10-3-1-0-17-6-9-8-0-13-18-0-12-4-0-2-11-0-16-0
1080;813.558;0-4-3-6-0-11-17-0-20-0-12-1-9-8-0-15-14-13-0-18-16-0-5-7-0-10-2-0-19-0-21-0
1090;834.892;0-5-0-16-0-1-10-13-0-3-9-2-0-20-14-0-12-0-19-0-17-18-15-0-4-8-21-0-11-6-7-0
1100;838.349;0-12-13-0-19-0-17-8-10-14-15-0-18-20-0-3-1-9-0-7-5-0-6-4-0-16-2-0-11-21-0
1110;854.287;0-12-1-6-0-5-0-17-4-10-0-2-7-8-0-16-9-14-0-18-20-0-15-0-19-0-21-13-0-11-3-0
1120;830.946;0-11-1-0-5-10-0-4-0-20-17-0-13-0-19-0-16-0-12-7-6-8-0-18-21-14-9-0-2-3-15-0
1130;846.332;0-19-14-0-16-0-13-0-5-6-0-17-15-3-8-0-7-1-9-0-2-20-0-10-21-18-0-4-11-0-12-0
1140;763.381;0-15-12-0-19-0-2-8-6-4-0-21-14-17-0-1-9-7-0-16-0-13-0-5-0-20-18-0-10-11-3-0
1150;827.184;0-14-7-2-15-0-18-13-0-11-1-9-0-20-0-5-6-8-0-10-3-12-0-21-17-0-16-0-19-0-4-0
1160;876.396;0-17-12-14-0-3-11-21-0-20-0-13-4-0-18-16-0-15-10-8-2-0-5-0-19-6-0-1-7-9-0
1170;825.293;0-1-18-17-0-15-12-9-0-16-8-0-19-0-4-11-0-13-10-3-0-2-5-0-14-20-21-0-6-7-0
1180;801.395;0-19-0-18-16-0-13-0-5-6-8-0-20-0-4-11-0-10-9-7-3-0-12-1-0-15-17-21-14-0-2-0
1190;819.68;0-20-0-5-0-4-6-3-0-13-17-0-12-8-2-0-11-0-16-21-0-1-9-10-7-0-19-14-0-15-18-0
1200;860.101;0-17-12-9-0-1-7-2-14-0-11-0-19-0-3-4-0-16-10-0-20-0-5-15-0-13-21-8-6-0-18-0
1210;837.173;0-21-4-14-0-18-20-0-10-6-7-8-0-16-15-0-3-11-9-0-2-5-0-19-0-1-12-0-13-17-0
1220;840.233;0-16-0-19-0-20-21-6-0-5-7-0-18-11-3-0-14-2-9-12-0-17-10-15-0-4-8-1-0-13-0
1230;844.527;0-7-4-3-0-18-5-0-17-12-21-0-16-0-13-0-19-6-0-20-11-0-14-8-9-1-2-0-10-15-0
1240;842.196;0-14-6-16-0-9-5-0-21-0-19-0-11-1-0-18-12-0-4-3-7-0-15-2-8-10-0-13-17-0-20-0
1250;814.73;0-19-0-17-20-0-7-5-0-10-4-9-0-2-11-3-0-6-16-14-0-15-8-1-0-12-18-21-0-13-0
1260;847.669;0-12-9-6-0-18-10-8-0-20-21-0-3-11-7-0-16-0-17-13-2-0-5-15-0-19-14-0-4-1-0
1270;851.334;0-6-1-4-0-3-17-15-0-7-8-12-0-20-0-5-2-0-9-18-0-16-21-0-14-19-0-10-13-0-11-0
1280;805.563;0-12-11-0-10-9-0-19-6-8-0-2-1-14-15-0-21-5-0-18-20-0-17-13-0-4-3-7-0-16-0
1290;857.123;0-20-0-5-21-0-18-13-0-12-17-0-19-8-0-10-7-3-14-0-4-6-9-0-15-16-0-2-1-11-0
1300;783.08;0-3-4-9-0-2-5-0-7-17-0-16-18-0-19-0-13-11-0-12-14-15-8-0-20-21-0-10-6-1-0
1310;814.442;0-13-0-20-18-0-4-11-0-3-16-0-1-9-7-0-2-10-15-0-19-14-0-6-5-8-0-17-12-21-0
1320;853.188;0-9-4-8-7-0-5-0-13-3-0-11-21-14-0-12-0-16-15-0-17-10-18-0-20-0-19-0-2-1-6-0
1330;837.935;0-7-11-0-20-0-13-0-19-0-18-2-6-8-0-12-17-0-16-21-0-9-5-0-10-1-3-0-15-14-4-0
1340;794.177;0-15-17-14-21-0-1-6-3-0-11-0-5-7-0-16-18-0-4-13-0-10-8-9-2-0-19-0-20-0-12-0
1350;846.323;0-14-16-9-0-20-15-0-7-0-19-0-17-0-5-0-13-21-18-0-3-2-12-0-6-4-8-0-11-10-1-0
1360;852.789;0-20-17-8-0-18-21-0-19-0-1-6-3-9-0-10-5-0-4-11-0-2-16-0-12-13-0-15-14-7-0
1370;845.825;0-5-10-0-17-4-0-16-14-0-12-18-21-0-11-13-8-0-2-1-0-20-15-0-19-6-0-9-3-7-0
1380;880.545;0-14-21-0-5-8-0-1-0-19-0-16-0-17-20-0-11-4-0-13-10-7-0-18-9-15-0-12-2-6-0-3-0
1390;875.511;0-21-16-0-11-10-0-4-6-7-0-20-14-0-1-12-0-19-0-18-5-0-15-2-17-0-13-3-8-9-0
1400;871.406;0-21-20-9-0-4-0-19-0-13-6-10-0-7-1-0-5-8-3-0-14-2-11-0-17-0-16-15-0-18-12-0
1410;797.266;0-14-17-21-0-16-0-11-8-2-0-13-0-19-0-10-3-1-0-15-20-0-7-9-6-0-5-18-0-4-12-0
1420;811.09;0-3-10-0-5-9-0-12-6-7-0-11-1-8-0-20-15-14-0-4-13-0-17-21-18-0-2-0-19-0-16-0
1430;863.844;0-18-14-9-6-3-0-12-0-20-17-0-5-0-19-8-0-21-11-0-4-10-0-16-0-13-7-15-0-2-1-0
1440;844.31;0-13-6-0-4-11-0-9-7-12-0-21-5-8-0-18-1-3-0-19-0-16-15-0-14-10-2-0-20-17-0
1450;874.754;0-14-13-12-0-4-0-5-8-2-0-7-3-6-10-0-20-18-0-17-1-0-16-15-0-21-9-11-0-19-0
1460;833.883;0-19-0-11-14-21-0-13-0-16-0-12-10-15-8-0-6-9-2-1-0-18-20-0-7-5-0-3-17-0-4-0
1470;869.086;0-10-8-0-19-0-17-11-0-16-0-1-7-3-0-12-9-0-13-0-5-2-0-15-6-18-0-4-0-20-21-14-0
1480;842.467;0-15-16-0-17-18-0-13-2-0-1-12-0-21-20-9-0-14-19-0-10-4-6-8-0-3-11-7-0-5-0
1490;870.952;0-12-2-0-20-0-16-10-0-19-0-15-13-21-0-17-18-0-5-8-0-4-1-9-0-14-7-6-11-0-3-0
1500;818.149;0-9-19-0-8-17-20-0-21-15-18-0-11-1-0-3-6-12-0-4-2-10-14-0-16-0-13-0-5-7-0
1510;833.18;0-16-21-0-19-0-1-11-2-0-18-20-0-12-10-0-4-6-3-0-17-9-0-5-8-7-0-15-13-14-0
1520;840.128;0-20-18-0-15-8-0-16-7-0-19-14-0-1-10-9-0-5-0-4-11-6-0-13-17-21-0-2-3-12-0
1530;887.327;0-6-4-0-16-7-0-15-21-12-0-19-14-0-20-8-0-11-3-17-0-10-13-18-0-9-1-2-0-5-0
1540;848.222;0-5-7-0-16-15-0-2-9-8-0-20-0-12-1-0-13-17-21-0-19-0-10-18-14-3-0-4-6-11-0
1550;865.666;0-12-1-8-0-4-3-0-18-17-0-13-0-5-0-19-0-16-6-0-15-20-0-11-9-21-14-0-7-10-2-0
1560;868.641;0-11-15-18-0-7-16-0-2-1-0-12-9-0-20-0-13-14-21-0-4-0-19-0-10-5-0-17-3-6-8-0
1570;843.746;0-1-10-3-0-17-20-0-18-4-0-15-5-0-19-0-12-9-8-7-0-13-0-16-21-0-11-6-2-14-0
1580;859.349;0-14-13-15-9-0-5-0-4-3-0-19-0-21-12-18-0-16-0-11-10-17-0-20-7-0-1-8-6-2-0
1590;825.935;0-18-5-0-20-15-0-9-17-21-14-0-1-2-11-0-3-16-0-13-4-0-6-10-7-8-0-12-0-19-0
1600;866.473;0-6-7-11-0-16-3-0-10-0-19-0-17-14-8-9-0-5-0-12-18-21-0-2-1-0-13-4-0-15-20-0
1610;868.038;0-3-2-6-0-16-8-14-0-1-0-5-7-0-12-13-0-4-9-0-11-10-18-0-19-0-15-21-17-0-20-0
1620;849.403;0-5-0-12-1-6-0-18-3-7-8-0-20-21-9-0-15-0-19-0-4-2-10-0-16-14-0-17-13-0-11-0
1630;817.438;0-1-6-0-5-21-0-15-9-10-7-8-0-2-3-4-0-11-12-0-17-0-19-14-0-13-0-20-0-16-18-0
1640;813.995;0-18-21-11-0-6-1-10-0-5-2-8-0-15-20-0-4-14-13-0-17-12-9-0-7-3-0-16-0-19-0
1650;829.001;0-4-7-6-0-12-0-5-0-1-3-10-8-0-11-13-0-2-0-19-14-0-18-21-9-0-16-15-0-17-20-0
1660;847.913;0-9-16-0-5-7-0-3-10-13-0-15-12-0-19-14-0-20-0-4-17-0-2-18-21-0-1-6-8-11-0
1670;810.169;0-10-2-6-0-16-0-12-1-0-15-18-0-5-9-0-19-0-11-7-0-20-17-8-0-21-14-13-0-4-3-0
1680;878.764;0-19-0-11-8-2-14-0-7-3-10-0-16-0-1-12-6-0-4-18-0-5-9-0-17-20-0-21-15-13-0
1690;825.655;0-9-1-12-0-14-3-7-0-19-0-15-21-0-20-18-0-17-13-0-16-0-5-2-0-4-10-8-0-11-6-0
1700;832.051;0-17-14-9-0-13-15-0-16-18-0-3-11-8-2-0-21-20-0-7-0-19-0-12-10-0-5-0-4-1-6-0
1710;895.976;0-15-12-7-0-16-14-0-3-2-9-0-1-4-0-5-8-0-11-18-0-20-6-0-13-10-17-0-21-0-19-0
1720;791.572;0-1-7-0-13-0-16-3-0-14-20-21-0-2-4-10-0-5-9-0-12-6-8-0-19-0-18-17-15-0-11-0
1730;842.493;0-4-8-11-0-12-0-16-14-10-0-2-13-17-0-21-20-0-3-0-19-0-15-18-9-0-7-1-6-0-5-0
1740;897.488;0-17-12-0-4-2-6-0-10-16-0-3-15-0-20-14-0-1-18-0-11-7-9-8-0-19-0-5-0-13-21-0
1750;776.6;0-7-1-2-0-13-14-0-5-3-0-18-9-0-19-0-17-20-0-15-6-8-10-0-16-0-4-11-0-21-12-0
1760;841.99;0-12-0-5-2-0-21-16-0-14-17-9-0-19-0-11-13-0-10-15-3-0-18-20-0-6-7-4-0-1-8-0
1770;805.11;0-3-6-4-0-9-19-0-21-17-18-0-16-10-0-1-11-0-7-5-0-14-13-8-2-0-20-0-12-15-0
1780;812.929;0-17-0-16-21-0-5-15-0-6-4-11-0-12-18-9-0-3-1-0-20-14-0-19-0-7-10-8-2-0-13-0
1790;887.478;0-13-0-5-0-17-8-1-2-0-12-9-6-0-19-0-15-11-7-0-4-0-16-10-0-20-21-14-0-18-3-0
1800;851.127;0-1-8-7-6-10-0-15-0-19-0-2-9-12-0-13-4-0-20-21-0-16-0-11-0-5-0-17-3-14-18-0
1810;836.818;0-20-1-0-7-11-0-4-9-0-12-18-0-17-21-13-0-16-15-0-14-19-0-10-8-5-0-3-6-2-0
1820;823.634;0-14-16-0-4-11-0-7-18-17-0-10-6-13-0-19-0-21-20-0-2-8-5-0-1-12-0-3-9-15-0
1830;818.261;0-16-0-12-7-0-20-0-5-18-0-19-0-1-15-14-0-3-2-4-0-17-21-13-0-8-6-9-11-10-0
1840;787.923;0-2-4-0-12-7-3-0-14-19-0-17-18-21-8-0-11-1-6-0-20-15-0-5-9-0-16-0-13-10-0
1850;826.154;0-19-0-12-18-0-20-0-13-11-0-10-8-6-21-0-5-15-0-3-2-1-0-9-17-14-0-4-7-0-16-0
1860;824.572;0-19-8-0-1-3-0-4-6-9-10-0-13-0-16-0-5-15-0-7-2-17-14-0-11-21-0-20-18-0-12-0
1870;874.064;0-6-4-7-0-3-8-9-12-0-20-1-0-13-0-5-0-16-0-11-0-19-0-15-18-17-0-21-2-10-14-0
1880;867.992;0-17-0-19-14-0-5-10-0-3-8-21-0-16-0-11-12-0-7-9-18-2-0-20-0-13-15-0-4-1-6-0
1890;773.664;0-15-18-1-0-20-0-19-0-17-0-5-0-16-0-12-21-14-0-11-13-0-2-3-4-8-0-6-9-7-10-0
1900;833.391;0-9-16-0-13-15-14-0-12-0-19-0-7-1-2-6-0-4-3-0-17-0-5-10-0-21-8-18-0-20-11-0
1910;849.514;0-4-10-0-12-0-20-8-0-11-21-0-19-0-2-1-3-0-7-6-9-15-0-13-14-0-5-18-0-16-0-17-0
1920;859.82;0-8-10-0-19-0-11-4-6-0-2-5-0-18-12-3-0-1-13-0-20-0-16-7-0-15-21-17-14-0-9-0
1930;833.639;0-16-0-5-0-13-9-2-8-0-18-21-17-0-19-0-1-10-0-4-3-0-15-11-6-0-7-20-0-12-14-0
1940;856.178;0-20-18-0-17-1-6-14-0-12-15-0-13-3-0-5-0-11-9-7-8-0-10-0-19-0-16-0-4-2-21-0
1950;887.654;0-3-1-2-6-0-19-0-16-7-0-4-0-5-0-12-11-0-17-10-0-20-8-0-13-15-9-14-0-21-18-0
1960;782.256;0-12-9-21-0-18-8-3-7-0-19-0-15-13-14-0-17-20-0-11-4-0-16-0-1-2-6-10-0-5-0
1970;864.728;0-6-13-11-0-10-8-15-21-0-19-0-1-4-0-3-16-0-14-7-12-0-5-2-0-9-18-0-20-17-0
1980;840.969;0-7-1-0-13-4-0-18-20-0-5-2-0-17-0-19-0-11-6-12-0-3-10-15-8-9-0-14-16-0-21-0
1990;844.509;0-5-0-4-2-6-0-19-14-0-15-8-9-3-0-7-1-0-11-0-16-10-0-20-0-13-17-21-0-18-12-0
