Iteração;Custo;Rota
420;1169.51;0-46-54-34-2-28-18-44-0-27-15-36-30-23-49-24-9-38-0-37-22-51-50-39-31-11-8-0-52-33-42-43-16-32-17-3-0-10-7-53-14-13-47-48-41-0-25-26-35-19-20-5-4-12-0-40-6-1-21-29-45-0
430;1645.21;0-1-19-40-13-39-11-36-18-0-31-4-34-12-25-52-32-0-28-54-14-8-53-45-47-0-6-2-22-41-50-16-3-37-0-10-42-20-24-49-23-51-26-9-0-46-5-48-29-33-21-44-0-30-27-17-38-35-7-43-15-0
430;1107.58;0-40-18-39-11-19-13-36-1-0-4-52-34-12-31-25-32-0-53-14-54-8-45-47-28-0-50-3-16-41-22-37-2-6-20-0-42-23-49-24-9-10-26-51-0-46-29-5-48-21-33-44-0-38-7-35-27-15-30-43-17-0
440;1684.32;0-15-53-37-1-35-10-44-4-0-54-42-18-32-28-43-13-30-0-38-2-48-29-51-31-8-47-0-27-33-40-26-16-23-22-7-0-50-24-34-21-20-5-45-0-14-6-52-49-41-39-9-36-0-46-3-11-17-12-19-25-0
440;1123.26;0-1-44-10-53-35-15-37-4-0-32-18-43-42-28-30-13-54-0-2-48-47-29-8-38-31-51-0-33-22-23-16-40-26-7-27-0-34-45-5-20-21-24-50-0-14-52-36-41-49-9-39-6-0-17-12-3-25-11-19-46-0
450;1630.31;0-20-30-36-54-47-37-28-16-0-31-26-46-19-11-45-0-4-52-25-9-6-1-8-0-44-50-34-48-3-40-17-0-2-51-18-42-7-21-12-10-0-33-24-5-41-32-22-0-14-35-39-27-43-23-38-49-15-53-0-13-29-0
450;1100.88;0-54-20-37-36-47-30-28-16-0-26-31-11-19-46-45-0-6-1-25-9-8-52-4-0-48-34-40-50-44-3-17-0-2-21-42-51-18-12-10-7-0-32-24-41-22-33-5-49-23-43-0-15-27-35-14-53-38-39-13-29-0
460;1587.38;0-29-20-40-10-5-47-0-32-25-49-2-46-15-8-21-0-36-26-27-54-13-18-16-23-35-7-37-0-11-31-9-22-19-17-3-0-41-1-53-50-12-51-43-30-0-48-4-38-39-24-44-42-0-6-45-33-52-34-28-0-14-0
460;1125.88;0-40-10-29-5-20-47-0-32-25-49-2-21-15-8-46-0-27-36-37-13-54-35-7-26-18-23-16-0-19-11-31-9-3-22-17-0-53-12-50-51-41-43-1-30-0-4-48-42-24-44-39-38-0-34-52-45-28-33-6-0-14-0
470;1678.54;0-51-1-52-41-16-36-53-4-0-54-17-14-30-25-18-31-0-5-10-32-24-48-22-0-9-28-50-3-6-12-8-0-40-7-45-20-49-42-47-35-34-0-37-23-2-11-39-46-29-13-0-33-43-44-21-15-26-38-19-0-27-0
470;1233.08;0-53-52-4-36-1-41-16-51-0-30-54-14-31-25-18-17-0-5-48-22-24-32-10-0-28-6-3-50-9-12-8-0-34-35-7-40-49-42-47-20-45-0-46-13-37-29-2-23-39-11-15-0-21-43-33-44-26-38-19-0-27-0
480;1607.09;0-46-6-26-24-27-10-12-0-4-16-43-1-25-38-7-53-0-28-40-31-9-5-18-35-0-14-34-44-49-51-19-54-21-39-0-41-47-23-32-22-30-33-2-0-50-8-13-52-45-15-3-11-36-0-17-20-29-48-37-42-0
480;1120.7;0-27-46-26-12-10-24-6-0-4-1-43-16-25-38-53-7-0-18-31-9-40-35-5-28-0-21-34-54-19-14-39-44-49-51-0-30-47-22-41-23-32-33-2-0-3-50-11-8-13-15-36-45-52-0-17-42-48-37-20-29-0
490;1556.6;0-28-52-26-18-35-45-33-47-0-11-4-10-14-38-0-9-2-44-54-32-41-31-0-12-16-7-1-23-19-46-13-25-0-17-8-24-50-39-49-51-34-0-40-6-3-22-21-48-15-27-0-5-42-43-37-20-36-30-29-53-0
490;1073.74;0-26-35-52-45-47-28-33-18-0-4-14-11-38-10-0-54-31-9-32-44-41-2-0-46-13-19-7-12-25-23-1-16-51-49-0-24-50-39-17-8-34-6-0-40-3-22-21-48-15-27-43-42-0-30-36-20-37-5-29-53-0
500;1659.21;0-4-34-41-53-38-27-37-23-0-21-51-7-40-29-20-31-0-26-18-49-3-44-24-47-22-16-13-0-35-25-12-8-45-28-32-50-0-1-52-6-9-2-10-19-0-5-39-43-42-14-33-17-0-30-15-11-46-54-36-48-0
500;1148.71;0-38-53-34-27-37-4-41-23-0-21-20-29-7-31-40-51-13-0-47-22-16-49-24-18-44-3-26-0-28-45-8-35-12-25-50-32-0-2-1-6-9-10-19-52-0-14-39-17-33-43-42-5-0-46-11-54-15-36-48-30-0
510;1628.22;0-14-31-11-5-27-13-19-0-26-18-35-46-3-54-32-30-0-8-7-52-9-48-34-12-0-33-42-41-28-2-45-23-1-0-20-49-15-51-16-10-39-53-24-0-37-25-22-36-6-50-17-4-0-47-21-43-38-44-40-29-0
510;1079.44;0-31-11-14-19-13-27-5-0-3-18-32-26-46-35-54-30-0-48-52-34-8-7-9-12-45-0-2-28-1-42-41-23-33-20-0-15-53-10-39-24-49-16-51-0-4-37-36-22-6-50-25-17-44-0-40-38-29-47-21-43-0
520;1576.64;0-5-47-33-1-18-38-43-7-0-45-52-51-21-37-2-30-23-0-4-22-10-54-35-8-6-12-0-31-32-42-25-24-14-27-0-11-48-15-26-19-29-28-36-0-9-46-39-50-53-49-41-17-0-34-16-40-44-3-13-20-0
520;1134.79;0-5-47-33-1-43-18-38-7-0-52-45-30-37-21-2-23-51-0-6-22-4-54-8-35-10-12-42-0-24-32-25-31-14-27-26-0-11-19-15-36-28-48-29-0-46-53-39-9-50-49-41-17-0-16-3-44-40-34-13-20-0
