Iteração;Custo;Rota
50;6491.9;0-87-69-100-95-83-78-113-39-61-15-74-27-37-89-20-72-0-25-14-88-11-109-55-13-104-90-19-117-94-42-32-98-10-76-79-0-23-43-77-44-81-112-66-35-80-54-110-52-18-9-71-3-16-33-0-106-48-34-63-99-75-73-21-28-38-102-68-120-30-51-50-0-56-96-108-7-5-31-24-45-4-85-53-103-22-57-60-111-105-46-1-0-116-93-86-115-49-8-47-92-41-36-58-26-70-82-2-29-0-97-40-118-114-67-91-84-107-101-65-59-64-62-12-17-6-0-119-0
50;2272.46;0-87-89-113-83-15-27-20-37-39-61-78-72-74-69-100-95-88-0-117-90-109-10-11-14-13-19-25-32-42-55-79-76-98-104-94-110-0-71-77-80-52-54-66-43-44-35-33-23-16-9-3-18-112-81-0-120-106-68-73-75-63-51-50-48-38-34-30-28-21-99-102-111-0-85-108-1-4-5-7-22-24-31-46-45-57-60-56-53-103-96-105-0-92-93-115-116-70-58-47-49-41-29-36-26-8-2-86-82-84-6-0-12-17-40-65-64-62-59-67-107-101-97-114-118-91-119-0
60;6604.67;0-44-14-4-18-67-28-119-84-91-89-92-46-111-88-95-60-104-102-19-0-87-11-81-24-20-58-10-1-85-45-70-79-49-82-40-36-114-0-50-55-13-41-38-120-97-27-107-16-116-99-78-103-118-68-90-47-0-96-25-63-35-64-77-43-105-8-94-73-57-59-86-106-6-0-83-15-74-56-2-34-53-76-32-52-42-29-21-101-7-72-112-80-71-5-0-39-69-117-115-17-37-108-12-110-22-61-3-93-54-30-0-109-113-75-62-51-100-98-31-33-23-66-65-9-48-26-0
60;2271.21;0-95-102-104-67-60-46-44-28-19-14-4-18-84-91-89-92-111-88-119-0-82-81-1-10-11-20-24-36-49-45-40-58-79-70-114-85-87-0-120-107-103-68-78-55-50-47-41-38-27-16-13-118-90-97-116-99-0-105-106-73-77-63-64-57-59-43-35-25-8-6-94-96-86-0-112-83-2-5-7-15-21-32-34-29-42-52-53-56-80-76-74-72-71-101-117-0-108-3-12-17-22-30-37-39-61-54-69-110-115-93-113-9-0-23-26-31-33-48-51-65-66-62-75-98-109-100-0
70;6938.29;0-102-93-74-6-61-103-50-72-112-96-28-40-2-120-27-44-116-16-60-0-37-25-110-90-88-8-52-11-33-75-109-56-22-108-0-10-4-95-5-39-106-42-87-12-76-65-80-47-36-100-107-21-58-0-64-32-54-84-78-79-77-30-97-1-29-49-66-35-69-43-0-15-14-119-118-62-19-31-114-105-83-13-55-53-101-41-3-0-68-51-17-26-91-70-24-67-34-45-20-18-9-82-117-86-48-115-0-113-92-81-7-85-104-59-99-71-23-94-57-89-46-38-63-111-73-0-98-0
70;2229.99;0-120-102-93-96-116-103-74-72-60-61-40-50-44-28-27-16-6-2-112-88-0-90-109-108-11-8-22-25-33-37-52-56-75-110-106-0-107-100-76-80-58-65-39-42-47-36-21-12-10-4-5-87-95-84-0-1-30-35-32-29-49-43-66-64-54-79-77-78-69-97-0-119-83-3-15-14-13-19-31-41-62-55-53-118-114-101-105-0-82-86-117-9-17-20-26-24-34-48-51-45-68-70-67-115-18-91-0-81-113-7-23-46-38-59-57-63-73-71-104-99-94-92-89-85-111-0-98-0
80;6685.02;0-28-20-18-26-114-2-14-60-48-22-11-81-29-30-67-103-95-109-0-53-101-6-92-63-80-39-76-64-72-32-111-88-59-25-55-66-7-0-117-61-113-46-41-70-99-44-27-75-17-112-120-106-0-52-47-74-42-118-107-13-93-10-79-35-4-110-19-34-68-65-43-38-0-90-84-24-8-97-16-87-119-5-108-100-21-57-91-98-105-0-82-3-116-115-23-40-73-1-58-86-94-89-104-71-37-0-69-45-54-78-36-15-77-33-9-49-83-12-51-96-102-50-85-62-0-31-56-0
80;2407.52;0-81-18-114-109-2-11-14-22-30-28-20-26-29-48-60-67-103-95-88-0-111-92-6-7-25-32-39-59-64-66-63-55-53-80-72-76-101-0-112-117-113-17-27-46-44-41-61-75-70-99-106-120-107-0-110-68-74-79-52-65-43-47-42-38-35-34-19-13-10-4-118-93-0-119-87-91-90-84-108-5-8-16-24-21-57-98-97-100-105-0-89-94-115-116-104-71-73-58-40-37-23-3-1-86-82-0-85-83-9-15-12-33-36-49-50-51-45-62-54-77-78-69-96-102-0-31-56-0
90;7171.75;0-54-64-56-106-23-33-69-85-24-75-59-83-94-37-52-0-86-10-91-7-102-19-97-45-2-109-3-38-55-4-118-20-67-53-0-68-116-42-28-110-21-12-117-13-80-5-74-63-72-17-93-18-0-30-70-9-60-89-88-1-35-48-62-100-111-96-11-107-26-32-81-46-14-0-43-50-108-27-120-82-79-8-76-104-99-61-78-31-71-58-101-0-77-22-25-105-51-73-41-114-95-44-16-112-66-34-84-6-0-90-57-92-103-49-98-40-15-119-39-29-65-36-87-47-0-115-113-0
90;2283.38;0-106-69-75-56-64-54-52-59-37-33-24-23-83-85-94-0-102-97-109-67-53-55-45-38-20-19-10-4-3-2-7-118-91-86-0-117-18-5-13-12-17-28-21-42-63-80-72-74-68-110-116-93-0-81-1-9-11-14-26-30-35-32-46-48-62-60-70-107-100-96-89-111-88-0-82-108-8-27-31-50-43-61-58-79-78-76-71-99-101-104-120-112-84-6-0-16-22-25-34-41-44-51-66-77-73-114-95-105-119-0-87-92-90-15-36-29-49-47-39-40-65-57-98-103-115-113-0
100;6389.59;0-120-83-87-61-76-49-74-85-25-73-70-39-43-44-57-32-23-0-117-2-30-82-96-67-99-56-71-51-13-81-3-112-104-28-8-55-0-37-113-6-116-72-114-92-21-9-103-1-10-58-53-26-0-29-97-40-115-16-42-4-20-48-77-38-22-52-47-65-0-14-46-93-33-98-95-102-91-62-106-90-59-54-35-118-79-34-64-27-111-63-60-0-109-45-41-24-105-31-110-89-12-19-11-17-7-108-66-0-80-94-86-15-5-69-101-107-36-18-100-119-88-68-50-78-75-0-84-0
100;2153.68;0-120-70-74-73-76-57-61-43-39-44-49-32-25-23-83-85-87-0-82-81-117-2-3-13-8-30-28-51-55-56-71-67-104-99-96-112-0-92-114-113-1-6-10-9-21-26-37-58-53-72-116-103-0-97-115-77-52-65-40-38-42-48-47-29-20-22-16-4-0-111-95-93-91-90-118-14-27-33-34-35-46-59-62-64-63-60-54-79-98-106-102-0-105-110-66-45-41-31-24-19-17-12-11-7-108-109-89-0-119-88-86-18-5-15-36-50-68-80-78-75-69-100-94-101-107-0-84-0
110;6180.26;0-45-62-65-76-95-32-52-80-98-41-60-103-109-104-48-85-63-16-112-0-86-94-113-20-53-102-79-83-69-31-33-72-116-46-56-77-38-24-0-92-3-61-82-39-40-75-43-57-89-50-35-111-106-115-0-84-96-6-15-107-34-4-74-23-100-120-101-67-55-12-71-117-73-0-119-58-78-29-105-64-54-42-37-2-14-11-44-26-88-118-5-0-110-36-18-66-30-27-10-9-99-91-81-28-97-22-90-17-49-51-0-114-8-7-68-70-87-1-108-25-21-19-59-47-0-13-93-0
110;2407.02;0-112-85-109-16-32-41-48-45-65-62-63-60-52-80-76-98-103-104-95-0-102-94-116-69-72-77-79-56-53-38-46-31-33-24-20-83-113-86-0-82-111-3-35-50-39-43-40-61-57-75-115-89-92-106-0-120-107-100-67-73-71-74-55-34-23-12-15-4-6-117-84-96-101-105-78-0-58-64-54-42-44-37-29-26-14-11-5-2-118-88-119-81-91-0-90-18-10-9-17-22-27-30-28-36-49-51-66-110-97-99-70-0-68-59-47-21-25-19-8-7-1-108-114-87-13-93-0
120;6771.14;0-104-1-36-3-39-89-59-117-88-24-65-10-61-109-97-0-116-79-63-4-110-108-41-25-100-49-98-8-13-103-80-82-2-96-0-32-113-105-14-77-6-33-29-28-66-19-46-53-44-37-102-90-0-81-12-99-85-5-60-43-101-120-47-31-11-23-20-93-22-83-35-69-0-26-62-92-48-15-86-38-7-58-106-78-72-40-107-68-67-0-34-21-50-17-76-18-112-54-27-52-91-64-56-30-74-42-87-84-45-9-0-94-73-71-111-114-55-119-95-118-57-115-16-75-70-51-0
120;2175.99;0-88-89-117-1-3-10-24-36-39-65-61-59-109-97-104-0-82-108-2-4-13-8-25-41-49-63-80-79-98-110-116-103-100-96-0-105-102-77-53-66-46-44-37-29-32-28-33-19-14-6-113-90-0-120-69-60-43-47-35-31-22-23-20-12-11-5-83-81-85-93-99-101-0-86-92-7-15-26-38-48-40-62-58-78-72-68-67-107-106-0-87-112-84-91-18-9-17-27-30-34-21-42-50-45-64-56-54-52-76-74-0-119-111-114-118-16-51-57-55-73-71-75-70-115-94-95-0
130;6396.21;0-120-24-61-42-34-117-29-113-99-68-44-52-118-5-50-41-105-3-0-97-8-104-33-25-78-26-100-1-15-115-85-30-48-71-81-0-37-96-114-66-79-69-22-21-102-6-27-23-87-80-54-45-57-0-43-89-91-108-46-49-70-2-94-64-103-92-111-107-58-19-9-0-12-63-20-109-86-98-11-101-76-28-38-60-10-16-36-59-83-93-0-67-119-116-72-55-82-84-40-62-106-110-88-47-17-75-0-18-14-95-39-4-112-53-35-13-90-31-32-7-56-65-73-77-0-74-51-0
130;2353.69;0-120-105-99-68-52-61-50-44-42-41-29-34-24-3-5-118-113-117-85-0-81-1-15-8-25-33-30-26-48-78-71-115-97-100-104-0-87-114-6-22-27-23-21-37-45-66-57-54-79-80-69-96-102-111-0-92-89-91-94-108-2-9-19-49-46-43-64-58-70-103-107-86-0-83-109-10-11-12-16-20-28-36-38-59-63-60-76-98-101-93-88-0-119-82-84-17-47-40-62-55-72-75-67-110-116-106-0-112-90-18-7-4-14-13-31-35-32-39-65-56-53-77-73-95-0-74-51-0
140;6746.5;0-84-42-12-119-28-59-85-81-64-23-115-11-78-118-6-113-53-0-103-77-100-1-29-4-31-27-95-49-17-35-40-61-89-62-0-54-43-92-39-14-68-76-101-114-13-38-52-32-46-47-96-56-0-41-50-90-87-36-66-69-48-74-21-51-63-117-93-80-71-0-99-110-112-2-75-30-109-3-57-70-34-73-16-20-8-45-107-116-0-67-15-24-86-120-91-82-55-79-104-105-98-102-72-33-10-44-108-0-37-65-58-9-111-94-18-19-106-22-88-25-97-60-83-5-7-0-26-0
140;2473.15;0-119-81-113-6-11-12-23-28-42-59-64-53-78-115-118-84-85-95-0-100-103-77-62-61-40-49-29-35-31-27-17-4-1-89-101-76-0-68-56-54-52-43-39-38-47-46-32-14-13-114-92-96-87-0-93-90-117-21-36-41-48-50-51-66-63-80-74-71-69-107-70-0-75-73-57-45-34-30-20-16-8-3-2-109-110-116-99-112-82-0-86-91-108-10-15-24-33-44-55-79-72-67-98-104-102-105-120-106-0-58-60-65-37-19-25-22-9-7-5-83-18-97-94-111-88-0-26-0
150;7026.23;0-48-82-54-2-34-98-106-59-40-44-103-14-5-18-113-102-60-62-0-13-91-76-77-25-4-16-105-84-74-45-6-27-120-67-107-42-100-117-0-35-70-118-3-79-29-108-53-24-61-96-30-111-92-81-75-46-0-47-114-88-17-32-90-11-49-93-66-26-80-69-116-12-104-94-50-0-65-109-36-28-85-56-31-15-112-72-63-52-64-21-9-57-37-7-0-99-78-23-33-86-110-87-101-41-73-22-20-51-115-43-97-0-39-8-71-1-68-89-95-58-119-83-19-38-55-0-10-0
150;2251.78;0-82-113-2-5-14-34-44-48-40-59-62-60-54-98-18-103-106-102-0-120-105-107-100-67-74-76-77-45-42-27-25-16-13-4-6-117-84-91-0-70-75-79-53-61-46-29-35-30-24-3-108-118-96-92-111-81-88-0-93-94-90-114-11-12-17-26-32-49-47-50-66-80-69-116-104-109-0-72-56-63-64-65-57-52-37-36-31-28-21-15-9-7-112-85-101-0-99-73-78-43-51-41-33-22-23-20-115-110-97-87-86-0-119-83-1-8-19-38-39-58-55-68-71-89-95-0-10-0
160;6818.4;0-14-88-72-23-115-13-3-106-16-60-102-41-99-71-21-93-56-46-0-5-38-52-90-80-49-95-62-63-10-55-118-45-98-7-53-50-84-0-75-44-36-2-17-40-30-66-107-8-61-113-73-97-0-19-22-104-70-76-100-58-32-43-89-29-79-116-86-82-101-27-0-77-33-35-54-34-28-25-81-94-91-87-1-48-31-20-114-64-0-11-119-108-18-120-69-74-37-67-42-12-24-26-68-0-83-51-117-78-15-103-109-85-57-65-6-110-92-59-47-105-39-0-9-112-4-111-96-0
160;2450.78;0-88-3-14-13-16-23-21-41-46-60-56-72-71-115-93-99-106-102-95-0-98-80-53-55-63-62-52-45-50-49-38-7-10-5-118-90-84-113-0-2-8-17-30-36-44-40-61-66-75-73-97-107-82-0-86-89-19-22-27-32-29-43-58-79-76-70-116-100-104-101-87-91-94-0-77-54-64-48-35-34-33-31-28-25-20-1-114-81-120-69-0-67-74-68-42-37-26-24-12-11-108-18-119-105-103-78-0-57-59-65-51-47-39-110-109-15-6-83-117-85-92-111-112-4-9-0-96-0
170;6607.23;0-67-20-48-50-110-62-77-101-73-103-100-115-116-118-14-87-65-0-16-59-75-29-61-1-23-22-27-89-64-55-28-0-26-51-35-120-92-6-7-114-24-69-68-104-12-17-93-117-85-0-8-80-113-36-78-33-31-54-119-5-30-4-52-90-97-86-82-0-39-60-95-43-108-94-72-84-10-74-91-40-42-107-2-56-47-98-0-63-96-57-46-44-37-15-21-11-88-79-9-102-71-49-81-38-76-19-111-0-99-25-70-66-3-112-58-83-18-32-53-109-34-41-45-13-105-0-106-0
170;2191.37;0-87-118-14-20-50-48-65-62-77-73-67-110-115-116-100-103-101-0-75-55-64-61-59-29-28-27-22-23-16-1-89-0-120-104-69-68-51-26-35-24-17-12-7-6-114-117-85-92-93-0-119-113-5-4-8-33-30-31-36-54-52-80-78-97-90-86-82-0-107-74-72-56-60-40-43-47-42-39-98-108-10-2-84-91-94-95-88-111-0-81-9-11-15-19-21-49-46-44-37-38-57-63-79-76-71-96-102-112-0-83-18-109-3-13-25-34-32-41-45-66-58-53-70-99-105-106-0
180;7077;0-101-87-84-81-6-40-31-33-83-72-14-28-9-60-78-92-48-4-0-77-111-3-43-26-116-79-85-54-114-64-86-46-69-34-105-35-76-106-0-67-18-11-53-16-93-97-75-55-109-20-44-50-63-0-19-74-120-82-61-36-119-80-38-71-7-59-68-58-47-0-56-73-52-49-2-51-107-89-100-115-90-39-5-21-15-45-32-112-104-0-24-95-110-37-17-1-113-94-25-66-103-22-30-98-91-42-0-12-27-8-108-70-10-102-99-65-117-118-88-41-23-96-62-0-13-57-29-0
180;2464.4;0-81-84-83-6-4-9-14-33-31-28-48-40-60-78-72-101-92-87-105-106-0-116-69-76-77-79-54-64-43-46-34-35-26-3-114-85-86-111-93-0-97-18-109-11-16-20-44-50-63-55-53-75-67-0-119-82-7-19-36-38-47-59-61-58-80-74-71-68-120-107-0-104-100-115-73-56-52-39-45-51-49-32-21-15-5-2-112-90-89-0-95-94-91-113-1-17-25-22-24-30-37-42-66-98-110-103-0-88-117-118-108-10-8-12-27-23-41-65-62-70-99-96-102-0-13-29-57-0
190;6974.21;0-114-104-15-50-49-105-99-78-55-10-34-74-59-94-102-60-119-17-0-101-30-5-44-80-14-103-93-110-6-106-107-116-24-4-113-33-8-76-7-0-43-89-37-109-29-16-72-96-91-85-48-95-66-111-62-35-71-100-0-51-13-54-45-56-41-65-12-67-81-86-36-83-82-32-0-1-79-58-77-22-68-28-21-64-19-70-38-18-0-75-69-2-87-120-108-98-25-84-3-90-47-92-0-11-40-117-115-88-42-52-53-27-57-20-31-118-23-46-73-97-112-26-0-63-61-9-39-0
190;3005.68;0-119-94-114-10-15-17-34-49-50-59-60-55-78-74-104-99-102-105-0-106-107-103-116-110-76-80-44-30-33-24-8-14-4-5-6-7-113-93-101-111-85-0-89-91-109-16-35-29-37-48-43-62-66-72-71-100-96-95-67-56-0-54-65-51-45-41-36-32-12-13-83-81-82-86-70-68-0-77-79-58-64-38-21-28-22-19-1-18-120-98-69-0-75-47-25-3-2-108-84-90-92-87-88-112-117-11-20-0-26-23-27-31-46-42-40-57-52-53-73-115-97-118-9-39-61-0-63-0
200;6333.19;0-96-90-58-79-4-73-2-69-91-114-67-51-10-23-78-1-0-98-92-6-75-24-19-17-7-70-107-72-18-29-81-120-0-110-46-80-99-106-12-53-37-34-15-43-105-61-66-55-62-109-0-16-115-64-57-36-47-82-93-32-11-3-101-65-89-118-63-95-60-49-48-0-113-39-119-77-52-108-84-25-28-86-42-45-41-112-0-26-38-20-14-54-83-87-76-71-27-117-103-21-68-94-111-5-9-85-44-0-74-40-35-33-31-100-8-30-116-56-59-88-22-102-104-97-50-13-0
200;2108.61;0-69-67-73-78-79-58-51-23-10-4-1-2-114-90-91-96-0-81-6-7-17-19-24-29-18-92-98-72-75-70-107-120-0-105-106-99-110-80-53-55-66-62-61-43-46-37-34-12-15-109-0-82-89-118-3-11-16-32-36-49-47-48-65-64-63-60-57-115-93-101-95-0-119-86-112-84-113-108-25-28-41-39-42-45-52-77-111-0-85-117-83-5-9-14-27-26-20-21-44-38-54-68-76-71-103-94-87-88-0-13-8-22-33-30-31-35-50-40-59-56-74-116-97-100-104-102-0
210;6251.14;0-111-62-61-79-40-72-68-105-39-30-24-17-81-75-107-85-0-109-77-112-18-37-44-99-19-98-108-13-93-80-4-104-114-0-22-23-43-58-5-59-2-9-76-6-11-96-31-100-42-20-118-49-91-14-0-28-36-56-83-55-102-1-8-7-29-78-106-51-120-16-50-86-0-94-35-70-90-64-41-33-15-52-103-113-66-60-101-25-110-0-92-63-53-47-38-69-74-71-57-48-84-88-34-67-46-97-119-0-95-82-12-3-115-87-10-73-27-32-21-117-89-116-26-65-54-0-45-0
210;2343.71;0-105-107-68-72-75-79-62-61-40-39-30-24-17-85-81-111-112-0-18-114-108-4-13-19-37-44-80-77-98-109-93-99-104-91-118-0-2-5-6-9-11-14-20-22-31-23-49-42-43-59-58-76-100-96-0-120-102-106-78-56-55-51-50-29-36-28-16-8-7-1-83-86-0-94-90-113-15-25-33-35-41-66-64-60-52-70-110-103-101-0-119-84-34-38-46-47-48-57-63-53-74-71-67-69-97-92-88-0-82-117-3-10-12-27-32-26-21-65-54-73-116-115-89-87-95-0-45-0
220;7035.91;0-120-80-109-111-34-93-116-107-42-24-46-43-67-2-15-14-59-0-40-7-64-101-73-88-26-52-55-94-77-5-45-17-117-110-0-99-16-82-39-102-47-6-76-35-10-37-8-79-69-54-51-83-0-22-104-89-19-71-95-28-74-81-106-114-103-62-66-57-48-100-98-118-13-0-61-92-53-1-36-113-56-112-105-33-31-60-58-86-18-25-96-0-87-90-21-44-32-20-63-9-91-75-38-12-65-23-0-119-72-50-11-108-49-70-27-85-78-97-30-68-84-29-3-115-4-0-41-0
220;2347.99;0-120-107-67-80-59-43-42-46-34-24-14-15-2-109-116-93-111-88-117-0-5-7-17-26-45-40-64-55-52-77-73-110-94-101-82-0-83-6-10-8-16-35-37-39-47-51-54-79-76-69-99-102-106-104-0-103-100-98-71-74-57-62-66-48-28-22-19-13-118-114-89-95-81-105-0-96-53-56-58-60-61-36-31-33-25-1-113-18-92-112-86-0-87-91-90-9-12-21-20-23-32-44-38-65-63-75-0-119-85-84-108-3-4-11-27-30-29-49-50-78-72-70-68-115-97-0-41-0
230;6924.53;0-72-117-28-56-6-116-92-110-26-71-34-69-32-59-3-109-22-54-29-0-108-114-75-40-52-33-65-88-67-15-47-100-12-11-0-81-44-49-2-14-90-78-21-60-113-89-84-7-8-103-80-111-62-83-93-0-25-10-61-91-20-66-106-87-35-107-30-9-73-42-119-115-86-16-0-96-17-31-46-24-48-57-50-105-18-70-63-45-51-76-53-104-74-0-82-99-85-13-64-37-36-102-5-43-68-58-101-39-95-0-1-41-94-120-38-19-112-98-55-97-4-77-79-23-0-27-118-0
230;2304.3;0-116-69-71-72-56-54-59-29-34-32-28-26-22-3-6-109-110-92-117-88-0-114-108-11-15-12-33-47-40-65-52-75-67-100-0-111-89-90-93-103-78-80-60-62-49-44-21-8-14-7-2-83-113-84-81-0-119-10-9-16-25-30-35-20-42-61-66-73-115-91-86-87-106-107-0-105-104-70-74-76-53-63-57-45-48-51-50-46-31-24-17-18-96-0-95-102-101-99-68-58-64-43-39-37-36-13-5-85-82-120-0-94-97-98-77-79-55-38-41-23-19-4-1-112-27-118-0
240;6778.59;0-77-30-52-114-20-11-40-68-59-28-21-42-76-91-100-55-116-0-34-35-23-19-106-47-49-92-75-61-43-111-26-7-115-72-60-0-71-53-25-1-32-51-80-66-104-24-95-120-44-5-56-33-0-67-113-88-69-62-98-8-2-38-85-9-37-6-109-39-74-12-0-54-3-87-48-10-17-110-70-96-103-90-81-14-41-0-22-79-18-50-99-82-65-29-36-16-107-4-27-105-78-57-84-112-93-118-73-63-117-0-89-64-102-86-83-58-46-97-101-94-108-13-45-119-15-0-31-0
240;2360.87;0-91-114-11-30-28-20-21-42-40-59-55-52-68-77-76-116-100-0-111-92-7-19-23-26-35-34-49-47-43-61-60-75-72-115-106-0-120-104-71-80-53-56-66-51-44-32-33-24-25-5-1-95-88-85-0-113-109-2-6-9-12-8-37-38-39-62-74-69-67-98-96-110-0-103-70-54-48-41-17-14-10-3-90-87-81-105-107-99-0-73-78-79-57-63-65-50-29-36-27-22-16-4-118-18-93-84-117-112-82-102-101-0-94-97-58-64-45-46-13-15-108-83-89-86-119-31-0
250;7056.45;0-13-68-21-101-97-26-105-16-30-112-81-10-46-89-69-15-0-96-104-36-44-64-116-24-102-60-87-31-78-40-110-92-99-23-111-113-0-108-106-82-14-71-12-63-41-88-56-119-115-114-29-19-94-0-43-50-8-47-62-17-42-45-25-7-58-35-118-22-107-76-55-91-109-0-51-6-84-120-37-75-57-65-11-34-1-53-100-73-0-117-77-38-66-27-54-2-79-5-70-103-85-3-83-9-74-48-0-98-33-90-20-86-95-4-72-28-39-93-80-18-49-52-32-59-67-61-0
250;2184.86;0-89-112-81-10-15-13-16-30-26-21-46-68-69-97-101-105-0-102-104-99-116-110-78-60-64-40-44-36-31-24-23-113-92-96-87-111-0-119-82-88-94-115-114-108-14-12-19-29-41-63-56-71-106-91-0-118-7-8-17-22-25-35-50-47-42-43-45-62-58-55-76-109-107-0-120-100-73-75-53-57-65-51-37-34-11-6-1-84-0-103-70-74-77-79-54-66-48-38-27-9-5-3-2-83-117-85-0-95-93-98-67-72-80-52-61-59-39-49-32-33-28-20-4-18-90-86-0
