Iteração;Custo;Rota
50;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
50;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
60;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
60;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
70;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
70;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
80;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
80;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
90;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
90;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
100;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
100;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
110;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
110;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
120;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
120;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
130;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
130;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
140;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
140;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
150;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
150;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
160;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
160;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
170;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
170;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
180;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
180;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
190;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
190;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
200;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
200;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
210;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
210;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
220;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
220;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
230;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
230;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
240;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
240;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
250;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
250;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
260;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
260;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
270;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
270;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
280;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
280;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
290;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
290;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
300;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
300;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
310;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
310;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
320;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
320;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
330;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
330;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
340;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
340;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
350;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
350;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
360;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
360;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
370;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
370;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
380;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
380;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
390;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
390;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
400;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
400;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
410;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
410;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
420;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
420;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
430;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
430;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
440;890.58;0-3-44-50-18-24-49-56-23-0-33-63-1-43-41-42-22-62-0-51-16-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-2-21-47-48-5-29-0-36-60-20-37-15-57-13-27-8-0-35-53-14-59-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
