Iteração;Custo;Rota
100;2522.02;0-34-5-66-53-18-32-0-49-70-65-51-69-16-12-61-38-47-0-33-21-3-11-7-41-0-1-24-25-26-63-71-20-75-0-31-72-17-42-23-29-74-4-39-0-13-28-48-60-43-59-50-0-19-8-45-56-10-52-73-0-62-55-46-36-64-2-15-0-14-54-27-57-35-40-0-67-68-58-9-22-6-44-0-37-30-0
110;2437;0-9-24-33-69-27-0-11-2-23-42-65-15-13-30-0-39-4-47-17-36-50-0-21-43-41-35-59-10-26-0-68-14-29-40-31-20-0-75-48-51-57-37-6-28-0-66-22-1-72-18-32-19-3-0-70-67-46-34-52-5-0-62-55-16-49-63-73-64-61-54-60-0-7-25-56-45-58-44-8-71-0-53-38-74-12-0
120;2457.28;0-8-21-17-64-43-38-0-2-42-23-9-27-12-16-22-0-36-40-13-60-33-18-49-41-0-25-72-51-26-73-14-58-30-0-54-6-3-65-10-4-37-63-0-28-75-39-1-53-24-0-67-66-47-34-7-0-46-70-52-68-31-55-50-15-0-59-11-20-61-62-45-0-44-35-56-32-29-57-48-71-0-5-69-74-19-0
130;2407.83;0-34-38-16-73-4-69-29-70-0-9-65-57-46-12-28-0-2-75-19-49-33-67-0-20-71-1-45-42-26-24-61-0-15-30-54-53-3-48-51-44-0-37-58-14-50-39-10-0-18-72-5-13-56-23-68-17-25-0-52-63-31-55-47-60-64-36-0-32-41-62-11-59-8-0-66-21-27-7-35-22-43-0-6-74-40-0
140;2251.75;0-35-38-19-72-43-49-44-8-10-0-48-4-56-16-39-18-3-0-17-36-40-11-21-0-61-51-67-65-26-7-71-45-13-0-31-32-66-9-1-0-69-37-63-22-75-28-42-64-0-29-57-46-50-25-59-47-0-34-52-73-54-55-33-27-15-5-0-53-14-62-60-20-70-30-0-24-2-58-23-41-68-6-74-0-12-0
150;2407.65;0-70-53-30-60-57-15-43-42-48-0-65-27-40-33-61-73-16-13-0-44-3-18-2-22-25-63-23-26-0-58-14-11-47-54-29-0-50-9-34-24-37-72-39-0-75-28-1-21-6-69-0-46-56-51-38-66-0-8-52-32-31-55-19-67-0-45-20-49-71-62-59-68-10-0-17-7-64-4-35-41-5-0-36-74-12-0
160;2433.38;0-9-6-75-60-5-45-29-0-10-65-34-49-66-12-39-0-18-30-17-67-3-72-38-22-23-0-53-25-26-2-61-27-13-0-62-21-33-51-8-4-55-0-69-41-40-71-70-36-24-7-0-16-56-35-73-46-48-52-0-57-54-37-50-32-15-44-43-0-14-31-58-64-1-19-0-68-59-20-42-28-63-0-11-74-47-0
170;2504.49;0-35-44-46-53-6-45-29-0-8-1-42-36-19-33-71-59-0-56-50-73-17-67-63-22-23-0-64-25-26-27-28-2-0-16-54-58-30-48-70-20-0-37-32-39-3-41-34-15-0-11-5-66-13-9-0-68-47-65-52-57-31-55-75-0-38-49-43-4-61-62-7-72-51-0-12-24-18-69-10-14-60-0-21-74-40-0
180;2349.93;0-65-29-3-58-6-21-2-70-0-35-25-57-50-46-28-43-0-33-56-60-66-38-0-4-61-42-49-51-26-7-71-69-16-0-62-64-13-48-8-15-37-63-22-0-17-39-9-72-32-11-0-40-30-1-59-19-10-0-52-73-31-55-47-20-27-0-67-5-41-54-45-36-34-0-75-53-18-24-23-14-44-0-68-74-12-0
190;2432.23;0-9-6-16-58-69-63-36-48-0-35-70-73-17-46-61-59-19-0-50-49-33-29-27-41-34-72-65-0-26-60-14-7-30-31-0-11-75-51-23-32-55-2-0-22-47-39-25-21-38-0-67-40-3-8-43-56-0-42-52-53-54-74-66-0-64-18-5-15-28-62-68-0-45-10-12-44-24-4-0-1-71-57-20-37-13-0
200;2396.71;0-51-45-30-68-21-59-0-11-10-65-25-53-50-0-47-28-44-40-66-0-6-33-69-27-61-42-24-70-0-26-7-39-63-56-31-20-0-13-35-9-38-37-36-14-0-19-41-8-49-73-18-16-3-34-72-12-0-1-52-32-54-55-75-5-15-0-29-2-22-62-4-64-23-0-17-58-60-57-48-71-43-67-0-74-46-0
210;2485.15;0-51-38-17-18-4-15-49-34-23-0-10-68-56-30-22-24-0-40-3-2-47-45-29-0-28-9-67-8-26-0-5-61-64-46-31-7-0-50-35-42-69-74-11-14-0-75-39-25-73-6-21-66-0-16-1-36-33-48-52-44-0-54-55-19-72-58-27-43-71-62-63-0-32-65-13-60-20-53-70-41-0-59-57-37-12-0
220;2428.29;0-42-73-75-7-44-45-57-23-70-8-0-24-17-56-41-18-16-3-0-53-19-4-15-39-35-68-51-0-26-6-14-43-13-31-0-58-12-10-25-20-37-2-0-71-47-28-34-59-38-0-32-66-46-9-0-67-30-65-52-69-54-55-50-0-60-49-63-36-61-62-72-27-48-0-40-29-21-11-1-0-22-5-64-74-33-0
230;2402.2;0-35-49-66-69-36-72-45-48-34-0-10-21-50-75-61-15-0-56-17-53-3-6-2-41-0-1-73-25-26-29-14-44-19-0-62-59-13-8-65-38-37-5-0-22-33-39-9-63-24-68-0-16-12-23-27-47-70-52-67-0-31-55-46-18-32-57-7-0-28-54-11-58-51-0-40-64-20-60-42-71-4-0-43-74-30-0
240;2422.69;0-1-36-46-59-58-68-2-0-25-8-42-21-47-56-41-0-32-13-33-64-19-57-0-11-14-65-67-10-0-26-60-22-72-17-54-44-50-35-0-9-27-37-63-39-40-61-0-23-7-53-45-16-12-48-43-0-3-51-52-5-62-55-75-4-0-6-73-49-28-31-38-20-0-34-66-69-15-29-70-71-24-18-0-74-30-0
250;2428.01;0-9-18-56-59-36-60-53-0-65-48-42-29-30-75-41-49-0-40-46-43-13-5-38-0-28-23-63-25-26-69-14-6-0-33-62-24-17-8-70-0-21-37-45-39-47-22-51-0-2-57-15-66-12-35-44-0-19-34-52-58-31-55-16-0-67-7-68-27-61-54-73-0-11-10-50-32-20-72-0-1-71-4-64-74-3-0
260;2440.02;0-9-68-17-64-6-18-29-0-65-8-70-73-16-33-71-60-46-0-13-43-40-20-36-41-23-49-0-48-26-72-39-44-66-54-0-11-3-34-51-32-74-27-0-28-50-61-42-69-2-59-0-19-56-1-5-47-35-52-0-24-62-55-12-45-67-63-0-57-22-31-58-4-10-0-30-38-53-15-25-14-7-0-21-37-75-0
270;2462.83;0-8-38-12-64-6-4-0-24-25-48-42-45-33-16-0-41-49-50-40-57-13-68-2-0-14-1-15-35-26-11-39-0-73-3-31-53-47-10-65-0-59-74-60-61-46-71-51-67-0-27-29-75-30-9-21-0-66-34-52-18-54-55-17-0-7-63-72-44-28-62-32-69-70-0-56-43-36-5-23-22-20-58-0-37-19-0
280;2455.63;0-23-64-16-36-67-15-27-42-0-10-9-32-40-0-66-14-5-47-75-0-45-17-59-24-22-1-43-0-70-26-44-28-73-19-31-18-0-50-65-48-60-37-68-61-12-39-0-35-2-21-7-13-3-34-0-20-56-51-52-6-54-55-0-33-11-53-4-72-71-62-0-29-49-25-46-69-58-38-8-0-41-63-57-74-30-0
290;2383.53;0-10-58-30-67-49-73-32-0-51-1-48-64-56-46-0-39-45-66-19-38-50-72-0-7-22-65-5-70-26-2-0-28-63-33-62-57-47-23-35-0-6-37-60-41-13-14-34-15-0-20-29-16-75-42-44-17-8-0-52-59-54-55-40-53-0-4-21-43-61-31-0-24-18-25-3-68-11-69-0-9-71-27-36-74-12-0
300;2433.52;0-42-64-75-36-5-27-15-70-0-34-51-63-33-13-41-29-19-0-50-58-30-4-21-39-0-23-73-10-26-69-61-7-66-0-54-11-40-9-35-0-32-74-67-14-47-22-0-8-72-18-45-56-3-65-59-0-17-25-52-57-62-55-16-68-0-2-24-44-28-31-0-53-20-48-46-38-43-0-6-1-71-60-49-37-12-0
310;2367.2;0-65-20-46-72-57-27-63-25-34-0-1-43-56-47-28-73-50-0-13-53-75-32-44-41-8-0-2-9-26-15-71-64-0-66-54-68-16-35-51-6-37-0-69-61-3-39-42-4-21-0-38-17-19-70-7-33-23-52-0-11-31-55-12-58-67-0-24-49-14-62-5-29-48-0-30-36-60-59-10-22-18-0-45-74-40-0
320;2483.87;0-23-24-40-60-7-2-72-0-9-34-70-21-56-33-0-14-4-50-19-53-17-0-32-68-61-51-64-10-26-0-45-71-69-13-54-57-12-35-48-0-58-37-15-39-47-28-8-49-0-27-38-3-66-1-6-0-16-65-52-20-31-74-30-36-0-67-73-43-22-62-11-63-0-25-46-5-29-59-42-41-18-0-44-55-75-0
330;2533.71;0-51-21-56-45-44-68-6-0-35-65-1-73-19-66-28-72-0-46-13-4-75-49-67-61-0-23-27-8-26-11-71-69-17-0-54-58-16-25-70-15-37-29-39-0-12-41-42-2-64-7-0-40-30-34-43-47-10-0-52-60-62-55-50-36-57-20-0-53-22-31-59-5-9-0-33-24-32-63-48-0-14-18-38-74-3-0
340;2385.92;0-65-58-3-43-44-6-27-0-9-10-1-69-56-13-22-72-0-33-19-45-17-21-49-39-0-48-2-25-26-36-71-5-12-0-54-73-47-51-35-29-74-4-0-14-16-28-70-60-18-7-0-30-75-34-38-66-8-0-52-53-31-55-46-67-0-32-11-63-61-62-68-0-64-42-50-57-20-59-23-0-41-24-15-37-40-0
350;2434.48;0-51-7-66-18-32-6-60-0-34-65-25-49-30-50-28-0-24-3-16-67-40-69-0-11-39-48-58-10-26-0-64-71-45-19-54-53-56-0-42-8-21-74-72-22-47-14-35-0-29-5-4-17-33-70-43-0-46-1-52-38-31-55-13-0-27-68-2-44-41-62-57-63-0-9-75-36-20-15-23-61-73-0-59-37-12-0
360;2401.96;0-8-29-16-58-57-49-63-51-1-42-0-36-47-30-39-53-56-0-46-44-3-2-27-28-0-48-72-9-26-11-14-0-15-19-31-4-50-25-34-0-45-55-5-22-33-71-10-0-64-18-32-17-12-65-0-24-75-23-52-59-54-74-0-66-6-60-20-69-61-62-0-21-43-70-40-67-68-0-7-35-41-73-38-37-13-0
370;2454.09;0-42-43-40-45-7-38-29-0-34-10-48-36-47-30-41-72-0-46-50-18-19-20-24-0-14-35-32-65-26-68-71-63-12-0-54-44-66-70-51-5-37-0-67-39-56-61-1-0-11-59-60-17-16-23-49-0-33-8-52-69-31-55-75-0-58-27-73-57-28-62-15-53-0-25-13-21-6-64-9-0-22-2-4-74-3-0
380;2426.28;0-35-67-66-57-5-72-0-21-34-1-42-44-19-33-0-41-24-13-56-64-16-73-0-11-22-48-15-8-26-63-0-28-69-3-54-49-40-65-10-0-4-37-20-61-47-39-51-0-32-60-59-12-75-25-53-0-17-9-52-38-31-55-0-50-2-27-36-6-14-0-62-58-43-23-46-68-18-29-70-71-0-7-45-74-30-0
390;2458.36;0-65-68-16-73-2-64-60-23-51-0-1-69-30-66-39-27-0-56-75-20-50-67-63-0-61-42-29-70-26-45-71-15-40-0-54-72-46-34-35-57-37-49-14-0-47-41-25-36-24-58-12-13-0-10-32-19-48-52-0-11-31-55-33-43-0-4-59-21-22-62-18-0-5-9-3-38-53-7-8-0-28-44-6-74-17-0
400;2394.64;0-23-4-75-53-68-7-21-0-48-9-25-72-12-13-39-32-0-40-56-49-30-15-36-61-34-0-20-10-26-18-14-73-16-0-54-6-46-8-51-60-37-69-22-0-33-41-70-57-38-43-0-66-17-35-64-50-65-0-52-11-31-55-3-24-0-27-44-2-28-62-45-63-0-42-47-5-29-58-1-71-67-0-59-74-19-0
410;2497.97;0-25-43-56-18-38-67-15-0-48-34-42-24-13-17-61-36-0-12-40-59-16-73-69-71-9-0-29-70-26-20-39-60-75-62-0-57-47-65-35-53-37-63-28-0-33-22-51-64-45-72-46-3-0-1-21-66-8-52-5-0-31-55-50-27-7-58-4-0-14-54-68-49-10-30-44-0-6-11-23-41-2-32-0-74-19-0
420;2512.31;0-34-2-66-38-24-0-18-59-8-23-51-7-40-75-0-22-4-56-3-73-50-58-0-45-28-65-15-9-26-49-0-14-53-46-62-29-16-0-42-70-68-37-5-39-47-71-25-72-6-0-32-30-13-10-27-17-0-1-52-11-31-55-33-0-44-21-67-36-61-54-63-0-43-35-19-60-69-64-48-41-0-57-20-74-12-0
430;2429.04;0-70-53-16-7-58-18-63-42-0-48-8-44-17-66-0-14-15-13-40-69-75-29-0-64-41-25-45-9-26-0-59-22-32-56-62-60-19-0-34-65-27-74-4-71-47-61-1-0-2-11-38-33-30-0-51-49-50-23-52-72-54-37-46-0-5-20-68-67-28-31-0-6-24-35-12-36-21-57-0-10-39-43-73-55-3-0
440;2445.58;0-25-24-46-73-18-67-0-11-34-65-70-72-3-33-39-0-64-75-19-57-13-49-29-28-0-35-60-48-26-45-22-6-47-0-54-20-50-9-51-43-55-0-7-14-30-41-8-63-44-0-38-17-12-1-2-16-23-0-52-5-62-74-40-53-0-59-27-21-61-31-32-0-4-10-66-68-15-58-0-42-71-36-69-37-56-0
450;2512.89;0-8-27-19-72-68-6-44-34-65-0-9-11-50-30-22-15-0-17-12-57-47-64-4-0-14-51-32-23-26-18-39-0-20-75-62-58-33-42-25-73-0-74-29-61-56-41-48-59-0-21-36-40-66-10-0-69-3-35-52-63-54-55-13-60-43-0-38-49-28-31-45-24-0-1-16-67-7-53-70-71-5-0-2-37-46-0
460;2423.6;0-23-60-75-59-5-38-69-48-0-25-8-32-16-56-39-0-53-66-3-29-12-21-0-24-41-1-2-9-26-0-45-14-58-47-54-27-0-50-42-51-63-37-15-71-33-22-0-10-7-57-20-46-19-35-0-43-30-34-52-73-62-55-0-40-64-49-4-68-61-0-31-67-36-70-17-6-18-0-11-65-28-44-72-74-13-0
470;2481.6;0-70-57-66-72-44-53-7-34-0-35-48-20-40-56-0-14-43-19-30-38-16-0-21-67-22-25-58-9-0-26-59-28-49-46-62-0-4-50-1-23-6-74-60-71-0-33-61-10-2-5-63-0-75-17-65-15-13-8-52-32-0-31-55-3-69-29-36-24-39-54-0-45-27-42-47-68-73-64-51-41-0-18-11-37-12-0
480;2568.83;0-70-7-16-2-18-44-43-23-0-34-9-4-47-12-22-63-0-3-17-68-75-49-38-14-8-0-21-65-26-45-39-53-0-33-31-72-66-1-35-0-11-37-64-28-30-0-41-42-32-57-69-40-56-0-25-60-13-51-52-27-54-55-46-0-73-15-24-67-61-62-59-0-29-48-19-58-5-20-10-0-71-36-6-74-50-0
490;2529.39;0-70-60-33-24-29-72-38-51-42-0-9-58-13-50-61-44-12-0-46-32-16-63-7-14-0-10-6-1-26-18-28-15-0-19-54-2-17-65-34-5-37-0-57-39-40-41-23-11-0-4-49-56-3-48-45-30-0-25-52-68-31-74-66-0-21-53-43-36-22-62-69-27-0-35-47-64-67-20-8-71-73-0-59-55-75-0
500;2419.12;0-8-38-13-21-24-49-45-0-10-25-9-18-66-0-30-22-68-19-33-32-0-46-72-64-71-51-2-1-26-0-44-28-6-75-31-63-12-0-35-42-43-37-5-14-56-0-61-65-29-11-58-50-47-0-34-7-3-23-52-67-54-55-0-16-73-36-20-15-39-62-27-69-70-0-17-53-59-4-48-41-0-57-60-74-40-0
510;2391.73;0-51-32-46-67-27-0-4-73-42-9-23-43-13-12-0-28-6-47-17-2-30-0-21-36-61-34-53-8-26-0-58-22-38-75-54-63-56-0-25-10-5-37-60-71-33-39-0-48-49-7-29-19-66-65-44-0-50-1-52-24-31-55-3-0-18-68-59-69-41-62-20-0-11-35-16-15-72-45-70-14-0-64-57-74-40-0
520;2485.54;0-10-18-19-7-2-67-0-5-65-8-70-6-50-13-41-0-53-30-12-15-17-43-21-71-0-34-69-1-26-60-61-63-3-54-0-59-66-9-51-49-37-73-0-14-33-22-25-24-45-0-68-40-16-35-27-46-42-0-52-32-31-55-47-4-0-57-36-72-39-62-20-29-48-75-0-38-58-44-23-28-64-0-11-74-56-0
530;2433.17;0-65-57-19-21-69-43-18-25-70-0-8-27-75-12-41-45-46-0-47-5-56-58-73-22-10-0-68-1-26-32-14-49-16-0-54-64-40-34-23-53-37-0-36-71-3-61-42-29-20-4-17-0-13-9-24-33-51-52-0-6-31-55-66-11-7-0-38-72-39-62-59-15-48-30-0-44-67-60-35-28-63-2-0-74-50-0
540;2370.24;0-70-68-17-64-32-11-0-53-42-9-65-58-40-0-12-39-44-33-46-60-47-0-38-63-61-25-2-8-26-49-0-14-7-13-54-57-19-10-0-51-45-37-59-28-30-71-35-0-36-15-20-50-66-23-43-0-56-34-52-4-31-55-0-75-72-21-5-18-41-62-73-0-6-1-16-24-29-27-48-0-22-67-69-74-3-0
550;2452.88;0-34-60-33-18-63-6-32-65-0-8-35-27-40-46-28-0-58-75-17-69-3-44-72-39-23-0-2-42-26-73-71-53-19-54-68-0-50-10-70-45-37-24-41-0-16-22-48-59-15-57-47-0-66-1-64-30-9-0-52-38-31-55-12-5-0-11-20-4-61-62-29-0-43-51-13-7-49-21-25-14-0-36-67-74-56-0
560;2395.46;0-23-24-66-59-60-15-18-42-0-1-65-29-12-17-41-7-30-0-50-69-47-43-58-14-34-0-4-51-26-72-71-20-33-54-73-0-40-25-10-67-74-0-11-39-56-22-48-45-0-38-44-19-75-35-57-13-0-9-52-6-31-55-46-68-0-32-5-36-61-62-49-63-8-0-16-2-27-53-70-28-0-64-21-37-3-0
570;2467.08;0-42-32-50-4-67-27-0-29-10-8-23-43-33-13-0-14-15-16-19-59-66-0-63-72-39-1-45-9-26-2-0-41-69-46-54-57-12-65-35-5-0-37-7-22-40-28-48-49-0-38-6-47-17-25-68-56-0-34-52-36-31-55-75-44-18-0-60-11-61-62-24-53-0-51-30-58-21-20-70-71-0-64-73-74-3-0
580;2396.16;0-70-57-30-5-69-6-29-1-23-0-9-58-66-33-0-14-38-50-16-24-0-47-36-27-41-8-45-10-0-26-59-61-21-17-62-72-0-46-35-48-60-37-63-39-13-71-65-0-44-18-64-40-19-42-49-0-75-25-52-7-31-55-56-0-53-67-2-68-28-54-0-20-4-34-12-15-43-73-51-0-22-32-11-74-3-0
590;2414.39;0-1-6-46-43-67-69-0-5-70-9-65-27-3-66-0-28-68-33-56-29-13-44-0-38-14-25-36-34-26-0-2-61-73-16-54-60-30-51-0-8-59-37-45-22-47-71-35-58-0-4-18-50-17-10-7-0-75-48-52-32-31-55-19-0-63-72-15-53-39-62-57-49-23-12-0-11-21-20-42-41-0-64-24-74-40-0
600;2476.02;0-8-15-47-27-6-32-68-0-9-34-10-58-30-13-0-39-21-50-17-59-19-73-72-0-41-23-64-25-26-11-71-7-0-16-31-49-3-42-35-4-74-0-5-61-56-28-1-2-0-45-24-33-40-65-0-67-46-51-52-29-62-37-0-66-69-18-20-38-14-0-54-60-57-70-75-36-63-44-48-0-22-43-53-55-12-0
610;2527.91;0-42-67-3-27-68-60-58-23-65-0-34-6-17-46-39-21-0-19-66-15-75-2-69-22-0-9-72-48-26-32-28-18-0-47-54-45-13-8-51-36-74-0-4-14-56-41-1-44-0-29-20-16-12-35-43-50-0-10-52-63-31-55-33-0-11-59-57-53-61-62-0-7-24-25-40-5-73-0-64-70-71-49-38-37-30-0
620;2413.04;0-48-36-33-20-27-32-0-2-1-8-42-49-17-40-0-61-64-46-19-6-30-0-67-11-28-23-44-70-0-26-43-14-63-13-54-59-0-3-51-65-15-74-57-41-66-39-0-25-5-45-21-47-56-0-10-68-75-9-52-58-0-31-55-50-18-38-53-69-22-0-62-24-72-34-12-73-4-7-0-35-71-29-60-37-16-0
630;2462.35;0-51-72-40-38-60-57-4-0-48-34-70-43-19-12-61-49-17-0-75-27-56-21-36-41-42-0-58-35-26-20-71-7-33-54-0-67-3-10-9-53-74-0-32-39-16-28-23-15-68-0-24-13-50-1-63-30-65-52-0-6-31-55-66-5-29-69-0-2-22-62-18-73-8-47-64-0-11-45-25-14-44-0-59-37-46-0
640;2554;0-48-4-17-29-6-43-57-0-9-35-23-64-47-56-39-0-18-13-75-69-19-11-60-71-0-10-21-70-26-73-41-45-0-46-31-53-66-51-0-34-59-37-67-22-3-61-25-0-44-63-7-12-16-42-68-33-0-1-52-58-62-55-40-38-0-27-20-5-28-54-2-0-36-8-50-15-49-32-65-14-72-0-24-74-30-0
650;2430.22;0-70-7-19-64-2-73-43-65-0-8-34-11-12-13-41-29-0-47-75-18-56-58-20-71-0-9-32-51-26-5-28-0-63-46-54-36-66-35-48-0-67-37-60-22-40-61-25-0-38-24-59-16-33-42-0-4-3-1-52-57-31-55-0-17-69-6-45-15-14-62-68-0-27-23-50-44-53-72-10-39-49-0-21-74-30-0
660;2500.32;0-48-64-17-45-5-69-0-11-9-10-23-21-0-75-3-39-6-66-40-0-2-56-36-38-61-65-20-0-51-26-57-28-4-47-0-31-72-50-25-42-27-37-15-71-13-0-14-1-58-44-53-12-0-46-8-63-16-70-52-68-54-55-0-30-24-49-73-29-41-62-18-0-67-35-19-60-32-59-34-0-22-7-43-74-33-0
670;2427.68;0-8-27-75-4-44-73-72-51-23-70-0-53-17-19-28-64-47-0-3-6-33-63-15-14-1-57-0-10-26-58-41-21-16-0-31-32-50-42-34-5-74-0-36-61-46-39-25-49-24-60-0-66-40-9-11-0-30-35-52-45-54-55-56-43-0-20-29-38-22-62-69-59-65-0-13-7-68-18-48-71-67-2-0-37-12-0
680;2336.47;0-34-64-30-68-27-67-60-0-8-65-48-6-16-19-39-44-0-12-46-5-3-2-20-71-0-10-11-9-26-45-0-41-18-56-54-57-66-1-0-51-4-74-73-61-50-28-23-72-0-43-7-17-33-70-38-0-40-25-52-58-31-55-75-0-63-24-49-32-14-62-0-21-53-35-13-15-59-29-42-22-0-36-69-37-47-0
690;2434.29;0-42-18-75-73-69-63-6-65-35-8-0-21-30-47-71-15-66-16-0-20-13-49-32-22-48-72-10-0-26-38-39-27-50-54-59-0-33-51-9-4-37-24-0-28-12-61-1-53-7-0-64-40-3-25-44-46-0-34-52-5-31-55-56-43-0-29-57-45-41-62-11-0-67-23-19-36-68-2-70-0-14-60-58-74-17-0
700;2339.61;0-65-27-19-53-32-5-36-0-34-48-8-59-33-3-22-0-7-17-66-72-12-49-15-71-42-0-67-51-26-73-61-24-75-0-54-57-13-35-9-6-37-60-0-14-47-28-10-45-29-0-68-40-16-23-64-50-70-0-52-11-31-55-46-63-0-38-43-18-39-62-69-20-25-0-30-2-21-4-1-41-0-44-58-74-56-0
710;2414.91;0-51-67-75-18-68-59-38-0-9-10-65-11-3-47-0-41-24-33-12-7-50-44-0-27-28-70-45-48-26-5-0-14-64-46-54-69-13-1-0-34-15-37-36-39-66-61-23-0-4-32-72-17-30-42-6-0-40-35-52-73-31-55-56-57-0-2-60-43-71-62-29-63-25-16-0-21-53-58-8-22-49-20-74-0-19-0
720;2555.18;0-8-63-19-24-69-15-68-25-9-0-42-5-16-50-28-58-3-0-13-7-33-64-11-39-0-70-53-35-26-18-22-49-40-54-0-2-30-34-1-6-37-0-32-41-47-61-65-73-4-44-0-46-66-48-72-56-10-0-52-59-31-55-12-27-67-0-29-45-71-62-36-60-23-75-38-0-20-21-51-14-57-43-74-0-17-0
730;2354.86;0-10-15-47-20-63-7-2-0-9-42-23-43-50-75-28-0-6-33-56-27-17-4-0-53-14-65-5-34-26-60-71-0-21-46-54-57-30-48-51-0-67-37-68-39-16-22-70-24-72-0-18-12-66-35-11-0-40-1-52-58-31-55-3-0-69-44-49-59-61-62-64-38-0-8-13-45-73-36-25-41-32-29-0-74-19-0
740;2469.25;0-70-18-75-4-11-58-0-44-23-25-1-64-40-0-33-28-5-46-47-0-67-12-60-15-39-48-57-65-0-26-20-14-27-19-54-36-0-3-8-10-7-37-59-41-16-0-61-42-43-45-49-56-17-51-0-24-13-35-52-21-31-55-0-30-32-2-69-53-71-62-29-0-38-9-66-72-68-73-34-22-0-63-6-74-50-0
750;2440.35;0-34-4-12-32-53-43-0-18-10-25-9-7-40-0-75-28-5-56-30-15-0-47-72-60-22-8-58-35-26-27-0-39-44-3-62-64-46-1-0-70-73-74-49-61-16-41-42-29-67-0-57-17-13-51-38-19-48-52-0-20-31-55-50-24-45-0-2-59-71-54-11-6-23-0-33-36-21-63-65-14-68-69-0-37-66-0
760;2509.72;0-48-36-30-59-73-60-32-0-34-10-1-49-3-56-28-0-21-46-47-69-50-38-68-0-61-35-15-9-26-2-22-5-0-19-62-24-66-70-8-72-74-0-44-41-12-39-65-67-29-45-0-17-33-42-64-13-25-52-0-58-54-37-75-57-4-27-0-20-71-31-53-7-23-16-0-11-18-43-51-14-63-0-6-55-40-0
