Iteração;Custo;Rota
250;427.283;0-2-10-7-1-14-19-15-18-8-0-6-16-13-17-3-9-5-11-4-12-0
250;269.827;0-19-14-7-2-8-18-15-10-1-0-4-11-12-3-17-13-9-16-5-6-0
260;435.95;0-7-17-13-4-18-12-5-1-10-11-15-3-0-6-19-9-14-8-2-16-0
260;238.431;0-5-7-13-17-18-3-12-15-11-4-10-1-0-6-2-8-9-16-14-19-0
270;441.215;0-19-14-3-10-15-2-7-18-17-9-0-8-11-12-4-1-16-13-6-0-5-0
270;325.392;0-19-14-9-17-18-3-15-10-2-7-0-1-4-11-12-8-13-16-6-0-5-0
280;400.918;0-1-2-11-4-16-19-6-0-12-18-3-15-9-10-8-17-14-7-13-5-0
280;284.04;0-11-4-1-2-16-19-6-10-0-15-12-3-18-17-8-13-9-7-14-5-0
290;394.19;0-11-15-14-16-9-18-10-13-8-6-0-19-7-5-3-17-1-2-4-12-0
290;271.085;0-11-15-10-18-8-13-9-16-14-6-0-19-5-7-2-17-3-12-4-1-0
300;449.881;0-7-4-10-2-6-16-1-9-0-18-8-19-5-14-12-15-11-3-13-17-0
300;248.056;0-1-4-10-2-9-16-7-6-0-19-5-14-13-8-17-18-3-12-15-11-0
310;459.818;0-5-19-8-17-15-6-3-12-13-9-0-1-4-18-10-2-16-7-11-14-0
310;277.641;0-15-12-3-17-8-13-9-5-19-6-0-1-4-11-10-18-2-7-16-14-0
320;450.348;0-8-17-3-15-10-6-12-19-11-13-0-4-18-9-2-1-16-5-14-7-0
320;289.83;0-11-15-12-3-17-8-13-10-6-19-0-1-4-18-2-9-16-14-5-7-0
330;441.67;0-9-1-10-13-8-4-18-5-6-0-2-14-16-7-17-11-3-12-15-0-19-0
330;330.789;0-1-4-10-18-8-13-9-5-6-14-0-16-7-2-17-3-12-15-11-19-0
340;436.949;0-12-17-8-15-18-19-16-11-6-0-4-13-2-10-3-9-14-7-5-1-0
340;275.192;0-11-15-12-18-17-8-16-19-6-0-5-14-9-13-7-2-3-10-4-1-0
350;408.003;0-19-6-10-5-7-18-8-3-12-15-0-11-4-16-1-2-13-14-17-9-0
350;290.259;0-19-5-7-6-10-8-18-3-12-15-0-11-4-1-2-17-13-9-16-14-0
360;440.215;0-12-16-7-17-18-13-19-15-8-3-0-5-1-4-11-14-9-10-2-6-0
360;258.919;0-19-7-16-13-8-17-18-3-12-15-0-1-4-11-10-2-9-14-5-6-0
370;409.315;0-17-13-10-12-11-4-8-18-6-19-0-3-2-16-14-9-15-5-7-1-0
370;273.376;0-4-11-12-18-17-8-13-10-6-19-0-5-14-16-9-7-2-3-15-1-0
380;401.77;0-1-12-3-15-11-18-7-16-9-6-0-19-14-17-4-13-8-10-5-2-0
380;276.998;0-1-11-15-12-3-18-9-16-7-6-0-4-10-8-17-13-2-14-5-19-0
390;436.965;0-4-18-7-10-13-9-11-12-17-3-19-1-0-2-5-6-14-16-8-15-0
390;266.499;0-19-7-9-13-17-18-3-12-11-4-10-1-0-6-5-14-16-2-8-15-0
400;427.741;0-12-13-7-3-8-1-4-10-15-5-0-6-18-17-11-2-14-19-16-9-0
400;326.012;0-4-15-12-3-8-10-1-13-7-5-11-0-18-17-9-16-14-19-2-6-0
410;384.002;0-8-18-12-11-7-14-16-9-2-13-0-6-5-17-15-1-4-3-10-19-0
410;280.425;0-11-12-18-8-13-9-16-14-7-2-0-1-10-4-15-3-17-5-19-6-0
420;399.694;0-16-14-17-3-12-8-6-18-0-1-15-11-2-13-9-7-4-10-5-19-0
420;259.15;0-6-14-16-8-17-18-3-12-0-4-11-15-10-1-2-13-9-7-5-19-0
430;458.114;0-7-14-3-1-2-13-16-19-9-0-4-8-5-17-15-11-10-6-18-12-0
430;260.765;0-1-3-2-13-9-16-14-7-19-0-6-5-8-17-18-12-15-11-4-10-0
440;473.062;0-14-19-3-6-7-1-5-2-0-17-12-8-13-9-10-15-4-16-18-11-0
440;259.565;0-1-3-2-7-14-5-19-6-0-16-9-13-17-18-8-10-12-15-11-4-0
450;428.092;0-10-4-7-8-2-15-18-6-0-16-13-9-14-5-1-3-12-17-11-19-0
450;325.772;0-4-15-18-8-10-2-7-6-11-0-12-3-17-1-13-9-16-14-5-19-0
460;415.937;0-1-6-4-9-19-5-14-16-11-0-17-8-3-13-18-7-15-12-2-10-0
460;250.176;0-19-5-14-16-9-6-1-4-11-0-2-7-13-8-17-18-3-12-15-10-0
470;404.774;0-19-9-6-5-18-17-13-2-16-0-4-1-3-10-15-11-12-14-8-7-0
470;254.801;0-6-2-18-17-13-9-16-5-19-0-1-10-4-11-15-12-3-8-7-14-0
480;411.999;0-1-7-2-8-3-12-15-4-0-10-14-17-18-6-13-16-11-19-5-9-0
480;251.049;0-1-4-15-12-3-8-2-7-0-11-10-18-17-13-9-16-14-5-19-6-0
490;442.419;0-1-17-8-2-9-16-13-5-0-14-18-11-7-10-6-12-15-3-4-0-19-0
490;297.538;0-1-2-8-17-13-9-16-5-0-6-14-7-18-3-12-15-11-4-10-0-19-0
500;424.184;0-1-4-17-18-9-15-3-10-14-11-12-5-0-19-6-7-16-8-13-2-0
500;254.791;0-1-4-11-15-12-10-3-18-17-9-14-5-0-6-2-8-13-16-7-19-0
510;424.466;0-2-9-10-18-8-17-12-11-3-15-0-6-1-7-16-5-4-13-14-0-19-0
510;294.767;0-2-9-8-17-18-3-10-12-15-11-0-4-1-6-7-13-16-14-5-0-19-0
520;435.378;0-14-5-17-4-8-6-18-3-0-2-16-7-19-10-15-12-11-13-9-1-0
520;264.913;0-6-5-14-8-17-18-3-4-0-19-7-16-9-13-2-10-12-15-11-1-0
530;382.938;0-1-2-7-19-6-5-10-14-13-0-4-18-8-17-16-9-3-11-15-12-0
530;237.546;0-1-10-2-13-7-14-5-19-6-0-16-9-8-17-18-3-12-15-11-4-0
540;414.944;0-6-2-14-7-18-17-3-11-5-0-15-4-1-10-16-13-9-8-19-12-0
540;271.344;0-11-3-18-17-2-7-14-5-6-0-19-16-9-13-8-12-15-4-10-1-0
550;433.569;0-3-18-19-10-12-15-1-4-2-9-11-0-7-8-13-5-16-17-14-6-0
550;269.468;0-19-9-2-10-3-18-12-15-11-4-1-0-8-17-13-7-16-14-5-6-0
560;463.133;0-15-6-3-10-13-14-18-11-1-2-0-9-5-8-17-4-12-16-7-19-0
560;294.583;0-6-14-2-13-18-3-15-11-10-1-0-4-12-17-8-9-16-5-7-19-0
570;428.459;0-19-6-14-1-3-8-4-11-0-13-12-10-17-16-5-18-15-9-7-2-0
570;275.598;0-6-19-14-8-3-11-4-1-0-10-15-12-18-17-13-9-16-5-7-2-0
580;465.197;0-19-11-10-9-4-15-17-6-1-5-0-3-12-13-8-18-14-2-7-16-0
580;277.422;0-6-19-5-9-17-15-11-4-10-1-0-2-7-14-16-13-8-18-3-12-0
590;451.152;0-7-13-9-1-14-12-8-17-2-0-6-19-16-3-18-4-5-15-10-11-0
590;292.4;0-2-7-14-9-13-8-17-12-1-0-19-5-16-6-10-3-18-15-11-4-0
600;403.077;0-16-10-7-14-19-8-1-2-0-9-6-5-13-3-15-17-18-12-11-4-0
600;240.706;0-19-14-16-7-2-8-10-1-0-6-5-9-13-17-18-3-12-15-11-4-0
610;417.176;0-9-7-18-17-13-5-8-1-15-4-11-0-14-6-16-3-19-2-12-10-0
610;256.732;0-5-7-9-13-8-17-18-15-11-4-1-0-6-19-14-16-2-3-12-10-0
620;406.209;0-8-3-19-13-16-9-17-18-11-4-0-12-2-6-5-14-1-10-7-15-0
620;254.411;0-19-16-9-13-8-17-18-3-11-4-0-6-5-14-7-2-12-15-10-1-0
630;453.635;0-8-10-12-9-14-5-2-16-11-0-15-3-18-6-1-13-17-4-7-19-0
630;262.476;0-5-14-16-9-8-2-10-12-11-0-6-19-7-13-17-18-3-15-4-1-0
640;432.162;0-9-18-16-14-17-8-1-2-13-0-11-10-15-19-6-12-4-3-7-5-0
640;249.28;0-1-2-8-18-17-13-9-16-14-0-10-4-11-15-12-3-7-5-19-6-0
650;461.058;0-1-7-5-19-8-3-18-14-10-11-12-0-2-13-9-17-6-4-16-15-0
650;288.26;0-19-5-14-7-8-18-3-12-11-10-1-0-4-15-17-2-13-9-16-6-0
660;415.923;0-6-12-11-1-15-7-5-3-8-0-16-19-10-13-9-14-2-17-18-4-0
660;261.806;0-1-11-15-12-3-8-7-5-6-0-19-14-16-9-13-17-18-2-10-4-0
670;428.887;0-18-7-10-5-9-16-2-8-13-14-0-17-1-6-4-11-12-15-3-19-0
670;263.664;0-2-7-5-14-16-9-13-8-18-10-0-4-11-15-12-3-17-1-6-19-0
680;424.913;0-9-2-5-13-7-3-8-4-14-0-16-19-17-18-10-6-11-15-12-1-0
680;282.053;0-4-3-8-2-7-13-9-14-5-0-6-19-16-17-18-12-15-11-10-1-0
690;439.345;0-10-11-4-19-17-15-12-8-1-18-0-14-9-7-5-16-13-3-6-0-2-0
690;284.834;0-19-8-17-18-12-15-11-4-10-1-0-3-13-9-16-14-5-7-6-0-2-0
700;382.721;0-5-10-16-18-8-12-15-4-11-3-0-1-17-14-7-13-9-2-19-6-0
700;276.71;0-5-16-8-18-3-10-12-15-11-4-0-1-2-17-13-9-14-7-19-6-0
710;437.403;0-1-17-9-8-18-12-4-7-15-0-16-5-19-6-14-13-2-3-0-11-10-0
710;299.397;0-7-9-8-17-18-12-15-4-1-0-6-2-3-13-16-14-5-19-0-11-10-0
720;418.926;0-13-9-15-3-12-11-18-10-4-8-17-5-0-1-14-7-6-16-19-2-0
720;234.473;0-4-11-15-12-10-3-18-17-8-13-9-5-0-1-2-7-16-14-19-6-0
730;403.349;0-11-15-6-18-3-17-12-2-9-5-13-0-4-1-16-7-19-14-8-10-0
730;267.543;0-11-15-12-3-18-17-13-9-5-2-6-0-19-14-16-7-8-10-4-1-0
740;332.693;0-10-11-17-3-12-15-2-7-5-6-0-19-14-16-9-13-1-18-8-4-0
740;271.915;0-11-15-12-3-17-10-2-7-5-6-0-19-14-16-9-13-8-18-4-1-0
750;414.414;0-10-3-8-13-7-18-6-4-12-15-0-2-1-17-16-14-5-9-11-19-0
750;270.69;0-6-7-13-8-18-3-12-15-4-10-0-11-1-2-17-9-16-14-5-19-0
760;410.996;0-19-2-13-5-17-14-16-9-3-11-0-1-4-10-6-15-7-8-18-12-0
760;273.867;0-19-5-14-16-9-13-2-17-3-11-0-1-4-15-12-10-18-8-7-6-0
770;407.782;0-5-6-16-8-15-11-1-7-10-0-2-18-13-9-14-3-17-12-4-19-0
770;279.1;0-6-5-16-7-8-10-15-11-1-0-4-12-3-18-17-2-13-9-14-19-0
780;447.844;0-17-2-16-9-19-14-5-15-11-12-0-1-3-13-4-10-6-8-7-18-0
780;260.929;0-19-5-14-16-9-2-17-12-15-11-0-6-7-13-8-18-3-10-4-1-0
790;402.575;0-11-16-9-6-19-5-8-10-4-0-2-7-14-18-3-17-15-12-1-13-0
790;267.431;0-11-4-10-8-9-16-5-19-6-0-1-15-12-3-18-17-13-2-7-14-0
800;418.905;0-10-15-2-7-13-1-8-6-11-0-3-9-5-14-16-19-18-17-4-12-0
800;250.809;0-6-7-13-8-2-10-15-11-1-0-19-5-14-16-9-17-18-3-12-4-0
810;431.502;0-12-4-8-10-3-7-2-14-0-15-11-18-17-16-6-19-13-1-5-9-0
810;269.854;0-4-10-12-3-8-2-7-14-0-1-11-15-18-17-13-9-16-5-19-6-0
820;429.984;0-1-11-15-7-4-6-13-14-8-0-2-10-18-3-17-9-16-5-12-19-0
820;264.947;0-6-14-7-13-8-15-11-4-1-0-2-10-12-3-18-17-9-16-5-19-0
830;413.165;0-2-12-16-5-4-11-17-13-7-9-0-6-1-14-19-18-8-3-15-10-0
830;297.726;0-4-11-12-17-13-9-16-5-7-2-0-19-14-6-10-8-18-3-15-1-0
840;408.855;0-10-18-17-13-4-12-9-8-3-2-0-14-5-15-11-6-7-16-1-19-0
840;259.549;0-4-10-12-3-18-17-8-13-9-2-0-11-15-1-6-7-16-14-5-19-0
850;449.913;0-14-11-3-15-13-12-9-18-17-16-5-19-0-8-6-4-1-10-7-2-0
850;237.561;0-11-15-12-3-18-17-13-9-16-14-5-19-0-6-7-2-8-10-4-1-0
860;438.449;0-9-14-8-7-16-18-15-13-6-0-1-17-19-5-4-11-12-10-2-3-0
860;272.961;0-15-18-8-13-9-16-14-7-6-0-19-5-2-17-3-12-11-4-10-1-0
870;448.318;0-5-18-12-3-11-8-19-1-7-9-17-0-15-4-13-2-16-14-10-6-0
870;260.655;0-1-11-12-3-18-17-8-9-7-5-19-0-4-15-10-2-13-16-14-6-0
880;436.719;0-19-5-7-17-15-18-8-13-12-6-0-10-3-16-9-4-2-11-1-14-0
880;262.98;0-15-12-18-17-8-13-7-5-19-6-0-1-4-11-10-3-2-9-16-14-0
890;444.996;0-12-16-1-9-18-8-3-2-0-19-5-13-14-6-17-10-4-11-15-0-7-0
890;321.937;0-1-12-3-18-8-9-16-2-0-6-19-5-14-13-17-15-11-4-10-0-7-0
900;445.099;0-17-18-9-16-8-4-11-19-7-0-1-5-2-14-12-13-3-15-10-0-6-0
900;296.547;0-4-11-18-17-8-9-16-7-19-5-0-14-13-2-10-3-12-15-1-6-0
910;417.691;0-3-18-2-8-1-19-6-12-0-11-13-14-5-16-10-4-15-17-9-7-0
910;264.633;0-19-6-2-8-18-3-12-1-0-5-14-16-9-7-13-17-10-15-11-4-0
920;419.792;0-4-11-15-1-13-10-2-14-17-3-0-18-12-5-19-7-9-16-6-8-0
920;291.484;0-4-11-15-3-17-13-14-2-10-1-0-6-19-5-16-9-7-8-18-12-0
930;435.157;0-6-8-3-2-19-1-11-10-0-15-18-5-4-17-12-13-9-14-7-16-0
930;257.326;0-19-6-2-8-3-10-11-1-0-4-15-12-18-17-13-9-16-14-5-7-0
940;434.852;0-6-1-15-12-2-4-10-0-8-17-11-3-5-16-9-19-7-13-18-0-14-0
940;303.058;0-6-2-10-12-15-4-1-11-3-0-18-17-8-13-9-16-5-7-19-14-0
950;407.07;0-7-8-10-15-4-14-18-17-13-3-11-0-9-12-2-16-5-19-6-1-0
950;262.971;0-14-7-13-8-17-18-3-10-15-11-4-0-6-19-5-16-9-2-12-1-0
960;413.775;0-5-7-18-10-4-12-8-13-1-2-0-16-9-17-14-3-11-15-6-19-0
960;272.261;0-1-10-4-12-18-8-13-2-7-5-0-11-15-3-17-9-16-14-19-6-0
970;426.081;0-12-15-8-18-3-17-14-11-6-0-16-2-4-10-9-13-19-5-7-0-1-0
970;283.45;0-11-15-12-3-18-17-8-14-6-0-4-10-2-13-9-16-5-7-19-0-1-0
980;395.131;0-15-11-6-4-10-12-8-1-0-2-13-18-17-3-19-7-5-14-0-16-9-0
980;294.824;0-6-8-12-15-11-4-10-1-19-0-5-14-7-13-17-18-3-2-16-9-0
990;450.797;0-16-3-17-12-13-18-15-4-5-9-14-0-19-8-2-10-6-11-7-1-0
990;250.24;0-4-15-12-3-18-17-13-9-16-14-5-0-6-19-7-2-8-10-11-1-0
1000;423.771;0-6-15-3-12-11-1-17-4-10-9-0-2-7-5-19-13-14-8-18-16-0
1000;255.964;0-6-9-17-3-12-15-11-4-10-1-0-19-5-14-16-7-13-18-8-2-0
1010;372.818;0-2-1-10-12-17-13-6-19-9-18-0-4-11-15-14-5-16-7-8-3-0
1010;258.559;0-1-10-12-18-17-9-13-2-6-19-0-4-11-15-3-8-7-16-14-5-0
1020;373.514;0-5-1-2-12-18-17-9-4-10-15-11-0-7-16-14-8-13-3-19-6-0
1020;270.257;0-5-9-17-18-2-10-12-15-11-4-1-0-3-8-13-7-16-14-19-6-0
1030;418.076;0-19-13-18-15-3-2-16-14-7-11-0-6-10-1-9-5-17-12-4-8-0
1030;282.715;0-19-14-16-7-2-13-18-3-15-11-0-6-5-9-8-17-12-4-10-1-0
1040;458.121;0-5-17-3-13-18-15-4-11-7-10-8-0-19-1-12-6-2-16-14-0-9-0
1040;315.426;0-5-7-13-8-17-18-3-15-11-4-10-0-1-12-2-16-14-19-6-0-9-0
1050;425.117;0-10-3-18-19-4-15-6-16-14-0-8-2-13-17-12-7-9-5-11-1-0
1050;294.828;0-4-15-10-3-18-16-14-19-6-0-5-9-7-2-13-8-17-12-11-1-0
1060;377.512;0-9-16-6-2-13-17-12-15-10-0-8-7-1-19-5-14-3-18-4-11-0
1060;281.237;0-6-2-16-9-13-17-12-15-10-0-19-5-14-7-8-18-3-11-4-1-0
1070;409.924;0-15-4-7-5-13-2-10-3-8-0-1-9-12-18-17-6-19-16-14-0-11-0
1070;312.381;0-4-15-3-8-13-5-7-2-10-0-1-12-18-17-9-16-14-19-6-0-11-0
1080;413.721;0-4-1-15-18-17-6-9-7-19-13-0-3-5-16-8-12-11-10-2-14-0
1080;284.189;0-1-4-15-18-17-13-9-7-19-6-10-0-11-12-3-8-2-16-14-5-0
1090;441.82;0-7-19-10-1-11-6-16-2-13-0-12-4-15-8-5-17-18-14-9-3-0
1090;262.505;0-1-11-10-2-13-16-7-19-6-0-4-15-12-3-18-17-8-9-14-5-0
1100;454.583;0-1-7-13-11-9-6-14-5-16-17-0-2-4-19-15-10-3-8-18-12-0
1100;270.09;0-6-7-5-14-16-9-13-17-11-1-0-19-2-8-18-3-12-15-4-10-0
1110;412.465;0-13-11-15-6-1-19-7-8-3-0-2-18-17-12-4-9-16-14-5-0-10-0
1110;297.699;0-6-19-7-13-8-3-15-11-1-0-4-12-18-17-2-9-16-14-5-0-10-0
1120;437.806;0-1-13-8-2-15-10-12-4-11-0-7-6-19-3-5-14-16-17-9-0-18-0
1120;326.041;0-1-4-11-15-12-10-8-13-2-0-3-17-9-16-14-5-7-19-6-0-18-0
1130;444.609;0-4-13-2-10-16-17-1-12-15-0-11-6-8-9-7-14-18-3-5-19-0
1130;298.525;0-1-4-15-12-10-17-13-16-2-0-6-19-5-14-7-9-8-18-3-11-0
1140;381.645;0-11-4-18-7-14-16-9-6-19-0-1-12-2-15-5-13-17-8-10-3-0
1140;276.597;0-4-11-18-9-16-14-7-19-6-0-1-10-15-12-3-17-8-13-2-5-0
1150;405.751;0-13-17-9-5-16-1-19-14-6-0-7-15-18-3-2-10-11-8-12-4-0
1150;249.306;0-1-17-13-9-16-14-5-19-6-0-4-11-15-12-10-3-18-8-2-7-0
1160;383.186;0-1-7-5-4-8-13-9-12-15-3-0-6-2-17-18-10-11-16-14-19-0
1160;304.091;0-1-4-15-12-3-8-13-9-7-5-11-0-10-18-17-2-6-16-14-19-0
1170;428.857;0-4-5-6-13-18-11-12-17-8-19-0-1-15-10-16-9-7-3-14-2-0
1170;265.523;0-4-11-12-18-17-8-13-5-19-6-0-1-15-3-10-2-7-9-16-14-0
1180;425.894;0-3-19-8-17-15-13-9-2-12-10-0-7-14-16-5-18-11-6-1-4-0
1180;280.191;0-19-9-13-2-8-17-3-12-15-10-0-6-5-14-16-7-18-11-4-1-0
1190;439.823;0-19-1-16-17-8-7-6-0-4-14-9-18-12-10-3-2-5-15-11-13-0
1190;279.575;0-1-8-17-16-7-19-6-0-4-11-15-12-3-18-13-9-14-5-2-10-0
1200;425.991;0-2-13-15-4-3-10-11-17-7-1-0-5-9-16-8-6-12-18-14-19-0
1200;262.021;0-2-7-13-17-3-10-15-11-4-1-0-6-19-5-14-16-9-8-18-12-0
1210;426.776;0-1-6-17-15-3-2-10-13-12-11-0-7-8-19-16-5-9-14-18-4-0
1210;265.147;0-6-2-13-17-3-12-15-11-10-1-0-19-5-14-16-9-7-8-18-4-0
1220;431.698;0-14-19-6-15-5-7-11-12-18-2-0-10-4-1-16-17-13-9-8-3-0
1220;272.4;0-11-15-12-18-2-7-14-5-19-6-0-16-9-13-8-17-3-10-4-1-0
1230;429.152;0-12-1-2-8-3-9-7-4-11-0-14-15-10-19-16-5-13-6-17-18-0
1230;262.909;0-7-9-2-8-3-12-11-4-1-0-6-19-5-14-16-13-17-18-15-10-0
1240;429.883;0-9-5-18-13-15-17-1-7-16-19-14-0-2-6-8-12-4-11-3-10-0
1240;251.135;0-1-15-18-17-13-9-16-14-5-7-19-0-6-2-8-3-12-11-4-10-0
1250;401.195;0-4-12-3-18-7-2-11-15-8-10-0-19-1-13-14-17-16-9-6-5-0
1250;250.158;0-4-11-15-12-3-18-8-10-2-7-0-1-17-13-9-16-14-5-19-6-0
1260;418.289;0-14-7-16-15-17-18-13-19-3-1-0-2-6-8-5-9-12-10-4-11-0
1260;272.49;0-19-14-16-7-13-17-18-3-15-1-0-6-5-9-8-2-10-12-11-4-0
1270;410.056;0-1-4-18-12-9-3-11-15-13-17-6-0-5-14-7-2-16-8-10-19-0
1270;238.349;0-1-4-11-15-12-3-18-17-13-9-6-0-10-8-2-7-16-14-5-19-0
1280;424.6;0-5-6-17-18-3-8-19-7-15-0-14-13-11-12-1-4-10-9-2-16-0
1280;260.287;0-6-19-5-7-8-17-18-3-15-0-4-11-12-10-1-2-13-9-16-14-0
1290;443.504;0-6-9-12-7-13-17-18-11-1-5-19-15-0-3-10-8-4-2-14-16-0
1290;265.875;0-6-19-5-7-9-13-17-18-12-15-11-1-0-4-10-3-8-2-16-14-0
1300;407.195;0-6-14-2-3-1-4-11-19-0-5-16-13-7-8-12-17-15-18-10-9-0
1300;275.073;0-1-4-11-3-2-6-14-19-0-10-15-12-18-17-8-13-9-16-5-7-0
1310;447.155;0-16-13-19-4-11-17-8-7-12-0-6-14-10-1-15-2-9-3-18-5-0
1310;286.009;0-19-7-16-13-8-17-12-11-4-0-1-10-15-3-18-9-14-5-2-6-0
1320;469.778;0-2-13-12-6-16-14-3-17-0-18-4-1-15-11-5-9-10-7-8-19-0
1320;294.696;0-6-2-12-3-17-13-16-14-0-4-11-15-18-8-10-1-7-9-5-19-0
1330;428.959;0-13-17-1-7-16-3-18-12-4-0-14-5-2-11-15-10-6-8-9-0-19-0
1330;302.218;0-1-4-12-3-18-17-13-16-7-0-6-5-14-9-8-2-10-15-11-0-19-0
1340;425.765;0-2-7-4-1-5-12-15-10-13-3-0-16-14-8-9-18-17-11-6-19-0
1340;294.495;0-1-4-15-12-3-10-2-13-7-5-11-0-18-17-8-9-16-14-19-6-0
1350;422.652;0-19-14-15-9-12-18-17-5-4-11-10-1-0-8-16-13-3-2-7-6-0
1350;254.477;0-19-5-14-9-17-18-12-15-11-4-10-1-0-2-3-8-13-16-7-6-0
1360;436.747;0-14-2-11-12-6-18-17-8-0-1-3-10-15-13-16-7-4-19-9-5-0
1360;281.924;0-11-12-18-17-8-2-14-6-0-1-4-15-10-3-13-9-16-5-7-19-0
1370;415.522;0-11-10-8-5-7-18-17-3-9-19-16-0-14-2-4-13-15-12-1-6-0
1370;276.551;0-19-5-16-9-7-8-17-18-3-10-11-0-1-4-15-12-2-13-14-6-0
