Iteração;Custo;Rota
120;1552.7;0-39-3-32-22-49-44-36-38-12-31-28-0-21-47-37-20-48-23-42-33-10-26-0-35-2-50-16-29-24-18-14-0-11-9-7-13-27-19-45-25-0-41-40-4-6-17-46-8-30-34-1-0-5-43-15-0
120;999.302;0-12-44-39-49-38-36-3-28-31-22-32-0-47-37-42-33-10-21-20-26-23-48-0-16-50-29-35-2-24-14-18-0-11-9-45-19-13-25-7-27-46-0-34-30-17-40-41-4-6-8-1-43-15-0-5-0
130;1572.04;0-48-2-45-47-27-4-30-49-50-0-37-15-13-40-19-34-6-42-11-12-0-1-46-26-38-44-9-36-17-23-25-24-8-0-5-33-41-16-28-3-20-0-7-39-18-31-10-14-43-21-22-35-0-32-29-0
130;1002.51;0-27-48-2-50-30-49-45-4-47-0-6-13-40-19-42-37-15-34-11-12-0-46-44-17-25-24-23-26-8-36-9-38-1-0-41-33-5-16-20-3-28-10-0-39-21-35-22-31-7-43-14-18-0-32-29-0
140;1614.04;0-36-24-23-27-14-25-28-17-49-33-0-45-26-21-44-5-41-19-4-37-29-35-0-20-31-2-8-34-30-0-47-38-40-12-16-50-42-1-43-3-0-18-11-32-46-39-7-10-13-6-0-48-22-15-9-0
140;1040.7;0-23-24-14-25-17-33-49-36-28-27-0-4-41-19-44-45-37-5-21-29-35-26-0-8-31-20-2-34-30-0-47-40-42-12-38-50-16-3-1-43-0-18-13-6-7-32-11-39-10-46-0-48-22-9-15-0
150;1607.25;0-37-32-42-6-29-34-40-17-7-22-2-0-41-19-16-43-8-28-35-31-0-18-13-46-12-38-30-27-10-0-50-9-5-15-14-49-20-39-26-23-0-1-25-21-44-4-47-48-36-11-45-0-3-24-33-0
150;1213.69;0-40-42-17-37-34-29-2-22-7-6-32-0-16-35-28-31-8-43-41-19-46-38-0-30-10-12-13-18-27-20-0-50-9-39-49-5-15-14-23-26-11-21-0-36-1-48-25-4-44-45-47-24-3-0-33-0
160;1609.57;0-24-16-34-25-23-8-27-5-0-18-19-29-32-26-6-12-13-0-33-17-22-31-11-45-9-7-14-40-3-50-0-46-41-10-48-42-37-35-20-2-0-47-30-38-21-49-44-1-43-4-28-36-15-0-39-0
160;1121.18;0-27-25-24-23-8-16-34-5-0-12-19-13-18-6-26-29-32-17-0-33-45-40-14-7-31-3-22-50-9-11-0-48-35-20-2-10-42-41-37-46-1-0-36-28-43-47-4-44-15-49-30-21-38-0-39-0
170;1661.78;0-33-26-40-27-6-18-23-47-0-3-17-10-29-49-9-36-24-7-43-5-50-0-25-21-30-37-45-28-35-20-4-46-19-0-14-31-39-32-34-11-48-12-0-44-15-22-2-8-42-16-13-1-0-41-38-0
170;1079.28;0-6-23-26-27-33-40-18-47-24-0-43-7-3-36-29-50-9-10-49-5-17-46-28-0-35-20-21-30-45-37-4-19-25-0-12-39-34-11-32-31-48-14-0-13-42-44-15-16-2-22-8-1-0-41-38-0
180;1544.14;0-36-2-24-17-21-19-5-8-20-37-0-48-39-30-38-27-1-33-15-42-6-22-0-14-16-11-26-32-35-41-18-0-12-44-4-49-10-40-25-43-13-45-0-34-46-29-7-23-3-28-50-31-9-47-0
180;957.793;0-2-20-36-21-5-37-17-19-24-8-42-0-15-33-39-30-38-22-1-27-48-6-0-11-16-35-32-26-14-41-18-0-12-49-10-45-44-40-13-4-25-43-0-46-47-9-34-50-29-3-28-31-7-23-0
190;1546.51;0-25-24-27-45-7-42-49-39-41-0-20-30-10-31-29-36-35-3-50-12-43-0-44-21-48-13-34-16-11-19-47-0-37-40-15-18-28-46-17-4-2-9-6-0-26-1-22-8-5-23-33-14-32-38-0
190;876.324;0-27-7-24-25-41-42-45-39-49-0-12-10-30-50-29-20-35-36-3-31-43-0-11-34-21-16-48-13-19-44-47-0-17-37-15-40-4-18-6-28-2-9-46-0-14-23-26-8-22-1-32-38-33-5-0
200;1598.51;0-7-3-31-46-15-29-39-49-48-20-26-0-24-37-11-50-18-41-16-38-0-34-27-28-32-22-45-47-30-42-19-40-0-1-13-35-5-12-8-10-21-17-44-0-33-2-36-23-4-14-25-6-9-0-43-0
200;972.167;0-46-15-39-49-29-20-3-31-26-7-48-0-24-18-41-37-38-50-16-11-0-27-32-22-28-34-30-45-42-40-19-47-0-1-8-35-21-10-44-13-17-5-12-0-6-23-14-25-4-33-9-36-2-0-43-0
210;1491.74;0-15-43-9-13-5-26-32-36-8-19-42-0-16-27-38-45-31-24-4-25-47-0-12-46-37-49-50-41-40-17-29-48-0-2-21-34-28-30-39-23-14-0-3-35-22-6-1-20-11-33-44-10-0-7-18-0
210;1095.4;0-43-26-8-36-32-9-5-15-42-19-13-0-25-24-27-31-16-38-45-4-47-46-0-12-41-40-17-37-49-50-29-48-39-30-0-34-21-2-28-23-14-6-44-0-33-10-20-35-3-22-1-11-7-0-18-0
220;1504.43;0-19-41-30-10-34-44-15-31-36-20-0-12-27-28-46-24-35-43-1-7-0-18-42-13-38-33-4-40-11-0-9-16-17-6-21-2-47-25-49-0-8-5-22-45-50-29-3-32-48-23-26-37-0-39-14-0
220;930.566;0-41-19-44-15-10-30-34-20-36-31-0-12-46-27-1-35-28-7-43-24-0-18-13-40-42-4-33-38-11-0-6-25-47-17-49-9-21-16-2-0-48-23-26-8-22-3-29-50-32-5-45-37-0-39-14-0
230;1617.47;0-7-26-1-3-21-9-29-32-13-14-15-0-41-17-19-20-33-39-35-30-0-18-16-37-31-36-47-34-0-2-5-8-28-50-6-40-10-38-44-0-25-27-46-42-23-4-43-12-45-11-0-48-49-22-24-0
230;1034.4;0-32-15-9-21-29-3-1-26-7-14-13-0-20-35-30-39-33-19-41-17-0-18-47-37-34-16-36-31-6-0-8-28-2-50-38-5-10-44-40-0-12-45-42-4-25-43-23-27-11-46-0-49-22-48-24-0
240;1567.66;0-35-44-40-10-29-46-16-26-2-3-5-1-0-34-50-14-6-8-39-49-17-36-43-0-11-21-30-7-38-37-9-22-24-23-28-0-27-31-19-32-20-18-48-15-0-25-33-42-45-41-13-4-0-12-47-0
240;1009.84;0-46-5-40-44-10-16-2-29-35-3-26-1-17-0-49-39-34-50-36-8-43-14-6-37-0-30-21-9-38-11-22-28-7-23-24-32-0-20-31-48-27-18-19-15-33-0-45-42-41-13-25-4-12-0-47-0
250;1562.12;0-15-43-38-9-39-5-25-48-14-0-12-6-23-49-18-34-0-33-19-30-32-20-45-37-41-8-0-4-10-24-26-3-31-50-2-44-46-47-1-29-0-11-13-22-21-16-28-36-35-27-42-40-0-7-17-0
250;974.203;0-5-15-39-9-38-48-43-25-14-0-6-23-18-12-49-34-0-41-19-37-45-33-30-20-8-32-0-24-26-31-3-1-2-29-50-10-44-4-47-46-0-27-22-28-36-35-21-16-11-42-40-13-0-7-17-0
260;1606.77;0-1-43-8-21-41-45-15-5-23-35-0-44-6-27-30-36-20-31-28-7-0-33-25-32-14-12-22-29-26-38-0-42-2-46-17-4-24-48-34-37-50-3-0-47-49-13-40-9-11-18-16-0-10-19-39-0
260;1058.66;0-1-23-43-8-35-21-5-15-45-41-0-44-30-20-36-28-31-7-6-27-0-12-33-38-29-32-22-26-14-25-46-0-3-2-50-34-37-17-42-4-24-48-0-18-13-40-47-49-9-16-11-0-19-39-10-0
270;1564.58;0-46-33-5-12-8-22-23-43-13-0-10-37-44-6-3-9-34-39-19-50-35-0-30-26-32-21-25-1-11-48-27-47-0-24-28-7-2-38-4-15-20-36-49-0-18-45-29-40-16-17-31-42-41-14-0
270;959.378;0-22-8-23-43-13-12-33-5-46-0-6-3-35-50-9-34-39-10-37-44-19-0-11-30-21-32-1-26-48-27-25-47-0-24-7-28-36-20-2-38-49-15-4-0-31-29-16-45-42-40-41-17-18-14-0
280;1640.34;0-39-15-19-10-21-28-33-3-42-22-37-12-0-1-49-44-31-48-41-40-24-14-11-0-45-50-30-34-36-5-8-2-32-0-16-18-25-9-29-13-23-0-47-20-43-38-4-26-35-6-17-46-27-0-7-0
280;940.102;0-22-28-3-21-10-39-33-15-42-19-37-12-0-24-14-41-40-44-49-11-1-31-48-0-5-45-30-34-50-2-36-8-32-0-29-16-9-18-13-25-23-27-0-6-43-26-35-20-38-17-4-47-46-7-0
290;1612.66;0-34-24-48-41-27-30-32-37-0-18-23-22-31-47-49-50-39-0-8-38-13-9-5-36-42-40-19-25-0-10-17-20-43-26-28-6-2-14-1-11-0-35-12-4-3-46-7-16-33-15-44-0-29-21-45-0
290;1070.85;0-27-48-24-41-37-30-34-32-47-0-18-23-31-22-50-39-49-5-38-0-9-36-8-25-13-40-19-42-6-14-0-43-26-28-20-2-1-11-10-17-46-12-0-4-44-15-33-16-35-3-7-29-21-45-0
300;1625.82;0-29-37-21-32-30-25-45-14-41-28-0-5-15-39-33-19-36-43-24-44-22-9-10-17-0-49-40-47-4-3-34-48-6-0-18-20-11-46-12-50-35-0-7-23-27-2-31-1-26-16-13-0-8-38-42-0
300;1031.04;0-14-25-41-37-45-30-21-29-28-32-0-22-36-43-24-19-17-44-15-33-39-10-9-5-0-47-4-40-49-34-3-48-6-0-18-12-50-35-20-11-46-0-13-23-7-26-31-2-16-1-27-0-8-38-42-0
310;1575.99;0-5-32-2-16-44-1-46-40-37-25-4-0-35-31-30-29-10-11-34-15-19-47-0-27-42-21-36-6-8-3-28-41-0-12-22-7-23-45-50-24-43-26-49-0-33-48-14-39-18-17-20-9-0-13-38-0
310;1076.39;0-25-4-40-44-37-5-16-2-1-32-46-0-31-35-29-34-30-10-11-15-19-47-42-0-41-6-8-28-3-36-21-27-23-24-0-43-7-26-22-50-49-45-12-14-0-18-17-33-39-9-20-48-13-0-38-0
320;1613.44;0-34-26-40-5-16-15-35-23-14-4-0-25-31-45-50-9-12-37-17-41-7-0-38-24-48-8-18-19-47-39-0-27-21-49-2-30-44-33-28-36-0-20-11-46-22-29-42-1-32-6-13-43-0-3-10-0
320;1144.3;0-14-23-26-35-16-34-5-15-40-4-9-0-50-31-7-25-41-45-37-17-12-0-47-19-18-24-48-8-38-39-0-44-33-49-30-21-36-28-2-27-0-42-13-43-6-1-22-20-29-11-32-46-0-3-10-0
330;1613.2;0-21-30-42-28-44-17-49-41-50-27-48-0-11-1-14-40-33-10-7-13-3-22-0-47-24-39-9-18-43-36-23-8-0-45-15-20-34-12-2-38-0-16-4-25-26-35-32-5-31-29-46-19-37-0-6-0
330;962.17;0-41-42-44-17-49-30-50-21-28-48-27-0-1-22-3-7-14-13-40-33-10-11-0-47-18-24-43-23-8-36-9-39-0-12-15-45-34-20-2-38-32-0-16-29-35-31-26-25-19-4-37-5-46-6-0
340;1608.14;0-43-23-42-49-19-28-50-10-24-46-18-0-5-29-31-4-38-9-20-8-11-0-25-36-13-40-6-1-3-7-17-16-22-21-0-14-41-27-15-33-45-48-34-0-2-39-44-37-12-47-32-26-35-0-30-0
340;1022.43;0-46-18-19-42-10-49-50-28-23-43-24-0-4-5-11-38-9-29-20-31-8-16-0-21-36-3-22-1-7-6-25-13-40-17-27-0-48-14-41-15-45-33-34-47-0-12-37-44-39-2-35-26-32-30-0
350;1546.73;0-18-44-32-34-36-45-41-24-40-10-0-25-12-2-11-4-9-20-0-28-3-37-29-23-5-15-39-33-42-17-38-0-46-27-26-48-30-19-13-35-7-50-6-0-47-14-8-49-1-31-43-16-21-22-0
350;971.299;0-32-36-34-10-45-44-40-41-18-24-0-25-4-12-9-20-2-11-0-23-28-3-29-38-5-37-15-39-33-42-17-0-19-13-6-48-7-26-35-50-30-46-27-0-49-21-16-1-22-31-8-43-14-47-0
360;1617.29;0-27-21-6-19-33-20-24-22-11-30-0-1-44-42-39-15-40-23-38-47-12-0-5-3-36-13-18-7-28-48-17-0-31-46-34-45-26-32-29-16-49-10-43-35-0-2-9-4-50-37-8-25-14-0-41-0
360;1016.49;0-6-24-19-33-30-11-21-20-22-27-0-1-23-47-40-42-44-15-39-38-12-0-48-7-28-3-36-5-17-13-18-0-43-26-31-35-29-34-10-45-49-16-32-46-0-8-2-50-9-37-4-25-14-0-41-0
370;1516.28;0-44-29-36-10-15-5-3-39-49-8-31-22-0-23-27-21-33-16-18-11-40-6-0-35-50-9-4-38-30-45-2-28-26-32-0-48-20-14-24-43-46-13-12-0-34-47-42-37-7-25-1-17-41-0-19-0
370;999.114;0-44-15-5-49-10-39-29-36-3-31-8-22-0-11-16-21-33-40-18-6-23-27-0-4-45-30-50-9-38-2-35-28-26-32-46-0-20-48-43-24-14-13-12-1-0-7-25-41-42-17-37-34-47-19-0
380;1563.19;0-6-19-5-40-28-30-9-45-13-32-0-34-47-8-27-48-44-42-14-17-0-3-20-21-49-37-46-33-35-22-29-1-0-23-7-41-25-26-50-31-12-0-18-39-16-36-24-4-2-11-10-0-38-15-43-0
380;1044.07;0-32-28-9-30-5-45-19-40-13-6-0-47-17-42-44-34-27-8-48-14-0-46-37-33-49-21-29-20-35-3-22-1-0-12-41-25-23-7-26-31-50-4-0-18-24-36-2-16-39-10-11-38-0-15-43-0
390;1506.87;0-15-16-24-43-13-30-49-32-4-38-48-0-6-23-28-39-18-17-40-47-14-0-20-8-25-26-46-10-19-44-33-1-0-45-3-31-34-35-2-29-41-0-5-9-50-21-12-11-36-22-7-42-27-0-37-0
390;1052.16;0-48-43-24-13-4-15-30-49-38-16-32-0-47-17-40-39-28-23-14-18-6-0-46-1-8-26-20-10-33-44-19-25-0-31-3-35-2-29-34-45-41-0-12-42-5-11-9-50-21-36-22-7-27-0-37-0
400;1602.14;0-30-49-41-42-25-19-12-0-11-21-48-23-5-44-2-7-0-34-20-43-24-16-18-15-17-38-0-29-40-47-46-9-13-28-35-8-3-26-36-0-27-45-4-1-31-32-10-39-14-33-6-37-22-0-50-0
400;914.748;0-25-41-19-42-30-49-12-44-0-5-21-2-11-48-7-23-43-24-0-18-17-15-34-20-16-38-46-0-8-26-28-3-36-35-29-9-47-40-13-0-14-6-27-31-22-1-32-10-39-33-45-37-4-0-50-0
410;1555.37;0-30-2-4-16-43-23-28-20-0-11-17-44-41-32-35-9-27-15-36-48-40-0-14-18-6-31-21-49-34-45-24-0-25-10-19-13-33-39-3-37-26-8-0-47-5-42-50-22-29-7-1-12-46-38-0
410;992.065;0-23-43-28-20-2-16-30-4-27-0-48-36-35-32-11-9-15-44-40-41-17-45-0-49-34-21-31-24-14-18-6-0-3-8-26-25-13-19-33-39-10-37-0-46-12-47-42-5-38-50-29-22-1-7-0
420;1560.06;0-15-18-26-43-47-19-42-44-30-40-0-7-32-37-34-35-20-41-6-0-31-36-33-21-16-39-13-5-24-22-29-0-8-49-9-4-25-2-10-1-23-0-12-3-38-17-45-27-48-46-14-28-0-11-50-0
420;1089.11;0-26-43-18-19-40-42-44-15-30-47-0-37-41-6-7-32-20-35-34-0-5-33-39-16-21-29-36-22-31-24-13-1-0-8-23-25-4-10-49-9-2-46-0-12-17-45-38-3-28-48-14-27-11-0-50-0
430;1653.85;0-50-20-22-19-41-13-34-14-0-33-36-38-16-42-47-26-12-1-31-0-15-6-25-40-48-3-24-7-17-39-35-0-5-9-44-28-2-46-4-8-43-27-0-30-21-18-29-11-37-10-23-32-49-0-45-0
430;1016.96;0-50-34-20-22-14-13-41-19-0-47-42-33-12-38-16-36-31-26-1-0-6-48-7-24-25-40-17-15-39-35-3-0-46-4-44-5-9-2-28-8-43-27-0-23-18-37-49-10-30-21-29-11-32-0-45-0
440;1544.14;0-17-9-47-12-39-23-14-20-50-0-49-44-42-33-2-26-18-0-11-16-48-41-24-27-36-25-3-1-0-4-6-43-15-21-28-22-30-34-37-13-0-45-38-10-46-8-35-29-32-5-31-40-19-7-0
440;1004.32;0-23-14-47-12-17-39-9-50-20-0-26-2-49-33-44-42-18-0-41-25-24-48-1-3-36-16-11-27-0-37-15-30-34-21-22-28-43-13-4-6-0-19-40-45-10-38-5-46-32-29-35-31-8-7-0
450;1544.28;0-36-27-31-43-48-42-5-30-3-11-0-20-34-41-46-14-23-32-29-0-2-13-44-9-8-10-18-0-7-24-40-16-26-35-37-47-6-25-0-15-45-4-19-33-49-22-39-38-50-21-17-0-12-1-28-0
450;1121.89;0-27-48-43-31-3-36-11-30-5-42-46-0-34-29-20-32-23-14-41-8-0-2-9-10-44-13-18-16-35-0-26-7-24-25-40-37-47-6-22-21-50-0-38-49-39-33-45-15-19-4-17-12-1-0-28-0
460;1585.92;0-20-49-8-37-10-6-25-1-17-48-0-4-19-5-12-34-9-46-31-0-18-14-16-13-44-43-3-0-41-42-7-22-50-36-21-30-15-29-35-0-2-33-27-23-24-39-11-32-26-28-0-47-40-38-45-0
460;1145.19;0-17-37-10-49-20-1-8-48-6-25-0-31-34-9-5-12-19-4-46-43-14-0-18-13-44-16-3-41-42-0-15-30-50-21-29-35-36-22-7-27-24-23-26-0-28-2-32-11-39-33-47-40-45-0-38-0
470;1518.67;0-26-23-46-6-13-14-16-21-41-8-0-44-47-45-28-50-39-10-33-12-0-38-2-27-30-42-19-34-17-40-37-0-20-36-32-43-1-48-11-7-31-49-0-18-35-29-5-22-3-24-15-25-0-4-9-0
470;921.779;0-41-13-14-6-23-26-8-21-16-46-0-28-50-10-39-33-45-44-47-12-0-27-2-34-30-38-37-42-40-19-17-0-11-49-20-36-31-7-43-48-1-32-15-0-5-29-35-3-22-24-25-18-4-0-9-0
480;1653.87;0-26-32-10-28-6-24-46-15-33-25-7-0-34-47-39-40-16-30-31-8-29-1-0-5-43-50-20-4-13-42-12-0-18-27-48-37-23-49-45-21-38-0-41-9-17-36-3-44-11-22-19-14-0-2-35-0
480;1072.98;0-46-15-33-10-32-28-26-7-24-25-6-0-47-40-39-30-34-16-29-31-8-1-0-20-50-5-12-4-42-13-43-23-0-48-27-38-21-49-45-37-18-22-3-0-36-9-11-17-44-19-41-14-2-35-0
490;1583.36;0-10-45-36-21-19-18-1-26-29-16-34-31-0-23-28-20-44-27-6-15-43-24-48-0-8-3-9-46-39-22-17-49-7-40-35-30-0-42-14-41-32-50-2-11-4-38-0-13-25-12-5-37-47-33-0
490;910.333;0-18-19-45-10-34-21-16-29-36-31-26-1-0-44-15-20-28-48-23-43-24-6-27-0-7-8-22-3-35-9-30-39-49-17-40-46-0-4-42-41-14-32-2-50-38-11-0-12-5-33-37-13-25-47-0
500;1540.11;0-20-50-17-40-42-30-49-15-37-36-26-48-0-23-27-28-12-8-11-35-32-19-0-33-44-16-29-4-22-47-39-1-2-0-31-21-3-14-45-34-10-9-7-38-0-25-18-13-43-41-46-6-0-5-24-0
500;924.706;0-37-17-40-42-15-49-30-50-20-36-26-48-0-27-23-8-28-35-32-11-12-19-0-47-4-44-33-39-16-29-2-22-1-0-14-7-31-3-21-34-10-45-9-38-46-0-18-41-13-25-43-6-0-5-24-0
510;1589.04;0-41-24-9-49-30-34-5-3-0-47-13-8-25-16-2-0-11-50-31-38-33-20-42-40-12-17-0-29-10-28-32-26-7-27-43-15-36-37-19-21-4-6-0-48-18-44-39-45-35-14-22-1-0-23-46-0
510;1026.15;0-5-49-30-34-9-3-24-41-0-25-13-47-16-2-8-31-0-20-11-38-50-33-42-40-17-12-0-27-6-43-7-26-28-36-29-21-32-10-15-37-19-4-0-14-18-44-45-39-35-22-1-48-0-23-46-0
520;1484.73;0-33-4-16-8-48-23-28-25-43-0-42-10-19-13-17-34-6-21-35-36-20-0-3-46-31-22-29-9-40-37-30-12-45-0-18-49-2-44-15-50-11-0-14-24-27-26-38-5-47-32-39-7-0-1-41-0
520;965.387;0-33-16-28-8-48-23-43-25-4-0-6-20-36-35-21-34-10-42-19-13-17-46-0-12-37-40-45-30-9-29-3-31-22-0-18-44-15-49-50-2-11-27-0-26-7-24-14-47-5-39-38-32-1-0-41-0
530;1566.24;0-27-14-4-9-16-22-34-44-24-5-0-19-43-18-25-30-10-35-26-46-3-0-12-7-6-50-33-23-20-29-0-48-8-41-17-32-28-11-13-49-0-36-31-1-45-40-37-21-15-42-39-2-38-0-47-0
530;980.935;0-24-14-4-44-5-9-34-16-22-27-46-0-3-35-30-10-19-18-25-43-26-0-6-23-7-20-29-50-33-12-0-13-41-17-49-11-32-28-8-48-0-40-42-37-15-45-39-21-36-31-1-2-38-0-47-0
540;1632.62;0-5-45-24-40-41-46-33-48-10-30-0-34-28-26-17-21-3-8-35-50-29-15-22-0-42-27-31-16-25-44-4-18-0-2-39-7-23-38-47-19-13-36-0-49-14-43-9-1-11-12-32-37-0-20-6-0
540;993.156;0-48-24-41-40-45-33-10-30-5-46-17-15-0-34-50-21-29-35-3-28-26-8-22-16-0-31-27-25-18-4-42-44-47-0-19-13-23-7-36-2-39-38-32-1-0-43-14-12-37-49-9-11-20-0-6-0
550;1507.72;0-12-13-19-42-49-50-20-24-17-23-0-44-41-32-46-26-31-43-6-34-22-14-0-7-18-5-3-35-8-45-40-0-39-2-30-38-28-11-1-21-33-29-0-25-37-36-48-9-16-47-4-27-10-15-0
550;978.086;0-49-50-20-23-24-13-19-42-17-12-0-46-32-34-44-41-14-43-26-31-22-6-0-35-3-8-7-18-40-45-5-0-38-33-39-30-21-29-28-1-2-11-0-27-48-36-16-9-10-15-37-47-4-25-0
560;1639.65;0-44-21-1-20-11-37-18-30-0-3-22-33-40-42-14-47-50-34-0-41-10-35-26-39-6-4-38-16-15-7-0-49-43-9-31-8-32-12-48-5-0-23-25-29-2-13-46-45-17-19-24-27-0-28-36-0
560;1021.53;0-18-44-37-30-21-20-1-11-0-47-14-40-42-33-34-50-3-22-4-0-41-15-39-10-38-16-35-26-7-6-0-48-43-8-31-32-9-49-5-12-46-0-29-2-27-23-24-25-13-19-45-17-0-28-36-0
570;1489.02;0-24-46-37-32-44-13-40-47-41-31-0-18-48-7-34-17-15-29-23-4-19-0-33-6-21-12-38-49-5-36-3-0-14-1-26-25-42-50-9-16-2-35-0-20-11-28-43-8-39-10-45-30-27-0-22-0
570;995.565;0-32-31-24-47-13-41-40-44-37-46-0-23-7-48-29-34-15-17-19-4-18-0-6-3-36-21-38-5-49-33-12-0-14-25-42-9-50-16-2-35-26-1-0-45-10-39-30-11-20-28-8-43-27-0-22-0
