Iteração;Custo;Rota
501;3562.94;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
551;3772.24;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
601;3789.92;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
651;3796.84;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
701;3695.03;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
751;3787.1;0-1-2-37-19-13-20-21-8-85-42-0-11-43-84-14-15-16-38-18-69-0-97-91-56-23-7-25-82-27-44-29-30-0-92-32-10-34-35-36-65-99-39-40-41-6-5-94-0-45-46-64-48-79-70-71-52-53-60-96-22-0-57-81-59-55-61-100-28-63-0-58-66-67-24-9-17-31-72-73-74-49-0-88-77-78-51-26-80-68-83-62-4-86-87-0-54-89-90-3-75-93-12-33-0-95-76-98-50-47-0
801;3695.07;0-86-83-3-69-81-20-68-66-85-21-23-12-84-0-8-35-39-38-16-19-95-13-49-0-74-97-59-10-61-82-52-93-92-0-15-64-14-29-34-44-99-1-98-67-94-28-65-41-0-46-76-77-79-70-71-11-18-96-63-0-75-36-33-2-80-48-62-55-88-26-0-25-32-6-9-17-22-45-90-57-0-51-43-53-40-31-37-42-58-72-7-4-27-30-0-91-89-78-54-56-87-5-24-47-60-73-50-0-100-0
851;3664.27;0-86-83-3-69-81-20-68-66-85-21-23-12-84-0-8-35-39-38-16-19-95-13-49-0-74-97-59-10-61-82-52-93-92-0-15-64-14-29-34-44-99-1-98-67-94-28-65-41-0-46-76-77-79-70-71-11-18-96-63-0-75-36-33-2-80-48-62-55-88-26-0-25-32-6-9-17-22-45-90-57-0-51-43-53-40-31-37-42-58-72-7-4-27-30-0-91-89-78-54-56-87-5-24-47-60-73-50-0-100-0
901;3787.49;0-86-83-3-69-81-20-68-66-85-21-23-12-84-0-8-35-39-38-16-19-95-13-49-0-74-97-59-10-61-82-52-93-92-0-15-64-14-29-34-44-99-1-98-67-94-28-65-41-0-46-76-77-79-70-71-11-18-96-63-0-75-36-33-2-80-48-62-55-88-26-0-25-32-6-9-17-22-45-90-57-0-51-43-53-40-31-37-42-58-72-7-4-27-30-0-91-89-78-54-56-87-5-24-47-60-73-50-0-100-0
951;3603.06;0-86-83-3-69-81-20-68-66-85-21-23-12-84-0-8-35-39-38-16-19-95-13-49-0-74-97-59-10-61-82-52-93-92-0-15-64-14-29-34-44-99-1-98-67-94-28-65-41-0-46-76-77-79-70-71-11-18-96-63-0-75-36-33-2-80-48-62-55-88-26-0-25-32-6-9-17-22-45-90-57-0-51-43-53-40-31-37-42-58-72-7-4-27-30-0-91-89-78-54-56-87-5-24-47-60-73-50-0-100-0
1001;3759.5;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1051;3675.46;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1101;3711.32;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1151;3615.25;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1201;3733.53;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1251;3597.69;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1301;3404.28;0-74-66-42-4-97-63-3-90-69-0-21-34-33-6-39-35-32-38-23-0-9-80-60-22-86-62-59-7-57-58-72-0-30-51-52-76-73-77-83-82-99-14-46-61-91-96-95-0-36-8-94-25-79-70-71-27-18-5-0-81-75-53-47-40-10-2-43-55-68-84-11-45-0-88-19-50-31-98-89-78-92-65-48-1-56-0-54-24-26-16-12-85-67-41-44-0-93-87-20-49-29-28-13-100-37-0-15-17-64-0
1351;3244.2;0-40-61-10-9-81-63-68-72-69-82-87-0-21-37-25-30-15-17-16-19-0-97-100-31-34-7-27-26-18-65-23-53-51-0-1-96-36-86-57-94-99-8-67-73-6-42-64-11-0-2-13-77-79-70-71-39-78-0-33-12-92-93-55-59-20-32-24-5-0-62-47-98-52-58-4-50-22-35-45-74-0-49-44-41-48-75-3-84-88-29-95-85-89-0-83-91-90-14-43-56-46-60-54-80-76-66-0-38-28-0
1401;2763.25;0-45-8-10-9-81-63-68-72-69-82-77-0-21-37-18-14-1-17-16-19-97-100-0-31-57-7-25-26-23-65-61-39-51-27-0-96-89-87-93-94-99-98-30-29-6-42-64-40-0-66-13-11-79-70-71-15-35-33-0-12-92-86-55-59-20-2-24-5-62-47-67-52-0-58-4-50-22-73-74-48-49-44-41-46-0-75-3-84-88-90-95-85-83-34-91-0-32-36-43-56-53-60-54-80-76-78-0-38-28-0
1451;2932.17;0-45-8-10-9-81-63-68-72-69-82-77-0-21-37-18-14-1-17-16-19-97-100-0-31-57-7-25-26-23-65-61-39-51-27-0-96-89-87-93-94-99-98-30-29-6-42-64-40-0-66-13-11-79-70-71-15-35-33-0-12-92-86-55-59-20-2-24-5-62-47-67-52-0-58-4-50-22-73-74-48-49-44-41-46-0-75-3-84-88-90-95-85-83-34-91-0-32-36-43-56-53-60-54-80-76-78-0-38-28-0
1501;2835.85;0-41-23-10-9-81-63-68-66-69-82-83-21-0-37-35-25-15-17-16-19-0-97-100-92-93-7-18-26-32-65-0-67-52-51-48-96-77-87-89-94-99-2-30-29-6-42-0-64-74-98-13-8-79-70-71-86-0-34-33-12-31-59-55-57-20-40-24-5-0-62-47-45-46-58-4-50-22-27-36-11-49-44-0-39-14-75-3-84-88-1-95-85-78-0-90-91-73-72-43-56-53-60-54-80-76-61-0-38-28-0
1551;2599.78;0-46-27-10-9-81-63-68-72-69-82-83-0-21-37-35-25-15-17-16-19-0-97-100-92-93-7-11-26-23-65-41-52-51-0-2-96-78-87-89-94-99-18-30-29-6-42-64-0-74-98-13-90-79-70-71-86-0-32-33-12-31-59-55-57-20-48-24-0-5-62-47-67-40-58-4-50-22-8-36-45-49-44-0-39-14-75-3-84-88-1-95-85-66-0-34-91-73-77-43-56-53-60-54-80-76-61-0-38-28-0
1601;2482.63;0-46-29-10-9-81-63-68-72-69-82-83-0-21-37-35-25-15-17-16-19-0-97-100-92-93-7-11-26-8-65-67-0-74-51-98-96-86-87-89-94-99-18-30-36-0-6-42-64-66-23-13-90-79-70-71-77-0-32-33-12-31-61-55-27-20-52-24-5-62-0-47-57-40-58-4-50-22-34-41-45-49-44-48-0-14-75-3-84-88-1-95-85-73-78-91-0-2-39-43-56-53-54-60-80-76-59-0-38-28-0
1651;2429.79;0-29-34-10-9-81-63-68-72-69-82-83-0-21-37-35-25-15-17-16-19-0-97-100-92-93-7-11-26-52-65-66-61-51-0-98-96-86-87-89-94-99-18-30-8-6-42-64-0-2-23-13-90-79-70-71-77-36-33-0-12-31-14-55-59-20-27-24-5-62-47-45-40-58-4-0-50-22-46-41-39-49-44-57-67-75-3-0-84-88-1-95-85-73-78-91-0-74-48-43-56-53-60-54-80-76-0-32-38-28-0
1701;2287.14;0-66-14-10-9-81-63-68-72-69-82-83-21-0-37-35-25-15-17-16-19-0-97-100-92-93-7-11-26-29-65-67-52-51-0-98-96-86-87-89-94-99-18-30-8-6-42-64-48-0-23-13-90-79-70-71-77-61-33-12-0-31-57-55-59-20-27-24-5-62-47-45-40-58-0-4-50-22-34-32-46-49-44-36-2-75-0-3-84-88-1-95-85-73-78-91-0-74-41-43-56-53-60-54-80-76-0-39-38-28-0
1751;2268.51;0-2-14-10-9-81-63-68-72-69-82-83-0-21-37-35-36-15-17-16-19-97-0-100-92-93-7-11-26-29-65-67-46-51-0-98-96-86-87-89-94-99-18-30-8-6-42-64-48-0-23-13-90-79-70-71-77-66-33-12-0-31-57-55-59-20-27-24-5-62-47-45-40-58-0-4-50-22-34-32-52-49-44-61-25-75-3-0-84-88-1-95-85-73-78-91-0-74-41-43-56-53-60-54-80-76-0-39-38-28-0
1801;2302.25;0-2-23-10-9-81-63-68-72-69-82-83-0-21-37-34-14-15-17-16-19-0-97-100-92-93-7-11-26-25-65-0-67-41-51-98-96-86-87-89-94-99-18-30-8-6-0-42-64-36-29-13-90-79-70-71-77-61-0-33-12-31-57-55-59-20-27-24-5-62-0-47-45-46-58-4-50-22-35-32-52-49-44-40-0-48-75-3-84-88-1-95-85-73-78-91-0-74-66-43-56-53-60-54-80-76-0-39-38-28-0
1851;2276.06;0-2-23-10-9-81-63-68-72-69-82-83-0-21-37-34-14-15-17-16-19-0-97-100-92-93-7-11-26-25-65-0-67-41-51-98-96-86-87-89-94-99-18-30-8-6-0-42-64-36-29-13-90-79-70-71-77-61-0-33-12-31-57-55-59-20-27-24-5-62-0-47-45-46-58-4-50-22-35-32-52-49-44-40-0-48-75-3-84-88-1-95-85-73-78-91-0-74-66-43-56-53-60-54-80-76-0-39-38-28-0
1901;2186.76;0-67-46-10-9-81-63-68-72-69-82-83-0-21-37-34-36-15-17-16-19-0-97-100-92-93-7-11-26-25-65-0-45-48-51-98-96-86-87-89-94-99-18-30-8-6-0-42-64-2-14-13-90-79-70-71-77-61-0-33-12-31-57-55-40-20-27-24-5-62-0-47-41-59-58-4-50-22-35-32-52-49-44-29-23-0-75-3-84-88-1-95-85-73-78-91-0-74-66-43-56-53-60-54-80-76-0-39-38-28-0
1951;2155.39;0-67-2-10-9-81-63-68-72-69-82-83-0-21-37-39-36-15-17-16-19-0-97-100-92-93-7-11-26-25-65-0-41-48-51-98-96-86-87-89-94-99-18-30-8-6-0-42-64-29-14-13-90-79-70-71-77-61-0-33-12-31-57-55-46-20-27-24-5-0-62-47-45-59-58-4-50-22-35-32-52-49-44-40-0-23-75-3-84-88-1-95-85-73-78-91-0-74-66-43-56-53-60-54-80-76-0-34-38-28-0
