Iteração;Custo;Rota
50;1439.32;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-32-35-31-30-33-34-25-36-23-27-28-22-19-26-20-21-24-109-0-29-47-50-38-42-48-51-46-41-39-37-44-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-77-75-69-78-80-73-68-76-71-98-0-99-103-104-91-92-100-96-101-115-116-107-94-102-106-110-105-95-89-97-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
50;1077.72;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-94-93-96-99-101-102-95-92-91-89-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
60;1450.31;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-32-25-35-22-34-28-36-30-23-27-33-31-19-26-20-21-24-109-0-29-48-47-38-42-50-51-46-41-39-37-44-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-73-68-80-78-77-69-75-76-71-98-0-102-91-92-103-93-97-116-96-110-100-107-105-99-106-104-94-101-89-115-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
60;1084.21;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-100-99-101-102-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
70;1436.28;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-32-30-28-31-33-34-36-27-19-26-25-35-24-23-20-21-22-109-0-29-41-38-46-47-48-50-51-39-42-44-37-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-69-68-80-78-77-73-72-76-71-98-0-95-99-104-96-115-101-100-94-116-103-106-97-92-105-110-102-89-107-91-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
70;1083.69;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-116-110-115-97-94-93-96-100-99-101-102-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
80;1475.99;0-1-14-9-3-10-5-2-4-15-11-7-13-6-12-8-0-108-17-16-19-32-23-36-33-30-22-25-35-27-31-34-26-20-28-21-24-109-0-29-49-51-42-48-46-37-44-41-38-47-50-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-67-74-75-70-76-72-68-78-69-73-77-80-71-98-0-97-116-102-92-94-104-115-103-96-107-110-89-101-91-105-93-106-100-99-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
80;1076.64;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-99-100-116-110-115-97-94-91-89-92-93-96-101-102-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
90;1490.62;0-5-6-7-9-13-4-3-11-1-10-15-14-8-2-12-0-108-17-16-22-27-33-19-25-34-24-23-32-35-31-28-36-26-30-20-21-109-0-29-47-48-37-42-51-49-38-44-39-46-50-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-68-69-75-78-77-73-80-76-71-98-0-89-104-91-99-116-110-94-106-96-92-101-97-100-107-115-95-102-105-103-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
90;1078.83;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-101-105-106-107-104-103-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
100;1463.42;0-8-12-13-14-9-1-6-10-4-15-5-3-2-7-11-0-108-17-16-25-32-22-19-31-33-26-24-36-27-28-34-35-23-30-20-21-109-0-29-42-47-37-46-51-39-50-41-38-49-48-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-77-68-80-78-75-73-69-76-71-98-0-96-102-97-115-110-107-95-101-116-89-105-99-103-106-91-92-100-104-93-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
100;1088.28;0-2-1-3-4-15-14-13-12-8-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-46-49-50-51-48-47-44-41-37-38-39-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-102-105-106-107-104-101-99-100-103-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
110;1472.69;0-5-6-7-9-15-14-11-1-12-10-4-13-2-3-8-0-108-17-16-25-30-31-19-35-28-24-34-36-22-27-26-32-33-23-20-21-109-0-29-47-48-49-38-42-51-39-37-44-46-50-41-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-73-75-69-78-77-68-80-76-71-98-0-104-105-100-97-115-99-96-95-110-89-106-102-116-107-91-92-101-103-94-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
110;1088.77;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-41-38-39-42-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-103-104-102-93-96-101-99-100-116-110-115-97-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
120;1475.88;0-10-13-15-6-14-11-2-7-5-9-8-4-3-1-12-0-108-17-16-25-32-30-31-19-36-24-34-22-27-26-33-35-28-23-20-21-109-0-29-47-49-38-41-42-48-51-50-39-37-44-46-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-73-69-72-78-77-68-80-76-71-98-0-102-95-99-104-115-100-97-96-107-89-103-110-106-101-91-92-116-105-93-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
120;1084.79;0-2-1-3-4-10-9-11-15-14-13-12-8-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-94-93-96-99-101-102-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
130;1466.31;0-4-7-1-12-5-6-11-15-14-8-13-2-3-10-9-0-108-17-16-22-30-32-35-28-27-23-36-25-24-31-34-19-26-33-20-21-109-0-29-48-47-49-42-51-39-44-37-38-41-46-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-73-75-69-78-77-68-80-76-71-98-0-93-105-110-103-97-115-89-106-100-102-116-94-99-107-104-95-101-91-96-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
130;1080.98;0-6-7-9-8-12-13-14-15-11-10-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-101-105-106-107-104-103-99-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
140;1457.44;0-6-10-7-3-15-9-13-11-8-12-4-1-5-14-2-0-108-17-16-32-28-26-36-33-30-24-19-35-27-25-31-34-23-20-21-22-109-0-29-38-42-51-47-49-39-44-37-48-41-46-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-73-69-72-78-77-68-80-76-71-98-0-93-104-107-99-116-106-91-96-103-94-110-105-100-102-115-95-101-97-92-89-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
140;1084;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-95-102-101-105-106-107-104-103-100-116-110-115-97-99-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
150;1495.88;0-12-10-15-14-3-8-4-11-6-7-2-9-13-1-5-0-108-17-16-32-36-30-31-28-19-33-27-22-35-23-25-34-20-26-21-24-109-0-29-51-48-50-47-41-38-49-39-42-46-37-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-73-69-72-78-77-68-80-76-71-98-0-96-93-103-116-92-107-102-100-101-115-110-104-97-106-89-95-94-99-91-105-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
150;1083.99;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-103-104-102-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
160;1519.05;0-9-1-15-3-11-7-10-13-5-4-14-6-12-8-2-0-108-17-16-28-33-30-34-20-24-25-32-35-22-31-36-19-26-23-21-27-109-0-29-38-37-42-48-44-47-51-41-50-39-46-49-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-68-75-69-78-77-73-80-76-71-98-0-95-89-107-91-116-99-115-101-96-92-103-94-105-100-104-102-110-106-97-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
160;1092.38;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-41-44-46-47-49-50-51-48-42-38-39-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-103-104-102-93-96-101-99-100-116-110-115-97-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
170;1465.75;0-1-11-9-3-10-5-2-4-15-14-7-13-6-12-8-0-108-17-16-32-30-28-35-36-19-22-23-27-31-33-34-25-20-26-21-24-109-0-29-38-48-41-50-47-42-39-46-51-49-44-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-73-68-80-78-77-69-75-76-71-98-0-93-89-95-103-91-92-101-100-102-99-107-94-115-106-96-105-110-104-116-97-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
170;1082.75;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-22-24-25-28-31-27-30-33-34-36-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-104-103-116-110-115-97-100-99-101-96-93-94-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
180;1507.53;0-9-3-14-15-12-2-5-10-1-6-13-7-8-4-11-0-108-17-16-32-22-31-36-23-25-19-35-30-33-28-27-34-20-26-21-24-109-0-29-39-50-51-47-48-38-42-41-46-49-37-44-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-73-68-80-78-77-69-75-76-71-98-0-110-103-91-95-104-106-99-102-107-92-116-93-105-94-101-97-100-96-115-89-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
180;1080.3;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-101-99-104-107-103-100-116-110-115-97-94-96-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
190;1492.83;0-8-11-1-12-10-15-4-3-7-14-5-9-6-2-13-0-108-17-16-31-22-35-28-34-25-19-30-23-27-33-36-32-20-26-21-24-109-0-29-50-38-44-39-51-46-42-49-41-37-48-47-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-69-75-77-78-73-80-68-76-71-98-0-89-104-102-107-92-96-110-94-100-93-97-91-105-101-106-99-116-103-115-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
190;1085.79;0-2-1-3-5-4-15-14-13-12-8-11-10-9-7-6-0-108-17-16-19-22-24-25-28-31-27-30-33-34-36-35-32-26-23-20-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-102-105-106-107-104-103-116-110-115-97-100-99-101-96-93-94-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
200;1501.32;0-4-15-9-3-7-10-11-1-8-2-14-5-13-12-6-0-108-17-16-31-23-35-36-19-32-33-34-27-25-28-30-22-20-26-21-24-109-0-29-38-42-44-50-47-46-49-39-41-51-37-48-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-69-77-75-78-73-80-68-76-71-98-0-92-101-110-102-95-97-103-115-104-91-89-105-99-96-106-100-107-93-116-94-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
200;1085.88;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-47-46-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-101-99-100-103-116-110-115-97-94-93-96-102-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
210;1489.42;0-12-6-9-1-5-10-13-11-7-8-3-4-15-14-2-0-108-17-16-32-36-34-19-30-35-27-25-28-33-31-22-23-26-20-21-24-109-0-29-38-48-41-49-44-47-39-42-50-37-51-46-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-69-77-75-78-73-80-68-76-71-98-0-102-104-92-107-95-94-116-97-99-96-115-101-105-89-106-91-100-103-110-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
210;1084.56;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-96-99-101-105-106-107-104-103-100-116-110-115-97-94-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
220;1507.92;0-3-1-10-12-15-5-13-9-8-6-2-14-11-7-4-0-108-16-17-33-27-36-24-25-28-35-19-32-34-30-20-26-21-23-31-22-109-0-29-39-49-47-41-48-51-44-46-42-37-38-50-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-69-77-75-78-73-80-68-76-71-98-0-92-103-94-107-95-91-101-96-100-106-110-102-115-97-105-89-116-93-104-99-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
220;1088.05;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-23-25-22-24-27-28-31-30-33-34-36-35-32-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-103-104-101-99-100-116-110-115-97-94-93-96-102-95-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
230;1485.19;0-1-12-14-5-8-15-13-4-3-6-9-11-10-7-2-0-108-17-16-32-19-25-33-34-31-35-23-28-22-30-27-36-20-26-21-24-109-0-29-48-44-41-38-49-47-39-50-42-46-37-51-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-72-70-69-75-77-78-73-80-68-76-71-98-0-96-106-91-95-101-93-110-94-105-92-104-99-116-102-115-103-97-107-100-89-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
230;1085.08;0-7-8-12-13-14-15-11-10-9-6-5-4-3-1-2-0-108-17-16-19-22-24-27-30-33-34-36-35-32-31-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-49-47-48-50-51-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
240;1517.17;0-1-11-12-3-10-4-2-15-8-9-5-6-14-7-13-0-108-17-16-35-32-27-24-28-31-26-19-33-30-25-36-34-23-20-21-22-109-0-29-51-44-42-49-47-38-48-41-37-39-50-46-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-72-68-73-78-69-80-77-76-71-98-0-110-99-92-106-96-105-94-91-107-95-116-115-100-101-104-89-102-103-97-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
240;1092.6;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-41-44-46-47-49-50-51-48-42-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-75-72-78-80-77-76-73-68-98-0-105-106-107-104-103-99-100-116-110-115-97-94-96-101-102-93-91-89-92-95-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
250;1508.89;0-1-11-9-3-8-12-6-5-10-2-4-15-14-7-13-0-108-17-16-35-34-27-26-28-25-19-31-36-33-32-24-30-20-23-21-22-109-0-29-51-46-48-44-38-47-42-41-50-39-49-37-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-80-73-68-78-69-72-77-76-71-98-0-92-94-95-105-96-116-102-101-106-91-103-89-97-100-107-110-99-104-115-93-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
250;1082.99;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-22-24-27-33-30-31-34-36-35-32-28-25-23-26-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-106-107-104-103-100-116-110-115-97-94-96-99-101-102-95-93-91-89-92-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
260;1453.04;0-1-11-9-3-6-12-15-13-10-14-4-5-7-2-8-0-108-17-16-35-28-24-26-27-30-32-19-31-33-34-25-36-23-20-21-22-109-0-29-51-47-41-37-46-49-42-44-48-50-38-39-45-43-40-0-59-61-57-52-54-65-62-55-53-58-56-60-63-66-64-79-0-74-67-75-70-72-69-77-78-80-68-73-76-71-98-0-89-97-96-106-105-94-92-93-107-95-99-100-116-110-103-104-101-115-102-91-88-0-82-111-86-87-85-90-114-18-118-83-113-117-84-112-81-119-120-0
