Iteração;Custo;Rota
200;1688.61;0-47-3-6-7-36-14-4-23-40-46-48-0-5-44-17-16-30-32-37-25-33-24-0-10-2-41-29-21-42-13-27-26-8-0-49-20-43-1-45-18-19-22-9-15-0-50-34-38-28-39-31-12-35-11-0
200;942.651;0-46-36-3-48-7-23-6-14-40-4-47-0-24-25-17-37-44-33-5-30-16-32-0-13-41-42-10-21-29-2-8-26-27-0-15-45-19-18-43-1-22-20-9-49-0-12-38-39-34-50-35-28-31-11-0
210;1580.25;0-2-49-34-12-40-17-45-3-35-0-43-27-14-41-18-37-4-6-0-28-19-48-31-7-32-30-42-10-44-8-0-22-26-38-5-39-47-1-24-21-33-9-50-0-23-36-46-29-13-15-16-20-25-11-0
210;976.991;0-12-17-40-45-49-34-35-3-2-0-37-4-41-18-14-43-6-27-19-0-42-44-10-30-32-28-31-8-7-48-24-0-26-1-22-21-50-9-39-33-38-5-47-15-0-13-25-23-36-20-29-16-11-46-0
220;1583.5;0-16-43-22-8-24-44-45-35-20-7-0-41-42-49-10-4-17-1-32-6-25-26-0-18-11-40-13-9-31-19-28-47-0-12-39-3-23-50-48-29-15-37-34-36-0-27-38-46-5-14-30-33-21-2-0
220;959.888;0-44-45-16-20-35-22-8-7-43-24-17-0-4-41-42-10-49-32-1-26-6-25-31-0-28-11-9-19-40-13-18-47-0-23-48-3-36-29-50-34-39-15-37-12-0-14-27-2-21-30-33-5-38-46-0
230;1644.63;0-8-31-39-23-24-12-35-10-7-0-25-27-32-17-3-46-26-18-43-50-22-0-48-15-1-16-11-5-21-34-33-0-6-37-29-9-49-42-41-47-20-0-45-2-40-14-38-28-36-30-13-4-0-44-19-0
230;987.627;0-12-10-39-35-31-8-7-23-24-46-17-0-18-25-43-26-22-3-50-32-27-0-5-15-33-34-21-16-11-1-48-0-47-41-42-37-49-9-29-20-6-0-28-36-2-38-30-45-40-13-4-14-0-44-19-0
240;1575.26;0-9-33-7-50-45-20-11-38-0-18-44-25-40-12-3-8-0-14-24-41-36-1-48-46-16-22-28-35-29-26-0-21-34-4-5-39-47-10-23-31-17-37-15-0-49-32-27-42-6-43-19-30-13-0-2-0
240;988.746;0-11-38-45-33-9-50-20-7-0-12-44-40-18-25-8-3-0-46-41-14-24-26-28-36-35-29-16-22-1-48-0-31-23-47-4-17-37-15-10-39-34-21-5-0-27-6-43-13-19-42-49-30-32-0-2-0
250;1616.98;0-27-17-4-3-1-46-37-38-12-15-5-32-29-0-8-23-18-42-25-49-44-0-31-7-19-13-2-35-24-21-16-0-33-26-6-20-22-47-41-30-0-34-50-48-9-10-28-43-11-36-45-40-14-0-39-0
250;1064.6;0-46-12-4-17-37-15-5-38-29-3-1-32-27-0-49-44-42-18-25-23-8-0-19-13-24-7-31-35-2-21-16-0-47-41-33-30-20-22-26-6-40-0-45-10-9-50-34-36-28-11-48-43-14-0-39-0
260;1579.74;0-22-50-9-34-5-29-35-2-32-39-0-12-47-1-46-10-6-21-3-43-0-18-14-7-27-33-38-42-17-36-0-23-44-19-31-28-24-4-8-20-37-0-41-26-45-25-13-40-11-15-30-0-49-48-16-0
260;1008.26;0-32-22-35-29-2-50-34-39-9-5-0-6-43-1-3-21-10-12-47-46-0-18-14-7-27-36-38-33-42-17-0-20-28-31-8-23-24-4-19-44-37-0-11-30-45-15-40-41-13-25-26-0-48-16-49-0
270;1546.26;0-47-33-19-40-12-6-24-3-8-0-14-34-29-18-28-16-17-20-0-5-13-43-7-1-48-10-32-38-49-0-39-15-35-37-46-21-22-30-27-25-23-26-0-50-2-36-11-45-44-4-31-42-41-0-9-0
270;993.659;0-12-33-40-19-47-6-24-8-3-0-14-18-17-34-16-29-20-28-0-13-43-7-48-1-32-38-49-10-5-46-0-37-15-39-30-21-35-22-26-23-25-27-0-31-36-2-11-50-45-44-42-41-4-0-9-0
280;1590.86;0-8-32-31-7-26-5-49-42-44-27-0-23-16-30-38-15-18-21-36-13-0-9-20-11-43-25-45-46-50-48-0-41-29-2-24-34-35-47-3-0-10-12-40-19-17-33-4-22-1-6-39-37-14-0-28-0
280;1052.85;0-42-44-49-5-32-8-31-26-7-27-0-15-13-18-23-36-21-30-16-38-46-0-45-9-50-20-11-48-43-25-47-0-41-24-3-35-29-34-2-0-12-10-39-33-37-17-19-40-4-14-6-22-1-0-28-0
290;1645.68;0-2-22-1-42-17-35-16-44-43-30-40-0-5-7-45-36-24-15-37-6-19-3-20-0-31-23-4-47-38-29-11-18-0-34-21-9-8-25-14-13-46-0-41-39-33-32-27-48-10-28-12-0-26-49-50-0
290;1097.78;0-30-16-2-35-22-1-43-40-42-44-17-19-0-45-15-37-5-20-36-3-7-24-6-0-11-38-29-31-23-18-4-47-0-13-25-14-8-21-34-9-46-27-0-48-28-32-10-39-33-41-12-26-50-0-49-0
300;1531.88;0-48-47-49-3-22-50-39-15-37-29-11-0-41-33-16-34-2-23-38-0-6-14-45-32-7-30-8-46-27-5-0-28-4-10-9-26-25-19-40-17-44-1-12-0-20-13-24-35-21-36-43-18-42-0-31-0
300;1032.17;0-47-37-15-39-49-50-29-3-22-48-11-0-23-41-33-34-16-2-38-0-32-27-8-7-6-14-45-30-5-46-0-1-26-28-9-10-44-19-40-25-4-17-12-0-20-36-35-21-42-13-18-24-43-0-31-0
310;1555.25;0-27-30-34-45-50-39-35-37-33-46-40-0-26-43-41-17-23-6-31-29-19-25-47-0-8-24-44-28-49-13-18-0-12-10-5-48-42-15-2-1-32-0-7-38-21-9-20-14-4-36-11-16-22-0-3-0
310;979.9;0-27-35-50-34-30-39-33-45-40-37-46-0-29-31-26-43-23-6-25-41-19-17-47-0-18-13-44-49-28-8-24-0-12-42-15-10-5-2-32-1-48-4-0-14-7-22-36-20-21-16-9-38-11-0-3-0
320;1634.81;0-22-16-38-11-31-33-50-34-46-42-4-0-6-10-28-36-9-19-8-48-25-21-0-47-13-32-27-45-20-24-35-29-1-0-5-37-7-18-43-3-49-44-0-23-41-14-12-26-17-15-40-39-0-2-30-0
320;1132.87;0-31-22-11-38-16-50-34-33-42-4-46-0-25-19-10-9-21-36-28-8-48-6-32-29-0-35-20-1-27-24-13-45-47-3-0-7-43-18-44-37-49-5-26-23-0-14-41-40-15-39-17-12-2-30-0
330;1595.75;0-31-50-37-5-33-42-41-47-17-38-0-43-6-24-21-36-12-46-9-8-26-48-4-0-45-22-20-18-1-32-39-19-7-0-28-34-29-16-30-49-13-11-15-0-14-35-10-25-3-23-40-2-27-0-44-0
330;1073.59;0-31-50-38-5-33-37-17-42-41-47-0-12-4-24-43-6-48-8-26-36-21-9-46-0-39-45-19-18-7-1-22-20-32-0-11-28-29-16-34-30-49-15-13-10-0-40-25-14-23-3-35-2-27-0-44-0
340;1620.3;0-30-38-46-22-17-12-45-5-37-24-25-0-29-28-20-35-7-26-4-6-39-43-0-47-19-13-16-44-11-31-49-1-3-0-27-36-10-48-32-42-23-8-2-0-18-34-40-9-41-14-21-50-0-33-15-0
340;1036.03;0-22-24-25-12-17-37-45-30-38-5-46-0-6-43-7-26-28-35-20-29-39-4-0-47-13-19-44-49-11-16-3-31-1-0-42-10-2-36-8-23-48-27-32-14-0-18-41-40-9-34-21-50-33-0-15-0
350;1610.3;0-3-21-9-23-17-25-26-37-4-49-40-13-0-5-30-16-11-36-28-22-18-45-0-31-50-43-15-12-20-46-6-14-0-41-44-34-29-35-1-38-32-7-10-0-33-48-24-8-42-27-47-2-0-39-19-0
350;1106.84;0-25-13-40-4-17-37-49-9-21-3-26-23-0-22-28-36-11-16-30-45-5-18-46-0-12-15-50-20-31-43-14-6-0-41-44-10-34-29-35-38-32-1-7-0-47-42-33-2-27-8-48-24-0-39-19-0
360;1532.68;0-50-33-6-45-34-24-25-11-32-0-16-31-1-8-9-38-42-10-30-17-37-12-0-40-39-46-23-41-43-28-4-5-15-27-0-48-18-21-35-3-2-20-0-44-19-36-26-49-13-7-14-22-29-47-0
360;923.473;0-25-24-6-32-11-50-34-33-45-0-8-31-1-16-9-30-10-38-37-42-17-12-0-46-5-39-15-40-41-4-23-43-28-27-0-18-48-3-35-20-21-2-0-49-29-36-22-26-7-14-13-19-44-47-0
370;1590.13;0-3-30-42-41-4-6-22-27-38-36-35-0-18-17-46-34-47-19-12-5-0-33-43-45-14-9-10-21-16-1-23-40-48-0-50-49-15-32-20-28-11-26-31-25-0-39-8-13-24-2-37-29-7-44-0
370;940.363;0-4-41-42-38-30-35-36-3-22-27-6-0-47-18-19-17-12-5-34-46-0-40-45-33-10-9-21-16-1-48-23-43-14-0-15-49-50-11-32-20-28-31-26-25-0-2-29-39-37-44-13-24-7-8-0
380;1549.49;0-38-11-34-41-44-42-48-47-0-22-23-50-14-4-24-40-5-9-3-32-15-0-2-16-31-28-12-37-29-39-33-21-0-19-7-17-6-35-8-46-43-26-18-10-0-49-30-1-13-25-27-20-36-45-0
380;962.45;0-48-11-38-34-44-42-41-47-0-23-24-14-4-40-15-5-9-50-3-22-32-0-12-37-33-39-21-29-16-2-28-31-0-46-10-35-8-26-7-43-6-18-19-17-0-20-36-1-27-25-13-45-30-49-0
390;1605.14;0-10-33-2-17-40-12-8-41-0-6-46-3-14-48-44-42-27-13-30-0-20-11-25-4-38-26-31-34-0-47-28-37-45-49-9-16-22-1-23-19-50-0-39-5-15-36-35-29-32-43-21-24-18-0-7-0
390;1038.55;0-8-2-10-33-40-41-17-12-0-27-30-3-48-6-14-13-42-44-46-0-4-25-26-31-20-34-38-11-23-0-28-22-1-16-50-9-49-45-37-19-47-5-0-15-39-21-29-35-36-32-43-24-18-7-0
400;1445.99;0-20-3-29-37-14-46-38-41-40-13-0-49-24-30-21-17-48-23-1-22-8-28-0-2-27-39-6-35-26-43-7-42-0-34-18-19-5-10-16-9-50-31-0-11-15-44-45-25-4-12-47-36-0-33-32-0
400;1032.67;0-46-3-20-29-38-37-40-41-13-14-17-0-49-30-21-22-28-8-23-24-48-1-27-0-6-43-7-26-35-2-39-42-0-18-19-5-10-34-50-9-16-31-0-47-25-4-44-45-15-12-11-36-0-33-32-0
410;1660.27;0-46-37-11-5-19-41-47-4-31-50-26-0-34-2-8-48-22-29-3-14-0-18-24-21-15-12-43-49-9-0-33-39-36-44-23-45-42-10-25-1-6-0-35-7-40-30-38-27-16-32-13-28-17-0-20-0
410;1098.5;0-26-31-11-50-5-37-19-41-4-47-46-0-34-29-2-3-22-8-48-14-43-0-24-18-12-15-49-9-21-1-36-10-39-0-33-45-44-42-25-23-6-38-30-0-16-35-28-32-27-7-13-40-17-20-0
420;1638.12;0-27-36-41-30-42-19-32-22-28-10-12-0-33-47-26-4-15-35-50-20-23-6-0-38-16-17-18-5-1-34-44-0-7-48-49-3-21-2-40-46-39-29-37-0-13-14-43-31-11-45-25-9-24-0-8-0
420;1038.48;0-12-41-19-42-10-30-36-28-22-32-27-0-33-15-4-47-6-23-26-35-20-50-0-18-17-44-5-38-34-16-1-46-40-0-37-49-39-21-29-2-3-7-48-14-0-13-25-24-43-31-11-9-45-8-0
430;1576.11;0-5-11-3-35-44-27-34-8-0-6-1-19-7-25-43-47-2-40-17-0-50-45-49-12-41-26-31-9-32-29-36-0-28-23-22-4-48-33-39-10-16-24-14-0-15-37-13-21-30-46-38-20-18-0-42-0
430;986.954;0-27-8-3-35-34-11-5-44-0-2-1-7-43-25-6-47-40-19-17-0-12-41-45-49-9-50-29-36-31-26-32-0-48-23-24-14-4-33-39-10-16-28-22-46-0-20-21-30-38-15-37-13-18-0-42-0
440;1626.86;0-28-12-4-43-36-19-2-33-5-0-48-16-35-21-37-47-1-40-23-14-0-18-27-30-25-50-20-3-0-9-29-41-44-42-49-38-45-39-13-26-0-46-31-34-10-32-17-7-24-22-11-15-6-0-8-0
440;1034.9;0-43-28-36-2-12-5-33-19-4-0-16-21-35-1-48-23-14-40-37-47-0-18-25-27-3-20-50-30-0-38-29-9-49-39-45-44-42-41-13-26-0-32-22-31-7-24-6-17-15-10-34-11-46-0-8-0
450;1572.22;0-15-25-43-48-17-11-34-21-10-22-40-19-0-27-45-42-37-31-50-8-9-5-47-46-0-2-32-14-39-38-20-41-0-23-1-16-49-28-3-26-7-35-33-0-6-29-18-4-24-36-13-30-44-0-12-0
450;1033.22;0-22-48-43-25-40-19-15-10-34-21-11-17-0-27-8-31-50-9-5-45-42-37-47-46-0-38-39-20-2-32-14-41-0-23-7-26-28-3-35-1-16-49-33-0-30-29-36-6-24-13-18-4-44-0-12-0
460;1566.25;0-49-23-24-39-42-29-38-18-10-48-0-12-45-11-20-9-50-15-16-22-43-0-31-13-2-3-35-34-33-46-0-5-14-4-41-6-25-8-0-30-1-19-47-44-21-32-27-26-28-36-17-7-0-40-37-0
460;1074.32;0-29-38-49-10-39-42-18-24-23-48-0-12-15-45-11-16-9-50-20-22-43-0-13-33-34-35-3-31-2-46-0-5-4-41-25-14-6-8-17-0-44-19-47-7-26-28-36-21-30-32-1-27-0-40-37-0
470;1599.86;0-16-38-49-35-12-33-14-26-0-7-17-11-3-48-30-15-5-8-1-0-2-40-41-27-46-32-10-22-23-20-0-43-47-50-39-9-13-44-6-24-28-37-0-25-31-4-42-45-29-21-34-36-19-0-18-0
470;1076.51;0-12-33-49-38-16-35-26-14-0-5-17-15-30-11-3-8-7-48-1-46-0-32-22-20-2-10-40-41-23-27-0-28-43-24-6-13-44-37-39-50-9-47-0-34-21-29-36-31-25-19-42-45-4-0-18-0
480;1507.98;0-43-17-12-28-14-3-44-10-42-29-31-27-0-50-2-20-35-1-7-32-15-33-0-5-47-37-39-36-34-30-4-45-19-40-0-18-22-9-6-49-16-11-13-0-38-23-25-46-26-21-8-48-41-24-0
480;962.138;0-10-44-42-17-12-14-43-31-28-3-29-27-0-7-1-32-2-20-35-50-33-15-0-5-36-34-30-39-45-40-19-4-37-47-0-11-49-9-16-22-6-13-18-46-0-21-38-41-25-24-23-26-8-48-0
490;1485.76;0-34-45-21-10-25-14-13-6-15-42-0-29-7-38-1-28-31-20-4-44-41-0-9-39-17-47-48-5-37-11-16-32-36-46-0-3-19-12-22-40-33-49-30-2-0-43-24-50-26-35-23-8-27-18-0
490;910.466;0-6-14-25-13-42-15-45-10-34-21-0-7-31-28-1-20-29-38-44-41-4-0-48-32-11-36-16-9-39-5-37-17-47-46-0-12-19-40-33-30-49-2-3-22-0-27-50-35-8-26-23-43-24-18-0
500;1623.39;0-21-22-15-44-18-43-27-23-17-50-29-9-0-25-48-12-13-42-41-32-19-0-24-26-3-6-36-16-31-47-2-45-0-49-30-34-11-14-1-28-20-0-39-46-37-8-33-35-38-4-7-5-0-40-10-0
500;984.166;0-27-23-43-22-29-21-50-9-15-44-17-18-0-32-48-25-13-41-19-42-12-0-47-45-16-2-36-3-31-26-24-6-0-14-28-20-1-11-34-30-49-0-7-8-35-38-39-33-37-4-5-46-0-40-10-0
510;1558.37;0-32-34-26-28-35-50-38-45-6-27-29-40-0-2-39-25-12-30-19-22-31-21-0-5-1-20-47-24-8-36-44-11-0-14-37-17-7-43-49-10-33-4-16-48-0-13-41-42-9-3-15-18-46-0-23-0
510;1010.99;0-27-6-26-28-35-29-50-34-45-40-38-32-0-25-19-12-39-30-21-2-22-31-0-47-44-5-11-20-36-1-8-24-0-4-17-37-33-10-49-16-48-7-43-14-0-18-13-41-42-15-9-3-46-0-23-0
520;1539;0-21-16-47-15-2-27-19-41-36-0-48-13-44-46-25-8-9-42-0-34-30-33-49-38-6-29-0-18-39-14-37-7-22-32-3-1-0-5-35-26-43-24-31-28-23-17-10-40-4-11-45-0-12-20-50-0
520;1149.84;0-47-41-19-15-16-21-36-2-27-0-8-48-25-13-42-44-9-46-6-29-0-34-30-33-49-38-37-39-32-1-22-0-3-7-14-18-11-35-28-31-0-26-23-43-24-4-40-45-10-5-17-12-50-0-20-0
530;1553.53;0-24-43-13-47-14-31-49-39-15-45-0-34-16-20-18-26-17-9-41-0-36-29-11-8-3-48-25-40-23-38-0-44-12-1-42-4-35-32-28-37-27-0-2-46-33-21-30-22-7-6-5-19-0-50-10-0
530;1059.21;0-47-13-14-24-43-31-49-39-45-15-26-0-20-16-34-9-17-41-18-0-11-38-29-36-3-8-48-23-25-40-0-4-42-44-37-12-32-1-35-28-27-6-0-7-22-2-21-30-33-19-5-46-50-10-0
540;1578.96;0-22-26-23-36-25-17-5-11-50-8-46-0-16-6-4-3-37-39-24-47-15-1-33-0-31-28-42-40-12-49-45-2-27-0-41-13-14-18-32-43-21-0-20-35-34-9-29-19-30-38-7-0-48-10-44-0
540;1048.69;0-25-23-26-8-22-36-50-11-5-17-46-0-47-4-37-15-33-39-16-3-1-24-6-0-12-40-42-45-49-2-28-31-27-0-18-41-13-14-43-32-21-38-0-20-35-29-34-30-9-19-7-48-10-0-44-0
550;1595.41;0-38-10-43-13-23-8-5-27-4-44-0-42-40-17-3-30-50-21-36-34-35-26-16-0-33-2-37-49-32-31-22-18-0-6-7-1-46-14-39-24-45-9-19-25-15-0-48-20-12-29-47-11-28-0-41-0
550;930.549;0-27-8-23-43-13-4-44-10-38-5-0-40-42-17-16-50-30-34-21-35-36-3-26-31-0-22-2-32-49-33-37-18-46-1-0-9-39-45-15-19-25-14-24-7-6-0-47-12-11-29-20-28-48-0-41-0
560;1573.91;0-24-48-45-13-34-21-4-1-3-7-16-0-22-46-15-12-10-18-19-37-30-9-0-8-50-23-43-17-40-41-39-44-28-6-0-49-42-14-20-31-5-27-29-0-2-26-32-25-35-36-11-33-38-0-47-0
560;1037.78;0-24-7-48-1-3-16-21-34-45-4-13-0-46-12-18-19-37-15-10-30-9-22-17-0-41-40-44-39-50-28-8-43-23-6-0-27-31-20-29-49-5-42-14-0-25-26-36-35-2-38-33-11-32-0-47-0
570;1533.45;0-15-19-40-42-8-26-46-1-34-28-33-31-0-36-24-47-7-3-43-23-39-20-9-0-10-44-37-22-35-18-4-41-25-0-11-45-32-29-16-49-21-48-27-17-50-0-12-38-13-30-2-6-14-0-5-0
570;908.675;0-46-1-8-26-31-28-34-33-15-42-40-19-0-23-24-43-7-3-36-20-9-39-47-0-22-35-10-37-44-4-41-25-18-0-17-45-49-50-21-29-16-11-32-48-27-0-2-30-38-12-13-14-6-0-5-0
