Iteração;Custo;Rota
260;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
270;408.286;0-6-7-14-2-17-5-21-13-9-20-0-16-3-11-1-4-18-10-12-8-15-19-0
270;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
280;337.829;0-6-2-21-14-5-17-9-13-7-20-0-16-1-8-12-4-18-10-15-19-3-11-0
280;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
290;340.603;0-20-7-14-21-13-9-2-17-5-6-0-16-12-4-15-19-18-1-11-10-3-8-0
290;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
300;390.807;0-20-7-14-2-5-9-21-13-17-6-0-16-8-10-1-12-4-18-3-11-15-19-0
300;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
310;374.793;0-20-7-14-13-2-9-5-21-17-6-0-16-3-19-1-10-4-12-8-11-15-18-0
310;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
320;427.425;0-6-17-2-14-21-13-5-9-7-20-0-16-18-12-1-10-4-3-11-8-15-19-0
320;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
330;352.36;0-20-13-14-5-7-9-21-2-17-6-0-16-1-10-4-8-18-3-11-12-15-19-0
330;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
340;390.428;0-6-7-14-5-13-9-21-2-17-20-0-16-3-15-1-8-19-10-4-18-11-12-0
340;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
350;372.109;0-6-13-7-9-14-2-5-21-17-20-0-16-15-3-8-1-10-18-4-11-12-19-0
350;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
360;368.466;0-20-2-21-9-17-5-7-14-13-6-0-16-18-10-1-4-8-19-11-12-15-3-0
360;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
370;356.535;0-6-9-14-5-17-13-21-2-7-20-0-16-19-15-1-4-10-11-8-18-3-12-0
370;223.647;0-6-2-13-9-17-14-5-21-7-20-0-16-10-3-8-18-19-12-15-11-4-1-0
380;360.244;0-20-7-9-21-17-13-2-14-5-6-0-16-8-4-19-18-11-10-1-12-15-3-0
380;223.448;0-20-5-14-17-21-7-9-13-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
390;363.942;0-20-21-9-5-13-7-2-17-14-6-0-16-12-19-10-1-4-8-18-11-15-3-0
390;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
400;357.64;0-6-7-2-21-17-5-9-13-14-20-0-16-8-19-10-1-4-18-11-12-15-3-0
400;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
410;339.844;0-20-2-13-14-17-21-5-7-9-6-0-16-8-12-15-3-11-19-18-1-4-10-0
410;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
420;373.287;0-6-21-7-17-5-9-14-13-2-20-0-16-10-12-8-3-15-11-18-1-19-4-0
420;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
430;372.25;0-20-14-21-9-2-17-13-7-5-6-0-16-4-12-11-18-8-15-19-1-3-10-0
430;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
440;377.473;0-20-14-21-9-13-17-5-7-2-6-0-16-4-18-12-11-8-15-19-1-3-10-0
440;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
450;374.5;0-6-5-14-17-13-9-21-7-2-20-0-16-18-12-11-8-15-19-1-3-4-10-0
450;225.869;0-6-2-13-7-21-9-17-14-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
460;383.986;0-6-2-5-7-13-14-9-21-17-20-0-16-18-15-8-10-12-3-4-19-11-1-0
460;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
470;382.765;0-20-2-21-13-17-9-7-5-14-6-0-16-12-11-18-8-15-19-1-3-4-10-0
470;225.677;0-20-5-21-14-17-9-13-2-7-6-0-16-10-3-8-18-19-12-15-11-4-1-0
480;373.541;0-6-5-21-14-17-9-2-7-13-20-0-16-3-12-19-10-15-18-1-4-8-11-0
480;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
490;331.9;0-6-21-9-7-13-2-17-14-5-20-0-16-12-19-18-11-8-3-1-15-4-10-0
490;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
500;355.374;0-6-17-9-2-21-5-14-13-7-20-0-16-12-8-18-11-3-19-15-1-4-10-0
500;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
510;384.313;0-20-14-9-13-2-17-7-5-21-6-0-16-19-15-8-11-3-18-1-12-4-10-0
510;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
520;390.311;0-6-7-17-14-13-21-2-9-5-20-0-16-3-18-15-8-11-19-1-12-4-10-0
520;225.763;0-6-2-13-9-17-14-21-7-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
530;344.706;0-20-7-9-14-5-17-2-13-21-6-0-16-4-15-19-18-11-8-3-1-12-10-0
530;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
540;390.101;0-6-17-9-2-21-5-7-14-13-20-0-16-1-18-8-15-10-19-4-3-11-12-0
540;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
550;357.121;0-20-21-13-7-5-9-2-14-17-6-0-16-1-15-10-12-18-11-19-8-3-4-0
550;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
560;330.441;0-20-9-13-14-21-7-2-17-5-6-0-16-8-19-3-11-18-10-12-15-4-1-0
560;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
570;370.032;0-20-7-2-14-5-21-13-9-17-6-0-16-8-15-1-18-11-19-3-12-4-10-0
570;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
580;389.266;0-20-17-9-5-2-14-13-21-7-6-0-16-8-1-15-18-11-19-3-12-4-10-0
580;220.133;0-20-7-21-5-14-17-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
590;375.729;0-20-9-2-13-17-14-7-21-5-6-0-16-11-18-8-4-3-15-19-1-12-10-0
590;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
600;400.435;0-20-13-21-9-2-17-5-7-14-6-0-16-8-15-18-11-4-19-1-3-12-10-0
600;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
610;345.746;0-20-2-9-5-21-13-7-14-17-6-0-16-19-18-15-11-8-3-1-12-4-10-0
610;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
620;390.155;0-6-13-14-5-17-9-2-21-7-20-0-16-12-8-15-18-10-19-4-3-11-1-0
620;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
630;380.796;0-20-13-14-21-7-17-2-5-9-6-0-16-18-8-3-11-19-1-15-12-4-10-0
630;225.763;0-20-5-7-21-14-17-9-13-2-6-0-16-10-3-8-18-19-12-15-11-4-1-0
640;382.421;0-6-14-17-5-2-21-13-7-9-20-0-16-8-19-11-3-12-1-15-18-4-10-0
640;221.978;0-6-2-13-9-21-17-14-5-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
650;368.736;0-20-13-7-5-2-17-21-14-9-6-0-16-3-18-11-19-8-1-15-12-4-10-0
650;225.677;0-20-5-21-14-17-9-13-2-7-6-0-16-10-3-8-18-19-12-15-11-4-1-0
660;342.885;0-20-14-2-13-17-5-9-21-7-6-0-16-10-18-3-11-19-8-1-15-12-4-0
660;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
670;353.658;0-6-21-13-17-9-7-5-2-14-20-0-16-1-18-3-11-19-8-15-12-4-10-0
670;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
680;371.459;0-20-7-2-13-17-14-9-21-5-6-0-16-8-10-11-1-18-15-3-12-4-19-0
680;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
690;379.632;0-6-9-2-13-7-14-5-21-17-20-0-16-12-1-10-8-15-4-19-3-11-18-0
690;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
700;395.931;0-6-14-21-9-13-7-5-17-2-20-0-16-10-11-8-1-18-15-3-12-4-19-0
700;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
710;401.84;0-6-7-21-5-2-17-13-14-9-20-0-16-3-1-12-4-10-11-8-18-15-19-0
710;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
720;398.996;0-6-5-17-13-21-7-14-9-2-20-0-16-11-10-8-1-18-15-3-12-4-19-0
720;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
730;379.837;0-20-14-17-5-21-9-7-2-13-6-0-16-10-18-11-8-1-15-3-12-4-19-0
730;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
740;412.242;0-6-21-7-14-2-17-5-9-13-20-0-16-11-10-8-1-18-15-3-12-4-19-0
740;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
750;409.759;0-6-7-9-2-14-17-5-13-21-20-0-16-15-10-8-1-18-11-3-12-4-19-0
750;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
760;400.493;0-6-7-2-9-14-13-17-5-21-20-0-16-3-11-10-8-1-18-15-12-4-19-0
760;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
770;362.254;0-6-21-5-14-7-2-17-9-13-20-0-16-8-1-4-10-11-18-3-15-12-19-0
770;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
780;410.874;0-20-7-2-17-5-13-21-14-9-6-0-16-19-11-3-1-8-10-15-12-4-18-0
780;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
790;404.994;0-20-13-9-5-2-21-17-7-14-6-0-16-8-10-11-1-18-15-3-12-4-19-0
790;222.164;0-20-5-21-14-17-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
800;395.835;0-6-9-2-17-7-5-14-21-13-20-0-16-18-10-1-8-11-15-3-12-4-19-0
800;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
810;306.673;0-20-14-13-7-17-21-9-5-2-6-0-16-10-18-3-19-8-1-15-12-11-4-0
810;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
820;335.254;0-6-13-17-21-14-5-7-2-9-20-0-16-1-19-12-11-3-10-8-18-15-4-0
820;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
830;366.87;0-6-14-7-5-13-17-2-9-21-20-0-16-18-3-19-1-11-4-8-10-15-12-0
830;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
840;305.953;0-6-9-17-14-5-21-7-2-13-20-0-16-8-18-10-4-1-12-19-3-15-11-0
840;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
850;361.112;0-6-9-5-7-17-13-2-14-21-20-0-16-3-1-8-18-10-4-12-19-15-11-0
850;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
860;380.622;0-20-2-14-5-13-21-7-17-9-6-0-16-19-12-4-3-10-15-1-8-18-11-0
860;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
870;318.005;0-6-14-17-9-7-2-5-21-13-20-0-16-15-19-10-1-8-18-3-12-11-4-0
870;221.564;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-3-8-18-19-12-15-11-4-0
880;321.181;0-20-13-14-21-2-9-17-5-7-6-0-16-1-19-10-15-8-18-3-12-11-4-0
880;221.383;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-3-8-18-19-12-15-11-4-0
890;375.493;0-20-17-13-9-2-7-21-5-14-6-0-16-11-19-1-12-10-8-15-3-18-4-0
890;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
900;372.975;0-6-2-7-9-14-21-17-5-13-20-0-16-11-8-1-18-4-12-19-3-15-10-0
900;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
910;330.374;0-20-2-13-17-7-14-9-5-21-6-0-16-8-1-12-4-10-3-18-19-15-11-0
910;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
920;353.289;0-6-21-13-5-9-14-7-2-17-20-0-16-18-19-1-12-4-10-8-3-15-11-0
920;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
930;325.225;0-20-9-13-2-21-7-14-17-5-6-0-16-10-15-4-19-1-8-18-3-12-11-0
930;221.383;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-3-8-18-19-12-15-11-4-0
940;331.432;0-6-17-13-9-21-5-7-2-14-20-0-16-11-12-8-4-10-18-19-3-15-1-0
940;225.763;0-6-2-13-9-17-14-21-7-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
950;348.968;0-6-9-5-17-13-14-21-7-2-20-0-16-12-11-8-4-10-18-19-3-15-1-0
950;223.647;0-6-2-13-9-17-14-5-21-7-20-0-16-10-3-8-18-19-12-15-11-4-1-0
960;379.154;0-20-21-9-2-5-14-7-17-13-6-0-16-18-15-8-4-1-3-19-12-11-10-0
960;220.133;0-20-7-21-5-14-17-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
970;359.216;0-6-7-14-2-13-5-17-9-21-20-0-16-10-15-8-1-3-4-18-19-12-11-0
970;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
980;412.125;0-20-9-5-13-17-2-14-21-7-6-0-16-12-3-4-18-1-8-19-11-10-15-0
980;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
990;350.554;0-6-5-7-21-17-13-9-2-14-20-0-16-8-19-4-15-18-10-1-3-12-11-0
990;223.681;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-3-8-18-19-12-15-11-4-0
1000;409.819;0-20-17-7-13-14-9-2-21-5-6-0-16-3-4-18-15-8-1-19-12-11-10-0
1000;223.465;0-20-5-14-17-21-9-13-2-7-6-0-16-10-3-8-18-19-12-15-11-4-1-0
1010;384.67;0-20-2-14-21-5-17-13-9-7-6-0-16-12-4-19-15-8-1-3-18-11-10-0
1010;221.978;0-20-7-5-14-17-21-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1020;350.941;0-6-17-7-13-14-9-21-2-5-20-0-16-10-15-4-19-1-8-18-3-12-11-0
1020;223.681;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-3-8-18-19-12-15-11-4-0
1030;392.646;0-20-2-17-13-9-14-7-5-21-6-0-16-15-19-1-3-18-4-8-12-11-10-0
1030;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1040;322.524;0-6-9-21-17-14-7-5-13-2-20-0-16-1-19-15-4-8-18-3-12-11-10-0
1040;222.356;0-6-2-13-7-21-9-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1050;345.011;0-20-7-5-2-9-13-14-17-21-6-0-16-4-10-15-1-8-18-3-12-11-19-0
1050;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1060;337.77;0-6-5-2-14-17-9-21-7-13-20-0-16-11-15-4-19-1-18-8-3-12-10-0
1060;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1070;350.25;0-20-13-5-7-17-2-9-21-14-6-0-16-19-15-4-1-8-18-3-12-11-10-0
1070;219.952;0-20-5-14-17-21-9-13-2-7-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1080;358.634;0-6-17-13-14-7-9-5-2-21-20-0-16-19-15-4-1-8-18-3-12-11-10-0
1080;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1090;339.987;0-6-13-2-17-5-21-9-14-7-20-0-16-1-3-11-10-15-4-19-8-18-12-0
1090;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1100;386.809;0-6-9-13-21-14-7-17-5-2-20-0-16-8-10-4-18-1-3-15-19-12-11-0
1100;222.164;0-6-7-2-13-9-17-14-21-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1110;386.497;0-6-9-7-14-13-5-17-2-21-20-0-16-10-3-4-19-1-8-18-12-11-15-0
1110;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
1120;320.927;0-6-21-2-9-5-13-7-14-17-20-0-16-19-1-10-18-8-3-12-15-11-4-0
1120;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
1130;377.152;0-6-5-7-2-9-21-17-14-13-20-0-16-15-10-3-8-4-18-11-19-12-1-0
1130;225.763;0-6-2-13-9-17-14-21-7-5-20-0-16-10-3-8-18-19-12-15-11-4-1-0
1140;358.029;0-6-13-7-17-5-2-21-9-14-20-0-16-12-4-18-1-8-19-3-15-11-10-0
1140;222.25;0-6-2-13-9-17-14-21-7-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1150;373.599;0-6-14-21-17-2-9-5-7-13-20-0-16-19-1-18-15-11-10-8-3-12-4-0
1150;221.564;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-3-8-18-19-12-15-11-4-0
1160;306.438;0-20-2-13-7-14-21-17-5-9-6-0-16-8-1-4-10-19-18-3-12-15-11-0
1160;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1170;324.267;0-6-14-21-7-5-2-9-13-17-20-0-16-1-18-19-4-8-3-12-15-11-10-0
1170;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1180;377.748;0-20-9-2-14-7-17-13-21-5-6-0-16-8-19-1-18-4-3-12-15-11-10-0
1180;221.978;0-20-7-5-14-17-21-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1190;304.856;0-20-5-21-9-7-17-14-2-13-6-0-16-8-18-11-4-10-19-3-12-15-1-0
1190;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
1200;313.549;0-6-7-14-21-17-2-13-9-5-20-0-16-3-18-19-12-4-1-8-15-11-10-0
1200;219.935;0-6-2-13-9-7-21-17-14-5-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1210;333.738;0-20-7-5-13-17-9-14-2-21-6-0-16-18-11-4-10-8-19-3-12-15-1-0
1210;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
1220;348.355;0-20-17-7-14-9-13-2-5-21-6-0-16-10-8-18-1-3-4-19-12-15-11-0
1220;219.935;0-20-5-14-17-21-7-9-13-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1230;329.041;0-20-21-2-7-9-14-5-13-17-6-0-16-8-19-4-1-10-18-3-12-15-11-0
1230;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1240;346.692;0-20-2-17-5-9-14-7-21-13-6-0-16-1-11-19-4-8-18-3-12-15-10-0
1240;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1250;376.092;0-20-14-2-7-13-17-5-9-21-6-0-16-10-19-4-8-1-3-18-15-12-11-0
1250;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1260;354.28;0-6-13-9-5-2-14-17-21-7-20-0-16-12-1-19-4-8-18-3-15-11-10-0
1260;220.133;0-6-2-13-9-17-14-5-21-7-20-0-16-10-8-18-19-3-12-15-11-4-1-0
1270;338.847;0-20-5-2-13-7-9-14-21-17-6-0-16-15-19-4-1-8-18-3-12-11-10-0
1270;223.206;0-20-5-14-17-9-13-21-7-2-6-0-16-10-8-18-19-3-12-15-11-4-1-0
1280;324.853;0-6-2-13-17-21-14-7-9-5-20-0-16-11-18-4-10-8-19-3-12-15-1-0
