Iteração;Custo;Rota
50;3615.21;0-179-69-17-161-44-181-188-67-113-114-105-0-158-62-42-194-2-174-78-165-40-0-16-182-198-184-94-36-4-127-164-75-18-168-0-98-29-14-31-109-97-32-106-107-53-197-141-175-0-8-27-103-54-186-160-23-24-73-49-33-0-60-149-85-102-111-30-196-136-185-145-118-104-0-77-70-79-48-21-101-137-90-183-117-112-152-0-87-153-46-178-38-9-110-144-22-140-157-0-1-121-5-58-51-7-169-57-39-55-151-95-0-26-187-25-189-129-132-99-83-123-15-59-120-173-64-93-191-86-139-0-125-154-167-180-56-135-147-3-199-91-0-171-155-88-45-108-162-148-89-156-193-61-0-28-41-159-72-50-150-11-133-19-13-34-126-0-146-43-66-6-37-138-20-124-177-84-170-119-176-0-81-71-10-80-131-92-116-190-142-122-166-192-195-0-82-47-35-100-76-63-74-115-143-96-68-0-172-65-128-134-52-163-130-12-0
60;6274.05;0-101-154-127-16-177-20-185-65-157-124-57-34-110-0-108-49-152-192-115-117-145-104-133-12-189-168-86-45-37-0-24-58-111-190-153-97-6-139-94-186-135-83-70-0-160-61-89-91-159-174-156-15-171-198-9-95-88-18-0-182-141-126-114-35-188-105-121-36-143-166-59-181-125-0-69-183-85-25-76-161-7-162-106-178-175-196-41-0-28-53-173-93-131-52-180-195-150-109-44-60-0-138-38-73-87-140-96-164-144-23-33-0-74-90-179-67-184-130-112-0-79-48-30-29-26-147-62-82-5-0-165-149-194-56-1-136-151-54-119-51-118-0-27-40-17-199-22-98-81-100-99-128-120-123-107-75-0-122-77-3-176-163-137-92-146-64-8-19-13-0-2-172-78-42-191-129-31-63-134-170-155-158-66-0-113-142-167-132-4-84-21-197-32-71-116-0-103-68-43-169-14-46-80-102-39-11-0-47-50-187-193-10-72-148-55-0
60;3730.15;0-157-101-20-124-154-177-65-34-127-57-110-185-16-0-45-37-133-108-189-12-168-117-145-49-104-115-192-86-152-0-6-97-135-24-190-186-94-139-111-58-153-83-70-0-15-88-174-171-156-91-89-160-198-159-18-9-95-61-105-0-114-141-143-182-181-188-126-35-166-36-121-59-125-175-0-7-178-69-85-162-25-161-76-106-183-41-196-195-53-0-93-28-173-60-180-150-52-131-109-44-164-0-38-73-144-23-96-33-140-138-87-112-0-184-90-74-67-130-179-62-0-147-26-29-79-5-82-48-30-54-0-194-1-136-151-118-56-165-119-51-149-81-100-128-0-123-99-27-98-120-22-199-107-75-40-17-3-146-0-92-163-77-19-8-176-13-122-64-137-2-172-155-78-0-134-170-129-31-63-42-191-158-66-116-197-113-142-0-21-4-167-132-84-71-32-43-68-0-103-46-102-14-11-80-39-169-193-0-47-50-10-187-148-72-55-0
70;6682.09;0-1-73-171-79-170-6-42-39-187-5-25-140-0-130-100-141-196-112-197-49-144-164-136-115-46-101-0-127-120-152-89-58-29-172-61-60-87-119-34-169-12-0-118-178-108-163-193-54-41-160-97-56-64-3-0-31-20-106-91-195-50-37-52-109-105-70-117-134-181-22-107-0-111-159-167-188-69-199-158-186-23-189-72-0-18-156-155-151-162-198-122-71-43-26-185-124-168-113-0-96-85-146-36-62-67-126-88-165-0-147-131-38-180-93-138-17-0-104-145-8-99-116-183-24-128-123-65-33-44-194-175-142-0-81-191-59-148-174-103-139-45-132-83-40-114-0-94-27-19-154-63-78-190-84-166-21-98-57-110-0-32-30-7-133-55-77-14-95-176-16-0-74-135-161-48-28-66-92-143-80-149-184-0-82-153-13-10-86-4-9-137-182-129-0-157-53-90-121-75-150-51-35-47-125-68-76-177-0-102-2-179-11-15-173-192-0
70;3611.38;0-73-25-187-39-170-79-5-171-140-42-1-6-0-46-164-100-130-49-144-115-197-136-196-141-101-112-0-152-61-89-172-120-29-58-87-127-60-34-119-169-12-0-193-64-41-160-3-118-56-163-97-108-178-54-0-106-181-107-117-105-195-91-22-37-20-70-134-52-31-109-50-0-186-199-158-23-159-188-72-189-69-167-111-0-168-26-71-162-18-151-198-43-185-113-156-122-155-124-0-126-165-85-88-36-62-146-67-96-0-138-93-147-131-38-180-17-175-0-65-99-123-128-8-44-145-24-116-183-104-142-194-33-0-148-40-81-132-83-45-59-103-174-114-191-139-78-0-19-84-57-110-63-190-94-21-166-154-27-98-95-0-16-55-32-77-14-133-7-176-30-149-80-0-161-92-135-74-143-184-66-28-48-0-4-13-153-82-86-137-182-9-10-129-0-76-75-150-177-35-51-125-47-121-68-90-53-157-0-11-102-179-15-173-2-192-0
80;6350.47;0-171-185-53-117-167-156-143-115-7-145-22-0-109-179-197-152-30-155-141-55-9-79-173-178-127-35-0-67-137-39-80-44-64-120-184-92-0-40-112-90-42-33-8-61-91-124-0-181-96-166-126-113-122-81-123-165-36-93-0-125-32-62-14-106-29-27-46-19-54-0-69-88-73-28-114-11-132-111-151-183-0-147-72-159-139-97-47-198-6-15-34-107-18-0-24-26-136-186-20-193-71-83-138-0-182-177-99-133-59-110-161-87-1-16-189-102-68-105-2-25-190-0-94-175-149-95-3-84-101-162-187-163-129-77-164-157-89-100-0-174-5-146-98-104-41-199-169-128-160-17-0-4-194-144-10-140-116-23-37-82-121-158-86-0-168-78-48-50-52-76-150-74-51-119-60-180-0-192-58-135-31-191-38-85-13-57-66-108-134-195-63-142-0-45-172-131-118-12-130-170-56-148-43-0-196-153-154-21-176-49-70-103-188-75-65-0
80;3684.57;0-7-167-171-156-22-143-185-115-53-145-117-141-0-197-55-9-109-35-178-179-79-155-173-30-152-127-0-120-64-137-184-67-92-80-39-44-112-0-91-42-90-33-61-40-8-124-126-81-0-165-123-166-122-36-93-113-181-96-32-0-106-62-54-125-29-27-19-14-46-151-73-183-0-114-28-88-111-69-11-132-34-15-47-0-139-6-198-159-107-147-18-72-97-24-193-136-0-186-138-20-83-71-26-87-59-99-102-177-133-189-0-110-25-161-182-16-105-190-68-1-2-157-101-94-89-3-187-0-100-129-162-163-77-164-84-149-175-95-98-174-5-128-0-169-146-104-160-41-199-17-10-144-116-23-0-158-194-86-140-121-82-37-4-74-76-168-0-50-150-119-52-180-78-51-60-48-66-142-191-192-195-0-63-135-57-31-38-85-134-108-13-58-12-130-0-56-118-148-131-170-45-172-43-75-49-188-196-0-21-103-154-153-70-176-65-0
90;6503.09;0-116-86-133-24-175-108-42-111-9-37-99-119-34-0-110-8-46-20-162-91-77-68-44-160-106-115-62-0-96-137-138-65-167-45-87-47-0-83-197-118-60-199-35-124-191-149-81-192-196-178-142-0-36-100-171-161-168-53-123-158-63-164-165-39-0-6-189-103-4-179-69-150-129-145-19-74-135-190-66-0-98-85-1-48-188-92-182-134-102-155-166-152-113-15-0-180-26-27-148-40-18-181-82-0-32-61-7-141-107-73-55-132-17-127-70-31-0-131-22-159-121-147-72-14-50-112-156-176-0-11-172-88-120-195-54-13-90-170-71-80-30-0-105-25-174-41-128-43-154-51-97-89-104-114-23-198-12-0-79-146-187-125-59-184-16-57-38-78-0-122-21-76-58-101-67-3-194-29-0-10-94-64-52-157-151-177-126-56-173-140-144-183-136-0-185-186-95-93-28-2-193-33-0-143-139-169-130-84-75-49-109-163-117-153-5-0
90;3604.95;0-24-116-42-86-37-99-111-34-175-133-108-119-9-0-44-106-110-162-77-8-46-20-91-68-115-62-160-0-96-137-47-138-45-167-65-87-196-191-0-192-197-199-142-124-83-178-35-149-60-81-118-0-171-36-123-164-165-100-168-39-161-63-53-158-0-4-103-179-19-69-150-129-189-135-145-74-190-66-6-0-152-98-48-155-166-15-102-134-85-92-182-113-1-188-0-181-18-148-40-26-180-27-82-127-70-0-132-7-31-17-55-32-73-107-141-61-121-156-0-22-112-159-147-72-131-50-14-176-71-80-170-0-11-13-88-172-120-30-54-90-195-105-198-0-104-23-43-41-89-114-174-154-128-51-12-25-97-0-184-16-146-187-57-38-78-79-59-125-0-76-3-67-194-101-21-122-29-58-126-177-0-52-10-56-151-144-183-136-64-94-140-173-157-95-33-0-193-185-186-93-28-2-143-49-117-0-130-163-75-109-169-84-153-5-139-0
100;6495.78;0-14-125-142-30-106-8-36-20-67-1-0-5-84-13-62-31-73-15-34-179-43-38-169-0-108-75-187-183-6-68-114-64-83-193-63-148-119-0-195-28-186-113-131-16-91-65-170-178-0-157-190-19-104-158-188-96-141-197-44-22-118-0-77-10-11-82-105-126-39-166-93-7-0-80-57-51-176-192-144-115-127-49-171-173-0-52-109-199-92-162-112-61-149-129-185-0-117-182-102-55-134-184-167-81-33-66-136-78-0-46-128-25-88-86-107-194-24-137-152-151-23-120-18-0-189-116-26-17-196-150-133-138-140-97-147-89-53-156-0-160-159-74-9-48-90-60-154-181-198-59-56-0-12-29-58-163-121-164-40-124-27-70-172-103-111-0-3-50-139-123-2-72-132-41-110-32-145-122-76-99-0-180-153-87-165-175-155-94-191-168-130-79-45-0-4-85-54-95-174-100-161-101-21-42-98-35-0-143-37-177-135-47-69-146-71-0
100;3711.98;0-106-67-1-142-36-20-14-8-125-30-0-43-62-73-31-38-84-169-34-179-13-15-5-0-83-108-119-75-148-63-183-68-114-64-193-187-6-0-16-195-113-91-186-28-65-178-170-131-0-96-188-44-118-104-158-197-190-141-22-157-19-0-126-39-10-77-11-7-166-82-93-105-49-0-144-115-192-173-171-127-176-51-80-57-149-0-52-129-109-162-92-185-199-112-61-66-136-0-184-33-182-117-55-81-134-78-102-167-152-0-120-88-128-46-151-25-18-24-107-23-137-194-86-0-17-26-150-133-138-140-156-89-116-147-189-97-53-196-0-48-59-154-60-9-56-181-74-159-160-90-198-0-12-40-163-164-70-27-124-103-121-172-29-58-111-0-76-50-132-99-123-122-139-2-41-145-72-110-32-3-191-0-94-155-79-153-45-175-180-165-130-168-87-42-0-101-21-174-98-54-4-35-85-100-161-95-47-0-37-177-69-71-146-135-143-0
110;6299.52;0-22-171-167-38-51-59-190-199-166-0-122-157-184-127-27-170-106-115-68-164-0-84-95-14-65-98-96-4-43-11-0-53-185-20-39-78-18-131-69-181-163-81-151-0-138-93-34-156-114-133-37-47-110-183-16-66-48-0-90-73-117-113-179-150-94-188-118-172-139-194-126-0-147-55-116-88-128-180-24-97-15-198-32-0-146-158-86-176-70-154-71-130-33-144-129-107-0-182-175-13-196-1-141-49-35-3-79-58-100-153-25-109-77-0-61-136-17-174-135-40-189-60-177-140-186-29-195-0-165-56-52-10-145-2-143-92-162-192-12-105-0-187-54-155-121-9-23-160-142-50-159-191-7-119-168-57-89-0-104-63-137-125-99-62-112-28-132-169-111-0-91-173-36-103-67-102-41-134-85-120-30-26-197-0-75-152-8-74-101-123-124-31-161-87-64-108-72-0-193-82-80-19-21-178-76-148-44-0-5-45-42-6-149-46-83-0
110;3627.8;0-38-51-167-59-166-171-22-199-190-0-184-115-68-122-157-127-27-170-164-106-0-43-96-95-11-84-14-65-98-4-0-81-39-163-131-69-78-20-53-185-18-181-151-0-16-183-110-133-34-48-47-37-138-114-156-93-66-0-188-117-118-73-90-113-194-94-172-139-179-150-126-88-0-15-128-180-97-32-55-147-24-116-198-154-70-0-176-71-129-130-146-107-144-158-33-86-3-0-100-175-58-153-79-13-35-77-109-25-49-182-1-141-196-0-61-17-40-189-135-195-136-186-140-174-29-177-60-0-12-52-165-10-162-56-92-145-143-192-105-2-191-159-0-23-160-89-142-121-155-54-7-119-57-9-187-50-168-63-0-104-62-137-28-112-125-111-99-132-169-26-0-85-134-102-103-36-173-120-30-91-41-197-67-0-74-72-161-75-31-108-8-123-124-64-101-152-87-76-0-44-148-80-178-19-82-21-193-6-0-42-5-45-83-46-149-0
120;6497.16;0-121-39-1-152-16-186-155-62-160-47-91-0-8-192-83-176-111-77-102-66-145-42-104-136-117-187-0-21-196-74-50-180-185-38-163-96-0-109-177-85-194-13-58-131-198-108-93-113-182-26-0-112-63-32-78-165-153-22-2-184-0-20-46-171-60-84-118-179-166-49-126-44-0-92-97-67-87-6-164-94-75-70-122-37-0-30-103-28-191-188-36-51-68-142-170-35-29-0-79-99-114-178-173-57-43-110-82-167-120-105-0-157-69-156-143-181-73-195-137-106-86-40-115-0-45-147-193-81-19-129-162-12-52-161-0-128-89-140-138-158-23-169-135-14-144-15-98-149-95-0-41-53-64-139-159-7-132-3-150-31-4-174-124-183-151-59-0-107-17-34-65-189-48-76-197-125-11-127-0-33-24-141-154-123-199-172-10-27-25-146-101-72-0-55-130-5-190-90-119-18-71-116-134-54-175-61-0-88-148-80-133-100-56-9-168-0
120;3671.78;0-152-47-155-121-186-91-1-160-62-16-39-0-111-83-176-8-102-77-187-145-104-192-42-136-66-117-0-180-38-163-50-96-74-185-196-21-0-182-198-113-93-194-58-13-177-108-85-131-109-26-153-0-78-165-32-63-184-22-112-2-0-171-166-20-179-84-46-60-126-44-118-49-0-6-67-97-92-75-164-70-37-122-94-87-0-188-191-68-142-28-36-103-29-30-35-170-51-105-0-43-114-82-173-120-79-99-167-178-57-110-0-157-86-156-195-143-137-115-73-181-106-40-69-0-193-147-161-162-12-81-129-52-19-45-0-98-140-138-15-128-14-149-169-135-144-23-89-158-95-139-0-64-174-124-59-4-7-132-150-31-3-159-183-41-53-151-197-0-107-17-76-189-11-65-34-48-125-127-172-154-123-0-27-10-25-72-146-24-199-141-101-33-0-54-5-175-134-119-71-130-55-18-116-90-190-61-0-88-133-100-80-148-56-9-168-0
130;6651.29;0-109-49-85-39-19-165-152-74-134-128-178-54-0-28-172-98-100-53-150-5-169-162-31-42-24-0-79-21-38-103-3-180-58-41-157-61-0-6-198-122-23-69-161-116-131-52-60-179-121-0-13-96-126-147-43-68-101-66-36-193-89-175-0-47-158-173-30-187-95-189-120-194-106-57-160-115-0-143-195-117-199-146-77-129-34-64-1-94-127-0-111-76-138-132-107-12-105-177-75-182-71-185-154-171-0-33-184-10-82-78-35-72-70-11-124-0-99-188-48-8-7-139-197-135-56-45-183-65-137-164-0-125-104-87-142-163-73-81-32-14-108-191-140-174-0-25-123-192-151-136-159-37-102-181-84-50-93-148-29-0-40-2-196-167-133-18-9-97-0-90-55-4-46-91-112-67-80-0-63-51-16-149-44-141-176-15-22-186-62-0-20-26-156-144-119-92-88-83-110-130-27-86-0-118-168-166-145-114-190-59-155-113-170-153-17-0
130;3765.76;0-49-74-39-109-165-85-134-178-19-128-54-152-53-0-42-24-162-31-169-150-100-98-5-172-28-58-0-79-103-21-157-61-41-3-38-180-0-6-116-23-198-121-122-179-69-52-131-161-60-0-175-13-36-101-89-68-43-66-193-96-147-126-0-30-120-47-173-194-158-115-160-106-187-189-57-95-64-0-94-143-199-1-195-117-146-77-129-34-127-182-0-107-185-105-171-138-154-111-177-132-71-75-12-76-72-0-10-11-35-78-70-124-82-184-33-139-0-48-45-99-65-8-7-164-56-135-183-137-197-188-0-32-163-73-104-191-142-140-174-125-87-14-108-81-0-151-181-148-25-50-84-102-123-37-29-93-136-192-159-196-0-2-167-133-40-97-9-18-112-0-91-90-67-55-80-46-4-15-176-0-51-149-44-63-62-141-22-186-16-144-92-0-110-130-119-26-27-83-20-88-156-86-114-113-190-145-0-118-168-170-153-166-155-59-17-0
140;6620.46;0-53-186-42-87-45-121-10-199-147-80-134-0-43-95-169-168-116-132-198-72-52-154-191-85-39-3-12-76-96-0-38-127-17-153-124-92-164-137-62-56-26-0-184-74-162-129-163-165-69-84-194-0-143-46-188-114-2-158-160-182-108-55-49-0-63-91-24-50-112-195-82-190-148-167-0-109-176-48-120-86-166-115-47-192-117-159-130-0-94-65-126-36-183-27-106-60-57-5-9-142-98-0-34-152-185-172-171-181-13-175-31-14-0-123-73-15-107-177-193-197-97-161-180-70-29-28-1-0-178-89-119-64-155-173-58-33-68-140-100-41-67-75-0-122-145-99-44-128-37-54-113-11-66-133-179-93-0-146-71-139-151-136-79-21-125-174-88-19-16-0-90-156-30-35-22-6-81-61-51-118-0-131-149-141-105-18-103-20-4-8-111-59-7-77-0-104-40-150-83-23-110-102-170-157-138-0-32-78-196-135-101-25-144-189-187-0
140;3769.32;0-53-199-42-186-121-45-134-10-80-147-87-154-0-132-85-52-169-39-12-168-95-76-72-3-116-43-191-198-96-137-0-62-92-56-38-164-124-153-26-17-127-0-69-84-165-129-162-163-74-184-194-0-108-46-2-114-143-160-158-182-49-55-188-0-63-24-148-50-167-82-91-190-195-112-0-176-48-166-47-120-86-192-115-159-117-109-130-0-98-65-27-5-36-94-142-183-106-9-57-60-126-0-152-171-172-185-181-31-14-13-34-175-0-193-1-197-107-73-161-97-180-177-70-123-15-29-28-0-75-119-100-178-58-155-173-140-64-68-89-41-67-33-179-0-99-128-133-11-44-145-113-93-122-37-54-66-151-0-146-16-136-139-21-174-88-79-19-71-125-118-0-81-51-35-30-156-22-90-61-6-4-0-59-103-20-111-8-149-7-77-131-18-105-141-157-0-138-83-102-150-170-110-40-23-104-101-196-0-144-135-25-32-187-189-78-0
150;6435.62;0-195-149-117-42-57-85-25-125-189-181-78-65-141-105-55-69-0-91-146-191-154-24-73-58-66-172-193-45-10-71-0-83-159-40-165-68-127-180-170-199-156-70-0-121-90-138-119-104-87-35-139-62-187-43-0-5-21-41-96-106-157-158-142-101-3-47-0-84-169-148-126-50-89-123-13-107-182-140-120-33-134-8-179-150-0-111-167-7-56-109-64-102-163-186-129-0-192-188-39-114-174-173-110-26-2-178-48-80-0-52-37-32-31-99-177-197-86-6-136-95-103-97-0-34-82-88-28-12-168-79-54-19-38-0-93-4-75-14-124-155-132-160-53-15-22-161-1-0-194-175-27-153-162-100-118-9-108-17-44-196-0-30-144-133-116-113-176-46-98-51-131-0-164-11-59-122-198-166-36-145-92-20-60-0-171-185-23-151-190-29-81-137-74-77-18-130-0-63-76-152-49-115-183-67-112-128-184-0-147-94-143-16-72-135-61-0
