Iteração;Custo;Rota
200;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
210;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
220;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
230;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
240;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
250;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
260;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
270;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
280;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
290;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
300;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
310;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
320;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
330;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
340;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
350;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
360;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
370;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
380;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
390;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
400;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
410;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
420;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
430;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
440;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
450;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
460;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
470;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
480;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
490;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
500;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
510;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
520;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
530;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
540;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
550;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
560;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
570;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
580;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
590;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
600;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
610;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
620;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
630;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
640;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
650;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
660;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
670;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
680;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
690;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
700;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
710;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
720;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
730;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
740;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
750;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
760;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
770;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
780;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
790;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
800;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
810;1144.24;0-4-67-45-34-68-30-0-46-52-8-35-7-19-27-0-53-14-11-38-65-0-66-59-10-58-31-0-39-9-25-55-18-50-32-0-44-3-40-12-17-51-26-0-6-16-33-63-1-62-0-2-43-23-56-49-41-42-64-0-22-28-21-61-48-47-69-0-29-36-37-5-60-20-15-57-13-0-54-24-0
