Iteração;Custo;Rota
60;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
70;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
70;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
80;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
80;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
90;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
90;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
100;803.026;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-43-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
100;801.42;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
110;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
110;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
120;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
120;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
130;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
130;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
140;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
140;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
150;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
150;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
160;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
160;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
170;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
170;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
180;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
180;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
190;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
190;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
200;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
200;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
210;801.762;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
210;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
220;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
220;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
230;801.762;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
230;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
240;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
240;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
250;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
250;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
260;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
260;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
270;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
270;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
280;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
280;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
290;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
290;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
300;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
300;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
310;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
310;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
320;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
320;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
330;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
330;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
340;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
340;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
350;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
350;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
360;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
360;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
370;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
370;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
380;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
380;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
390;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
390;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
400;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
400;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
410;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
410;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
420;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
420;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
430;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
430;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
440;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
440;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
450;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
450;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
460;806.219;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-42-41-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
460;803.331;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
470;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
470;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
480;801.42;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
480;801.42;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
490;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
490;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
500;807.482;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-43-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
500;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
510;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
510;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
520;807.482;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-41-43-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
520;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
530;801.069;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-46-34-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
530;798.874;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-49-0-16-23-41-42-43-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
540;805.876;0-21-28-22-2-0-30-48-5-29-45-0-27-15-37-20-13-8-0-4-34-46-26-0-6-33-40-17-0-12-39-32-44-3-0-9-25-18-24-0-16-49-23-43-41-42-1-0-47-36-19-35-7-0-14-11-38-0-10-31-0
