Iteração;Custo;Rota
50;1688.59;0-19-5-49-23-42-6-20-0-1-33-14-12-51-0-30-15-38-52-17-18-0-39-16-21-10-53-0-29-44-36-47-7-13-45-0-50-24-46-34-0-40-28-26-32-0-3-54-8-11-22-41-0-9-48-2-25-31-0-37-27-4-43-35-0
50;1329.09;0-6-49-23-42-5-20-19-0-14-12-51-33-1-0-30-15-52-38-18-17-0-21-16-39-10-53-0-44-7-13-36-47-29-45-0-24-50-46-34-0-28-32-40-26-0-8-54-11-3-41-22-0-48-2-9-25-31-0-43-37-27-35-4-0
60;1737.17;0-1-47-41-39-32-0-14-13-36-35-52-54-0-17-22-26-48-11-0-51-21-43-7-2-0-27-19-24-50-4-0-5-15-49-16-18-42-8-45-0-25-10-3-44-34-53-0-33-12-28-9-0-38-37-46-20-6-23-0-31-29-30-40-0
60;1476.86;0-47-1-41-32-39-36-0-13-54-14-35-52-48-0-22-17-11-26-7-51-0-43-21-2-50-0-24-4-27-19-18-49-0-16-42-45-5-15-8-3-0-44-25-10-53-34-0-28-33-9-12-0-38-46-20-37-23-6-0-30-29-31-40-0
70;1652.88;0-40-39-47-28-0-31-25-23-45-32-0-33-24-12-44-51-18-0-1-36-30-35-6-16-19-0-43-42-49-2-17-54-22-0-46-48-3-52-4-0-27-38-21-37-26-29-0-8-50-53-10-0-14-20-41-9-0-11-7-34-13-15-5-0
70;1288.89;0-39-40-28-47-0-45-23-25-31-32-0-33-51-44-24-18-12-0-16-1-6-30-36-19-35-0-17-49-43-42-22-2-54-0-3-4-48-52-46-0-26-38-27-37-21-29-0-50-10-53-8-0-14-20-41-9-0-34-5-15-13-11-7-0
80;1691.97;0-28-16-20-13-5-0-41-2-12-49-47-15-30-0-9-32-17-3-25-35-0-14-39-21-44-34-0-27-23-29-18-42-22-50-0-31-52-1-37-40-0-36-46-43-33-45-0-24-7-53-38-10-0-48-19-54-8-51-0-11-6-26-4-0
80;1265.52;0-16-28-5-20-13-0-12-49-41-2-47-15-30-0-17-3-32-25-9-35-0-44-39-14-34-21-0-27-29-22-42-23-18-50-52-0-37-1-40-31-0-33-43-36-45-46-0-24-10-38-53-7-0-8-19-54-48-51-26-0-11-4-6-0
90;1641.04;0-7-18-51-27-37-28-15-0-16-24-32-44-23-41-0-40-45-9-17-0-25-2-31-39-10-0-33-47-21-20-49-0-6-14-11-42-22-0-12-36-53-48-8-54-0-26-1-29-46-4-0-35-52-30-13-43-38-0-19-5-3-34-50-0
90;1241.31;0-18-51-28-37-15-27-7-0-32-44-24-23-41-16-0-45-17-40-9-0-2-39-25-31-10-0-20-47-21-33-49-0-11-14-22-42-6-0-48-36-54-8-53-12-0-26-46-4-29-1-0-43-30-52-13-35-38-0-34-19-5-3-50-0
100;1639.02;0-4-5-20-21-51-0-16-35-38-11-45-0-50-33-13-37-42-49-34-0-10-29-6-43-18-17-0-40-2-53-30-0-27-46-52-8-14-0-12-44-1-26-23-32-0-47-54-19-9-31-0-24-7-41-3-15-22-48-0-36-39-25-28-0
100;1297.42;0-4-5-20-21-51-0-16-38-11-35-45-0-50-49-42-33-37-13-34-0-6-17-10-18-43-29-0-53-40-2-30-0-46-8-14-52-27-0-26-12-32-44-23-1-0-47-54-19-31-9-3-0-24-41-22-48-15-7-39-0-25-28-36-0
110;1696.27;0-39-45-38-22-42-24-0-40-48-28-4-0-14-10-1-23-36-54-0-18-30-43-7-25-32-0-37-33-49-52-26-46-0-21-35-15-3-44-50-0-11-5-13-29-20-0-8-31-41-19-53-16-0-12-17-51-9-2-0-27-47-6-34-0
110;1298.8;0-38-39-24-42-22-45-0-40-28-48-4-0-10-14-54-36-1-23-0-7-25-18-32-43-30-49-0-33-37-52-46-26-0-21-15-35-50-44-3-0-11-13-20-5-29-0-8-19-53-31-16-41-0-12-9-17-51-2-0-6-47-27-34-0
120;1664.42;0-14-40-6-25-0-16-11-49-18-19-42-0-24-17-30-13-48-0-47-28-53-54-46-0-43-2-26-44-50-0-33-37-23-1-22-45-36-0-38-27-52-34-8-0-10-9-41-51-39-0-4-32-5-7-0-31-29-15-20-21-3-0-35-12-0
120;1342.48;0-6-40-25-14-19-0-11-18-49-42-16-17-0-24-30-48-13-28-0-47-54-53-46-26-0-44-50-43-2-45-0-37-36-22-1-23-33-34-0-27-52-8-38-51-41-0-9-39-10-32-7-0-5-4-29-15-20-0-21-3-31-35-12-0
130;1592.04;0-6-37-20-46-23-18-22-0-17-38-10-53-52-0-15-51-36-30-2-13-35-0-33-45-39-25-24-0-7-31-54-4-27-0-32-3-44-48-8-49-19-0-50-14-34-29-21-0-28-26-47-16-41-0-11-12-40-9-0-42-5-1-43-0
130;1243.63;0-46-20-37-22-23-18-6-0-17-10-38-53-52-0-51-2-30-36-15-13-35-0-45-33-24-25-39-0-31-7-54-27-4-49-0-3-44-32-8-19-48-0-50-14-34-29-21-0-26-16-41-28-47-0-11-9-40-12-0-5-42-43-1-0
140;1741.38;0-20-53-38-50-0-40-23-17-39-37-49-44-0-47-22-30-51-16-34-0-46-32-26-31-0-6-19-3-9-48-8-0-52-12-4-21-0-2-10-29-15-7-0-11-13-36-28-45-0-14-33-18-27-54-0-25-41-24-1-43-5-0-42-35-0
140;1443;0-20-53-38-50-37-23-49-0-44-39-40-17-51-0-16-22-47-30-34-0-46-31-32-26-0-9-3-6-48-19-8-0-12-52-21-4-0-2-29-15-7-10-0-11-13-36-28-45-0-18-33-27-54-14-0-25-24-41-43-1-5-0-42-35-0
150;1708.65;0-10-36-15-19-44-50-0-33-21-3-49-32-18-0-48-23-45-53-38-39-0-8-30-26-29-1-0-14-31-25-20-34-0-2-12-43-11-13-0-28-17-27-41-24-0-52-35-7-54-4-42-0-6-37-9-22-51-0-40-5-47-16-0-46-0
150;1475.16;0-36-15-19-10-50-44-0-21-33-49-18-32-3-0-23-39-38-53-45-48-0-26-8-29-30-1-25-0-31-14-20-34-43-0-2-13-11-12-27-0-28-41-24-17-7-0-35-54-52-4-42-9-0-51-22-37-6-5-47-0-16-40-46-0
160;1690.3;0-24-1-29-30-40-0-27-49-19-45-47-23-3-18-0-48-21-9-8-44-0-17-32-25-22-31-51-0-14-20-7-54-35-6-0-50-36-37-13-39-11-0-42-15-5-2-52-28-0-12-4-16-10-0-46-34-41-33-26-0-38-53-43-0
160;1265.62;0-29-30-1-24-40-0-19-27-45-47-23-49-18-3-0-8-48-21-44-9-0-22-51-32-25-31-17-0-7-35-14-54-20-6-0-36-37-13-11-39-50-0-52-15-5-28-42-2-0-4-16-12-10-0-33-41-34-46-26-0-53-38-43-0
170;1689.39;0-26-43-4-17-2-0-33-6-46-25-30-0-9-38-39-24-23-49-0-27-16-29-37-51-44-0-28-31-52-32-0-19-10-48-41-11-0-45-3-50-53-35-54-0-8-34-22-36-20-21-0-40-15-42-18-12-13-1-0-14-5-47-7-0
170;1285.34;0-4-2-43-17-26-0-25-33-6-30-46-0-38-39-9-24-49-23-0-27-37-29-51-16-44-52-0-28-32-31-41-0-48-19-11-10-0-45-54-35-53-50-3-0-34-8-20-36-21-22-0-13-15-1-42-18-40-12-0-47-5-14-7-0
180;1624.44;0-4-10-46-35-13-0-22-47-31-15-8-26-54-0-9-7-28-12-36-37-0-43-44-33-23-2-42-0-38-11-24-52-0-29-48-5-45-27-0-40-30-50-18-34-0-51-1-3-41-6-17-25-49-0-16-39-14-32-0-21-19-53-20-0
180;1236.08;0-4-13-35-10-46-0-26-31-8-54-15-47-22-0-12-9-7-37-36-28-0-44-23-42-43-33-2-0-24-38-11-52-0-45-29-48-5-27-18-0-50-40-34-30-6-0-1-41-49-25-3-51-17-0-14-39-32-16-0-53-19-20-21-0
190;1660.28;0-11-25-21-22-0-46-31-10-40-0-48-30-14-38-18-0-2-5-41-32-37-0-24-1-20-29-50-0-6-54-35-43-42-3-51-13-0-19-49-34-15-44-36-28-0-53-39-33-47-23-16-0-9-7-12-17-45-0-4-26-8-52-27-0
190;1374.07;0-25-11-21-22-0-46-10-31-40-0-30-48-14-38-18-0-32-41-2-37-5-0-29-20-1-24-50-51-0-3-43-42-6-13-54-35-44-0-49-28-36-15-19-34-53-0-39-16-23-33-47-17-0-9-12-7-45-26-8-0-52-27-4-0
200;1602.96;0-37-22-18-34-4-23-42-0-31-11-9-0-28-13-6-19-25-0-33-24-36-15-46-0-41-44-38-54-8-29-35-0-52-14-50-17-26-0-2-1-16-49-21-0-10-45-47-48-43-0-27-3-39-40-32-0-51-30-12-53-20-5-0-7-0
200;1353.94;0-4-34-37-22-42-23-18-0-11-31-9-6-0-28-13-19-25-24-0-33-36-15-46-41-44-0-38-35-8-54-29-52-0-14-50-17-26-16-49-0-1-21-2-10-0-43-47-48-45-27-0-40-39-32-3-51-0-12-53-20-5-30-0-7-0
210;1672.57;0-4-17-18-52-0-11-53-12-32-0-19-13-45-28-8-35-0-33-40-27-42-51-7-0-20-3-43-2-41-49-25-0-47-10-37-29-9-0-5-16-39-14-38-0-48-15-6-21-31-0-34-30-22-50-26-54-0-46-1-23-24-44-36-0
210;1505.56;0-17-18-52-4-53-0-11-12-32-28-0-45-13-19-35-8-33-42-0-51-40-7-27-20-0-2-43-41-49-3-25-47-0-37-29-10-9-5-0-14-38-39-16-15-0-48-21-6-31-26-0-50-22-30-54-34-44-0-24-23-1-36-46-0
220;1679.35;0-12-17-7-46-13-27-0-53-25-10-11-22-0-44-15-49-23-29-30-47-8-0-1-6-39-31-2-0-50-38-35-40-0-33-48-5-18-36-51-0-20-42-52-54-37-4-0-28-32-14-45-0-19-3-24-43-34-0-21-26-16-41-9-0
220;1402.18;0-17-12-7-46-13-27-0-53-11-10-25-22-0-44-49-23-30-47-29-15-8-0-31-39-6-1-2-35-0-38-50-40-5-36-0-48-33-18-51-42-37-0-20-54-52-4-0-28-45-14-32-0-43-24-3-19-34-26-0-9-16-41-21-0
230;1613.13;0-17-51-40-37-36-29-0-32-52-45-18-7-47-0-33-54-9-8-12-0-48-19-38-34-22-43-0-5-15-27-39-49-4-26-0-31-21-6-16-0-46-53-2-28-3-0-24-25-10-11-0-14-41-1-23-42-44-0-20-13-30-50-35-0
230;1345.96;0-17-40-51-36-37-29-0-18-32-7-52-45-47-0-54-8-12-9-33-0-38-19-34-48-22-43-0-4-5-15-27-26-39-49-0-31-16-6-21-53-0-46-2-28-3-0-24-25-10-11-0-14-44-23-41-42-1-0-50-35-13-20-30-0
240;1691.17;0-12-25-11-51-40-0-26-4-17-15-45-0-31-9-27-41-10-0-23-5-54-38-2-3-0-28-48-36-8-34-29-0-43-21-49-42-46-0-33-16-20-35-39-0-30-7-32-18-24-0-6-13-47-44-52-0-14-50-22-1-37-19-0-53-0
240;1402.83;0-11-25-40-12-51-0-17-26-15-45-4-41-0-9-31-10-27-0-2-23-3-38-54-5-0-34-8-29-48-36-28-49-0-43-42-21-46-35-0-20-33-16-39-30-0-24-18-32-7-44-0-6-47-13-52-50-1-0-22-37-19-14-53-0
250;1638.55;0-17-16-41-24-5-0-1-10-50-6-3-0-31-22-28-51-18-27-0-47-45-43-39-33-23-0-46-25-11-19-53-0-12-44-26-35-14-0-21-49-30-4-13-15-0-54-42-20-34-38-0-9-7-8-36-37-2-0-29-32-40-48-52-0
250;1353.62;0-17-16-24-41-5-0-6-1-3-50-10-0-31-18-51-22-28-27-0-45-47-43-23-33-39-0-46-19-53-11-25-0-44-12-14-35-26-49-0-21-15-13-30-4-42-0-20-54-38-34-9-0-7-8-37-36-2-0-40-32-48-29-52-0
260;1596.13;0-6-16-4-46-41-0-18-53-13-23-11-0-9-44-50-47-51-0-31-3-28-19-54-49-0-52-35-12-32-40-0-24-10-14-34-0-7-27-5-48-33-15-0-37-20-36-1-2-22-42-0-39-17-25-26-8-29-43-0-21-30-38-45-0
260;1363.01;0-46-4-41-16-6-0-23-18-11-53-13-47-0-51-44-50-9-54-19-0-31-3-49-28-52-35-12-0-32-40-24-10-0-14-34-33-48-0-5-15-27-7-20-37-36-0-22-42-1-2-17-39-0-25-43-29-8-26-38-0-45-21-30-0
270;1716.56;0-42-30-25-12-22-14-0-29-2-18-33-9-0-34-36-8-20-31-45-0-21-53-35-7-54-52-0-15-16-23-6-38-32-0-37-19-11-3-17-0-24-44-49-1-43-46-0-48-27-40-4-0-47-41-26-10-5-51-0-39-50-28-13-0
270;1387.93;0-14-12-25-42-22-30-0-29-2-33-18-9-0-31-8-34-20-36-45-0-21-54-35-53-7-52-0-6-16-23-32-38-15-0-37-19-11-3-17-44-0-24-49-43-1-46-0-40-27-48-4-0-5-47-41-51-10-26-0-39-50-28-13-0
280;1776.91;0-15-48-3-12-53-49-1-0-16-43-8-30-11-0-31-37-28-22-54-26-0-33-46-9-25-0-6-38-36-41-7-4-0-32-19-5-23-44-27-0-47-52-2-20-13-0-24-17-29-39-40-0-34-51-42-50-21-45-0-10-18-35-14-0
280;1370.89;0-53-15-48-1-49-3-12-0-30-43-16-11-8-0-22-28-37-54-31-26-0-46-9-25-33-0-38-7-4-36-41-6-0-32-44-23-5-27-19-0-2-47-20-13-52-29-0-24-39-40-17-34-0-45-21-42-50-51-18-0-10-14-35-0
290;1718.88;0-28-53-7-37-21-0-14-5-9-54-36-0-3-33-10-51-44-49-0-40-23-50-6-48-0-1-41-35-17-13-29-19-0-18-45-52-34-8-39-0-12-46-47-22-38-0-11-26-30-15-27-0-25-16-20-4-31-0-43-2-32-24-42-0
290;1264.86;0-7-53-37-21-28-0-9-14-54-5-36-0-10-44-3-49-33-51-0-40-50-23-6-48-0-17-41-1-29-13-19-35-0-45-52-34-8-39-18-0-22-47-46-38-12-0-26-11-27-15-30-0-4-20-16-25-31-0-2-42-43-24-32-0
300;1710.79;0-25-44-38-39-17-13-0-28-12-5-42-20-41-0-30-50-7-54-37-15-0-40-4-35-14-0-43-16-18-52-10-34-0-45-23-47-22-11-29-0-53-6-48-46-0-21-32-51-2-8-0-26-24-49-3-1-33-0-9-19-31-36-27-0
300;1261.8;0-17-44-25-39-38-13-0-12-41-42-28-20-5-0-30-37-15-54-7-50-0-4-35-14-40-0-43-16-18-10-52-34-0-11-45-29-47-22-23-0-53-46-48-6-0-32-51-2-21-8-0-26-3-24-49-1-33-0-9-31-19-27-36-0
310;1666.05;0-34-18-8-17-41-52-0-16-26-1-42-19-53-0-38-49-51-5-15-20-45-0-24-13-12-43-10-23-0-46-11-14-0-2-33-35-36-54-6-0-44-50-9-37-48-0-28-27-39-25-40-0-47-30-4-29-7-3-0-32-31-22-21-0
310;1338.9;0-17-18-41-34-52-8-0-1-42-16-26-53-19-51-0-49-38-15-20-5-45-0-43-23-24-12-10-13-0-46-14-11-35-0-54-36-2-33-6-0-9-50-44-48-37-0-27-28-25-39-40-0-4-30-47-29-7-3-0-31-32-22-21-0
320;1623.74;0-50-49-44-8-23-10-0-40-42-41-53-33-0-32-47-2-9-0-17-38-54-11-7-0-34-28-19-37-15-52-0-43-36-22-35-6-26-30-0-51-12-25-24-5-31-0-4-18-3-39-1-16-0-13-48-21-29-46-0-45-20-14-27-0
320;1169.18;0-23-49-44-50-10-8-53-0-40-41-42-33-47-0-2-32-9-17-0-38-11-54-7-0-28-37-15-19-52-34-0-26-35-30-36-22-43-6-0-5-51-24-25-31-12-0-4-1-16-3-18-39-0-21-48-29-13-46-0-14-27-20-45-0
330;1753.97;0-54-1-40-49-34-0-10-12-44-32-31-0-21-11-15-20-17-0-45-33-29-4-37-0-43-25-9-5-35-52-0-51-26-50-46-27-47-0-53-3-36-38-16-19-23-0-13-30-28-14-8-0-41-18-24-39-42-6-0-48-22-7-2-0
330;1270.3;0-40-49-1-54-34-12-0-10-31-32-44-0-21-20-15-11-17-0-33-37-29-45-4-0-9-25-43-5-52-35-0-46-27-47-51-50-26-0-3-16-23-36-19-53-38-0-28-30-13-14-8-0-39-18-24-41-42-6-0-7-48-22-2-0
340;1749.42;0-24-13-7-44-36-4-0-19-30-50-15-46-25-0-14-11-27-37-35-0-40-5-22-43-10-0-23-2-20-54-16-52-0-26-31-9-34-0-21-32-47-33-0-39-51-53-38-3-8-0-41-45-28-17-49-18-0-12-6-29-48-42-1-0
340;1264.85;0-24-44-7-13-36-4-0-46-19-15-30-50-25-0-37-27-14-11-35-0-5-22-43-40-10-0-16-23-2-20-54-52-0-9-31-26-34-0-32-33-21-47-51-0-3-39-38-53-8-45-0-28-41-49-18-17-12-0-6-1-42-48-29-0
350;1693.61;0-9-35-14-17-34-0-44-52-49-33-23-8-6-0-13-54-10-16-4-0-25-51-32-21-48-0-31-42-12-50-29-39-36-0-30-37-46-43-53-0-2-22-1-41-5-19-0-27-15-40-7-11-0-38-3-18-24-47-0-28-20-45-26-0
350;1300.14;0-17-9-14-35-34-0-8-52-6-33-23-49-44-0-16-10-54-13-4-0-25-32-51-21-48-0-12-39-31-50-42-36-29-0-43-30-37-46-53-0-1-41-22-2-5-19-0-40-11-7-27-15-0-38-3-18-24-47-0-28-20-45-26-0
360;1667.06;0-4-9-39-38-0-40-46-8-45-22-0-41-25-42-47-26-54-52-0-37-15-24-36-2-16-0-35-44-20-27-12-0-11-7-10-31-0-33-32-29-30-0-14-50-34-51-17-0-6-13-18-3-43-49-1-0-5-53-21-28-23-0-19-48-0
360;1424.26;0-4-38-39-9-0-40-22-45-8-46-0-26-25-41-42-47-54-52-0-15-37-36-2-16-24-0-20-27-35-12-44-7-0-11-10-31-0-32-33-30-29-34-0-14-50-51-17-13-1-0-43-49-18-3-6-53-5-0-21-28-23-19-48-0
370;1668.61;0-14-33-48-29-36-0-40-37-45-46-0-30-22-15-20-32-8-0-19-54-34-41-49-39-23-0-10-43-47-2-17-0-21-38-31-4-0-53-42-3-9-50-26-0-24-12-28-11-0-6-16-1-7-35-27-25-0-18-51-5-13-52-44-0
370;1383.83;0-14-29-36-48-33-0-40-46-37-45-0-32-22-30-20-15-8-0-34-54-19-39-49-23-41-47-0-2-43-17-10-31-0-38-4-21-42-3-0-50-9-53-26-0-28-24-12-11-0-27-35-7-25-16-1-6-0-52-13-5-51-18-44-0
380;1578.36;0-4-42-3-37-35-26-0-24-48-40-30-0-14-8-20-15-28-0-51-12-10-31-46-0-1-38-6-52-5-0-11-9-16-50-0-54-34-7-2-45-0-47-36-43-44-21-41-0-53-32-19-13-17-27-0-22-33-29-23-49-18-25-39-0
380;1246.39;0-3-42-37-4-35-26-0-40-24-30-48-0-8-14-15-20-28-0-51-12-31-10-46-0-6-1-5-52-38-0-11-9-50-16-0-2-45-54-7-34-44-0-41-43-21-36-47-17-0-32-53-19-13-27-29-0-22-33-23-49-18-25-39-0
390;1698.16;0-18-43-27-12-4-22-0-28-38-13-29-45-0-52-5-36-37-41-51-20-0-10-2-47-19-35-0-53-40-1-6-42-0-32-49-11-48-15-54-0-39-31-9-14-0-21-25-16-46-44-0-3-33-34-30-26-23-0-17-50-7-8-24-0
390;1289.67;0-12-18-43-22-27-4-0-28-29-45-13-38-51-0-41-36-20-37-5-52-0-2-47-19-35-10-0-53-40-42-1-6-0-11-54-15-48-49-32-0-9-39-31-14-0-46-21-16-44-25-0-26-3-23-33-30-34-0-8-7-17-50-24-0
400;1687.15;0-6-38-1-44-4-0-30-3-54-36-37-51-15-0-50-53-26-43-48-35-0-39-9-14-16-0-2-52-46-5-0-10-12-32-19-0-40-25-7-23-18-24-0-45-27-49-31-41-13-34-0-8-47-20-21-28-0-33-17-22-42-11-0-29-0
400;1243.99;0-4-6-1-44-38-0-3-51-30-36-37-15-54-48-0-43-50-26-53-35-0-14-39-9-16-0-46-52-5-2-12-0-32-10-19-7-0-40-25-18-24-23-41-49-0-31-13-27-45-34-8-0-20-47-21-28-22-0-42-33-17-11-29-0
410;1659.54;0-6-3-35-32-12-50-0-1-29-43-17-53-38-0-48-30-14-13-5-0-11-19-46-44-37-0-7-2-10-25-47-0-26-40-27-18-49-23-0-31-8-15-36-33-0-28-4-39-52-54-0-34-20-9-21-22-0-45-24-16-51-42-41-0
410;1323.75;0-35-12-32-50-3-6-0-17-43-1-29-53-38-0-30-48-5-13-14-0-44-11-19-37-46-0-25-10-7-47-2-0-27-26-40-18-49-23-0-31-8-15-36-33-39-0-54-52-4-28-0-9-22-21-20-34-0-45-42-41-24-16-51-0
420;1647.45;0-26-8-25-11-3-0-20-31-39-6-23-42-0-24-10-15-51-50-44-0-37-35-27-28-19-54-0-7-38-12-46-36-0-32-18-16-40-0-33-4-5-45-0-30-53-17-14-13-0-52-48-1-34-29-0-21-41-43-9-47-49-0-2-22-0
420;1359.56;0-8-11-26-25-3-0-31-39-23-42-20-6-15-0-10-50-24-44-51-0-28-37-54-19-35-27-0-12-38-7-46-36-16-0-18-32-40-33-0-5-45-4-17-53-0-14-13-30-1-48-0-29-52-34-47-21-0-43-41-49-9-2-22-0
430;1753.17;0-52-46-51-24-27-0-20-53-35-13-6-12-0-28-32-45-41-29-0-1-7-26-33-11-0-17-19-43-47-16-50-0-37-5-36-15-30-21-0-10-14-22-18-2-0-25-38-40-42-34-0-8-31-3-54-9-23-0-48-4-39-44-49-0
430;1303.73;0-24-51-27-52-46-0-6-20-13-35-53-12-0-32-41-28-29-45-0-1-33-26-11-7-0-19-47-43-16-50-17-0-30-21-36-37-15-5-0-14-10-18-22-2-0-42-40-25-38-34-0-8-54-31-9-3-23-0-4-48-49-44-39-0
440;1630.2;0-54-17-23-6-42-43-1-0-53-31-28-7-0-11-51-8-35-34-36-0-5-38-45-19-15-27-0-13-48-47-2-33-0-12-44-9-16-26-0-30-46-29-37-41-25-0-14-4-50-24-0-20-3-32-21-39-49-0-10-18-40-22-52-0
440;1408.41;0-54-1-42-43-23-6-17-0-28-7-53-31-51-36-0-34-8-35-11-38-0-19-27-15-5-45-13-47-0-48-2-33-16-44-0-9-12-26-46-29-0-37-30-41-25-4-0-14-50-24-20-0-21-49-3-32-39-22-18-0-40-10-52-0
450;1659.54;0-35-15-12-20-28-36-0-9-2-45-7-18-0-21-37-29-22-42-24-0-6-8-39-13-19-33-0-52-44-4-51-49-0-40-50-41-43-3-0-27-10-32-54-1-0-31-25-5-46-0-11-34-47-48-23-0-26-30-17-16-38-0-53-14-0
450;1314.64;0-12-35-15-20-36-28-0-45-2-18-9-7-0-29-37-21-22-42-24-0-13-19-8-39-33-6-0-52-4-51-49-44-0-40-50-3-41-43-0-27-54-10-32-1-0-25-31-46-5-0-11-34-48-47-23-0-30-16-17-38-26-0-53-14-0
460;1613.8;0-22-21-41-20-5-0-10-4-27-6-39-0-44-50-49-9-7-19-0-14-18-30-32-1-0-36-15-53-16-38-12-0-43-24-3-2-47-29-0-42-23-8-52-45-46-0-34-37-48-51-40-0-33-26-11-54-0-31-17-13-25-35-28-0
460;1407.62;0-41-22-21-20-5-0-6-39-10-27-4-49-0-44-50-9-7-19-0-30-1-18-32-14-0-16-12-38-53-15-36-3-0-24-43-2-47-29-23-0-42-45-52-8-46-34-0-37-48-51-40-33-0-54-11-26-28-13-0-35-31-25-17-0
470;1636.11;0-43-27-46-13-28-0-29-18-41-7-52-54-0-40-44-51-26-36-0-2-45-53-38-0-31-14-35-25-6-0-24-32-33-37-39-0-9-3-15-17-12-34-0-11-5-21-42-23-49-0-48-30-1-8-4-0-16-19-20-47-22-50-0-10-0
470;1375.04;0-46-13-27-28-43-0-41-18-7-54-52-29-26-0-40-44-51-36-2-0-45-53-38-35-14-0-31-25-6-37-33-0-24-32-39-17-3-0-9-12-34-15-11-0-5-21-42-23-49-1-48-0-30-4-8-19-20-0-47-22-16-50-10-0
480;1681.54;0-5-29-28-52-22-0-2-20-38-31-19-0-54-37-36-21-10-27-0-7-40-17-12-16-0-46-39-50-25-35-44-0-6-26-32-23-34-45-0-24-51-30-43-0-11-33-49-4-41-0-1-9-14-18-42-13-0-48-15-3-53-8-47-0
480;1244.27;0-52-29-5-28-22-0-2-20-19-38-31-0-10-54-37-36-21-27-0-7-12-40-16-17-0-46-35-39-25-50-44-0-34-45-6-23-32-26-0-30-43-24-51-0-11-49-41-33-4-0-1-42-18-9-14-13-0-3-53-8-15-47-48-0
490;1711.85;0-16-8-12-53-13-28-0-25-51-52-7-54-27-17-0-44-24-46-47-45-0-20-11-1-49-30-0-48-50-18-38-43-42-0-34-31-23-29-5-32-0-35-39-2-19-15-37-22-0-33-3-36-14-40-0-21-6-26-4-0-10-9-41-0
490;1397.7;0-12-53-8-13-28-16-0-52-27-54-7-25-51-17-0-44-24-47-45-46-0-11-20-30-1-49-0-38-50-18-43-42-48-0-29-5-34-31-32-23-0-39-35-19-15-37-22-2-0-14-36-33-3-40-0-26-4-21-6-0-10-9-41-0
500;1710.55;0-25-32-5-26-28-0-34-15-17-24-6-7-0-46-38-14-13-0-31-22-41-39-43-47-0-8-35-21-40-51-0-2-53-33-19-0-11-44-9-16-0-52-42-1-23-48-27-29-0-4-12-37-20-49-45-0-54-30-10-50-18-36-0-3-0
