Iteração;Custo;Rota
570;391.766;0-3-14-11-8-9-16-17-13-5-10-4-0-1-7-18-2-6-15-12-0
570;264.517;0-5-13-9-8-16-17-3-10-14-11-4-0-18-15-7-2-6-12-1-0
580;436.547;0-4-14-7-15-6-3-18-1-0-10-2-11-12-16-5-9-13-8-17-0
580;279.644;0-6-18-15-7-3-14-4-1-0-10-11-12-17-16-8-9-13-5-2-0
590;383.441;0-10-18-16-17-7-8-9-13-5-15-0-2-11-3-6-4-14-12-1-0
590;231.354;0-10-17-16-8-9-15-13-5-7-18-0-6-2-3-12-14-11-4-1-0
600;428.949;0-15-5-10-12-3-8-2-16-0-4-1-6-18-13-9-11-17-7-14-0
600;276.019;0-10-12-3-16-8-15-5-2-0-6-18-7-13-9-17-14-11-4-1-0
610;366.878;0-7-18-2-15-6-1-9-0-5-13-12-11-4-3-14-10-16-17-8-0
610;240.267;0-1-2-7-9-15-18-6-0-5-13-8-16-17-3-12-14-11-4-10-0
620;451.228;0-8-9-17-3-1-10-6-2-0-13-12-7-15-4-11-18-5-16-14-0
620;246.424;0-1-10-3-17-8-9-2-6-0-18-5-13-15-7-16-12-14-11-4-0
630;451.403;0-15-14-4-6-5-18-11-12-16-0-3-17-2-1-10-9-7-8-13-0
630;264.905;0-4-11-14-12-16-15-5-18-6-0-1-10-3-17-8-2-7-9-13-0
640;396.591;0-4-11-3-17-16-10-6-2-7-0-13-15-12-9-5-14-1-18-8-0
640;242.884;0-11-4-10-3-17-16-7-2-6-0-18-5-13-15-9-8-12-14-1-0
650;415.735;0-5-15-13-9-11-6-18-12-10-0-8-3-17-2-7-4-14-16-0-1-0
650;278.243;0-18-5-13-15-9-6-10-12-11-0-2-7-8-16-17-3-14-4-0-1-0
660;438.591;0-2-13-14-11-12-1-16-8-7-0-15-4-9-17-3-6-5-18-10-0
660;271.829;0-1-11-14-12-16-8-2-7-13-0-4-10-3-17-9-15-5-18-6-0
670;430.45;0-13-1-4-11-17-3-10-16-18-9-0-6-8-12-14-15-5-2-0-7-0
670;312.95;0-18-13-9-16-17-3-10-11-4-1-14-0-12-8-15-5-2-6-7-0
680;388.831;0-12-11-14-7-2-15-5-13-9-0-6-10-4-16-17-3-18-1-0-8-0
680;315.441;0-11-14-12-9-15-13-5-7-2-0-6-18-16-17-3-10-4-1-0-8-0
690;433.166;0-6-11-7-16-9-3-2-5-1-0-13-18-17-8-15-12-14-10-4-0
690;277.677;0-6-2-7-5-9-16-3-11-1-0-18-13-15-8-17-12-14-4-10-0
700;396.439;0-3-11-4-12-14-17-16-13-7-10-9-0-5-2-18-8-1-15-6-0
700;262.545;0-10-4-11-14-12-3-17-16-9-13-7-0-1-8-15-5-18-2-6-0
710;407.779;0-10-7-18-3-4-5-8-16-17-11-12-0-1-15-13-9-14-2-6-0
710;266.114;0-4-11-12-3-17-16-8-10-7-5-18-0-1-14-9-15-13-2-6-0
720;416.908;0-8-9-12-3-14-11-15-4-0-2-18-7-1-10-17-16-5-13-0-6-0
720;252.32;0-15-9-8-3-12-14-11-4-1-0-10-17-16-2-7-13-5-18-6-0
730;411.444;0-16-15-18-9-13-5-10-7-1-0-4-8-14-12-11-17-3-2-0-6-0
730;263.247;0-18-5-13-15-7-9-16-10-1-0-4-11-14-12-3-17-8-2-0-6-0
740;435.798;0-6-9-17-11-4-16-7-1-15-0-5-3-8-2-13-12-14-10-18-0
740;263.365;0-1-4-11-17-16-9-15-7-6-0-10-14-12-3-8-2-13-5-18-0
750;421.103;0-13-10-11-12-5-18-8-17-16-1-14-0-9-15-6-3-4-7-2-0
750;263.094;0-18-5-13-8-16-17-12-14-11-10-1-0-4-3-9-15-7-2-6-0
760;396.645;0-9-13-16-12-3-17-1-7-2-0-18-10-15-5-6-11-14-4-8-0
760;271.98;0-1-12-3-17-16-9-13-7-2-10-0-4-11-14-8-15-5-18-6-0
770;438.727;0-10-3-15-2-14-4-9-7-16-0-12-8-1-11-17-18-13-5-6-0
770;279.863;0-2-7-15-9-16-3-14-4-10-0-1-11-12-17-8-13-5-18-6-0
780;414.641;0-13-2-11-18-6-3-9-15-0-5-16-8-17-10-1-12-4-14-7-0
780;274.234;0-11-3-9-15-13-18-2-6-0-1-4-14-12-10-17-16-8-7-5-0
790;418.212;0-9-16-4-1-12-14-10-3-2-0-13-11-6-15-5-18-7-17-8-0
790;291.074;0-1-10-4-14-12-3-16-9-2-11-0-17-8-7-15-13-5-18-6-0
800;382.426;0-1-11-4-10-2-15-5-16-13-0-9-17-12-14-7-8-3-18-6-0
800;278.16;0-1-4-11-10-16-2-5-15-13-0-14-12-3-17-8-9-7-18-6-0
810;401.684;0-11-4-9-7-18-16-8-15-14-0-1-6-2-5-13-10-3-12-17-0
810;273.953;0-18-15-9-7-8-16-14-11-4-0-1-10-12-3-17-13-5-2-6-0
820;423.696;0-18-14-12-16-13-2-4-3-10-0-7-15-5-6-9-8-1-11-17-0
820;287.424;0-18-13-2-16-3-12-14-4-10-0-6-7-5-15-9-8-17-11-1-0
830;408.507;0-1-5-18-4-10-2-17-8-3-0-11-7-6-16-9-13-15-12-14-0
830;262.977;0-18-5-2-8-17-3-10-4-1-0-6-7-13-15-9-16-12-14-11-0
840;411.828;0-18-4-11-14-12-1-10-17-15-3-5-0-16-6-7-9-8-2-13-0
840;265.83;0-1-4-11-14-12-10-3-17-15-5-18-0-6-2-7-13-9-16-8-0
850;408.087;0-15-5-4-14-13-17-12-3-9-7-0-6-8-16-2-18-1-10-11-0
850;277.237;0-4-14-12-3-17-9-15-13-5-7-0-18-2-6-1-10-8-16-11-0
860;398.525;0-12-9-14-6-7-16-17-8-3-0-5-13-18-10-1-11-4-15-2-0
860;276.824;0-14-12-3-17-16-8-9-7-6-11-0-4-10-1-2-15-13-5-18-0
870;418.419;0-18-9-2-7-10-12-4-1-3-0-14-16-8-13-17-5-15-6-11-0
870;260.834;0-1-10-4-12-3-9-7-2-18-0-6-5-13-15-8-16-17-14-11-0
880;398.848;0-4-11-5-7-9-18-12-10-14-17-8-0-6-3-13-15-16-2-1-0
880;264.567;0-10-4-11-14-12-17-8-9-7-5-18-0-6-2-13-15-16-3-1-0
890;430.53;0-11-17-13-5-16-14-12-8-9-4-0-2-3-10-15-6-1-7-18-0
890;247.626;0-5-13-9-8-16-17-12-14-11-4-0-1-10-3-2-7-15-18-6-0
900;399.037;0-18-1-11-12-14-17-7-15-3-4-10-0-5-13-2-9-16-6-8-0
900;262.819;0-18-7-15-17-3-12-14-11-4-10-1-0-6-2-8-16-9-13-5-0
910;407.629;0-13-5-18-12-17-9-3-8-7-0-15-16-10-4-1-14-11-2-0-6-0
910;299.853;0-18-5-13-9-17-12-3-8-7-1-0-4-11-14-10-16-15-2-6-0
920;414.314;0-2-10-14-12-17-4-16-9-7-18-0-3-1-6-5-8-11-15-13-0
920;268.545;0-4-14-12-10-17-16-9-7-2-18-0-1-11-3-8-15-13-5-6-0
930;434.033;0-5-1-4-3-9-15-17-13-18-11-0-6-10-8-14-16-12-2-7-0
930;251.793;0-18-5-13-15-9-17-3-11-4-1-0-6-2-7-8-16-12-14-10-0
940;409.815;0-5-12-4-2-9-13-18-1-11-0-15-16-17-8-14-10-7-6-3-0
940;270.818;0-18-5-13-9-2-1-12-11-4-0-6-7-15-8-16-17-3-14-10-0
950;413.007;0-11-1-3-17-2-14-4-5-15-0-13-7-8-9-16-12-10-6-0-18-0
950;295.921;0-2-5-15-17-3-14-11-4-1-10-0-12-16-8-9-13-7-6-18-0
960;403.616;0-9-7-5-14-10-4-3-16-8-12-0-17-15-13-2-1-6-18-11-0
960;288.012;0-5-7-9-8-16-3-12-14-4-10-0-6-2-18-13-15-17-11-1-0
970;390.586;0-15-9-7-16-10-2-6-18-0-8-5-13-1-4-3-12-11-17-14-0
970;260.914;0-10-16-9-15-7-2-18-6-0-5-13-8-17-3-12-14-11-4-1-0
980;354.235;0-1-18-2-16-3-6-5-9-0-10-8-7-15-13-17-14-12-4-11-0
980;273.376;0-1-3-16-9-2-5-18-6-0-13-15-7-8-17-10-12-14-11-4-0
990;406.931;0-5-13-9-14-4-16-6-8-0-18-2-15-17-3-12-7-1-10-11-0
990;283.268;0-4-14-16-8-9-13-5-6-0-18-2-7-15-17-3-12-11-10-1-0
1000;412.878;0-14-12-11-3-16-9-18-5-4-8-0-15-13-6-17-1-2-7-10-0
1000;251.597;0-4-11-14-12-3-16-8-9-5-18-0-1-10-17-15-13-7-2-6-0
1010;424.941;0-11-2-1-6-15-18-5-9-0-16-17-4-14-8-7-3-10-12-13-0
1010;268.034;0-11-1-2-9-15-5-18-6-0-4-14-12-10-3-17-16-8-7-13-0
1020;414.807;0-1-10-4-16-3-8-5-6-0-13-2-15-12-17-18-14-11-9-7-0
1020;306.945;0-1-4-10-3-16-8-5-6-11-0-14-12-17-9-15-13-7-2-18-0
1030;419.566;0-12-2-8-6-7-13-9-11-0-16-14-3-17-10-1-4-5-15-18-0
1030;271.535;0-6-2-7-13-9-8-12-11-0-1-4-14-10-3-17-16-15-5-18-0
1040;407.951;0-1-10-14-6-12-16-11-7-2-0-13-5-18-3-17-8-4-9-15-0
1040;264.384;0-11-14-12-16-10-1-2-7-6-0-4-3-17-8-9-15-13-5-18-0
1050;417.973;0-5-18-4-3-12-2-9-13-7-0-11-16-8-10-1-14-15-17-6-0
1050;277.605;0-4-12-3-2-7-9-13-5-18-0-1-11-14-10-17-16-8-15-6-0
1060;412.08;0-16-12-10-9-14-11-4-18-3-6-0-13-15-5-2-8-7-17-1-0
1060;264.888;0-4-11-14-12-10-3-16-9-18-6-0-2-7-5-13-15-8-17-1-0
1070;406.385;0-13-7-12-14-1-4-10-11-17-6-0-16-18-9-8-3-2-15-5-0
1070;276.307;0-1-4-11-14-12-17-10-7-13-6-0-18-5-15-9-8-16-3-2-0
1080;419.389;0-11-2-4-12-17-8-16-14-0-15-18-3-5-9-13-7-1-10-0-6-0
1080;261.14;0-2-8-16-17-12-14-11-4-18-0-7-5-13-15-9-3-10-1-6-0
1090;388.622;0-9-15-8-6-3-14-11-4-0-10-17-12-18-7-16-2-13-5-1-0
1090;252.844;0-6-15-9-8-3-14-11-4-0-18-5-13-7-2-16-17-12-10-1-0
1100;433.705;0-7-4-3-16-17-2-1-6-0-11-5-9-15-8-12-13-10-14-18-0
1100;245.63;0-1-4-3-17-16-7-2-6-0-11-14-12-10-8-9-15-13-5-18-0
1110;411.71;0-1-4-11-15-5-8-13-7-17-0-16-3-12-14-2-18-6-9-10-0
1110;270.754;0-5-13-15-7-8-17-11-4-1-0-6-18-2-9-16-3-12-14-10-0
1120;366.863;0-4-14-8-2-9-13-16-17-10-0-5-18-7-6-15-1-12-3-11-0
1120;288.865;0-4-14-17-16-8-10-2-9-13-0-6-18-5-15-7-3-12-11-1-0
1130;390.75;0-6-18-10-4-3-17-16-8-11-0-5-12-9-13-2-14-1-7-15-0
1130;252.537;0-6-18-8-16-17-3-10-4-11-0-1-14-12-2-7-9-15-13-5-0
1140;438.713;0-14-4-7-8-10-15-18-9-0-2-5-13-1-3-12-16-17-0-6-11-0
1140;324.809;0-4-14-10-8-9-15-7-18-13-0-5-2-16-17-3-12-1-6-11-0
1150;422.243;0-13-5-18-15-7-12-16-9-1-0-14-8-2-11-4-17-6-10-3-0
1150;257.74;0-18-5-13-15-7-9-16-12-1-0-6-2-8-17-3-14-11-4-10-0
1160;425.454;0-18-10-14-7-11-4-13-15-2-0-9-17-8-16-12-6-5-1-3-0
1160;241.203;0-4-11-14-10-2-7-15-13-18-0-1-12-3-17-16-8-9-5-6-0
1170;411.944;0-6-13-2-18-5-3-10-11-12-0-16-8-14-9-15-17-4-1-7-0
1170;272.824;0-6-18-5-13-2-3-12-11-10-0-1-4-14-17-16-8-9-15-7-0
1180;417.94;0-3-11-10-8-1-14-4-17-15-5-0-7-16-12-9-18-13-6-2-0
1180;282.478;0-1-4-11-14-10-3-17-8-15-5-0-6-18-2-7-13-9-16-12-0
1190;430.578;0-9-13-2-15-7-16-12-3-0-6-1-4-5-11-10-8-14-17-18-0
1190;272.238;0-2-7-13-15-9-16-3-12-0-4-11-14-17-8-10-1-6-5-18-0
1200;404.294;0-2-7-10-3-17-16-8-13-5-0-18-4-12-9-11-15-6-1-14-0
1200;250.131;0-10-3-17-16-8-2-7-13-5-0-6-18-15-9-12-14-11-4-1-0
1210;450.743;0-12-10-17-9-15-18-16-1-6-0-14-8-11-2-13-5-3-7-4-0
1210;252.44;0-1-10-12-17-16-9-15-18-6-0-5-13-7-2-8-3-14-11-4-0
1220;382.82;0-2-9-13-5-18-6-7-1-17-0-11-8-16-15-12-3-4-14-10-0
1220;279.823;0-6-18-5-13-9-17-7-2-1-0-15-8-16-3-12-14-11-4-10-0
1230;383.235;0-14-17-12-4-1-11-3-16-18-7-5-0-6-8-15-2-13-9-10-0
1230;246.996;0-1-4-11-14-12-3-17-16-7-5-18-0-6-13-15-9-2-8-10-0
1240;422.623;0-2-4-14-3-6-11-12-8-0-5-13-7-1-16-10-17-9-18-15-0
1240;228.74;0-6-2-8-3-12-14-11-4-0-1-10-17-16-9-15-13-5-7-18-0
1250;389.296;0-18-10-2-6-4-11-1-16-0-13-15-5-9-8-12-3-7-17-14-0
1250;265.087;0-1-4-11-10-16-2-18-6-0-7-5-13-15-9-8-17-3-12-14-0
1260;409.263;0-1-14-16-10-12-17-9-4-11-6-0-5-2-15-7-8-13-18-3-0
1260;247.181;0-1-10-4-11-14-12-17-16-9-6-0-18-5-13-15-7-2-8-3-0
1270;389.783;0-18-3-17-12-5-15-16-8-7-0-6-1-11-4-14-9-13-2-0-10-0
1270;300.976;0-12-3-17-16-8-7-15-5-18-0-6-2-13-9-14-11-4-1-0-10-0
1280;402.222;0-1-6-5-12-10-13-7-15-9-0-3-11-14-4-16-2-17-8-18-0
1280;239.761;0-6-5-13-15-9-7-12-10-1-0-4-11-14-3-17-16-8-2-18-0
1290;400.292;0-6-4-10-12-16-14-17-2-5-0-3-8-7-15-13-11-1-9-18-0
1290;272.438;0-6-5-2-16-17-12-14-4-10-0-1-11-3-8-9-15-13-7-18-0
1300;408.206;0-5-15-10-12-17-9-11-4-6-18-0-16-3-8-2-7-1-14-13-0
1300;277.87;0-10-4-11-12-17-9-15-5-18-6-0-1-14-3-16-8-2-7-13-0
1310;389.131;0-2-13-18-15-5-6-11-1-0-9-14-10-17-3-12-7-16-8-4-0
1310;252.292;0-18-5-13-15-2-6-1-11-0-7-9-8-16-17-3-12-14-4-10-0
1320;452.769;0-6-4-7-15-9-2-11-0-16-17-14-3-12-10-18-1-5-8-0-13-0
1320;319.041;0-6-7-15-9-2-4-11-0-1-14-12-17-16-8-3-10-5-18-0-13-0
1330;445.925;0-2-3-14-6-9-8-17-16-0-13-18-11-1-7-4-10-5-15-12-0
1330;254.133;0-6-2-9-8-16-17-3-14-0-18-5-13-15-7-12-11-4-10-1-0
1340;413.687;0-16-8-18-15-7-14-3-11-4-0-10-9-13-6-17-12-2-5-1-0
1340;265.817;0-18-15-7-8-16-3-14-11-4-0-1-10-12-17-9-13-5-2-6-0
1350;362.758;0-7-9-2-16-17-18-4-11-14-10-12-0-15-6-13-5-8-3-1-0
1350;248.342;0-18-2-7-9-16-17-12-14-11-4-10-0-6-5-13-15-8-3-1-0
1360;385.582;0-11-10-3-17-13-12-15-7-9-5-18-0-2-16-8-1-4-14-6-0
1360;265.186;0-10-11-12-3-17-9-15-13-5-7-18-0-1-4-14-16-8-2-6-0
1370;397.055;0-6-1-2-5-16-8-13-0-14-11-3-7-18-17-12-4-10-9-15-0
1370;270.061;0-1-16-8-2-13-5-6-0-4-11-14-12-10-3-17-9-15-7-18-0
1380;419.818;0-5-15-7-18-9-2-1-12-10-0-16-6-17-8-3-11-14-13-4-0
1380;255.203;0-18-5-15-9-7-2-10-12-1-0-6-13-8-16-17-3-14-11-4-0
1390;358.962;0-7-8-16-17-9-2-12-1-11-0-5-13-18-15-6-14-4-10-3-0
1390;266.243;0-2-7-9-8-16-17-12-11-1-10-0-4-14-3-15-13-5-18-6-0
1400;392.859;0-4-12-15-5-6-11-10-7-18-0-2-9-13-17-8-16-14-1-3-0
1400;272.54;0-10-4-11-12-7-15-5-18-6-0-1-14-3-17-16-8-9-13-2-0
1410;439.187;0-4-3-11-9-5-6-1-8-10-0-13-16-12-2-7-18-15-17-14-0
1410;266.073;0-6-5-9-8-3-10-11-4-1-0-18-13-15-7-2-16-17-12-14-0
1420;391.246;0-1-9-2-3-11-10-8-16-14-0-4-17-12-18-7-13-15-6-5-0
1420;270.054;0-1-10-11-14-3-16-8-9-2-0-4-12-17-7-15-13-5-18-6-0
1430;433.605;0-13-4-14-16-9-8-17-11-6-0-5-3-12-7-18-2-10-1-15-0
