Iteração;Custo;Rota
370;534.284;0-3-11-0-8-0-12-15-0-2-0-10-7-5-0-1-13-9-0-14-0-6-0-4-0
380;639.748;0-3-0-6-0-9-5-10-0-2-0-7-11-13-0-15-1-0-12-0-4-0-14-0-8-0
380;601.235;0-3-0-6-0-5-9-10-0-2-0-11-13-7-0-15-1-0-12-0-4-0-14-0-8-0
390;524.773;0-9-7-11-0-12-3-0-15-4-0-14-10-0-6-0-5-1-0-2-0-8-13-0
390;521.537;0-7-9-11-0-12-3-0-15-4-0-14-10-0-6-0-5-1-0-2-0-8-13-0
400;567.185;0-6-0-13-5-0-14-9-0-1-0-2-0-4-0-7-15-11-0-8-0-3-10-0-12-0
400;567.185;0-6-0-13-5-0-14-9-0-1-0-2-0-4-0-7-15-11-0-8-0-3-10-0-12-0
410;578.094;0-12-0-8-0-7-9-15-0-11-3-10-0-2-0-4-0-14-0-1-0-6-0-5-13-0
410;578.094;0-12-0-8-0-7-9-15-0-11-3-10-0-2-0-4-0-14-0-1-0-6-0-5-13-0
420;592.404;0-1-0-4-0-6-0-13-0-2-0-10-12-0-14-15-0-11-3-9-0-5-7-0-8-0
420;592.404;0-1-0-4-0-6-0-13-0-2-0-10-12-0-14-15-0-11-3-9-0-5-7-0-8-0
430;614.963;0-14-13-0-12-0-8-11-0-1-5-0-9-7-15-0-4-0-3-0-6-0-10-0-2-0
430;609.955;0-14-13-0-12-0-8-11-0-1-5-0-7-9-15-0-4-0-3-0-6-0-10-0-2-0
440;613.839;0-3-13-0-8-0-15-10-0-6-0-5-7-0-14-11-0-4-0-12-0-2-0-1-9-0
440;613.839;0-3-13-0-8-0-15-10-0-6-0-5-7-0-14-11-0-4-0-12-0-2-0-1-9-0
450;576.865;0-4-0-6-0-7-1-0-5-0-2-0-11-12-13-0-8-0-14-3-0-10-15-9-0
450;574.092;0-4-0-6-0-7-1-0-5-0-2-0-11-12-13-0-8-0-14-3-0-15-10-9-0
460;589.956;0-1-0-8-0-4-13-0-5-7-9-0-15-10-11-0-12-0-2-0-3-0-6-0-14-0
460;567.794;0-1-0-8-0-4-13-0-5-9-7-0-10-15-11-0-12-0-2-0-3-0-6-0-14-0
470;537.604;0-3-14-0-8-0-15-12-0-7-10-0-1-11-0-6-0-2-0-13-9-5-0-4-0
470;537.604;0-3-14-0-8-0-15-12-0-7-10-0-1-11-0-6-0-2-0-13-9-5-0-4-0
480;536.152;0-4-11-0-12-9-13-0-15-10-3-0-8-0-7-1-0-14-0-6-0-5-0-2-0
480;522.963;0-4-11-0-12-13-9-0-10-3-15-0-8-0-7-1-0-14-0-6-0-5-0-2-0
490;569.467;0-1-10-9-0-7-12-13-0-14-0-6-0-2-0-8-0-4-15-0-11-5-3-0
490;524.855;0-1-10-9-0-12-13-7-0-14-0-6-0-2-0-8-0-4-15-0-5-3-11-0
500;604.847;0-3-0-6-0-1-7-0-12-13-0-14-10-9-0-15-11-0-8-0-2-0-5-4-0
500;571.417;0-3-0-6-0-1-7-0-12-13-10-0-9-14-0-15-11-0-8-0-2-0-5-4-0
510;584.455;0-7-15-0-5-10-0-8-0-1-0-6-0-2-0-13-9-3-0-14-0-4-11-0-12-0
510;580.319;0-7-15-0-5-10-0-8-0-1-0-6-0-2-0-9-13-3-0-14-0-4-11-0-12-0
520;551.713;0-15-0-6-0-2-0-14-7-0-8-0-5-3-13-0-11-4-0-9-12-0-1-10-0
520;540.305;0-15-0-6-0-2-0-14-7-0-8-0-5-13-3-0-11-4-0-9-12-0-1-10-0
530;580.9;0-10-0-2-0-14-9-0-4-5-0-6-0-7-0-8-0-12-1-0-3-15-11-0-13-0
530;580.9;0-10-0-2-0-14-9-0-4-5-0-6-0-7-0-8-0-12-1-0-3-15-11-0-13-0
540;645.702;0-4-0-2-0-3-0-6-0-10-7-13-0-1-0-14-15-0-5-12-0-8-0-9-11-0
540;638.093;0-4-0-2-0-3-0-6-0-10-13-7-0-1-0-14-15-0-5-12-0-8-0-9-11-0
550;612.553;0-10-7-0-2-0-8-0-6-0-12-15-0-14-0-4-0-3-9-11-0-5-1-0-13-0
550;599.937;0-10-7-0-2-0-8-0-6-0-12-15-0-14-0-4-9-0-3-11-5-0-1-13-0
560;605.211;0-8-0-12-9-11-13-0-1-5-0-4-15-0-2-0-14-0-6-0-7-3-0-10-0
560;555.012;0-8-11-0-12-13-9-0-1-5-0-4-15-0-2-0-14-0-6-0-7-3-0-10-0
570;539.511;0-6-0-10-12-0-8-0-4-11-0-15-13-3-0-2-0-14-5-0-1-7-0-9-0
570;522.187;0-6-0-10-12-0-8-0-4-11-0-13-3-15-0-2-0-14-5-0-1-7-0-9-0
580;585.212;0-15-13-3-0-4-5-0-7-10-11-0-6-0-1-9-0-12-14-0-2-0-8-0
580;567.888;0-13-3-15-0-4-5-0-7-10-11-0-6-0-1-9-0-12-14-0-2-0-8-0
590;639.863;0-5-0-8-0-10-1-13-0-11-3-0-6-0-7-0-2-0-4-9-0-14-12-0-15-0
590;629.927;0-5-0-8-0-1-10-13-0-11-3-0-6-0-7-0-2-0-4-9-0-14-12-0-15-0
600;589.712;0-13-3-0-1-12-0-14-0-8-0-9-11-15-0-6-0-2-0-7-10-0-4-5-0
600;581.236;0-13-3-0-1-12-0-14-0-8-0-9-15-11-0-6-0-2-0-7-10-0-4-5-0
610;546.355;0-2-0-7-9-5-0-3-11-0-12-13-0-14-0-6-0-8-0-15-1-0-4-10-0
610;546.355;0-2-0-7-9-5-0-3-11-0-12-13-0-14-0-6-0-8-0-15-1-0-4-10-0
620;588.386;0-7-15-0-3-0-6-0-10-0-2-0-12-1-0-11-4-0-5-9-0-8-0-14-13-0
620;588.386;0-7-15-0-3-0-6-0-10-0-2-0-12-1-0-11-4-0-5-9-0-8-0-14-13-0
630;548.772;0-8-13-0-9-7-0-4-0-14-12-0-2-0-10-1-11-0-3-15-0-5-0-6-0
630;541.589;0-8-13-0-9-7-0-4-0-14-12-0-2-0-1-10-11-0-3-15-0-5-0-6-0
640;618.677;0-9-1-0-5-15-0-7-0-6-0-14-3-0-11-0-2-0-12-0-8-13-0-10-4-0
640;618.677;0-9-1-0-5-15-0-7-0-6-0-14-3-0-11-0-2-0-12-0-8-13-0-10-4-0
650;639.407;0-3-5-13-0-15-0-2-0-4-0-8-0-12-7-0-14-11-0-1-10-0-6-0-9-0
650;619.461;0-5-13-3-0-15-0-2-0-4-0-8-0-12-7-0-14-11-0-1-10-0-6-0-9-0
660;623.362;0-12-7-0-5-0-8-0-6-0-10-0-2-0-14-9-11-0-13-4-0-3-1-0-15-0
660;623.362;0-12-7-0-5-0-8-0-6-0-10-0-2-0-14-9-11-0-13-4-0-3-1-0-15-0
670;600.419;0-9-13-10-0-4-0-12-15-0-5-1-0-14-11-0-8-0-7-0-6-0-3-0-2-0
670;600.419;0-9-13-10-0-4-0-12-15-0-5-1-0-14-11-0-8-0-7-0-6-0-3-0-2-0
680;649.158;0-7-1-0-10-0-6-0-4-13-0-14-0-2-0-5-15-0-12-11-9-0-3-0-8-0
680;629.305;0-7-1-0-10-0-6-0-4-13-0-14-0-2-0-5-15-11-0-12-9-0-3-0-8-0
690;562.304;0-6-0-13-14-0-3-10-11-0-8-0-15-9-7-0-2-0-4-0-12-5-0-1-0
690;580.753;0-6-0-13-14-10-0-3-11-0-8-0-15-9-7-0-2-0-4-0-12-5-0-1-0
700;594.507;0-8-0-9-13-0-2-0-3-5-10-0-12-11-0-14-0-1-15-0-4-0-6-0-7-0
700;571.242;0-8-0-9-13-0-2-0-5-3-10-0-12-11-0-14-0-1-15-0-4-0-6-0-7-0
710;536.936;0-1-0-14-0-2-0-9-13-5-0-4-15-0-6-0-10-11-3-0-8-0-12-7-0
710;520.501;0-1-0-14-0-2-0-13-9-5-0-4-15-0-6-0-11-3-10-0-8-0-12-7-0
720;614.751;0-14-13-0-12-1-0-10-5-0-8-0-9-15-0-6-0-11-3-0-4-0-2-0-7-0
720;614.751;0-14-13-0-12-1-0-10-5-0-8-0-9-15-0-6-0-11-3-0-4-0-2-0-7-0
730;608.209;0-7-0-4-0-2-0-11-0-6-0-3-13-0-14-0-1-12-0-15-10-0-8-0-9-5-0
730;608.209;0-7-0-4-0-2-0-11-0-6-0-3-13-0-14-0-1-12-0-15-10-0-8-0-9-5-0
740;605.024;0-5-0-8-0-15-9-0-1-0-2-0-12-7-0-10-14-0-6-0-4-11-0-3-13-0
740;605.024;0-5-0-8-0-15-9-0-1-0-2-0-12-7-0-10-14-0-6-0-4-11-0-3-13-0
750;586.106;0-1-0-14-5-0-2-0-3-12-0-13-11-0-8-0-7-0-6-0-9-4-0-15-10-0
750;586.106;0-1-0-14-5-0-2-0-3-12-0-13-11-0-8-0-7-0-6-0-9-4-0-15-10-0
760;580.793;0-6-0-15-3-0-5-0-8-0-1-11-10-0-13-12-0-2-0-9-7-0-14-0-4-0
760;576.347;0-6-0-15-3-0-5-0-8-0-1-10-11-0-13-12-0-2-0-9-7-0-14-0-4-0
770;629.793;0-1-15-0-7-0-6-0-12-14-0-5-3-0-4-0-8-11-0-10-13-0-2-0-9-0
770;629.793;0-1-15-0-7-0-6-0-12-14-0-5-3-0-4-0-8-11-0-10-13-0-2-0-9-0
780;610.281;0-13-3-0-1-10-0-5-4-0-11-15-7-0-12-0-8-0-14-0-6-0-2-0-9-0
780;610.281;0-13-3-0-1-10-0-5-4-0-11-15-7-0-12-0-8-0-14-0-6-0-2-0-9-0
790;558.025;0-3-15-0-2-0-14-13-0-7-0-6-0-10-4-0-9-12-11-0-1-5-0-8-0
790;558.025;0-3-15-0-2-0-14-13-0-7-0-6-0-10-4-0-9-12-11-0-1-5-0-8-0
800;607.868;0-12-14-0-6-0-13-3-0-8-0-4-9-0-15-1-0-11-5-7-0-10-0-2-0
800;602.717;0-12-14-0-6-0-13-3-0-8-0-4-9-0-15-1-0-11-7-5-0-10-0-2-0
810;573.361;0-6-0-15-1-0-12-14-0-11-13-5-0-2-0-7-9-0-3-10-0-8-0-4-0
810;573.361;0-6-0-15-1-0-12-14-0-11-13-5-0-2-0-7-9-0-3-10-0-8-0-4-0
820;597.401;0-9-13-1-0-14-0-6-0-15-7-0-3-5-0-12-11-0-4-0-8-0-2-0-10-0
820;597.401;0-9-13-1-0-14-0-6-0-15-7-0-3-5-0-12-11-0-4-0-8-0-2-0-10-0
830;572.638;0-13-10-14-0-15-0-6-0-4-11-0-8-0-12-9-0-7-5-0-2-0-3-1-0
830;551.326;0-10-13-14-0-15-0-6-0-4-11-0-8-0-12-9-0-7-5-0-2-0-3-1-0
840;629.16;0-10-11-0-8-0-12-7-0-4-0-2-0-6-0-9-3-0-14-15-0-13-1-0-5-0
840;629.16;0-10-11-0-8-0-12-7-0-4-0-2-0-6-0-9-3-0-14-15-0-13-1-0-5-0
850;651.372;0-14-12-0-11-1-0-3-0-8-0-15-5-13-0-4-9-0-7-0-6-0-2-0-10-0
850;636.037;0-14-12-0-11-1-0-3-0-8-0-15-13-5-0-4-9-0-7-0-6-0-2-0-10-0
860;610.203;0-9-10-14-0-13-5-0-8-0-12-0-4-0-3-0-2-0-6-0-11-15-7-0-1-0
860;580.473;0-10-9-14-0-13-5-0-8-0-12-0-4-0-3-0-2-0-6-0-11-15-7-0-1-0
870;569.289;0-4-9-0-7-15-0-6-0-14-5-0-2-0-13-10-0-8-0-1-11-0-3-12-0
870;569.289;0-4-9-0-7-15-0-6-0-14-5-0-2-0-13-10-0-8-0-1-11-0-3-12-0
880;591.906;0-5-13-0-14-0-1-11-0-2-0-4-0-12-7-0-6-0-9-0-8-0-3-15-10-0
880;588.388;0-5-13-0-14-0-1-11-0-2-0-4-0-12-7-0-6-0-9-0-8-0-15-3-10-0
890;536.551;0-11-3-15-0-6-0-12-5-0-1-0-4-0-7-9-10-0-8-13-0-2-0-14-0
890;524.008;0-3-15-11-0-6-0-12-5-0-1-0-4-0-7-9-10-0-8-13-0-2-0-14-0
900;597.038;0-15-10-0-2-0-14-9-0-12-0-4-0-8-0-7-0-6-0-11-13-3-0-1-5-0
900;582.027;0-15-10-0-2-0-14-9-0-12-0-4-0-8-0-7-0-6-0-11-3-13-0-1-5-0
910;623.249;0-10-15-0-1-11-0-5-4-0-8-0-9-0-6-0-3-7-0-2-0-12-13-0-14-0
910;623.249;0-10-15-0-1-11-0-5-4-0-8-0-9-0-6-0-3-7-0-2-0-12-13-0-14-0
920;583.61;0-4-5-0-13-12-15-0-3-7-0-14-0-8-0-1-0-2-0-6-0-9-11-10-0
920;572.361;0-4-5-0-13-12-15-0-3-7-0-14-0-8-0-1-0-2-0-6-0-9-10-11-0
930;580.627;0-11-12-0-14-0-6-0-9-4-0-7-10-0-8-0-5-3-13-0-2-0-1-15-0
930;569.22;0-11-12-0-14-0-6-0-9-4-0-7-10-0-8-0-5-13-3-0-2-0-1-15-0
940;614.64;0-10-0-8-0-6-0-2-0-13-7-0-1-0-14-12-0-4-5-0-9-3-11-0-15-0
940;614.64;0-10-0-8-0-6-0-2-0-13-7-0-1-0-14-12-0-4-5-0-9-3-11-0-15-0
950;621.865;0-2-0-3-0-8-0-14-0-4-9-0-13-0-6-0-5-12-0-1-7-0-11-15-10-0
950;621.865;0-2-0-3-0-8-0-14-0-4-9-0-13-0-6-0-5-12-0-1-7-0-11-15-10-0
960;571.767;0-11-0-6-0-8-0-3-7-0-2-0-14-0-4-5-0-15-10-9-13-0-12-1-0
960;568.066;0-11-0-6-0-8-0-3-7-0-2-0-14-0-4-5-0-15-10-13-9-0-12-1-0
970;600.532;0-6-0-1-9-0-5-0-8-0-3-12-0-11-0-2-0-7-13-10-0-14-15-0-4-0
970;600.532;0-6-0-1-9-0-5-0-8-0-3-12-0-11-0-2-0-7-13-10-0-14-15-0-4-0
980;633.418;0-15-0-6-0-3-9-11-0-8-0-5-4-0-14-12-0-10-0-2-0-7-13-0-1-0
980;614.64;0-15-0-6-0-9-3-11-0-8-0-5-4-0-14-12-0-10-0-2-0-7-13-0-1-0
990;602.708;0-15-5-0-3-0-2-0-10-12-0-4-9-0-6-0-11-8-0-13-14-0-7-1-0
990;602.708;0-15-5-0-3-0-2-0-10-12-0-4-9-0-6-0-11-8-0-13-14-0-7-1-0
1000;575.279;0-11-8-0-2-0-5-15-0-3-9-0-4-0-6-0-7-13-10-0-12-1-0-14-0
1000;575.279;0-11-8-0-2-0-5-15-0-3-9-0-4-0-6-0-7-13-10-0-12-1-0-14-0
1010;614.657;0-5-0-8-0-4-0-14-11-9-0-7-12-0-2-0-3-1-0-6-0-15-10-13-0
1010;548.529;0-5-0-8-0-4-11-0-9-14-0-7-12-0-2-0-3-1-0-6-0-15-10-13-0
1020;609.286;0-2-0-14-0-8-0-10-7-11-0-4-0-12-13-0-6-0-1-5-0-3-9-15-0
1020;570.824;0-2-0-14-0-8-0-7-10-11-0-4-0-12-13-0-6-0-1-5-0-9-3-15-0
1030;606.565;0-8-0-10-5-13-0-15-4-0-11-0-2-0-9-1-0-3-0-6-0-7-14-0-12-0
1030;592.889;0-8-0-10-13-5-0-15-4-0-11-0-2-0-9-1-0-3-0-6-0-7-14-0-12-0
1040;527.336;0-14-9-0-2-0-5-13-0-8-0-1-7-0-10-4-0-3-12-0-11-15-0-6-0
1040;527.336;0-14-9-0-2-0-5-13-0-8-0-1-7-0-10-4-0-3-12-0-11-15-0-6-0
1050;625.109;0-3-7-0-11-0-2-0-13-12-9-0-10-15-0-4-0-14-0-8-0-5-0-6-0-1-0
1050;601.766;0-3-7-0-11-0-2-0-12-13-9-0-10-15-0-4-0-14-0-8-0-5-0-6-0-1-0
1060;577.838;0-2-0-9-12-0-8-0-7-15-13-0-11-4-0-6-0-3-10-5-0-1-0-14-0
1060;549.256;0-2-0-9-12-0-8-0-15-13-7-0-11-4-0-6-0-10-3-5-0-1-0-14-0
1070;616.956;0-15-1-0-14-10-0-5-4-0-13-7-0-6-0-11-9-12-0-8-0-2-0-3-0
1070;591.482;0-15-1-0-14-10-0-5-4-0-13-7-0-6-0-9-12-11-0-8-0-2-0-3-0
1080;614.709;0-4-0-8-0-15-3-0-6-0-7-11-13-0-10-1-9-0-14-12-0-2-0-5-0
1080;577.329;0-4-0-8-0-15-3-0-6-0-11-13-7-0-1-10-9-0-14-12-0-2-0-5-0
1090;610.73;0-11-13-10-0-2-0-3-5-0-6-0-12-15-0-14-0-8-0-1-9-0-4-0-7-0
1090;600.752;0-11-10-13-0-2-0-3-5-0-6-0-12-15-0-14-0-8-0-1-9-0-4-0-7-0
1100;638.32;0-13-3-0-8-0-9-4-0-7-12-0-11-14-0-1-10-0-15-0-6-0-2-0-5-0
1100;638.32;0-13-3-0-8-0-9-4-0-7-12-0-11-14-0-1-10-0-15-0-6-0-2-0-5-0
1110;613.983;0-4-10-0-9-5-3-0-14-15-0-1-13-0-2-0-6-0-11-7-0-8-0-12-0
1110;598.174;0-4-10-0-5-9-3-0-14-15-0-1-13-0-2-0-6-0-11-7-0-8-0-12-0
1120;594.233;0-9-12-15-0-10-13-0-4-5-0-6-0-11-7-0-1-3-0-2-0-8-0-14-0
1120;594.233;0-9-12-15-0-10-13-0-4-5-0-6-0-11-7-0-1-3-0-2-0-8-0-14-0
1130;554.861;0-3-11-15-0-6-0-13-4-0-1-5-0-12-10-0-14-9-0-8-0-2-0-7-0
1130;543.681;0-3-15-11-0-6-0-13-4-0-1-5-0-12-10-0-14-9-0-8-0-2-0-7-0
1140;630.165;0-3-0-8-0-4-13-0-12-5-11-0-1-7-0-2-0-6-0-15-10-9-0-14-0
1140;596.305;0-3-0-8-0-4-13-0-5-12-11-0-1-7-0-2-0-6-0-15-10-9-0-14-0
1150;612.873;0-10-0-8-0-14-7-0-4-15-0-1-13-11-0-2-0-9-0-6-0-5-3-0-12-0
1150;610.077;0-10-0-8-0-14-7-0-4-15-0-13-1-11-0-2-0-9-0-6-0-5-3-0-12-0
1160;572.068;0-10-11-7-0-1-0-2-0-3-0-4-15-0-5-0-6-0-8-0-14-9-13-0-12-0
1160;561.491;0-11-10-7-0-1-0-2-0-3-0-4-15-0-5-0-6-0-8-0-14-9-13-0-12-0
1170;567.499;0-9-4-0-15-10-3-0-13-5-7-0-6-0-12-0-2-0-14-0-8-0-1-11-0
1170;552.689;0-9-4-0-10-3-15-0-5-7-13-0-6-0-12-0-2-0-14-0-8-0-1-11-0
1180;604.367;0-3-0-8-0-6-0-10-4-0-11-1-13-0-7-15-0-2-0-14-12-0-9-5-0
1180;604.367;0-3-0-8-0-6-0-10-4-0-11-1-13-0-7-15-0-2-0-14-12-0-9-5-0
1190;671.069;0-11-7-15-0-1-0-2-0-3-0-8-0-12-14-0-10-9-0-6-0-4-5-0-13-0
1190;636.512;0-7-15-11-0-1-0-2-0-3-0-8-0-12-14-0-10-9-0-6-0-4-5-0-13-0
1200;597.978;0-14-3-0-6-0-15-4-0-10-1-13-0-8-0-5-0-2-0-12-9-0-7-11-0
1200;588.042;0-14-3-0-6-0-15-4-0-1-10-13-0-8-0-5-0-2-0-12-9-0-7-11-0
1210;514.326;0-9-14-13-0-15-3-0-8-0-12-1-0-11-4-0-5-10-7-0-2-0-6-0
1210;480.131;0-14-9-13-0-15-3-0-8-0-12-1-0-11-4-0-10-7-5-0-2-0-6-0
