Iteração;Custo;Rota
50;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
50;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
60;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
60;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
70;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
70;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
80;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
80;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
90;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
90;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
100;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
100;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
110;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
110;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
120;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
120;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
130;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
130;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
140;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
140;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
150;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
150;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
160;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
160;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
170;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
170;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
180;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
180;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
190;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
190;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
200;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
200;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
210;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
210;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
220;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
220;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
230;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
230;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
240;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
240;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
250;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
250;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
260;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
260;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
270;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
270;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
280;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
280;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
290;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
290;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
300;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
300;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
310;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
310;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
320;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
320;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
330;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
330;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
340;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
340;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
350;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
350;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
360;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
360;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
370;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
370;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
380;982.082;0-63-1-43-41-56-23-49-16-51-0-44-3-33-73-22-62-2-6-0-75-68-28-74-30-4-0-67-26-12-40-17-0-32-50-18-55-25-9-39-72-0-58-10-31-65-38-7-0-53-11-66-14-35-0-34-46-8-59-19-52-27-0-54-13-57-15-37-5-48-29-45-0-21-61-69-71-60-70-20-36-47-0-64-42-24-0
