Iteração;Custo;Rota
100;3777.09;0-35-22-53-80-73-39-32-25-42-64-59-0-88-54-28-15-29-75-27-91-6-0-82-84-96-57-50-20-45-3-1-40-24-98-0-63-55-83-95-87-52-90-71-60-67-0-100-17-56-47-30-69-37-8-36-58-0-74-66-94-62-68-97-65-76-77-85-5-0-41-11-21-38-31-79-4-99-78-14-33-0-34-16-7-92-9-18-44-2-12-0-46-70-23-26-48-13-49-61-72-43-86-0-93-19-10-81-89-51-0
110;3849.62;0-38-81-14-20-42-87-75-25-0-74-10-11-47-33-82-8-3-97-0-39-23-37-73-98-89-100-15-62-18-0-12-32-34-24-13-2-41-69-51-31-29-0-93-46-86-48-43-96-90-83-99-19-45-50-95-0-9-60-66-54-4-70-77-65-1-28-85-0-16-21-59-91-44-36-30-27-5-94-64-35-76-67-52-0-22-79-57-40-55-63-53-49-7-68-0-92-78-80-88-61-6-58-56-72-17-0-84-71-26-0
120;3833.59;0-53-71-55-100-14-45-54-8-89-72-59-77-79-0-17-25-76-42-87-9-93-30-86-41-20-0-50-56-68-7-52-1-49-33-29-63-0-44-31-39-3-6-91-34-46-62-19-26-21-0-35-92-70-15-27-75-13-10-12-80-0-51-22-11-61-81-95-32-82-65-0-74-2-37-38-24-69-98-5-67-0-84-99-94-73-66-4-23-88-47-96-90-60-57-0-78-58-43-40-97-18-83-85-64-48-0-16-28-36-0
130;3880.46;0-92-10-73-85-79-70-5-50-29-2-11-42-0-22-9-25-63-35-93-88-0-90-58-96-89-95-8-31-37-21-13-0-12-80-97-98-47-14-39-87-17-49-38-0-16-74-4-64-6-41-60-40-18-0-15-20-91-81-72-53-56-45-48-59-69-55-0-36-46-84-65-75-83-62-71-68-86-23-28-30-0-82-54-61-1-7-24-34-77-66-78-27-3-26-0-94-44-43-99-33-100-19-57-32-52-76-0-67-51-0
140;3819.19;0-33-53-76-26-94-31-67-50-52-14-11-19-66-92-0-8-13-55-56-69-49-64-71-83-85-0-25-70-93-75-41-44-37-72-42-0-99-30-27-39-28-57-98-2-10-80-82-0-36-84-61-38-43-15-4-97-54-0-46-34-20-45-48-59-7-1-100-81-77-65-0-32-73-95-88-87-35-16-29-47-0-58-9-86-63-96-18-22-17-79-91-68-0-21-24-3-40-62-23-60-6-89-90-12-78-0-74-5-51-0
150;3771.29;0-40-66-47-37-28-95-92-50-23-12-11-98-0-71-83-25-9-32-68-53-6-60-64-0-75-85-8-43-4-67-35-34-56-54-0-94-86-3-93-20-69-90-61-29-16-39-99-49-0-30-77-89-31-15-100-42-38-58-0-74-45-87-91-59-96-73-18-14-81-65-0-88-52-62-7-27-17-63-10-21-0-97-2-55-46-1-24-84-13-76-82-0-70-79-80-78-72-26-19-48-36-41-51-22-33-0-5-44-57-0
160;3828.68;0-99-5-2-100-92-80-13-15-55-44-65-0-48-34-71-25-73-10-36-72-27-12-76-0-63-43-8-37-87-21-74-0-58-93-67-75-40-98-56-95-91-0-26-42-61-52-57-46-68-19-89-16-0-39-50-51-7-86-94-97-4-20-96-11-3-14-24-0-54-29-59-79-66-85-1-62-38-47-22-0-84-17-60-9-78-83-90-88-81-41-35-0-6-82-70-77-33-31-30-28-49-69-45-0-53-64-23-32-18-0
170;3728.5;0-55-21-42-49-32-24-74-25-0-28-86-65-12-19-23-8-29-38-36-89-95-40-0-91-14-68-50-90-6-48-92-1-43-53-44-84-41-18-0-37-54-80-81-76-69-62-33-26-0-63-78-82-70-15-39-30-10-0-64-67-4-85-35-59-79-46-56-60-66-11-9-0-22-27-94-87-71-88-73-34-3-13-61-0-2-58-100-47-83-5-7-57-17-0-31-99-96-51-97-75-20-77-93-98-0-16-72-52-45-0
180;3781.94;0-63-13-34-39-99-62-22-8-0-82-21-65-97-86-19-25-77-52-27-92-49-0-10-84-71-100-15-45-90-14-81-91-37-0-29-88-30-96-18-26-55-56-58-33-0-28-20-74-31-32-64-67-43-50-0-93-3-66-23-40-70-6-75-59-79-48-24-0-17-12-11-5-42-51-72-87-2-83-35-0-16-98-94-78-53-41-36-60-44-76-89-0-57-54-85-9-1-4-38-47-0-95-69-80-46-7-73-61-68-0
190;3903.72;0-88-52-83-49-53-57-7-15-92-0-71-11-13-54-1-8-66-79-93-0-28-51-89-5-16-39-50-56-80-0-63-35-73-95-84-34-41-33-0-87-6-29-31-42-9-96-90-3-18-46-12-0-10-4-25-26-30-69-77-22-37-43-55-59-2-0-75-85-99-81-65-23-40-70-86-36-17-19-0-74-97-44-47-67-21-82-68-72-38-0-76-98-20-32-45-94-78-24-61-14-27-64-100-91-0-58-48-60-62-0
200;3782.43;0-54-12-99-62-7-100-10-25-94-77-0-11-38-35-44-50-69-58-49-98-37-13-66-0-2-36-15-70-18-32-52-75-0-6-9-89-73-97-24-68-83-93-29-46-0-53-87-96-51-88-82-28-43-8-31-72-14-0-30-23-27-57-48-59-63-19-95-91-67-0-65-33-3-85-86-20-17-21-64-0-74-71-34-22-78-79-39-40-55-92-0-5-26-60-90-84-61-56-81-76-80-1-4-42-0-16-47-41-45-0
210;3807;0-1-86-34-43-99-90-60-50-61-92-65-78-47-13-0-15-12-73-87-79-80-22-67-52-24-25-0-6-49-17-83-89-93-69-44-9-46-45-51-0-74-68-41-77-55-36-81-27-58-48-0-38-4-8-100-10-7-88-97-62-0-18-19-11-54-76-70-3-71-59-72-0-63-31-21-57-82-23-42-40-91-0-64-5-16-32-20-96-33-94-35-95-0-30-37-29-75-56-53-28-39-98-26-0-2-14-84-66-85-0
220;3676.49;0-82-19-64-37-72-56-41-8-32-30-11-5-1-0-14-15-35-13-85-83-4-81-10-66-24-0-25-39-80-75-12-33-62-67-91-0-53-92-95-6-97-20-89-79-86-100-0-88-90-99-76-55-93-50-87-17-38-48-0-16-43-36-46-65-63-29-49-34-61-0-59-42-60-57-84-70-78-21-94-73-0-9-3-23-28-40-27-47-69-71-2-18-7-68-96-0-22-51-74-58-45-54-31-52-44-0-98-77-26-0
230;3897.63;0-46-72-96-27-9-62-66-50-47-61-65-12-94-99-8-0-30-5-37-60-68-42-74-78-87-0-15-24-85-13-63-73-0-57-88-92-97-76-6-31-19-26-0-81-58-17-45-64-4-14-79-10-51-25-0-100-34-22-1-38-39-36-41-11-3-75-80-0-84-52-59-53-71-18-21-49-29-82-44-67-0-16-55-28-32-69-20-40-91-54-77-90-0-89-43-83-98-56-48-2-93-35-95-0-23-33-7-86-70-0
240;3680.31;0-33-61-54-31-19-24-14-25-7-0-40-11-9-84-63-50-52-21-18-46-0-37-10-42-23-80-8-85-95-1-2-0-82-26-22-5-34-86-62-39-28-56-64-48-0-69-68-88-6-77-38-17-51-15-0-93-97-81-12-16-87-45-0-74-65-72-78-20-67-13-59-35-29-4-66-43-0-83-99-71-79-89-75-76-53-44-49-32-55-92-30-0-90-41-36-98-73-70-47-91-27-96-100-94-3-58-0-60-57-0
250;3894.85;0-12-23-44-85-47-26-46-25-3-0-33-65-40-97-76-8-60-98-45-22-36-0-74-9-54-51-50-31-39-38-48-0-69-18-34-55-30-75-95-90-58-43-89-71-0-92-68-28-57-83-61-67-100-15-6-0-17-64-88-13-37-70-81-11-14-1-0-62-73-7-59-32-19-20-63-56-0-21-35-66-53-84-82-79-42-77-87-5-10-29-0-78-4-2-27-41-91-80-16-96-93-72-0-24-94-99-52-86-49-0
260;4002.74;0-10-54-91-87-9-6-67-15-3-88-0-59-7-41-1-8-28-34-43-53-93-69-0-74-38-36-25-24-45-76-42-21-0-51-17-23-35-48-68-62-66-85-61-13-46-0-49-29-39-98-44-92-37-50-95-16-72-0-82-78-26-27-77-65-47-55-57-71-60-11-73-0-33-31-89-90-97-32-99-83-94-79-30-40-0-2-56-14-52-58-19-100-64-80-12-96-4-0-5-86-70-75-18-22-81-63-0-84-20-0
270;3938.1;0-81-38-34-18-67-39-16-50-48-0-97-65-63-96-61-25-32-7-0-31-35-56-23-19-77-45-8-4-70-55-0-33-10-24-47-74-46-44-51-26-79-27-0-21-2-92-43-75-93-73-82-72-80-0-15-90-69-1-91-76-57-95-64-11-5-0-17-87-9-86-59-60-89-20-40-37-29-13-98-0-58-94-78-3-22-14-6-99-53-42-41-68-0-12-49-83-54-36-52-66-85-30-100-71-0-28-88-84-62-0
280;3779.16;0-47-91-89-18-60-87-46-50-82-21-59-5-0-13-98-25-23-32-80-3-90-94-30-0-81-31-15-43-57-35-69-67-68-19-0-58-75-48-62-51-96-45-38-34-33-0-24-83-85-73-79-1-93-8-95-92-86-0-77-99-39-6-52-11-84-16-4-44-97-65-0-17-41-56-61-49-55-53-54-63-0-76-71-74-28-66-20-22-12-10-42-0-70-64-26-7-9-37-72-78-36-29-27-2-40-0-88-14-100-0
290;4005.3;0-92-40-47-37-35-93-12-15-84-89-0-11-9-44-53-25-32-3-31-10-36-98-72-0-66-68-8-26-57-33-29-82-6-0-54-55-5-61-4-100-13-95-52-22-69-0-85-81-39-23-46-75-20-50-49-78-0-21-42-48-80-56-91-59-73-38-62-76-1-65-0-97-19-87-71-27-30-14-34-16-99-7-0-94-64-67-43-83-58-17-74-45-60-0-70-88-96-90-41-79-18-86-51-63-0-2-28-77-24-0
300;3757.78;0-97-7-92-6-82-85-33-0-15-32-17-11-16-13-88-0-50-66-44-49-55-93-14-38-58-57-0-25-45-100-67-78-35-37-47-98-12-69-0-87-39-23-90-61-89-41-95-86-80-54-5-0-2-26-8-31-1-91-63-60-56-0-4-77-59-83-29-18-94-99-65-10-53-68-9-51-3-19-52-0-46-75-64-96-73-71-36-81-48-22-34-24-0-30-20-84-79-62-76-74-70-40-27-28-0-72-21-42-43-0
310;3839.77;0-75-66-84-49-35-31-10-25-23-54-59-0-67-32-52-50-44-63-56-41-68-60-9-0-5-18-8-90-51-53-88-77-20-55-64-79-19-0-70-87-1-43-61-83-17-39-22-37-34-0-97-72-36-15-27-74-69-89-82-0-85-100-58-65-94-99-62-71-28-11-14-0-21-93-46-57-76-33-98-0-29-81-13-42-2-73-26-38-48-86-47-0-45-12-6-40-96-80-78-30-24-92-4-3-7-0-16-91-95-0
320;3889.22;0-46-60-91-31-12-80-44-8-96-75-65-0-16-35-67-25-42-41-37-58-49-0-21-28-34-51-15-36-68-2-14-9-87-0-33-30-61-97-27-85-79-43-82-55-76-0-18-5-4-7-71-40-39-50-20-48-89-38-98-0-26-24-29-59-23-10-90-78-13-11-83-32-56-0-74-62-77-99-17-63-84-72-69-0-3-92-6-54-64-53-66-95-86-100-19-0-73-57-1-94-70-81-45-88-52-22-0-47-93-0
330;3696.93;0-28-94-79-70-34-49-33-8-1-23-59-72-0-53-64-15-52-83-43-54-68-74-0-91-75-93-50-20-31-40-73-17-37-29-98-0-10-69-95-100-76-57-63-67-92-0-39-32-90-21-77-7-6-25-26-14-35-0-46-5-36-62-97-11-86-16-18-0-81-84-65-82-89-27-48-85-22-30-19-60-0-44-88-9-12-13-87-3-2-99-47-45-0-38-56-78-61-80-71-96-51-58-24-66-55-0-42-41-4-0
340;3849.84;0-64-60-13-26-41-43-19-15-91-82-65-77-73-0-23-25-63-44-56-54-90-94-0-12-88-93-8-51-45-74-47-86-0-39-79-3-9-2-4-24-32-27-78-28-0-81-37-53-68-14-7-97-31-50-36-21-0-30-29-72-80-62-34-11-98-16-20-66-1-59-0-42-5-49-69-87-40-17-84-92-48-67-58-99-0-76-95-55-38-46-83-6-35-70-89-0-22-100-96-61-57-10-85-71-33-0-52-75-18-0
350;3750.48;0-22-55-64-87-81-6-5-8-96-89-11-86-0-32-82-15-97-12-26-76-68-29-23-19-0-90-25-51-56-73-54-48-95-14-9-0-13-47-100-85-77-39-30-63-0-88-62-38-36-79-60-75-20-50-80-44-21-0-83-7-49-43-66-59-72-52-57-40-84-65-42-0-2-18-67-31-1-61-99-98-94-74-41-0-78-35-37-3-17-16-71-45-10-27-46-0-69-4-91-92-70-34-24-53-58-33-0-28-93-0
360;3959.69;0-73-72-21-24-23-80-66-8-38-61-11-7-97-0-34-15-28-29-62-78-51-41-71-92-27-0-50-45-6-91-14-16-87-9-54-64-0-74-95-85-58-100-17-67-0-75-26-2-70-77-47-13-20-25-68-0-42-79-40-83-49-31-12-59-32-60-36-35-0-33-65-19-69-37-76-57-84-94-98-0-81-44-10-1-89-63-43-48-46-82-5-0-18-22-93-86-53-90-96-88-39-55-0-56-3-30-99-52-4-0
370;3973.95;0-17-9-92-57-2-37-44-25-96-0-98-59-42-64-19-50-3-35-26-71-51-89-54-47-0-18-8-100-24-5-83-40-85-94-91-41-30-20-62-0-97-95-86-46-81-70-32-49-0-63-12-23-90-15-39-66-10-21-0-28-36-27-73-11-74-78-68-48-67-65-84-0-75-6-61-87-34-14-76-60-7-13-82-0-16-69-80-58-72-1-99-93-77-4-0-88-53-45-33-29-43-52-56-79-38-0-22-55-31-0
380;3874.35;0-91-89-28-24-40-87-34-8-29-44-65-81-86-23-0-50-73-61-37-75-100-58-67-7-36-15-0-49-43-74-12-14-6-3-2-1-35-68-90-0-47-70-54-53-63-20-76-39-83-0-52-88-85-25-62-60-64-84-69-0-31-4-96-11-13-78-27-9-10-59-79-97-26-0-22-93-46-94-38-19-17-33-0-82-71-77-51-16-41-99-30-80-48-56-66-55-0-57-21-5-95-98-18-42-72-92-0-32-45-0
390;3964.46;0-5-46-38-36-13-68-54-15-0-88-77-59-78-53-73-8-32-98-0-93-94-49-60-82-2-26-50-18-62-30-0-17-83-95-92-55-72-28-6-43-79-56-19-0-14-69-27-76-85-7-3-22-100-25-39-0-9-23-35-91-57-24-12-11-29-66-20-97-99-65-0-52-10-4-33-87-41-47-58-96-89-42-0-74-44-1-70-16-71-61-40-51-0-63-31-34-48-45-81-67-37-75-90-0-86-84-21-64-80-0
400;3866.83;0-58-86-16-27-13-43-29-15-44-19-0-65-78-71-83-8-60-52-20-94-62-28-12-89-0-85-25-51-39-77-63-34-49-0-84-48-92-72-56-57-40-93-0-33-35-5-90-53-26-38-96-41-87-50-31-0-67-32-55-66-6-45-7-59-79-42-4-97-1-0-11-74-91-80-81-95-54-0-46-21-47-2-30-88-82-99-100-22-0-3-98-9-68-69-36-14-17-24-75-10-18-23-37-73-0-61-76-64-70-0
410;3744.8;0-19-7-3-37-12-49-60-50-41-22-11-35-73-61-0-8-79-83-24-10-95-97-86-89-4-15-43-0-20-53-54-82-36-99-2-67-71-51-39-0-33-6-23-78-44-80-34-57-94-84-0-66-56-25-68-32-16-17-9-0-70-62-96-65-72-88-93-40-55-59-47-29-0-18-5-26-28-1-69-58-52-63-30-0-81-14-45-64-48-77-76-85-46-87-75-91-0-27-98-42-31-38-100-21-92-13-0-74-90-0
420;3752.28;0-40-47-17-36-12-4-89-15-41-30-11-5-48-0-32-8-44-21-90-14-51-77-82-72-43-50-85-0-37-69-38-98-93-92-53-16-0-42-49-45-64-26-61-63-66-70-97-0-6-73-83-7-20-25-39-33-3-9-19-0-31-56-96-65-29-88-80-71-52-59-23-67-0-95-28-24-55-58-86-2-74-94-0-13-84-78-100-91-1-75-34-18-76-68-99-0-81-57-54-60-27-79-87-35-10-0-46-22-62-0
430;3973.32;0-16-58-54-49-71-27-73-50-0-74-67-59-52-92-78-15-99-22-68-0-41-39-88-30-3-90-8-20-87-13-14-34-0-57-1-21-98-42-4-37-10-6-17-64-0-35-31-38-36-60-9-19-51-25-24-94-48-40-0-23-45-62-33-65-84-5-56-82-28-11-0-47-86-43-12-93-63-72-66-61-89-76-79-0-46-69-18-97-81-96-44-26-32-0-85-7-2-80-55-83-70-53-95-0-75-91-29-77-100-0
440;3763.23;0-58-64-72-90-82-93-83-50-69-98-11-47-0-2-16-15-97-75-87-84-0-62-66-73-91-43-8-85-95-9-52-29-70-0-41-21-7-19-18-24-61-45-44-32-14-4-23-0-57-81-67-79-20-25-39-54-0-55-34-48-36-56-89-59-13-38-6-5-3-0-65-60-17-68-1-26-35-10-53-76-63-42-0-99-78-46-31-88-40-74-0-33-80-22-51-94-92-49-28-71-37-12-0-100-77-86-96-30-27-0
450;3947.74;0-91-29-81-95-5-39-38-50-99-54-0-59-73-61-92-15-74-78-57-0-64-68-22-98-44-100-8-93-80-12-30-0-17-4-67-66-94-88-43-20-47-51-42-46-9-36-0-77-70-60-19-69-85-25-90-97-0-32-2-48-45-27-82-65-72-7-37-0-63-84-11-14-41-56-33-18-52-0-13-28-10-34-40-75-53-21-6-1-0-16-3-83-87-71-62-86-58-24-76-23-0-31-35-26-96-55-89-79-49-0
460;3794.3;0-84-76-69-85-81-100-86-50-82-91-65-30-0-54-53-25-22-52-45-21-95-0-13-35-33-43-15-93-26-75-0-10-2-4-16-92-61-67-51-56-73-87-0-74-63-96-24-12-20-40-78-83-80-0-8-36-32-19-48-44-49-27-94-59-99-41-31-17-66-0-11-1-42-18-9-62-97-34-28-88-77-0-58-98-47-5-70-64-7-3-14-6-38-0-39-71-60-37-46-55-90-89-68-72-29-23-79-0-57-0
470;3738.95;0-5-29-83-90-77-57-19-8-75-78-59-79-73-96-0-15-16-63-27-58-100-0-42-32-14-20-50-39-37-34-28-84-80-41-0-7-61-74-31-51-82-56-69-38-0-94-24-30-36-13-1-21-26-25-43-22-3-67-0-86-70-4-53-11-91-40-18-71-72-65-97-0-60-93-9-45-48-46-52-81-44-17-76-0-33-35-62-12-64-23-99-85-98-87-10-0-89-49-55-88-95-92-6-47-66-2-0-54-68-0
480;3970.4;0-5-22-33-26-21-95-41-15-0-54-34-11-82-58-55-25-69-12-0-49-28-85-10-48-44-37-50-87-68-35-79-86-39-0-73-67-72-61-57-18-83-36-81-71-7-4-0-88-43-63-96-74-6-8-0-93-99-97-40-52-31-45-29-65-32-17-0-27-76-47-59-46-98-56-94-90-91-3-77-30-78-0-38-19-84-92-100-89-66-13-23-80-53-51-0-16-64-24-9-75-70-14-20-60-42-0-2-1-62-0
490;3844.07;0-47-60-21-36-44-95-84-25-54-0-33-11-94-97-89-15-99-35-20-55-0-57-53-61-41-68-50-49-31-76-34-0-63-18-23-78-79-10-56-26-1-100-64-0-7-46-4-5-87-32-2-98-43-8-0-24-42-9-30-3-51-80-71-59-52-72-39-58-91-65-0-88-82-37-14-90-22-16-81-0-38-73-40-13-74-69-62-29-83-86-67-0-6-75-93-48-77-70-66-28-27-12-0-85-96-17-19-92-45-0
500;3791.02;0-64-29-22-36-60-26-12-8-74-5-65-72-0-94-58-15-47-98-49-79-80-83-21-0-54-87-25-20-62-40-28-48-68-34-0-86-82-91-100-85-92-6-99-7-81-0-37-69-95-14-30-88-45-50-43-76-66-13-10-0-90-39-67-11-2-75-4-3-73-59-78-44-70-0-9-93-89-84-96-53-52-63-46-0-97-33-51-35-38-41-16-24-55-27-0-1-32-18-19-23-56-42-31-71-17-61-0-77-57-0
510;3803.43;0-83-55-63-49-2-87-23-50-7-53-59-0-54-1-76-25-81-92-70-78-0-51-34-46-13-4-8-27-100-72-69-3-45-0-21-89-79-74-43-6-48-36-47-9-30-18-0-12-39-16-88-75-37-15-0-31-29-99-94-97-26-90-73-65-5-28-93-66-0-96-11-22-86-24-35-62-41-60-19-44-14-64-38-67-0-17-68-61-91-82-71-95-40-20-52-33-0-85-98-42-57-58-56-10-84-0-32-77-80-0
520;3892.52;0-12-33-30-4-84-70-3-8-0-74-21-59-98-14-78-50-29-16-0-95-55-26-89-97-76-31-25-68-90-61-5-0-7-93-79-77-47-42-6-43-67-49-9-92-1-0-24-82-56-10-72-81-62-15-27-96-83-0-44-22-80-100-2-11-52-41-37-13-69-65-0-28-99-87-73-39-38-60-17-19-34-0-32-91-94-53-51-54-71-63-0-46-18-75-20-48-86-36-66-40-57-23-0-85-64-88-58-35-45-0
530;3735.2;0-99-64-79-62-44-90-21-25-38-66-65-84-0-33-7-8-60-53-37-81-51-14-0-92-47-57-50-36-45-67-74-34-39-0-69-61-35-13-43-26-55-4-46-73-23-18-29-0-85-41-52-30-68-15-31-32-58-0-54-17-70-93-82-11-2-76-0-100-72-63-59-42-40-24-48-27-28-5-9-0-78-89-94-22-10-88-20-86-91-12-1-6-83-49-0-97-16-56-98-75-87-96-95-0-3-19-77-71-80-0
540;3824.45;0-1-79-76-70-2-31-41-50-22-78-65-64-0-32-54-25-3-89-37-33-4-0-28-55-34-100-8-68-90-71-83-30-24-96-48-0-46-53-45-85-29-43-91-61-9-57-75-0-36-66-16-5-93-15-26-58-0-38-72-60-62-39-19-11-88-42-56-0-44-67-59-98-92-18-63-51-35-0-74-86-47-13-12-40-69-97-27-10-14-0-21-84-95-77-80-99-23-20-73-52-49-81-6-0-17-94-7-82-87-0
550;3869.34;0-34-84-91-18-21-80-79-50-64-98-11-22-5-29-0-15-19-13-51-48-27-40-1-96-95-8-0-57-68-16-9-73-62-35-72-61-66-87-0-6-23-49-14-81-88-20-71-56-28-89-0-42-90-25-100-74-30-99-97-45-0-31-69-65-60-86-24-38-10-59-32-77-39-41-0-36-92-78-46-75-2-63-76-3-0-55-43-83-58-44-33-93-94-85-0-53-67-26-7-12-4-54-37-52-17-47-0-82-70-0
560;3915.85;0-92-75-89-80-91-4-38-15-72-48-59-0-2-34-81-50-40-52-70-55-62-64-0-32-29-27-25-56-51-58-69-35-20-0-17-60-97-33-85-57-82-0-90-9-22-47-26-14-49-12-7-28-24-8-0-93-66-88-67-61-39-45-71-65-16-0-30-87-23-41-11-83-3-43-46-36-10-86-73-84-1-79-0-98-76-94-18-42-53-54-5-100-78-0-31-19-96-6-13-44-37-99-68-21-0-63-74-77-95-0
570;3971.72;0-5-99-92-20-58-51-21-8-69-14-59-1-13-0-19-25-3-22-45-55-95-63-66-0-82-26-50-39-87-88-48-67-57-73-41-64-0-35-18-62-74-43-96-77-91-68-32-6-0-29-98-75-93-15-27-61-83-97-40-0-31-4-60-11-2-52-49-89-44-65-38-30-24-10-0-70-71-7-79-9-72-23-42-53-33-0-37-86-81-47-46-80-34-90-28-12-0-85-76-78-100-54-56-84-17-94-0-16-36-0
580;3905.12;0-71-46-78-51-52-93-28-50-94-61-65-0-97-88-82-8-12-42-31-29-24-53-0-63-44-80-15-68-90-67-86-3-49-41-72-0-13-23-70-62-91-20-99-92-48-37-0-54-56-73-83-58-27-25-45-47-0-38-40-9-36-26-21-11-30-22-87-34-5-59-66-0-7-85-96-95-35-89-84-2-76-10-14-0-75-33-6-55-32-1-16-4-77-0-57-60-98-39-19-17-43-81-18-0-74-64-79-69-100-0
590;3805.45;0-9-19-16-68-54-43-3-15-42-91-0-59-44-72-69-25-58-38-39-52-26-92-0-41-33-49-8-56-87-47-63-61-0-27-7-75-13-81-90-95-5-20-48-55-0-12-31-98-100-2-99-21-37-50-62-67-0-35-86-46-93-80-74-11-14-10-51-0-60-73-65-64-77-57-22-24-89-40-71-79-83-0-34-78-53-82-45-97-88-29-94-6-30-0-70-32-1-18-84-96-85-66-4-17-0-28-76-23-36-0
600;3891.1;0-74-76-77-95-12-37-29-15-23-0-41-59-53-33-99-50-73-44-70-98-62-0-78-17-19-4-8-93-6-30-28-9-45-61-0-83-5-34-43-87-96-26-81-89-63-27-69-0-24-16-32-13-90-25-100-86-35-0-48-21-80-18-47-65-72-54-39-22-91-11-0-82-75-57-66-51-84-79-40-2-58-0-88-55-38-97-85-3-52-46-1-20-0-60-56-64-42-68-71-92-49-14-36-94-67-10-0-7-31-0
