Iteração;Custo;Rota
701;6384.26;0-189-66-117-40-169-97-181-88-149-83-59-154-98-176-126-0-78-129-89-144-25-153-15-113-54-152-93-191-104-145-0-171-31-45-26-194-121-172-48-116-101-158-0-36-56-23-70-133-8-62-20-137-163-190-115-136-65-0-118-79-173-193-160-2-69-130-63-37-0-87-80-184-44-57-64-180-111-4-0-74-147-72-73-42-182-146-148-10-0-119-84-35-131-39-38-139-91-3-92-143-142-16-0-30-183-55-11-132-85-102-138-166-134-60-0-27-105-53-68-112-151-186-188-50-29-155-162-82-58-47-0-41-197-125-94-33-1-198-22-187-19-75-170-185-0-76-195-43-14-13-178-167-32-52-141-0-18-77-168-124-179-196-90-12-108-96-135-100-17-106-0-122-24-61-114-175-86-81-28-107-49-6-120-0-174-71-95-164-110-150-161-103-67-99-21-0-127-5-159-165-157-177-34-199-51-140-192-156-0-46-7-128-123-9-109-0
751;6390.13;0-189-66-117-40-169-97-181-88-149-83-59-154-98-176-126-0-78-129-89-144-25-153-15-113-54-152-93-191-104-145-0-171-31-45-26-194-121-172-48-116-101-158-0-36-56-23-70-133-8-62-20-137-163-190-115-136-65-0-118-79-173-193-160-2-69-130-63-37-0-87-80-184-44-57-64-180-111-4-0-74-147-72-73-42-182-146-148-10-0-119-84-35-131-39-38-139-91-3-92-143-142-16-0-30-183-55-11-132-85-102-138-166-134-60-0-27-105-53-68-112-151-186-188-50-29-155-162-82-58-47-0-41-197-125-94-33-1-198-22-187-19-75-170-185-0-76-195-43-14-13-178-167-32-52-141-0-18-77-168-124-179-196-90-12-108-96-135-100-17-106-0-122-24-61-114-175-86-81-28-107-49-6-120-0-174-71-95-164-110-150-161-103-67-99-21-0-127-5-159-165-157-177-34-199-51-140-192-156-0-46-7-128-123-9-109-0
801;6385.15;0-189-66-117-40-169-97-181-88-149-83-59-154-98-176-126-0-78-129-89-144-25-153-15-113-54-152-93-191-104-145-0-171-31-45-26-194-121-172-48-116-101-158-0-36-56-23-70-133-8-62-20-137-163-190-115-136-65-0-118-79-173-193-160-2-69-130-63-37-0-87-80-184-44-57-64-180-111-4-0-74-147-72-73-42-182-146-148-10-0-119-84-35-131-39-38-139-91-3-92-143-142-16-0-30-183-55-11-132-85-102-138-166-134-60-0-27-105-53-68-112-151-186-188-50-29-155-162-82-58-47-0-41-197-125-94-33-1-198-22-187-19-75-170-185-0-76-195-43-14-13-178-167-32-52-141-0-18-77-168-124-179-196-90-12-108-96-135-100-17-106-0-122-24-61-114-175-86-81-28-107-49-6-120-0-174-71-95-164-110-150-161-103-67-99-21-0-127-5-159-165-157-177-34-199-51-140-192-156-0-46-7-128-123-9-109-0
851;6458.96;0-189-66-117-40-169-97-181-88-149-83-59-154-98-176-126-0-78-129-89-144-25-153-15-113-54-152-93-191-104-145-0-171-31-45-26-194-121-172-48-116-101-158-0-36-56-23-70-133-8-62-20-137-163-190-115-136-65-0-118-79-173-193-160-2-69-130-63-37-0-87-80-184-44-57-64-180-111-4-0-74-147-72-73-42-182-146-148-10-0-119-84-35-131-39-38-139-91-3-92-143-142-16-0-30-183-55-11-132-85-102-138-166-134-60-0-27-105-53-68-112-151-186-188-50-29-155-162-82-58-47-0-41-197-125-94-33-1-198-22-187-19-75-170-185-0-76-195-43-14-13-178-167-32-52-141-0-18-77-168-124-179-196-90-12-108-96-135-100-17-106-0-122-24-61-114-175-86-81-28-107-49-6-120-0-174-71-95-164-110-150-161-103-67-99-21-0-127-5-159-165-157-177-34-199-51-140-192-156-0-46-7-128-123-9-109-0
901;6321.44;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
951;6400.41;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1001;6400.57;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1051;6416.05;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1101;6579.1;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1151;6447.9;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1201;6333.73;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1251;6236.51;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1301;6357.77;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1351;6318.16;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1401;6287.41;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1451;6367.73;0-45-110-90-181-72-3-143-93-180-176-52-0-55-87-103-99-128-126-186-172-4-100-174-42-78-0-57-164-132-104-133-30-51-153-134-149-81-0-53-64-193-43-124-60-29-160-71-115-61-86-179-139-0-187-183-41-196-18-118-131-11-121-175-178-0-127-105-112-80-34-15-35-14-171-168-106-197-70-0-74-68-5-125-94-140-1-188-189-108-84-167-0-199-173-95-165-155-76-169-62-158-17-194-117-0-32-20-89-116-192-40-28-8-24-0-122-39-144-146-190-151-33-10-162-109-91-0-7-19-119-147-26-135-137-195-23-198-159-49-154-36-182-157-0-96-97-69-59-142-12-163-191-98-13-177-44-113-22-0-152-67-184-6-170-101-25-92-148-0-16-130-58-85-150-145-66-141-120-166-185-83-111-0-27-107-46-9-129-79-161-54-138-0-88-2-65-37-31-136-156-82-48-114-47-123-0-21-102-50-77-73-38-63-56-75-0
1501;6062.42;0-29-180-117-194-97-151-10-62-67-53-0-26-96-113-9-181-189-43-185-18-58-187-0-8-131-89-42-24-81-104-106-93-6-41-145-55-0-71-11-137-1-99-95-120-154-171-46-57-109-0-40-34-32-7-51-118-105-130-44-0-48-2-101-66-152-108-61-76-115-116-175-125-121-0-159-182-165-135-85-74-107-72-147-146-37-15-0-19-126-132-166-68-94-60-65-59-155-5-197-161-16-0-133-144-3-140-174-86-139-102-38-84-198-35-163-87-177-173-183-0-31-64-188-136-49-112-141-148-157-22-36-190-186-0-21-170-134-79-88-13-179-27-160-80-91-153-191-103-0-150-69-54-100-124-77-4-172-176-17-56-127-0-111-149-75-12-169-168-128-47-119-70-78-167-83-0-20-33-28-143-114-63-14-73-195-196-23-0-184-138-82-193-122-98-52-0-178-123-158-156-129-164-39-162-92-45-192-199-0-30-110-25-90-50-142-0
