Iteração;Custo;Rota
370;506.264;0-7-14-0-11-12-0-4-0-6-0-10-13-9-5-0-2-0-15-3-0-8-0-1-0
370;506.264;0-7-14-0-11-12-0-4-0-6-0-10-13-9-5-0-2-0-15-3-0-8-0-1-0
380;540.679;0-1-7-0-8-0-4-10-0-5-9-0-14-0-6-0-11-15-3-0-2-0-13-12-0
380;540.679;0-1-7-0-8-0-4-10-0-5-9-0-14-0-6-0-11-15-3-0-2-0-13-12-0
390;523.671;0-1-7-0-14-13-9-0-6-0-10-3-0-4-15-0-11-12-0-8-0-5-0-2-0
390;515.253;0-1-7-0-14-9-13-0-6-0-10-3-0-4-15-0-11-12-0-8-0-5-0-2-0
400;567.977;0-8-0-3-14-0-15-1-0-2-0-11-9-10-5-0-4-0-6-0-12-13-7-0
400;530.431;0-8-0-3-14-0-15-1-0-2-0-11-10-9-5-0-4-0-6-0-12-13-7-0
410;515.013;0-1-0-8-11-0-12-15-10-0-3-0-2-0-5-9-7-0-13-14-0-6-0-4-0
410;511.929;0-1-0-8-11-0-15-12-10-0-3-0-2-0-5-9-7-0-13-14-0-6-0-4-0
420;517.156;0-8-13-0-2-0-3-10-9-0-1-11-0-6-0-5-14-0-7-0-4-0-12-15-0
420;504.573;0-8-13-0-2-0-10-3-9-0-1-11-0-6-0-5-14-0-7-0-4-0-12-15-0
430;531.994;0-11-12-0-14-7-0-9-0-6-0-4-15-0-13-8-0-2-0-3-10-0-1-5-0
430;531.994;0-11-12-0-14-7-0-9-0-6-0-4-15-0-13-8-0-2-0-3-10-0-1-5-0
440;549.504;0-3-12-0-8-0-14-10-0-4-0-2-0-6-0-9-13-11-15-0-1-7-0-5-0
440;540.639;0-3-12-0-8-0-14-10-0-4-0-2-0-6-0-9-13-15-11-0-1-7-0-5-0
450;493.057;0-1-10-0-4-15-0-11-0-6-0-7-9-13-0-3-12-0-14-5-0-2-0-8-0
450;493.057;0-1-10-0-4-15-0-11-0-6-0-7-9-13-0-3-12-0-14-5-0-2-0-8-0
460;540.54;0-8-0-6-0-11-3-5-0-12-15-10-0-14-9-0-1-0-2-0-4-13-0-7-0
460;537.456;0-8-0-6-0-11-3-5-0-15-12-10-0-14-9-0-1-0-2-0-4-13-0-7-0
470;542.209;0-10-14-0-8-0-1-0-4-11-0-2-0-6-0-9-7-5-0-13-15-3-0-12-0
470;522.288;0-10-14-0-8-0-1-0-4-11-0-2-0-6-0-7-9-5-0-13-3-15-0-12-0
480;547.834;0-15-3-0-12-11-10-0-6-0-7-0-4-0-1-0-14-13-9-0-2-0-8-0-5-0
480;535.754;0-15-3-11-0-12-10-0-6-0-7-0-4-0-1-0-14-9-13-0-2-0-8-0-5-0
490;558.061;0-13-14-9-0-12-0-8-0-10-15-0-2-0-6-0-11-7-5-0-3-1-0-4-0
490;543.081;0-14-9-13-0-12-0-8-0-10-15-0-2-0-6-0-11-7-5-0-3-1-0-4-0
500;537.941;0-8-0-9-3-0-6-0-13-7-5-0-12-11-0-1-0-2-0-14-10-0-15-4-0
500;537.941;0-8-0-9-3-0-6-0-13-7-5-0-12-11-0-1-0-2-0-14-10-0-15-4-0
510;527.269;0-8-0-5-9-7-0-10-3-13-0-1-0-6-0-14-12-0-2-0-11-4-0-15-0
510;527.269;0-8-0-5-9-7-0-10-3-13-0-1-0-6-0-14-12-0-2-0-11-4-0-15-0
520;516.216;0-4-11-0-8-0-6-0-9-14-0-2-0-10-1-0-15-3-0-5-7-13-0-12-0
520;516.216;0-4-11-0-8-0-6-0-9-14-0-2-0-10-1-0-15-3-0-5-7-13-0-12-0
530;527.047;0-11-1-0-7-13-5-0-14-9-0-4-10-0-6-0-15-12-0-2-0-8-0-3-0
530;546.278;0-11-1-13-0-7-5-0-14-9-0-4-10-0-6-0-15-12-0-2-0-8-0-3-0
540;547.836;0-6-0-1-9-0-3-13-0-4-0-8-0-15-7-0-5-14-0-10-12-11-0-2-0
540;547.836;0-6-0-1-9-0-3-13-0-4-0-8-0-15-7-0-5-14-0-10-12-11-0-2-0
550;540.491;0-6-0-15-10-12-0-7-5-9-0-13-14-0-3-0-2-0-8-0-1-11-0-4-0
550;517.732;0-6-0-10-12-15-0-5-9-7-0-13-14-0-3-0-2-0-8-0-1-11-0-4-0
560;548.253;0-14-0-4-0-7-5-0-15-3-0-1-9-11-0-10-12-0-6-0-8-13-0-2-0
560;530.624;0-14-0-4-0-7-5-0-15-3-9-0-1-11-10-0-12-0-6-0-8-13-0-2-0
570;514.161;0-4-0-6-0-15-3-0-1-12-0-2-0-14-5-0-11-10-0-8-13-0-7-9-0
570;514.161;0-4-0-6-0-15-3-0-1-12-0-2-0-14-5-0-11-10-0-8-13-0-7-9-0
580;539.579;0-15-12-10-0-4-0-14-11-0-2-0-1-0-6-0-3-9-0-8-0-5-13-7-0
580;538.521;0-15-12-10-0-4-0-14-11-0-2-0-1-0-6-0-3-9-0-8-0-5-7-13-0
590;548.838;0-1-12-0-6-0-13-7-9-0-2-0-15-11-5-0-14-0-8-0-4-0-3-10-0
590;531.106;0-1-12-0-6-0-7-9-13-0-2-0-11-15-5-0-14-0-8-0-4-0-3-10-0
600;556.663;0-11-3-5-0-15-10-12-0-6-0-13-4-0-7-9-0-1-0-8-0-2-0-14-0
600;540.83;0-11-3-5-0-10-12-15-0-6-0-13-4-0-7-9-0-1-0-8-0-2-0-14-0
610;558.61;0-4-15-0-10-3-0-7-5-11-0-6-0-13-9-0-8-0-14-12-0-2-0-1-0
610;565.924;0-4-15-0-10-3-5-0-7-11-0-6-0-13-9-0-8-0-14-12-0-2-0-1-0
620;506.962;0-8-0-9-7-5-0-3-13-10-0-6-0-1-0-14-0-4-0-2-0-15-12-11-0
620;486.94;0-8-0-7-9-5-0-13-3-10-0-6-0-1-0-14-0-4-0-2-0-12-15-11-0
630;551.441;0-10-5-0-14-7-0-12-3-0-9-15-0-1-11-0-6-0-13-8-0-4-0-2-0
630;551.441;0-10-5-0-14-7-0-12-3-0-9-15-0-1-11-0-6-0-13-8-0-4-0-2-0
640;553.437;0-13-9-0-4-10-0-6-0-2-0-11-15-7-0-1-12-0-5-0-8-0-14-3-0
640;553.437;0-13-9-0-4-10-0-6-0-2-0-11-15-7-0-1-12-0-5-0-8-0-14-3-0
650;502.615;0-5-0-8-0-15-3-10-0-4-11-0-9-13-12-0-1-0-2-0-7-14-0-6-0
650;502.615;0-5-0-8-0-15-3-10-0-4-11-0-9-13-12-0-1-0-2-0-7-14-0-6-0
660;537.109;0-3-0-8-0-6-0-1-0-2-0-4-11-0-15-12-9-0-14-10-0-5-13-7-0
660;536.052;0-3-0-8-0-6-0-1-0-2-0-4-11-0-15-12-9-0-14-10-0-5-7-13-0
670;505.44;0-14-9-13-0-6-0-15-11-0-4-0-1-3-0-5-7-0-2-0-8-0-10-12-0
670;505.44;0-14-9-13-0-6-0-15-11-0-4-0-1-3-0-5-7-0-2-0-8-0-10-12-0
680;511.044;0-12-15-11-0-5-7-9-0-2-0-4-0-6-0-10-0-8-0-3-1-0-13-14-0
680;506.458;0-12-15-11-0-5-9-7-0-2-0-4-0-6-0-10-0-8-0-3-1-0-13-14-0
690;569.765;0-8-0-5-7-13-0-15-9-10-11-0-3-0-2-0-12-1-0-6-0-4-0-14-0
690;539.647;0-8-0-5-7-13-0-9-10-15-11-0-3-0-2-0-12-1-0-6-0-4-0-14-0
700;521.508;0-11-3-0-12-0-8-13-0-15-4-0-9-7-5-0-10-1-0-6-0-2-0-14-0
700;516.922;0-11-3-0-12-0-8-13-0-15-4-0-7-9-5-0-10-1-0-6-0-2-0-14-0
710;526.208;0-4-0-2-0-1-12-0-5-10-3-0-15-11-0-6-0-13-8-0-14-9-0-7-0
710;519.459;0-4-0-2-0-1-12-0-5-3-10-0-15-11-0-6-0-13-8-0-14-9-0-7-0
720;476.149;0-11-4-0-2-0-13-8-0-10-7-5-0-14-9-0-6-0-3-1-0-15-12-0
720;476.149;0-11-4-0-2-0-13-8-0-10-7-5-0-14-9-0-6-0-3-1-0-15-12-0
730;557.543;0-5-13-9-11-0-3-1-0-7-14-0-4-10-0-12-0-8-0-6-0-15-0-2-0
730;548.132;0-5-9-13-11-0-3-1-0-7-14-0-4-10-0-12-0-8-0-6-0-15-0-2-0
740;495.001;0-1-3-0-15-12-13-0-5-14-0-11-8-0-4-10-0-6-0-2-0-7-9-0
740;495.001;0-1-3-0-15-12-13-0-5-14-0-11-8-0-4-10-0-6-0-2-0-7-9-0
750;508.515;0-2-0-8-0-6-0-9-13-5-0-3-12-0-11-4-0-7-14-0-1-10-0-15-0
750;502.871;0-2-0-8-0-6-0-13-9-5-0-3-12-0-11-4-0-7-14-0-1-10-0-15-0
760;549.399;0-2-0-1-9-0-3-10-15-0-7-0-6-0-12-14-0-11-4-0-13-8-0-5-0
760;553.75;0-2-0-1-9-10-0-3-15-0-7-0-6-0-12-14-0-11-4-0-13-8-0-5-0
770;551.067;0-10-15-0-4-11-0-6-0-12-5-0-2-0-3-0-8-0-9-13-14-0-7-1-0
770;545.1;0-10-15-0-4-11-0-6-0-12-5-0-2-0-3-0-8-13-0-9-14-0-7-1-0
780;556.673;0-1-0-6-0-9-14-0-2-0-3-10-5-0-4-11-0-15-13-0-8-0-7-12-0
780;549.924;0-1-0-6-0-9-14-0-2-0-10-3-5-0-4-11-0-15-13-0-8-0-7-12-0
790;570.463;0-10-4-0-3-15-13-0-8-0-14-0-2-0-1-0-6-0-12-7-0-11-9-5-0
790;555.128;0-10-4-0-15-3-13-0-8-0-14-0-2-0-1-0-6-0-12-7-0-11-9-5-0
800;551.708;0-1-11-0-3-0-6-0-12-10-9-0-8-0-2-0-15-4-0-5-13-0-14-7-0
800;548.951;0-1-11-0-3-0-6-0-10-12-9-0-8-0-2-0-15-4-0-5-13-0-14-7-0
810;555.549;0-3-11-0-12-15-10-0-4-0-2-0-13-1-9-0-8-0-5-7-0-14-0-6-0
810;523.054;0-3-11-15-0-12-10-0-4-0-2-0-1-13-9-0-8-0-5-7-0-14-0-6-0
820;514.852;0-7-12-0-1-0-6-0-3-9-13-0-14-5-0-8-0-2-0-4-11-0-10-15-0
820;510.716;0-7-12-0-1-0-6-0-3-13-9-0-14-5-0-8-0-2-0-4-11-0-10-15-0
830;527.987;0-1-12-0-2-0-15-3-0-5-0-6-0-9-7-0-14-13-10-0-11-4-0-8-0
830;527.987;0-1-12-0-2-0-15-3-0-5-0-6-0-9-7-0-14-13-10-0-11-4-0-8-0
840;519.331;0-7-11-0-2-0-9-15-3-0-14-5-0-1-12-0-6-0-8-13-0-10-4-0
840;503.975;0-7-11-0-2-0-9-3-15-0-14-5-0-1-12-0-6-0-8-13-0-10-4-0
850;528.527;0-10-11-1-0-12-3-0-13-14-0-15-0-8-0-6-0-7-9-5-0-4-0-2-0
850;524.082;0-11-10-1-0-12-3-0-13-14-0-15-0-8-0-6-0-7-9-5-0-4-0-2-0
860;543.427;0-2-0-13-9-0-6-0-12-7-0-8-0-4-0-3-11-10-0-5-14-0-15-1-0
860;565.619;0-2-0-13-9-0-6-0-12-7-0-8-0-4-11-0-3-10-5-0-14-15-0-1-0
870;517.309;0-12-15-0-6-0-11-3-5-0-4-0-8-0-7-0-2-0-14-9-13-0-1-10-0
870;517.309;0-12-15-0-6-0-11-3-5-0-4-0-8-0-7-0-2-0-14-9-13-0-1-10-0
880;557.374;0-2-0-14-9-0-3-5-0-6-0-13-15-12-0-8-0-10-11-0-4-0-1-7-0
880;551.749;0-2-0-14-9-0-3-5-0-6-0-13-12-15-0-8-0-10-11-0-4-0-1-7-0
890;537.947;0-12-13-9-0-14-0-8-0-4-15-0-2-0-6-0-7-5-10-0-11-3-0-1-0
890;531.879;0-12-13-9-0-14-0-8-0-4-15-0-2-0-6-0-5-7-10-0-11-3-0-1-0
900;527.677;0-2-0-13-10-11-0-14-5-0-15-12-0-4-0-3-1-0-8-0-6-0-9-7-0
900;527.677;0-2-0-13-10-11-0-14-5-0-15-12-0-4-0-3-1-0-8-0-6-0-9-7-0
910;523.254;0-4-11-0-8-0-10-9-5-0-14-13-0-1-0-6-0-3-7-0-2-0-12-15-0
910;523.254;0-4-11-0-8-0-10-9-5-0-14-13-0-1-0-6-0-3-7-0-2-0-12-15-0
920;549.904;0-2-0-9-0-6-0-3-14-0-10-11-15-0-8-0-5-13-7-0-1-12-0-4-0
920;541.573;0-2-0-9-0-6-0-3-14-0-10-15-11-0-8-0-5-7-13-0-1-12-0-4-0
930;521.084;0-10-1-0-6-0-12-15-0-4-0-3-0-2-0-7-9-11-0-5-14-0-13-8-0
930;521.084;0-10-1-0-6-0-12-15-0-4-0-3-0-2-0-7-9-11-0-5-14-0-13-8-0
940;549.115;0-10-9-14-0-12-15-13-0-4-0-7-1-0-6-0-5-0-2-0-8-0-3-11-0
940;543.491;0-10-9-14-0-15-12-13-0-4-0-7-1-0-6-0-5-0-2-0-8-0-3-11-0
950;534.604;0-8-0-1-0-2-0-13-9-3-0-15-12-0-5-4-0-10-11-0-6-0-14-7-0
950;530.468;0-8-0-1-0-2-0-9-13-3-0-15-12-0-5-4-0-10-11-0-6-0-14-7-0
960;505.095;0-14-5-0-2-0-7-1-0-15-4-0-11-9-3-0-12-10-0-6-0-13-8-0
960;486.317;0-14-5-0-2-0-7-1-0-15-4-0-11-3-9-0-12-10-0-6-0-13-8-0
970;552.274;0-12-13-9-0-10-7-0-14-0-6-0-11-3-15-0-5-1-0-2-0-4-0-8-0
970;539.73;0-12-13-9-0-10-7-0-14-0-6-0-3-15-11-0-5-1-0-2-0-4-0-8-0
980;579.509;0-14-0-8-0-1-0-2-0-6-0-3-13-9-0-12-11-10-0-7-0-4-5-0-15-0
980;569.152;0-14-0-8-0-1-0-2-0-6-0-3-13-9-0-11-12-10-0-7-0-4-5-0-15-0
990;519.043;0-14-9-0-4-15-0-6-0-5-0-2-0-1-12-0-8-13-0-11-10-3-0-7-0
990;514.011;0-14-9-0-4-15-0-6-0-5-0-2-0-1-12-0-8-13-0-11-3-10-0-7-0
1000;543.11;0-5-9-10-0-3-14-0-2-0-4-11-0-12-0-6-0-8-13-0-1-15-0-7-0
1000;543.11;0-5-9-10-0-3-14-0-2-0-4-11-0-12-0-6-0-8-13-0-1-15-0-7-0
1010;511.558;0-2-0-14-9-0-15-4-0-6-0-13-8-0-3-10-5-0-7-12-0-11-1-0
1010;504.809;0-2-0-14-9-0-15-4-0-6-0-13-8-0-10-3-5-0-7-12-0-11-1-0
1020;516.484;0-1-12-0-2-0-6-0-8-0-4-0-14-5-0-9-7-13-0-3-15-10-0-11-0
1020;500.918;0-1-12-0-2-0-6-0-8-0-4-0-14-5-0-7-9-13-0-15-3-10-0-11-0
1030;559.003;0-6-0-9-5-0-8-13-0-14-15-0-2-0-10-3-11-0-4-0-1-7-0-12-0
1030;559.003;0-6-0-9-5-0-8-13-0-14-15-0-2-0-10-3-11-0-4-0-1-7-0-12-0
1040;501.331;0-5-7-0-2-0-10-12-11-0-14-9-0-15-3-13-0-4-0-1-0-6-0-8-0
1040;501.331;0-5-7-0-2-0-10-12-11-0-14-9-0-15-3-13-0-4-0-1-0-6-0-8-0
1050;555.747;0-15-0-2-0-5-12-11-0-6-0-10-9-14-0-1-7-0-8-13-0-4-0-3-0
1050;555.747;0-15-0-2-0-5-12-11-0-6-0-10-9-14-0-1-7-0-8-13-0-4-0-3-0
1060;534.805;0-6-0-9-5-12-0-10-15-3-0-13-11-1-0-2-0-4-0-14-7-0-8-0
1060;517.294;0-6-0-5-9-12-0-10-3-15-0-13-1-11-0-2-0-4-0-14-7-0-8-0
1070;525.152;0-10-7-0-2-0-4-0-1-0-6-0-5-14-0-15-13-9-0-8-11-0-12-3-0
1070;525.152;0-10-7-0-2-0-4-0-1-0-6-0-5-14-0-15-13-9-0-8-11-0-12-3-0
1080;526.749;0-13-9-0-6-0-8-0-12-1-0-14-5-0-2-0-15-3-11-0-7-10-0-4-0
1080;514.206;0-13-9-0-6-0-8-0-12-1-0-14-5-0-2-0-3-15-11-0-7-10-0-4-0
1090;510.933;0-11-15-5-0-10-1-0-7-14-0-6-0-12-3-0-13-8-0-2-0-9-4-0
1090;510.933;0-11-15-5-0-10-1-0-7-14-0-6-0-12-3-0-13-8-0-2-0-9-4-0
1100;542.126;0-4-0-7-14-0-11-15-9-13-0-5-0-6-0-10-0-2-0-8-0-12-3-0-1-0
1100;537.97;0-4-0-7-14-0-11-15-13-9-0-5-0-6-0-10-0-2-0-8-0-12-3-0-1-0
1110;519.819;0-2-0-6-0-13-9-14-0-11-10-3-0-1-0-8-0-15-4-0-7-12-0-5-0
1110;514.787;0-2-0-6-0-13-9-14-0-11-3-10-0-1-0-8-0-15-4-0-7-12-0-5-0
1120;486.22;0-5-9-7-0-10-12-0-6-0-1-15-0-8-13-0-14-3-0-2-0-11-4-0
1120;486.22;0-5-9-7-0-10-12-0-6-0-1-15-0-8-13-0-14-3-0-2-0-11-4-0
1130;528.89;0-5-13-3-0-10-15-11-0-8-0-4-0-2-0-12-0-6-0-7-1-0-14-9-0
1130;528.89;0-5-13-3-0-10-15-11-0-8-0-4-0-2-0-12-0-6-0-7-1-0-14-9-0
1140;536.599;0-6-0-8-0-15-13-7-0-3-12-0-9-0-2-0-14-5-0-10-11-1-0-4-0
1140;532.153;0-6-0-8-0-15-13-7-0-3-12-0-9-0-2-0-14-5-0-11-10-1-0-4-0
1150;518.523;0-5-14-0-15-11-0-2-0-8-0-1-12-0-6-0-3-13-10-0-7-9-0-4-0
1150;508.935;0-5-14-0-15-11-0-2-0-8-0-1-12-0-6-0-13-3-10-0-7-9-0-4-0
1160;548.588;0-1-11-0-15-0-2-0-12-9-13-0-8-0-7-14-0-5-3-10-0-4-0-6-0
1160;544.337;0-1-11-0-15-0-2-0-12-13-9-0-8-0-7-14-0-5-3-10-0-4-0-6-0
1170;538.348;0-8-0-5-9-12-0-13-3-0-2-0-7-10-15-0-1-0-4-11-0-6-0-14-0
1170;538.348;0-8-0-5-9-12-0-13-3-0-2-0-7-10-15-0-1-0-4-11-0-6-0-14-0
1180;538.149;0-12-13-0-6-0-4-15-0-5-7-9-0-2-0-3-11-0-1-10-0-8-0-14-0
1180;533.563;0-12-13-0-6-0-4-15-0-5-9-7-0-2-0-3-11-0-1-10-0-8-0-14-0
1190;528.608;0-14-0-6-0-5-7-0-8-13-0-3-1-0-11-12-9-0-4-15-0-10-0-2-0
1190;528.608;0-14-0-6-0-5-7-0-8-13-0-3-1-0-11-12-9-0-4-15-0-10-0-2-0
1200;516.253;0-9-13-14-0-1-0-8-0-3-15-0-12-0-2-0-11-4-0-5-7-10-0-6-0
1200;507.835;0-13-9-14-0-1-0-8-0-3-15-0-12-0-2-0-11-4-0-5-7-10-0-6-0
1210;539.763;0-13-8-0-10-12-0-4-15-0-9-3-0-2-0-6-0-7-5-0-1-0-14-11-0
1210;539.763;0-13-8-0-10-12-0-4-15-0-9-3-0-2-0-6-0-7-5-0-1-0-14-11-0
1220;538.451;0-9-1-0-4-15-0-8-13-0-3-0-6-0-7-5-0-14-0-2-0-11-10-12-0
1220;526.723;0-9-1-0-4-15-0-8-13-0-3-0-6-0-7-5-0-14-0-2-0-10-12-11-0
1230;533.156;0-6-0-11-8-0-3-1-0-10-4-0-7-5-0-12-13-9-0-2-0-15-14-0
1230;533.156;0-6-0-11-8-0-3-1-0-10-4-0-7-5-0-12-13-9-0-2-0-15-14-0
1240;507.087;0-10-3-0-1-9-0-2-0-15-12-11-0-5-14-0-6-0-13-8-0-4-0-7-0
