Iteração;Custo;Rota
1130;441.975;0-16-21-1-4-5-6-20-17-2-0-7-11-18-19-10-14-9-8-13-3-12-15-0
1140;451.088;0-7-8-4-2-9-13-17-14-0-1-10-21-11-19-5-16-15-12-18-3-20-6-0
1150;446.718;0-13-1-15-18-3-17-5-9-10-20-6-7-0-21-14-16-8-2-12-19-11-4-0
1160;456.665;0-17-2-7-16-18-19-12-8-1-0-15-20-9-13-3-6-11-10-4-21-5-14-0
1170;441.122;0-20-16-10-18-6-14-8-12-15-3-0-9-13-1-5-17-7-2-21-19-11-4-0
1180;477.644;0-3-13-12-10-11-7-6-14-5-2-15-0-16-17-8-21-20-9-1-4-19-18-0
1190;406.87;0-17-20-7-16-2-10-18-12-6-0-1-4-15-19-11-3-21-13-8-9-14-5-0
1200;460.166;0-11-3-8-9-7-2-5-10-14-20-0-13-17-1-4-21-18-19-6-15-12-16-0
1210;473.594;0-21-16-6-19-11-2-13-18-3-9-12-5-0-1-15-4-10-17-14-7-20-8-0
1220;452.69;0-6-9-19-12-5-21-1-13-16-8-20-7-0-4-11-15-17-14-3-18-2-10-0
1230;450.882;0-10-19-6-21-13-1-15-12-11-18-5-16-2-0-4-3-17-14-7-9-8-20-0
1240;460.366;0-21-17-2-14-12-10-7-13-19-1-16-0-4-18-11-15-9-20-5-3-8-6-0
1250;447.358;0-12-3-18-19-1-13-17-2-11-14-10-0-5-9-6-21-20-7-8-15-4-16-0
1260;452.767;0-19-11-15-3-10-9-17-21-14-12-18-7-0-4-16-1-13-5-2-20-6-8-0
1270;425.369;0-15-2-20-12-10-1-17-14-5-6-0-8-7-11-4-13-9-18-3-19-21-16-0
1280;441.311;0-20-14-16-5-15-3-13-9-12-1-11-4-0-6-2-7-18-19-10-17-8-21-0
1290;391.153;0-8-20-9-7-11-12-4-21-17-5-0-10-15-3-19-18-13-14-6-2-1-16-0
1300;459.461;0-9-8-3-12-1-4-21-10-15-17-0-20-7-5-6-11-16-14-13-19-18-2-0
1310;424.34;0-16-7-5-17-14-15-19-10-1-8-18-0-6-21-20-2-11-12-4-9-13-3-0
1320;479.18;0-12-5-2-19-8-3-14-17-0-18-21-10-6-1-9-4-11-15-16-13-7-20-0
1330;470.712;0-4-15-10-21-9-1-5-18-19-11-2-7-0-3-13-17-14-6-16-8-20-12-0
1340;458.572;0-20-5-8-19-9-6-4-2-3-0-1-16-18-17-7-14-21-11-10-13-12-15-0
1350;467.11;0-12-4-1-16-10-19-3-2-9-21-7-13-0-20-17-15-6-14-8-5-18-11-0
1360;457.286;0-14-2-16-7-21-3-15-13-9-20-5-0-10-1-18-19-11-4-17-6-12-8-0
1370;399.375;0-20-16-10-7-9-21-5-17-2-14-0-11-12-4-1-6-18-3-15-13-19-8-0
1380;455.102;0-5-1-21-13-8-17-14-11-2-16-0-6-7-4-15-10-19-12-18-9-3-20-0
1390;451.001;0-1-13-8-16-15-18-3-17-5-20-0-6-21-10-12-4-19-2-11-9-7-14-0
1400;421.586;0-13-18-14-6-16-1-2-10-15-3-19-0-21-9-7-8-11-12-4-5-17-20-0
1410;420.732;0-20-9-3-12-8-1-11-2-13-21-7-0-5-18-19-16-6-14-17-15-10-4-0
1420;467.21;0-11-8-16-1-10-13-3-17-19-12-2-0-7-9-21-14-6-20-15-4-18-5-0
1430;426.297;0-6-15-10-11-8-18-19-20-7-1-4-0-12-13-3-9-21-16-14-5-17-2-0
1440;480.917;0-6-3-19-16-4-15-18-12-11-14-7-0-2-21-8-13-10-17-1-9-20-5-0
1450;439.05;0-13-8-15-1-11-18-19-2-4-6-0-12-7-16-20-21-10-3-9-5-17-14-0
1460;435.911;0-16-1-3-15-7-8-9-21-6-5-20-0-4-13-2-14-17-19-11-18-10-12-0
1470;489.46;0-1-14-12-18-19-17-6-8-20-0-4-11-3-2-13-5-21-15-9-16-7-10-0
1480;410.286;0-14-12-6-16-1-9-21-17-7-2-0-3-19-18-13-8-15-5-20-10-11-4-0
1490;378.319;0-11-4-15-2-10-12-8-3-19-21-0-20-7-5-6-13-16-17-14-9-18-1-0
1500;439.254;0-3-12-18-15-8-19-4-1-7-21-0-20-11-6-5-13-9-17-14-10-2-0-16-0
1510;432.757;0-16-18-19-17-2-9-15-3-12-20-0-6-14-5-13-21-8-4-1-11-10-7-0
1520;445.086;0-19-4-3-13-1-15-10-9-18-8-6-0-17-5-7-14-20-2-21-12-11-16-0
1530;442.608;0-12-18-15-10-11-4-6-8-19-14-0-21-7-2-3-1-9-17-16-13-5-20-0
1540;472.555;0-5-15-10-8-12-3-1-9-17-13-18-0-16-20-19-2-14-7-4-11-21-6-0
1550;423.394;0-18-19-3-12-15-11-8-5-2-10-16-0-6-7-20-14-1-21-9-4-17-13-0
1560;461.294;0-1-20-15-19-11-3-14-2-17-7-0-16-6-10-18-8-9-21-13-5-4-12-0
1570;460.103;0-14-13-19-21-18-11-2-7-8-12-1-0-6-20-15-3-17-9-5-10-4-16-0
1580;496.801;0-13-4-3-2-17-5-21-7-19-0-6-16-20-11-12-1-15-18-14-9-8-0-10-0
1590;457.565;0-3-16-14-17-5-21-7-8-10-0-6-13-2-19-9-12-20-4-11-15-18-0-1-0
1600;444.869;0-20-17-9-3-8-19-11-10-13-14-12-0-16-18-1-2-7-6-21-5-4-15-0
1610;461.149;0-16-21-10-12-2-8-3-18-5-13-19-0-17-6-11-4-1-9-7-14-20-15-0
1620;441.106;0-19-3-5-15-10-1-12-21-9-8-2-0-6-14-17-13-18-16-20-7-11-4-0
1630;463.991;0-4-10-11-1-21-14-2-12-15-17-0-19-18-3-9-20-13-16-8-5-6-7-0
1640;465.484;0-12-2-7-21-9-5-3-13-19-20-16-1-10-0-17-8-4-11-15-6-18-14-0
1650;426.287;0-18-16-2-7-14-21-8-1-6-0-5-20-9-13-17-10-19-4-12-15-11-3-0
1660;387.196;0-2-3-4-15-10-12-13-5-7-20-0-18-19-9-14-21-17-6-8-11-16-1-0
1670;445.318;0-1-12-14-17-4-21-13-9-7-16-6-0-15-10-11-18-5-20-2-19-3-8-0
1680;413.085;0-21-6-12-11-2-18-19-1-15-4-10-0-5-9-20-7-16-8-3-13-14-17-0
1690;415.277;0-12-11-15-4-3-1-19-10-2-6-0-8-13-17-7-5-21-20-9-18-14-0-16-0
1700;452.477;0-14-5-18-12-3-11-16-2-10-7-0-4-19-9-8-6-20-21-13-17-15-1-0
1710;463.467;0-13-1-16-2-10-11-8-19-9-17-18-0-15-3-4-5-21-14-12-7-20-6-0
1720;453.575;0-8-12-4-2-19-7-13-18-15-11-0-3-17-10-1-14-20-16-9-21-5-6-0
1730;458.388;0-1-10-6-12-8-5-20-2-18-19-0-16-4-17-7-15-3-11-9-13-14-21-0
1740;454.499;0-21-5-2-10-12-18-3-4-11-1-0-14-15-6-17-9-19-13-7-16-8-0-20-0
1750;430.108;0-7-1-2-3-13-18-19-15-16-8-0-17-21-9-5-14-11-4-6-20-10-12-0
1760;438.023;0-1-10-16-21-18-15-3-11-12-7-20-4-0-6-5-19-9-17-14-8-2-13-0
1770;457.619;0-4-14-5-17-16-12-13-7-1-6-10-0-11-19-8-18-3-2-15-9-20-21-0
1780;479.053;0-17-8-18-21-6-4-3-16-0-15-11-7-2-19-12-13-10-5-1-9-14-20-0
1790;433.159;0-15-8-10-5-21-17-12-11-3-4-0-20-2-14-6-1-16-18-19-9-7-13-0
1800;438.309;0-6-14-11-12-15-2-17-5-16-10-0-4-1-21-18-8-20-13-9-19-3-7-0
1810;450.202;0-1-21-9-17-10-7-12-4-2-16-0-3-19-20-5-6-18-8-15-11-13-14-0
1820;406.026;0-7-21-17-9-6-10-8-19-20-16-1-13-0-3-14-5-2-18-15-12-11-4-0
1830;448.429;0-18-19-13-21-17-9-8-5-3-11-1-0-6-10-7-14-12-2-16-4-15-0-20-0
1840;448.925;0-9-21-7-16-2-20-3-8-13-12-0-4-18-6-19-11-15-1-10-14-17-5-0
1850;445.186;0-15-12-20-5-13-19-10-9-14-3-21-4-11-0-16-7-17-2-8-18-6-1-0
1860;446.416;0-21-7-9-20-4-5-14-17-8-0-11-12-13-19-15-3-1-18-2-6-16-10-0
1870;434.896;0-16-5-17-21-10-12-11-15-6-2-0-18-4-3-19-14-9-20-13-8-1-7-0
1880;447.156;0-14-16-11-15-1-4-8-13-2-9-19-0-20-10-7-5-6-3-12-18-17-21-0
1890;461.991;0-11-15-10-14-18-1-3-2-17-16-0-6-21-12-19-4-7-5-9-13-8-20-0
1900;424.61;0-6-4-12-20-9-18-3-13-14-5-0-2-1-15-8-19-11-16-7-21-17-10-0
1910;474.085;0-12-16-15-18-10-1-11-19-4-3-5-9-21-0-6-17-8-2-14-20-13-7-0
1920;452.046;0-10-11-15-8-17-5-16-3-13-14-21-0-7-20-9-2-1-19-4-18-12-6-0
1930;475.809;0-10-1-16-6-8-21-20-2-14-0-4-18-5-17-12-15-3-7-9-13-11-19-0
1940;471.771;0-17-6-20-13-10-15-11-18-7-8-19-0-9-2-3-21-4-12-1-16-14-5-0
1950;434.469;0-15-12-4-16-13-1-10-8-19-5-18-20-0-6-17-21-14-9-3-11-2-7-0
1960;442.677;0-2-13-10-1-19-7-21-5-15-12-4-11-0-18-3-6-9-16-8-20-17-14-0
1970;438.017;0-16-5-12-4-10-8-9-11-15-19-2-0-20-21-14-6-13-17-7-1-18-3-0
1980;457.07;0-4-10-1-6-8-17-5-7-13-18-0-9-19-21-11-15-3-2-12-16-14-20-0
1990;447.192;0-11-1-16-13-14-6-17-5-9-20-7-0-2-8-3-15-18-12-10-19-21-0-4-0
2000;469.007;0-9-3-8-6-21-13-19-10-4-1-11-15-0-14-12-2-20-18-16-7-17-5-0
2010;440.613;0-8-12-15-6-17-21-19-3-18-5-0-1-20-11-10-2-9-7-14-13-16-4-0
2020;428.893;0-15-5-17-7-8-9-3-13-14-21-0-20-16-1-4-11-19-2-12-10-18-6-0
2030;444.682;0-6-16-12-2-8-21-10-11-7-1-13-0-5-20-14-17-19-18-3-4-15-9-0
2040;403.319;0-7-6-9-10-3-17-1-21-14-5-0-2-11-4-12-15-18-19-8-13-20-0-16-0
2050;390.578;0-6-13-7-10-3-17-1-21-14-5-0-2-11-4-12-15-18-19-8-9-20-0-16-0
2060;385.591;0-7-21-6-2-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2070;402.261;0-7-2-6-21-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2080;393.256;0-1-16-2-21-6-10-20-5-4-15-11-0-3-13-19-18-8-12-17-9-7-14-0
2090;396.7;0-21-2-7-6-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2100;392.266;0-7-2-10-21-6-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2110;400.632;0-2-7-6-21-10-17-1-13-14-5-0-3-11-4-12-15-18-19-8-9-20-16-0
2120;418.094;0-10-18-15-12-2-6-3-19-8-1-0-21-16-5-7-13-9-17-4-11-14-20-0
2130;453.234;0-12-14-6-21-5-3-4-15-11-13-1-20-0-10-8-9-19-18-7-2-17-16-0
2140;414.854;0-1-18-8-11-6-10-19-2-12-4-0-20-7-15-3-21-14-13-9-17-5-16-0
2150;436.811;0-2-6-4-12-10-15-8-20-0-17-21-1-16-14-9-7-13-3-5-18-19-11-0
2160;446.07;0-21-13-10-16-8-12-19-18-5-14-6-0-7-17-2-11-15-9-3-20-4-1-0
2170;462.903;0-20-19-10-2-1-5-14-18-13-17-16-0-9-15-11-4-3-21-7-6-12-8-0
2180;479.506;0-19-3-4-18-17-6-9-1-12-10-15-0-7-16-2-14-20-21-5-8-13-11-0
2190;461.667;0-2-19-11-15-14-3-10-13-16-12-4-1-0-8-7-5-21-9-18-6-17-20-0
2200;484.005;0-6-19-17-18-4-1-3-2-9-11-0-20-16-21-7-14-13-5-12-15-8-10-0
2210;433.399;0-20-18-2-6-17-21-15-10-4-0-5-14-9-16-11-13-8-12-3-19-7-1-0
2220;458.024;0-7-21-9-8-18-15-17-14-19-10-0-4-1-6-20-13-16-12-11-5-2-3-0
2230;467.443;0-15-3-7-6-8-19-10-13-14-16-1-11-0-9-2-4-12-20-21-5-17-18-0
2240;455.79;0-13-18-2-19-12-10-21-9-20-16-3-11-0-4-15-17-5-6-1-8-14-7-0
2250;447.537;0-16-10-1-19-20-8-12-13-3-4-11-15-0-17-7-21-18-2-5-9-6-14-0
2260;442.682;0-10-16-18-21-2-14-9-19-12-4-11-0-20-6-17-5-3-8-7-15-13-1-0
2270;456.235;0-16-14-5-12-19-9-2-7-4-6-0-20-1-8-17-21-15-11-10-18-13-3-0
2280;451.231;0-8-11-13-4-1-2-20-14-6-0-18-19-17-21-15-12-3-10-16-9-5-7-0
2290;439.767;0-5-13-17-8-9-19-12-10-20-2-0-6-14-21-3-18-4-15-16-11-1-7-0
2300;478.258;0-12-11-3-13-5-18-8-10-4-14-0-6-2-9-20-19-1-17-21-7-15-16-0
2310;472.482;0-6-12-7-8-3-20-1-13-18-5-16-0-9-21-2-14-17-15-11-10-19-4-0
2320;463.715;0-16-5-7-8-11-18-19-12-9-3-15-20-0-17-6-21-14-4-1-2-13-10-0
2330;490.313;0-17-14-6-18-1-7-20-8-21-0-13-5-2-9-15-10-12-4-16-11-3-19-0
2340;411.965;0-11-12-15-16-9-19-13-7-20-6-8-3-0-18-10-14-17-5-21-2-4-1-0
2350;407.027;0-7-20-9-12-8-2-5-17-1-0-10-15-6-21-14-4-11-3-19-18-13-16-0
2360;459.897;0-7-14-17-4-16-13-2-1-5-0-18-10-3-15-12-19-9-11-8-21-20-6-0
2370;451.863;0-8-4-16-14-20-5-7-12-15-11-0-2-13-3-19-17-18-1-10-9-6-21-0
2380;440.293;0-20-7-14-6-21-17-19-9-2-15-0-16-13-8-3-5-4-12-10-18-11-1-0
2390;460.72;0-21-9-3-19-15-13-5-2-1-8-18-0-12-10-4-7-11-6-16-20-17-14-0
2400;418.842;0-1-3-2-6-19-18-8-17-9-0-5-14-11-15-4-16-21-10-12-7-13-20-0
2410;431.024;0-4-1-8-15-5-21-14-11-12-16-10-0-2-3-18-19-17-13-7-6-9-20-0
2420;459.812;0-10-1-11-16-15-8-4-18-5-17-0-3-19-12-6-13-7-20-21-2-9-14-0
2430;445.483;0-18-21-9-13-14-12-1-4-11-16-7-15-0-17-2-10-19-3-8-20-5-6-0
2440;438.108;0-21-16-8-12-2-17-4-11-0-7-6-1-19-18-13-5-20-14-9-15-3-10-0
2450;432.91;0-16-6-17-21-9-2-19-3-13-12-15-0-5-10-4-11-18-7-14-1-20-8-0
2460;428.943;0-21-5-4-10-15-8-9-2-16-20-0-3-12-13-7-6-14-17-1-18-19-11-0
2470;461.785;0-7-9-17-18-14-5-20-16-6-0-8-10-1-12-19-4-21-13-2-15-3-0-11-0
2480;444.993;0-12-19-18-5-17-8-9-10-3-1-14-0-7-16-20-21-6-11-15-4-2-13-0
2490;443.876;0-8-21-2-17-7-6-13-9-5-0-16-20-1-4-10-11-19-14-18-12-3-15-0
2500;442.28;0-10-8-18-16-20-12-11-4-3-1-0-6-7-21-14-17-2-13-5-19-15-0-9-0
2510;435.225;0-16-17-20-7-6-10-19-18-5-21-3-0-4-8-13-9-12-11-15-14-2-1-0
2520;467.225;0-7-4-9-13-8-18-20-1-2-10-0-21-5-17-3-19-15-12-14-11-6-16-0
2530;423.366;0-8-18-20-16-21-5-14-13-9-19-3-0-7-6-4-10-12-17-2-1-15-11-0
2540;461.968;0-9-1-15-12-14-17-18-8-13-7-11-0-16-21-5-19-20-4-3-10-2-6-0
