Iteração;Custo;Rota
160;954.244;0-15-13-2-8-0-17-3-0-19-6-0-10-14-4-0-11-7-0-20-18-0-5-9-0-21-16-0-1-12-0
160;906.786;0-13-8-2-15-0-17-3-0-19-6-0-14-10-4-0-11-7-0-20-18-0-5-9-0-21-16-0-1-12-0
170;981.889;0-16-8-0-19-6-0-1-21-11-0-14-4-0-20-2-9-0-17-18-10-0-13-0-5-3-0-15-12-7-0
170;944.948;0-16-8-0-19-6-0-21-11-1-0-14-4-0-20-9-2-0-17-18-10-0-13-0-5-3-0-12-15-7-0
180;1011.33;0-20-11-0-7-13-0-12-14-10-2-0-4-18-0-3-6-9-0-5-21-8-0-15-1-0-16-0-19-0-17-0
180;957.22;0-20-11-0-7-13-14-0-12-2-10-0-4-18-0-3-6-9-21-0-5-8-0-15-1-0-16-0-19-0-17-0
190;1050.64;0-2-13-0-5-14-9-0-1-18-0-4-17-0-16-3-0-7-10-6-0-12-0-19-8-0-11-21-15-0-20-0
190;1032.18;0-2-13-14-9-0-5-0-1-18-0-4-17-0-16-3-0-10-6-7-0-12-0-19-8-0-11-21-15-0-20-0
200;992.846;0-19-0-10-17-0-16-7-0-1-8-15-0-13-9-0-4-0-20-3-0-5-2-0-6-18-21-0-12-14-11-0
200;986.89;0-19-0-10-17-0-16-7-8-0-1-15-0-13-9-0-4-0-20-3-0-5-2-0-6-18-21-14-0-12-11-0
210;1003.68;0-14-17-12-6-0-5-7-0-13-1-0-2-21-8-0-20-11-0-9-15-0-19-0-18-4-10-0-3-16-0
210;955.836;0-14-17-12-6-0-5-7-0-13-1-0-21-8-2-0-20-11-0-9-15-0-19-0-18-10-4-0-3-16-0
220;1040.4;0-4-14-6-0-11-18-8-0-19-0-13-15-3-0-16-0-5-10-0-17-2-7-0-21-9-12-0-20-1-0
220;932.41;0-14-4-6-18-0-8-11-0-19-0-15-3-13-0-16-0-5-10-0-17-7-2-0-21-12-9-0-20-1-0
230;956.78;0-1-15-2-0-18-6-13-0-3-11-17-0-10-21-7-0-19-14-0-9-5-0-16-0-12-8-4-0-20-0
230;847.582;0-15-2-1-0-18-13-6-0-3-11-17-0-21-7-10-0-19-14-0-9-5-0-16-0-12-8-4-0-20-0
240;829.425;0-7-9-0-16-10-0-13-6-11-0-19-8-0-17-2-1-0-20-14-0-4-3-0-18-21-0-5-0-12-15-0
240;817.89;0-7-9-0-16-10-0-13-11-6-0-19-8-0-17-2-1-0-20-14-0-4-3-0-18-21-0-5-0-12-15-0
250;883.438;0-15-0-19-0-5-18-0-7-2-0-20-8-10-0-16-14-0-21-12-9-0-1-4-0-17-6-3-0-13-11-0
250;881.884;0-15-0-19-0-5-18-0-7-2-0-20-10-8-0-16-14-0-21-12-9-0-1-4-0-17-3-6-0-13-11-0
260;867.988;0-19-0-10-7-9-0-16-0-20-18-0-11-6-21-0-3-5-0-13-8-2-0-1-12-0-4-15-0-17-14-0
260;861.497;0-19-0-10-7-9-0-16-0-20-18-0-6-11-21-0-3-5-0-13-8-2-0-1-12-0-4-15-0-17-14-0
270;981.587;0-5-9-0-18-8-12-14-0-20-3-0-11-15-0-19-0-17-2-13-0-10-16-0-21-6-7-1-0-4-0
270;914.64;0-5-9-8-0-12-18-14-0-20-3-0-11-15-0-19-0-2-13-17-0-10-16-0-21-7-1-6-0-4-0
280;818.786;0-20-0-12-21-14-0-13-17-8-0-16-0-5-15-0-6-3-4-0-2-10-11-0-18-0-19-0-1-7-9-0
280;799.047;0-20-0-12-21-14-0-17-13-8-0-16-0-5-15-0-6-3-4-0-10-2-11-0-18-0-19-0-1-7-9-0
290;956.01;0-10-18-0-5-0-11-15-0-17-3-9-0-16-0-1-7-0-19-0-2-14-6-13-0-20-21-0-12-8-4-0
290;882.008;0-10-18-0-5-0-11-15-0-17-9-3-0-16-0-1-7-0-19-14-0-13-6-2-0-20-21-0-12-8-4-0
300;904.665;0-17-1-0-12-0-5-15-0-6-4-3-0-21-9-11-0-16-8-14-0-7-0-19-0-18-20-0-13-2-10-0
300;856.807;0-17-1-0-12-0-5-15-0-6-3-4-0-21-11-9-8-0-16-14-0-7-0-19-0-18-20-0-13-2-10-0
310;1070.91;0-20-10-0-12-14-7-0-19-0-4-8-21-6-0-11-0-5-0-1-18-0-16-0-13-17-9-0-2-15-3-0
310;947.8;0-20-10-14-0-12-7-0-19-0-21-4-6-8-0-11-0-5-0-1-18-0-16-0-13-17-9-0-15-2-3-0
320;991.948;0-19-0-17-13-8-0-20-14-0-1-21-6-0-5-10-0-7-12-0-16-0-4-11-0-9-15-2-18-0-3-0
320;856.094;0-19-0-17-13-8-0-20-14-21-0-6-1-0-5-10-0-7-12-0-16-0-4-11-0-2-9-15-18-0-3-0
330;981.098;0-10-21-2-6-0-17-0-5-0-4-0-20-8-0-12-15-0-13-0-16-0-11-14-0-19-0-7-1-9-0-18-3-0
330;940.567;0-21-6-2-10-0-17-0-5-0-4-0-20-8-0-12-15-0-13-0-16-0-11-14-0-19-0-1-7-9-0-18-3-0
340;1018.97;0-14-2-8-0-5-0-17-9-0-20-1-0-18-10-21-0-13-12-0-15-16-0-11-0-19-0-4-7-6-0-3-0
340;968.534;0-14-2-8-0-5-0-17-9-0-20-1-0-10-18-21-0-13-12-0-15-16-0-11-0-19-0-7-6-4-0-3-0
350;913.435;0-7-6-20-0-9-10-0-19-0-13-0-16-0-17-11-0-12-18-2-0-1-15-21-0-5-8-14-0-3-4-0
350;939.067;0-6-7-20-0-9-10-0-19-0-13-0-16-0-17-11-0-18-12-2-0-1-15-21-8-0-5-14-0-3-4-0
360;897.368;0-13-6-10-0-11-18-0-19-14-8-0-1-0-16-0-17-20-0-21-7-0-5-9-0-2-12-15-0-3-4-0
360;893.711;0-13-6-10-0-11-18-14-0-19-8-0-1-0-16-0-17-20-0-21-7-0-5-9-0-2-12-15-0-3-4-0
370;918.518;0-2-0-19-0-12-6-14-0-1-9-21-0-5-15-0-17-0-16-0-20-0-13-11-0-18-8-10-7-0-4-3-0
370;956.425;0-2-0-19-6-0-12-14-1-0-9-21-0-5-15-0-17-0-16-0-20-0-13-11-0-18-7-8-10-0-4-3-0
380;928.235;0-20-0-13-8-12-14-0-6-10-4-0-18-16-0-1-7-9-0-17-2-0-5-0-19-0-11-21-15-0-3-0
380;904.894;0-20-0-12-8-13-14-0-10-6-4-0-18-16-0-1-7-9-0-17-2-0-5-0-19-0-11-21-15-0-3-0
390;924.934;0-7-21-0-16-0-13-8-6-17-0-1-9-15-0-19-0-12-0-5-18-0-10-11-14-2-0-20-0-4-3-0
390;884.601;0-7-21-0-16-6-8-0-13-17-0-1-9-15-0-19-0-12-0-5-18-0-14-11-2-10-0-20-0-4-3-0
400;997.178;0-6-4-0-20-8-21-0-16-15-0-1-18-0-19-0-11-7-14-10-0-9-17-12-0-5-0-13-2-3-0
400;884.03;0-6-4-8-21-0-20-0-16-15-0-1-18-0-19-14-0-7-10-11-0-17-12-9-0-5-0-13-3-2-0
410;949.221;0-13-21-10-0-5-0-11-9-14-0-4-8-17-0-18-16-0-15-6-3-0-1-7-0-19-0-2-20-0-12-0
410;987.08;0-21-13-10-0-5-0-11-9-14-8-0-4-17-0-18-16-0-15-6-3-0-1-7-0-19-0-2-20-0-12-0
420;982.841;0-20-0-5-14-10-0-7-4-21-0-15-12-3-0-18-9-1-0-17-13-6-0-11-8-0-19-0-2-16-0
420;937.573;0-20-14-0-5-10-0-7-4-21-0-15-12-3-0-18-9-1-0-17-13-6-0-11-8-0-19-0-2-16-0
430;1085.71;0-1-0-5-0-12-7-0-16-8-10-0-15-6-14-13-0-9-17-2-0-11-21-3-0-20-0-19-0-18-4-0
430;988.699;0-1-0-5-0-12-7-0-16-8-10-0-14-15-6-13-0-17-9-2-21-0-11-3-0-20-0-19-0-18-4-0
440;931.7;0-17-13-0-1-0-19-0-3-20-0-18-21-14-0-4-0-5-8-9-0-6-11-10-2-0-16-7-0-12-15-0
440;862.921;0-17-13-0-1-0-19-0-3-20-0-18-21-14-0-4-8-0-5-9-0-11-6-2-10-0-16-7-0-12-15-0
450;947.863;0-20-0-19-0-11-0-16-2-0-7-13-18-0-1-6-0-5-0-17-21-12-0-8-10-4-14-0-15-3-9-0
450;948.859;0-20-0-19-0-11-0-16-2-0-13-7-18-0-1-6-0-5-21-0-17-12-0-4-8-10-14-0-15-9-3-0
460;1016.77;0-15-14-9-0-4-1-0-10-20-0-3-13-7-0-21-18-8-0-16-2-0-5-0-11-0-19-0-17-6-12-0
460;956.274;0-14-15-9-0-4-1-0-10-20-0-13-3-7-0-21-18-8-0-16-2-0-5-0-11-0-19-0-17-12-6-0
470;949.486;0-17-14-2-3-0-10-15-11-8-0-9-20-0-1-7-18-0-6-21-12-0-5-0-13-4-0-19-0-16-0
470;906.244;0-14-17-2-3-0-15-10-8-11-0-9-20-0-1-7-18-0-21-12-6-0-5-0-13-4-0-19-0-16-0
480;957.124;0-1-11-0-18-5-0-6-12-0-20-2-8-0-3-17-21-0-4-14-9-7-0-13-0-19-0-16-15-0-10-0
480;905.383;0-1-11-0-18-5-0-6-12-0-20-2-8-0-3-21-17-14-0-9-7-4-0-13-0-19-0-16-15-0-10-0
490;974.436;0-11-10-17-0-13-8-12-0-4-21-18-0-19-0-1-14-0-5-9-6-0-15-7-0-20-3-0-16-2-0
490;1011.48;0-10-11-17-0-13-8-12-0-4-21-18-0-19-0-1-14-9-0-5-6-0-15-7-0-20-3-0-16-2-0
500;979.445;0-1-0-19-0-2-15-17-0-11-20-0-9-7-8-0-16-3-0-6-4-0-12-13-0-21-10-18-0-5-14-0
500;944.148;0-1-0-19-0-2-15-17-0-11-20-0-9-7-8-0-16-3-0-6-4-0-12-13-0-10-18-21-0-5-14-0
510;885.829;0-16-3-0-11-7-0-4-1-14-0-15-20-0-2-13-6-0-18-21-17-0-12-8-9-10-0-5-0-19-0
510;822.767;0-16-3-0-11-7-0-1-4-14-0-15-20-0-13-6-2-0-18-21-17-0-12-9-8-10-0-5-0-19-0
520;878.416;0-3-6-17-21-0-18-5-0-12-7-9-0-16-0-20-0-4-11-0-13-8-2-0-1-0-19-0-15-10-14-0
520;865.158;0-6-3-21-17-0-18-5-0-12-9-7-0-16-0-20-0-4-11-0-13-8-2-0-1-0-19-0-10-15-14-0
530;1008.13;0-11-17-9-0-4-15-0-1-18-21-0-12-13-8-0-6-2-14-3-0-19-0-20-0-5-10-0-7-16-0
530;921.817;0-17-9-11-0-4-15-0-1-18-21-0-12-8-13-14-0-3-2-6-0-19-0-20-0-5-10-0-7-16-0
540;969.794;0-14-13-9-10-0-2-18-11-0-7-8-5-0-21-1-15-0-4-12-0-20-0-16-0-19-0-17-6-3-0
540;900.149;0-14-13-10-9-0-18-2-11-8-0-5-7-0-1-15-21-0-4-12-0-20-0-16-0-19-0-17-3-6-0
550;874.923;0-20-17-0-6-15-12-0-7-11-0-16-3-8-0-13-0-19-14-0-9-1-0-5-21-0-10-2-4-0-18-0
550;872.619;0-20-17-0-6-12-15-0-7-11-0-16-3-8-0-13-0-19-14-0-9-1-0-5-21-0-10-2-4-0-18-0
560;998.492;0-19-0-10-18-1-0-16-0-13-0-5-0-12-0-20-11-0-21-14-9-4-0-3-17-8-2-0-15-7-6-0
560;903.857;0-19-0-18-1-10-0-16-0-13-0-5-0-12-0-20-11-0-14-21-4-9-0-17-2-3-8-0-15-7-6-0
570;936.613;0-16-8-6-0-4-2-0-17-11-0-5-0-13-15-21-0-18-10-3-0-20-0-19-0-1-12-0-7-9-14-0
570;921.336;0-16-8-6-0-4-2-0-17-11-0-5-0-13-21-15-0-18-10-3-0-20-0-19-0-1-12-0-7-9-14-0
580;890.896;0-4-1-0-19-0-15-2-0-16-7-0-10-8-6-3-14-0-18-5-0-17-20-0-21-11-0-13-12-0-9-0
580;890.798;0-4-1-0-19-0-15-2-0-16-7-0-3-6-8-10-14-0-18-5-0-17-20-0-21-11-0-13-12-0-9-0
590;950.357;0-12-11-8-0-7-13-18-0-1-0-5-0-20-2-14-0-16-0-17-21-0-19-0-15-10-4-0-9-3-6-0
590;850.061;0-12-8-11-0-13-7-18-0-1-0-5-2-0-20-14-0-16-0-17-21-0-19-0-15-10-4-0-9-6-3-0
600;894.105;0-18-10-8-3-0-7-6-1-9-0-11-17-0-4-12-0-5-0-19-0-20-0-13-0-16-2-0-21-14-15-0
600;876.627;0-18-10-8-3-6-0-1-7-9-0-11-17-0-4-12-0-5-0-19-0-20-0-13-0-16-2-0-14-21-15-0
610;1022.86;0-12-0-20-0-19-0-16-8-0-1-15-10-14-0-4-11-0-7-17-2-0-5-21-0-9-18-13-0-6-3-0
610;930.993;0-12-0-20-0-19-0-16-8-10-0-1-15-14-0-4-11-0-17-7-2-0-5-21-0-9-18-13-0-6-3-0
620;883.98;0-9-15-12-0-13-17-0-7-1-18-0-20-0-19-0-10-2-14-0-16-6-8-0-11-21-0-5-0-4-3-0
620;878.406;0-9-15-12-0-13-17-0-1-7-18-0-20-0-19-0-10-2-14-0-16-8-6-0-11-21-0-5-0-4-3-0
630;897.06;0-1-17-6-0-21-16-0-19-0-10-15-4-0-9-7-12-0-18-20-14-0-11-8-13-0-2-3-0-5-0
630;798.048;0-17-1-6-0-21-16-0-19-0-15-10-4-0-7-9-12-0-18-20-14-0-8-11-13-0-2-3-0-5-0
640;862.178;0-21-0-19-0-15-2-18-0-4-3-10-0-12-9-7-6-0-1-20-0-13-17-0-16-0-11-0-5-8-14-0
640;842.611;0-21-0-19-0-2-15-18-0-4-3-10-0-12-9-7-6-0-1-20-0-13-17-0-16-0-11-8-0-5-14-0
650;995.734;0-17-0-5-0-4-11-0-16-3-0-12-1-8-0-7-21-0-19-0-2-18-13-0-20-10-14-0-15-6-9-0
650;967.244;0-17-0-5-0-4-11-0-16-3-0-12-1-8-0-7-21-0-19-0-18-2-13-0-10-20-14-0-15-9-6-0
660;1059.63;0-13-14-6-0-19-0-7-8-5-0-15-10-12-0-9-21-1-0-17-11-0-18-4-0-20-3-0-2-16-0
660;1000.65;0-14-13-6-0-19-8-0-5-7-0-10-12-15-0-21-9-1-0-17-11-0-18-4-0-20-3-0-2-16-0
670;926.506;0-4-7-9-0-11-1-6-0-21-16-0-18-13-0-5-14-0-2-20-0-19-0-15-10-17-0-3-12-8-0
670;868.161;0-4-7-9-0-11-1-6-0-21-16-0-18-13-0-5-14-0-2-20-0-19-0-10-15-17-0-12-8-3-0
680;1060.99;0-11-12-0-20-21-6-0-18-9-0-5-0-16-7-0-13-10-14-0-1-15-2-0-17-4-0-19-8-0-3-0
680;978.581;0-11-12-0-21-20-6-0-18-9-0-5-0-16-7-0-10-13-14-0-15-2-1-0-17-4-0-19-8-0-3-0
690;883.496;0-18-13-10-0-1-9-14-0-16-0-17-6-0-5-0-11-8-12-0-19-0-15-2-0-20-21-0-7-4-3-0
690;881.189;0-18-13-10-0-1-9-14-0-16-0-17-6-0-5-0-11-8-12-0-19-0-15-2-0-20-21-0-7-3-4-0
700;986.042;0-20-17-0-5-0-13-18-2-0-16-9-0-4-15-6-0-12-8-3-0-1-0-19-0-11-10-7-14-0-21-0
700;933.325;0-20-17-0-5-0-13-2-18-0-16-9-0-15-6-4-0-12-8-3-0-1-0-19-0-11-10-7-14-0-21-0
710;961.155;0-12-0-5-15-0-9-8-1-10-0-19-0-3-14-0-16-0-11-18-2-0-21-13-17-0-7-4-0-20-6-0
710;884.168;0-12-0-5-15-0-9-1-8-10-0-19-0-3-14-0-16-18-0-2-11-0-13-21-17-0-7-4-0-20-6-0
720;935.189;0-18-3-0-5-0-12-0-19-0-20-0-13-21-0-11-17-0-15-16-0-7-4-10-0-6-14-8-1-2-0-9-0
720;870.285;0-18-3-0-5-0-12-0-19-0-20-0-13-21-0-11-17-0-15-16-0-4-7-10-0-14-2-1-6-8-0-9-0
730;955.999;0-18-0-19-0-2-17-9-3-0-5-6-0-7-10-14-1-8-0-12-21-15-0-16-0-20-0-13-4-0-11-0
730;808.734;0-18-0-19-0-17-9-2-3-0-5-6-14-0-10-7-1-8-0-21-15-12-0-16-0-20-0-13-4-0-11-0
740;916.969;0-19-0-17-14-10-9-0-21-15-0-16-6-0-2-20-0-12-8-13-0-1-11-0-5-18-0-3-4-7-0
740;865.081;0-19-14-0-17-9-10-21-0-15-16-0-6-2-20-0-12-8-13-0-1-11-0-5-18-0-4-3-7-0
750;784.548;0-6-20-21-0-1-2-7-0-3-13-0-5-10-0-9-8-18-17-14-0-12-0-16-15-0-11-4-0-19-0
750;771.5;0-6-20-21-0-1-2-7-0-3-13-0-5-10-8-0-9-18-17-14-0-12-0-16-15-0-11-4-0-19-0
760;885.242;0-19-0-13-0-20-0-12-3-0-17-15-6-8-9-0-7-1-10-0-21-11-18-0-16-14-0-5-0-4-2-0
760;831.022;0-19-0-13-0-20-0-12-3-0-17-15-9-6-8-0-7-1-10-0-11-21-18-0-16-14-0-5-0-4-2-0
770;904.584;0-15-20-0-5-18-0-21-8-16-0-6-14-17-1-0-13-11-0-19-0-12-10-7-0-2-3-4-0-9-0
770;818.686;0-15-20-0-5-18-0-8-16-21-0-14-17-1-6-0-13-11-0-19-0-12-7-10-0-2-3-4-0-9-0
780;937.926;0-18-10-8-0-16-0-19-0-1-7-2-0-3-17-0-13-12-0-9-4-21-0-11-6-14-15-0-20-0-5-0
780;935.237;0-18-10-8-0-16-0-19-0-7-2-1-0-3-17-0-13-12-0-9-4-21-6-0-11-14-15-0-20-0-5-0
790;955.746;0-12-0-19-6-0-14-9-13-0-20-8-10-0-3-18-11-0-5-7-0-21-17-0-4-1-0-16-2-0-15-0
790;909.569;0-12-0-19-6-0-9-13-14-0-20-10-8-0-18-3-11-0-5-7-0-21-17-0-4-1-0-16-2-0-15-0
800;954.23;0-12-15-0-20-10-0-19-0-21-2-8-7-9-0-1-18-0-13-14-6-0-5-0-16-3-0-4-11-0-17-0
800;909.87;0-12-15-0-20-10-0-19-0-21-9-7-2-8-0-1-18-14-0-13-6-0-5-0-16-3-0-4-11-0-17-0
810;944.769;0-8-15-0-19-0-11-7-0-12-10-1-0-21-18-0-16-6-14-0-13-2-0-4-9-3-0-20-17-0-5-0
810;859.574;0-8-15-0-19-0-11-7-0-12-1-10-0-21-18-6-0-16-14-0-13-2-9-0-3-4-0-20-17-0-5-0
820;1054.65;0-16-7-0-11-0-19-9-0-10-4-18-0-1-21-8-17-0-6-2-15-0-12-0-20-0-5-0-13-14-3-0
820;993.373;0-16-7-0-11-0-19-9-0-4-10-18-8-0-1-17-21-0-6-2-15-0-12-0-20-0-5-14-0-13-3-0
830;889.117;0-15-20-8-0-11-12-0-7-0-19-0-5-18-0-2-1-10-6-0-9-14-21-17-0-16-0-4-13-0-3-0
830;853.66;0-20-15-8-0-11-12-0-7-0-19-0-5-18-0-10-2-1-6-0-9-17-21-14-0-16-0-4-13-0-3-0
840;879.878;0-18-4-9-8-0-19-0-15-5-0-6-1-10-0-20-21-0-17-2-3-14-0-12-13-0-16-7-0-11-0
840;836.952;0-18-9-8-4-0-19-0-15-5-0-6-1-10-0-20-21-0-3-2-17-14-0-12-13-0-16-7-0-11-0
850;942.251;0-9-3-8-4-0-10-20-0-1-13-0-18-16-0-2-14-11-0-17-12-0-7-6-21-15-0-5-0-19-0
850;899.922;0-9-8-3-4-0-10-20-0-1-13-0-18-16-0-14-11-2-0-17-12-6-0-7-15-21-0-5-0-19-0
860;1012.2;0-6-16-0-19-0-10-7-11-0-18-3-2-0-21-9-13-0-12-15-0-20-14-8-0-1-0-5-0-17-4-0
860;918.441;0-6-16-0-19-0-7-10-11-0-18-2-3-9-0-13-21-0-12-15-14-0-20-8-1-0-5-0-17-4-0
870;1042.19;0-13-9-3-0-18-16-0-7-17-0-4-15-0-11-10-21-6-8-0-12-0-20-0-19-0-1-0-5-14-0-2-0
870;965.075;0-13-3-9-0-18-16-0-7-17-0-4-15-21-0-11-8-6-10-0-12-0-20-0-19-0-1-0-5-14-0-2-0
880;1009.11;0-10-9-4-0-3-17-0-5-0-12-14-11-0-2-8-20-0-18-6-0-19-0-13-7-15-0-16-21-0-1-0
880;1020.08;0-10-4-9-0-3-17-0-5-14-0-12-11-8-0-2-20-0-18-6-0-19-0-13-7-15-0-16-21-0-1-0
890;960.642;0-5-10-0-20-0-12-13-0-15-6-1-14-0-19-0-21-4-0-11-0-16-18-0-3-17-2-0-7-9-8-0
890;955.194;0-5-10-0-20-0-12-13-6-0-1-15-14-0-19-0-21-4-0-11-0-16-18-0-17-2-3-9-0-7-8-0
900;886.677;0-4-15-0-16-0-17-14-10-21-0-18-9-6-3-0-19-0-5-0-1-2-7-0-11-12-0-13-0-20-8-0
900;837.009;0-4-15-0-16-10-14-0-17-21-18-0-9-6-3-0-19-0-5-0-1-2-7-0-11-12-0-13-0-20-8-0
910;1049.32;0-18-3-0-20-0-13-14-9-15-0-11-12-0-21-2-0-19-6-0-1-17-10-0-16-0-4-8-7-0-5-0
910;1063.55;0-18-3-0-20-9-0-15-14-13-0-11-12-0-21-2-0-19-6-0-17-1-10-0-16-8-0-4-7-0-5-0
920;898.416;0-9-14-13-0-17-2-1-0-20-0-19-0-18-21-7-6-0-11-15-8-3-0-5-10-0-12-0-16-0-4-0
920;845.684;0-9-13-14-0-17-2-1-0-20-0-19-0-21-18-7-6-0-15-8-3-11-0-5-10-0-12-0-16-0-4-0
930;946.986;0-7-14-2-0-19-0-20-17-0-1-0-5-10-0-4-8-21-0-11-6-12-0-13-0-16-15-0-18-9-3-0
930;898.025;0-14-7-2-0-19-0-20-17-0-1-0-5-10-8-0-4-21-0-11-6-12-0-13-0-16-15-0-18-9-3-0
940;1015.41;0-19-0-21-6-3-17-0-16-7-0-12-11-0-13-1-0-5-14-10-0-15-8-18-9-0-2-4-0-20-0
940;930.266;0-19-6-0-3-21-17-0-16-7-0-12-11-0-13-1-14-0-5-10-0-18-15-9-8-0-2-4-0-20-0
950;928.965;0-18-12-0-19-0-17-14-15-0-1-8-7-0-4-21-0-20-0-13-2-10-0-3-16-0-5-6-0-11-9-0
950;940.952;0-18-12-0-19-14-0-17-15-8-0-1-7-0-4-21-0-20-0-13-2-10-0-3-16-0-5-6-0-11-9-0
960;1072.23;0-21-18-6-14-2-0-12-11-9-0-15-1-0-20-3-0-17-10-0-19-8-0-16-7-0-4-13-0-5-0
960;979.743;0-14-21-18-2-6-0-11-9-12-0-15-1-0-20-3-0-17-10-0-19-8-0-16-7-0-4-13-0-5-0
970;1045.21;0-7-10-8-13-0-19-0-16-3-0-21-2-14-11-0-20-6-0-4-0-5-0-12-18-0-15-17-9-0-1-0
970;978.368;0-10-7-8-13-0-19-0-16-3-0-14-21-11-2-0-20-6-0-4-0-5-0-12-18-0-17-15-9-0-1-0
980;954.811;0-15-5-0-2-4-0-19-0-20-17-0-16-0-12-14-10-0-1-11-21-0-7-13-6-0-3-18-8-9-0
980;834.482;0-15-5-0-2-4-0-19-0-20-17-0-16-14-0-12-10-1-0-11-21-0-13-6-7-0-18-9-3-8-0
990;972.964;0-5-0-1-4-0-16-0-12-14-21-0-13-6-0-20-2-0-17-3-0-19-9-0-10-18-15-0-11-7-8-0
990;955.998;0-5-0-1-4-0-16-0-12-21-14-0-13-6-0-20-2-0-17-3-0-19-9-0-10-15-18-0-11-8-7-0
