Iteração;Custo;Rota
50;1395.09;0-26-40-12-38-43-35-0-30-25-32-37-4-0-9-33-39-48-49-3-0-34-15-47-13-42-29-28-0-27-20-19-45-6-5-0-23-1-2-22-21-36-0-10-24-16-18-31-0-17-7-8-14-11-0-46-44-41-0
50;1052.5;0-43-40-12-26-38-35-0-25-32-30-37-4-0-48-33-49-3-9-39-0-34-13-15-29-47-28-42-0-6-45-5-20-27-19-0-2-36-21-22-1-23-0-16-24-18-31-10-0-17-11-14-8-7-0-46-44-41-0
60;1524.61;0-21-20-8-37-32-0-19-7-33-9-27-0-43-47-11-18-35-34-0-36-14-45-49-44-41-12-0-2-1-24-23-22-3-0-28-40-4-38-0-5-13-10-15-26-6-0-17-48-29-30-16-42-0-46-25-31-39-0
60;1212.91;0-21-37-20-8-32-0-27-19-7-9-33-18-0-43-47-34-35-11-0-14-45-36-41-49-44-12-0-2-22-1-23-24-3-0-4-28-40-38-0-26-10-13-15-5-6-29-0-48-30-42-16-17-46-0-31-25-39-0
70;1603.18;0-34-14-12-31-39-0-6-10-44-42-2-18-0-29-28-48-26-9-0-1-46-25-24-8-0-47-32-41-19-49-45-22-0-33-3-16-30-15-27-0-21-38-36-20-4-0-23-35-43-5-11-7-0-40-17-13-37-0
70;1167.43;0-34-14-31-39-12-0-6-2-42-44-18-10-0-28-48-29-26-9-0-1-24-25-8-46-19-0-45-47-22-41-49-32-3-0-16-33-30-15-27-38-0-20-36-21-4-23-43-0-5-35-11-7-17-0-40-13-37-0
80;1573.88;0-36-11-45-13-8-0-32-2-12-9-29-0-10-7-17-3-40-0-6-30-34-35-1-24-0-22-37-4-14-26-41-0-44-21-20-15-25-18-27-0-23-39-47-28-33-0-38-48-46-19-42-49-0-31-5-43-16-0
80;1306.58;0-11-8-13-36-45-12-0-9-32-2-29-7-0-10-40-3-17-35-34-0-30-6-1-24-26-0-14-4-37-22-41-25-0-18-44-21-20-15-27-0-39-23-33-28-47-0-38-19-46-48-42-49-0-31-16-43-5-0
90;1673.22;0-5-19-44-17-42-18-1-0-2-40-13-8-7-25-0-35-15-32-3-21-26-0-28-49-4-36-30-0-14-47-16-24-0-10-9-45-11-0-46-37-48-20-6-41-0-31-34-39-29-22-12-43-0-23-27-33-38-0
90;1269.4;0-17-44-18-42-1-5-19-0-2-13-8-7-25-40-0-21-15-35-26-32-3-49-0-28-36-30-4-0-14-47-16-24-45-0-11-10-9-46-0-20-37-48-41-6-12-0-31-39-43-22-29-34-0-33-23-38-27-0
100;1726.45;0-37-23-13-41-46-26-35-0-9-34-18-21-24-0-36-44-16-3-5-30-0-20-45-19-7-6-0-11-40-33-43-0-17-12-31-2-25-0-32-22-38-4-15-0-10-49-1-14-29-0-28-42-47-39-8-48-0-27-0
100;1372.28;0-23-41-37-13-35-46-26-0-9-18-24-21-34-0-44-3-16-36-5-30-7-0-19-20-45-6-11-0-40-43-33-2-25-0-31-12-17-38-32-0-22-15-4-1-49-10-0-14-29-39-42-28-47-0-48-8-27-0
110;1627.03;0-23-11-18-6-47-35-49-0-9-15-31-48-20-0-38-7-29-34-21-25-0-43-41-39-10-17-0-46-28-36-13-22-33-0-8-30-19-37-1-45-0-27-32-24-40-0-12-42-14-4-26-0-44-5-2-16-3-0
110;1179.79;0-35-11-18-49-23-6-47-0-9-31-15-20-48-0-21-29-34-7-38-25-0-43-41-39-10-17-0-46-13-36-28-22-33-0-1-30-45-37-19-8-0-27-40-32-24-42-0-4-14-12-26-5-0-2-16-3-44-0
120;1703.86;0-43-6-34-23-37-28-0-10-1-11-38-0-44-33-47-27-12-25-0-18-17-39-7-21-22-8-0-29-45-49-5-35-15-42-32-0-14-24-26-46-13-0-4-36-9-30-48-0-19-40-2-31-16-0-41-3-20-0
120;1245.91;0-34-37-28-43-23-6-0-1-10-38-11-0-27-47-33-44-25-12-0-17-18-39-7-8-21-22-0-45-29-5-15-35-32-49-42-0-24-26-14-13-46-0-9-30-48-36-4-0-2-16-40-31-19-0-3-41-20-0
130;1620.49;0-31-34-6-32-12-0-38-15-11-48-39-23-0-36-27-45-8-49-28-17-0-40-25-26-10-46-0-22-20-3-13-24-47-0-4-18-16-30-33-0-7-42-43-41-44-37-29-0-5-21-19-2-1-35-0-9-14-0
130;1208.47;0-34-12-31-32-6-0-48-15-11-38-39-23-0-8-27-45-36-28-49-17-0-26-40-25-10-46-0-3-24-22-47-20-13-18-0-16-33-30-4-44-0-43-41-42-37-29-7-2-0-1-21-5-19-35-0-9-14-0
140;1656.56;0-22-46-43-25-41-10-0-1-28-24-23-48-0-21-47-44-37-2-49-0-38-14-5-40-0-8-39-27-18-12-32-36-0-9-42-26-35-34-20-0-7-11-15-6-30-0-33-16-17-29-3-19-13-0-45-4-31-0
140;1260.94;0-22-43-41-25-10-46-0-24-23-1-28-48-37-0-47-21-2-49-44-5-0-14-38-40-32-0-18-39-12-8-27-36-34-35-0-20-42-9-26-7-0-11-15-30-6-17-3-0-16-33-29-13-19-4-0-45-31-0
150;1620.6;0-33-43-30-5-27-13-0-49-32-42-3-29-21-15-0-26-31-36-4-10-0-9-46-8-2-0-28-41-19-18-12-17-0-34-11-20-24-35-0-6-39-23-38-14-45-0-25-48-1-37-16-7-47-0-22-40-44-0
150;1230.3;0-33-43-30-5-13-27-0-32-3-49-42-21-15-29-36-0-4-10-31-26-0-9-8-46-2-19-0-28-41-18-12-17-24-0-11-35-20-34-6-23-0-39-38-14-45-7-0-25-16-1-48-47-37-22-0-44-40-0
160;1633.53;0-5-27-24-11-0-20-13-7-32-36-16-22-0-8-9-39-6-17-35-0-33-2-37-4-44-49-0-31-14-43-15-45-0-40-19-23-18-29-1-47-0-28-34-46-30-26-0-3-12-10-48-41-25-0-38-42-21-0
160;1273.01;0-24-11-27-5-7-0-13-20-36-22-16-32-0-8-35-39-9-17-6-0-4-37-2-33-49-44-0-43-45-15-14-31-0-1-23-18-40-19-29-47-0-28-30-34-46-26-0-12-10-25-3-41-48-0-38-42-21-0
170;1619.5;0-10-11-20-18-42-0-40-3-28-37-39-23-0-22-30-8-21-45-0-24-34-25-7-36-35-27-0-1-33-13-4-16-0-26-17-12-32-41-49-0-9-47-5-48-31-0-2-29-19-6-46-44-0-15-43-38-14-0
170;1241.57;0-20-42-18-10-11-0-37-28-23-3-39-40-0-8-45-21-22-30-0-24-25-7-35-34-27-36-0-13-4-33-1-16-0-26-12-32-49-41-17-0-48-47-5-31-9-0-46-19-29-2-6-44-0-43-15-14-38-0
180;1677.44;0-25-17-10-46-37-0-33-36-16-22-31-35-0-11-14-18-26-43-0-15-32-4-19-38-0-27-28-45-20-21-0-47-49-13-42-30-39-40-0-34-2-23-8-5-12-3-0-48-6-24-1-44-7-0-29-9-41-0
180;1249.32;0-17-25-10-46-37-36-0-22-33-16-31-35-26-0-14-11-18-43-0-32-38-19-15-4-0-45-27-20-21-28-0-13-47-30-42-49-39-40-0-34-8-5-2-23-3-12-0-6-44-24-1-48-7-0-29-41-9-0
190;1651.21;0-37-11-15-12-9-0-47-43-8-27-1-14-0-16-32-36-48-44-20-0-7-18-10-46-29-34-0-3-35-42-25-26-6-2-0-33-13-4-17-0-40-45-22-28-30-0-41-49-21-19-5-39-23-0-38-31-24-0
190;1179.55;0-37-15-11-9-12-0-1-43-47-27-8-14-0-32-44-16-48-36-20-0-18-10-7-46-34-29-0-26-35-25-3-42-2-6-0-13-4-33-17-0-40-22-28-30-45-0-41-23-49-39-19-5-21-0-38-31-24-0
200;1631.98;0-10-41-45-40-38-0-27-18-8-20-36-22-49-13-0-32-19-1-9-39-0-5-2-30-23-47-17-0-26-12-11-25-48-0-16-33-6-43-7-15-0-46-14-44-21-42-0-24-4-34-37-29-35-0-31-28-3-0
200;1271.61;0-45-41-40-10-38-0-18-49-22-36-20-13-27-8-0-19-39-9-32-1-0-5-47-30-2-23-17-0-26-12-25-11-48-0-16-43-33-6-15-7-0-44-42-21-46-14-0-24-35-34-37-29-4-0-28-3-31-0
210;1576.76;0-25-14-23-21-45-27-0-35-44-3-40-33-0-9-47-28-11-0-22-31-1-2-10-0-26-20-7-34-17-6-0-46-43-42-49-48-37-38-0-5-13-8-15-36-24-39-0-30-12-16-18-29-19-0-32-4-41-0
210;1292.75;0-14-27-45-21-23-25-0-35-40-44-3-33-0-28-47-11-9-0-2-22-1-31-10-0-17-6-20-34-7-26-49-0-43-42-48-37-46-38-0-8-13-15-5-36-24-39-0-16-18-12-19-29-30-0-4-41-32-0
220;1636.77;0-25-47-7-42-17-2-0-34-14-18-1-20-0-5-44-30-33-4-0-46-29-27-40-36-0-24-6-10-39-13-19-0-11-41-31-26-43-0-48-32-9-49-3-23-16-0-22-15-35-38-8-28-45-0-37-21-12-0
220;1208.16;0-7-17-25-42-47-2-0-34-14-20-1-18-44-0-33-30-5-4-0-40-46-27-29-36-0-6-24-39-10-19-13-0-26-11-31-41-43-0-48-23-49-16-3-32-9-0-38-35-8-15-45-28-22-0-37-21-12-0
230;1646.59;0-46-22-39-14-26-29-0-15-9-27-19-41-2-49-0-36-11-7-18-43-30-0-28-45-17-4-37-0-38-16-6-42-47-34-0-24-23-25-12-5-33-0-1-8-21-44-32-0-31-10-13-3-35-40-0-48-20-0
230;1261.35;0-26-39-14-46-29-22-0-19-27-15-2-41-49-9-0-7-11-18-43-36-30-0-17-28-37-45-4-0-38-34-47-42-16-6-0-12-25-24-23-33-5-0-8-21-1-44-32-13-0-35-10-31-40-3-0-48-20-0
240;1693.47;0-9-19-2-23-12-10-0-44-47-24-31-6-0-8-5-43-4-22-0-32-25-35-15-38-48-36-0-40-33-41-39-27-0-14-7-46-21-0-30-34-16-37-26-0-28-11-42-1-45-0-3-13-17-49-20-29-18-0
240;1283.67;0-23-2-19-10-9-12-0-31-44-24-6-47-0-4-8-5-22-43-0-32-25-38-35-15-36-48-0-39-40-41-33-27-0-7-14-46-21-26-0-34-37-30-16-11-0-45-28-42-1-13-20-0-29-49-18-3-17-0
250;1574.15;0-42-16-20-40-32-0-34-7-1-19-46-10-0-13-29-22-3-18-4-0-14-33-17-38-43-0-37-47-27-39-9-6-0-24-44-8-28-45-0-25-21-30-12-11-0-15-41-23-5-26-36-48-0-2-49-31-35-0
250;1248.32;0-20-42-16-32-40-0-1-10-7-19-46-34-0-3-18-22-29-13-4-0-14-38-17-43-33-0-39-9-6-47-37-27-0-8-45-28-24-44-0-30-21-11-25-12-0-26-23-41-36-15-5-48-0-2-49-31-35-0
260;1596.52;0-18-29-38-37-5-0-11-10-1-32-0-24-8-42-3-40-17-0-26-30-23-13-47-16-0-2-49-34-4-45-25-0-14-46-48-33-41-0-9-22-7-28-21-0-19-6-39-43-20-36-15-0-12-44-31-35-27-0
260;1253.25;0-18-38-37-5-29-0-11-10-32-1-0-8-17-40-3-24-42-0-26-13-47-30-23-16-34-0-4-45-2-49-25-0-14-46-48-41-33-0-7-9-22-28-21-0-39-19-15-20-36-43-6-0-12-44-31-35-27-0
270;1577.13;0-11-27-20-9-0-4-8-18-44-30-0-38-26-12-22-7-31-0-39-5-35-47-45-33-0-24-16-42-2-28-0-25-13-1-46-37-23-41-0-10-19-48-29-36-43-0-40-49-32-3-34-0-21-14-17-15-6-0
270;1220.74;0-20-27-11-9-0-44-18-30-4-8-22-0-12-31-38-7-26-35-0-39-33-47-5-45-0-16-24-42-28-2-0-46-13-37-1-41-23-25-0-10-19-29-48-36-43-49-3-0-32-40-34-17-6-0-21-15-14-0
280;1571.53;0-21-5-37-7-14-0-2-47-42-33-17-0-11-34-18-41-44-22-0-9-23-27-25-38-1-15-0-29-20-40-24-31-0-48-39-43-3-46-16-0-28-12-32-8-19-0-10-49-13-36-45-6-26-0-30-4-35-0
280;1254.51;0-21-37-5-14-7-0-2-47-42-33-17-0-34-11-44-18-41-22-0-1-23-25-9-38-27-15-0-29-20-24-31-40-0-46-48-43-16-3-39-0-8-19-12-32-28-0-6-49-10-26-13-36-45-0-30-4-35-0
290;1650.76;0-11-21-24-38-0-37-40-36-28-4-0-47-23-31-18-16-33-0-9-27-20-32-25-0-10-8-29-26-12-34-0-30-7-3-48-13-2-35-0-14-1-22-17-42-44-0-43-41-15-39-45-6-5-0-49-19-46-0
290;1205.41;0-11-38-24-21-0-40-28-36-37-4-0-47-33-16-23-18-31-0-20-27-9-25-32-0-12-10-26-8-34-29-0-7-35-13-48-30-2-3-0-14-17-44-42-22-1-0-39-6-43-41-5-15-45-0-49-19-46-0
300;1700.37;0-35-6-10-48-18-33-0-37-7-32-42-19-20-0-12-9-13-4-30-0-22-34-43-8-31-2-0-41-24-25-5-26-38-0-11-28-45-3-39-0-46-17-29-47-49-15-27-0-40-23-1-36-21-44-0-14-16-0
300;1285.86;0-35-10-18-33-6-48-0-7-19-20-37-42-32-0-9-12-4-13-30-0-31-8-34-2-22-43-0-5-41-24-25-38-26-0-45-28-3-39-11-49-0-17-46-27-15-47-29-36-0-21-1-23-44-40-0-14-16-0
310;1719.35;0-8-32-44-4-21-0-35-1-9-29-11-0-7-18-39-19-15-30-23-31-0-34-10-5-40-0-46-14-27-25-36-47-0-24-20-17-38-48-0-37-12-22-45-28-33-0-43-6-2-16-3-41-0-26-49-13-42-0
310;1270.42;0-44-32-8-21-4-0-29-1-9-11-35-0-30-15-19-7-39-31-18-23-0-5-34-10-40-25-0-14-46-27-36-47-0-17-24-38-20-48-0-12-33-22-28-37-45-0-3-16-41-43-2-6-49-0-42-13-26-0
320;1621.19;0-4-17-35-44-13-5-0-8-34-20-7-9-0-21-2-32-14-0-25-46-39-1-12-24-0-3-11-33-41-48-0-40-38-16-29-27-36-0-10-31-26-37-18-22-0-28-19-23-49-30-15-43-42-0-45-47-6-0
320;1237.58;0-17-44-35-13-5-4-0-34-20-8-7-9-0-21-2-32-14-0-46-12-39-25-24-1-0-11-3-41-33-48-0-38-40-16-36-29-27-0-18-31-10-26-37-22-0-19-15-30-28-42-43-23-49-0-45-47-6-0
330;1779.33;0-9-22-33-27-24-0-29-41-11-21-25-0-39-45-34-23-19-4-0-8-49-13-12-26-44-17-0-30-16-43-3-28-0-40-35-42-5-1-38-0-14-32-7-37-6-15-0-47-46-2-48-20-0-31-10-18-36-0
330;1277.91;0-27-22-33-24-9-0-11-25-41-21-29-23-0-39-19-34-45-4-13-0-8-26-12-44-49-17-3-0-16-43-28-30-1-42-0-5-35-38-40-6-0-32-7-14-15-37-0-46-20-47-48-2-0-10-31-18-36-0
340;1616.71;0-10-19-33-48-36-15-0-43-39-3-7-38-14-0-11-23-47-35-42-37-16-0-9-20-12-13-26-27-0-45-17-41-29-21-34-0-24-18-49-31-28-6-0-44-5-46-4-0-2-1-40-22-8-0-30-25-32-0
340;1150.76;0-33-48-36-15-19-10-0-43-3-39-38-14-7-0-11-35-37-47-42-23-16-0-9-12-26-13-20-27-0-17-41-21-29-45-34-0-31-18-24-49-28-6-0-44-46-5-4-0-2-22-1-40-8-0-30-32-25-0
350;1637.58;0-20-26-28-39-6-0-21-44-3-10-19-0-2-48-36-7-43-49-0-9-41-40-45-0-4-27-14-1-15-0-5-31-38-47-37-12-0-35-29-33-46-34-22-13-0-16-11-32-23-25-0-30-17-8-24-18-42-0
350;1337.57;0-39-26-20-28-6-0-21-19-10-44-3-7-0-48-36-2-43-49-40-0-9-41-45-1-15-27-0-14-4-47-37-5-0-38-31-12-33-22-29-0-13-35-46-34-11-25-0-32-23-16-8-30-42-0-24-18-17-0
360;1652.23;0-47-44-32-5-46-0-30-37-18-8-34-14-0-25-36-7-26-45-1-3-0-20-29-19-39-10-31-0-48-24-49-17-6-42-35-0-9-13-33-23-12-43-15-0-28-4-21-41-0-40-11-2-38-0-16-27-22-0
360;1201.99;0-32-44-47-5-46-0-18-14-8-34-37-30-0-45-36-1-3-25-7-26-0-29-20-19-10-31-39-0-35-48-6-42-49-24-17-0-12-9-23-43-33-15-13-0-4-21-28-41-0-2-40-38-11-0-27-22-16-0
370;1661.17;0-36-15-38-44-29-14-35-0-4-25-5-6-27-0-33-8-34-42-40-0-43-41-49-31-48-46-0-3-22-37-17-45-12-0-24-30-32-11-0-39-28-23-19-20-47-0-16-9-7-21-1-0-18-13-10-26-2-0
370;1432.5;0-44-38-14-35-15-36-29-0-25-6-5-27-4-34-0-8-40-42-33-31-49-0-41-43-48-46-45-37-0-22-3-12-17-30-24-0-32-11-19-20-0-47-28-23-39-7-9-0-16-1-21-26-18-0-10-13-2-0
380;1743.85;0-41-7-45-28-14-0-46-13-25-35-42-16-12-0-31-4-34-47-38-0-33-23-8-48-40-0-20-39-1-24-29-0-9-11-32-5-0-15-18-2-36-6-37-21-0-43-22-44-49-19-26-3-27-0-30-17-10-0
380;1293.89;0-41-28-45-14-7-0-46-13-35-12-25-16-42-0-4-47-34-38-31-0-40-23-33-48-8-39-0-24-1-20-29-32-0-9-11-5-15-37-0-36-21-2-6-18-44-0-3-49-43-22-27-19-26-30-0-17-10-0
390;1584.96;0-43-2-4-23-19-48-0-34-31-36-45-32-7-0-40-49-25-39-18-30-0-28-37-17-29-1-0-14-44-21-20-0-11-26-24-33-0-9-41-46-35-27-5-0-13-16-12-22-42-47-6-15-0-8-10-38-3-0
390;1224.28;0-23-43-2-48-19-4-0-32-31-7-34-45-36-0-40-39-25-18-49-30-0-17-1-28-37-29-44-0-14-20-21-26-0-11-24-33-35-0-46-27-5-41-9-0-12-6-16-42-22-47-15-13-0-8-38-10-3-0
400;1726.42;0-21-7-37-43-11-0-10-41-13-47-18-4-0-36-30-16-28-12-39-49-0-20-5-6-38-1-35-0-17-22-32-23-24-2-0-19-46-27-25-33-0-9-40-48-14-0-34-44-3-15-26-45-31-0-8-42-29-0
400;1284.68;0-43-21-37-11-7-0-4-13-47-41-18-10-0-30-36-28-16-49-39-12-0-6-1-5-20-35-38-0-2-22-23-24-32-17-0-27-19-46-25-33-48-0-14-9-40-45-0-15-34-31-44-3-26-8-0-29-42-0
410;1665.21;0-37-17-18-49-7-13-2-0-1-3-11-41-23-40-0-28-31-36-32-0-46-27-5-35-4-0-9-6-10-21-39-0-29-43-30-33-34-0-38-20-25-24-26-0-47-42-48-22-19-8-12-0-44-16-45-14-15-0
410;1269.08;0-17-18-49-2-37-13-7-0-11-40-3-23-41-1-0-36-28-32-31-35-0-46-27-5-4-0-21-6-9-39-10-0-33-43-30-29-34-0-20-24-25-38-26-42-0-22-47-48-19-8-12-44-0-16-45-15-14-0
420;1649.49;0-17-10-28-5-0-11-42-16-27-47-0-6-23-38-39-25-49-22-7-0-18-20-30-34-13-26-0-21-48-46-43-35-0-32-15-4-36-33-0-9-41-12-40-8-0-44-2-31-14-45-0-19-37-1-3-29-24-0
420;1374.47;0-10-17-28-5-16-0-42-47-27-11-6-22-0-23-49-25-39-38-7-30-0-20-13-34-26-18-43-0-21-48-46-35-32-0-33-36-15-4-41-0-9-40-12-8-0-14-31-44-2-45-0-19-29-37-1-24-3-0
430;1846.56;0-11-49-12-29-38-30-0-9-45-47-26-3-0-14-46-27-16-25-0-31-21-28-44-0-2-4-42-13-18-23-35-0-20-10-41-7-5-0-40-24-17-19-22-0-43-37-33-34-36-1-0-32-15-39-48-8-6-0
430;1364;0-11-38-12-49-30-29-0-47-45-26-9-3-0-46-14-27-16-25-0-21-28-44-31-18-23-0-42-2-4-13-35-7-0-10-41-20-5-19-22-0-24-40-17-34-37-0-36-43-1-33-8-15-48-0-6-32-39-0
440;1556.55;0-31-3-25-12-22-39-47-0-21-28-24-26-0-2-42-41-29-18-35-14-0-38-20-15-6-37-5-0-17-13-16-40-33-0-8-23-49-30-1-45-43-0-46-32-34-9-36-0-7-10-11-19-48-0-27-44-4-0
440;1173.2;0-12-39-31-25-3-22-47-0-21-28-24-26-18-0-41-42-2-29-14-35-0-38-15-20-37-5-6-13-0-33-16-40-17-8-0-45-30-1-43-23-49-32-0-9-46-34-36-7-0-10-11-19-48-44-0-4-27-0
450;1700.55;0-32-19-44-1-2-25-0-12-9-38-28-29-0-36-20-23-4-24-49-15-0-8-14-6-43-31-0-46-30-40-48-3-0-45-26-10-27-21-0-41-18-35-33-22-11-0-47-17-7-39-5-42-37-0-13-34-16-0
450;1214.37;0-2-1-44-32-25-19-0-38-9-12-28-29-0-24-49-23-36-20-15-4-0-6-43-31-14-8-0-30-48-46-40-3-0-26-10-27-45-21-0-22-41-33-18-11-35-0-17-39-7-5-37-47-42-0-34-13-16-0
460;1603.62;0-42-41-21-46-6-26-0-35-18-2-14-11-0-10-13-34-17-31-27-0-33-30-32-37-36-22-0-44-24-28-5-23-29-0-15-40-4-49-38-47-0-9-8-25-7-48-3-0-12-16-43-1-20-19-0-39-45-0
460;1148.92;0-6-41-42-21-46-26-0-2-18-11-14-35-0-17-31-10-34-13-27-0-32-33-22-36-37-30-0-44-24-23-28-5-29-0-38-40-49-47-15-4-0-48-8-7-9-25-3-0-12-16-43-1-20-19-0-39-45-0
470;1509.58;0-45-4-18-22-2-13-0-19-11-5-38-30-0-28-1-42-49-29-26-48-0-35-14-47-37-20-27-0-43-44-9-34-46-0-40-25-32-36-10-0-3-15-17-12-24-33-0-31-41-8-7-23-6-0-21-39-16-0
470;1164.8;0-18-22-2-45-13-4-0-38-11-19-5-30-0-26-49-42-1-28-48-29-0-35-14-20-37-47-27-0-43-44-9-46-34-0-36-10-25-32-40-0-15-33-24-3-12-17-0-8-7-31-23-41-6-0-21-16-39-0
480;1705.8;0-42-31-37-22-12-7-27-35-0-11-44-34-13-10-0-5-49-16-17-39-15-14-0-24-33-3-38-48-0-8-2-25-45-41-46-0-23-43-1-36-9-4-0-21-29-30-26-32-0-19-18-28-40-47-0-6-20-0
480;1258.98;0-42-22-37-27-35-7-31-12-0-34-13-11-10-44-0-17-16-49-39-14-15-5-0-38-3-24-33-48-0-25-41-2-45-8-46-0-9-23-43-1-36-4-0-30-21-29-26-32-0-18-40-19-47-28-0-6-20-0
490;1547.5;0-5-42-33-16-20-0-24-48-40-17-7-0-43-14-11-46-0-35-34-8-37-41-19-29-0-32-18-49-9-26-25-0-38-12-6-23-10-1-15-0-44-13-28-21-36-30-0-4-47-27-3-22-31-0-39-2-45-0
490;1277.4;0-16-33-42-20-5-17-0-40-24-48-7-43-0-46-14-11-41-0-37-29-19-35-8-34-26-0-32-9-25-18-49-38-0-10-12-6-23-1-15-44-0-30-28-21-36-13-0-4-27-47-22-3-31-0-39-2-45-0
500;1686.66;0-42-35-45-28-19-6-0-26-29-44-11-9-0-7-24-17-13-22-8-41-0-12-21-3-10-49-15-5-0-27-4-1-18-31-37-0-25-39-48-16-40-0-30-23-43-36-20-34-0-46-32-2-14-0-47-33-38-0
500;1316.53;0-35-19-45-28-42-6-29-0-26-11-9-44-13-0-8-7-17-24-41-22-0-12-10-3-49-21-5-15-0-31-18-1-37-27-4-0-48-16-25-39-40-23-0-43-30-36-20-34-2-0-32-14-46-33-0-47-38-0
510;1711.08;0-18-5-22-25-34-24-0-40-28-17-23-0-11-26-27-47-49-0-32-31-13-42-10-39-0-3-46-2-41-38-0-30-29-33-48-9-0-35-14-45-37-15-6-8-0-20-4-43-36-1-44-0-12-19-16-7-21-0
510;1273.44;0-34-5-22-24-18-25-0-17-40-23-28-26-0-11-27-47-49-39-10-0-31-32-42-13-46-0-38-3-41-2-29-48-0-30-33-9-6-45-0-37-15-14-35-8-4-0-20-36-1-43-44-16-0-21-19-7-12-0
520;1724.52;0-42-29-9-40-45-0-19-41-1-8-4-0-21-32-17-38-13-0-10-14-31-36-49-6-0-28-11-18-5-0-24-25-47-44-30-48-0-33-34-7-43-22-27-23-0-39-3-26-20-12-46-0-16-15-35-37-2-0
520;1322.89;0-40-9-42-29-45-0-41-1-4-19-8-38-0-32-17-21-13-36-0-14-10-31-49-6-18-0-11-5-28-44-25-0-24-30-47-48-7-0-34-27-22-43-23-33-3-0-39-12-26-46-20-16-0-2-37-15-35-0
530;1662.7;0-3-19-48-32-35-17-0-4-7-36-40-41-0-20-34-30-42-24-0-14-16-15-25-2-45-0-26-5-13-37-8-23-18-43-0-49-6-39-46-21-27-0-29-47-10-38-31-0-33-1-12-28-9-0-22-44-11-0
530;1289.8;0-35-19-48-3-32-17-0-4-36-41-40-7-0-34-20-30-42-24-25-0-16-2-45-15-14-18-0-23-43-5-37-13-8-26-0-46-27-21-6-49-39-0-47-29-38-10-31-0-28-1-33-9-12-0-22-44-11-0
540;1575.89;0-45-8-4-39-14-0-18-3-2-7-11-36-0-20-12-9-17-44-0-46-34-24-32-0-28-27-48-13-33-0-31-35-22-1-40-30-0-26-37-21-15-41-38-49-0-16-23-6-47-43-5-0-10-19-25-42-29-0
540;1271.96;0-4-45-8-14-39-0-7-11-18-3-2-36-0-20-12-9-44-17-0-34-46-32-24-27-0-13-48-28-33-35-0-31-40-1-22-30-0-26-38-49-41-21-37-15-0-16-23-43-6-47-5-42-0-25-10-19-29-0
550;1642.99;0-26-6-20-45-5-8-0-12-25-38-14-30-0-17-41-24-23-19-1-0-46-27-4-22-44-0-9-29-10-37-18-0-40-43-11-7-13-0-21-35-2-36-47-0-32-28-39-48-3-0-31-34-49-15-42-33-16-0
