Iteração;Custo;Rota
50;4689.24;0-134-53-120-62-63-150-72-22-28-128-143-114-133-99-0-60-119-48-52-122-106-103-124-56-46-37-148-77-19-117-121-0-147-54-88-15-29-12-113-116-36-135-0-81-43-10-4-109-33-132-25-68-21-41-86-0-45-138-79-31-144-71-42-90-2-78-35-1-85-75-0-97-13-6-95-18-76-91-123-110-112-65-87-67-0-34-50-30-136-27-39-118-80-26-140-0-3-69-93-102-17-16-83-32-98-149-100-84-23-70-0-55-115-131-101-89-9-141-111-58-61-82-130-0-139-40-59-92-142-14-66-94-51-137-44-127-57-24-96-107-0-7-47-5-126-11-38-145-129-104-74-8-0-73-49-125-64-105-108-20-146-0
50;2654.84;0-133-134-143-150-63-72-62-53-128-22-120-28-114-99-0-77-119-121-60-48-46-56-148-19-37-52-124-117-106-122-103-0-113-116-36-29-54-15-88-135-147-12-21-10-0-33-109-4-41-25-132-86-43-81-68-0-78-2-1-138-31-85-35-79-75-71-45-42-144-90-76-0-123-91-65-87-13-67-95-97-112-6-110-18-0-136-39-30-34-50-118-80-140-26-27-17-93-0-149-98-23-69-70-3-84-83-16-100-32-102-141-111-0-55-58-61-82-115-101-131-130-9-89-139-142-0-137-44-107-92-40-94-66-14-96-24-57-59-127-51-5-0-38-104-74-129-126-11-8-7-47-145-0-20-49-105-73-125-108-64-146-0
60;4946.55;0-147-54-93-92-13-23-70-136-16-5-141-64-148-128-0-102-18-97-49-10-32-12-95-105-99-0-6-55-140-56-96-67-121-4-62-43-79-131-149-69-29-59-0-35-113-117-61-80-119-120-76-36-40-94-126-68-28-110-58-0-38-77-37-74-42-66-81-24-14-2-75-106-48-0-41-71-45-57-22-83-1-108-21-127-30-20-100-138-130-0-88-143-73-107-39-15-84-11-47-109-85-0-90-52-9-116-26-46-122-134-72-139-124-53-112-27-0-25-104-150-44-8-132-114-19-137-87-65-133-0-115-31-63-103-51-135-144-142-89-60-86-0-7-118-145-82-111-17-123-101-3-146-33-50-91-0-98-125-129-34-78-0
60;2648.82;0-5-54-16-128-70-23-13-136-64-93-92-141-148-147-0-10-105-49-32-99-97-95-18-102-12-56-0-149-4-55-67-96-43-69-6-140-121-59-131-29-79-62-119-120-0-61-113-80-28-36-35-126-76-117-40-94-110-58-68-37-0-42-66-14-24-48-81-2-74-75-106-38-77-0-108-41-45-71-30-130-21-83-20-22-138-57-1-100-127-0-47-109-143-88-107-15-73-39-84-85-11-0-139-134-52-72-124-122-90-9-53-116-26-112-27-46-0-8-114-132-133-25-19-150-87-137-44-65-104-51-0-115-31-60-86-135-142-144-63-89-103-50-0-118-101-3-82-7-111-146-145-17-91-33-123-0-98-129-34-125-78-0
70;4970.82;0-95-127-45-150-68-71-131-141-22-125-101-38-81-19-0-8-24-98-138-128-36-91-21-49-51-5-137-69-0-102-104-54-75-50-77-114-63-123-40-99-27-132-0-116-110-72-148-12-26-112-1-78-122-144-52-0-37-76-62-33-83-46-97-25-2-13-0-35-56-20-30-60-113-65-57-70-142-143-139-134-93-130-66-0-129-47-29-96-7-140-111-136-61-34-119-79-0-82-80-100-74-146-108-147-107-124-64-67-39-16-32-106-17-120-0-42-145-9-85-58-14-3-121-86-105-15-55-94-59-87-0-41-103-10-117-149-89-28-31-90-18-0-11-135-118-53-73-126-43-6-88-0-115-23-4-133-84-109-44-92-48-0
70;2647.84;0-81-22-101-131-127-38-71-125-45-150-19-141-95-68-0-137-91-5-49-21-128-36-51-8-69-24-98-138-0-50-104-75-54-123-63-40-132-99-114-27-102-77-0-12-122-72-52-144-148-110-112-26-116-1-78-0-2-83-62-76-33-37-13-25-97-46-0-30-130-20-35-70-113-60-57-134-66-93-65-142-143-56-139-0-47-111-136-96-7-61-140-129-29-79-34-119-32-120-0-82-80-100-16-74-39-106-124-107-64-67-146-147-17-108-3-0-121-85-59-9-105-15-42-94-87-145-55-58-86-14-103-0-10-89-117-90-149-41-18-31-28-11-0-126-53-118-73-88-135-43-6-44-92-0-109-4-133-23-48-115-84-0
80;5067.97;0-90-92-106-48-137-52-89-20-124-65-35-7-30-0-103-107-55-99-24-2-78-110-129-22-146-64-0-147-71-50-140-145-54-66-132-28-101-3-61-112-0-122-26-136-81-113-68-18-9-14-87-0-45-33-62-150-73-83-104-80-37-138-144-0-123-82-12-95-11-76-29-115-86-44-109-0-27-116-56-49-42-85-130-105-98-94-127-8-6-0-43-100-34-114-13-135-120-46-32-70-51-23-31-0-84-1-118-77-139-121-93-36-41-96-53-39-141-91-38-0-72-17-111-125-128-74-148-40-5-60-16-21-67-88-133-25-0-15-57-59-4-19-119-79-143-58-131-108-149-10-47-0-63-75-134-117-69-97-142-102-126-0
80;2606.84;0-48-7-35-20-30-89-106-124-65-92-137-52-90-0-103-146-107-64-55-110-24-99-22-2-129-78-0-101-3-28-140-61-112-132-66-147-145-71-54-50-9-0-122-87-136-18-68-14-113-26-81-138-0-80-83-62-104-73-33-45-37-150-144-0-12-109-95-86-82-115-29-11-76-123-44-0-42-94-56-98-6-27-8-116-85-127-130-105-49-0-135-13-23-43-114-31-70-120-51-100-34-32-46-0-39-91-93-141-41-96-139-77-1-121-36-84-53-118-38-0-5-17-148-133-25-67-111-40-88-72-125-74-21-128-16-60-10-0-79-131-59-119-57-58-149-4-143-19-15-108-47-102-69-0-97-134-142-63-117-75-126-0
90;4894.08;0-102-73-139-27-90-85-117-79-128-97-17-118-133-0-24-20-15-34-109-25-101-11-12-0-126-140-67-149-46-18-142-146-91-72-130-145-9-62-107-106-1-50-0-127-125-74-78-104-53-119-71-22-94-147-75-122-148-86-0-112-83-58-48-57-138-82-6-105-144-13-54-80-0-108-141-92-40-5-63-59-26-55-129-150-76-0-131-65-28-51-84-35-70-61-98-23-21-31-123-0-111-7-87-132-121-135-95-114-47-30-96-0-14-134-99-68-69-115-38-32-8-77-100-113-0-4-88-110-52-81-137-45-93-43-124-3-41-0-136-44-16-64-49-37-89-39-42-56-143-0-116-33-66-29-10-103-19-120-60-2-36-0
90;2643.28;0-139-102-133-97-27-85-128-79-118-117-73-90-17-0-11-101-20-34-15-109-25-24-12-0-18-67-149-146-145-142-107-91-72-106-9-62-130-50-126-1-140-46-0-147-148-94-86-22-127-53-74-104-75-125-122-71-78-119-6-0-57-58-13-144-54-105-83-80-82-112-48-138-0-55-141-150-40-92-63-108-5-76-129-59-26-0-98-23-61-31-28-70-35-84-21-131-51-123-65-0-30-121-114-7-132-96-95-111-135-87-47-68-0-134-14-69-99-113-8-115-100-32-77-38-3-0-81-43-110-41-88-93-45-124-52-137-4-16-49-39-0-89-37-44-42-64-136-143-56-103-66-19-0-33-10-2-29-36-116-60-120-0
100;5016.28;0-20-108-57-79-60-124-51-42-88-127-94-4-96-99-0-121-84-86-145-11-5-98-100-67-63-138-21-0-82-15-55-106-117-12-24-25-41-0-143-48-129-125-81-13-120-131-22-66-0-73-146-14-28-38-30-8-31-65-19-54-52-0-77-95-50-130-123-59-70-102-40-9-134-113-23-17-72-36-69-140-0-139-149-92-97-16-150-33-18-136-101-0-91-112-135-53-27-7-71-118-39-144-0-75-34-126-26-61-64-6-109-141-74-104-56-148-87-49-32-0-3-115-37-89-2-133-58-122-45-80-90-0-147-44-47-43-78-132-85-83-142-46-114-110-103-10-116-105-29-111-0-93-119-137-107-62-76-35-128-68-1-0
100;2605.88;0-51-127-79-20-60-99-96-57-4-94-88-42-124-108-0-11-100-21-84-121-138-98-86-67-145-63-5-0-12-117-106-15-41-55-25-24-82-0-143-66-13-48-81-120-22-131-129-125-0-28-31-8-14-146-19-65-73-54-30-38-52-0-77-102-17-40-134-95-23-69-113-140-70-36-59-130-50-9-72-123-0-16-101-97-18-149-136-150-92-33-139-0-144-135-91-71-39-118-53-112-7-27-0-56-109-87-64-141-148-6-61-26-32-126-34-74-75-104-49-0-2-3-115-80-58-133-37-45-89-122-90-0-47-110-111-142-147-44-10-105-29-83-85-116-114-43-132-46-78-103-0-68-93-107-137-76-62-128-35-1-119-0
110;4930.69;0-88-25-29-113-28-8-126-43-4-129-1-76-6-0-79-122-104-15-144-90-140-130-127-3-81-73-0-98-141-65-147-137-143-7-139-58-133-46-47-52-0-149-85-74-30-20-86-38-32-120-114-63-14-62-102-119-0-101-97-69-116-142-105-22-96-111-123-150-77-99-21-128-0-2-16-92-45-115-59-109-37-36-67-68-134-80-148-0-94-89-117-39-13-118-12-11-0-19-18-75-17-27-103-31-55-53-34-60-10-0-82-50-112-71-9-54-110-26-106-44-56-131-100-124-64-0-61-95-5-132-108-51-87-135-72-66-42-0-146-24-23-84-57-138-41-48-107-91-145-33-121-35-0-136-83-93-49-78-125-40-70-0
110;2695.18;0-76-126-129-29-28-113-8-1-6-43-25-88-4-0-81-140-3-127-79-130-104-73-122-15-90-144-46-0-7-98-58-133-139-47-143-141-147-137-65-52-0-38-62-30-74-85-20-32-119-120-114-86-14-102-149-63-123-0-105-21-128-101-116-22-69-99-97-96-111-150-142-77-80-0-115-36-59-2-16-37-45-92-148-109-67-134-68-12-0-13-94-117-89-39-118-11-31-60-0-27-18-55-19-17-10-75-34-53-103-100-131-0-82-26-112-110-64-44-124-106-54-50-9-71-56-51-61-132-0-95-66-135-87-42-72-108-5-33-91-107-0-41-145-146-24-23-57-138-48-121-35-84-136-0-40-93-125-49-78-83-70-0
120;4952.14;0-99-75-44-18-1-127-125-51-52-113-24-147-146-0-94-105-6-109-12-32-104-61-93-148-28-65-67-23-56-0-5-88-27-76-132-86-50-54-68-4-150-72-53-0-11-137-25-55-19-115-142-10-124-7-143-0-98-49-130-126-22-77-112-128-59-15-117-102-108-0-47-9-82-110-48-123-80-118-37-87-106-35-140-114-0-136-78-101-116-8-96-149-64-42-89-0-122-21-16-120-2-34-33-139-144-13-0-84-26-43-31-141-119-95-14-29-92-60-103-69-100-85-138-66-91-0-133-74-40-70-129-131-79-81-30-62-73-134-0-63-135-145-20-57-39-97-111-107-45-17-58-0-83-3-71-121-36-90-46-38-41-0
120;2675.66;0-146-147-44-52-125-75-127-51-1-113-99-24-18-0-6-23-61-28-32-104-105-65-93-94-67-148-109-56-12-0-4-150-88-86-132-68-27-53-50-54-72-76-5-10-0-124-137-142-19-143-55-25-7-115-11-77-0-102-98-112-22-59-128-126-130-49-117-15-108-0-47-87-110-48-114-140-82-80-35-118-9-106-123-37-0-149-96-136-64-42-89-101-116-8-78-120-0-2-16-21-34-122-33-144-13-139-0-103-91-92-141-66-95-14-43-69-26-31-85-84-29-100-119-60-138-0-62-73-30-74-79-129-131-70-81-133-134-40-0-20-39-45-107-135-111-58-97-57-145-17-63-0-46-3-121-36-83-38-71-90-41-0
130;5024.84;0-142-97-30-49-61-110-33-62-31-72-64-6-0-54-76-42-105-71-3-106-113-69-107-15-116-13-133-0-125-115-24-90-87-20-130-55-82-22-126-138-16-29-0-1-74-117-7-27-35-122-123-93-119-14-112-129-0-68-101-32-40-34-47-134-75-73-88-99-0-80-12-79-120-103-37-28-147-39-11-140-145-70-0-144-66-136-108-148-9-36-102-57-38-96-43-58-5-0-19-91-50-85-78-83-52-137-4-48-65-23-67-18-146-0-95-25-139-114-2-51-10-17-44-56-150-21-60-86-127-46-0-94-100-131-109-104-128-143-84-81-89-0-141-135-92-111-45-41-77-59-118-121-132-0-98-124-53-149-63-8-26-0
130;2749.97;0-6-31-61-97-110-142-64-72-33-30-49-62-0-3-116-113-69-133-13-42-107-15-106-105-54-71-76-138-0-24-55-87-90-125-130-29-20-115-82-22-16-126-0-14-7-112-27-119-1-35-129-74-117-122-123-93-0-47-134-40-88-73-75-34-101-99-68-32-11-0-120-80-140-28-70-79-39-37-147-145-12-103-5-108-0-144-148-66-136-96-43-58-57-102-36-9-38-48-23-67-0-19-4-18-146-137-52-65-91-50-85-83-78-51-0-2-127-21-10-44-17-150-25-95-86-114-60-46-139-56-0-81-100-131-84-128-104-89-94-143-109-0-45-92-41-141-135-111-132-121-59-118-77-0-124-63-149-98-26-8-53-0
140;4953.11;0-56-71-127-10-69-54-38-115-20-36-141-148-17-123-86-11-31-0-26-4-144-82-34-111-125-93-7-8-5-0-137-24-77-97-94-63-98-48-114-138-128-74-0-91-68-53-84-44-88-96-41-40-92-32-14-66-12-0-132-75-117-13-50-3-102-133-129-100-146-80-0-25-39-139-81-19-87-136-37-89-0-135-65-110-104-28-2-15-42-103-78-64-0-60-105-62-76-124-52-6-22-23-99-33-116-0-49-85-130-90-18-109-30-67-21-121-79-145-126-0-70-101-106-150-143-61-29-72-58-16-55-131-119-1-51-0-134-83-95-73-108-140-9-112-35-122-57-120-142-27-147-0-107-149-46-47-43-113-59-45-118-0
140;2593.46;0-11-38-71-123-10-54-127-20-36-115-31-69-86-141-148-17-56-0-8-82-26-7-144-4-111-93-125-34-5-0-63-137-94-98-24-97-114-48-138-77-128-74-0-53-84-32-68-14-96-66-41-40-88-92-44-91-12-0-146-13-133-132-102-80-3-100-129-50-75-117-0-81-25-136-19-87-139-37-89-39-110-0-135-64-42-65-15-104-2-28-78-103-52-0-33-124-105-76-62-22-116-60-99-23-6-0-18-67-109-145-90-49-30-79-85-121-21-130-126-0-58-55-143-150-72-106-16-29-131-101-70-61-1-51-119-0-27-147-142-134-95-57-112-140-120-35-83-9-73-122-108-46-0-118-59-113-43-47-149-107-45-0
150;4906.09;0-55-46-126-146-13-141-3-105-133-37-148-58-97-61-16-36-0-93-35-116-21-6-113-88-84-2-53-76-17-0-25-31-94-40-52-15-1-95-38-11-73-119-48-101-0-45-118-69-108-147-130-43-30-131-20-96-44-0-129-107-66-135-56-26-24-128-18-68-80-110-123-0-8-104-62-103-41-83-115-127-79-19-9-72-0-89-125-145-124-111-59-149-87-50-54-49-117-0-121-85-138-7-150-98-102-29-114-12-22-39-0-99-122-70-78-32-140-28-120-60-86-144-34-106-0-33-137-90-81-132-4-112-42-82-142-27-0-64-134-47-5-67-51-74-65-14-91-136-77-143-0-139-23-109-100-57-92-63-75-71-10-0
150;2602.03;0-105-16-126-36-3-61-97-58-133-13-141-148-55-146-37-46-17-0-93-88-6-113-116-35-84-21-53-2-76-38-0-73-15-52-94-40-95-25-48-1-31-101-119-11-96-43-0-69-20-131-118-130-30-45-44-147-108-123-0-107-66-135-56-18-110-68-24-26-80-128-129-0-8-115-83-79-127-62-9-104-72-19-41-103-0-149-111-87-145-124-125-117-89-54-49-50-59-0-12-150-39-29-85-121-22-114-7-98-138-102-0-144-86-99-60-140-28-70-120-32-78-34-106-122-0-90-33-137-42-142-4-132-112-82-81-27-77-0-51-74-5-91-65-64-136-67-14-134-143-47-0-63-109-92-71-10-75-100-23-57-139-0
160;4769.47;0-43-130-63-13-98-45-142-11-143-93-65-8-0-112-69-146-72-56-27-50-6-66-133-115-101-59-111-0-5-137-99-38-149-134-100-21-9-26-68-61-24-62-0-97-140-105-118-57-75-58-64-15-23-128-131-71-0-73-127-87-95-18-120-82-22-80-92-20-0-48-114-138-108-84-77-74-76-90-79-17-4-30-46-107-51-31-0-33-89-44-78-25-7-126-129-34-0-102-86-116-145-41-81-60-19-96-106-122-123-0-2-42-54-29-136-148-94-52-144-0-135-67-14-113-3-150-16-141-28-121-83-49-85-0-55-39-35-109-125-10-103-37-124-91-117-47-0-104-36-53-40-119-88-147-1-12-132-110-70-139-32-0
160;2700.36;0-63-45-65-93-142-143-13-98-43-8-130-11-101-0-115-59-50-72-66-111-133-69-112-27-6-146-56-26-0-61-99-24-68-134-149-137-5-62-9-21-100-38-57-0-58-97-23-140-131-128-118-105-75-71-15-64-0-18-95-87-92-73-127-20-22-80-82-120-0-4-17-107-108-90-76-30-74-79-84-31-114-48-138-51-77-46-0-7-25-44-33-89-34-129-126-78-0-81-116-60-86-96-102-145-41-19-106-122-123-0-2-29-54-52-42-94-136-148-144-150-141-0-135-67-14-113-28-3-121-85-83-16-49-35-0-39-117-91-124-125-10-103-37-109-55-47-0-12-147-88-40-110-139-132-1-70-36-53-104-32-119-0
170;5003.37;0-87-75-85-79-138-124-50-123-33-122-76-109-26-24-86-0-144-32-145-149-64-125-55-82-129-115-0-63-101-67-116-139-13-48-126-95-136-39-0-69-8-45-47-120-19-148-94-43-132-113-142-92-65-93-127-114-0-44-140-10-30-21-66-128-117-71-96-3-12-11-68-0-20-121-106-81-91-88-135-58-134-25-146-0-49-62-104-143-29-89-112-99-80-52-0-35-90-110-98-54-60-61-34-23-15-59-150-0-51-6-74-141-137-37-41-18-27-57-119-38-0-73-56-2-131-40-46-17-105-22-108-83-72-42-7-1-0-70-77-9-147-28-97-102-133-118-103-53-111-31-0-100-84-78-5-107-14-130-4-36-16-0
170;2674.21;0-76-50-85-79-75-33-124-122-123-87-109-24-86-26-138-0-144-145-149-55-64-125-129-115-82-32-0-139-95-67-13-136-63-39-126-101-116-48-0-45-65-93-92-19-94-148-142-47-132-69-43-114-113-8-120-127-0-11-140-3-128-21-30-117-10-71-44-66-96-68-12-0-81-121-20-106-91-88-135-134-25-58-146-29-0-80-112-99-143-52-89-104-62-49-0-35-59-60-61-23-98-110-150-15-90-54-34-0-37-137-141-41-18-6-57-27-119-51-74-38-46-7-0-1-22-2-83-131-105-73-72-42-40-17-56-108-77-102-0-147-111-133-97-31-28-70-53-118-9-103-14-0-4-107-5-16-130-84-36-100-78-0
180;4847.64;0-72-84-57-12-16-62-9-96-42-10-122-45-40-104-0-7-14-95-109-107-140-51-26-132-11-111-77-149-46-0-32-117-139-59-15-27-4-22-63-48-44-113-105-0-8-118-30-73-131-134-150-94-119-17-0-35-6-64-34-54-55-74-143-18-0-41-90-138-50-147-99-142-106-66-145-67-24-86-76-52-93-0-133-115-5-102-65-141-31-83-29-49-128-56-124-108-137-70-75-71-0-136-78-82-101-1-36-61-89-3-103-114-43-0-146-80-116-112-135-148-121-47-127-38-0-97-60-130-39-126-79-28-92-129-123-144-69-0-81-23-37-88-98-2-85-21-20-100-0-13-58-19-25-110-68-53-120-87-91-125-33-0
180;2702.55;0-84-16-62-9-104-10-122-72-45-42-40-96-57-12-107-0-109-149-111-95-14-132-7-26-140-51-11-77-46-139-0-4-63-44-15-117-105-59-22-113-48-27-32-119-8-0-131-118-30-73-150-94-134-17-54-34-0-74-35-6-18-55-143-64-138-99-86-24-67-0-66-41-93-142-145-147-52-106-50-76-90-102-133-56-141-65-137-0-108-5-49-71-124-75-29-83-128-115-70-31-103-78-0-89-136-43-114-61-82-36-3-101-1-47-146-0-148-135-112-80-116-121-127-38-144-92-0-123-39-130-79-129-126-28-60-69-97-37-88-0-98-23-81-20-85-21-2-100-120-53-0-125-33-91-87-19-13-25-58-110-68-0
190;4932.74;0-34-44-100-24-49-72-10-58-132-128-90-64-111-71-0-108-55-140-47-7-147-96-127-62-36-13-149-112-0-117-121-43-18-118-101-94-81-0-116-57-137-130-126-85-122-110-22-54-84-123-124-0-136-99-145-21-48-106-98-78-50-38-0-80-59-61-40-1-31-77-89-35-5-83-113-103-0-53-14-79-33-26-8-12-27-102-133-41-68-0-142-75-70-139-29-66-93-143-131-17-45-19-141-69-23-86-88-87-0-15-150-67-120-11-6-73-52-30-125-97-28-0-82-42-107-65-148-144-74-114-115-20-4-76-46-0-129-135-25-9-105-63-56-134-109-92-146-0-2-138-119-104-60-39-91-32-3-16-51-95-37-0
190;2767.97;0-90-44-64-111-58-24-132-100-128-34-10-72-71-49-0-47-147-149-55-13-96-7-112-140-36-127-62-108-0-94-18-43-81-101-121-118-117-126-0-22-116-85-84-130-54-122-124-123-137-110-57-48-0-99-98-136-145-106-21-50-38-78-83-0-59-35-31-113-61-80-1-77-40-89-5-103-0-12-68-14-133-41-33-79-53-8-26-27-102-0-17-142-87-143-141-66-19-88-93-45-75-29-131-70-23-69-86-139-0-30-73-125-15-52-150-67-97-6-120-28-11-76-0-74-20-115-82-114-4-148-42-65-107-144-46-129-9-105-0-63-92-109-135-134-25-146-56-32-51-3-0-2-16-104-39-91-37-95-138-60-119-0
200;4885.21;0-18-40-130-35-8-73-74-9-48-60-70-79-52-0-24-36-37-69-43-113-87-86-84-21-11-137-15-124-131-91-0-121-59-25-88-71-90-50-105-75-100-150-23-78-67-49-0-54-139-76-51-140-109-141-129-138-122-123-119-133-0-47-94-112-53-3-26-104-106-57-64-102-12-19-0-118-97-89-107-144-46-22-45-17-16-7-0-126-116-145-149-62-39-42-117-128-99-10-14-0-148-125-5-80-27-68-95-6-111-132-83-28-127-0-4-31-146-41-34-30-142-93-136-85-98-65-0-58-81-92-135-143-82-147-134-55-1-38-0-63-72-96-114-61-33-29-101-2-13-115-103-110-0-108-77-32-120-66-20-56-44-0
