Iteração;Custo;Rota
50;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
50;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
60;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
60;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
70;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
70;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
80;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
80;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
90;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
90;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
100;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
100;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
110;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
110;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
120;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
120;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
130;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
130;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
140;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
140;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
150;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
150;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
160;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
160;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
170;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
170;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
180;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
180;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
190;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
190;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
200;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
200;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
210;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
210;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
220;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
220;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
230;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
230;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
240;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
240;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
250;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
250;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
260;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
260;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
270;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
270;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
280;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
280;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
290;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
290;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
300;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
300;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
310;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
310;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
320;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
320;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
330;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
330;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
340;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
340;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
350;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
350;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
360;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
360;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
370;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
370;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
380;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
380;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
390;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
390;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
400;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
400;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
410;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
410;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
420;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
420;1077.18;0-6-51-17-0-40-12-26-0-7-35-8-46-0-53-14-19-0-52-13-54-34-0-4-45-27-0-30-48-47-29-0-5-37-20-15-57-0-36-21-28-0-1-22-42-41-43-23-0-56-24-49-16-0-33-3-44-0-32-50-18-25-0-9-55-31-39-0-58-10-38-0-11-59-0-2-0
