Iteração;Custo;Rota
150;1539.77;0-48-30-1-23-31-0-47-22-39-5-13-0-40-6-4-0-14-27-37-36-42-7-0-9-38-12-19-15-0-28-41-8-17-0-24-34-29-10-0-11-45-20-0-2-49-33-18-43-0-25-44-46-21-0-32-3-35-26-16-0
160;1508.42;0-17-26-21-22-42-0-16-23-48-32-36-13-0-47-7-27-24-49-0-46-33-43-20-0-15-45-37-29-19-0-11-28-30-0-39-38-31-44-0-2-35-14-40-0-10-8-9-3-0-34-18-6-5-1-0-4-25-12-41-0
170;1470.98;0-10-31-6-33-0-26-47-36-37-28-0-34-4-24-48-0-38-7-14-43-0-20-41-3-16-22-1-0-21-30-8-9-0-15-46-42-32-18-0-44-39-40-45-49-0-27-2-23-25-5-35-0-29-19-11-12-13-0-17-0
180;1524.22;0-2-20-19-35-39-0-11-10-25-42-0-48-13-30-9-18-0-7-14-37-8-49-29-0-41-44-23-40-12-0-1-47-36-34-21-0-31-38-17-3-6-0-46-28-15-22-45-0-5-43-27-32-0-16-4-33-26-0-24-0
190;1555.6;0-28-34-43-16-0-20-6-38-46-0-12-15-37-32-18-42-0-45-30-5-19-26-0-27-41-17-8-25-36-0-39-49-22-21-29-0-11-31-44-48-0-9-24-3-2-0-10-33-4-7-0-35-1-23-47-14-13-0-40-0
200;1478.44;0-31-24-25-29-44-0-43-41-23-3-20-10-0-4-26-38-19-0-12-48-18-17-33-0-27-37-15-39-7-0-11-9-40-0-28-16-1-42-0-2-47-14-35-0-46-5-6-32-0-8-45-49-34-36-22-13-0-21-30-0
210;1486.85;0-27-20-3-31-0-33-9-36-0-11-14-34-0-45-7-47-37-25-44-0-39-4-28-0-2-48-42-23-10-0-6-1-49-24-17-0-46-19-26-13-8-0-5-29-43-16-18-0-21-40-41-0-32-12-35-15-38-0-30-22-0
220;1486.66;0-3-14-16-10-0-2-31-32-7-0-29-9-39-25-33-0-34-8-46-27-0-20-36-21-38-0-1-28-22-17-47-0-18-44-40-19-42-0-48-37-13-6-0-11-23-4-30-49-0-12-26-45-35-24-0-43-41-5-15-0
230;1516.98;0-1-28-42-12-0-21-35-13-37-8-0-32-2-4-25-0-47-29-30-27-3-15-0-17-10-31-9-0-24-45-5-39-0-40-41-20-18-0-11-14-26-0-34-22-23-49-6-46-0-38-36-48-44-33-0-7-19-43-16-0
240;1541.31;0-34-21-5-0-11-29-42-3-16-0-40-44-1-48-0-8-27-47-33-0-31-12-36-46-19-0-9-14-26-39-0-38-10-45-2-0-15-28-43-49-37-20-0-17-6-18-4-23-13-0-25-7-30-41-32-0-24-22-35-0
250;1547.17;0-25-10-13-5-43-23-0-42-35-32-36-28-0-4-27-17-6-0-40-39-18-2-0-33-24-37-19-0-34-11-12-44-3-0-21-1-46-41-49-0-15-31-48-45-7-0-26-29-20-8-22-16-0-38-9-47-30-0-14-0
260;1561.41;0-48-3-6-14-0-31-7-34-39-25-0-43-42-35-24-16-0-1-18-32-27-17-0-20-30-46-36-0-33-8-23-41-29-37-0-2-28-4-0-26-47-5-9-0-19-12-40-44-49-0-11-45-22-13-0-38-15-21-10-0
270;1545.26;0-16-36-49-10-23-19-12-0-48-30-33-34-0-46-26-45-8-0-24-37-42-43-18-0-1-35-44-41-6-0-32-15-47-13-40-0-5-17-39-3-4-0-29-9-25-31-0-14-38-11-0-2-21-22-20-0-7-28-27-0
280;1569.95;0-21-46-27-45-0-30-9-2-6-0-14-47-41-43-0-10-36-42-1-17-0-39-3-25-44-16-13-0-4-20-38-0-32-35-22-12-24-0-33-29-40-15-49-0-48-37-28-19-5-0-7-34-11-31-0-18-23-26-8-0
290;1530.77;0-26-35-22-5-11-0-33-41-28-0-14-19-25-7-18-0-38-46-13-10-0-8-30-21-27-0-31-17-36-42-43-0-16-23-44-1-37-3-0-40-2-6-15-0-34-45-48-20-29-0-39-4-24-0-9-32-47-12-49-0
300;1553.87;0-18-21-30-4-0-13-35-7-39-38-48-0-14-11-45-0-41-44-29-24-0-9-12-2-47-0-46-34-33-15-6-0-42-37-5-27-31-0-40-43-23-32-49-0-10-26-3-17-19-0-28-25-36-22-20-0-8-16-1-0
310;1528.43;0-9-39-25-31-8-0-29-49-13-11-46-0-18-38-19-15-23-12-0-4-24-6-45-0-5-42-34-36-14-0-28-2-40-3-0-7-35-47-43-27-26-0-22-16-33-1-48-0-44-41-30-10-0-21-17-20-37-0-32-0
320;1528.74;0-11-31-44-0-38-20-28-8-0-25-47-48-26-0-14-6-46-18-0-10-39-12-24-36-0-34-7-32-16-0-9-4-19-27-0-17-5-33-45-0-2-15-23-42-1-3-41-49-0-29-21-13-22-43-37-0-35-40-30-0
330;1523.42;0-7-17-47-44-18-0-45-36-30-22-27-0-48-20-43-9-0-37-6-31-38-0-4-12-41-21-0-1-23-16-26-42-49-0-32-39-14-8-0-13-10-24-34-25-0-35-46-28-2-0-5-3-33-29-15-0-40-19-11-0
340;1562.66;0-45-13-21-29-27-0-16-49-43-20-22-23-0-31-24-37-10-0-18-44-14-32-0-9-34-46-7-0-25-42-40-30-1-0-33-11-12-0-28-35-48-2-36-0-4-3-17-19-8-0-5-47-6-15-38-0-41-39-26-0
350;1516.44;0-21-16-37-13-26-0-32-6-20-43-42-0-40-44-39-36-47-0-1-28-8-2-0-45-24-33-18-0-5-22-38-11-0-10-14-4-35-0-49-23-17-25-9-48-0-3-31-46-29-15-0-30-7-41-19-12-0-34-27-0
360;1549.23;0-12-13-26-17-0-11-19-38-29-0-7-21-37-22-8-35-0-43-16-33-15-47-0-1-42-46-14-0-4-5-39-6-0-24-20-48-18-25-0-9-41-28-36-0-30-10-34-49-45-23-0-3-2-44-32-27-0-31-40-0
370;1484.98;0-24-21-46-0-48-37-18-29-13-19-0-25-39-11-8-0-6-47-5-45-49-0-20-23-28-4-0-32-3-40-26-0-36-30-14-15-38-0-42-22-7-34-2-0-43-41-27-16-9-0-1-17-44-35-12-0-33-31-10-0
380;1518.59;0-6-38-40-1-0-39-4-49-42-15-9-0-26-21-19-37-41-23-0-11-45-32-3-0-18-43-22-46-35-36-0-16-24-10-8-0-44-17-27-14-0-30-20-29-34-47-0-13-2-5-48-0-28-33-12-7-0-31-25-0
390;1588.97;0-17-3-43-32-37-0-46-24-10-6-0-12-18-35-34-26-7-0-41-16-9-15-48-0-25-33-28-22-0-45-14-30-19-0-8-11-13-20-36-0-29-38-4-49-2-0-21-40-1-0-31-27-23-44-39-42-0-5-47-0
400;1521.54;0-1-36-22-41-19-12-0-21-23-18-42-49-32-0-4-3-11-0-33-14-35-37-0-46-27-8-5-47-0-6-13-25-9-38-0-10-40-28-0-45-15-17-30-31-0-20-43-44-2-0-16-39-34-29-48-0-24-26-7-0
410;1563.6;0-7-11-14-12-0-9-24-31-0-5-1-35-2-16-0-15-29-3-17-4-18-0-47-10-32-34-0-8-36-26-48-49-38-0-33-21-43-41-0-40-20-28-37-0-44-25-46-39-13-0-45-22-6-42-23-30-0-27-19-0
420;1474.67;0-7-14-18-26-27-0-45-49-44-33-32-0-9-47-4-29-0-21-5-37-12-25-23-0-20-36-43-13-30-0-46-19-10-28-0-42-16-41-39-3-1-0-6-15-8-17-34-0-48-24-22-2-0-31-38-11-0-40-35-0
430;1563.67;0-27-32-29-35-20-0-4-15-11-26-49-0-18-39-9-14-0-21-28-8-13-0-45-5-2-17-0-47-43-23-12-16-42-3-0-1-31-38-34-0-33-46-22-37-0-40-30-41-44-0-7-6-48-24-0-10-25-19-36-0
440;1560.33;0-31-14-35-39-26-0-2-27-47-34-1-0-40-18-25-10-37-0-48-29-21-28-0-6-43-20-17-42-0-9-38-3-5-15-23-0-36-12-7-22-4-0-24-13-11-44-0-16-41-32-49-30-0-46-33-8-45-0-19-0
450;1511.23;0-46-37-22-32-0-5-2-3-23-19-27-0-30-41-48-34-13-0-38-31-9-16-0-24-6-17-10-0-35-14-47-25-36-0-26-39-18-40-0-4-8-1-42-0-33-44-45-12-43-0-28-49-11-7-0-21-15-29-20-0
460;1527.16;0-47-24-9-7-0-30-37-36-29-15-21-0-23-28-17-42-43-0-11-31-26-18-0-16-45-12-22-0-40-48-10-25-0-32-1-41-19-38-0-4-46-2-0-6-13-49-39-34-3-0-33-14-27-44-0-5-20-8-35-0
470;1570.34;0-2-33-41-48-0-18-11-5-35-7-0-44-26-32-47-22-23-0-6-38-36-15-20-25-0-46-29-16-27-0-28-24-9-0-17-30-1-21-0-8-4-13-3-31-0-45-39-43-42-37-0-14-49-12-34-0-40-10-19-0
480;1593.01;0-8-37-32-6-0-10-36-11-7-0-43-5-13-30-15-0-17-18-14-48-0-33-23-3-49-40-0-28-19-35-1-25-0-46-12-16-44-26-0-24-27-47-20-0-9-4-31-0-38-29-21-22-42-0-41-34-39-45-2-0
490;1600.63;0-13-2-44-9-49-0-34-43-4-6-42-0-1-3-21-41-8-0-46-19-17-38-25-0-36-39-35-15-27-48-0-30-5-33-10-0-23-22-20-24-32-0-16-26-18-47-45-0-37-12-31-28-29-0-7-11-14-0-40-0
500;1511.59;0-16-39-8-14-0-45-3-9-26-12-0-20-15-7-43-46-0-41-1-23-5-32-0-21-47-11-0-31-19-37-29-48-0-28-13-18-24-0-30-4-10-0-2-25-17-40-0-33-34-42-36-6-22-0-27-35-38-44-49-0
510;1538.17;0-16-7-35-14-0-33-26-49-40-0-5-9-43-3-0-38-28-11-0-29-4-41-36-48-0-22-42-23-8-13-45-0-32-31-34-19-0-39-15-21-27-12-0-47-20-18-44-2-0-25-17-24-10-0-6-1-46-30-37-0
520;1563.75;0-43-28-9-44-0-18-7-38-4-8-0-33-31-21-48-0-2-46-42-30-0-16-34-14-13-0-40-10-37-6-0-45-1-22-47-36-26-0-24-15-23-35-25-0-11-19-12-27-0-39-49-41-32-17-3-0-5-29-20-0
530;1516.09;0-21-23-44-9-15-0-17-38-24-0-4-49-29-6-39-0-10-16-18-30-22-0-12-40-28-20-0-45-36-7-8-46-0-5-35-14-11-0-26-32-25-31-0-48-41-37-2-43-0-27-13-33-34-42-3-0-19-47-1-0
540;1579.54;0-31-30-21-15-0-14-2-24-0-48-32-44-19-43-0-6-45-39-17-26-0-34-4-27-0-11-35-46-0-33-5-37-47-8-0-22-28-40-41-42-0-9-10-25-49-20-0-23-12-13-3-1-7-29-0-18-36-16-38-0
550;1522.75;0-25-6-4-13-27-0-22-37-15-2-5-35-0-41-47-14-49-43-0-16-19-39-40-0-11-29-44-3-0-32-20-21-1-0-45-46-34-36-17-0-12-30-7-18-31-0-28-10-8-48-0-42-23-24-9-38-0-33-26-0
560;1556.31;0-16-20-19-35-44-0-40-25-46-0-32-23-22-43-12-34-0-4-49-6-30-41-0-8-7-3-10-13-0-28-21-11-0-18-33-42-37-29-39-0-31-24-27-38-0-1-26-5-45-0-2-14-48-17-0-15-36-47-9-0
570;1482.23;0-16-25-48-28-0-47-13-20-5-37-35-0-12-33-43-44-6-0-22-1-15-4-26-0-9-39-10-2-0-14-18-31-42-17-0-49-27-30-32-0-40-11-19-7-0-23-46-24-45-29-0-36-41-3-34-8-38-0-21-0
580;1567.27;0-6-24-33-10-0-48-37-5-29-15-26-0-13-21-2-30-0-7-23-38-36-40-0-39-27-34-19-41-0-47-45-20-17-0-16-49-9-18-25-0-32-28-3-44-0-1-8-43-46-22-0-35-42-14-12-4-0-11-31-0
590;1546.24;0-2-33-38-34-0-8-45-32-3-15-37-0-44-11-27-20-0-19-6-25-49-21-41-0-46-9-40-0-26-7-31-18-16-0-47-14-1-35-13-0-29-4-48-17-36-0-42-22-30-28-43-0-39-5-24-23-12-0-10-0
600;1507.54;0-42-1-24-9-0-5-47-48-46-22-0-26-30-20-35-0-4-11-19-0-2-32-38-12-0-34-41-28-23-6-0-43-3-7-8-31-0-27-14-37-16-36-0-40-29-15-49-18-21-0-44-33-25-39-13-0-10-45-17-0
610;1543.2;0-12-36-27-2-37-0-31-39-15-7-29-0-11-38-33-0-30-48-28-47-0-9-14-8-22-49-0-43-32-25-26-35-0-10-46-13-4-0-24-40-23-20-0-1-34-16-41-6-0-45-18-17-21-42-0-3-44-5-19-0
620;1489.88;0-22-20-14-13-39-0-35-12-45-48-43-0-5-46-7-8-0-24-42-23-6-18-38-0-30-28-31-0-32-3-16-49-33-0-25-36-34-4-1-0-17-19-37-27-40-0-9-44-2-0-11-29-15-10-0-26-41-47-21-0
630;1523.31;0-25-1-23-29-46-15-0-27-34-39-32-7-0-38-31-30-16-0-3-19-13-35-21-41-0-28-37-10-5-0-12-14-9-26-0-45-36-8-49-24-0-2-42-4-48-0-20-47-22-33-0-40-44-17-43-0-18-6-11-0
640;1533.39;0-13-40-3-17-18-0-1-41-23-47-2-0-31-44-45-4-0-30-19-21-49-39-0-14-5-11-0-38-9-10-8-0-22-24-43-25-46-0-33-26-15-35-37-48-0-28-42-16-27-29-0-36-6-7-20-12-0-34-32-0
650;1508.64;0-6-8-42-48-13-47-0-46-3-32-17-0-45-34-49-24-0-14-40-12-27-0-33-22-35-7-28-0-20-23-44-5-25-18-0-4-10-30-0-11-38-36-29-37-0-9-31-39-43-15-0-16-21-41-1-26-0-2-19-0
660;1519.32;0-49-21-17-33-0-45-35-16-42-46-0-19-25-10-32-29-0-12-8-34-27-28-0-26-15-20-22-43-47-0-37-14-36-13-38-0-3-48-1-23-7-0-11-39-44-6-0-30-2-9-0-4-41-40-0-24-18-31-5-0
670;1527.5;0-7-28-23-33-1-0-4-2-38-0-14-5-48-3-35-0-22-12-42-6-19-20-0-11-9-18-0-21-17-15-34-0-24-44-49-25-29-47-0-10-45-13-36-37-41-0-40-43-26-39-0-8-46-27-30-0-31-16-32-0
680;1516.21;0-12-42-2-47-0-9-25-31-26-0-43-23-22-14-16-0-38-32-11-0-44-30-46-49-35-0-21-15-5-34-29-0-10-41-28-27-0-1-36-40-3-20-0-48-19-8-7-13-37-0-39-17-18-4-6-0-45-33-24-0
690;1456.27;0-20-36-21-32-0-2-37-48-9-0-46-24-13-8-49-0-44-28-12-11-0-10-25-18-31-19-0-4-38-34-42-22-0-27-29-26-45-7-15-0-35-39-6-30-1-23-0-41-43-16-33-47-0-3-40-5-14-0-17-0
700;1533.03;0-17-23-2-30-15-35-0-5-42-29-33-0-28-44-22-36-21-0-16-43-41-49-45-37-0-7-27-24-12-48-0-26-13-14-47-25-0-9-18-32-20-0-39-1-4-0-11-46-31-3-0-19-10-34-6-8-0-40-38-0
710;1474.38;0-42-16-23-36-37-4-0-11-32-46-0-7-17-15-30-45-0-48-24-8-35-2-0-1-22-18-44-10-0-14-29-39-38-0-40-33-13-12-0-27-41-49-25-9-0-28-21-20-19-0-43-3-6-47-34-0-31-5-26-0
720;1585.8;0-34-38-39-23-17-0-28-12-14-20-0-2-16-33-48-0-32-6-11-13-0-37-41-27-35-1-44-49-0-36-22-45-3-8-7-0-26-25-19-46-10-0-31-21-5-29-18-0-15-4-24-40-0-9-47-43-42-30-0
730;1515.72;0-14-24-38-0-45-27-22-41-4-0-30-26-10-0-11-34-28-0-40-49-35-23-43-18-25-0-7-17-37-13-39-6-0-21-16-46-15-1-0-42-44-3-12-48-5-0-32-19-31-9-0-8-2-36-47-20-0-33-29-0
740;1491.45;0-3-40-9-31-0-36-37-18-27-38-0-10-8-44-49-33-0-4-24-43-0-11-21-17-25-0-6-48-2-35-45-0-7-19-26-32-13-0-29-1-20-47-15-0-46-30-16-22-42-23-0-12-39-28-5-0-14-34-41-0
750;1552.92;0-5-47-36-13-0-11-17-37-0-40-27-16-49-29-0-33-23-6-25-14-0-34-38-45-24-0-2-9-18-41-0-46-20-22-21-0-28-42-43-19-3-0-4-31-48-30-0-10-8-7-35-32-0-44-15-39-12-26-1-0
760;1505.11;0-25-4-32-31-0-20-41-10-18-38-0-43-24-15-21-0-28-45-37-36-5-0-40-1-17-16-0-29-3-23-22-48-9-0-8-13-26-14-47-0-34-12-44-39-33-49-0-2-19-27-30-6-0-42-35-7-46-11-0
770;1518.25;0-21-37-10-45-0-33-44-9-30-0-39-42-22-20-24-15-0-25-35-7-16-38-18-0-27-8-32-41-43-0-34-28-29-47-0-40-4-46-49-0-2-48-23-6-12-0-19-13-36-5-26-0-14-31-11-0-3-17-1-0
780;1509.55;0-13-43-27-2-25-0-41-42-40-3-49-30-0-38-4-32-18-0-12-9-33-44-0-39-11-22-1-0-14-19-31-8-0-24-28-34-35-0-45-48-36-17-16-0-26-7-23-15-5-46-0-6-21-10-20-0-29-47-37-0
790;1536.92;0-9-42-4-26-0-6-34-41-46-0-40-31-7-23-0-24-11-36-37-0-28-21-30-45-0-16-5-47-22-19-13-0-33-32-20-48-0-17-25-14-12-8-0-38-3-49-43-35-10-0-2-18-44-1-29-15-0-39-27-0
800;1572.77;0-47-18-31-38-0-28-26-23-41-33-0-17-4-46-7-0-35-9-11-45-0-44-2-49-42-36-16-0-20-14-25-8-15-0-27-24-29-48-22-0-30-12-3-19-40-0-43-32-21-6-0-39-10-13-5-34-0-37-1-0
810;1596.1;0-39-11-23-33-0-41-22-25-16-28-0-2-44-15-21-34-0-43-9-48-31-0-32-10-24-3-0-46-7-30-14-0-8-5-45-4-0-1-47-13-18-19-12-0-26-49-40-17-38-0-36-6-35-27-20-29-0-37-42-0
820;1494.06;0-18-43-42-23-15-47-6-0-21-24-48-35-0-14-34-25-9-0-12-32-17-40-0-4-28-3-44-0-27-19-7-31-26-0-1-20-2-29-0-38-46-5-0-11-33-13-37-0-41-45-36-22-30-0-16-10-49-8-39-0
830;1594.43;0-26-10-38-24-0-17-45-44-27-39-0-1-19-3-35-48-0-46-29-36-5-49-12-0-2-13-7-20-22-0-11-8-37-14-0-23-21-31-9-0-47-34-33-30-15-0-18-41-28-16-6-0-32-40-25-43-0-4-42-0
840;1543.54;0-18-40-35-7-0-14-38-24-3-0-32-4-47-48-0-30-27-45-11-0-31-6-41-21-0-33-20-22-28-0-13-44-17-15-34-8-0-37-1-49-29-12-16-0-5-23-25-9-10-0-46-36-43-26-0-2-19-42-39-0
850;1583.28;0-40-38-10-0-5-8-13-21-0-31-33-39-49-2-0-29-27-12-14-45-0-23-7-16-24-18-0-30-32-42-6-0-4-26-46-25-0-20-35-43-47-9-0-17-19-34-37-15-3-0-41-28-48-1-36-0-11-44-22-0
860;1573.83;0-13-19-27-31-33-0-48-17-47-28-0-45-26-44-32-0-21-35-39-15-16-0-38-29-40-25-0-9-12-37-36-46-0-11-14-5-0-2-22-8-3-6-7-0-24-10-42-30-0-34-23-18-49-41-1-0-4-43-20-0
870;1550.34;0-33-16-31-19-0-2-41-44-13-34-0-30-1-24-49-12-0-29-27-47-43-9-0-26-25-7-10-39-3-0-36-17-5-35-32-0-8-11-40-42-0-6-28-20-22-15-0-48-18-37-38-46-0-4-23-21-45-0-14-0
880;1561.65;0-24-41-49-13-34-0-4-3-11-7-0-48-28-30-27-0-46-47-14-12-0-16-19-39-33-0-21-1-35-9-36-0-31-25-18-23-2-0-43-38-15-40-37-0-10-44-32-6-0-42-8-17-26-22-45-0-29-20-5-0
890;1494.1;0-40-29-28-6-49-0-3-23-1-43-42-26-44-0-47-5-4-34-0-11-39-10-0-20-31-15-41-18-0-38-14-12-46-0-8-13-19-2-21-0-48-22-9-27-37-0-17-24-45-16-36-0-33-7-32-25-35-0-30-0
900;1522.14;0-1-12-25-18-24-0-10-2-8-22-3-0-31-47-5-14-0-39-34-16-7-38-0-35-40-36-29-41-0-32-9-23-49-17-0-30-37-11-48-0-21-45-46-0-28-43-42-27-19-0-20-13-26-4-0-33-15-44-6-0
910;1537.72;0-32-5-13-11-0-4-37-35-12-0-40-34-15-8-20-0-46-44-29-7-45-0-26-6-43-17-0-33-2-24-0-30-1-28-47-0-14-48-21-3-0-25-9-10-23-19-0-31-27-49-16-22-42-0-36-41-39-18-38-0
920;1549.96;0-7-20-34-48-26-0-3-2-28-8-15-0-1-39-14-38-23-0-36-44-9-12-45-0-19-46-6-4-49-0-17-24-40-0-11-29-21-18-0-16-30-27-47-5-0-31-43-22-42-37-13-0-10-35-32-33-0-41-25-0
930;1495.25;0-34-45-7-33-0-10-8-46-1-0-21-43-17-3-22-42-0-40-25-36-29-0-28-18-39-11-0-30-48-2-13-0-5-27-38-15-41-0-47-37-20-49-6-0-4-24-32-0-9-44-14-12-0-19-35-16-26-31-23-0
940;1500.71;0-12-48-45-10-7-0-22-11-35-38-0-1-49-31-44-32-0-41-6-24-42-25-0-39-15-46-9-16-0-5-34-14-19-0-20-2-36-21-3-0-29-26-13-37-8-27-0-43-33-30-4-0-18-47-17-40-0-28-23-0
950;1511.86;0-25-30-28-40-0-35-33-4-15-29-13-0-34-38-47-1-7-0-26-5-21-31-0-45-46-48-37-0-32-49-18-44-43-0-14-11-12-0-27-24-39-10-0-6-41-2-3-16-0-19-36-42-9-17-22-0-23-20-8-0
960;1601.56;0-37-47-39-3-40-0-9-17-34-24-0-1-8-48-20-29-0-44-4-21-23-0-2-41-43-38-19-0-35-16-31-22-33-0-13-49-45-30-15-26-0-32-25-11-12-0-5-6-42-7-36-0-46-18-28-27-0-10-14-0
970;1585.97;0-2-30-34-6-0-19-24-9-26-0-27-13-44-17-32-0-3-41-18-48-31-0-10-39-11-25-0-21-29-7-45-5-0-42-20-38-46-0-47-22-12-15-36-35-0-4-23-37-43-1-0-16-28-33-0-14-40-8-49-0
980;1581.43;0-42-36-15-5-13-8-48-0-38-9-44-2-0-21-35-40-37-23-0-14-41-33-0-11-10-30-0-20-25-19-18-24-0-46-43-7-27-3-0-4-29-39-31-0-6-47-28-49-1-0-22-16-12-45-32-0-34-26-17-0
990;1530.55;0-4-24-6-19-0-26-48-46-7-0-31-10-8-37-0-11-17-16-34-49-0-12-23-44-9-32-0-33-43-36-45-29-0-13-30-27-35-28-0-47-20-3-18-38-0-21-40-1-39-0-41-25-2-22-42-15-0-5-14-0
1000;1512.01;0-11-25-23-44-19-0-47-41-15-30-27-13-0-7-10-39-49-33-0-21-28-1-0-24-12-45-26-18-0-32-5-46-35-0-6-20-36-22-9-0-34-3-37-40-17-0-2-42-43-8-48-0-29-4-16-38-0-31-14-0
1010;1568.49;0-15-39-38-13-44-30-0-24-31-1-16-0-47-48-12-35-33-0-19-9-18-3-22-25-0-6-37-2-23-41-43-0-42-28-45-11-0-32-29-14-0-4-20-26-49-17-0-36-10-8-5-0-46-34-21-27-0-7-40-0
1020;1573.76;0-19-47-36-3-46-13-0-49-42-40-35-14-0-2-28-9-23-0-24-10-1-30-0-34-38-39-16-15-29-0-22-37-6-4-48-0-27-41-25-31-45-0-17-12-21-8-0-11-5-44-7-0-43-33-18-32-0-26-20-0
1030;1536.96;0-36-16-3-32-9-0-26-37-11-14-0-42-1-33-39-0-4-35-2-17-0-28-15-31-29-43-0-30-48-13-34-46-0-12-23-8-5-19-6-0-24-21-41-25-49-0-44-38-18-22-45-0-10-27-40-7-0-20-47-0
1040;1371.74;0-45-27-48-29-36-37-0-5-20-15-44-13-41-0-19-47-1-30-0-32-8-33-17-0-40-12-26-35-0-9-6-21-3-0-7-25-18-24-49-0-28-39-23-42-2-22-0-11-46-16-0-14-34-43-4-0-38-10-31-0
1050;1369.8;0-28-6-48-21-0-8-20-15-39-14-0-30-13-5-19-41-0-4-37-29-34-22-0-12-17-40-26-36-0-9-32-44-3-0-1-25-18-24-49-0-2-46-47-33-0-45-43-27-42-23-35-0-16-7-11-38-0-10-31-0
1060;1527.34;0-8-43-7-31-38-0-10-5-2-0-40-44-3-21-0-1-32-23-46-0-24-42-33-34-0-48-36-30-28-37-0-47-20-22-9-35-0-25-39-11-26-0-27-12-45-4-15-0-41-29-49-18-17-13-0-14-16-6-19-0
1070;1514.78;0-9-29-30-39-3-23-0-27-37-48-44-19-36-0-13-7-18-47-24-35-0-34-21-22-38-0-2-42-11-10-0-45-46-15-8-0-28-20-14-0-31-25-49-32-6-0-17-40-16-43-0-26-41-33-1-12-0-5-4-0
