Iteração;Custo;Rota
501;4773.21;0-147-104-126-74-62-98-132-23-54-108-0-118-38-145-137-87-49-24-14-120-96-112-0-47-149-92-65-12-141-123-46-91-50-72-33-138-6-52-37-0-30-75-40-55-42-39-139-41-140-150-128-79-68-13-0-26-146-5-101-64-76-144-17-93-90-89-1-143-22-0-51-57-31-71-19-110-35-100-94-148-97-84-44-99-0-124-56-107-7-67-83-36-29-59-103-106-3-125-15-28-111-78-4-0-27-77-119-61-43-86-21-53-134-136-60-70-116-0-109-95-25-85-115-127-117-88-20-0-122-121-129-2-80-81-9-45-142-66-130-113-0-63-102-34-10-133-18-114-135-8-32-0-73-16-58-48-131-11-82-69-105-0
551;4861.58;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
601;4788.71;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
651;4768.17;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
701;4840.04;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
751;4677.53;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
801;4807.32;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
851;4937.22;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
901;4761.01;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
951;4790.85;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1001;4802.59;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1051;4936.35;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1101;4797.31;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1151;4633.86;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1201;4686.83;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1251;4883.52;0-74-129-3-130-103-136-145-17-31-69-79-38-16-51-0-59-49-123-70-139-19-60-105-106-48-113-26-102-147-83-12-0-126-35-121-57-27-89-101-54-141-42-118-40-107-0-116-122-73-146-119-45-5-77-9-131-30-0-21-15-135-148-44-96-56-52-100-134-150-7-117-50-37-0-112-63-144-94-24-98-128-85-93-95-80-120-0-32-111-142-8-36-132-78-62-20-91-34-11-0-13-41-137-149-133-84-127-114-6-68-108-53-0-76-39-88-87-90-104-4-65-66-25-64-29-14-67-92-0-33-138-71-124-125-86-109-97-61-28-115-0-2-75-143-1-43-23-46-99-18-58-110-0-55-82-81-47-10-72-140-22-0
1301;4416.13;0-119-1-5-64-62-98-132-90-52-19-104-38-0-145-137-99-120-95-67-28-101-2-47-57-92-65-0-12-141-96-71-91-103-72-121-81-6-30-123-126-75-42-0-55-40-39-37-41-23-150-16-79-68-112-26-22-50-0-48-45-4-144-93-87-34-89-74-46-53-94-13-0-31-84-7-49-35-106-110-148-88-8-138-83-80-56-107-15-0-147-24-36-97-76-54-63-3-100-108-11-111-0-78-128-27-139-14-61-43-86-116-146-134-102-85-70-127-0-135-17-25-130-115-20-117-44-59-0-122-33-118-73-124-51-9-129-21-29-0-143-113-114-136-109-66-133-60-10-18-0-77-32-125-149-58-142-131-140-82-69-105-0
1351;4232.82;0-119-1-5-64-62-98-135-90-52-108-0-145-38-97-134-99-120-95-67-28-101-2-0-47-57-92-65-12-141-37-71-91-103-72-121-81-6-0-30-123-126-75-42-55-40-39-56-41-23-150-16-79-0-68-112-26-22-50-48-132-4-144-93-87-34-89-74-0-46-53-94-13-31-84-7-140-35-106-110-148-88-8-138-0-69-80-96-107-15-147-24-36-104-76-54-63-3-100-0-125-11-111-78-128-27-139-14-61-43-86-116-146-0-129-102-85-70-127-137-17-25-130-115-20-59-0-44-117-122-33-118-73-124-51-9-0-49-21-29-143-113-114-136-109-66-133-60-10-0-18-77-32-19-149-58-142-131-83-82-45-105-0
1401;4217.12;0-51-1-5-64-62-98-135-90-52-119-145-0-38-97-96-99-120-95-67-28-101-2-47-57-92-65-0-12-141-24-71-91-103-72-121-81-6-30-123-126-75-0-42-55-40-39-143-41-23-150-16-79-68-112-0-26-22-50-48-132-4-144-108-87-34-89-74-46-53-0-94-13-31-84-7-140-35-106-110-148-88-10-138-69-80-0-104-107-15-147-37-36-129-76-54-63-3-100-125-0-11-111-78-128-27-139-14-61-43-86-116-146-134-102-0-8-70-127-137-17-25-130-115-20-59-44-0-117-122-33-118-73-124-93-9-49-21-29-0-85-113-114-136-109-66-133-60-56-18-77-0-32-19-149-58-142-131-83-82-45-105-0
1451;4317.15;0-94-132-5-49-62-75-135-90-52-51-119-38-0-97-134-99-120-95-67-28-101-2-47-57-92-65-0-12-141-145-71-91-103-72-121-81-6-30-127-0-126-133-42-55-40-39-45-41-23-25-16-79-0-68-24-26-22-50-48-11-4-144-111-87-34-89-74-0-46-53-84-13-31-112-7-60-148-123-110-98-88-10-0-138-85-80-104-107-15-147-37-36-56-76-54-63-3-100-0-125-149-1-78-128-27-139-14-61-43-86-143-146-129-102-0-116-70-142-137-17-150-130-115-20-59-44-117-0-122-33-118-73-124-93-9-106-21-29-96-113-114-0-136-109-66-58-108-69-18-77-32-0-19-64-35-140-131-83-82-8-105-0
1501;4049.88;0-51-1-5-64-62-98-87-90-52-135-119-38-0-97-96-99-120-95-67-28-101-2-47-57-92-65-0-12-141-24-71-91-103-72-121-81-6-30-123-126-75-0-42-55-40-39-37-41-63-150-16-134-68-112-26-0-22-50-48-132-4-144-108-79-34-89-74-46-53-0-94-13-31-140-7-84-35-106-110-148-88-10-138-69-80-0-104-107-15-147-45-36-129-76-54-23-3-100-125-0-11-111-78-128-27-139-14-61-43-86-143-146-145-102-0-116-70-127-137-17-25-130-115-20-59-44-0-117-122-33-118-73-124-93-9-49-21-29-0-18-113-114-136-109-66-133-60-85-56-77-0-32-19-149-58-142-131-83-82-8-105-0
1551;3996.42;0-100-90-5-118-62-98-67-49-52-56-119-38-0-97-96-99-23-95-143-28-101-2-47-57-0-92-65-12-141-37-51-91-103-72-121-81-6-30-123-126-0-75-42-55-40-39-10-41-147-150-16-134-68-112-26-22-0-50-48-132-4-144-129-79-34-89-74-46-53-0-94-13-31-140-7-84-35-106-110-148-88-44-76-69-0-80-71-107-15-87-45-36-1-128-54-135-3-18-0-125-24-63-78-85-27-139-14-61-43-86-111-146-145-0-102-116-70-127-137-17-25-130-115-20-59-0-108-117-122-33-64-73-124-93-9-104-21-29-0-138-113-114-136-109-66-133-60-8-120-77-32-0-19-149-58-142-131-83-82-11-105-0
1601;3716.71;0-70-76-5-119-62-98-51-109-52-87-49-38-0-97-96-99-132-95-128-28-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-55-40-39-125-41-66-150-16-134-68-0-112-26-22-50-48-57-4-144-11-1-34-89-74-46-0-53-94-13-31-140-7-116-35-106-110-148-143-24-10-0-69-80-60-107-15-123-45-36-129-118-54-29-3-0-100-90-135-111-78-138-27-139-14-61-43-86-23-0-146-145-102-84-63-108-137-88-25-130-115-0-20-59-79-117-122-33-64-73-124-93-0-9-127-21-85-120-113-114-136-56-147-133-18-77-37-142-0-32-19-149-58-67-131-83-82-8-105-0
1651;3546.52;0-11-49-5-84-62-98-147-109-52-87-56-38-0-97-96-99-132-95-128-28-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-55-40-39-125-41-66-150-16-134-68-0-112-26-22-50-48-57-4-144-119-1-34-89-74-46-53-0-94-13-31-140-7-116-35-106-110-148-70-60-138-51-80-0-77-107-15-123-45-36-129-118-54-29-3-100-76-0-135-111-78-90-27-139-14-61-43-86-23-146-0-145-102-10-63-108-137-143-25-130-115-0-20-59-79-117-122-33-64-73-124-93-0-9-127-21-85-120-113-114-136-88-67-133-18-69-37-142-0-32-19-149-58-24-131-83-82-8-105-0
1701;3423.49;0-16-49-5-100-62-98-147-109-52-87-56-38-0-97-96-99-132-95-128-29-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-55-40-39-125-41-66-150-14-134-68-0-112-26-22-50-48-57-4-144-119-1-34-89-74-46-53-0-94-13-31-140-7-116-35-106-110-148-70-60-138-51-80-0-77-107-15-123-45-36-129-118-54-84-3-28-76-0-135-111-78-90-27-139-69-61-43-86-23-146-0-145-102-11-63-108-137-143-25-130-115-0-20-59-79-117-122-33-64-73-124-93-0-9-127-21-85-120-113-114-136-88-67-133-18-142-37-10-32-0-19-149-58-24-131-83-82-8-105-0
1751;3327.14;0-16-49-5-10-62-98-147-109-52-87-56-38-0-97-96-99-132-95-100-28-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-55-40-39-123-41-66-150-14-134-68-0-112-26-22-50-48-57-4-144-119-1-34-89-74-46-53-0-94-13-31-140-7-116-35-106-110-148-70-60-138-51-80-0-77-107-15-45-85-36-129-118-54-84-3-29-76-0-135-111-78-90-27-139-69-61-43-86-23-146-0-145-102-142-63-108-137-143-25-130-115-0-20-59-79-117-122-33-125-73-124-93-9-0-127-21-128-120-113-114-136-88-67-133-18-64-37-0-11-32-19-149-58-24-131-83-82-8-105-0
1801;3306.53;0-10-49-5-11-62-98-147-109-52-87-56-38-0-97-96-99-132-95-16-28-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-64-40-39-123-41-66-150-14-134-68-0-112-26-22-50-48-57-4-144-119-1-34-89-74-46-53-0-94-13-31-140-7-116-35-106-110-148-70-60-138-51-80-0-45-107-15-128-85-36-129-118-54-29-3-84-76-0-135-111-78-90-27-139-69-61-43-86-23-146-0-145-102-77-63-55-137-143-25-130-115-0-20-59-79-117-122-33-125-73-124-93-9-0-127-21-100-120-113-114-136-88-67-133-18-142-37-108-0-32-19-149-58-24-131-83-82-8-105-0
1851;3245.16;0-10-49-5-11-62-98-147-109-52-87-56-38-0-97-96-99-132-95-16-28-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-64-40-39-106-41-66-150-14-134-68-0-112-26-22-50-48-57-4-144-119-1-34-89-74-46-53-0-94-13-31-140-7-116-35-128-110-148-70-60-138-51-80-0-45-107-15-123-85-36-129-118-54-29-3-84-76-0-135-111-78-90-27-139-69-61-43-86-23-146-0-145-102-77-63-55-137-143-25-130-115-0-20-59-79-117-122-33-125-73-124-93-9-0-127-21-100-120-113-114-136-88-67-133-18-142-37-108-0-32-19-149-58-24-131-83-82-8-105-0
1901;3237.07;0-10-49-5-11-62-98-147-109-52-87-56-38-0-97-96-99-132-95-16-28-101-2-47-17-92-65-0-12-141-44-71-91-103-72-121-81-6-30-104-0-126-75-42-64-40-39-106-41-66-150-14-134-68-0-112-26-22-50-48-57-4-144-119-1-34-89-74-46-53-0-94-13-31-140-7-116-35-128-110-148-70-60-138-51-80-0-45-107-15-123-85-36-129-118-54-29-3-84-76-0-135-111-78-90-27-139-69-61-43-86-23-146-0-145-102-77-63-55-137-143-25-130-115-0-20-59-79-117-122-33-125-73-124-93-9-0-127-21-100-120-113-114-136-88-67-133-18-142-37-108-0-32-19-149-58-24-131-83-82-8-105-0
1951;3234.65;0-10-49-5-11-62-98-147-109-52-87-56-38-0-97-7-99-132-95-16-28-101-2-0-47-17-92-65-12-141-44-71-91-103-72-121-81-6-0-30-104-126-75-42-64-40-39-106-41-66-150-14-0-134-68-112-26-22-50-48-57-4-144-119-1-34-89-74-46-0-53-94-13-31-140-114-116-35-128-110-148-70-60-138-51-80-0-45-107-15-123-85-36-129-118-54-29-3-84-76-0-135-111-78-90-27-139-69-61-43-86-23-146-0-145-102-77-63-55-137-143-25-130-115-0-20-59-79-117-122-33-125-73-124-93-9-0-127-21-100-120-113-96-136-88-67-133-18-142-37-108-32-0-19-149-58-24-131-83-82-8-105-0
