Iteração;Custo;Rota
350;1601.53;0-34-31-3-45-36-19-10-11-38-1-13-0-48-8-6-35-12-39-49-26-27-0-14-47-40-22-25-33-50-20-0-23-41-44-15-37-30-21-7-43-5-0-29-28-18-42-17-2-32-24-4-16-0-9-46-0
360;1565.41;0-50-3-12-18-14-10-35-16-0-24-7-48-8-31-5-47-25-0-20-28-34-36-30-22-45-26-13-17-23-0-46-39-40-2-43-4-27-37-19-6-38-32-0-15-21-42-33-44-9-29-1-11-49-41-0
370;1596.94;0-46-16-44-50-45-39-29-11-35-27-13-0-3-48-23-20-31-34-9-49-0-33-1-43-17-32-2-22-26-41-4-5-0-25-14-7-30-40-15-21-47-6-0-19-36-42-24-8-38-28-10-12-37-0-18-0
380;1552.97;0-43-25-48-26-29-4-24-13-41-37-0-12-31-8-17-15-16-50-34-6-32-0-19-36-33-23-44-14-20-35-1-0-47-2-9-45-5-38-46-27-28-39-0-30-49-42-10-11-18-22-21-3-40-0-7-0
390;1605.86;0-28-31-8-24-19-46-9-12-49-45-0-2-3-16-6-36-11-32-33-14-0-4-35-21-34-50-44-47-37-5-30-0-27-13-38-26-18-20-39-29-15-0-40-10-23-42-7-25-17-43-41-48-22-0-1-0
400;1499.48;0-1-2-16-21-35-14-23-13-19-0-6-8-12-11-20-36-3-32-46-0-4-50-22-38-43-24-48-7-10-27-17-37-31-40-0-30-29-33-45-34-15-41-0-18-49-42-9-25-26-47-39-0-44-28-5-0
410;1535.37;0-14-16-44-41-49-39-33-0-12-21-22-3-2-11-9-40-48-0-35-26-20-37-23-19-4-6-8-0-18-45-38-15-47-13-36-10-50-32-0-1-43-24-28-7-29-42-17-25-30-46-27-0-31-34-5-0
420;1521.57;0-40-44-2-49-10-9-19-11-30-21-16-0-12-3-15-45-8-1-17-18-0-47-43-41-39-27-31-28-32-35-0-23-26-48-24-14-36-7-20-38-29-0-5-22-34-42-4-25-50-6-37-0-13-33-46-0
430;1532.4;0-10-44-25-29-35-20-32-8-49-36-0-16-12-3-38-28-2-41-17-0-34-47-37-5-19-14-48-27-24-0-15-9-33-13-39-21-23-43-18-0-46-26-4-50-30-42-45-11-1-40-22-31-6-7-0
440;1590.82;0-14-25-12-37-7-45-23-44-0-18-4-16-3-13-10-5-8-26-0-28-46-50-17-40-41-34-2-35-32-0-49-29-38-11-9-27-21-20-30-39-0-47-15-24-22-42-33-48-19-36-43-31-6-0-1-0
450;1540.72;0-39-16-2-49-6-24-43-31-36-28-44-0-11-12-10-1-3-34-50-35-9-0-18-17-38-40-8-15-29-30-4-46-0-13-37-19-27-33-5-20-45-14-0-22-26-42-47-25-7-32-23-48-21-0-41-0
460;1534.55;0-46-44-16-50-36-22-43-48-9-29-8-12-0-3-6-23-2-33-47-7-32-0-4-15-18-17-13-10-49-39-20-0-28-11-26-45-41-1-34-30-19-24-40-0-14-42-27-31-21-35-38-25-5-37-0
470;1565.2;0-4-16-12-18-43-6-10-44-1-24-0-2-11-31-28-50-25-15-45-38-0-35-17-37-39-36-13-40-19-5-9-14-48-0-33-46-49-21-29-7-20-22-41-0-30-42-26-3-23-47-34-8-27-0-32-0
480;1620.15;0-14-11-2-41-45-49-10-25-0-40-15-31-12-44-34-22-48-32-39-37-0-1-50-17-46-21-3-4-38-36-30-9-13-26-23-0-18-43-47-24-27-35-5-19-0-42-7-8-29-33-20-16-28-6-0
490;1556.66;0-45-2-13-15-18-49-5-0-44-37-24-48-8-3-46-43-12-22-4-0-27-50-35-26-6-47-31-23-28-20-0-41-1-16-36-40-19-34-9-33-29-21-0-14-39-42-7-25-17-38-30-11-0-32-10-0
500;1582.8;0-7-3-2-15-45-33-38-44-24-40-0-11-8-13-18-4-48-32-50-0-35-36-34-28-46-49-16-30-5-0-14-1-17-31-20-27-22-39-41-6-21-0-37-9-23-42-10-25-26-47-19-12-29-0-43-0
510;1553.9;0-32-31-16-50-23-22-9-3-28-20-0-2-11-44-29-27-13-7-46-21-35-0-30-10-33-17-12-36-49-5-41-0-6-25-39-4-43-40-38-26-47-37-19-1-0-42-18-8-15-45-34-48-0-14-24-0
520;1547.57;0-33-2-16-36-37-35-6-31-15-1-0-11-8-48-49-30-44-47-0-20-29-39-10-28-50-24-12-34-26-0-27-4-19-25-22-7-18-41-0-43-14-21-32-23-5-42-40-13-46-45-17-0-3-9-38-0
530;1544.79;0-24-2-25-19-1-41-9-16-0-18-37-13-31-8-26-20-0-12-36-22-6-7-47-40-38-32-44-0-14-43-27-50-49-3-28-45-15-30-23-0-39-35-21-10-5-42-46-48-29-34-4-11-0-17-33-0
540;1536.03;0-45-12-11-1-26-22-34-31-35-28-0-2-16-48-49-21-44-15-6-38-0-41-4-50-29-47-25-40-19-0-18-43-17-3-20-23-9-36-24-0-7-27-39-46-32-42-37-13-30-10-5-0-8-33-14-0
550;1508.47;0-10-16-3-36-47-46-20-2-5-21-0-8-11-12-24-7-25-32-17-9-0-30-39-38-34-1-44-15-50-49-29-0-14-31-19-43-28-4-35-33-18-0-45-37-41-42-22-48-6-27-23-13-40-0-26-0
560;1597.86;0-24-48-2-6-43-37-28-3-38-9-0-12-31-44-17-35-8-26-5-36-4-0-34-29-50-49-16-14-18-39-0-15-46-25-1-22-21-41-32-40-19-45-33-0-20-42-23-11-30-10-27-13-0-47-7-0
570;1588.63;0-17-25-44-4-49-20-19-16-21-6-0-13-31-48-38-27-8-43-26-28-9-15-0-1-30-32-12-23-41-24-46-35-3-0-14-33-10-22-29-34-7-45-5-40-42-0-37-2-18-39-47-11-36-50-0
580;1487.71;0-26-31-48-27-35-29-1-3-17-40-13-11-0-12-18-33-44-39-30-36-0-7-37-49-32-6-16-20-22-46-23-21-0-25-5-34-24-41-19-47-45-0-10-28-15-42-43-8-14-38-9-2-0-50-4-0
590;1488.14;0-41-13-3-29-18-45-21-25-0-24-20-8-16-44-9-30-2-22-0-39-38-36-35-26-28-7-48-46-50-10-43-1-0-12-32-6-23-5-17-4-40-47-19-0-33-42-49-31-27-14-34-11-15-0-37-0
600;1529.45;0-15-44-2-20-21-39-19-48-7-0-43-8-12-11-27-29-25-24-35-0-10-45-37-33-17-18-3-36-38-9-40-1-0-13-50-34-47-6-30-41-26-0-5-46-4-42-14-16-28-22-32-31-49-0-23-0
610;1548.74;0-33-16-3-35-38-26-27-8-34-0-14-25-2-13-23-46-44-1-15-0-9-20-4-30-22-49-12-19-50-36-0-7-6-11-24-40-18-43-47-0-5-39-45-41-37-42-17-31-28-29-21-48-0-32-10-0
620;1620.55;0-23-3-11-29-10-49-40-16-22-14-44-0-13-12-1-20-31-6-43-26-32-19-17-0-34-45-2-38-15-30-37-50-8-0-9-39-21-41-24-27-47-46-33-0-18-42-28-48-4-7-35-25-0-36-5-0
630;1534.02;0-27-12-13-40-41-22-45-25-46-0-6-2-48-3-17-23-31-39-29-30-1-0-9-20-35-10-16-32-34-21-7-0-33-44-18-4-28-26-19-47-15-0-24-14-36-42-5-8-43-37-38-11-50-0-49-0
640;1486.99;0-9-12-44-7-38-40-14-25-0-47-30-2-3-16-33-10-11-0-28-21-39-19-35-36-22-15-13-41-6-0-32-1-26-48-46-20-45-5-50-23-43-4-0-27-18-42-24-31-49-29-17-8-0-34-37-0
650;1552.2;0-26-8-12-4-17-7-49-11-30-0-35-31-44-2-1-24-13-14-38-0-39-27-23-36-43-20-3-10-46-15-34-0-32-16-29-21-47-50-45-28-37-5-19-40-42-0-18-25-6-9-33-48-22-0-41-0
660;1565.05;0-36-16-13-18-5-27-26-48-0-47-37-31-44-12-29-9-25-38-0-6-35-23-17-41-19-20-8-22-28-0-1-46-43-2-30-21-10-33-40-39-45-50-15-0-34-42-24-3-4-14-32-11-49-0-7-0
670;1530.44;0-38-25-3-35-21-17-6-48-43-46-11-0-31-12-24-40-13-37-26-29-30-1-45-10-36-0-2-28-23-22-50-32-16-14-15-9-0-27-4-47-19-5-39-7-42-33-0-8-20-34-49-44-41-0-18-0
680;1618.14;0-28-16-25-47-41-40-36-12-0-50-9-31-3-2-37-24-8-22-29-33-0-26-15-19-17-49-44-32-10-4-20-30-11-0-43-5-39-7-6-14-35-18-0-38-1-42-46-48-23-27-45-13-34-21-0
690;1550.43;0-47-48-12-35-23-7-5-0-2-30-38-11-8-3-14-40-0-16-28-9-20-22-15-50-29-32-44-37-0-33-36-39-43-25-10-6-26-1-4-0-18-19-41-17-46-42-45-13-27-0-49-34-31-21-24-0
700;1532.23;0-45-3-31-29-50-28-39-25-34-21-0-13-12-44-7-26-48-43-1-10-46-0-41-6-35-22-11-17-18-14-0-30-47-16-49-37-15-40-19-24-4-36-0-20-23-42-33-2-32-38-27-0-8-5-9-0
710;1582.34;0-18-11-48-22-34-10-28-25-0-26-35-16-2-3-37-1-8-24-4-0-47-29-40-20-9-49-12-30-38-0-41-15-17-31-33-50-7-23-14-0-5-46-36-27-32-42-45-44-21-43-6-13-0-39-19-0
720;1484.98;0-43-48-16-50-5-40-47-44-30-39-0-11-13-31-45-32-25-22-34-35-0-14-6-9-23-7-8-1-15-37-49-46-0-12-20-27-28-26-21-18-17-29-0-41-19-42-38-3-36-33-10-2-24-0-4-0
730;1598.91;0-39-44-25-30-36-18-41-0-13-22-45-11-2-12-7-27-0-48-35-21-10-19-4-29-28-26-31-47-23-0-33-43-24-8-32-17-34-15-6-5-0-49-46-1-40-42-20-16-9-50-37-3-14-0-38-0
740;1554.13;0-20-3-25-50-38-4-15-8-35-0-26-31-48-2-10-21-16-18-1-0-34-9-49-19-6-5-44-46-45-36-28-0-43-13-37-29-30-40-39-22-23-47-27-0-7-42-33-12-32-41-17-11-0-14-24-0
750;1578.3;0-6-13-25-22-7-49-9-44-21-26-0-3-31-12-20-5-16-10-34-0-14-24-19-15-27-1-2-4-47-33-0-43-40-11-39-37-23-30-41-46-38-0-18-45-17-42-29-48-32-35-36-8-50-0-28-0
760;1566.52;0-27-44-48-49-10-29-45-2-7-14-0-25-13-12-15-32-8-22-6-0-39-35-33-5-17-28-3-50-47-0-34-21-23-11-36-20-43-1-30-40-24-0-18-19-37-42-9-16-26-41-46-31-4-0-38-0
770;1521.16;0-49-2-12-47-20-14-0-34-11-28-26-3-31-48-18-22-0-16-38-30-37-5-15-19-45-9-44-21-0-33-39-4-10-25-50-40-29-17-27-32-24-6-0-46-41-42-35-8-36-7-43-13-23-0-1-0
780;1411.53;0-28-31-12-32-37-39-21-2-38-0-33-13-44-48-34-22-16-46-45-19-40-0-27-18-41-47-25-1-35-0-43-24-29-3-26-49-30-50-5-9-7-4-0-6-23-42-15-11-20-36-10-8-14-17-0
790;1548.27;0-10-12-3-34-41-19-38-31-43-0-18-2-25-13-36-20-0-48-7-14-45-26-40-9-35-28-11-1-0-49-30-47-46-16-5-37-15-17-50-29-32-0-24-39-33-42-21-44-22-27-4-8-6-0-23-0
800;1569.6;0-41-2-48-39-9-18-0-14-44-34-15-25-16-11-40-19-0-8-49-30-50-36-28-24-38-22-3-21-43-0-27-26-10-13-23-7-6-46-1-47-0-20-32-17-33-42-4-12-29-45-35-0-31-37-5-0
810;1478.25;0-6-8-12-35-18-24-38-0-16-37-41-44-48-31-27-14-25-0-46-17-43-5-30-34-9-36-11-19-45-21-22-0-20-3-29-7-47-39-49-4-26-23-0-32-10-42-15-13-50-1-28-2-33-40-0
820;1597.64;0-5-48-31-27-24-19-36-44-15-18-0-12-2-11-50-41-3-35-0-28-46-49-17-33-23-9-25-14-1-37-0-20-39-16-32-43-29-4-38-21-26-7-0-47-45-42-40-13-22-34-30-8-10-0-6-0
830;1481.04;0-45-44-16-19-1-28-6-12-15-32-0-25-11-2-26-20-3-23-0-18-39-9-35-36-7-37-13-40-50-0-29-17-38-48-5-30-10-41-21-27-46-0-47-34-33-42-4-8-24-14-0-43-31-22-49-0
840;1579.06;0-1-11-48-26-28-27-34-12-19-0-5-31-25-3-20-39-16-38-36-0-9-30-4-18-40-6-8-47-24-0-21-29-41-13-49-45-46-32-35-22-15-0-7-17-10-42-43-44-23-33-50-2-0-14-37-0
850;1476.72;0-34-8-3-6-47-9-38-44-17-15-0-11-12-16-22-49-31-18-43-1-0-39-45-35-28-46-2-21-29-23-26-14-0-13-24-32-33-36-20-50-37-19-4-30-0-42-41-48-7-10-27-25-40-5-0
860;1541.88;0-50-16-44-40-47-24-6-48-23-4-0-13-8-11-5-36-31-46-29-17-19-32-39-0-41-7-12-49-20-9-0-18-14-25-34-26-28-37-15-0-30-33-43-10-21-42-45-2-38-22-27-0-3-35-1-0
870;1621.92;0-10-16-2-24-27-38-32-11-33-0-18-25-31-13-14-6-0-8-19-15-50-1-36-45-5-47-12-17-0-49-9-22-39-3-41-21-20-30-29-0-7-34-28-40-37-42-23-48-46-35-43-0-44-4-26-0
880;1569.6;0-27-11-16-24-22-35-9-12-7-26-0-8-48-2-17-19-25-14-10-49-0-15-34-43-38-5-44-20-40-33-0-1-23-3-4-47-28-36-18-21-29-0-6-46-41-42-50-13-37-39-30-31-32-0-45-0
890;1565.56;0-33-16-13-15-49-4-18-44-0-24-29-8-48-11-1-40-12-10-14-21-0-41-23-28-20-32-31-7-9-5-0-36-26-3-35-43-46-45-50-30-27-37-19-6-0-42-22-2-34-39-47-25-17-0-38-0
900;1526.32;0-19-8-2-47-40-4-41-31-37-0-6-25-13-12-15-45-48-30-0-49-10-34-32-22-38-33-44-17-29-5-0-18-50-16-7-23-43-9-35-24-26-0-39-1-27-42-21-3-14-36-28-11-46-0-20-0
910;1557.35;0-1-31-13-7-23-20-37-48-47-0-21-2-16-3-39-29-44-5-27-50-0-35-34-40-19-33-25-18-0-9-49-14-6-8-26-43-32-46-17-30-28-0-38-45-22-42-15-11-36-41-10-12-4-0-24-0
920;1579.01;0-37-8-31-20-28-18-21-0-25-27-39-2-13-12-38-0-45-48-43-49-34-15-41-4-5-0-33-11-9-23-50-36-35-3-30-24-46-17-0-40-14-22-32-29-19-42-47-44-26-7-1-0-16-6-10-0
930;1482.01;0-35-31-16-19-26-20-32-2-17-38-0-11-3-8-5-45-13-47-29-36-22-0-9-33-15-4-12-6-23-28-7-0-14-25-34-49-37-39-27-1-24-0-30-10-40-42-41-48-18-21-46-44-0-43-50-0
940;1539.65;0-39-13-8-41-23-6-18-0-25-38-17-48-12-44-19-9-2-0-1-24-14-36-30-35-20-28-11-4-0-7-29-49-33-3-50-15-26-32-34-0-27-43-40-45-10-42-5-16-37-21-22-31-47-0-46-0
950;1504.96;0-24-25-44-43-23-29-17-13-34-21-0-3-12-16-20-22-8-5-30-0-40-46-10-49-28-36-31-35-38-15-14-41-0-2-45-32-27-7-26-9-39-6-1-0-33-42-4-48-50-37-19-11-47-0-18-0
960;1640.95;0-10-11-31-43-36-22-40-16-29-24-48-8-44-0-34-20-12-23-27-15-7-50-0-4-35-32-2-38-47-37-33-0-14-3-30-45-18-17-9-39-21-46-0-6-41-42-49-25-19-1-26-13-0-28-5-0
970;1560.36;0-28-31-3-49-10-35-21-2-38-1-0-13-44-48-15-50-16-46-19-23-40-27-22-0-30-33-12-24-4-41-43-34-0-25-26-32-39-6-18-29-5-0-47-14-7-42-37-11-20-36-45-0-8-9-17-0
980;1571.83;0-43-31-8-47-4-40-10-3-41-17-16-0-44-2-38-14-13-6-23-7-0-22-30-39-49-5-12-34-27-50-0-46-35-48-24-20-19-18-15-26-1-29-0-37-9-42-36-11-28-33-45-25-21-32-0
990;1564.6;0-10-25-13-45-38-24-37-12-39-23-0-11-2-8-36-47-44-17-1-21-46-50-0-43-32-34-48-40-35-5-27-22-3-26-0-29-28-19-41-7-14-6-18-0-15-42-4-16-30-9-49-31-20-33-0
1000;1602.19;0-30-11-16-5-1-21-39-12-38-45-0-44-25-31-7-37-13-22-20-35-0-10-43-41-17-26-3-18-40-6-14-46-0-8-28-32-33-36-29-9-24-47-34-0-49-42-50-48-23-19-27-2-4-15-0
1010;1469.97;0-27-2-16-28-22-9-45-11-5-0-20-48-8-31-36-32-3-39-17-43-0-47-38-41-49-14-25-40-19-0-18-35-10-12-26-30-21-15-33-0-1-46-23-34-29-42-50-44-24-7-6-0-13-4-37-0
1020;1525.57;0-27-16-2-21-33-14-47-11-0-19-43-3-13-31-34-35-8-36-29-0-49-32-40-9-15-17-44-5-37-30-39-38-0-12-4-41-46-20-1-50-7-6-10-0-28-42-18-48-22-23-24-25-45-0-26-0
1030;1576.66;0-34-48-8-45-38-5-22-11-35-17-0-2-16-44-24-47-3-20-46-0-49-36-32-33-30-18-12-0-7-4-10-39-27-13-9-40-41-14-0-50-28-43-6-37-29-42-15-25-19-23-26-31-0-21-1-0
1040;1598.9;0-21-2-16-34-49-10-15-3-4-0-41-48-13-25-43-27-11-0-18-29-6-9-20-39-5-30-0-44-1-37-7-23-36-8-40-19-14-50-38-0-24-47-22-46-17-42-32-31-33-26-28-12-0-35-45-0
1050;1605.3;0-1-16-8-28-6-29-40-31-38-50-3-0-25-13-14-7-12-27-17-30-0-47-32-15-20-35-44-26-43-22-0-41-19-48-10-45-21-9-5-36-39-34-46-0-33-42-23-2-4-49-18-0-11-37-24-0
1060;1578.16;0-5-13-48-47-38-29-9-11-10-0-41-31-25-8-17-26-3-35-23-37-0-43-7-50-1-32-16-28-34-46-30-0-20-2-33-4-45-14-24-27-22-0-6-49-39-42-21-44-15-36-18-0-12-19-40-0
1070;1548.97;0-36-2-3-32-18-38-9-25-0-26-20-11-8-31-4-23-44-17-24-49-0-5-14-22-50-15-12-27-29-39-28-45-0-16-1-35-30-34-46-43-7-40-47-21-0-42-19-13-41-33-37-48-10-6-0
1080;1489.71;0-5-2-3-28-17-18-41-0-11-10-27-16-12-13-49-47-0-8-6-1-7-23-32-15-14-43-44-40-0-45-26-20-36-31-22-33-39-35-4-21-29-46-0-30-19-42-38-25-50-34-9-48-37-0-24-0
1090;1572.35;0-19-13-31-6-40-26-5-16-20-35-0-8-48-11-17-34-25-24-49-0-7-33-18-50-22-29-3-21-36-1-45-10-0-2-28-27-46-4-15-41-32-37-14-0-47-42-30-12-23-43-39-44-9-0-38-0
1100;1435.04;0-27-13-31-26-24-43-47-3-7-36-48-0-16-25-14-18-11-29-34-0-40-1-28-22-35-21-8-23-37-46-30-50-0-2-49-17-15-38-41-45-4-20-0-6-5-42-19-44-32-33-9-12-0-39-10-0
1110;1585.53;0-19-48-2-32-22-1-6-8-45-7-0-12-16-44-33-21-25-43-39-29-10-0-35-20-9-37-13-34-30-46-28-0-49-3-27-4-40-47-41-23-24-26-36-0-50-42-18-31-14-5-38-11-17-0-15-0
1120;1649.78;0-4-12-13-22-28-24-1-2-20-0-14-8-25-31-9-29-3-21-47-0-7-34-45-46-26-43-48-19-32-33-15-0-6-16-18-39-30-41-35-37-0-23-36-5-27-42-17-11-40-38-49-44-10-0-50-0
1130;1595.75;0-34-8-31-40-4-1-21-11-41-50-0-12-13-48-29-43-2-39-30-0-27-47-19-6-23-22-44-15-33-38-0-24-49-16-28-26-36-9-32-7-18-0-20-10-37-42-17-3-46-14-35-25-0-5-45-0
1140;1486.03;0-32-12-48-41-40-37-21-13-50-6-0-31-8-16-20-29-2-34-35-0-27-17-33-1-19-47-25-28-26-36-24-43-0-3-38-49-14-9-7-10-22-46-23-4-42-0-18-11-39-30-5-44-45-15-0
