Iteração;Custo;Rota
50;4961.08;0-45-142-137-121-66-118-39-91-85-110-54-127-64-0-80-9-104-107-38-41-58-95-144-8-61-0-30-124-5-74-71-111-138-14-133-18-115-119-17-37-0-87-23-11-123-69-47-149-117-19-145-81-0-109-122-1-99-44-56-15-100-43-114-112-146-125-0-16-102-90-60-131-116-50-92-101-6-65-150-78-139-0-108-98-97-83-3-42-10-86-32-79-40-141-51-105-67-0-135-4-36-130-2-70-93-13-73-53-106-0-89-148-128-26-28-24-134-22-63-62-94-132-88-57-0-72-33-84-27-75-76-52-82-25-34-147-0-126-77-48-68-20-136-59-21-129-35-120-0-31-55-46-143-49-103-96-7-113-29-140-12-0
50;2757.08;0-121-85-127-118-54-39-91-45-64-66-110-142-137-0-144-107-41-95-58-61-8-80-104-9-38-138-0-14-133-18-111-17-37-124-71-30-74-115-119-5-123-0-117-19-87-149-145-47-23-69-81-11-112-0-43-99-114-1-100-122-125-15-44-109-146-56-78-0-50-16-131-101-116-60-6-102-139-150-92-65-90-10-105-79-0-83-3-51-32-98-97-86-67-141-40-42-108-70-36-0-2-53-130-106-73-93-13-135-4-89-0-62-128-22-28-26-57-132-24-134-88-94-148-63-25-27-0-82-84-34-75-33-72-52-147-76-136-68-0-48-120-59-35-20-129-21-126-77-103-49-29-31-140-0-113-7-96-55-143-12-46-0
60;4901.45;0-111-26-95-75-38-71-7-118-146-92-135-150-0-112-82-60-129-33-12-27-57-120-124-143-0-23-149-90-85-36-67-136-53-128-94-108-81-52-64-110-0-62-74-50-43-89-34-138-28-46-37-66-55-0-11-24-47-21-99-1-16-119-31-123-103-122-17-147-0-45-32-68-88-5-25-101-70-100-69-18-0-115-130-79-148-84-87-91-117-96-13-80-116-114-49-0-42-61-3-121-109-41-54-73-139-59-0-126-6-76-127-65-142-133-144-2-22-97-58-51-0-98-134-9-107-35-40-72-86-132-77-131-113-44-0-63-102-15-48-83-125-56-137-14-104-78-10-140-141-0-20-29-8-30-93-4-39-19-145-105-106-0
60;2699.53;0-26-7-95-111-135-146-150-92-71-75-118-38-0-27-57-112-60-82-120-129-124-33-143-12-0-23-81-36-85-128-53-90-108-52-64-94-136-67-110-149-46-0-138-43-28-62-50-34-74-89-37-66-55-103-0-122-123-147-17-47-24-99-31-21-16-11-1-119-0-5-45-88-25-69-70-101-100-32-68-18-0-13-148-87-91-117-79-84-115-116-114-96-80-130-49-0-139-109-41-42-73-54-59-121-3-61-0-144-65-142-133-58-97-6-51-22-2-127-126-76-0-77-132-98-86-113-35-131-9-72-107-44-40-134-0-63-56-102-140-48-14-141-137-15-125-10-104-83-78-0-8-20-29-30-105-39-106-93-19-4-145-0
70;4775.78;0-2-12-137-14-40-42-45-64-139-91-127-0-126-34-32-29-120-8-30-54-147-15-72-89-0-66-82-75-102-59-117-78-138-134-28-26-141-105-87-58-108-0-5-63-143-77-112-52-68-106-38-133-132-23-16-0-61-85-130-107-128-121-116-3-135-111-43-131-0-18-125-51-20-149-84-71-49-150-94-9-57-0-50-41-124-145-47-73-24-74-48-60-17-115-110-1-67-0-69-98-101-27-55-129-70-114-122-0-118-7-81-90-119-44-79-83-11-62-35-22-0-146-100-36-53-103-88-76-95-109-13-19-123-31-46-0-80-144-93-39-10-25-99-142-4-113-140-21-104-92-86-96-56-0-136-148-6-65-97-37-33-0
70;2574.21;0-12-139-14-40-64-42-137-45-91-127-2-0-32-8-120-126-29-34-30-54-89-72-15-147-0-58-134-66-141-87-108-117-75-105-59-28-82-26-138-102-78-0-143-133-68-132-23-112-77-38-16-106-52-63-5-0-107-135-111-43-61-116-3-121-85-131-128-130-71-0-125-49-9-84-20-51-57-18-94-150-149-0-73-124-17-145-41-67-24-48-60-115-74-50-1-110-47-0-122-129-101-70-114-69-98-55-27-44-90-0-62-118-79-35-83-22-7-81-119-11-146-0-109-95-13-88-19-123-76-103-100-53-36-31-46-56-0-144-92-93-142-4-25-96-86-99-113-140-80-21-104-39-10-0-6-97-136-148-37-65-33-0
80;5053.6;0-2-129-75-132-24-134-83-20-41-27-94-0-66-30-116-34-86-102-125-38-138-121-0-135-128-60-108-59-73-49-145-90-148-68-0-137-63-144-146-126-114-42-117-25-0-97-37-58-131-51-46-120-44-16-133-18-33-0-3-7-149-113-31-53-143-140-67-142-15-45-103-88-9-29-82-110-0-71-19-40-105-6-109-87-52-77-95-119-124-81-8-101-0-76-26-32-74-84-136-56-69-111-98-1-64-96-0-47-12-70-85-61-130-11-112-107-118-43-57-36-0-127-48-139-72-123-100-23-22-4-150-141-92-89-115-0-62-28-50-99-35-147-93-106-39-13-21-65-55-0-79-17-5-78-122-14-54-91-10-80-104-0
80;2924.17;0-27-132-24-134-41-94-75-129-20-83-2-0-38-125-30-34-121-116-86-138-102-66-108-90-0-73-49-128-59-60-68-135-148-145-126-114-0-25-146-144-137-42-117-63-51-120-131-0-16-33-44-37-18-133-58-97-46-103-15-45-142-0-149-143-88-67-110-7-113-140-82-31-3-29-53-9-6-95-0-40-19-87-109-52-124-71-105-101-8-81-119-77-56-111-64-0-136-96-98-69-26-1-84-74-76-32-11-130-0-118-85-36-70-61-43-112-57-47-107-12-123-0-89-72-92-150-141-4-139-23-48-22-115-127-100-0-62-50-21-35-28-99-13-55-147-93-65-106-39-17-0-14-80-79-104-54-10-122-91-5-78-0
90;4992.16;0-117-30-32-126-63-48-80-66-101-35-145-0-19-64-27-4-90-20-113-7-6-81-139-108-0-43-107-28-77-137-62-14-142-136-144-106-42-0-97-99-59-111-102-36-123-65-57-109-52-103-31-0-25-92-51-88-96-58-9-3-75-91-147-37-17-86-39-23-84-83-0-55-13-38-146-79-21-46-120-33-121-54-127-114-0-34-150-131-129-72-76-68-100-56-18-0-41-61-143-149-133-130-12-53-15-44-115-141-95-0-112-78-49-85-50-118-82-1-16-148-93-45-74-119-0-135-2-73-89-26-22-104-94-105-0-122-116-5-71-125-87-69-24-70-132-8-40-124-67-0-134-140-128-98-11-110-10-29-138-60-47-0
90;2772.43;0-48-80-35-101-32-126-30-117-66-145-63-0-20-113-7-6-81-27-139-4-19-64-108-90-0-144-137-107-42-142-136-14-43-28-77-62-106-0-103-123-52-65-109-111-97-99-31-36-59-57-102-23-0-86-96-58-25-88-92-147-17-37-91-39-75-9-83-84-3-51-38-0-33-54-79-21-127-121-120-114-13-55-146-46-100-0-131-129-34-76-72-150-18-68-56-130-0-53-115-61-133-95-41-141-143-149-44-15-12-148-0-93-45-49-78-16-118-50-74-85-82-112-1-119-0-135-94-73-89-105-104-2-22-26-0-5-71-122-125-124-87-40-67-132-24-69-8-116-70-0-47-110-134-98-138-60-140-128-29-10-11-0
100;4963.3;0-135-73-7-134-39-92-11-137-4-52-40-0-81-97-17-62-24-84-83-75-66-34-147-95-0-146-9-86-142-112-126-104-121-1-41-45-149-119-2-90-0-6-21-25-124-85-100-12-143-70-136-78-0-109-77-68-96-5-33-63-35-51-44-88-37-0-60-120-27-107-32-56-19-132-150-57-16-10-98-82-113-0-127-30-118-38-55-130-111-99-123-71-74-31-110-0-46-36-61-28-131-69-47-23-144-42-50-20-0-117-140-102-65-122-72-106-79-59-115-53-48-129-0-94-133-138-26-87-101-54-76-22-13-125-114-8-0-14-105-29-43-89-64-93-139-145-148-80-3-91-0-108-141-67-18-128-116-58-103-49-15-0
100;2676.2;0-11-39-73-52-137-92-40-135-4-134-7-0-62-75-34-84-83-81-97-24-95-66-147-17-0-112-86-41-149-146-142-45-104-9-126-2-121-1-119-90-0-78-100-70-85-21-124-143-136-25-6-12-0-5-63-37-33-44-88-109-68-96-35-51-77-10-0-16-32-27-120-82-113-60-57-98-132-150-19-107-56-0-38-127-118-130-74-30-71-123-111-55-110-99-31-0-46-23-69-61-28-36-20-131-50-42-144-47-0-65-72-122-106-117-79-53-129-59-115-140-48-102-0-76-54-125-87-94-13-133-138-114-26-8-22-101-29-0-3-80-43-14-139-145-148-64-93-91-89-105-0-18-58-67-141-15-108-103-49-128-116-0
110;4962.4;0-42-5-109-111-119-148-45-121-10-38-9-51-105-137-4-0-100-58-81-8-126-27-68-97-21-89-0-41-122-140-117-92-110-57-34-132-37-29-12-11-0-144-59-23-114-70-78-101-47-49-130-82-7-106-0-39-80-112-90-115-2-61-65-87-6-136-91-0-84-85-33-31-86-1-69-142-43-102-56-25-134-123-76-88-0-73-147-26-135-55-79-30-46-18-52-0-133-48-19-125-20-67-145-53-120-60-104-108-0-118-129-14-66-64-74-131-54-103-141-0-62-116-13-24-96-71-44-94-22-98-72-124-0-149-150-113-28-75-128-139-35-127-17-50-15-32-95-146-99-0-36-16-77-83-138-143-63-107-3-40-93-0
110;2762.5;0-38-9-10-105-121-51-119-4-109-111-148-42-137-45-5-0-68-58-97-8-81-27-100-126-21-89-0-12-41-92-37-122-117-34-29-140-57-132-110-11-0-78-49-106-130-59-101-70-82-114-7-23-47-144-0-6-112-61-80-115-2-39-91-65-136-87-90-0-84-85-31-1-69-43-86-25-134-88-33-123-76-142-56-102-0-18-55-135-147-52-73-30-79-26-46-0-145-19-67-133-48-60-120-20-53-104-125-108-103-0-54-74-118-129-131-14-66-64-141-62-71-0-124-72-44-94-13-96-24-98-116-22-32-127-50-0-75-128-35-28-113-99-95-146-149-150-15-17-139-16-83-36-0-3-138-77-143-40-93-107-63-0
120;4926.24;0-47-58-103-26-132-69-106-5-124-75-104-73-0-89-143-45-117-46-72-142-98-83-41-123-0-116-120-99-125-65-56-21-109-101-82-141-4-34-0-48-54-33-44-136-92-20-138-86-51-10-17-102-95-0-36-144-15-150-80-70-145-63-91-114-96-118-0-2-81-71-11-8-38-18-137-0-50-32-1-107-84-3-78-25-37-28-88-67-127-79-121-90-0-12-112-42-148-16-129-140-24-61-130-53-139-122-0-66-94-108-9-147-64-60-35-97-6-23-29-0-52-113-134-110-59-149-13-87-111-68-128-119-7-133-146-30-0-135-31-22-93-85-49-74-14-100-40-39-105-19-27-43-0-62-77-55-126-131-57-115-76-0
120;2774.45;0-26-69-132-58-47-124-106-73-75-104-5-103-83-0-117-89-123-72-45-142-143-41-98-46-56-4-0-109-141-65-125-34-21-101-116-82-99-120-17-0-95-136-92-44-33-10-54-20-51-138-48-86-102-0-144-145-150-96-114-80-70-36-118-91-15-63-38-0-71-137-18-81-8-2-11-32-1-0-28-3-121-84-79-50-127-78-90-37-107-88-67-25-139-0-24-112-61-140-129-53-16-130-122-42-148-12-6-0-97-23-60-35-29-9-108-147-64-94-66-146-149-0-110-68-119-128-59-113-7-133-134-13-111-87-52-30-93-40-19-0-135-14-43-31-22-27-100-85-74-105-39-49-55-57-0-77-115-131-126-62-76-0
130;4944.04;0-134-52-37-109-137-42-110-104-118-136-146-10-67-0-103-63-74-77-3-119-32-98-34-56-9-129-58-0-86-21-131-35-135-107-50-138-79-51-139-101-143-31-0-100-5-89-117-14-7-72-30-95-83-141-17-0-99-114-147-53-132-76-145-87-112-55-102-4-0-127-140-93-73-97-57-40-66-142-49-20-15-91-113-59-0-82-28-24-47-148-54-75-61-64-18-0-122-23-43-116-65-121-27-115-1-22-123-133-16-0-2-130-68-70-41-12-124-149-85-108-62-0-81-13-19-94-105-71-6-48-45-92-144-125-128-90-0-11-29-84-25-8-39-106-126-26-60-111-69-44-0-33-80-120-88-150-46-36-38-78-96-0
130;2674.89;0-118-104-10-52-37-137-42-136-67-134-110-109-146-0-98-58-56-63-103-9-34-74-129-3-119-32-77-0-143-135-107-50-21-79-35-131-101-31-51-138-86-139-0-7-14-95-141-17-72-117-89-30-83-100-5-0-76-53-112-114-99-132-102-55-4-87-147-145-142-0-66-40-93-15-91-73-49-127-20-59-140-113-97-57-0-47-148-64-18-24-61-82-28-75-54-133-0-43-23-27-1-22-116-115-121-16-122-123-65-108-124-0-62-130-85-70-2-68-41-149-12-144-92-19-0-94-13-6-48-81-128-105-125-45-71-90-44-106-39-0-84-29-126-11-60-8-26-69-25-111-78-38-0-33-150-88-96-120-80-36-46-0
140;4984.91;0-87-103-135-43-28-79-130-74-17-45-55-111-113-84-0-63-56-19-147-124-41-122-109-61-146-73-0-12-35-86-52-47-9-95-72-15-44-134-31-120-54-0-14-97-75-13-138-81-123-131-50-114-102-105-93-0-23-38-22-59-106-4-143-62-145-67-80-37-112-39-128-0-6-150-108-66-90-126-136-149-141-46-57-85-29-137-0-144-65-69-21-78-98-76-1-3-101-94-70-0-89-110-53-100-18-91-8-58-51-77-33-0-20-25-107-68-26-71-125-11-116-60-132-0-34-148-139-83-36-142-5-27-48-118-140-133-7-0-121-82-115-32-119-42-92-117-30-129-10-104-40-0-16-2-99-96-127-64-24-88-49-0
140;2752.44;0-43-113-28-84-79-74-130-45-87-135-111-55-17-103-61-56-0-146-109-41-19-147-63-124-73-122-120-35-0-31-86-95-134-47-12-44-52-15-72-54-9-102-0-81-138-114-97-14-13-93-123-75-105-50-131-23-0-112-80-22-59-128-62-38-39-106-37-145-4-143-67-46-0-6-57-85-29-126-90-108-137-150-141-136-66-149-65-0-94-144-98-69-1-101-70-3-21-76-78-77-0-18-110-58-8-51-100-53-89-33-91-71-125-0-107-68-25-132-60-26-116-20-11-139-142-148-133-0-27-48-7-140-36-83-118-34-5-32-119-82-0-115-121-129-104-30-117-10-92-42-40-64-88-96-24-0-99-2-127-16-49-0
150;4850.74;0-3-97-142-12-72-14-123-125-71-16-36-82-0-132-55-141-77-45-99-8-148-126-98-1-85-96-0-54-84-29-137-87-63-131-144-88-5-147-0-34-145-62-15-13-105-23-138-116-30-37-0-109-107-95-44-108-18-20-92-134-11-106-0-2-122-103-146-69-66-150-114-78-65-68-46-67-0-59-130-47-48-101-28-50-7-118-81-124-79-0-41-9-119-43-129-6-40-149-111-22-75-10-74-4-139-104-53-0-27-26-21-80-42-121-128-115-51-38-113-25-140-58-57-93-133-0-35-120-73-17-19-64-76-33-127-83-143-102-31-0-49-136-60-32-56-90-61-24-86-94-110-100-70-112-0-117-89-52-135-39-91-0
150;2609.75;0-72-125-123-71-16-36-3-82-97-14-142-12-0-77-126-85-1-8-99-96-98-132-55-141-148-45-0-131-84-29-54-5-63-147-137-88-87-144-0-116-138-23-13-145-37-15-105-30-34-62-11-0-20-106-107-44-92-109-134-95-18-108-103-0-122-65-150-146-66-67-68-69-114-2-78-46-124-130-50-0-118-79-59-101-28-7-48-81-47-139-149-0-4-40-41-111-43-6-119-22-129-53-74-75-10-104-9-93-42-0-133-25-58-57-26-113-140-115-121-128-21-38-51-80-27-102-120-0-31-35-83-127-76-73-33-64-19-143-17-32-0-100-70-60-112-61-86-24-110-136-94-56-90-49-0-135-91-117-89-39-52-0
160;4900.88;0-124-25-8-72-146-47-145-81-136-0-50-104-14-61-38-10-18-140-37-44-118-83-142-0-93-117-148-106-97-51-89-75-26-7-28-82-0-30-66-56-17-105-87-147-55-69-113-12-67-15-96-76-31-133-0-103-5-90-3-101-54-63-34-143-19-137-0-42-123-70-120-139-39-73-116-98-29-127-35-0-99-92-21-126-60-40-20-32-112-107-48-114-85-22-119-0-131-130-68-129-52-94-65-49-59-33-23-0-109-57-58-88-138-2-100-64-4-115-135-0-102-46-27-84-6-80-45-111-125-86-144-128-11-91-141-9-0-150-108-13-24-43-74-95-149-134-110-41-53-122-78-0-77-62-36-71-16-79-121-1-132-0
160;2612.23;0-81-8-25-136-146-47-145-72-124-0-38-10-104-50-118-83-140-61-14-18-142-44-37-0-75-117-89-106-93-148-97-7-26-82-28-51-0-76-30-105-15-17-147-87-66-67-96-69-113-31-133-55-56-12-0-63-143-19-137-90-103-5-54-34-3-101-0-139-98-120-70-116-35-29-127-39-73-123-42-107-0-92-40-32-119-48-112-99-114-60-22-20-85-21-126-130-0-129-131-59-23-68-94-65-52-33-49-100-0-2-115-138-57-58-135-88-64-109-4-45-0-91-125-9-128-84-80-86-111-141-144-6-27-102-46-11-149-110-134-0-24-43-95-13-41-150-108-122-74-53-78-77-0-132-1-121-36-79-16-62-71-0
170;4953.78;0-58-30-111-11-97-55-17-42-54-123-21-16-86-126-0-103-77-46-137-48-69-45-122-119-94-72-110-146-87-74-0-91-89-51-59-113-22-138-26-19-135-24-132-62-0-115-8-66-14-34-127-84-112-82-10-52-0-44-133-114-128-93-83-4-9-38-47-71-121-79-130-13-56-0-35-23-2-150-53-5-102-40-107-134-120-140-49-50-124-67-0-99-60-27-70-37-139-81-142-75-100-125-25-0-116-78-18-15-96-88-32-28-108-129-1-92-0-131-3-147-117-12-144-106-105-63-80-0-39-148-61-98-65-57-7-6-85-90-33-31-29-36-0-64-68-73-143-20-43-145-41-0-136-76-118-104-101-95-141-149-109-0
170;2729.75;0-97-86-58-55-111-42-17-123-54-30-21-16-126-11-0-77-46-69-48-119-74-122-72-45-137-94-87-146-110-103-0-132-24-138-26-113-22-59-51-62-89-91-19-135-0-14-66-52-10-34-127-84-115-82-8-112-0-38-71-9-130-79-128-83-121-114-133-13-4-93-44-56-47-0-5-49-124-107-150-40-67-134-23-140-120-35-2-53-50-102-75-0-125-37-142-25-99-60-70-100-81-27-139-32-0-1-28-116-129-78-108-15-92-88-96-18-0-12-144-147-63-106-117-105-131-3-80-0-6-57-98-7-61-31-36-85-29-39-33-65-148-90-68-0-43-41-64-143-145-73-20-101-0-118-104-76-149-109-141-136-95-0
180;4974.91;0-136-121-64-75-10-131-129-26-112-127-54-0-109-71-27-98-66-25-73-144-0-139-78-56-108-105-18-70-104-9-4-124-116-85-29-0-77-113-6-5-55-48-115-120-141-14-52-87-133-0-8-142-24-119-62-51-58-103-102-34-30-11-59-0-143-31-57-140-53-36-132-41-149-91-93-146-50-145-122-123-0-45-74-28-15-92-83-43-86-3-97-118-35-2-0-107-81-46-63-49-19-89-61-7-94-96-40-1-65-0-150-134-42-138-39-101-84-68-80-82-147-100-95-0-117-79-37-47-72-44-32-125-67-128-88-111-20-0-76-99-38-130-13-137-114-110-126-33-21-60-0-12-17-69-23-22-90-106-135-16-148-0
180;2624.04;0-64-136-112-26-121-131-129-127-75-54-10-0-27-98-25-66-109-144-73-71-0-139-18-4-56-108-124-105-104-9-29-85-116-70-78-0-5-52-87-141-55-133-14-6-48-113-115-120-77-119-51-0-11-62-30-34-59-8-102-24-58-142-103-132-57-140-0-31-36-53-50-122-123-91-93-41-143-149-146-145-0-97-86-43-28-3-35-83-2-118-74-45-15-92-0-49-89-63-107-65-19-94-40-96-7-61-81-1-46-0-100-84-101-80-82-138-95-134-150-42-39-147-68-32-0-20-128-79-117-125-72-44-88-67-111-47-37-110-0-13-99-114-60-126-21-130-38-76-33-137-90-0-106-16-22-69-23-135-148-17-12-0
190;4754.43;0-115-89-10-139-113-98-22-94-126-36-80-110-90-0-33-25-4-12-38-34-65-112-100-46-0-20-141-23-1-32-142-111-91-66-14-104-99-86-8-0-138-81-140-48-102-119-108-96-53-107-15-133-105-45-116-9-49-0-87-62-24-95-83-146-16-136-64-145-60-6-0-69-148-117-125-124-122-92-144-79-47-106-40-0-11-41-59-131-7-37-75-97-143-150-51-0-78-3-129-35-30-28-31-2-77-68-43-70-0-58-132-114-18-134-120-61-27-42-127-123-52-88-56-128-72-0-29-71-74-5-93-63-118-21-55-17-50-84-54-19-0-147-103-130-82-73-101-57-67-85-39-26-44-76-121-0-13-135-109-149-137-0
190;2843.44;0-139-94-110-98-113-80-22-115-36-126-89-10-90-0-65-33-34-38-100-112-25-4-12-46-142-141-66-0-111-14-86-99-23-8-1-32-20-104-91-102-133-96-0-48-138-81-119-140-116-53-9-105-49-15-45-107-108-62-0-16-83-60-6-24-95-136-64-87-145-146-79-0-117-106-125-124-122-92-40-148-144-47-69-75-37-0-150-41-143-97-7-59-131-51-11-77-0-68-43-31-28-70-3-35-129-2-30-78-56-88-0-42-52-72-123-127-128-120-27-61-114-132-58-134-18-5-0-50-118-29-84-21-74-54-71-93-19-55-17-63-101-85-0-121-82-26-57-67-147-44-73-39-130-76-103-149-13-0-135-109-137-0
200;4888.42;0-22-96-99-46-148-24-27-5-49-144-108-58-13-142-0-115-53-40-102-18-37-117-93-71-65-15-0-135-51-39-48-106-1-2-55-137-0-25-150-3-20-50-131-8-14-97-0-35-101-128-79-34-30-11-125-32-146-6-60-114-88-0-75-95-89-134-54-100-73-66-123-103-82-107-0-68-4-57-87-145-78-119-83-74-21-23-110-7-141-132-85-10-104-105-0-63-61-38-44-111-126-43-69-120-130-67-33-112-138-139-0-36-19-122-59-98-80-41-47-29-17-0-81-147-136-92-113-143-124-77-56-133-64-45-72-140-0-116-149-121-94-26-84-16-62-91-52-109-118-0-129-127-86-76-12-90-70-28-9-31-42-0
