Iteração;Custo;Rota
501;3314.39;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
551;3162.34;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
601;3322.52;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
651;3277.14;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
701;3148.15;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
751;3361.17;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
801;3213.02;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
851;3201.85;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
901;3268.34;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
951;3164.16;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1001;3231.53;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1051;3190.61;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1101;3141.97;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1151;3126.09;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1201;3213.81;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1251;3254.78;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1301;3089.7;0-30-89-3-36-5-6-7-66-9-10-53-12-41-0-14-99-16-34-18-11-20-29-72-23-46-49-0-26-27-2-21-25-31-32-33-17-35-38-37-85-0-39-40-22-42-83-44-45-69-47-48-19-0-50-51-52-1-54-55-56-57-58-59-60-61-13-82-64-0-65-70-67-68-80-94-71-84-73-74-75-76-0-77-78-79-8-81-63-4-28-24-86-87-88-0-62-90-91-92-93-43-95-96-97-98-15-100-0
1351;2868.95;0-25-59-52-46-60-13-31-8-5-22-53-95-0-12-39-29-3-34-35-30-90-15-57-78-85-19-0-47-68-27-99-1-55-81-63-17-73-38-89-4-0-67-56-40-74-80-91-32-36-9-64-11-28-54-72-0-49-76-45-18-62-61-93-97-96-16-92-6-0-48-24-71-51-70-66-42-82-84-37-79-23-0-87-14-98-43-44-7-83-100-94-41-86-58-0-75-26-20-65-50-69-10-88-33-77-21-2-0
1401;2459.51;0-19-63-52-46-77-68-60-8-5-22-1-62-12-0-33-29-3-34-6-11-90-15-37-48-36-49-47-35-0-27-99-53-55-81-93-17-73-38-74-4-67-56-40-0-79-66-20-32-70-9-64-30-78-26-72-25-76-0-82-18-89-61-45-97-96-16-92-98-54-24-71-23-43-0-94-100-86-95-44-57-59-87-14-91-0-80-51-7-83-42-85-41-2-58-75-39-13-65-0-50-69-10-88-31-84-21-28-0
1451;2334.91;0-30-63-52-46-77-68-60-8-5-28-1-62-12-0-33-29-3-34-6-19-90-15-37-48-36-49-47-35-0-27-99-53-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-25-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-42-86-95-44-57-59-87-14-91-80-0-51-7-83-100-85-41-2-58-75-39-13-0-65-50-69-10-88-31-84-21-22-0
1501;2276.92;0-30-63-52-46-77-68-60-8-5-28-1-62-12-0-33-29-3-34-6-19-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-7-83-42-85-41-2-58-75-39-13-0-47-50-69-10-88-31-84-21-22-0
1551;2218.85;0-30-88-52-46-28-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-7-83-42-85-41-2-58-75-39-13-77-0-50-69-10-63-31-84-21-22-0
1601;2208.88;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1651;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1701;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1751;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1801;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1851;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1901;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
1951;2196.24;0-30-88-52-46-7-68-60-8-5-47-19-62-0-12-33-29-3-34-6-1-90-15-37-48-36-49-65-35-0-27-99-25-55-81-71-17-93-38-74-4-67-56-40-0-79-66-20-32-70-9-64-11-78-26-72-53-76-0-82-18-89-61-45-97-96-16-92-98-54-24-73-23-43-0-94-95-86-100-44-57-59-87-14-91-0-80-51-28-83-42-85-41-2-58-75-39-13-0-77-50-69-10-63-31-84-21-22-0
