Iteração;Custo;Rota
610;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
620;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
630;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
640;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
650;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
660;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
670;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
680;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
690;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
700;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
710;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
720;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
730;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
740;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
750;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
760;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
770;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
780;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
790;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
800;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
810;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
820;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
830;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
840;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
850;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
860;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
870;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
880;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
890;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
900;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
910;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
920;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
930;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
940;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
950;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
960;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
970;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
980;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
990;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1000;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1010;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1020;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1030;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1040;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1050;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1060;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1070;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1080;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1090;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1100;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1110;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1120;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1130;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1140;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
1150;724.128;0-46-34-8-7-35-19-14-0-26-12-17-4-45-30-27-0-13-29-15-5-48-47-37-20-36-0-21-28-2-6-33-1-0-22-42-43-41-23-49-16-24-3-44-0-32-9-40-39-25-18-0-31-10-38-11-0
