Iteração;Custo;Rota
100;1056.16;0-8-5-48-22-49-9-12-17-0-45-29-15-19-7-26-44-18-3-16-0-25-14-13-36-47-21-34-0-46-40-42-1-33-6-0-32-24-23-2-37-35-4-0-30-43-41-39-31-10-38-0-11-27-20-28-0
110;1476.22;0-45-40-31-49-3-22-43-36-0-19-34-48-4-30-12-37-0-20-38-25-2-13-27-29-0-21-16-1-24-11-7-0-33-15-17-14-35-10-39-0-44-8-9-6-28-23-47-0-5-18-42-41-26-32-46-0
110;1174.25;0-45-36-22-43-49-3-31-40-0-12-34-19-37-48-30-4-25-0-38-27-13-20-29-2-21-0-1-16-24-11-7-15-35-0-14-10-39-17-33-8-0-47-28-6-23-44-9-46-0-5-42-41-18-32-26-0
120;1572.39;0-7-43-6-12-14-22-21-0-1-16-27-24-18-17-40-0-25-9-5-44-31-38-41-0-11-4-23-45-47-15-35-37-0-48-46-39-33-30-32-0-13-20-8-34-28-10-2-0-3-26-29-36-19-42-49-0
120;1069.43;0-7-14-12-6-43-22-21-0-27-1-16-24-18-40-17-0-38-31-25-9-44-41-5-0-23-47-37-15-45-4-35-11-0-39-32-33-30-48-46-0-10-8-34-13-20-28-2-0-26-19-29-36-42-49-3-0
130;1430.79;0-9-39-48-24-29-26-7-0-46-6-13-19-21-1-42-0-28-47-11-32-40-0-22-23-34-35-14-31-43-12-0-41-17-49-33-36-4-38-0-10-45-8-2-3-44-25-0-20-30-5-27-37-15-16-18-0
130;1094.47;0-29-48-24-9-39-7-26-0-46-19-13-21-42-1-6-0-28-47-11-32-40-0-23-43-22-34-35-14-31-12-0-4-36-41-49-33-17-38-8-0-10-25-44-3-2-45-27-15-0-20-37-5-30-16-18-0
140;1465.83;0-10-36-8-39-31-28-15-0-24-18-21-37-11-22-47-0-4-32-16-27-13-45-5-0-14-46-19-34-30-20-35-0-2-26-6-29-38-41-9-0-7-1-49-33-42-40-25-23-48-0-17-43-3-44-12-0
140;1007.17;0-39-31-10-8-15-36-28-0-11-18-24-22-21-47-37-0-32-16-5-13-27-45-4-0-30-20-19-14-35-46-34-0-29-2-41-6-9-38-26-0-7-40-25-49-23-42-1-33-48-0-17-12-44-3-43-0
150;1532.26;0-4-9-18-43-38-14-0-37-34-10-39-23-32-48-47-0-16-6-15-29-20-30-45-41-0-7-19-22-25-1-12-5-2-0-21-40-24-46-13-26-49-0-11-3-36-27-33-44-8-35-0-17-31-42-28-0
150;1106.6;0-43-18-9-38-14-4-0-34-48-37-47-23-32-39-10-0-45-15-20-29-30-41-16-6-0-19-7-12-25-1-22-2-5-0-26-40-24-49-21-13-46-0-44-3-33-36-27-8-35-11-0-17-31-42-28-0
160;1478.41;0-15-36-33-8-49-21-43-48-0-47-41-32-40-30-20-0-14-2-13-16-23-25-18-3-26-0-4-17-10-11-45-0-28-34-37-9-7-12-22-0-6-46-5-35-19-27-42-1-0-24-29-31-39-38-44-0
160;1115.44;0-8-15-48-36-21-43-49-33-0-40-32-41-47-20-30-0-13-14-26-25-18-3-16-23-2-0-17-10-11-45-4-12-0-9-7-34-37-28-22-46-0-35-19-27-5-42-1-6-29-38-0-31-39-44-24-0
170;1449.51;0-22-43-18-38-44-33-42-13-25-0-45-27-35-10-39-49-32-17-0-16-31-6-37-12-5-0-11-7-2-30-4-36-0-40-14-8-21-19-20-0-1-41-28-29-9-15-47-3-0-34-46-48-26-24-23-0
170;1048.98;0-13-38-25-18-44-43-42-22-33-0-45-27-35-10-39-32-49-17-0-12-31-16-6-37-5-7-0-11-36-30-2-4-0-40-14-19-8-20-21-0-29-15-47-28-1-41-3-9-0-26-46-34-48-23-24-0
180;1489.4;0-1-45-46-13-10-28-0-31-24-32-25-30-9-0-3-18-21-33-5-8-35-12-0-47-48-4-17-7-2-16-0-39-41-23-36-19-27-42-20-6-15-0-34-26-44-43-22-40-0-11-49-29-37-14-38-0
180;1039.83;0-10-46-13-45-28-1-0-30-24-32-25-31-9-0-35-8-5-21-33-3-18-12-0-7-4-48-47-2-16-17-0-6-23-41-42-36-20-15-27-19-39-0-34-26-40-44-43-22-49-38-0-11-14-37-29-0
190;1501.23;0-2-40-25-19-13-17-16-0-30-4-49-37-28-42-5-27-0-18-41-20-23-14-35-44-32-0-39-29-48-34-6-36-43-45-0-10-38-3-8-9-33-12-0-26-46-7-31-11-1-15-0-22-24-21-47-0
190;1113.96;0-19-13-2-16-25-40-17-49-0-42-28-37-5-27-30-4-0-35-14-20-41-23-18-32-44-0-6-43-39-34-29-36-48-45-0-33-3-9-10-38-8-12-0-1-15-46-7-11-31-26-0-24-22-21-47-0
200;1476.37;0-31-9-40-2-41-39-0-24-5-1-25-13-21-43-22-0-29-26-18-3-23-35-14-6-28-0-12-33-36-10-44-49-37-48-15-0-45-7-30-34-47-16-32-0-8-11-38-42-46-17-0-27-20-19-4-0
200;1053.69;0-2-41-40-9-31-39-0-25-24-43-1-22-21-5-13-0-3-18-23-6-28-29-14-35-26-0-12-10-44-49-33-48-36-37-15-0-7-34-45-47-30-16-32-0-46-8-11-38-17-42-19-0-20-27-4-0
210;1505.73;0-4-22-30-17-15-18-25-44-0-7-11-45-28-24-34-0-9-12-14-48-33-20-0-1-19-35-5-37-36-49-47-23-3-0-40-26-31-13-6-43-42-0-2-39-46-16-38-10-0-29-8-21-32-41-27-0
210;1080.86;0-17-25-18-44-22-30-15-4-0-24-28-45-34-7-11-0-12-9-14-20-48-33-0-35-19-5-37-36-47-1-23-49-3-13-0-26-31-40-43-42-6-0-46-38-10-39-16-2-0-32-41-21-29-27-8-0
220;1475.89;0-39-17-33-6-41-20-5-0-40-44-9-48-32-0-46-23-24-3-22-49-37-31-0-38-15-34-47-13-29-27-19-0-28-12-43-42-21-2-16-0-11-30-1-4-14-0-26-10-25-36-7-8-45-18-35-0
220;1034.1;0-39-17-6-33-41-20-5-0-48-44-32-9-40-0-31-3-24-49-23-22-37-46-0-38-19-13-27-15-47-29-34-12-0-16-43-42-28-21-2-1-0-30-4-14-11-18-25-0-10-35-8-7-26-45-36-0
230;1440.99;0-11-4-10-35-8-13-26-0-30-17-45-5-48-15-22-23-43-0-46-2-42-39-24-7-20-0-37-29-49-44-6-34-38-16-0-40-21-27-32-18-41-0-33-36-12-19-47-14-9-0-28-1-3-31-25-0
230;1031.5;0-4-13-8-35-11-10-26-0-17-23-43-22-30-48-5-15-45-0-20-2-42-24-39-7-46-0-38-44-49-16-6-37-29-34-27-0-21-41-18-32-40-12-0-9-14-19-36-47-33-0-28-1-3-25-31-0
240;1511.41;0-29-4-39-31-46-34-25-0-11-23-48-30-27-35-45-0-1-18-2-49-19-42-17-43-0-33-26-10-37-20-5-36-0-16-40-12-9-7-3-13-0-24-41-14-38-21-22-15-0-6-28-32-44-47-8-0
240;1073.85;0-4-29-34-46-39-31-25-0-11-35-27-45-48-30-23-19-0-2-1-42-43-49-18-17-26-0-10-33-36-20-37-5-16-0-3-9-40-12-7-13-38-0-14-15-21-22-41-24-32-0-44-6-28-47-8-0
250;1445.65;0-35-7-22-24-12-17-44-4-0-21-16-49-2-1-41-33-23-0-15-42-8-31-29-25-3-6-10-0-26-34-39-48-5-20-13-19-0-9-11-40-46-43-0-47-18-38-32-36-28-37-0-30-45-27-14-0
250;1004.97;0-35-7-12-17-44-24-22-4-0-21-2-33-1-41-23-49-16-0-6-42-3-25-31-10-8-15-29-0-34-48-5-20-13-19-39-26-0-46-11-9-40-43-0-32-18-38-37-36-47-28-0-30-45-27-14-0
260;1452.3;0-39-37-20-23-32-9-41-17-0-3-18-33-30-2-8-16-0-5-22-38-15-48-19-40-0-4-6-35-7-47-28-0-14-10-42-43-12-11-0-27-36-49-24-25-29-31-46-0-34-1-21-45-13-26-44-0
260;1044.55;0-20-37-41-23-32-9-39-17-0-8-30-2-33-16-18-3-0-40-38-19-15-5-48-22-7-0-35-4-47-28-6-42-43-0-12-10-11-14-31-25-0-24-49-36-29-27-46-26-44-0-1-21-45-13-34-0
270;1500.53;0-22-34-46-5-19-40-41-0-39-6-21-4-11-0-14-29-20-2-26-3-23-0-32-13-35-1-10-31-15-48-0-25-18-42-47-38-12-33-17-0-8-36-7-16-43-28-37-30-49-0-44-9-24-27-45-0
270;1155.65;0-40-41-22-5-19-46-34-0-4-21-6-39-11-26-0-14-20-29-2-23-3-1-48-0-15-13-35-10-31-32-47-42-0-33-18-25-38-12-17-7-8-0-37-36-30-28-43-49-16-24-0-44-9-27-45-0
280;1454.23;0-6-47-39-18-25-16-33-20-0-24-40-29-28-36-27-0-10-21-42-49-12-48-23-44-41-0-4-3-5-38-1-45-0-2-37-13-32-7-35-19-22-0-14-11-26-46-8-34-0-30-15-17-43-9-31-0
280;1031.69;0-39-25-18-16-33-6-47-20-0-40-24-28-36-29-27-12-0-10-44-49-23-41-42-21-48-0-38-3-1-5-45-4-0-2-22-37-13-19-35-7-32-26-0-11-14-8-46-34-15-0-30-43-9-31-17-0
290;1429.49;0-40-48-34-42-47-37-0-11-21-18-38-14-27-0-6-22-23-2-15-16-24-33-0-9-30-1-41-43-5-19-0-32-46-26-10-3-7-13-0-44-31-17-36-29-35-49-28-0-4-45-20-8-25-12-39-0
290;1236.55;0-34-37-47-48-42-40-21-0-27-14-11-38-18-15-22-23-0-24-16-33-2-6-9-0-41-43-1-30-5-19-3-32-0-10-26-7-13-46-35-29-36-0-28-49-44-31-17-4-45-0-20-8-39-25-12-0
300;1506.75;0-40-48-8-13-20-12-2-0-10-32-16-39-49-24-38-0-46-45-41-42-31-18-22-30-0-7-29-19-34-47-44-43-21-0-33-28-36-6-1-25-37-3-0-35-5-23-11-27-4-26-15-0-9-14-17-0
300;972.058;0-40-12-8-13-20-48-2-0-16-49-24-32-39-10-38-0-46-45-30-22-42-41-18-31-0-34-7-19-29-47-21-43-44-0-37-36-28-1-33-3-25-6-0-26-11-35-27-15-5-4-23-0-14-9-17-0
310;1456.54;0-48-18-31-35-8-5-20-34-0-38-10-36-29-13-24-39-0-32-11-14-47-37-22-0-1-27-44-3-4-7-30-25-49-0-40-15-42-41-26-9-19-6-0-16-46-21-17-12-43-45-0-23-28-33-2-0
310;1080.55;0-48-5-20-34-8-35-31-18-0-13-29-36-24-39-10-38-0-32-11-14-37-47-22-0-7-25-44-3-49-1-30-27-4-0-19-15-6-42-41-9-40-26-0-46-45-21-43-16-17-12-0-33-23-28-2-0
320;1535.01;0-11-34-35-17-32-13-37-0-22-15-48-47-3-8-5-38-26-0-7-46-27-25-9-12-43-0-33-24-18-39-40-44-19-0-23-6-29-28-30-14-41-0-10-20-49-45-2-42-31-0-21-1-4-16-36-0
320;1059.35;0-17-32-11-35-34-13-37-0-3-22-48-47-5-15-8-38-26-0-27-46-7-12-9-25-43-0-33-24-18-44-40-39-19-0-14-29-30-28-41-23-6-0-45-20-2-42-49-31-10-0-16-1-21-36-4-0
330;1499.84;0-19-21-42-41-7-46-2-0-11-5-32-24-49-20-0-10-23-28-38-14-29-43-0-48-36-34-13-47-33-16-15-22-0-30-39-25-8-26-27-4-18-0-1-37-35-17-6-45-40-0-44-12-9-3-31-0
330;1024.26;0-46-7-19-21-42-41-2-49-0-24-32-11-20-5-0-14-38-10-23-43-28-29-0-34-13-15-36-47-48-22-33-16-0-4-30-27-8-26-39-25-18-0-35-45-37-1-6-17-40-0-12-31-9-44-3-0
340;1518.15;0-49-12-41-30-29-37-20-34-17-0-24-33-47-35-42-4-26-0-22-44-15-45-43-23-18-48-25-27-0-7-13-38-5-19-1-28-0-21-9-32-6-2-0-40-39-16-31-36-8-0-14-11-46-10-3-0
340;1028.23;0-34-20-37-29-30-41-49-17-12-0-24-42-33-47-4-35-26-0-25-18-44-23-43-22-48-15-27-45-0-7-38-19-13-5-28-1-0-9-32-6-2-21-0-31-39-40-16-36-8-46-0-14-11-10-3-0
350;1540.53;0-14-13-11-4-18-17-0-8-29-1-49-27-35-37-28-39-0-46-9-20-19-38-26-0-47-24-44-5-25-6-31-0-7-12-33-48-16-40-23-0-21-43-2-41-10-34-0-32-42-22-36-30-15-45-3-0
350;1054.92;0-4-13-14-11-18-17-0-35-8-27-29-37-28-1-49-39-0-46-20-19-38-9-26-0-5-47-6-44-24-25-31-0-7-12-40-16-23-33-48-0-2-21-41-43-10-34-0-30-45-15-36-22-42-3-32-0
360;1488.98;0-31-25-19-43-23-28-6-18-0-36-12-32-44-3-13-22-4-0-17-39-20-5-8-26-42-0-11-10-49-48-15-7-47-0-33-16-45-1-9-37-29-0-41-34-27-24-21-2-0-30-35-46-14-38-40-0
360;1119.52;0-19-31-25-18-23-43-28-6-0-12-32-44-3-22-36-13-4-0-26-39-17-42-5-20-8-7-0-11-10-49-48-47-15-9-0-16-33-1-37-29-45-24-0-41-2-21-27-34-30-0-46-35-14-38-40-0
370;1465.49;0-19-25-38-11-35-33-36-0-26-41-45-2-47-18-43-0-9-46-1-37-27-5-20-0-28-24-12-6-8-34-0-10-31-23-49-48-22-42-21-39-0-7-14-17-15-40-16-0-32-13-4-30-3-44-29-0
370;1101.54;0-35-19-11-38-25-33-36-0-45-47-2-43-41-18-26-0-46-27-20-37-5-1-9-0-6-28-24-12-8-34-48-0-21-22-42-23-49-31-10-39-15-0-14-7-40-16-17-32-0-44-3-30-29-13-4-0
380;1540.43;0-48-10-6-44-22-2-4-0-21-47-12-25-39-35-24-15-0-19-46-20-38-32-49-0-40-23-34-26-42-28-17-36-0-41-1-9-7-31-13-27-37-0-18-16-3-29-30-14-33-0-43-11-8-5-45-0
380;1206.81;0-10-44-6-2-22-48-4-0-12-24-25-39-35-15-47-21-0-46-20-19-38-32-49-34-0-36-28-42-23-40-17-26-1-0-41-37-13-27-7-31-9-0-14-29-30-33-16-18-3-0-11-8-45-5-43-0
390;1433.77;0-28-37-18-7-31-17-44-49-0-27-38-42-43-29-48-12-4-0-33-47-8-39-26-6-21-0-40-11-14-25-9-0-30-45-23-2-10-15-36-46-0-41-22-13-20-35-34-5-19-16-0-1-32-3-24-0
390;1038.36;0-7-37-28-49-44-18-31-17-0-12-38-4-27-29-48-42-43-0-26-39-8-47-21-33-6-0-14-11-25-9-40-0-10-46-45-15-36-30-2-23-0-34-35-19-13-20-5-22-41-16-0-1-24-3-32-0
400;1510.6;0-13-17-18-14-4-34-6-0-37-31-24-42-2-15-7-41-0-36-9-25-12-44-43-33-0-5-26-46-47-23-3-1-27-0-40-32-10-11-30-0-38-48-21-22-29-19-28-0-20-49-16-35-8-45-39-0
400;1051.69;0-14-13-34-4-6-18-17-0-7-31-24-41-42-2-37-15-0-12-9-25-44-33-43-36-0-26-46-27-5-47-1-23-3-0-40-32-10-11-30-0-38-19-29-48-21-28-22-0-45-20-8-35-39-49-16-0
410;1541.59;0-47-40-27-19-5-7-25-0-20-37-14-29-45-4-15-0-2-48-23-30-33-24-18-0-8-38-12-3-34-46-10-0-32-42-43-16-22-35-11-49-0-39-26-41-31-6-9-21-0-1-13-17-28-44-36-0
410;976.607;0-47-5-27-19-7-25-40-0-4-45-29-37-20-15-14-0-30-48-2-33-23-24-18-0-34-46-8-38-10-12-3-35-0-11-32-49-43-42-22-16-26-0-39-31-9-6-41-21-0-17-44-1-28-36-13-0
420;1546.07;0-24-6-39-26-44-21-7-0-41-9-16-37-14-22-20-0-1-23-43-29-32-49-42-48-33-0-27-13-28-5-19-34-35-12-0-4-11-46-3-47-18-0-38-45-17-30-36-8-10-0-2-15-25-31-40-0
420;1042.35;0-21-6-24-44-39-7-26-0-14-20-37-22-41-16-9-0-29-48-33-1-42-43-23-49-32-0-28-5-13-27-34-19-35-12-0-4-47-46-11-18-3-0-17-10-38-8-45-36-30-15-0-2-25-31-40-0
430;1545.54;0-23-12-26-38-3-32-21-0-9-35-4-41-19-40-7-0-10-45-8-24-46-33-0-25-13-6-20-47-43-5-0-2-22-16-27-37-36-39-30-0-29-34-11-44-17-31-18-49-0-28-1-42-15-48-14-0
430;1113.07;0-21-23-3-32-12-38-26-0-40-9-41-4-19-35-7-0-45-46-8-10-24-33-0-6-25-43-47-5-20-13-39-0-16-22-36-37-27-30-2-29-0-34-11-31-18-49-44-17-0-1-42-28-48-15-14-0
440;1459.67;0-27-48-11-6-18-10-0-47-30-42-40-3-9-17-0-45-13-31-39-46-35-4-0-36-14-37-8-38-16-5-0-33-22-44-43-49-41-28-15-1-0-24-32-12-21-34-2-0-25-29-20-23-26-7-19-0
440;1062.1;0-6-18-10-11-27-48-0-30-47-42-3-9-40-17-0-39-31-35-46-13-45-4-0-38-14-8-5-37-36-16-15-0-28-22-41-43-1-33-49-44-0-12-32-24-2-21-34-0-26-7-19-20-29-23-25-0
450;1493.17;0-48-46-16-31-35-6-28-0-42-24-40-26-34-1-43-0-37-21-27-2-38-22-41-0-32-39-30-20-4-5-0-33-19-36-49-23-25-14-11-0-17-9-44-8-3-7-45-29-0-47-12-13-15-10-18-0
450;1058.14;0-46-35-31-16-28-48-6-0-34-26-40-24-43-42-1-0-38-27-37-21-22-41-2-0-39-32-30-5-20-4-0-36-19-14-11-25-49-23-33-0-17-3-44-9-7-8-29-45-0-47-15-13-12-10-18-0
460;1408.33;0-22-20-11-26-44-48-43-0-25-12-8-46-47-16-30-0-33-23-35-36-49-18-14-15-4-0-27-29-34-5-28-9-7-0-45-37-6-21-42-41-17-3-0-40-24-1-39-10-32-0-13-19-38-31-2-0
460;1104.71;0-26-11-20-48-22-43-44-0-16-25-12-8-46-47-30-18-0-49-23-33-36-15-14-35-4-0-9-7-34-27-29-5-28-0-45-37-21-42-41-6-3-17-0-1-24-32-39-10-40-0-31-38-19-13-2-0
470;1496.62;0-47-1-21-43-13-7-17-0-38-11-20-5-15-41-19-0-24-40-48-12-6-34-35-0-22-25-46-44-2-31-39-42-0-45-26-4-18-49-9-16-0-28-30-8-3-36-37-27-0-14-29-33-23-32-10-0
470;1096.99;0-7-13-47-21-43-1-17-41-0-5-20-15-19-11-38-48-0-34-35-12-40-24-6-2-0-22-42-44-25-31-39-46-0-4-45-16-49-18-9-26-3-0-30-28-36-37-27-8-32-23-0-33-29-14-10-0
480;1514.33;0-43-38-8-27-34-26-44-0-9-24-41-46-1-40-0-14-18-15-47-2-12-4-0-42-6-19-49-5-36-13-11-39-0-28-22-31-16-32-23-33-0-48-37-35-10-29-25-3-21-0-7-20-45-30-17-0
480;1098.5;0-26-38-8-34-27-43-44-0-46-40-9-24-41-1-0-18-12-14-15-47-2-4-0-6-49-42-36-5-13-19-11-39-0-31-32-16-23-22-28-33-0-3-25-10-35-29-48-37-21-0-30-20-45-7-17-0
490;1466.4;0-17-31-44-13-19-47-9-29-0-6-5-12-7-20-21-34-0-38-14-39-24-32-0-10-11-25-22-46-45-0-4-37-28-23-16-49-40-0-48-8-18-27-26-43-35-15-30-0-1-2-33-3-42-36-41-0
490;1036.47;0-17-44-9-31-19-13-29-47-0-12-7-34-5-20-21-6-0-14-38-39-32-24-0-46-11-10-25-22-45-0-4-37-28-16-23-49-40-0-43-18-26-35-8-27-15-48-30-0-3-41-42-1-33-2-36-0
500;1452.45;0-43-14-38-25-34-44-47-0-31-3-1-6-45-21-17-0-8-22-4-41-40-37-20-0-48-19-39-12-28-42-2-0-32-9-11-7-26-27-0-30-16-18-33-5-29-13-35-15-0-23-24-49-46-10-36-0
500;1128.44;0-44-25-38-14-34-47-43-0-45-21-1-6-3-31-17-0-40-41-22-37-20-8-4-0-12-39-19-48-28-42-2-27-0-7-11-9-32-26-0-33-16-18-35-13-15-5-29-30-0-10-24-49-23-36-46-0
510;1506.78;0-4-15-18-25-29-20-32-41-0-9-31-35-11-33-7-0-43-19-39-6-14-26-48-0-28-47-45-40-2-36-0-34-10-8-21-23-24-30-0-44-37-46-5-22-1-42-13-12-0-27-38-17-16-49-3-0
510;1053.78;0-4-15-20-29-41-18-25-32-0-33-9-31-11-35-7-0-26-19-14-39-6-43-48-0-40-2-28-36-47-45-0-10-24-23-21-30-34-8-0-5-37-13-46-12-44-1-42-22-0-27-38-3-49-16-17-0
520;1567.39;0-4-12-6-3-14-38-39-0-48-44-11-43-18-28-0-20-1-33-49-35-23-16-17-30-0-40-24-5-25-34-7-27-0-15-10-26-21-37-45-46-0-13-9-22-36-47-42-31-41-0-8-19-29-2-32-0
520;1066.4;0-12-14-38-39-3-6-4-0-11-44-18-43-28-48-0-17-49-23-16-33-1-30-20-35-0-24-25-40-7-34-27-5-0-26-10-46-45-15-37-21-0-31-9-41-42-22-47-36-13-0-8-19-29-2-32-0
530;1439.38;0-15-1-13-36-42-47-30-43-37-0-28-3-34-10-9-21-0-48-19-46-8-45-39-31-49-0-6-33-20-4-18-24-0-17-5-44-32-14-38-0-41-23-22-2-25-40-12-0-11-35-16-27-7-26-29-0
530;993.583;0-13-15-37-36-47-30-42-43-1-0-28-21-34-10-9-3-0-48-45-46-8-19-31-39-49-0-4-20-6-33-24-18-0-17-44-32-38-14-5-0-2-22-41-23-25-40-12-26-0-11-35-7-27-29-16-0
540;1508.1;0-19-39-25-13-28-43-3-9-0-18-48-27-8-30-37-32-0-20-4-10-24-12-38-0-41-11-42-5-49-33-40-0-31-26-45-21-2-47-0-1-36-15-29-22-34-7-17-46-0-14-35-6-16-44-23-0
540;1075.58;0-19-13-28-43-3-25-9-39-0-30-48-37-27-8-32-18-0-4-20-38-10-12-24-0-11-40-49-41-42-33-5-0-31-26-45-47-21-2-0-17-1-22-36-15-29-34-46-7-0-35-14-44-23-16-6-0
550;1462.98;0-38-32-21-16-30-12-0-6-4-11-44-24-0-9-14-15-35-2-8-10-0-5-19-34-29-20-46-25-0-48-31-3-22-39-17-40-0-47-23-27-13-37-28-33-42-0-26-45-36-41-18-49-1-43-7-0
550;1072.05;0-30-21-16-32-12-38-0-6-24-44-11-4-0-2-15-8-35-14-10-9-0-29-5-20-19-46-34-25-0-48-22-3-31-39-40-17-0-33-23-42-28-47-37-13-27-18-0-49-41-43-1-36-45-7-26-0
560;1384.62;0-20-11-31-37-29-21-0-43-17-32-13-14-19-35-0-26-27-2-30-16-33-0-10-22-12-3-23-24-15-42-38-0-46-45-1-5-8-25-7-0-40-9-18-44-6-34-0-4-41-49-28-47-36-48-39-0
560;1025.72;0-31-11-29-20-37-21-0-17-32-43-13-19-14-35-0-26-27-30-2-33-16-0-38-10-12-3-24-23-42-22-15-0-46-7-8-45-5-1-25-0-6-44-18-9-40-34-39-0-49-41-28-36-47-48-4-0
570;1497.87;0-3-32-2-22-39-24-9-0-47-26-44-1-12-8-19-34-13-0-30-29-6-18-4-40-0-11-42-33-36-48-23-14-0-25-27-20-41-31-10-46-0-49-17-37-38-15-21-28-5-0-16-43-45-35-7-0
